   2.1393570e-05   2.7749916e-05   3.1177460e-05   3.2078869e-05   3.2069541e-05   3.1466648e-05   3.0399585e-05   2.9394173e-05   2.8837754e-05   2.8284426e-05   2.7202576e-05   2.5901165e-05   2.4452687e-05   2.3744458e-05   2.3525697e-05   2.2958948e-05   2.2187448e-05   2.1341290e-05   2.0381768e-05   1.9692234e-05   1.9203725e-05   1.8974174e-05   1.8702169e-05   1.8081943e-05   1.7420550e-05   1.6723281e-05   1.6012193e-05   1.5209918e-05   1.4386559e-05   1.3539796e-05   1.2949941e-05   1.2164238e-05   1.1484847e-05   1.1390635e-05   1.1616278e-05   1.2039121e-05   1.2485817e-05   1.2810886e-05   1.3273511e-05   1.3852594e-05   1.4198588e-05   1.3993605e-05   1.3484920e-05   1.2756942e-05   1.1809967e-05   1.0751424e-05   1.0297186e-05   9.6927665e-06   9.1047892e-06   8.5180711e-06   8.1551662e-06   7.8072724e-06   7.6929822e-06   7.6170379e-06   7.6456147e-06
   1.4757773e-05   1.8822579e-05   2.1135198e-05   2.2501161e-05   2.3427519e-05   2.3736838e-05   2.3815777e-05   2.3970523e-05   2.3584180e-05   2.3395141e-05   2.2460995e-05   2.1357467e-05   2.0337075e-05   2.0025577e-05   2.0295755e-05   2.0255657e-05   1.9915446e-05   1.9438895e-05   1.8867122e-05   1.8323181e-05   1.7899264e-05   1.7461027e-05   1.6845348e-05   1.6035986e-05   1.5321478e-05   1.4627386e-05   1.3978591e-05   1.3350166e-05   1.2693460e-05   1.2084743e-05   1.1882103e-05   1.1425177e-05   1.1030536e-05   1.0866684e-05   1.1073362e-05   1.1526251e-05   1.1985763e-05   1.2411211e-05   1.2879870e-05   1.3561125e-05   1.3944031e-05   1.3719208e-05   1.3210874e-05   1.2380911e-05   1.1438133e-05   1.0309648e-05   9.3997442e-06   8.4152042e-06   7.5244226e-06   6.7073077e-06   6.0775704e-06   5.4918905e-06   5.0959501e-06   4.8229376e-06   4.7526076e-06
   1.3056616e-05   1.6006151e-05   1.7792028e-05   1.9019696e-05   1.9925655e-05   2.0847644e-05   2.1814536e-05   2.2079269e-05   2.1691986e-05   2.1251071e-05   2.0585102e-05   1.9912693e-05   1.9430382e-05   1.8994447e-05   1.9292650e-05   1.9634864e-05   1.9561980e-05   1.9073856e-05   1.8800471e-05   1.8673473e-05   1.8293915e-05   1.7744397e-05   1.6918269e-05   1.5891392e-05   1.5191893e-05   1.4607721e-05   1.4098209e-05   1.3449524e-05   1.2742509e-05   1.2087954e-05   1.1914135e-05   1.1553884e-05   1.1314785e-05   1.1337775e-05   1.1599859e-05   1.2183968e-05   1.2701702e-05   1.3083428e-05   1.3527745e-05   1.4258294e-05   1.4658279e-05   1.4540515e-05   1.4030602e-05   1.3103786e-05   1.1979936e-05   1.0705086e-05   9.6610927e-06   8.5852498e-06   7.5584617e-06   6.6311308e-06   5.8286002e-06   5.1002289e-06   4.5468264e-06   4.1074088e-06   3.8197203e-06
   1.3418743e-05   1.7024006e-05   1.9282593e-05   2.0397232e-05   2.0837118e-05   2.1533171e-05   2.2249356e-05   2.2359672e-05   2.2255735e-05   2.2180731e-05   2.1789796e-05   2.1381412e-05   2.1211331e-05   2.0670477e-05   2.0651974e-05   2.1017263e-05   2.0919997e-05   2.0600160e-05   2.0810180e-05   2.1010087e-05   2.0708022e-05   2.0204523e-05   1.9381810e-05   1.8228247e-05   1.7031059e-05   1.5948311e-05   1.5017116e-05   1.4091264e-05   1.3307464e-05   1.2607694e-05   1.2285403e-05   1.1947242e-05   1.1712597e-05   1.1853230e-05   1.2300633e-05   1.3051606e-05   1.3721904e-05   1.4170400e-05   1.4677064e-05   1.5351643e-05   1.5578527e-05   1.5306639e-05   1.4631745e-05   1.3603808e-05   1.2303339e-05   1.0904552e-05   9.7842465e-06   8.6590382e-06   7.6366226e-06   6.7096661e-06   5.8899824e-06   5.1578231e-06   4.5387566e-06   4.0525842e-06   3.7057023e-06
   1.2395915e-05   1.6298459e-05   1.8757991e-05   1.9631082e-05   1.9607847e-05   1.9343172e-05   1.9280196e-05   1.9288257e-05   1.9960886e-05   2.0227112e-05   2.0073200e-05   1.9879411e-05   2.0130086e-05   2.0203590e-05   2.0330705e-05   2.0697502e-05   2.0656710e-05   2.0378572e-05   2.0755905e-05   2.1311326e-05   2.1521577e-05   2.1441153e-05   2.0995164e-05   2.0101027e-05   1.9017633e-05   1.8009110e-05   1.7150292e-05   1.6202342e-05   1.5339607e-05   1.4628516e-05   1.4358645e-05   1.3870297e-05   1.3269447e-05   1.3295806e-05   1.3777403e-05   1.4445476e-05   1.5140942e-05   1.5786232e-05   1.6515567e-05   1.7764694e-05   1.8269975e-05   1.7996226e-05   1.7006383e-05   1.5517995e-05   1.3861235e-05   1.2197603e-05   1.0742176e-05   9.3398552e-06   8.1661389e-06   7.0963108e-06   6.1764752e-06   5.4204135e-06   4.7734848e-06   4.2256606e-06   3.8646926e-06
   1.0030986e-05   1.3705095e-05   1.6133518e-05   1.7148698e-05   1.7581167e-05   1.7710881e-05   1.7999953e-05   1.8837024e-05   2.0612732e-05   2.1823443e-05   2.2110089e-05   2.1909337e-05   2.2279587e-05   2.2835572e-05   2.2718571e-05   2.2336685e-05   2.2088012e-05   2.2129644e-05   2.2442172e-05   2.3126322e-05   2.3735787e-05   2.3717092e-05   2.3338483e-05   2.2486433e-05   2.1676179e-05   2.0958162e-05   2.0307130e-05   1.9437164e-05   1.8411865e-05   1.7420309e-05   1.6888794e-05   1.6240571e-05   1.5719316e-05   1.5675958e-05   1.6286631e-05   1.7323593e-05   1.8570029e-05   1.9749200e-05   2.1078105e-05   2.2483174e-05   2.3146869e-05   2.2601366e-05   2.1498761e-05   1.9899946e-05   1.8199002e-05   1.6276973e-05   1.4329893e-05   1.2449652e-05   1.0710267e-05   9.1524364e-06   7.7722054e-06   6.6206270e-06   5.6616964e-06   4.9892126e-06   4.4860280e-06
   1.1160933e-05   1.5774841e-05   1.8680070e-05   1.9891824e-05   2.0442326e-05   2.0937637e-05   2.1316269e-05   2.2117378e-05   2.4222097e-05   2.6366523e-05   2.6907091e-05   2.6428978e-05   2.6625845e-05   2.7577820e-05   2.8207400e-05   2.7940094e-05   2.7632450e-05   2.7667328e-05   2.7479828e-05   2.7693237e-05   2.8133128e-05   2.7913112e-05   2.7409031e-05   2.6385555e-05   2.5720471e-05   2.4876752e-05   2.4080753e-05   2.3106718e-05   2.1905834e-05   2.0586690e-05   1.9932177e-05   1.9289666e-05   1.9088037e-05   1.9628337e-05   2.0714930e-05   2.2379454e-05   2.4089643e-05   2.5506137e-05   2.6952963e-05   2.9181002e-05   3.0570045e-05   3.0660853e-05   2.9998087e-05   2.8372672e-05   2.6144994e-05   2.3363127e-05   2.0844077e-05   1.8170880e-05   1.5599370e-05   1.3263415e-05   1.1162445e-05   9.3251873e-06   7.8306956e-06   6.7014988e-06   5.8179938e-06
   1.4177888e-05   2.1559105e-05   2.6194249e-05   2.7920897e-05   2.8322585e-05   2.8060308e-05   2.7535591e-05   2.8504645e-05   3.2056196e-05   3.5067514e-05   3.6079983e-05   3.6323809e-05   3.6379741e-05   3.7296422e-05   3.8767156e-05   3.9017725e-05   3.8635312e-05   3.8449113e-05   3.8857612e-05   3.9443332e-05   3.9822435e-05   3.9836334e-05   3.8969928e-05   3.6961479e-05   3.4938311e-05   3.2949933e-05   3.1382794e-05   3.0137349e-05   2.8843441e-05   2.7494250e-05   2.7398521e-05   2.6602736e-05   2.5682001e-05   2.5779647e-05   2.6948144e-05   2.9105148e-05   3.1352401e-05   3.3467452e-05   3.5978175e-05   3.9820436e-05   4.2775966e-05   4.3353011e-05   4.2253735e-05   3.9581288e-05   3.5998091e-05   3.1978887e-05   2.8365806e-05   2.4667616e-05   2.1323529e-05   1.8311554e-05   1.5584351e-05   1.3213501e-05   1.1270579e-05   9.7232464e-06   8.3738947e-06
   1.7213817e-05   2.4724550e-05   3.0226659e-05   3.1985003e-05   3.2304682e-05   3.2101315e-05   3.2750932e-05   3.4392689e-05   3.8095703e-05   4.1231266e-05   4.2909417e-05   4.4417077e-05   4.7104121e-05   4.7978440e-05   4.9282761e-05   5.0899596e-05   5.1835408e-05   5.2639728e-05   5.5042797e-05   5.6752136e-05   5.6976714e-05   5.6212769e-05   5.3893877e-05   5.1073971e-05   4.8543736e-05   4.5842365e-05   4.3611356e-05   4.1482848e-05   3.9586185e-05   3.7657047e-05   3.7005419e-05   3.6231544e-05   3.5953038e-05   3.6848787e-05   3.9654277e-05   4.3896002e-05   4.8579858e-05   5.2677582e-05   5.6415233e-05   6.1614150e-05   6.5569630e-05   6.6416269e-05   6.5083165e-05   6.1211956e-05   5.5870399e-05   4.9644894e-05   4.3771581e-05   3.7891883e-05   3.2468533e-05   2.7709875e-05   2.3443851e-05   1.9728356e-05   1.6685706e-05   1.4320686e-05   1.2322672e-05
   2.0708423e-05   3.0242016e-05   3.6827995e-05   3.9235569e-05   4.0077907e-05   4.0400486e-05   4.1505795e-05   4.2589232e-05   4.5047547e-05   4.8649863e-05   5.0306594e-05   5.2003954e-05   5.6807390e-05   6.2495105e-05   6.4661667e-05   6.5097836e-05   6.4435329e-05   6.5276264e-05   6.6930734e-05   6.9722386e-05   7.2816584e-05   7.3722633e-05   7.2795099e-05   6.9226544e-05   6.5681093e-05   6.2368748e-05   5.9192861e-05   5.6026725e-05   5.3130428e-05   5.0578775e-05   4.9951508e-05   4.8328290e-05   4.7417381e-05   4.9443166e-05   5.3363949e-05   5.8837690e-05   6.4618079e-05   6.9723657e-05   7.4231477e-05   8.0591630e-05   8.5560758e-05   8.6185109e-05   8.4180881e-05   7.9227294e-05   7.1856442e-05   6.3581963e-05   5.6058622e-05   4.8601702e-05   4.1815954e-05   3.5975364e-05   3.0584423e-05   2.5901084e-05   2.2029526e-05   1.8998314e-05   1.6428927e-05
