   1.5943354e-05   1.9686157e-05   2.2765962e-05   2.4812990e-05   2.5930799e-05   2.6190517e-05   2.5496916e-05   2.4058012e-05   2.2472427e-05   2.1214980e-05   1.9805566e-05   1.8259981e-05   1.6789802e-05   1.5469084e-05   1.4328669e-05   1.3384003e-05   1.2490840e-05   1.1682026e-05   1.0893867e-05   1.0287427e-05   9.7068352e-06   9.0816804e-06   8.5428594e-06   7.9539657e-06   7.3559083e-06   6.9142000e-06   6.4379656e-06   5.8809244e-06   5.4184192e-06   4.9564893e-06   4.5944111e-06   4.3377721e-06   4.1419369e-06   3.9368870e-06   3.9287442e-06   4.1614804e-06   4.2576585e-06   4.4267940e-06   4.5517112e-06   4.5217863e-06   4.4821777e-06   4.5923581e-06   4.6604683e-06   4.6942273e-06   4.7802928e-06   4.7711504e-06   4.7094076e-06   4.6737883e-06   4.5505129e-06   4.3940349e-06   4.4226391e-06   4.6245587e-06
   1.0645617e-05   1.2684308e-05   1.4510478e-05   1.5797212e-05   1.6774314e-05   1.7334001e-05   1.7301131e-05   1.7045239e-05   1.7027535e-05   1.6940745e-05   1.6365375e-05   1.5577219e-05   1.4759057e-05   1.4000593e-05   1.3331399e-05   1.2586985e-05   1.1952609e-05   1.1418145e-05   1.0973792e-05   1.0596161e-05   1.0091551e-05   9.4725383e-06   8.9821867e-06   8.3646021e-06   7.7044190e-06   7.1578902e-06   6.6619938e-06   6.1137415e-06   5.6570625e-06   5.1936409e-06   4.8249955e-06   4.4762791e-06   4.2644778e-06   4.0891332e-06   3.9810124e-06   4.0687259e-06   4.1565600e-06   4.2656684e-06   4.3689034e-06   4.3080263e-06   4.1588055e-06   4.1531156e-06   4.1896283e-06   4.3070272e-06   4.4201798e-06   4.3931885e-06   4.2256437e-06   4.0711172e-06   3.9329718e-06   3.7693777e-06   3.6932202e-06   3.7269792e-06
   9.6308563e-06   1.1376413e-05   1.2441107e-05   1.3459561e-05   1.4192826e-05   1.4554060e-05   1.4459502e-05   1.4477715e-05   1.4940346e-05   1.5328916e-05   1.5300886e-05   1.4954923e-05   1.4369955e-05   1.3793668e-05   1.3230718e-05   1.2654280e-05   1.2143504e-05   1.1712414e-05   1.1431036e-05   1.1153503e-05   1.0600862e-05   9.8804531e-06   9.3682759e-06   8.7025996e-06   7.9705072e-06   7.3444906e-06   6.8579750e-06   6.3143136e-06   5.8409381e-06   5.3801259e-06   5.0321200e-06   4.6798335e-06   4.4229735e-06   4.2014810e-06   4.0248565e-06   4.1361586e-06   4.2527873e-06   4.3701600e-06   4.5555895e-06   4.5733990e-06   4.5015860e-06   4.5260401e-06   4.6892549e-06   4.8745191e-06   4.9087879e-06   4.7687319e-06   4.4750866e-06   4.2487432e-06   4.0640222e-06   3.8785131e-06   3.7602890e-06   3.7348115e-06
   8.5430827e-06   1.0223661e-05   1.1701691e-05   1.2776232e-05   1.3442563e-05   1.3630860e-05   1.3358616e-05   1.3029712e-05   1.2615512e-05   1.2804325e-05   1.2921139e-05   1.2846850e-05   1.2632446e-05   1.2565749e-05   1.2377157e-05   1.2104636e-05   1.1878151e-05   1.1618331e-05   1.1345508e-05   1.0986454e-05   1.0385001e-05   9.6760956e-06   8.9739157e-06   8.2387940e-06   7.5375489e-06   7.0102260e-06   6.6465585e-06   6.2126672e-06   5.8474479e-06   5.5225517e-06   5.2406617e-06   4.9264095e-06   4.6358961e-06   4.4146409e-06   4.2984252e-06   4.4964083e-06   4.6006264e-06   4.6875161e-06   4.8660630e-06   4.9572073e-06   4.9791486e-06   5.0310965e-06   5.3712106e-06   5.5926379e-06   5.5369273e-06   5.4189292e-06   5.1413566e-06   4.8519904e-06   4.6795273e-06   4.4716476e-06   4.2211258e-06   4.0082563e-06
   9.6848077e-06   1.2229965e-05   1.4433962e-05   1.5654913e-05   1.6280384e-05   1.6250202e-05   1.5696269e-05   1.5141627e-05   1.4828050e-05   1.5027130e-05   1.4748602e-05   1.4426611e-05   1.4110737e-05   1.3865863e-05   1.3593373e-05   1.3217813e-05   1.2859003e-05   1.2396066e-05   1.2028518e-05   1.1471068e-05   1.0720185e-05   9.9188142e-06   9.0392307e-06   8.2392089e-06   7.5492267e-06   7.1297745e-06   6.8426416e-06   6.4654548e-06   6.0695647e-06   5.7089306e-06   5.3624221e-06   5.0106427e-06   4.7297340e-06   4.5196870e-06   4.3805275e-06   4.3784767e-06   4.4103435e-06   4.4961074e-06   4.7976709e-06   5.0024960e-06   5.0723979e-06   5.1252113e-06   5.2696439e-06   5.3884898e-06   5.3254839e-06   5.2200157e-06   5.0437040e-06   4.8346326e-06   4.7285853e-06   4.6345706e-06   4.4357739e-06   4.2446903e-06
   1.0859079e-05   1.3548131e-05   1.5433390e-05   1.6268886e-05   1.6400376e-05   1.6080036e-05   1.5600437e-05   1.5416782e-05   1.5780464e-05   1.5765966e-05   1.5477597e-05   1.5128935e-05   1.4739189e-05   1.4224366e-05   1.3696438e-05   1.3270805e-05   1.2886232e-05   1.2480480e-05   1.2247319e-05   1.1851781e-05   1.1260106e-05   1.0612577e-05   9.8732003e-06   9.0653269e-06   8.3528792e-06   7.9717639e-06   7.6299553e-06   7.1286059e-06   6.5774590e-06   6.0098802e-06   5.4743488e-06   5.0692125e-06   4.7387456e-06   4.5720417e-06   4.4556276e-06   4.5285035e-06   4.5683973e-06   4.6148019e-06   4.9187899e-06   5.1597946e-06   5.2541175e-06   5.3023734e-06   5.5488272e-06   5.6487193e-06   5.5807089e-06   5.3502343e-06   5.1332326e-06   4.8332121e-06   4.5968242e-06   4.3786776e-06   4.1506791e-06   4.0094514e-06
   8.6706764e-06   1.1612610e-05   1.3990708e-05   1.5457398e-05   1.6051068e-05   1.6111529e-05   1.6220410e-05   1.6527028e-05   1.7308263e-05   1.7687098e-05   1.7625175e-05   1.7170136e-05   1.6685028e-05   1.6156313e-05   1.5490998e-05   1.4720469e-05   1.3956860e-05   1.3327686e-05   1.2918802e-05   1.2415384e-05   1.1855696e-05   1.1331046e-05   1.0726363e-05   9.8748950e-06   9.0666766e-06   8.6502327e-06   8.2921226e-06   7.7431786e-06   7.1791640e-06   6.5778851e-06   6.0659011e-06   5.7796866e-06   5.4548236e-06   5.1323839e-06   4.9239037e-06   5.0952850e-06   5.2249319e-06   5.3470876e-06   5.6882860e-06   5.8812825e-06   5.8903765e-06   5.9439157e-06   6.0730495e-06   6.3528316e-06   6.5498854e-06   6.3972149e-06   6.1577355e-06   5.7200159e-06   5.3336492e-06   4.9828736e-06   4.6286842e-06   4.3699047e-06
   1.1365490e-05   1.4345003e-05   1.6740645e-05   1.8057128e-05   1.8277483e-05   1.8358346e-05   1.8525232e-05   1.8712494e-05   1.9674318e-05   2.0247930e-05   2.0342360e-05   1.9983558e-05   1.9440256e-05   1.8744284e-05   1.7933396e-05   1.6935240e-05   1.5955812e-05   1.5242215e-05   1.4817979e-05   1.4322901e-05   1.3657944e-05   1.2930155e-05   1.2255450e-05   1.1329064e-05   1.0341513e-05   9.6521959e-06   9.0652046e-06   8.3957475e-06   7.8125165e-06   7.3033468e-06   6.8108349e-06   6.3919486e-06   6.0121615e-06   5.6528270e-06   5.4935541e-06   5.6949805e-06   5.6738463e-06   5.7326943e-06   6.1093328e-06   6.2225686e-06   6.1933394e-06   6.1901916e-06   6.7272944e-06   7.7493043e-06   8.3998521e-06   8.3518229e-06   7.9608246e-06   7.3237955e-06   6.6858733e-06   6.0574494e-06   5.4366079e-06   4.9019969e-06
   1.2586004e-05   1.5801995e-05   1.8890467e-05   2.0570998e-05   2.1641171e-05   2.2435428e-05   2.3365627e-05   2.3676252e-05   2.4636604e-05   2.5234013e-05   2.5070033e-05   2.4406720e-05   2.3545974e-05   2.2376011e-05   2.1104939e-05   1.9757088e-05   1.8419907e-05   1.7354600e-05   1.6540514e-05   1.5917690e-05   1.5149843e-05   1.4234990e-05   1.3559585e-05   1.2575205e-05   1.1557979e-05   1.0777573e-05   1.0043610e-05   9.1900515e-06   8.4272861e-06   8.0356693e-06   7.6858212e-06   7.3004924e-06   7.0973806e-06   6.8409758e-06   6.8713419e-06   7.3719816e-06   7.5570118e-06   7.8230933e-06   8.2538049e-06   8.4984661e-06   8.5200823e-06   8.5163311e-06   9.6984669e-06   1.1280413e-05   1.2314082e-05   1.2133091e-05   1.1541399e-05   1.0548762e-05   9.4947666e-06   8.5596146e-06   7.6596386e-06   6.8412318e-06
   1.4079364e-05   1.8892922e-05   2.3255951e-05   2.5542461e-05   2.6813131e-05   2.7349368e-05   2.8490984e-05   2.9105181e-05   3.0336665e-05   3.1052750e-05   3.0843711e-05   2.9763422e-05   2.8385296e-05   2.6699296e-05   2.4918675e-05   2.3225122e-05   2.1647591e-05   2.0183263e-05   1.8855722e-05   1.7870881e-05   1.6847444e-05   1.5768336e-05   1.4911433e-05   1.3843121e-05   1.2822613e-05   1.2124961e-05   1.1286363e-05   1.0268882e-05   9.3880121e-06   8.9221190e-06   8.6817539e-06   8.4064693e-06   8.3603564e-06   8.2010749e-06   8.7266179e-06   1.0126774e-05   1.0671322e-05   1.1423557e-05   1.2056699e-05   1.2315538e-05   1.2193347e-05   1.2093030e-05   1.2611660e-05   1.4229173e-05   1.5588456e-05   1.5437982e-05   1.4413230e-05   1.3024350e-05   1.1481823e-05   1.0058300e-05   8.7775709e-06   7.6410048e-06
   1.4466345e-05   2.0401156e-05   2.6195172e-05   3.1269279e-05   3.4669644e-05   3.7251231e-05   4.0985326e-05   4.2968193e-05   4.4035263e-05   4.3921470e-05   4.2269941e-05   3.9722815e-05   3.6952127e-05   3.4187130e-05   3.1548768e-05   2.8966441e-05   2.6789711e-05   2.4886603e-05   2.3231724e-05   2.1738652e-05   2.0227191e-05   1.8779918e-05   1.7599847e-05   1.6305931e-05   1.5246195e-05   1.4450011e-05   1.3517788e-05   1.2419901e-05   1.1371520e-05   1.0701501e-05   1.0347571e-05   1.0048983e-05   1.0012015e-05   9.9704686e-06   1.0225993e-05   1.0679401e-05   1.0852361e-05   1.1241352e-05   1.2196716e-05   1.2771719e-05   1.2816910e-05   1.2466885e-05   1.2997943e-05   1.4873588e-05   1.5855596e-05   1.5463815e-05   1.4337838e-05   1.2837023e-05   1.1220782e-05   9.7162776e-06   8.3494199e-06   7.2031983e-06
