   2.0710832e-05   2.7826368e-05   3.1940736e-05   3.4817714e-05   3.6111073e-05   3.6493631e-05   3.5326572e-05   3.3664249e-05   3.2142372e-05   3.0711661e-05   2.8829891e-05   2.7321153e-05   2.5608059e-05   2.3537323e-05   2.1907469e-05   2.0440218e-05   1.9008352e-05   1.7761421e-05   1.6820338e-05   1.5857653e-05   1.4976627e-05   1.4066946e-05   1.3034299e-05   1.2125837e-05   1.1314892e-05   1.0880169e-05   1.0610975e-05   1.0533339e-05   1.0429529e-05   1.0250872e-05   1.0175961e-05   1.0177917e-05   9.8725972e-06   9.4993096e-06   9.0830961e-06   8.6795600e-06   8.4848364e-06   9.0095370e-06   1.0598448e-05   1.2076860e-05   1.2841390e-05   1.3129879e-05   1.2966925e-05   1.2246307e-05   1.1730574e-05   1.0979227e-05   1.0332765e-05   9.5551322e-06   9.1588164e-06   8.8749228e-06   8.4721786e-06   8.1322672e-06   7.6511831e-06   7.1436992e-06   6.8603961e-06   6.6399552e-06   6.6509466e-06
   1.3730141e-05   1.7540118e-05   2.0511575e-05   2.3340048e-05   2.4823690e-05   2.5280307e-05   2.4633518e-05   2.3939043e-05   2.4090357e-05   2.4424982e-05   2.4236632e-05   2.3502283e-05   2.2536280e-05   2.1521822e-05   2.0501017e-05   1.9445657e-05   1.8321484e-05   1.7355597e-05   1.6571265e-05   1.5825820e-05   1.5158601e-05   1.4416702e-05   1.3457308e-05   1.2583462e-05   1.1790632e-05   1.1210804e-05   1.0820256e-05   1.0745752e-05   1.0632153e-05   1.0365048e-05   9.9741207e-06   9.6325941e-06   9.1408790e-06   8.6624069e-06   8.3589086e-06   8.2177431e-06   8.2124950e-06   8.7728353e-06   1.0740760e-05   1.2380990e-05   1.3171257e-05   1.3402304e-05   1.3148640e-05   1.2334209e-05   1.1504395e-05   1.0514314e-05   9.5236302e-06   8.5056697e-06   7.7187848e-06   7.0765336e-06   6.4824341e-06   6.0045805e-06   5.5842565e-06   5.1377185e-06   4.8047374e-06   4.5479646e-06   4.2900534e-06
   1.1910186e-05   1.5445016e-05   1.8643721e-05   2.1117039e-05   2.2255487e-05   2.2500024e-05   2.2141418e-05   2.1888808e-05   2.2297390e-05   2.3081751e-05   2.3683185e-05   2.3651273e-05   2.3357303e-05   2.2918082e-05   2.1956558e-05   2.0693829e-05   1.9461767e-05   1.8545745e-05   1.7890790e-05   1.7254125e-05   1.6636953e-05   1.5847225e-05   1.4808079e-05   1.3765814e-05   1.2916183e-05   1.2170572e-05   1.1696422e-05   1.1555839e-05   1.1336080e-05   1.1017387e-05   1.0618238e-05   1.0110307e-05   9.5268849e-06   8.9320817e-06   8.4264796e-06   8.0261448e-06   7.8753546e-06   8.3107320e-06   1.0063019e-05   1.1706830e-05   1.2604474e-05   1.2907703e-05   1.2705724e-05   1.1995635e-05   1.1267098e-05   1.0455367e-05   9.7681391e-06   8.9060645e-06   8.0516525e-06   7.2534760e-06   6.4815064e-06   5.8743948e-06   5.3511066e-06   4.8357446e-06   4.4194741e-06   4.0529880e-06   3.7506434e-06
   1.0231779e-05   1.4394023e-05   1.7965984e-05   2.0228485e-05   2.1192359e-05   2.1335934e-05   2.1286481e-05   2.1149166e-05   2.1645725e-05   2.2640437e-05   2.3992907e-05   2.4369331e-05   2.4177999e-05   2.3724272e-05   2.2703556e-05   2.1565526e-05   2.0413115e-05   1.9413378e-05   1.8535054e-05   1.7677348e-05   1.6849619e-05   1.5932621e-05   1.4920633e-05   1.3951656e-05   1.3085640e-05   1.2365035e-05   1.1946591e-05   1.1868775e-05   1.1741573e-05   1.1495295e-05   1.1246556e-05   1.0826033e-05   1.0357186e-05   9.7939534e-06   9.1647671e-06   8.7092680e-06   8.5227027e-06   8.9808077e-06   1.0408017e-05   1.1814470e-05   1.2651348e-05   1.3070628e-05   1.3026651e-05   1.2340151e-05   1.1654173e-05   1.0891006e-05   1.0351823e-05   9.5075398e-06   8.5976291e-06   7.7264625e-06   6.8963552e-06   6.1829246e-06   5.5831043e-06   5.0257292e-06   4.5568353e-06   4.1507461e-06   3.8408318e-06
   9.8534083e-06   1.3813167e-05   1.7458178e-05   1.9939043e-05   2.1510381e-05   2.2548927e-05   2.3600666e-05   2.4145911e-05   2.4802734e-05   2.5443593e-05   2.6969838e-05   2.7545473e-05   2.7232854e-05   2.6313442e-05   2.5345982e-05   2.4358221e-05   2.3271809e-05   2.2110798e-05   2.0823352e-05   1.9334958e-05   1.7982421e-05   1.6711912e-05   1.5558737e-05   1.4644921e-05   1.4043712e-05   1.3538985e-05   1.3309584e-05   1.3160921e-05   1.2905260e-05   1.2675588e-05   1.2399890e-05   1.2218326e-05   1.1869795e-05   1.1151146e-05   1.0338303e-05   9.6639251e-06   9.3098450e-06   9.7084920e-06   1.1436471e-05   1.3136233e-05   1.4076915e-05   1.4543855e-05   1.4406238e-05   1.3542392e-05   1.2830346e-05   1.2008784e-05   1.1393500e-05   1.0439437e-05   9.3807280e-06   8.3047896e-06   7.3361899e-06   6.4888929e-06   5.7414860e-06   5.1050394e-06   4.5636562e-06   4.0817361e-06   3.6996647e-06
   1.0402632e-05   1.5146697e-05   1.8959201e-05   2.1687878e-05   2.3492104e-05   2.4527229e-05   2.5994535e-05   2.6882802e-05   2.7378951e-05   2.8353263e-05   2.9755589e-05   3.0499855e-05   3.0380149e-05   2.9243541e-05   2.8108702e-05   2.7078588e-05   2.5874029e-05   2.4614232e-05   2.3479504e-05   2.2085931e-05   2.0635522e-05   1.9157757e-05   1.7854196e-05   1.6734108e-05   1.5944286e-05   1.5226079e-05   1.4583843e-05   1.4021845e-05   1.3599700e-05   1.3189881e-05   1.2866080e-05   1.2645228e-05   1.2097134e-05   1.1252149e-05   1.0596568e-05   1.0041429e-05   9.8498664e-06   1.0450791e-05   1.3176813e-05   1.5744675e-05   1.7275768e-05   1.8079446e-05   1.8222218e-05   1.7473070e-05   1.6987395e-05   1.5908405e-05   1.4622241e-05   1.3094138e-05   1.1557457e-05   1.0203032e-05   9.0128496e-06   7.8735259e-06   6.8181662e-06   5.8953829e-06   5.1982885e-06   4.6031549e-06   4.0838784e-06
   1.0175105e-05   1.5246074e-05   1.9052639e-05   2.0956624e-05   2.1927994e-05   2.3171926e-05   2.3921640e-05   2.5014843e-05   2.6454722e-05   2.8215882e-05   3.0280945e-05   3.2052567e-05   3.2625516e-05   3.2087088e-05   3.1446215e-05   3.0764573e-05   3.0023945e-05   2.8741836e-05   2.7462316e-05   2.5908067e-05   2.4165476e-05   2.2502135e-05   2.1180423e-05   2.0001291e-05   1.9117162e-05   1.8307038e-05   1.7695322e-05   1.7238488e-05   1.6715417e-05   1.6147813e-05   1.5846086e-05   1.5626975e-05   1.5346916e-05   1.4715858e-05   1.4183532e-05   1.3845043e-05   1.3655246e-05   1.4214271e-05   1.7009828e-05   1.9821370e-05   2.1691248e-05   2.2781562e-05   2.2955780e-05   2.1985050e-05   2.1008836e-05   1.9491004e-05   1.8538210e-05   1.7070231e-05   1.5379179e-05   1.3764056e-05   1.2198886e-05   1.0659359e-05   9.2477584e-06   7.9705841e-06   6.8823692e-06   6.0133385e-06   5.3054421e-06
   1.0969566e-05   1.6891473e-05   2.2301498e-05   2.5122659e-05   2.6820301e-05   2.8503031e-05   2.8852434e-05   2.8683725e-05   2.9624646e-05   3.0626263e-05   3.2086906e-05   3.3417429e-05   3.3995160e-05   3.3420704e-05   3.2819563e-05   3.2152679e-05   3.1926781e-05   3.0786239e-05   2.9394896e-05   2.7648530e-05   2.5812615e-05   2.4048899e-05   2.2697312e-05   2.1749667e-05   2.0773204e-05   1.9837235e-05   1.9338283e-05   1.9534661e-05   1.9577203e-05   1.9404868e-05   1.9281438e-05   1.9231422e-05   1.8797489e-05   1.8147601e-05   1.7660977e-05   1.7086495e-05   1.6630510e-05   1.7805152e-05   2.1546237e-05   2.5584714e-05   2.8300968e-05   3.0080810e-05   3.0984840e-05   2.9941487e-05   2.9173112e-05   2.7532493e-05   2.6138055e-05   2.3868535e-05   2.1418872e-05   1.9008684e-05   1.6696362e-05   1.4462129e-05   1.2458489e-05   1.0695965e-05   9.2634059e-06   8.1250037e-06   7.1461952e-06
   1.5276684e-05   2.4711198e-05   3.1482606e-05   3.4607601e-05   3.5818417e-05   3.5674376e-05   3.6060767e-05   3.6329501e-05   3.7835259e-05   3.9119797e-05   4.0849517e-05   4.2128206e-05   4.2590348e-05   4.2419692e-05   4.1833168e-05   4.1960764e-05   4.1758876e-05   4.0491300e-05   3.8289078e-05   3.6253404e-05   3.4685389e-05   3.3098240e-05   3.1258814e-05   2.9796516e-05   2.8405901e-05   2.7012187e-05   2.6097740e-05   2.6031124e-05   2.5910351e-05   2.5506677e-05   2.5334032e-05   2.5352875e-05   2.5236217e-05   2.4746900e-05   2.4370122e-05   2.3964866e-05   2.3340394e-05   2.4791727e-05   3.0866203e-05   3.7120368e-05   4.0974330e-05   4.3195797e-05   4.4635360e-05   4.3034371e-05   4.1609913e-05   3.8928774e-05   3.6773675e-05   3.3642040e-05   3.0088952e-05   2.6681293e-05   2.3581209e-05   2.0555508e-05   1.7788537e-05   1.5395188e-05   1.3187626e-05   1.1424575e-05   1.0031380e-05
   1.8049493e-05   2.5521226e-05   3.2221508e-05   3.5273496e-05   3.7256445e-05   3.8604160e-05   4.2386447e-05   4.5752296e-05   4.7896041e-05   5.0162134e-05   5.4908173e-05   5.9088735e-05   6.2416956e-05   6.2889864e-05   6.3175575e-05   6.3276828e-05   6.1691890e-05   5.9607553e-05   5.6478568e-05   5.2899357e-05   4.9741378e-05   4.6769910e-05   4.3253651e-05   4.0226164e-05   3.8165093e-05   3.6574995e-05   3.6586826e-05   3.6446931e-05   3.6593020e-05   3.6359929e-05   3.6644163e-05   3.6726997e-05   3.6438469e-05   3.5586318e-05   3.4435537e-05   3.3394051e-05   3.2028057e-05   3.3784820e-05   4.0353051e-05   4.8208416e-05   5.4043227e-05   5.6501679e-05   5.8660551e-05   5.7029803e-05   5.5741475e-05   5.2588781e-05   4.9932997e-05   4.5786478e-05   4.0955968e-05   3.6441607e-05   3.2325576e-05   2.8093292e-05   2.4130100e-05   2.0821360e-05   1.7799829e-05   1.5299344e-05   1.3332310e-05
