   1.9916494e-05   2.6361612e-05   3.1303860e-05   3.4915429e-05   3.7084498e-05   3.7805178e-05   3.8679680e-05   3.8073718e-05   3.6266149e-05   3.4221075e-05   3.2431617e-05   3.0820090e-05   2.9790963e-05   2.8554640e-05   2.7296396e-05   2.6581887e-05   2.6187409e-05   2.5125394e-05   2.3891683e-05   2.2153825e-05   2.0669245e-05   1.9324578e-05   1.7919127e-05   1.6756160e-05   1.6364483e-05   1.5929112e-05   1.5570067e-05   1.5088721e-05   1.4381659e-05   1.4485929e-05   1.5195096e-05   1.5424579e-05   1.5156141e-05   1.4835432e-05   1.4285729e-05   1.4080536e-05   1.4061169e-05   1.4088274e-05   1.4226488e-05   1.4455107e-05   1.4564240e-05   1.4268047e-05   1.3947264e-05   1.3965735e-05   1.4167499e-05   1.4167414e-05   1.4318865e-05   1.4006908e-05   1.3784992e-05   1.3547262e-05   1.3125361e-05   1.2416008e-05   1.1519393e-05   1.0595935e-05   9.8130480e-06   9.3416733e-06   8.8521280e-06   8.5866324e-06   8.1832355e-06   7.5947509e-06   7.3077979e-06   7.1165430e-06   6.7884971e-06   6.4651889e-06   6.2367311e-06   6.1866937e-06   6.1036969e-06
   1.5974176e-05   2.2736313e-05   2.7031738e-05   2.9182683e-05   3.0550647e-05   3.0865798e-05   3.1228790e-05   3.0567834e-05   2.9137338e-05   2.7589367e-05   2.6341098e-05   2.5264346e-05   2.5344612e-05   2.5403445e-05   2.5105592e-05   2.4687378e-05   2.4417026e-05   2.3720774e-05   2.2683371e-05   2.1720659e-05   2.0694463e-05   1.9556293e-05   1.8713673e-05   1.8063833e-05   1.7795301e-05   1.7327720e-05   1.6963142e-05   1.6373907e-05   1.5555012e-05   1.5741543e-05   1.6239452e-05   1.6856304e-05   1.6737213e-05   1.6366556e-05   1.5939497e-05   1.5990961e-05   1.6420369e-05   1.6427970e-05   1.6268100e-05   1.6254683e-05   1.6349049e-05   1.6070673e-05   1.5492106e-05   1.5358680e-05   1.5293473e-05   1.5048329e-05   1.5023358e-05   1.4652338e-05   1.4167989e-05   1.3613131e-05   1.3035841e-05   1.2198898e-05   1.1151856e-05   1.0183933e-05   9.3977040e-06   8.9438235e-06   8.5198451e-06   8.3715549e-06   8.0707591e-06   7.5169562e-06   7.1145620e-06   6.7344053e-06   6.3128272e-06   5.9839123e-06   5.6704352e-06   5.4365407e-06   5.2908174e-06
   1.9742588e-05   2.6512451e-05   3.0680653e-05   3.3234026e-05   3.4940687e-05   3.4998001e-05   3.4479888e-05   3.3223371e-05   3.1175360e-05   2.8943566e-05   2.6917009e-05   2.5854707e-05   2.6456943e-05   2.7144086e-05   2.7354877e-05   2.6923043e-05   2.6341160e-05   2.5708142e-05   2.4668288e-05   2.3945453e-05   2.2771182e-05   2.1278398e-05   2.0418674e-05   1.9628776e-05   1.9030072e-05   1.8551013e-05   1.8488006e-05   1.8066595e-05   1.7682159e-05   1.7406437e-05   1.7401630e-05   1.7857147e-05   1.7943604e-05   1.7833379e-05   1.7572512e-05   1.7703513e-05   1.8353417e-05   1.8190750e-05   1.8100675e-05   1.8061170e-05   1.7847501e-05   1.7122638e-05   1.6428838e-05   1.6311029e-05   1.6426975e-05   1.6450681e-05   1.6018092e-05   1.5271410e-05   1.4302494e-05   1.3498170e-05   1.2730882e-05   1.1764331e-05   1.0779500e-05   1.0012922e-05   9.4632099e-06   9.2656850e-06   9.0015476e-06   8.9643550e-06   8.6795153e-06   8.0761622e-06   7.5277929e-06   7.0313148e-06   6.5086950e-06   6.1503402e-06   5.8655243e-06   5.5976547e-06   5.3210662e-06
   1.8739481e-05   2.4746363e-05   2.8367895e-05   3.0590532e-05   3.2399910e-05   3.2763849e-05   3.2712527e-05   3.1819315e-05   3.0117918e-05   2.8282101e-05   2.7553233e-05   2.8059071e-05   3.0246589e-05   3.1743953e-05   3.2249346e-05   3.1769897e-05   3.0714107e-05   2.9573796e-05   2.8157518e-05   2.7025967e-05   2.5325071e-05   2.3558939e-05   2.3015154e-05   2.2443389e-05   2.2121784e-05   2.2079307e-05   2.2953984e-05   2.3204286e-05   2.3623443e-05   2.3162316e-05   2.2019011e-05   2.1270287e-05   2.0626081e-05   2.0072256e-05   1.9673136e-05   1.9273492e-05   1.9770820e-05   1.9495475e-05   1.9647258e-05   1.9329838e-05   1.8760969e-05   1.7879170e-05   1.7470450e-05   1.7435353e-05   1.7309883e-05   1.7348713e-05   1.7247753e-05   1.6838069e-05   1.5909828e-05   1.4870829e-05   1.3799855e-05   1.2836300e-05   1.1916982e-05   1.0882332e-05   1.0045808e-05   9.5973026e-06   9.2862967e-06   9.1459311e-06   8.8416327e-06   8.2565046e-06   7.6500887e-06   7.1481551e-06   6.6444977e-06   6.2440027e-06   5.9639595e-06   5.6214172e-06   5.2861326e-06
   1.7309290e-05   2.3100288e-05   2.6661726e-05   2.8184288e-05   2.9673602e-05   3.0258452e-05   3.0851881e-05   3.0508924e-05   2.9440713e-05   2.8227235e-05   2.8651673e-05   2.9606451e-05   3.1136154e-05   3.1919645e-05   3.2112886e-05   3.2153632e-05   3.1570529e-05   3.0431008e-05   2.9118528e-05   2.7860191e-05   2.6118187e-05   2.4447935e-05   2.3840087e-05   2.3804560e-05   2.4121239e-05   2.5337194e-05   2.6445368e-05   2.6921232e-05   2.7587317e-05   2.7134466e-05   2.6384111e-05   2.5056519e-05   2.4619322e-05   2.4573846e-05   2.4437520e-05   2.3998211e-05   2.4105072e-05   2.3658367e-05   2.3526923e-05   2.3052031e-05   2.2021109e-05   2.0869302e-05   2.0354916e-05   1.9960012e-05   1.9574693e-05   1.9084437e-05   1.8657016e-05   1.8221005e-05   1.7426460e-05   1.6440088e-05   1.5546093e-05   1.4802768e-05   1.4010932e-05   1.2914273e-05   1.1918752e-05   1.1387647e-05   1.0830211e-05   1.0155384e-05   9.3675481e-06   8.5302885e-06   7.9214408e-06   7.3362998e-06   6.7831243e-06   6.3986388e-06   6.1137304e-06   5.7940413e-06   5.4724335e-06
   1.5974042e-05   2.2217013e-05   2.6290220e-05   2.8340405e-05   2.9787240e-05   3.0970133e-05   3.1171318e-05   3.0209469e-05   2.8886944e-05   2.8371729e-05   2.9767085e-05   3.1127887e-05   3.3422083e-05   3.5033436e-05   3.5624681e-05   3.5888557e-05   3.5581136e-05   3.4976306e-05   3.3846422e-05   3.2281682e-05   3.1103066e-05   3.0122703e-05   2.9615684e-05   2.9515098e-05   3.0200809e-05   3.0921902e-05   3.1441655e-05   3.1452564e-05   3.1741910e-05   3.1931734e-05   3.2841742e-05   3.2527565e-05   3.2412721e-05   3.1835951e-05   3.0619032e-05   2.9650958e-05   2.9010014e-05   2.8107386e-05   2.7098323e-05   2.6475974e-05   2.5935861e-05   2.4918823e-05   2.3954645e-05   2.3476215e-05   2.3733442e-05   2.3727675e-05   2.4379195e-05   2.4762939e-05   2.4530052e-05   2.4157485e-05   2.3562207e-05   2.2301492e-05   2.0721518e-05   1.8877905e-05   1.7290290e-05   1.6263801e-05   1.5196635e-05   1.4553430e-05   1.3608126e-05   1.2344138e-05   1.1335107e-05   1.0425139e-05   9.4129895e-06   8.6579350e-06   7.9837652e-06   7.2695934e-06   6.5996558e-06
   1.3124208e-05   1.9189858e-05   2.3140570e-05   2.5559346e-05   2.6884388e-05   2.7962913e-05   2.9351094e-05   3.0089740e-05   3.0129661e-05   3.0291175e-05   3.1006501e-05   3.2638541e-05   3.6120138e-05   3.8596988e-05   3.9427065e-05   4.0278125e-05   4.1104250e-05   4.0975679e-05   4.0227281e-05   3.9002957e-05   3.7983161e-05   3.7293341e-05   3.7651299e-05   3.7699621e-05   3.8311610e-05   3.9223297e-05   4.0970189e-05   4.1643475e-05   4.2360498e-05   4.3405095e-05   4.3785513e-05   4.3500023e-05   4.2732380e-05   4.1489781e-05   3.9742687e-05   3.9103981e-05   3.9596105e-05   3.9524065e-05   3.9530729e-05   3.9732093e-05   3.9870018e-05   3.9322814e-05   3.8355633e-05   3.8170614e-05   3.9293215e-05   4.0568103e-05   4.1561560e-05   4.1606000e-05   4.0044609e-05   3.8124349e-05   3.5850235e-05   3.2679979e-05   2.9522988e-05   2.6591385e-05   2.4284898e-05   2.2755333e-05   2.1569917e-05   2.0415751e-05   1.8805173e-05   1.6781641e-05   1.4781899e-05   1.3294655e-05   1.1866673e-05   1.0743139e-05   9.8709171e-06   8.9243655e-06   8.0229216e-06
   1.2448410e-05   2.0016507e-05   2.5442903e-05   3.0417464e-05   3.4261683e-05   3.6589392e-05   3.7859331e-05   3.8053964e-05   3.8094641e-05   3.8997244e-05   4.1916580e-05   4.5937809e-05   5.1523687e-05   5.4479161e-05   5.5113182e-05   5.4735719e-05   5.4561236e-05   5.4142924e-05   5.3248596e-05   5.2066460e-05   5.0287957e-05   4.8583296e-05   4.8513520e-05   4.8064415e-05   4.9565781e-05   5.2008915e-05   5.4556134e-05   5.5298265e-05   5.5546161e-05   5.6550723e-05   5.7183628e-05   5.7702843e-05   5.7003395e-05   5.6035954e-05   5.4554199e-05   5.3677687e-05   5.4072850e-05   5.3142116e-05   5.2108904e-05   5.1108812e-05   4.9718822e-05   4.7284034e-05   4.5339259e-05   4.5050753e-05   4.5452735e-05   4.5620003e-05   4.6350212e-05   4.6892416e-05   4.5491992e-05   4.3370210e-05   4.1203112e-05   3.8593185e-05   3.6286526e-05   3.3336365e-05   3.0100613e-05   2.7057823e-05   2.4373264e-05   2.2385429e-05   2.0439816e-05   1.8245123e-05   1.6014169e-05   1.4045833e-05   1.2426619e-05   1.1287531e-05   1.0398335e-05   9.6181046e-06   8.8643227e-06
   2.2337574e-05   3.2931373e-05   3.9979132e-05   4.5076080e-05   4.9771260e-05   5.3894387e-05   5.6287675e-05   5.6931421e-05   5.6006678e-05   5.5987120e-05   5.8624579e-05   6.1062046e-05   6.7606534e-05   7.4512658e-05   7.8331820e-05   7.9242422e-05   7.7953425e-05   7.6997144e-05   7.5269201e-05   7.3371603e-05   7.0992574e-05   6.9157724e-05   6.8626752e-05   6.8208763e-05   6.8344788e-05   7.0720049e-05   7.3871006e-05   7.4997117e-05   7.5637948e-05   7.5735415e-05   7.5336646e-05   7.4654797e-05   7.4501642e-05   7.3552654e-05   7.1746361e-05   7.0174360e-05   6.9653635e-05   6.9151913e-05   6.9163023e-05   6.9095665e-05   6.8704700e-05   6.6791734e-05   6.4982104e-05   6.4318806e-05   6.4425711e-05   6.4792818e-05   6.5844132e-05   6.5721891e-05   6.3471226e-05   6.1109193e-05   5.8554657e-05   5.4752901e-05   4.9910638e-05   4.4893313e-05   3.9961652e-05   3.5443025e-05   3.1413623e-05   2.8474305e-05   2.6262979e-05   2.3833471e-05   2.1178376e-05   1.8650556e-05   1.6459683e-05   1.4547329e-05   1.3104882e-05   1.2005923e-05   1.0915941e-05
   2.5835282e-05   3.5551933e-05   4.2192987e-05   4.9222310e-05   5.6612202e-05   6.1909915e-05   6.5055265e-05   6.5718976e-05   6.5034776e-05   6.3945821e-05   6.6565409e-05   7.1169317e-05   8.0657616e-05   8.8783360e-05   9.3782759e-05   9.7177049e-05   9.8020710e-05   9.8282082e-05   9.6547494e-05   9.2401604e-05   8.7148857e-05   8.1991767e-05   7.9010108e-05   7.6283025e-05   7.6438799e-05   7.7182631e-05   7.8079624e-05   7.7940078e-05   7.8061783e-05   7.9210469e-05   7.9746708e-05   8.0242913e-05   8.1455445e-05   8.2076888e-05   8.2430101e-05   8.4406104e-05   8.6860360e-05   8.6452906e-05   8.4699653e-05   8.3669618e-05   8.2237518e-05   7.9273619e-05   7.7152148e-05   7.7019473e-05   7.7268199e-05   7.7456948e-05   7.7573005e-05   7.6576565e-05   7.2950315e-05   6.8848509e-05   6.4522769e-05   5.9800273e-05   5.4413806e-05   4.8552157e-05   4.2979165e-05   3.7912009e-05   3.3750010e-05   3.0340263e-05   2.7360273e-05   2.4380760e-05   2.1413158e-05   1.8573498e-05   1.6325403e-05   1.4698794e-05   1.3519032e-05   1.2648795e-05   1.1654617e-05
