   1.7601250e-05   2.3457952e-05   2.6856348e-05   2.9398110e-05   3.0667418e-05   3.0364554e-05   2.9446509e-05   2.8139224e-05   2.6623823e-05   2.5013150e-05   2.2992639e-05   2.0861476e-05   1.8870533e-05   1.7212280e-05   1.5721644e-05   1.4278680e-05   1.2948867e-05   1.1837438e-05   1.0894859e-05   1.0122517e-05   9.3358106e-06   8.7480084e-06   8.3994904e-06   7.9668782e-06   7.5175662e-06   7.1392851e-06   6.8317317e-06   6.4890130e-06   6.1061785e-06   5.8176468e-06   5.6465281e-06   5.4610228e-06   5.2207008e-06   4.9520313e-06   4.6752924e-06   4.6509429e-06   4.6523498e-06   4.6388398e-06   4.7412390e-06   5.2028617e-06   5.6451241e-06   5.9248910e-06   6.0985195e-06   6.1375012e-06   6.1494002e-06   6.0079007e-06   5.8073986e-06   5.6312475e-06   5.4295143e-06   5.1285698e-06   4.8577987e-06   4.7627001e-06   4.6306058e-06   4.5207118e-06   4.4511379e-06   4.3140021e-06   4.2884309e-06
   1.5095613e-05   1.9701635e-05   2.2806006e-05   2.4174788e-05   2.5359989e-05   2.5404644e-05   2.4808748e-05   2.3889162e-05   2.2550817e-05   2.0981397e-05   1.8997935e-05   1.7301509e-05   1.6086145e-05   1.5147417e-05   1.4403995e-05   1.3609861e-05   1.2793929e-05   1.1991096e-05   1.1206381e-05   1.0530703e-05   9.8743356e-06   9.2637270e-06   8.7510887e-06   8.2328980e-06   7.6456051e-06   7.1725172e-06   6.8568346e-06   6.5079009e-06   6.1510727e-06   5.8232838e-06   5.6052820e-06   5.3600010e-06   5.0898583e-06   4.8697203e-06   4.7200199e-06   4.7359245e-06   4.6943100e-06   4.7363125e-06   4.8706287e-06   5.1910047e-06   5.6035701e-06   5.9693561e-06   6.2112373e-06   6.2923570e-06   6.3033761e-06   6.0663873e-06   5.7599936e-06   5.4336963e-06   5.0767323e-06   4.7110147e-06   4.3428256e-06   4.1188845e-06   3.9149841e-06   3.7891167e-06   3.6775957e-06   3.4790874e-06   3.3530508e-06
   1.2946782e-05   1.6336921e-05   1.8992116e-05   2.0600672e-05   2.1882256e-05   2.2445757e-05   2.2119205e-05   2.1431286e-05   2.0193107e-05   1.8790758e-05   1.7037933e-05   1.5770115e-05   1.5187458e-05   1.4975559e-05   1.4904199e-05   1.4617953e-05   1.4028956e-05   1.3237363e-05   1.2382008e-05   1.1644110e-05   1.0997010e-05   1.0377894e-05   9.8396111e-06   9.3020342e-06   8.7079054e-06   8.2120863e-06   7.7539404e-06   7.2778012e-06   6.8204163e-06   6.3792849e-06   6.1088206e-06   5.8498349e-06   5.5314204e-06   5.3116737e-06   5.1207124e-06   5.0731756e-06   5.0035853e-06   5.1938281e-06   5.4625271e-06   5.8109768e-06   6.3664006e-06   6.8326323e-06   7.0297369e-06   6.9532649e-06   6.9337405e-06   6.5890096e-06   6.2072982e-06   5.7638499e-06   5.2534145e-06   4.7784822e-06   4.3697842e-06   4.0596693e-06   3.8267802e-06   3.6985286e-06   3.6548772e-06   3.5006877e-06   3.4159884e-06
   1.4359465e-05   1.8061806e-05   2.0716129e-05   2.2306619e-05   2.3652544e-05   2.4287740e-05   2.4088568e-05   2.3570617e-05   2.2376633e-05   2.0903368e-05   1.8925467e-05   1.7490772e-05   1.6994687e-05   1.6827913e-05   1.6892346e-05   1.6664171e-05   1.6059277e-05   1.5197939e-05   1.4253531e-05   1.3318097e-05   1.2502030e-05   1.1669795e-05   1.0966745e-05   1.0278699e-05   9.6153250e-06   9.0538887e-06   8.5977644e-06   8.0551217e-06   7.5021976e-06   6.9297917e-06   6.5246898e-06   6.1862446e-06   5.8232894e-06   5.5942985e-06   5.4450702e-06   5.3353541e-06   5.1658071e-06   5.4634863e-06   5.8523020e-06   6.1776710e-06   6.6413922e-06   7.1566288e-06   7.4868196e-06   7.4857189e-06   7.5102646e-06   7.2074842e-06   6.8705171e-06   6.3913029e-06   5.7982254e-06   5.2761922e-06   4.9171626e-06   4.6285479e-06   4.4331354e-06   4.2735342e-06   4.1438606e-06   3.9705442e-06   3.9309893e-06
   1.3724545e-05   1.7368754e-05   1.9509682e-05   2.1002895e-05   2.2035545e-05   2.2765770e-05   2.3079037e-05   2.3113583e-05   2.2130324e-05   2.0947576e-05   1.9304111e-05   1.8123159e-05   1.7834430e-05   1.7807521e-05   1.8132291e-05   1.8020822e-05   1.7450640e-05   1.6568738e-05   1.5475213e-05   1.4340915e-05   1.3410609e-05   1.2514852e-05   1.1841223e-05   1.1101537e-05   1.0428075e-05   9.8424131e-06   9.3876376e-06   8.8179565e-06   8.2294336e-06   7.6560626e-06   7.1775807e-06   6.7494105e-06   6.2834147e-06   5.9323686e-06   5.8120059e-06   5.6865552e-06   5.5519060e-06   5.8934207e-06   6.1589532e-06   6.5079323e-06   6.7986448e-06   7.1574827e-06   7.4758432e-06   7.5601379e-06   7.7387112e-06   7.5935762e-06   7.2479871e-06   6.8337109e-06   6.3453043e-06   5.8224352e-06   5.3644844e-06   5.0032808e-06   4.8817947e-06   4.7568687e-06   4.6108637e-06   4.3953104e-06   4.3424598e-06
   1.0436251e-05   1.3739315e-05   1.6930297e-05   1.8870147e-05   1.9626666e-05   2.0712506e-05   2.1344264e-05   2.1187897e-05   2.0429480e-05   1.9452770e-05   1.8178843e-05   1.7090090e-05   1.6700271e-05   1.7011747e-05   1.7764108e-05   1.7876361e-05   1.7374827e-05   1.6476379e-05   1.5284079e-05   1.4167086e-05   1.3313942e-05   1.2596642e-05   1.2136997e-05   1.1611169e-05   1.1135481e-05   1.0730201e-05   1.0405148e-05   9.8321414e-06   9.1653953e-06   8.4927190e-06   7.9471378e-06   7.4838817e-06   6.8983725e-06   6.4339576e-06   6.2638108e-06   6.1150736e-06   5.9254492e-06   6.3330086e-06   6.5528571e-06   7.0118506e-06   7.2839807e-06   7.4636824e-06   7.7642341e-06   7.8284905e-06   7.9666178e-06   7.8199661e-06   7.4086108e-06   6.8528550e-06   6.3226234e-06   5.7286019e-06   5.2062984e-06   4.7562153e-06   4.4220021e-06   4.2257624e-06   4.0024573e-06   3.7662798e-06   3.7256927e-06
   1.4084578e-05   1.9034880e-05   2.3437618e-05   2.6001637e-05   2.6345499e-05   2.6613386e-05   2.6509662e-05   2.5797944e-05   2.4916244e-05   2.3511793e-05   2.1650259e-05   1.9720707e-05   1.8635399e-05   1.8734577e-05   1.9180271e-05   1.9096822e-05   1.8423126e-05   1.7327139e-05   1.6067945e-05   1.4998024e-05   1.4207419e-05   1.3598400e-05   1.3181168e-05   1.2578985e-05   1.2024934e-05   1.1675960e-05   1.1498347e-05   1.0788103e-05   9.9221525e-06   9.1274915e-06   8.4992859e-06   7.9442603e-06   7.3535702e-06   6.8427407e-06   6.5716015e-06   6.4450798e-06   6.2396437e-06   6.7091835e-06   7.3002363e-06   8.2542805e-06   8.7976449e-06   9.0759353e-06   9.3901294e-06   9.5809569e-06   9.6732437e-06   9.4771072e-06   8.9094361e-06   8.0972096e-06   7.3196479e-06   6.5845361e-06   5.9392172e-06   5.4358034e-06   5.0118581e-06   4.6776858e-06   4.4175874e-06   4.1149015e-06   3.9279613e-06
   1.2101695e-05   1.6703563e-05   2.0808184e-05   2.4146164e-05   2.5763719e-05   2.7221957e-05   2.8430518e-05   2.9653758e-05   3.0303442e-05   2.9897297e-05   2.8208746e-05   2.6240826e-05   2.5294707e-05   2.5348456e-05   2.5145911e-05   2.4177591e-05   2.2667614e-05   2.0870058e-05   1.8957878e-05   1.7463611e-05   1.6191033e-05   1.5109069e-05   1.4258356e-05   1.3597446e-05   1.3054011e-05   1.2705460e-05   1.2580736e-05   1.2040668e-05   1.1322385e-05   1.0610224e-05   1.0163381e-05   9.6011989e-06   8.9300876e-06   8.3382039e-06   7.8964681e-06   7.5352306e-06   7.1625418e-06   7.2533963e-06   8.4408752e-06   1.0040934e-05   1.1074789e-05   1.1502441e-05   1.1577359e-05   1.1321412e-05   1.0894648e-05   1.0258641e-05   9.6851743e-06   9.1803613e-06   8.5794258e-06   7.9324695e-06   7.1997713e-06   6.6736966e-06   6.1649153e-06   5.6118330e-06   5.0861369e-06   4.5683176e-06   4.2883112e-06
   1.6213318e-05   2.3095416e-05   2.8056171e-05   3.1377583e-05   3.2770944e-05   3.4041716e-05   3.5999665e-05   3.8373100e-05   3.9090550e-05   3.8728834e-05   3.6922783e-05   3.4392303e-05   3.2496364e-05   3.1865591e-05   3.0754428e-05   2.8613639e-05   2.6152356e-05   2.3804672e-05   2.1510672e-05   1.9921098e-05   1.8448467e-05   1.7118100e-05   1.5966577e-05   1.5319828e-05   1.4679964e-05   1.4102555e-05   1.3674203e-05   1.2897867e-05   1.2207176e-05   1.1632248e-05   1.1227100e-05   1.0820273e-05   1.0329414e-05   9.7197381e-06   9.1156498e-06   8.8866296e-06   8.5906624e-06   8.6958956e-06   9.3768528e-06   1.0675302e-05   1.1564352e-05   1.1903114e-05   1.2121705e-05   1.2220255e-05   1.2485105e-05   1.2327473e-05   1.1938296e-05   1.1355373e-05   1.0557361e-05   9.6156817e-06   8.7095647e-06   8.0391662e-06   7.3898118e-06   6.6877197e-06   6.0606787e-06   5.4200574e-06   4.9975568e-06
   1.5594363e-05   2.1951048e-05   2.7046554e-05   3.1540514e-05   3.4202544e-05   3.6500659e-05   4.0450003e-05   4.4458856e-05   4.6466863e-05   4.5846866e-05   4.3660205e-05   4.1317324e-05   3.9230741e-05   3.6797979e-05   3.4055959e-05   3.1034114e-05   2.8038932e-05   2.5406577e-05   2.3046515e-05   2.1219001e-05   1.9585671e-05   1.8144774e-05   1.7023426e-05   1.6332004e-05   1.5545964e-05   1.4727916e-05   1.4104170e-05   1.3396672e-05   1.2889957e-05   1.2582389e-05   1.2611909e-05   1.2545612e-05   1.2128274e-05   1.1546784e-05   1.0942892e-05   1.0804333e-05   1.0613827e-05   1.0470703e-05   1.1435697e-05   1.2867336e-05   1.4397288e-05   1.5413456e-05   1.6131085e-05   1.6577732e-05   1.7154617e-05   1.7106175e-05   1.6363670e-05   1.5472276e-05   1.4434569e-05   1.3060902e-05   1.1643797e-05   1.0630121e-05   9.7232404e-06   8.8859547e-06   8.0011263e-06   7.0582103e-06   6.2373640e-06
