   1.4318550e-05   1.7761295e-05   2.0188572e-05   2.2485662e-05   2.5262455e-05   2.7787673e-05   2.9244286e-05   3.0148514e-05   3.0995527e-05   3.2934337e-05   3.5505304e-05   3.6829459e-05   3.6423725e-05   3.4749380e-05   3.2157598e-05   2.9131436e-05   2.5916301e-05   2.3211881e-05   2.0791925e-05   1.8824969e-05   1.7112362e-05   1.5692448e-05   1.4953294e-05   1.4529727e-05   1.4277400e-05   1.3787393e-05   1.3064025e-05   1.2268184e-05   1.1677090e-05   1.1321002e-05   1.1025789e-05   1.0675674e-05   1.0542709e-05   1.0444176e-05   1.0192318e-05   9.9049535e-06   9.4511559e-06   9.0220555e-06   8.6439721e-06   8.4548082e-06   8.4272480e-06   8.3272429e-06   8.2024607e-06   8.1723563e-06   8.4422546e-06   8.7930459e-06   9.2102306e-06   9.5171739e-06   9.7519219e-06   9.9199357e-06   9.8121024e-06   9.5360362e-06   9.2097115e-06   8.9719176e-06   8.8839154e-06   8.8876943e-06   8.7203075e-06   8.4346711e-06   8.1057106e-06   7.8691678e-06   7.8710502e-06   8.0295358e-06   8.2082767e-06   8.3467442e-06   8.2577564e-06   8.0814521e-06   7.7984519e-06   7.4569490e-06   7.4255949e-06   7.2494923e-06   6.9994924e-06   6.6918193e-06   6.5511716e-06   6.5676770e-06   6.6595452e-06   6.9103303e-06   7.7238983e-06   8.3241146e-06   8.6041514e-06   8.6369891e-06   8.6856552e-06   8.5114871e-06   8.2601433e-06   8.1111483e-06   8.2074628e-06   8.2648505e-06
   1.1368050e-05   1.3956589e-05   1.5553625e-05   1.6964827e-05   1.8597949e-05   2.0116820e-05   2.1118172e-05   2.1640583e-05   2.2035875e-05   2.2216468e-05   2.2642173e-05   2.3022361e-05   2.3244102e-05   2.2811294e-05   2.1934373e-05   2.0431260e-05   1.8688186e-05   1.7437998e-05   1.6497891e-05   1.5986606e-05   1.5512493e-05   1.4553419e-05   1.3658522e-05   1.2922939e-05   1.2140381e-05   1.1391293e-05   1.1053615e-05   1.0733770e-05   1.0573607e-05   1.0473139e-05   1.0365776e-05   1.0079169e-05   9.9715089e-06   9.9008651e-06   9.6899911e-06   9.4525731e-06   9.1886273e-06   8.8404632e-06   8.5183992e-06   8.3810274e-06   8.4895159e-06   8.5221430e-06   8.4288811e-06   8.3450346e-06   8.5705489e-06   8.8317598e-06   9.1963992e-06   9.6333781e-06   1.0089683e-05   1.0305868e-05   1.0114613e-05   9.7643739e-06   9.3429679e-06   9.1183672e-06   9.0740347e-06   8.9829261e-06   8.6541094e-06   8.3750632e-06   8.0651262e-06   7.7595540e-06   7.6136118e-06   7.5085454e-06   7.4152035e-06   7.4162443e-06   7.2519614e-06   7.0971882e-06   6.8811065e-06   6.6770305e-06   6.8408601e-06   6.8491038e-06   6.6914227e-06   6.4166777e-06   6.2389202e-06   6.1453344e-06   6.0889343e-06   5.9980523e-06   6.5561717e-06   7.0052772e-06   7.2405192e-06   7.3556549e-06   7.5320811e-06   7.3350228e-06   7.0785245e-06   6.9940798e-06   6.9414734e-06   6.7478674e-06
   1.2098411e-05   1.4693576e-05   1.6153369e-05   1.7593590e-05   1.9198788e-05   2.0509564e-05   2.1352960e-05   2.2395139e-05   2.3311801e-05   2.3260521e-05   2.3632268e-05   2.3789756e-05   2.3999102e-05   2.3740425e-05   2.3165503e-05   2.1878575e-05   2.0183504e-05   1.8639762e-05   1.7305297e-05   1.6471977e-05   1.5964045e-05   1.5006508e-05   1.4031652e-05   1.3115519e-05   1.2250347e-05   1.1549871e-05   1.1371690e-05   1.1160315e-05   1.1132474e-05   1.1263719e-05   1.1385515e-05   1.1308367e-05   1.1227795e-05   1.1071524e-05   1.0685638e-05   1.0380886e-05   9.9736189e-06   9.5157974e-06   9.0780583e-06   8.6898827e-06   8.4155221e-06   8.2606917e-06   8.0334473e-06   7.8679395e-06   8.0105383e-06   8.2660261e-06   8.5438996e-06   8.9997311e-06   9.5230972e-06   9.7848130e-06   9.6849860e-06   9.3836513e-06   9.0789512e-06   8.8583784e-06   8.7920914e-06   8.7252447e-06   8.5171771e-06   8.3827892e-06   8.1879066e-06   7.9743866e-06   7.9105787e-06   7.7064270e-06   7.4998141e-06   7.3075514e-06   7.0817072e-06   7.0460870e-06   6.9777170e-06   6.8498183e-06   6.7976837e-06   6.6495957e-06   6.3824982e-06   6.0647327e-06   5.8588047e-06   5.7057421e-06   5.6718564e-06   5.5848824e-06   6.4123536e-06   7.0109424e-06   7.2248293e-06   7.2987974e-06   7.5240668e-06   7.3779242e-06   7.2360576e-06   7.1091286e-06   6.9180105e-06   6.6864835e-06
   1.3236592e-05   1.5659646e-05   1.7254699e-05   1.8639567e-05   2.0053720e-05   2.1185269e-05   2.2194816e-05   2.3082068e-05   2.3306580e-05   2.3125447e-05   2.3569290e-05   2.3692156e-05   2.3815325e-05   2.3648570e-05   2.3298304e-05   2.2079724e-05   2.0572277e-05   1.8986236e-05   1.7687893e-05   1.6729205e-05   1.6262061e-05   1.5537105e-05   1.4798856e-05   1.4056818e-05   1.3421220e-05   1.2959674e-05   1.2766441e-05   1.2489101e-05   1.2156242e-05   1.2210215e-05   1.2570622e-05   1.2878726e-05   1.2857681e-05   1.2691763e-05   1.2194045e-05   1.1581050e-05   1.0914970e-05   1.0282605e-05   9.6039183e-06   9.0558241e-06   8.6034550e-06   8.3569999e-06   8.1615788e-06   7.9744805e-06   7.7746442e-06   7.9068189e-06   8.1729723e-06   8.6243755e-06   9.1349171e-06   9.4727847e-06   9.6611337e-06   9.6003588e-06   9.4479193e-06   9.3131551e-06   9.2899702e-06   9.4105109e-06   9.2833637e-06   9.1732890e-06   8.8540373e-06   8.6618169e-06   8.5304651e-06   8.3228522e-06   8.1941313e-06   7.9847116e-06   7.7523924e-06   7.7854914e-06   7.7846563e-06   7.7326922e-06   7.7594639e-06   7.6113067e-06   7.3240041e-06   6.8931261e-06   6.5976249e-06   6.3093452e-06   6.1198710e-06   6.0606657e-06   7.6249500e-06   8.8590975e-06   9.2017980e-06   9.1354614e-06   9.3453176e-06   9.1339186e-06   8.7546032e-06   8.4843775e-06   8.1890199e-06   7.7442712e-06
   1.5863471e-05   1.8471591e-05   2.0174062e-05   2.1424539e-05   2.2506341e-05   2.3552549e-05   2.4294707e-05   2.4765118e-05   2.4346072e-05   2.3697158e-05   2.4726539e-05   2.5446751e-05   2.5983644e-05   2.5787553e-05   2.5433683e-05   2.4207685e-05   2.2899938e-05   2.1212303e-05   1.9625798e-05   1.8143776e-05   1.7085781e-05   1.6299234e-05   1.5744519e-05   1.5276407e-05   1.5014110e-05   1.5062045e-05   1.5198487e-05   1.4894620e-05   1.4483900e-05   1.4143556e-05   1.3976517e-05   1.4034245e-05   1.3711452e-05   1.3430300e-05   1.2985224e-05   1.2517783e-05   1.1892976e-05   1.1189871e-05   1.0484399e-05   1.0037023e-05   9.8342237e-06   9.8435967e-06   9.7386954e-06   9.6893370e-06   9.7496952e-06   1.0227856e-05   1.0626815e-05   1.0939134e-05   1.1255129e-05   1.1375200e-05   1.1353202e-05   1.1267016e-05   1.1216194e-05   1.1085053e-05   1.0602634e-05   1.0183692e-05   9.9218437e-06   9.5745358e-06   9.1771977e-06   9.1048778e-06   9.1155219e-06   9.2445511e-06   9.3956707e-06   9.3482516e-06   9.1371210e-06   9.0569538e-06   8.7900972e-06   8.5169443e-06   8.5192723e-06   8.4507534e-06   8.1766677e-06   7.6928918e-06   7.4686352e-06   7.2482624e-06   7.0644975e-06   7.0395182e-06   8.5371862e-06   9.9068912e-06   1.0249907e-05   1.0110265e-05   1.0032227e-05   9.5741806e-06   9.0409066e-06   8.6960145e-06   8.3592826e-06   8.0143402e-06
   1.1782553e-05   1.4962737e-05   1.7455911e-05   2.0074550e-05   2.1937637e-05   2.4190789e-05   2.5834042e-05   2.8356229e-05   3.0159999e-05   3.1271038e-05   3.3251669e-05   3.4071473e-05   3.5108532e-05   3.5167749e-05   3.5084703e-05   3.3718779e-05   3.1731509e-05   2.9076845e-05   2.6549915e-05   2.4504260e-05   2.2830117e-05   2.1923435e-05   2.1288914e-05   2.0997600e-05   2.0821643e-05   2.0553639e-05   2.0015769e-05   1.9033888e-05   1.8089405e-05   1.7304122e-05   1.6776887e-05   1.6288210e-05   1.5807488e-05   1.5487266e-05   1.5053889e-05   1.4988919e-05   1.4602634e-05   1.4136051e-05   1.3510853e-05   1.2951101e-05   1.2601838e-05   1.2160977e-05   1.1845790e-05   1.1646539e-05   1.1513657e-05   1.1674378e-05   1.2049665e-05   1.2463648e-05   1.2736009e-05   1.3008329e-05   1.3036653e-05   1.2897023e-05   1.3005644e-05   1.3099001e-05   1.2954785e-05   1.2588084e-05   1.1973626e-05   1.1374753e-05   1.0729922e-05   1.0407359e-05   1.0592197e-05   1.1055109e-05   1.1342475e-05   1.1307460e-05   1.0928959e-05   1.0626430e-05   1.0027287e-05   9.6310168e-06   9.9057528e-06   9.7136947e-06   9.1645419e-06   8.4677721e-06   7.9861472e-06   7.6667418e-06   7.3575721e-06   7.0709575e-06   8.4421768e-06   1.0045650e-05   1.0580080e-05   1.0733964e-05   1.1152316e-05   1.1054633e-05   1.0557018e-05   9.8881479e-06   9.1402558e-06   8.3931370e-06
   1.2298914e-05   1.6637976e-05   1.9497868e-05   2.1813335e-05   2.4495730e-05   2.8445514e-05   3.1119139e-05   3.3915398e-05   3.5422471e-05   3.6017387e-05   3.7850348e-05   3.8838228e-05   4.0426325e-05   4.1013734e-05   4.1007495e-05   3.9395217e-05   3.6692978e-05   3.3507762e-05   3.0711499e-05   2.9383123e-05   2.8417372e-05   2.7736674e-05   2.7005140e-05   2.6620910e-05   2.5723464e-05   2.4652229e-05   2.3629153e-05   2.3066834e-05   2.3053982e-05   2.3093531e-05   2.3048260e-05   2.2638046e-05   2.2571220e-05   2.2271368e-05   2.1583405e-05   2.1351844e-05   2.0499507e-05   1.9433550e-05   1.8640429e-05   1.7866209e-05   1.7621431e-05   1.6954002e-05   1.6389263e-05   1.5914606e-05   1.5789112e-05   1.5757604e-05   1.6155849e-05   1.6721987e-05   1.7541782e-05   1.8271040e-05   1.8407512e-05   1.8051284e-05   1.7584152e-05   1.7279867e-05   1.7160950e-05   1.7200588e-05   1.6485580e-05   1.5644553e-05   1.4725545e-05   1.4085480e-05   1.4220748e-05   1.4612346e-05   1.4916628e-05   1.4956502e-05   1.4399373e-05   1.3866626e-05   1.3190695e-05   1.2421326e-05   1.2451060e-05   1.2033070e-05   1.1298416e-05   1.0442867e-05   9.7191007e-06   9.4678281e-06   9.2899252e-06   9.2104797e-06   1.1526738e-05   1.4401124e-05   1.5526121e-05   1.5854041e-05   1.6141600e-05   1.5576243e-05   1.4445070e-05   1.3053623e-05   1.1661671e-05   1.0403325e-05
   1.5035923e-05   2.1579080e-05   2.5426819e-05   2.7581945e-05   3.1416150e-05   3.5919902e-05   3.8872078e-05   4.0678726e-05   4.2015574e-05   4.2320471e-05   4.2080380e-05   4.1134316e-05   4.1177236e-05   4.1294277e-05   4.2553175e-05   4.2035315e-05   4.0301324e-05   3.7901120e-05   3.6026891e-05   3.5035943e-05   3.5282782e-05   3.4900433e-05   3.3754698e-05   3.2338635e-05   3.0987913e-05   3.0669744e-05   3.1325199e-05   3.1518915e-05   3.1777233e-05   3.2102082e-05   3.2732021e-05   3.2818719e-05   3.2236445e-05   3.2005992e-05   3.0925739e-05   2.9718750e-05   2.8335532e-05   2.6439961e-05   2.4868839e-05   2.3701334e-05   2.3019496e-05   2.1841096e-05   2.0908697e-05   2.0527922e-05   2.0907030e-05   2.1855299e-05   2.2777016e-05   2.3830900e-05   2.4736966e-05   2.5026810e-05   2.5492482e-05   2.5062208e-05   2.4321818e-05   2.3684599e-05   2.3303142e-05   2.3108601e-05   2.2332765e-05   2.1716291e-05   2.0836858e-05   2.0553138e-05   2.0928001e-05   2.1217429e-05   2.1387743e-05   2.1514570e-05   2.0972198e-05   2.0372916e-05   1.9611791e-05   1.8454547e-05   1.8689396e-05   1.8196398e-05   1.7082179e-05   1.5756766e-05   1.4452623e-05   1.3776873e-05   1.3300192e-05   1.3184820e-05   1.7525580e-05   2.2839436e-05   2.4826067e-05   2.5275246e-05   2.6045453e-05   2.5003530e-05   2.2821940e-05   2.0204489e-05   1.7685352e-05   1.5513435e-05
   1.6152450e-05   2.3118997e-05   2.8361835e-05   3.0971741e-05   3.3864639e-05   3.8730849e-05   4.2242825e-05   4.4710140e-05   4.6376802e-05   4.5884582e-05   4.4550214e-05   4.1755932e-05   3.9148469e-05   3.7953319e-05   3.7063110e-05   3.5664627e-05   3.4283340e-05   3.2786276e-05   3.1710108e-05   3.1581270e-05   3.1817738e-05   3.2646070e-05   3.4157585e-05   3.6585372e-05   3.8408000e-05   3.9867486e-05   4.0301630e-05   3.9024232e-05   3.7301507e-05   3.6356960e-05   3.6333700e-05   3.6770566e-05   3.5787721e-05   3.4812115e-05   3.3775250e-05   3.3262697e-05   3.2365410e-05   3.0426807e-05   2.8636456e-05   2.7429501e-05   2.7078527e-05   2.6452332e-05   2.5997202e-05   2.5740353e-05   2.5792041e-05   2.6807511e-05   2.7936989e-05   2.9096901e-05   3.0732668e-05   3.1803622e-05   3.2019387e-05   3.1170597e-05   3.0411649e-05   2.9532002e-05   2.8961297e-05   2.8753116e-05   2.7964744e-05   2.7239749e-05   2.6328479e-05   2.6081286e-05   2.6570290e-05   2.7036554e-05   2.6788198e-05   2.6677096e-05   2.6114486e-05   2.5978651e-05   2.5125535e-05   2.3824738e-05   2.3973861e-05   2.2936052e-05   2.1177603e-05   1.9324196e-05   1.7958085e-05   1.7290849e-05   1.6908049e-05   1.6866643e-05   2.1607891e-05   2.7326146e-05   2.9479457e-05   2.9728865e-05   2.9582336e-05   2.8026680e-05   2.5574767e-05   2.2594702e-05   1.9552595e-05   1.6798327e-05
   1.9680634e-05   2.7146142e-05   3.2829047e-05   3.9459731e-05   4.6258741e-05   5.5989094e-05   6.3455115e-05   6.7550474e-05   7.0562626e-05   6.9917019e-05   6.6744828e-05   6.1518489e-05   5.6079468e-05   5.1148117e-05   4.8169612e-05   4.5102149e-05   4.2436767e-05   3.9798226e-05   3.8761125e-05   3.9646432e-05   4.1144711e-05   4.1784062e-05   4.2131881e-05   4.2992858e-05   4.3165266e-05   4.3150190e-05   4.4321208e-05   4.5211452e-05   4.5643687e-05   4.5755964e-05   4.5945817e-05   4.5540167e-05   4.4749237e-05   4.3994052e-05   4.2591796e-05   4.1736399e-05   4.0982152e-05   3.8930599e-05   3.6912309e-05   3.5853855e-05   3.5599000e-05   3.4960603e-05   3.4346283e-05   3.4211115e-05   3.5064706e-05   3.7588801e-05   3.9534470e-05   4.1421243e-05   4.3711724e-05   4.5213226e-05   4.5378899e-05   4.3840517e-05   4.2379748e-05   4.1135883e-05   4.0058660e-05   3.9786262e-05   3.8468521e-05   3.7105682e-05   3.5705599e-05   3.4698077e-05   3.4155989e-05   3.5037445e-05   3.5743708e-05   3.5854075e-05   3.4775863e-05   3.4146384e-05   3.2488818e-05   3.0198786e-05   3.1856629e-05   3.1397682e-05   2.9708362e-05   2.7288043e-05   2.5367653e-05   2.4025432e-05   2.2589528e-05   2.1226248e-05   2.4732143e-05   2.9255168e-05   3.0472817e-05   2.9779368e-05   2.8424336e-05   2.6198886e-05   2.3605097e-05   2.0701156e-05   1.7922951e-05   1.5570834e-05
