   2.1132044e-05   2.8764076e-05   3.4437602e-05   4.0901830e-05   4.4790279e-05   4.6676369e-05   4.9897687e-05   5.6777518e-05   5.8951718e-05   5.8395818e-05   5.5535326e-05   5.1253525e-05   4.6273009e-05   4.1168410e-05   3.6666728e-05   3.2781208e-05   2.9551914e-05   2.6790123e-05   2.4539098e-05   2.2409353e-05   2.0576748e-05   1.9026290e-05   1.7864999e-05   1.6683752e-05   1.5948124e-05   1.5173756e-05   1.4479200e-05   1.4145522e-05   1.3959699e-05   1.3732816e-05   1.3718226e-05   1.3674141e-05   1.3726152e-05   1.3852535e-05   1.3880053e-05   1.3640253e-05   1.3251385e-05   1.2720504e-05   1.2424136e-05   1.2079013e-05   1.1855066e-05   1.2134756e-05   1.2769746e-05   1.3187097e-05   1.3635606e-05   1.4083055e-05   1.4476821e-05   1.4749050e-05   1.4670369e-05   1.4227439e-05   1.4062809e-05   1.4017692e-05   1.4172661e-05   1.4844402e-05   1.4744279e-05   1.4002794e-05   1.3025401e-05   1.2342667e-05   1.1634244e-05   1.1391231e-05   1.1915127e-05
   1.5996700e-05   2.1411420e-05   2.5933855e-05   3.1499076e-05   3.5090584e-05   3.6788167e-05   3.8729686e-05   4.4052899e-05   4.4974472e-05   4.3385010e-05   4.0279728e-05   3.6958287e-05   3.3609420e-05   3.0221256e-05   2.7089201e-05   2.4306115e-05   2.2022560e-05   2.0164129e-05   1.9057316e-05   1.8206840e-05   1.7505017e-05   1.6683248e-05   1.5952424e-05   1.5271244e-05   1.4599628e-05   1.3964474e-05   1.3546783e-05   1.3209155e-05   1.3080189e-05   1.3032377e-05   1.3212030e-05   1.3336676e-05   1.3303834e-05   1.3106022e-05   1.2921445e-05   1.2656379e-05   1.2292785e-05   1.1819693e-05   1.1265720e-05   1.0734171e-05   1.0176882e-05   9.9681236e-06   9.8969656e-06   9.8441187e-06   9.8683225e-06   9.9062456e-06   9.9950881e-06   9.8472581e-06   9.5408679e-06   8.9750810e-06   8.4504399e-06   7.9159708e-06   7.4936267e-06   7.1140626e-06   6.7311249e-06   6.3687464e-06   6.0398958e-06   5.9657666e-06   5.9479977e-06   5.8725268e-06   6.3664761e-06
   1.4005254e-05   1.7666099e-05   2.1524605e-05   2.7787075e-05   3.2064518e-05   3.4187325e-05   3.5415369e-05   3.9331789e-05   3.9659131e-05   3.8022434e-05   3.5490902e-05   3.2880944e-05   3.0118041e-05   2.7213379e-05   2.4496202e-05   2.2177014e-05   2.0488530e-05   1.9098571e-05   1.8173774e-05   1.7659953e-05   1.7248760e-05   1.6730609e-05   1.6117119e-05   1.5466023e-05   1.4717341e-05   1.4055555e-05   1.3598367e-05   1.3303699e-05   1.3234927e-05   1.3286144e-05   1.3229522e-05   1.3188012e-05   1.2959113e-05   1.2761035e-05   1.2518304e-05   1.2228095e-05   1.1823814e-05   1.1336027e-05   1.0780521e-05   1.0192757e-05   9.6096744e-06   9.2642543e-06   8.9650051e-06   8.8236833e-06   8.7461485e-06   8.7643877e-06   8.6172364e-06   8.2252587e-06   7.7220833e-06   7.1030560e-06   6.4063257e-06   5.7754699e-06   5.3443504e-06   4.9793317e-06   4.6320404e-06   4.4175773e-06   4.2617602e-06   4.2678634e-06   4.4733529e-06   4.6273002e-06   4.9570120e-06
   1.1919571e-05   1.5646703e-05   1.9873564e-05   2.7331387e-05   3.2368724e-05   3.4367831e-05   3.4460404e-05   3.6961993e-05   3.6485075e-05   3.5033343e-05   3.3365749e-05   3.1589674e-05   2.9371440e-05   2.6641306e-05   2.4050741e-05   2.1982423e-05   2.0368505e-05   1.8992495e-05   1.7977362e-05   1.7255266e-05   1.6596052e-05   1.6054925e-05   1.5727775e-05   1.5317186e-05   1.4719297e-05   1.4187943e-05   1.3918284e-05   1.3709367e-05   1.3606566e-05   1.3700399e-05   1.3781273e-05   1.3907274e-05   1.3791106e-05   1.3682981e-05   1.3436853e-05   1.3177259e-05   1.2652588e-05   1.1932978e-05   1.1271466e-05   1.0590199e-05   9.9214969e-06   9.4205201e-06   9.0443258e-06   8.8100222e-06   8.5047020e-06   8.3090755e-06   8.0746672e-06   7.6964075e-06   7.2604081e-06   6.7344691e-06   6.0991248e-06   5.5418392e-06   5.0811755e-06   4.6540708e-06   4.2253433e-06   3.9556770e-06   3.8360536e-06   3.8862086e-06   4.1732857e-06   4.4003653e-06   4.6887948e-06
   1.0194099e-05   1.4082735e-05   1.8477145e-05   2.4812315e-05   2.9274584e-05   3.1490419e-05   3.1477480e-05   3.2285893e-05   3.1215313e-05   3.0303135e-05   2.9976835e-05   2.9415644e-05   2.8057728e-05   2.5977448e-05   2.3772965e-05   2.2136652e-05   2.0894882e-05   1.9582242e-05   1.8416979e-05   1.7664888e-05   1.7053457e-05   1.6532146e-05   1.6231725e-05   1.5838120e-05   1.5230277e-05   1.4757737e-05   1.4531416e-05   1.4252387e-05   1.3969514e-05   1.3840013e-05   1.3818683e-05   1.3896370e-05   1.3773450e-05   1.3592145e-05   1.3487861e-05   1.3258819e-05   1.2823583e-05   1.2298119e-05   1.1779927e-05   1.1187329e-05   1.0575934e-05   1.0316264e-05   1.0104370e-05   9.8332537e-06   9.6469960e-06   9.5070516e-06   9.3217297e-06   8.9424336e-06   8.4944631e-06   7.8277664e-06   7.0047299e-06   6.1928692e-06   5.4935816e-06   4.8884528e-06   4.3579180e-06   4.0253925e-06   3.9093447e-06   3.8853744e-06   4.0397398e-06   4.2306037e-06   4.4880835e-06
   1.2016609e-05   1.5888634e-05   1.9640175e-05   2.3452858e-05   2.6480193e-05   2.7905327e-05   2.7522655e-05   2.7395627e-05   2.6628996e-05   2.7159567e-05   2.8606369e-05   2.9111460e-05   2.8458186e-05   2.6904693e-05   2.5035796e-05   2.3684924e-05   2.2705870e-05   2.1549571e-05   2.0251175e-05   1.8892798e-05   1.7743011e-05   1.7019295e-05   1.6649105e-05   1.6349601e-05   1.6015391e-05   1.6054555e-05   1.6334781e-05   1.6269316e-05   1.6104493e-05   1.6047564e-05   1.5965563e-05   1.5858150e-05   1.5607418e-05   1.5280770e-05   1.4865877e-05   1.4525402e-05   1.4199422e-05   1.3781269e-05   1.3182543e-05   1.2545213e-05   1.1888520e-05   1.1639142e-05   1.1562211e-05   1.1359024e-05   1.1293333e-05   1.1303518e-05   1.0996042e-05   1.0394693e-05   9.6274684e-06   8.7014230e-06   7.7614385e-06   6.8464315e-06   6.0408458e-06   5.3196886e-06   4.7169044e-06   4.2378466e-06   3.9520074e-06   3.8664822e-06   3.9226255e-06   3.9793381e-06   4.0188500e-06
   1.2884036e-05   1.7107268e-05   2.0755456e-05   2.4071786e-05   2.6350181e-05   2.7377763e-05   2.7198452e-05   2.7150375e-05   2.6538948e-05   2.8356390e-05   3.0329394e-05   3.0919064e-05   3.0487855e-05   2.9217140e-05   2.7536435e-05   2.6026676e-05   2.5011099e-05   2.3931166e-05   2.2516825e-05   2.1192085e-05   2.0158159e-05   1.9519830e-05   1.9115045e-05   1.8882841e-05   1.8667309e-05   1.8747307e-05   1.8925952e-05   1.8841114e-05   1.8561248e-05   1.8371929e-05   1.8209455e-05   1.8013494e-05   1.7710056e-05   1.7266191e-05   1.6762400e-05   1.6276932e-05   1.5690290e-05   1.4972673e-05   1.4082939e-05   1.3414262e-05   1.2779657e-05   1.2255069e-05   1.1751488e-05   1.1335484e-05   1.1184565e-05   1.1741168e-05   1.2047965e-05   1.1929248e-05   1.1437837e-05   1.0645445e-05   9.6472279e-06   8.6075975e-06   7.5205987e-06   6.5402688e-06   5.7010931e-06   4.9966719e-06   4.5053089e-06   4.4300574e-06   4.6284145e-06   4.8012267e-06   4.9114824e-06
   1.8997053e-05   2.5508805e-05   2.9838164e-05   3.3038510e-05   3.4948640e-05   3.5447034e-05   3.5119316e-05   3.4629833e-05   3.3722355e-05   3.4114793e-05   3.4904406e-05   3.5836152e-05   3.5757392e-05   3.4591468e-05   3.2996968e-05   3.1566213e-05   3.0578580e-05   2.9635612e-05   2.8187815e-05   2.6690583e-05   2.5423634e-05   2.4849661e-05   2.4567794e-05   2.4471242e-05   2.4207732e-05   2.4032155e-05   2.4046241e-05   2.3565548e-05   2.2929338e-05   2.2386085e-05   2.2073405e-05   2.1768509e-05   2.1320082e-05   2.0741644e-05   2.0135563e-05   1.9380867e-05   1.8535570e-05   1.7626181e-05   1.6690620e-05   1.6098591e-05   1.5568676e-05   1.5655778e-05   1.5378956e-05   1.4866123e-05   1.4391330e-05   1.4401124e-05   1.4310321e-05   1.3909104e-05   1.3365414e-05   1.2584454e-05   1.1416150e-05   1.0140428e-05   8.8175228e-06   7.5840509e-06   6.6173507e-06   5.7637185e-06   5.1290983e-06   4.7753589e-06   4.6514807e-06   4.5356292e-06   4.4953813e-06
   2.3175266e-05   3.1730938e-05   3.6802539e-05   3.9408790e-05   4.0487211e-05   4.0236311e-05   3.9476365e-05   3.9318445e-05   3.8588782e-05   3.9897654e-05   4.2017406e-05   4.3648273e-05   4.4164964e-05   4.3474075e-05   4.1931498e-05   4.0319492e-05   3.8905545e-05   3.7569782e-05   3.6214424e-05   3.4490282e-05   3.3262097e-05   3.2569928e-05   3.2439419e-05   3.2095393e-05   3.1664014e-05   3.1616070e-05   3.1771640e-05   3.1498946e-05   3.0909317e-05   3.0190271e-05   2.9667295e-05   2.9217483e-05   2.8774604e-05   2.7980802e-05   2.6841690e-05   2.5501621e-05   2.4621563e-05   2.3894318e-05   2.2822912e-05   2.1938466e-05   2.1149029e-05   2.0968442e-05   2.0740959e-05   2.0206195e-05   1.9903990e-05   2.0284900e-05   2.0556397e-05   2.0291645e-05   1.9468024e-05   1.8278505e-05   1.6597532e-05   1.4649538e-05   1.2668334e-05   1.0808556e-05   9.2016602e-06   7.8335000e-06   6.7982705e-06   6.0522001e-06   5.7125484e-06   5.4302846e-06   5.2024729e-06
   2.5615682e-05   3.3364892e-05   3.8577398e-05   4.1910468e-05   4.4405419e-05   4.6108568e-05   4.5742656e-05   4.5271053e-05   4.4767185e-05   4.8406864e-05   5.3911428e-05   5.8735220e-05   6.0868630e-05   6.0405451e-05   5.8235694e-05   5.5552577e-05   5.3044766e-05   5.0021470e-05   4.7561534e-05   4.5165020e-05   4.3431910e-05   4.2386255e-05   4.2971678e-05   4.2749853e-05   4.1719605e-05   4.1489381e-05   4.1643412e-05   4.1094613e-05   4.0160258e-05   3.8947466e-05   3.8451991e-05   3.8027242e-05   3.7762333e-05   3.7090752e-05   3.5823003e-05   3.4242760e-05   3.3061465e-05   3.2137383e-05   3.0702861e-05   2.9380512e-05   2.8287386e-05   2.8371674e-05   2.8408673e-05   2.7734030e-05   2.7451171e-05   2.8368543e-05   2.8926076e-05   2.8288799e-05   2.6736685e-05   2.4963509e-05   2.2624724e-05   1.9912754e-05   1.7159214e-05   1.4589885e-05   1.2316470e-05   1.0372696e-05   9.0749807e-06   8.2088209e-06   7.5896335e-06   7.2332388e-06   6.8761983e-06
