   1.4941748e-05   1.9070256e-05   2.2066310e-05   2.3713626e-05   2.4615140e-05   2.6047625e-05   2.7261859e-05   2.7550362e-05   2.6866519e-05   2.5551458e-05   2.3790383e-05   2.1671271e-05   1.9438327e-05   1.7310000e-05   1.5758719e-05   1.4460339e-05   1.3652482e-05   1.3113291e-05   1.2624986e-05   1.2209505e-05   1.1826329e-05   1.1287067e-05   1.0825626e-05   1.0520523e-05   1.0075931e-05   9.7513917e-06   9.6941291e-06   9.6585946e-06   9.3837964e-06   9.2631944e-06   9.0581284e-06   9.1261663e-06   9.2031450e-06   9.0590766e-06   8.7116845e-06   8.4050576e-06   8.0332139e-06   7.6053550e-06   7.2691124e-06   6.9670853e-06   6.6426039e-06   6.4990790e-06   6.5088809e-06   6.4516443e-06   6.2273342e-06   5.8812568e-06   5.6332953e-06   5.3097142e-06   5.0448539e-06   5.0542073e-06   5.3300225e-06   5.8982686e-06   6.2564296e-06   6.5238878e-06   6.5917190e-06   6.5501004e-06   6.5092211e-06   6.3765203e-06   6.1412947e-06   5.9767443e-06   5.7350183e-06   5.5258816e-06   5.3041299e-06   5.1435383e-06   5.0920560e-06   5.1976912e-06   5.3514684e-06   5.5386893e-06   5.5424633e-06
   1.0785138e-05   1.4574701e-05   1.7106741e-05   1.8696656e-05   1.9235013e-05   1.9169081e-05   1.8871892e-05   1.8280884e-05   1.7403401e-05   1.6825052e-05   1.6255853e-05   1.5337105e-05   1.4403357e-05   1.3475316e-05   1.3275614e-05   1.3117831e-05   1.2993770e-05   1.2782073e-05   1.2472918e-05   1.2085055e-05   1.1531269e-05   1.0981538e-05   1.0610820e-05   1.0395079e-05   1.0088069e-05   9.6812483e-06   9.1605892e-06   8.8355176e-06   8.3779554e-06   8.0064612e-06   7.7084018e-06   7.6083407e-06   7.6589620e-06   7.5271024e-06   7.3634189e-06   7.3518012e-06   7.1693597e-06   6.8627911e-06   6.6235295e-06   6.3392972e-06   6.0440718e-06   5.9300135e-06   5.9536940e-06   5.9575616e-06   5.8856203e-06   5.6896583e-06   5.5511703e-06   5.3507808e-06   5.2229906e-06   5.0886561e-06   5.1604044e-06   5.6242395e-06   6.1120652e-06   6.4980197e-06   6.7475020e-06   6.8454230e-06   6.7938952e-06   6.5282246e-06   6.0911214e-06   5.6260653e-06   5.1522716e-06   4.7441293e-06   4.4358958e-06   4.1839912e-06   4.0404544e-06   4.0061909e-06   3.9508672e-06   3.9201727e-06   3.9151981e-06
   9.3683955e-06   1.2021401e-05   1.4116139e-05   1.5347646e-05   1.6022944e-05   1.5809616e-05   1.5407459e-05   1.5022025e-05   1.4586801e-05   1.4481925e-05   1.4374429e-05   1.3996513e-05   1.3547588e-05   1.3013242e-05   1.3159912e-05   1.3293120e-05   1.3290160e-05   1.2962131e-05   1.2663040e-05   1.2334263e-05   1.1944711e-05   1.1466171e-05   1.1025567e-05   1.0694856e-05   1.0439718e-05   1.0054968e-05   9.5032703e-06   9.2166404e-06   8.7616211e-06   8.2851397e-06   7.8675985e-06   7.5369180e-06   7.2981186e-06   7.0483958e-06   7.0128093e-06   7.1727928e-06   7.0863175e-06   6.8094105e-06   6.5730060e-06   6.2378713e-06   5.8913411e-06   5.7074436e-06   5.7564013e-06   5.8243889e-06   5.8111218e-06   5.7183363e-06   5.6111606e-06   5.4375985e-06   5.4675468e-06   5.4657286e-06   5.5358701e-06   6.0123831e-06   6.6015005e-06   6.9788053e-06   7.2372921e-06   7.3675066e-06   7.3818988e-06   7.1187810e-06   6.6571791e-06   6.1613799e-06   5.6215462e-06   5.1443338e-06   4.7898998e-06   4.5128500e-06   4.3035205e-06   4.1668664e-06   4.0460838e-06   3.9891824e-06   3.9596833e-06
   1.0786694e-05   1.3315261e-05   1.5160522e-05   1.5829307e-05   1.6088930e-05   1.5918602e-05   1.5422327e-05   1.5308128e-05   1.5067218e-05   1.5147568e-05   1.5163422e-05   1.4903945e-05   1.4455809e-05   1.3945686e-05   1.4119876e-05   1.4174307e-05   1.3973609e-05   1.3629716e-05   1.3423429e-05   1.3111779e-05   1.2800059e-05   1.2248675e-05   1.1718196e-05   1.1229789e-05   1.0901240e-05   1.0403532e-05   9.7550466e-06   9.3023881e-06   8.8130293e-06   8.3528671e-06   7.9692845e-06   7.7717972e-06   7.5645915e-06   7.3505940e-06   7.3437215e-06   7.7187526e-06   7.8080094e-06   7.6884783e-06   7.6826031e-06   7.4092602e-06   7.0702852e-06   6.7454213e-06   6.7147323e-06   6.7067385e-06   6.5808437e-06   6.4766608e-06   6.4181171e-06   6.2676555e-06   6.3288304e-06   6.2925076e-06   6.3699277e-06   6.9083079e-06   7.8464646e-06   8.4307274e-06   8.5862888e-06   8.5214462e-06   8.5709810e-06   8.3566063e-06   7.9536494e-06   7.4372912e-06   6.8331182e-06   6.2835891e-06   5.8325082e-06   5.4770124e-06   5.2197785e-06   4.9413416e-06   4.6629436e-06   4.4864822e-06   4.3405086e-06
   1.1848845e-05   1.4398019e-05   1.6569212e-05   1.7275105e-05   1.7355989e-05   1.7228897e-05   1.7002827e-05   1.6928361e-05   1.6839410e-05   1.6595717e-05   1.6173741e-05   1.5561819e-05   1.4792809e-05   1.4267777e-05   1.4363350e-05   1.4456228e-05   1.4278859e-05   1.4078379e-05   1.3943325e-05   1.3628733e-05   1.3405081e-05   1.2877798e-05   1.2343982e-05   1.1713942e-05   1.1363751e-05   1.0850596e-05   1.0404853e-05   1.0097771e-05   9.6263479e-06   9.1311512e-06   8.6084336e-06   8.4033072e-06   8.3114351e-06   8.1337548e-06   8.1593007e-06   8.6125886e-06   8.8054967e-06   8.7849420e-06   8.8431864e-06   8.7773168e-06   8.5971518e-06   8.4417637e-06   8.6143568e-06   8.5856494e-06   8.3234825e-06   8.1029179e-06   7.9663598e-06   7.7722116e-06   7.7495385e-06   7.6592262e-06   7.7584625e-06   8.4730663e-06   9.6765372e-06   1.0496233e-05   1.0903234e-05   1.0912128e-05   1.0671754e-05   1.0270338e-05   9.7651555e-06   9.0332274e-06   8.1456129e-06   7.3923916e-06   6.6831319e-06   6.0804685e-06   5.6552347e-06   5.2935900e-06   4.9527744e-06   4.8182241e-06   4.7139445e-06
   1.2405414e-05   1.5745018e-05   1.8087477e-05   1.9002013e-05   1.9237768e-05   1.9235385e-05   1.9034897e-05   1.9253414e-05   1.9663991e-05   1.9570343e-05   1.9119173e-05   1.8328711e-05   1.7120557e-05   1.6016439e-05   1.5494120e-05   1.5177763e-05   1.4779308e-05   1.4424182e-05   1.4166818e-05   1.3850073e-05   1.3753330e-05   1.3355264e-05   1.2827308e-05   1.2303552e-05   1.2067754e-05   1.1783707e-05   1.1861571e-05   1.1735593e-05   1.1338388e-05   1.0976876e-05   1.0462846e-05   1.0611276e-05   1.0735250e-05   1.0679147e-05   1.0640887e-05   1.0682015e-05   1.0560317e-05   1.0256468e-05   9.8533328e-06   9.6271141e-06   9.3360786e-06   9.4231705e-06   9.9073704e-06   1.0025444e-05   9.9591476e-06   9.7409735e-06   9.5808565e-06   9.4328241e-06   9.4142481e-06   9.3753464e-06   9.5876906e-06   1.0554417e-05   1.1677314e-05   1.2429069e-05   1.2825888e-05   1.3119562e-05   1.3278252e-05   1.3120806e-05   1.2560770e-05   1.1851961e-05   1.0872578e-05   9.8297743e-06   8.7726013e-06   7.8607314e-06   7.1236272e-06   6.3754549e-06   5.7577672e-06   5.3042279e-06   5.0033345e-06
   1.2771332e-05   1.7692549e-05   2.1025502e-05   2.3010822e-05   2.3813855e-05   2.3705532e-05   2.3123631e-05   2.3240478e-05   2.3620230e-05   2.3476119e-05   2.3016913e-05   2.2050515e-05   2.0536354e-05   1.9136121e-05   1.8312200e-05   1.7512761e-05   1.6741774e-05   1.6285660e-05   1.5971106e-05   1.5510823e-05   1.5066035e-05   1.4486411e-05   1.4071511e-05   1.3852080e-05   1.3714111e-05   1.3609734e-05   1.3850857e-05   1.4114089e-05   1.4020001e-05   1.3850322e-05   1.3369215e-05   1.3292847e-05   1.3103315e-05   1.2791344e-05   1.2636697e-05   1.2596504e-05   1.2251353e-05   1.1709413e-05   1.1519570e-05   1.1355348e-05   1.1101973e-05   1.1019438e-05   1.1206949e-05   1.1217903e-05   1.1563586e-05   1.1618306e-05   1.1618770e-05   1.1474464e-05   1.1589621e-05   1.1824416e-05   1.2616863e-05   1.4306163e-05   1.5718319e-05   1.6637422e-05   1.6953214e-05   1.6933685e-05   1.6744213e-05   1.6284085e-05   1.5605711e-05   1.4526364e-05   1.3256249e-05   1.2075604e-05   1.0814262e-05   9.6663914e-06   8.7917903e-06   7.8597906e-06   7.0159786e-06   6.2355487e-06   5.5663232e-06
   1.5699744e-05   2.3326543e-05   2.8921517e-05   3.2617093e-05   3.4681344e-05   3.5023330e-05   3.4377053e-05   3.4602787e-05   3.4775774e-05   3.4298378e-05   3.2939529e-05   3.1036450e-05   2.8651491e-05   2.6457009e-05   2.4839534e-05   2.3476102e-05   2.2221471e-05   2.1376384e-05   2.0436780e-05   1.9430502e-05   1.9075749e-05   1.8512693e-05   1.8163377e-05   1.8020828e-05   1.7400285e-05   1.6908401e-05   1.6578044e-05   1.7087737e-05   1.7336803e-05   1.7432993e-05   1.7067733e-05   1.6961128e-05   1.6724237e-05   1.6302167e-05   1.6175314e-05   1.6808643e-05   1.6795808e-05   1.6273467e-05   1.6729081e-05   1.6600000e-05   1.6087604e-05   1.5586026e-05   1.5203521e-05   1.4852854e-05   1.4689719e-05   1.4396722e-05   1.4486268e-05   1.4141924e-05   1.3976078e-05   1.3797652e-05   1.4185799e-05   1.6347692e-05   1.9201998e-05   2.0847432e-05   2.1762562e-05   2.2217820e-05   2.2529735e-05   2.2060769e-05   2.0867304e-05   1.9214493e-05   1.7242743e-05   1.5355162e-05   1.3630470e-05   1.2024408e-05   1.0770074e-05   9.6085882e-06   8.6422308e-06   7.7977127e-06   7.0420773e-06
   2.1156972e-05   2.9236395e-05   3.4970837e-05   3.8082481e-05   4.0324481e-05   4.2230615e-05   4.2280979e-05   4.2551483e-05   4.3158653e-05   4.2957117e-05   4.1197223e-05   3.8274781e-05   3.5122416e-05   3.2276554e-05   3.0092076e-05   2.8279434e-05   2.6645487e-05   2.5312592e-05   2.3845647e-05   2.2328768e-05   2.1994588e-05   2.1525153e-05   2.1082977e-05   2.0764781e-05   2.0306457e-05   1.9838068e-05   2.0087539e-05   2.0359198e-05   2.0284250e-05   2.0000450e-05   1.9315355e-05   2.0217943e-05   2.1086543e-05   2.1402123e-05   2.1294853e-05   2.2502061e-05   2.2616397e-05   2.1768601e-05   2.0986003e-05   2.0305965e-05   1.9570976e-05   1.9969424e-05   2.0671555e-05   2.0920109e-05   2.0267096e-05   1.9402639e-05   1.8861369e-05   1.7846271e-05   1.7674467e-05   1.7505379e-05   1.7588044e-05   1.9546953e-05   2.2539676e-05   2.5027123e-05   2.6267734e-05   2.6944442e-05   2.7323777e-05   2.6272652e-05   2.4260169e-05   2.2186386e-05   1.9903630e-05   1.7558107e-05   1.5295776e-05   1.3200063e-05   1.1488128e-05   1.0050116e-05   8.8728603e-06   7.9221904e-06   7.0870602e-06
   2.8639523e-05   3.6636954e-05   4.2771418e-05   4.6604768e-05   4.8359625e-05   4.9527786e-05   4.9777462e-05   4.9949292e-05   4.9998705e-05   4.9419702e-05   4.7742577e-05   4.4654416e-05   4.1314253e-05   3.8082410e-05   3.5929230e-05   3.4014868e-05   3.2180164e-05   3.0744340e-05   2.8912885e-05   2.6990244e-05   2.6226890e-05   2.5413628e-05   2.4901831e-05   2.4819112e-05   2.4472979e-05   2.4209229e-05   2.3962305e-05   2.4194622e-05   2.4046972e-05   2.3526467e-05   2.2738505e-05   2.2948240e-05   2.2958524e-05   2.2299795e-05   2.1304187e-05   2.1919765e-05   2.2006514e-05   2.1150310e-05   2.0741396e-05   2.0315624e-05   1.9664284e-05   1.9975894e-05   2.1474699e-05   2.1749122e-05   2.1484333e-05   2.0718828e-05   2.0478344e-05   1.9604153e-05   2.0034463e-05   2.1146150e-05   2.2806038e-05   2.5202196e-05   2.8197563e-05   3.1850899e-05   3.3784742e-05   3.4913626e-05   3.4852023e-05   3.2880482e-05   3.0056118e-05   2.7034335e-05   2.4054641e-05   2.1156061e-05   1.8382772e-05   1.5808495e-05   1.3670909e-05   1.1969190e-05   1.0546620e-05   9.3181364e-06   8.2584545e-06
