   2.3432664e-05   3.3900737e-05   4.2286464e-05   4.8172293e-05   5.0765284e-05   5.1450792e-05   5.3432232e-05   5.4430611e-05   5.2563106e-05   4.9096749e-05   4.4694518e-05   4.0299772e-05   3.6233578e-05   3.2263500e-05   2.8400736e-05   2.4926135e-05   2.1893174e-05   1.9421253e-05   1.7246868e-05   1.5356064e-05   1.3911722e-05   1.2573667e-05   1.1589979e-05   1.0898453e-05   1.0144543e-05   9.6887689e-06   9.3058208e-06   8.8755466e-06   8.3987873e-06   7.8701510e-06   7.5137933e-06   7.4544117e-06   7.5620828e-06   7.4379887e-06   7.3957906e-06   7.3272270e-06   7.4096513e-06   7.6766993e-06   7.7788894e-06   7.9330706e-06   8.0977074e-06   8.0950990e-06   7.9483855e-06   7.9310700e-06   7.7065477e-06   7.6310468e-06   7.4426002e-06   7.4745829e-06   7.5733191e-06   7.4655830e-06   7.3268461e-06   7.2740908e-06   7.1726522e-06   7.0822212e-06   7.0523352e-06   7.0095171e-06   6.9478275e-06   6.8000280e-06   6.6474982e-06   6.4426718e-06   6.2167956e-06   6.1321361e-06   6.1893958e-06   6.5104674e-06   6.6752066e-06   6.7767800e-06   6.9058616e-06   7.0021883e-06   7.2764294e-06   7.3468043e-06   7.3971123e-06
   1.5052913e-05   2.2236251e-05   2.8295815e-05   3.1635868e-05   3.2679329e-05   3.2775726e-05   3.2979168e-05   3.2477286e-05   3.1425406e-05   2.9631217e-05   2.7704107e-05   2.5686887e-05   2.3756011e-05   2.2019883e-05   2.0122603e-05   1.8322534e-05   1.6738954e-05   1.5263482e-05   1.4031955e-05   1.3106779e-05   1.2310114e-05   1.1397062e-05   1.0648303e-05   1.0180805e-05   9.6894519e-06   9.3161289e-06   9.0299520e-06   8.8931801e-06   8.6696017e-06   8.3642807e-06   8.1680484e-06   8.0058838e-06   7.8635415e-06   7.7848984e-06   7.8106149e-06   7.8027809e-06   7.6819921e-06   7.6685274e-06   7.6713167e-06   7.6040198e-06   7.3922272e-06   7.1617471e-06   6.8887062e-06   6.8132258e-06   6.6822828e-06   6.7101982e-06   6.5772538e-06   6.7499252e-06   6.9960344e-06   7.0684514e-06   7.0958222e-06   7.0588397e-06   6.9549100e-06   6.8156163e-06   6.6579107e-06   6.4397043e-06   6.3222654e-06   6.1721177e-06   5.9501626e-06   5.7915407e-06   5.5800486e-06   5.4858668e-06   5.4363209e-06   5.3579615e-06   5.4366441e-06   5.4949645e-06   5.5837430e-06   5.6600643e-06   5.7535679e-06   5.6959840e-06   5.5913007e-06
   1.3783045e-05   1.8693500e-05   2.2359105e-05   2.4816802e-05   2.6108649e-05   2.6416169e-05   2.6252284e-05   2.5506191e-05   2.5360543e-05   2.4669087e-05   2.4013625e-05   2.3013771e-05   2.1916797e-05   2.0986161e-05   1.9484091e-05   1.8027497e-05   1.6712211e-05   1.5397447e-05   1.4199514e-05   1.3413560e-05   1.2783699e-05   1.2155824e-05   1.1606510e-05   1.1380477e-05   1.1220742e-05   1.0906559e-05   1.0520026e-05   1.0113549e-05   9.6673598e-06   9.1993052e-06   8.9792037e-06   8.8365488e-06   8.6510774e-06   8.5271485e-06   8.4859992e-06   8.3512938e-06   7.9607910e-06   7.7007140e-06   7.5608615e-06   7.3784628e-06   7.1743917e-06   7.0303507e-06   6.8550733e-06   6.9178510e-06   6.8836957e-06   6.8510447e-06   6.7711932e-06   6.7391117e-06   6.7952729e-06   6.9370718e-06   7.1003358e-06   7.0815119e-06   6.8820826e-06   6.5746982e-06   6.2312249e-06   5.8910203e-06   5.7203425e-06   5.5317376e-06   5.3526811e-06   5.1856267e-06   5.0336241e-06   4.9677088e-06   5.0733002e-06   5.1247677e-06   5.3242066e-06   5.4023367e-06   5.6237566e-06   5.8458207e-06   5.9510474e-06   5.9924902e-06   5.9252428e-06
   1.5371840e-05   1.9815682e-05   2.2814024e-05   2.4510814e-05   2.5423679e-05   2.6229756e-05   2.6958481e-05   2.7071449e-05   2.7306110e-05   2.6878693e-05   2.6111389e-05   2.4889634e-05   2.3462623e-05   2.2501638e-05   2.0966045e-05   1.9501681e-05   1.8161821e-05   1.6806958e-05   1.5639601e-05   1.5028401e-05   1.4619296e-05   1.4252774e-05   1.3746523e-05   1.3753971e-05   1.3524355e-05   1.3078696e-05   1.2613061e-05   1.2085700e-05   1.1442517e-05   1.0880985e-05   1.0518379e-05   1.0321810e-05   1.0005644e-05   9.7568471e-06   9.4236932e-06   8.9378153e-06   8.3786951e-06   8.0536544e-06   7.9507621e-06   7.7955401e-06   7.6435198e-06   7.5678915e-06   7.6406675e-06   7.6946350e-06   7.6245110e-06   7.3220934e-06   7.1084708e-06   6.9514990e-06   6.8950864e-06   7.0697760e-06   7.2300449e-06   7.3213899e-06   7.2312804e-06   6.8768746e-06   6.5892563e-06   6.2274378e-06   6.0021527e-06   5.8173917e-06   5.8303612e-06   5.9018275e-06   5.8451531e-06   5.7805185e-06   5.8782340e-06   6.0060366e-06   6.2051384e-06   6.2457278e-06   6.3560018e-06   6.3696421e-06   6.4327463e-06   6.5747570e-06   6.5314903e-06
   1.6948891e-05   2.2674674e-05   2.6867007e-05   2.8851322e-05   2.9829587e-05   3.0984070e-05   3.1854699e-05   3.2239688e-05   3.1979752e-05   3.0967384e-05   3.0010414e-05   2.8594444e-05   2.6612560e-05   2.5466262e-05   2.3836230e-05   2.2200646e-05   2.0816641e-05   1.9474396e-05   1.8322282e-05   1.7248660e-05   1.6526720e-05   1.6197273e-05   1.5849087e-05   1.6225916e-05   1.6250528e-05   1.5948526e-05   1.5421433e-05   1.5269530e-05   1.5034302e-05   1.4673305e-05   1.4132823e-05   1.3843127e-05   1.3399716e-05   1.3033140e-05   1.2545354e-05   1.2111904e-05   1.1657297e-05   1.1516167e-05   1.1365581e-05   1.1004632e-05   1.0586673e-05   1.0295961e-05   1.0099265e-05   9.8496290e-06   9.5295150e-06   9.0563779e-06   8.7552112e-06   8.4663010e-06   8.1696347e-06   8.1704179e-06   8.0598744e-06   7.8809087e-06   7.5383757e-06   7.0952617e-06   6.8866215e-06   6.7372837e-06   6.5479093e-06   6.3925922e-06   6.3800604e-06   6.5413973e-06   6.6377681e-06   6.7449949e-06   7.0086399e-06   7.2764346e-06   7.4987532e-06   7.6070336e-06   7.7528243e-06   7.6479659e-06   7.7629416e-06   8.0022949e-06   7.9082148e-06
   1.5808189e-05   2.1892193e-05   2.6638327e-05   2.9734808e-05   3.1988323e-05   3.3827924e-05   3.5258533e-05   3.5738437e-05   3.8213796e-05   3.8803269e-05   3.8053828e-05   3.6412517e-05   3.4299300e-05   3.2811124e-05   3.0939417e-05   2.8922946e-05   2.7173784e-05   2.5363587e-05   2.3912808e-05   2.2250886e-05   2.0888108e-05   1.9857935e-05   1.9108263e-05   1.8993889e-05   1.8685828e-05   1.8466764e-05   1.8015284e-05   1.7993133e-05   1.7944103e-05   1.7690529e-05   1.7408288e-05   1.7277804e-05   1.6801983e-05   1.6341197e-05   1.5823155e-05   1.5661258e-05   1.5672162e-05   1.5633159e-05   1.5466343e-05   1.5085192e-05   1.4629438e-05   1.3873074e-05   1.2982184e-05   1.2644233e-05   1.2146194e-05   1.1405368e-05   1.0931930e-05   1.0415886e-05   9.8168347e-06   9.6732424e-06   9.1976247e-06   8.7471822e-06   8.3731037e-06   8.1003047e-06   8.0000283e-06   7.9272941e-06   7.7811309e-06   7.6471119e-06   7.5353260e-06   7.5350603e-06   7.4545169e-06   7.5323408e-06   7.7495993e-06   7.8589696e-06   8.2182527e-06   8.3949249e-06   8.6136647e-06   8.6606103e-06   8.5917329e-06   8.4011622e-06   8.0712141e-06
   1.6291809e-05   2.2346451e-05   2.6662576e-05   2.8930625e-05   3.1803021e-05   3.3993854e-05   3.6278074e-05   3.7782454e-05   3.9780913e-05   3.9886497e-05   4.0323277e-05   4.0173733e-05   3.8666157e-05   3.7497754e-05   3.5911215e-05   3.3761939e-05   3.1596926e-05   2.9515805e-05   2.7536419e-05   2.5951546e-05   2.4497146e-05   2.3591262e-05   2.3159812e-05   2.3306129e-05   2.3255068e-05   2.2934119e-05   2.2730100e-05   2.3100310e-05   2.3072719e-05   2.2686868e-05   2.2613134e-05   2.1942330e-05   2.0996151e-05   1.9721744e-05   1.9319728e-05   1.9318270e-05   1.9377434e-05   1.9169747e-05   1.9142126e-05   1.8718444e-05   1.8360315e-05   1.7520381e-05   1.6633185e-05   1.6258873e-05   1.5515896e-05   1.4625012e-05   1.4105618e-05   1.3711204e-05   1.2958488e-05   1.2390075e-05   1.1693707e-05   1.1027526e-05   1.0482935e-05   1.0096507e-05   1.0018448e-05   9.7422439e-06   9.3864979e-06   9.1598926e-06   8.9108930e-06   8.5368229e-06   8.3215806e-06   8.3655194e-06   8.5800599e-06   8.6675793e-06   9.3091978e-06   9.8468979e-06   1.0258386e-05   1.0439217e-05   1.0372551e-05   9.9162517e-06   9.1816832e-06
   1.6099526e-05   2.5032705e-05   3.2186862e-05   3.6065022e-05   3.8946612e-05   4.0054791e-05   4.0387187e-05   4.0039749e-05   3.9891501e-05   3.9925039e-05   4.0501400e-05   4.0565235e-05   3.9694563e-05   3.8853554e-05   3.6911393e-05   3.4842331e-05   3.3102908e-05   3.1342980e-05   3.0281629e-05   2.9792706e-05   2.9153633e-05   2.8417824e-05   2.8473289e-05   2.9868375e-05   3.0841932e-05   3.0994373e-05   3.1472871e-05   3.2244262e-05   3.2209409e-05   3.1621318e-05   3.0875386e-05   2.9359108e-05   2.7568689e-05   2.6316180e-05   2.5434419e-05   2.5115868e-05   2.5159979e-05   2.4606622e-05   2.4202255e-05   2.3081465e-05   2.2063462e-05   2.0887011e-05   1.9842905e-05   1.9026720e-05   1.8179520e-05   1.6944987e-05   1.5974441e-05   1.5494492e-05   1.4971303e-05   1.4577915e-05   1.4000708e-05   1.3354017e-05   1.2787224e-05   1.2255080e-05   1.2259350e-05   1.2283017e-05   1.2190868e-05   1.2090524e-05   1.1868345e-05   1.1511536e-05   1.1272872e-05   1.1198822e-05   1.1182210e-05   1.1236985e-05   1.1954113e-05   1.2427111e-05   1.2353117e-05   1.1915319e-05   1.1244711e-05   1.0312005e-05   9.2706934e-06
   1.4972307e-05   2.3863685e-05   3.0791298e-05   3.6214912e-05   4.1756986e-05   4.4422163e-05   4.5220616e-05   4.5321984e-05   4.4914851e-05   4.3359394e-05   4.1649939e-05   3.9794301e-05   3.7934609e-05   3.5904085e-05   3.4634525e-05   3.3543871e-05   3.2503277e-05   3.0963153e-05   2.9328228e-05   2.8353069e-05   2.7534037e-05   2.6503419e-05   2.6140954e-05   2.7646428e-05   2.8519042e-05   2.8642982e-05   2.8792944e-05   2.9148671e-05   2.9169176e-05   2.8818357e-05   2.8346108e-05   2.8113014e-05   2.7679034e-05   2.7722346e-05   2.7425383e-05   2.7062110e-05   2.7215531e-05   2.7188820e-05   2.6996316e-05   2.6406655e-05   2.5767533e-05   2.4434366e-05   2.3003170e-05   2.2043787e-05   2.1230934e-05   2.0173320e-05   1.9278594e-05   1.8650101e-05   1.7754186e-05   1.6884400e-05   1.5949871e-05   1.4955236e-05   1.4236580e-05   1.3732950e-05   1.3568532e-05   1.3414648e-05   1.3154139e-05   1.2837829e-05   1.2569856e-05   1.2045654e-05   1.1678856e-05   1.1418041e-05   1.1049367e-05   1.0760920e-05   1.1160392e-05   1.1326764e-05   1.1067140e-05   1.0413897e-05   9.6258482e-06   8.7222126e-06   7.7074870e-06
   1.7257846e-05   2.7448796e-05   3.4993338e-05   4.1378349e-05   4.6781813e-05   4.9351376e-05   5.0321705e-05   5.0795392e-05   5.0080020e-05   4.8846807e-05   4.7461438e-05   4.5254502e-05   4.3088308e-05   4.1187738e-05   3.8901114e-05   3.7019208e-05   3.5203427e-05   3.3179747e-05   3.1495948e-05   3.0693163e-05   2.9979122e-05   2.8927022e-05   2.8245921e-05   2.8993423e-05   2.9074422e-05   2.8795250e-05   2.8964204e-05   2.9200139e-05   2.9395298e-05   2.9225075e-05   2.8393889e-05   2.7758860e-05   2.7107406e-05   2.7489569e-05   2.7482174e-05   2.7202039e-05   2.7147701e-05   2.7674304e-05   2.8024603e-05   2.7639600e-05   2.7402037e-05   2.6431715e-05   2.5380074e-05   2.4794674e-05   2.4049622e-05   2.3143283e-05   2.1978461e-05   2.1403056e-05   2.0809732e-05   1.9868521e-05   1.8827386e-05   1.7618966e-05   1.6818730e-05   1.6336199e-05   1.5862576e-05   1.5534286e-05   1.5221088e-05   1.5283240e-05   1.5485657e-05   1.5269978e-05   1.4756748e-05   1.4220098e-05   1.3819606e-05   1.3224835e-05   1.2632532e-05   1.1773527e-05   1.0901640e-05   9.8993215e-06   9.0510849e-06   8.2430392e-06   7.4759335e-06
