   1.9085162e-05   2.4310720e-05   2.7560369e-05   2.9735433e-05   3.1428583e-05   3.2168873e-05   3.2485411e-05   3.2869943e-05   3.2488211e-05   3.2752870e-05   3.3173906e-05   3.2276922e-05   3.0578182e-05   2.8721810e-05   2.7232033e-05   2.5818852e-05   2.4971375e-05   2.4748916e-05   2.4262437e-05   2.4061214e-05   2.3571741e-05   2.3200600e-05   2.2741338e-05   2.2148674e-05   2.1136538e-05   2.0553231e-05   2.0026370e-05   1.9718449e-05   1.9853818e-05   2.0132912e-05   1.9651901e-05   1.8432870e-05   1.7188370e-05   1.6317339e-05   1.5526425e-05   1.5054109e-05   1.4870745e-05   1.5052596e-05   1.5294292e-05   1.5582905e-05   1.6036425e-05   1.6764162e-05   1.7547521e-05   1.7998966e-05   1.8256356e-05   1.8073811e-05   1.7591919e-05   1.7226045e-05   1.6508070e-05   1.5541417e-05   1.5528208e-05   1.4962097e-05   1.4276047e-05   1.3972108e-05   1.4025441e-05   1.4612888e-05   1.5587024e-05   1.6083596e-05   1.6920572e-05   1.7422149e-05   1.9239754e-05   1.9767079e-05   1.9444098e-05   1.8502038e-05   1.6946467e-05   1.5231777e-05   1.3647832e-05   1.2507656e-05   1.1544248e-05   1.0782550e-05   1.0389325e-05   1.0250323e-05
   1.1747347e-05   1.6033747e-05   1.9467329e-05   2.1916083e-05   2.3744453e-05   2.4220029e-05   2.4027201e-05   2.3664960e-05   2.3140427e-05   2.3740513e-05   2.5088449e-05   2.5224796e-05   2.4936575e-05   2.4218639e-05   2.3372847e-05   2.2530757e-05   2.1945517e-05   2.1643284e-05   2.1385269e-05   2.1080196e-05   2.0904901e-05   2.1031633e-05   2.0760012e-05   2.0600363e-05   2.0002718e-05   1.9954858e-05   1.9714083e-05   1.9373347e-05   1.9179058e-05   1.8836460e-05   1.8015169e-05   1.6850843e-05   1.5924719e-05   1.5260597e-05   1.4870563e-05   1.4803306e-05   1.5078705e-05   1.5407655e-05   1.5549449e-05   1.5657717e-05   1.5827505e-05   1.6582910e-05   1.7423462e-05   1.8178843e-05   1.8582818e-05   1.8492634e-05   1.7977790e-05   1.7393061e-05   1.6503909e-05   1.5542001e-05   1.5699599e-05   1.5234672e-05   1.4637848e-05   1.4094778e-05   1.3650892e-05   1.3753841e-05   1.4616986e-05   1.4898095e-05   1.5669409e-05   1.6083458e-05   1.6728198e-05   1.6751309e-05   1.6118833e-05   1.5092497e-05   1.3632477e-05   1.2153836e-05   1.0783872e-05   9.6712093e-06   8.6387449e-06   7.9184800e-06   7.5822563e-06   7.4959498e-06
   1.2229843e-05   1.6084132e-05   1.9645408e-05   2.2365303e-05   2.4093912e-05   2.4428225e-05   2.4076148e-05   2.3472752e-05   2.2795082e-05   2.2928826e-05   2.3096744e-05   2.2807567e-05   2.2459242e-05   2.1675855e-05   2.0966063e-05   2.0687573e-05   2.0709491e-05   2.0844734e-05   2.1025664e-05   2.0864124e-05   2.0875117e-05   2.1251195e-05   2.1305147e-05   2.1415306e-05   2.1134623e-05   2.1229783e-05   2.0800981e-05   2.0351955e-05   1.9941229e-05   1.9229090e-05   1.8477732e-05   1.7463360e-05   1.6645014e-05   1.5989642e-05   1.5623027e-05   1.5764583e-05   1.6121853e-05   1.6287564e-05   1.6443590e-05   1.6703693e-05   1.7089566e-05   1.7875991e-05   1.8701019e-05   1.9353499e-05   1.9874235e-05   1.9749467e-05   1.9264943e-05   1.8520165e-05   1.7474600e-05   1.6430635e-05   1.6531333e-05   1.6049016e-05   1.5454745e-05   1.4994178e-05   1.4356084e-05   1.4004692e-05   1.4552463e-05   1.4478564e-05   1.4848159e-05   1.5287483e-05   1.5346129e-05   1.5188705e-05   1.4574210e-05   1.3604225e-05   1.2300132e-05   1.0943898e-05   9.6244577e-06   8.8002066e-06   7.9176175e-06   7.2131745e-06   6.8130844e-06   6.7513552e-06
   9.3018592e-06   1.1925080e-05   1.4889000e-05   1.7010706e-05   1.8485941e-05   1.9625016e-05   2.0575078e-05   2.1423440e-05   2.2106542e-05   2.3350954e-05   2.4029782e-05   2.4422728e-05   2.4626665e-05   2.4355059e-05   2.3734499e-05   2.3474825e-05   2.3501783e-05   2.3603929e-05   2.4044149e-05   2.4149128e-05   2.4199320e-05   2.3963096e-05   2.3618184e-05   2.3443087e-05   2.3036919e-05   2.2897460e-05   2.2302747e-05   2.1874539e-05   2.1542436e-05   2.0947825e-05   2.0582317e-05   1.9743478e-05   1.8877650e-05   1.8189408e-05   1.7936794e-05   1.7866971e-05   1.8009225e-05   1.8188766e-05   1.8582500e-05   1.9180613e-05   1.9766284e-05   2.0282991e-05   2.0567535e-05   2.0801888e-05   2.1232890e-05   2.0888234e-05   2.0328248e-05   1.9809559e-05   1.8919766e-05   1.7711228e-05   1.7594067e-05   1.6877923e-05   1.6569091e-05   1.6500793e-05   1.5879804e-05   1.5076594e-05   1.4812069e-05   1.4345532e-05   1.4604464e-05   1.4910250e-05   1.5148540e-05   1.5039607e-05   1.4451831e-05   1.3386496e-05   1.2055469e-05   1.0745165e-05   9.4566936e-06   8.6683171e-06   7.8418233e-06   7.1329846e-06   6.7003796e-06   6.7834832e-06
   9.0268105e-06   1.1993809e-05   1.5760409e-05   1.8980911e-05   2.1255611e-05   2.2353582e-05   2.3199617e-05   2.3731856e-05   2.3902422e-05   2.4639942e-05   2.5623079e-05   2.6075334e-05   2.6393610e-05   2.7076331e-05   2.7225546e-05   2.7846633e-05   2.8646099e-05   2.8674245e-05   2.8416626e-05   2.8235011e-05   2.8198043e-05   2.7650387e-05   2.7025964e-05   2.6361765e-05   2.5956669e-05   2.5596580e-05   2.4833764e-05   2.4449693e-05   2.4762844e-05   2.4931878e-05   2.4702273e-05   2.3389166e-05   2.2140880e-05   2.1390675e-05   2.0884297e-05   2.0314980e-05   2.0008052e-05   2.0285356e-05   2.0826764e-05   2.1300759e-05   2.1356639e-05   2.1785190e-05   2.1881806e-05   2.1837434e-05   2.2699492e-05   2.2585829e-05   2.1823789e-05   2.0967380e-05   1.9989689e-05   1.8719551e-05   1.7945387e-05   1.6829139e-05   1.6470317e-05   1.6570673e-05   1.6607108e-05   1.6289731e-05   1.6187868e-05   1.5993027e-05   1.5957866e-05   1.5858611e-05   1.6180384e-05   1.5744308e-05   1.4927747e-05   1.3739316e-05   1.2376911e-05   1.0997363e-05   9.7366863e-06   9.1210101e-06   8.4478716e-06   7.8054160e-06   7.4491983e-06   7.9992934e-06
   1.1258351e-05   1.4973167e-05   1.9412947e-05   2.3393944e-05   2.6196643e-05   2.7691158e-05   2.8105262e-05   2.7982359e-05   2.7606964e-05   2.8398859e-05   3.0342298e-05   3.1592486e-05   3.1824356e-05   3.1909484e-05   3.1823565e-05   3.2292420e-05   3.3237305e-05   3.4180985e-05   3.5132615e-05   3.6309063e-05   3.6301842e-05   3.5655338e-05   3.4667016e-05   3.3683063e-05   3.2249384e-05   3.0805516e-05   2.9637691e-05   2.8961187e-05   2.9463117e-05   3.0896188e-05   3.1400652e-05   3.0008406e-05   2.8565995e-05   2.7537061e-05   2.6978705e-05   2.6341492e-05   2.5885352e-05   2.5890313e-05   2.6487784e-05   2.7071583e-05   2.7074383e-05   2.7302722e-05   2.7711569e-05   2.7727647e-05   2.8435555e-05   2.8460187e-05   2.7982601e-05   2.7352979e-05   2.6261448e-05   2.4481360e-05   2.3504271e-05   2.1988868e-05   2.0891335e-05   2.0423506e-05   2.0517728e-05   2.0304303e-05   2.0142318e-05   2.0090264e-05   1.9952335e-05   1.9559446e-05   1.9244958e-05   1.8474910e-05   1.7508719e-05   1.6227203e-05   1.4584515e-05   1.2911197e-05   1.1446729e-05   1.0609680e-05   9.7745874e-06   8.9171207e-06   8.3272610e-06   8.5741467e-06
   1.3703753e-05   1.8198292e-05   2.2716387e-05   2.6623617e-05   3.0261774e-05   3.2455826e-05   3.2970455e-05   3.3612863e-05   3.4210767e-05   3.6510265e-05   3.9627335e-05   4.2376476e-05   4.3926797e-05   4.4308838e-05   4.3851493e-05   4.3060849e-05   4.3617877e-05   4.5533387e-05   4.6792356e-05   4.7657839e-05   4.7613615e-05   4.6986967e-05   4.5383621e-05   4.3777027e-05   4.1714131e-05   4.0808054e-05   3.9870741e-05   3.9367101e-05   3.9864825e-05   4.0966204e-05   4.0596783e-05   3.8526944e-05   3.6115570e-05   3.3987014e-05   3.2980496e-05   3.3206402e-05   3.3784404e-05   3.4684654e-05   3.5440669e-05   3.6375765e-05   3.6827467e-05   3.7764429e-05   3.8911154e-05   4.0197941e-05   4.1294425e-05   4.1393373e-05   4.0189423e-05   3.8802172e-05   3.6715883e-05   3.4289277e-05   3.3737243e-05   3.2231906e-05   3.0777958e-05   3.0066248e-05   2.8819030e-05   2.7794314e-05   2.7035666e-05   2.6934938e-05   2.7366289e-05   2.7392661e-05   2.7261970e-05   2.6127427e-05   2.4708922e-05   2.2811851e-05   2.0312957e-05   1.7770153e-05   1.5389855e-05   1.3618154e-05   1.1912522e-05   1.0441322e-05   9.3292209e-06   9.4994250e-06
   1.4942903e-05   1.9092489e-05   2.5091001e-05   2.9632861e-05   3.5319551e-05   3.9226399e-05   4.0887657e-05   4.1986079e-05   4.3106435e-05   4.7205112e-05   5.0709790e-05   5.3092512e-05   5.5573210e-05   5.7178510e-05   5.7677264e-05   5.7490190e-05   5.7489553e-05   5.8803860e-05   6.0193090e-05   6.1319503e-05   6.2280208e-05   6.3296147e-05   6.2614814e-05   6.2361407e-05   6.1168834e-05   6.1241126e-05   6.0571813e-05   5.9887594e-05   5.9420111e-05   5.8785719e-05   5.7536430e-05   5.3645834e-05   4.9573491e-05   4.6987688e-05   4.5671899e-05   4.5690075e-05   4.6539697e-05   4.8427063e-05   4.9771595e-05   5.1661512e-05   5.3074663e-05   5.5920977e-05   5.8608285e-05   6.0926408e-05   6.3814362e-05   6.4272588e-05   6.2245254e-05   5.9618501e-05   5.7036071e-05   5.3499376e-05   5.1486250e-05   4.7925862e-05   4.5231296e-05   4.4361517e-05   4.3624738e-05   4.1729164e-05   3.9778183e-05   3.7999229e-05   3.6975166e-05   3.5844941e-05   3.4707218e-05   3.2656749e-05   3.0457565e-05   2.7961414e-05   2.4836935e-05   2.1702555e-05   1.8747722e-05   1.6448980e-05   1.4287853e-05   1.2232418e-05   1.0666555e-05   1.1283194e-05
   1.5730474e-05   2.1164337e-05   2.7062196e-05   3.2418296e-05   3.8493169e-05   4.3852399e-05   4.6138706e-05   4.8431079e-05   5.0612074e-05   5.4824471e-05   6.1203342e-05   6.5976662e-05   6.9242381e-05   7.0157654e-05   7.0181898e-05   7.1778571e-05   7.2826233e-05   7.5400438e-05   7.7253047e-05   7.8388632e-05   8.0009394e-05   8.1734241e-05   8.2509254e-05   8.3598111e-05   8.2837479e-05   8.0858274e-05   7.8618787e-05   7.7052960e-05   7.7969271e-05   8.1246729e-05   8.3466209e-05   8.0039213e-05   7.5364180e-05   7.1530703e-05   6.8549607e-05   6.6325951e-05   6.5024191e-05   6.4702017e-05   6.5471242e-05   6.7478175e-05   6.9140845e-05   7.3017974e-05   7.7098000e-05   7.9873320e-05   8.3034347e-05   8.4352157e-05   8.2633497e-05   8.0029708e-05   7.6513545e-05   7.1793754e-05   7.0002531e-05   6.6169256e-05   6.3273279e-05   6.1912046e-05   5.8848077e-05   5.4535616e-05   5.0975612e-05   4.7895718e-05   4.5742451e-05   4.3647173e-05   4.2689545e-05   4.0703958e-05   3.8068570e-05   3.5229474e-05   3.1712297e-05   2.8170271e-05   2.4421143e-05   2.2209672e-05   1.9804778e-05   1.7346180e-05   1.5115302e-05   1.5975360e-05
   2.0886281e-05   2.9500198e-05   3.6168764e-05   4.2464921e-05   4.8822185e-05   5.4555127e-05   5.7611383e-05   6.1855372e-05   6.3890349e-05   6.5346115e-05   7.1644400e-05   7.6609630e-05   7.8688735e-05   7.8886364e-05   7.9670246e-05   8.3245122e-05   8.7943929e-05   9.4103709e-05   9.8764380e-05   1.0181695e-04   1.0509918e-04   1.0713578e-04   1.0855804e-04   1.1069617e-04   1.1150211e-04   1.0987941e-04   1.0690573e-04   1.0432770e-04   1.0491243e-04   1.0601610e-04   1.0614541e-04   1.0007455e-04   9.2708443e-05   8.7333604e-05   8.5286602e-05   8.5918976e-05   8.7237433e-05   8.7748083e-05   8.9288634e-05   9.4526645e-05   9.7805243e-05   1.0101907e-04   1.0604698e-04   1.0916866e-04   1.0898424e-04   1.0898011e-04   1.0643349e-04   1.0325735e-04   9.8372965e-05   9.1970556e-05   8.9755151e-05   8.4721019e-05   8.0178514e-05   7.7951359e-05   7.3048899e-05   6.7072146e-05   6.1706837e-05   5.8422407e-05   5.6491460e-05   5.3400416e-05   5.2587548e-05   5.0143165e-05   4.6926199e-05   4.4293648e-05   4.0352854e-05   3.5669085e-05   3.0941783e-05   2.8442562e-05   2.5791658e-05   2.2827083e-05   1.9967626e-05   1.9551768e-05
