   1.7416323e-05   2.1398253e-05   2.4376126e-05   2.6799083e-05   3.0510598e-05   3.2189514e-05   3.2770647e-05   3.2988476e-05   3.3566656e-05   3.2997069e-05   3.2516149e-05   3.1756569e-05   3.1662838e-05   3.1794033e-05   3.1450840e-05   3.0870434e-05   3.0413713e-05   3.0068873e-05   2.9215637e-05   2.8045834e-05   2.7184126e-05   2.6204427e-05   2.5081438e-05   2.4297040e-05   2.3256228e-05   2.2467480e-05   2.1700515e-05   2.1141292e-05   2.0275267e-05   1.9557578e-05   1.8775005e-05   1.8462841e-05   1.8169414e-05   1.8114129e-05   1.7503458e-05   1.6653366e-05   1.5998391e-05   1.5483346e-05   1.5083241e-05   1.4847402e-05   1.4268663e-05   1.3540550e-05   1.2895963e-05   1.2224368e-05   1.1630775e-05   1.0996477e-05   1.0404098e-05   1.1224649e-05   1.1651667e-05   1.1458470e-05   1.1046115e-05   1.0588320e-05   1.0678864e-05   1.0904957e-05   1.0580720e-05   1.0199973e-05   9.7627071e-06   9.2110083e-06   9.0348457e-06   8.9915235e-06   9.2498464e-06   9.6830634e-06   9.9175835e-06   9.9685500e-06   9.8664403e-06   9.6031226e-06
   1.0762061e-05   1.3271569e-05   1.5684040e-05   1.7461213e-05   1.8563564e-05   1.9223777e-05   2.0166976e-05   2.0513768e-05   2.1047383e-05   2.0913492e-05   2.1824029e-05   2.2386368e-05   2.3612246e-05   2.4517821e-05   2.4381000e-05   2.4225851e-05   2.4577523e-05   2.5016018e-05   2.5375402e-05   2.5143992e-05   2.4678353e-05   2.4021009e-05   2.3351111e-05   2.2839760e-05   2.2472348e-05   2.2098535e-05   2.1548205e-05   2.1247911e-05   2.0366543e-05   1.9626515e-05   1.8883399e-05   1.8757522e-05   1.8837302e-05   1.8885322e-05   1.8526191e-05   1.7725538e-05   1.6775431e-05   1.6051284e-05   1.5522052e-05   1.5369399e-05   1.4989216e-05   1.4353832e-05   1.3908755e-05   1.3388028e-05   1.2914781e-05   1.2253717e-05   1.1679822e-05   1.2658513e-05   1.3093715e-05   1.2749994e-05   1.2096065e-05   1.1286808e-05   1.1112361e-05   1.1333174e-05   1.0956396e-05   1.0398039e-05   9.8436023e-06   9.1428534e-06   8.6619356e-06   8.3342815e-06   8.2490624e-06   8.2721655e-06   8.2080728e-06   7.9727775e-06   7.6731158e-06   7.3306992e-06
   8.2700368e-06   1.0529397e-05   1.3275592e-05   1.5492728e-05   1.6838185e-05   1.7689343e-05   1.8652902e-05   1.8790797e-05   1.9030472e-05   1.8845470e-05   1.9982718e-05   2.1343050e-05   2.3713862e-05   2.5595492e-05   2.6197434e-05   2.6029924e-05   2.6023422e-05   2.6016308e-05   2.6053256e-05   2.5801204e-05   2.5553822e-05   2.4894723e-05   2.4095528e-05   2.3632350e-05   2.3625509e-05   2.2899041e-05   2.1946530e-05   2.1184091e-05   2.0293153e-05   1.9747173e-05   1.9299842e-05   1.9027533e-05   1.9184477e-05   1.9277916e-05   1.8986003e-05   1.8474979e-05   1.7646893e-05   1.6916666e-05   1.5998606e-05   1.5224206e-05   1.4648076e-05   1.3992196e-05   1.3558560e-05   1.3038822e-05   1.2508282e-05   1.1874696e-05   1.1287334e-05   1.1839468e-05   1.1938473e-05   1.1648338e-05   1.1119175e-05   1.0387815e-05   1.0132391e-05   1.0227907e-05   9.9119000e-06   9.4495278e-06   8.9156380e-06   8.2613806e-06   7.9336158e-06   7.6872872e-06   7.4580810e-06   7.2302000e-06   6.8810099e-06   6.4116997e-06   5.9572573e-06   5.6517025e-06
   8.8896089e-06   1.0669441e-05   1.2485145e-05   1.4434306e-05   1.5716561e-05   1.6304189e-05   1.6889062e-05   1.7231443e-05   1.7276126e-05   1.7133439e-05   1.9574392e-05   2.2110645e-05   2.5142675e-05   2.6915910e-05   2.7778593e-05   2.8134198e-05   2.8230461e-05   2.7744011e-05   2.6995939e-05   2.6076114e-05   2.5795330e-05   2.5360171e-05   2.4486529e-05   2.3927257e-05   2.3878526e-05   2.3199383e-05   2.2063820e-05   2.0838814e-05   2.0016060e-05   1.9971567e-05   2.0184858e-05   2.0091837e-05   2.0312006e-05   2.0089196e-05   1.9708810e-05   1.9501500e-05   1.8914704e-05   1.8524567e-05   1.7851355e-05   1.7037086e-05   1.6410105e-05   1.5767110e-05   1.5349707e-05   1.4826374e-05   1.4225568e-05   1.3598259e-05   1.3111000e-05   1.2691453e-05   1.2008240e-05   1.1452347e-05   1.0724506e-05   9.9292067e-06   9.3358386e-06   8.9848139e-06   8.4663227e-06   8.0374755e-06   7.5946412e-06   7.1445944e-06   6.9873391e-06   6.8560015e-06   6.6228978e-06   6.3804261e-06   6.0377243e-06   5.6429450e-06   5.1838217e-06   4.8704377e-06
   8.3894811e-06   1.0015366e-05   1.1490774e-05   1.3742593e-05   1.5551660e-05   1.6893516e-05   1.7839669e-05   1.8468406e-05   1.8760080e-05   1.8994442e-05   2.1235143e-05   2.3511273e-05   2.5986044e-05   2.7319795e-05   2.8156272e-05   2.9088020e-05   2.9732686e-05   2.9996877e-05   2.9208924e-05   2.8081212e-05   2.7674406e-05   2.7317192e-05   2.6678791e-05   2.6120886e-05   2.5670281e-05   2.5033126e-05   2.4416941e-05   2.3495836e-05   2.3324366e-05   2.3360231e-05   2.3670429e-05   2.3909246e-05   2.3398595e-05   2.2780315e-05   2.2005381e-05   2.1359957e-05   2.0766398e-05   2.0852822e-05   2.0766151e-05   2.0258142e-05   1.9669101e-05   1.9083609e-05   1.8350802e-05   1.7501554e-05   1.6795914e-05   1.6281077e-05   1.5879071e-05   1.5565550e-05   1.4913164e-05   1.3987814e-05   1.3040744e-05   1.2153343e-05   1.1271800e-05   1.0512236e-05   9.5418258e-06   8.6967123e-06   7.9595573e-06   7.3156340e-06   6.9876786e-06   6.6904979e-06   6.3193031e-06   6.1704979e-06   6.0402938e-06   5.8434655e-06   5.5419903e-06   5.2150611e-06
   1.0685604e-05   1.3312034e-05   1.5401188e-05   1.8270333e-05   2.0446795e-05   2.2246418e-05   2.3095263e-05   2.3216801e-05   2.3278857e-05   2.3584610e-05   2.5388196e-05   2.8150873e-05   3.1697195e-05   3.3765490e-05   3.4738512e-05   3.6199498e-05   3.7120096e-05   3.8369584e-05   3.8872882e-05   3.8241045e-05   3.7323563e-05   3.6029984e-05   3.4854605e-05   3.4581945e-05   3.4279693e-05   3.3961337e-05   3.3777923e-05   3.3205963e-05   3.2775654e-05   3.2290227e-05   3.1211044e-05   3.1154580e-05   3.1180677e-05   3.1230153e-05   3.0609038e-05   2.9265471e-05   2.7784312e-05   2.6876700e-05   2.5883525e-05   2.5230063e-05   2.4071051e-05   2.2864948e-05   2.1462109e-05   2.0199450e-05   1.9411980e-05   1.8859814e-05   1.8244614e-05   1.9958312e-05   2.0989124e-05   2.0669474e-05   1.9735836e-05   1.8476413e-05   1.7468311e-05   1.6874784e-05   1.5517331e-05   1.3952500e-05   1.2563311e-05   1.1176296e-05   1.0235292e-05   9.3283098e-06   8.4889259e-06   7.8107623e-06   7.3463192e-06   6.9828976e-06   6.6163412e-06   6.2386820e-06
   1.0935787e-05   1.3848902e-05   1.6507471e-05   1.9700637e-05   2.2693717e-05   2.4612165e-05   2.5992501e-05   2.6668444e-05   2.7738058e-05   2.8695802e-05   3.1729111e-05   3.5882137e-05   4.1540973e-05   4.5439740e-05   4.6473101e-05   4.6507966e-05   4.6333626e-05   4.6117809e-05   4.6444296e-05   4.6817521e-05   4.6885419e-05   4.6250219e-05   4.5222199e-05   4.4669678e-05   4.4871645e-05   4.4048870e-05   4.3322175e-05   4.2833900e-05   4.2022090e-05   4.1852177e-05   4.1629351e-05   4.2087406e-05   4.2739731e-05   4.3335705e-05   4.3015450e-05   4.2479278e-05   4.1166976e-05   4.0003921e-05   3.8618799e-05   3.7356150e-05   3.6054960e-05   3.4437654e-05   3.3342907e-05   3.2276600e-05   3.1574711e-05   3.0016671e-05   2.8613376e-05   3.0168079e-05   3.0876050e-05   3.0263727e-05   2.8992258e-05   2.7091020e-05   2.5690590e-05   2.5496945e-05   2.3741434e-05   2.1760273e-05   1.9725887e-05   1.7745299e-05   1.6251388e-05   1.4705401e-05   1.3321390e-05   1.2072295e-05   1.1044179e-05   1.0090611e-05   9.1796356e-06   8.2614842e-06
   1.1440983e-05   1.5089685e-05   1.9549400e-05   2.3618886e-05   2.6112682e-05   2.7910571e-05   3.0468707e-05   3.1775362e-05   3.2809485e-05   3.4214393e-05   3.9845064e-05   4.6537386e-05   5.6755438e-05   6.3991344e-05   6.8047854e-05   6.9728070e-05   7.0491485e-05   7.0189011e-05   6.8767706e-05   6.6592775e-05   6.6026064e-05   6.5009714e-05   6.3397423e-05   6.1759195e-05   6.1364739e-05   6.0126918e-05   5.8620988e-05   5.7066573e-05   5.6064695e-05   5.6320017e-05   5.6717606e-05   5.7510267e-05   5.8771869e-05   5.9508257e-05   5.9367929e-05   5.8564888e-05   5.6748767e-05   5.5736082e-05   5.4073646e-05   5.2032890e-05   4.9901998e-05   4.7965271e-05   4.6072603e-05   4.3953810e-05   4.2911969e-05   4.1733049e-05   4.1254558e-05   4.2734217e-05   4.3398678e-05   4.2457125e-05   4.0197542e-05   3.7449930e-05   3.4824224e-05   3.3076571e-05   3.0125185e-05   2.7008533e-05   2.4089071e-05   2.1411459e-05   1.9293271e-05   1.7439647e-05   1.5727720e-05   1.4837909e-05   1.4337807e-05   1.3517296e-05   1.2498521e-05   1.1561420e-05
   1.2808925e-05   1.8007013e-05   2.1894268e-05   2.6602512e-05   3.0444176e-05   3.3281598e-05   3.6970633e-05   3.9638153e-05   4.1735288e-05   4.5104828e-05   5.3293864e-05   6.1179647e-05   7.0447815e-05   7.7139568e-05   7.9574471e-05   8.1983828e-05   8.3845042e-05   8.6133574e-05   8.8117878e-05   8.8401385e-05   8.7562061e-05   8.5649422e-05   8.3635170e-05   8.1707918e-05   8.0422959e-05   7.9666483e-05   7.8742026e-05   7.8017959e-05   7.8037402e-05   7.8219973e-05   7.6920355e-05   7.7489794e-05   7.7439831e-05   7.8171400e-05   7.7071112e-05   7.5089032e-05   7.2731760e-05   7.1784895e-05   7.0647063e-05   6.9657273e-05   6.7122440e-05   6.3698498e-05   6.0649676e-05   5.7008935e-05   5.4871809e-05   5.2067357e-05   5.0381573e-05   5.2599183e-05   5.5110149e-05   5.4771349e-05   5.2589279e-05   4.8868212e-05   4.5025334e-05   4.3627076e-05   3.9931843e-05   3.5657745e-05   3.1254747e-05   2.7309310e-05   2.4215418e-05   2.1810962e-05   1.9558015e-05   1.7917194e-05   1.6748518e-05   1.5421511e-05   1.4062846e-05   1.2874717e-05
   1.6157604e-05   2.2487768e-05   2.7788122e-05   3.4500667e-05   4.2830041e-05   4.8166463e-05   5.2737632e-05   5.5583373e-05   5.6565085e-05   5.8502854e-05   6.9121702e-05   7.7651614e-05   8.6258303e-05   9.2499457e-05   9.4612778e-05   9.5185527e-05   9.6052949e-05   9.5948938e-05   9.6042497e-05   9.6408908e-05   9.6786868e-05   9.6730501e-05   9.5459312e-05   9.5374279e-05   9.7155868e-05   9.6971019e-05   9.5976198e-05   9.5032905e-05   9.3499428e-05   9.3548238e-05   9.2129123e-05   9.1498547e-05   9.0528410e-05   9.0721965e-05   8.9482436e-05   8.7252054e-05   8.4201194e-05   8.0435276e-05   7.5953969e-05   7.0843168e-05   6.5133088e-05   6.0411041e-05   5.6732717e-05   5.3288345e-05   5.1005321e-05   4.9652295e-05   4.8568142e-05   5.0649550e-05   5.3515336e-05   5.3391430e-05   5.1157762e-05   4.7482129e-05   4.3813055e-05   4.1133253e-05   3.6972510e-05   3.2705387e-05   2.8734331e-05   2.5327976e-05   2.2783208e-05   2.0625699e-05   1.8830446e-05   1.7363968e-05   1.6427495e-05   1.5437082e-05   1.4158555e-05   1.2842761e-05
