   1.3206602e-05   1.7014167e-05   2.2300045e-05   2.6095323e-05   2.8482612e-05   2.9385773e-05   2.8971105e-05   2.8021913e-05   2.6679505e-05   2.5992977e-05   2.6054759e-05   2.5915768e-05   2.4924332e-05   2.3778681e-05   2.3207849e-05   2.2630152e-05   2.2305454e-05   2.1842060e-05   2.1661967e-05   2.2026365e-05   2.1804566e-05   2.1306176e-05   2.1148200e-05   2.0790577e-05   1.9976419e-05   1.9307655e-05   1.9410193e-05   1.9644849e-05   1.9733931e-05   2.0005232e-05   1.9740728e-05   1.9394093e-05   1.9118340e-05   1.8485117e-05   1.7825119e-05   1.7483842e-05   1.7132527e-05   1.6679580e-05   1.6158888e-05   1.5660663e-05   1.5283650e-05   1.4833186e-05   1.4549024e-05   1.4175011e-05   1.3657899e-05   1.3116789e-05   1.2470035e-05   1.1873221e-05   1.1927618e-05   1.1674395e-05   1.1026601e-05   1.0271202e-05   9.6101100e-06   9.0326745e-06   8.4822333e-06   8.1240154e-06   7.9056124e-06   7.8193874e-06   7.5209608e-06   7.1604749e-06   6.8572562e-06   6.6759358e-06
   1.0450770e-05   1.3167259e-05   1.6138668e-05   1.8136572e-05   1.9249891e-05   1.9561628e-05   1.9275686e-05   1.8978817e-05   1.8933165e-05   1.9418259e-05   2.0784451e-05   2.2580335e-05   2.3529764e-05   2.3852897e-05   2.3918181e-05   2.3666193e-05   2.3398349e-05   2.3009548e-05   2.3020095e-05   2.3025051e-05   2.2509476e-05   2.1769533e-05   2.1726427e-05   2.1445154e-05   2.0897178e-05   2.0194556e-05   1.9452917e-05   1.9245720e-05   1.8818320e-05   1.8683402e-05   1.8379416e-05   1.8473070e-05   1.8904176e-05   1.8847041e-05   1.8747379e-05   1.8748935e-05   1.8540886e-05   1.8240172e-05   1.7885162e-05   1.7195046e-05   1.6627057e-05   1.6050419e-05   1.5498547e-05   1.4946003e-05   1.4245535e-05   1.3553463e-05   1.2752927e-05   1.1980903e-05   1.1831405e-05   1.1546259e-05   1.0853445e-05   1.0059854e-05   9.2289085e-06   8.4356069e-06   7.6400168e-06   7.0678173e-06   6.6305202e-06   6.2956156e-06   5.9524441e-06   5.5886035e-06   5.2345641e-06   4.9912227e-06
   8.2279494e-06   1.0763409e-05   1.2704291e-05   1.4597057e-05   1.6075093e-05   1.6949402e-05   1.7173506e-05   1.6552056e-05   1.7400847e-05   1.8498874e-05   2.0905284e-05   2.2838096e-05   2.4298884e-05   2.5449666e-05   2.6401051e-05   2.6194168e-05   2.5665593e-05   2.4603382e-05   2.3964496e-05   2.3628781e-05   2.3198983e-05   2.2810584e-05   2.3113283e-05   2.3149636e-05   2.2592357e-05   2.2121262e-05   2.1574016e-05   2.1115301e-05   2.0546831e-05   1.9884198e-05   1.9590636e-05   1.9645261e-05   1.9690583e-05   1.9306623e-05   1.9079479e-05   1.8748392e-05   1.8387927e-05   1.8217381e-05   1.8285311e-05   1.7991981e-05   1.7522001e-05   1.6934905e-05   1.6060787e-05   1.5175609e-05   1.4379764e-05   1.3783272e-05   1.2968473e-05   1.2041231e-05   1.1587720e-05   1.1111355e-05   1.0327950e-05   9.5643058e-06   8.8530625e-06   8.1058000e-06   7.2658202e-06   6.6048626e-06   6.1290818e-06   5.7910482e-06   5.5357746e-06   5.2772428e-06   5.0411166e-06   4.8619677e-06
   7.2768654e-06   9.8284560e-06   1.1925811e-05   1.3914554e-05   1.6364915e-05   1.7769464e-05   1.8278390e-05   1.8079865e-05   1.9446734e-05   2.1154379e-05   2.3877839e-05   2.5971937e-05   2.7747621e-05   2.9030868e-05   3.0309312e-05   3.0413236e-05   2.9751538e-05   2.8784480e-05   2.8057466e-05   2.7731630e-05   2.7670325e-05   2.6713005e-05   2.5527722e-05   2.5246196e-05   2.4642553e-05   2.4003592e-05   2.3676352e-05   2.3434377e-05   2.3067638e-05   2.2442781e-05   2.2012736e-05   2.1539551e-05   2.1122202e-05   2.0736261e-05   2.0885281e-05   2.1171688e-05   2.0912419e-05   2.0595926e-05   2.0272509e-05   1.9587373e-05   1.8797113e-05   1.8006419e-05   1.7036071e-05   1.6056369e-05   1.5186011e-05   1.4821288e-05   1.4334962e-05   1.3534933e-05   1.2769182e-05   1.2016822e-05   1.1097906e-05   1.0137730e-05   9.3042727e-06   8.4962466e-06   7.6784723e-06   7.0165239e-06   6.5529320e-06   6.2303427e-06   5.9421720e-06   5.5819565e-06   5.3113478e-06   5.1334136e-06
   7.9509946e-06   1.0649484e-05   1.3522133e-05   1.5789335e-05   1.8633161e-05   2.0161840e-05   2.0600650e-05   2.0753245e-05   2.1841025e-05   2.3683670e-05   2.6667231e-05   2.9263341e-05   3.0869996e-05   3.1696370e-05   3.1977699e-05   3.1728428e-05   3.0925820e-05   3.0182450e-05   2.9683495e-05   2.9713651e-05   2.9960764e-05   2.9226396e-05   2.8557624e-05   2.8518980e-05   2.8255386e-05   2.7939609e-05   2.7831751e-05   2.8306479e-05   2.8329644e-05   2.7839914e-05   2.7237393e-05   2.6056297e-05   2.5229101e-05   2.4977898e-05   2.5357219e-05   2.5776301e-05   2.5067715e-05   2.3925009e-05   2.3225838e-05   2.2319035e-05   2.1673021e-05   2.1146376e-05   2.0535025e-05   1.9760562e-05   1.8839337e-05   1.8070496e-05   1.7388543e-05   1.6409574e-05   1.5858100e-05   1.5172518e-05   1.4096287e-05   1.2765856e-05   1.1465026e-05   1.0212701e-05   9.0343956e-06   8.0479787e-06   7.4252332e-06   7.0431956e-06   6.7756606e-06   6.3539261e-06   6.0497496e-06   5.8311641e-06
   1.0133534e-05   1.3623316e-05   1.7594167e-05   2.0775435e-05   2.3017106e-05   2.4140847e-05   2.4114780e-05   2.3819768e-05   2.4406495e-05   2.6084129e-05   2.9348056e-05   3.2556806e-05   3.4151398e-05   3.4543044e-05   3.4495954e-05   3.3552377e-05   3.2585628e-05   3.1361689e-05   3.0361476e-05   3.0250567e-05   2.9968566e-05   2.9527690e-05   2.9640717e-05   2.9713616e-05   2.9830872e-05   3.0381806e-05   3.1117265e-05   3.1465621e-05   3.1986753e-05   3.1771491e-05   3.1870709e-05   3.1292022e-05   3.0287474e-05   2.9622251e-05   2.9367794e-05   2.8798224e-05   2.7849193e-05   2.7216423e-05   2.6962283e-05   2.6488381e-05   2.6002104e-05   2.5313290e-05   2.4494486e-05   2.3394318e-05   2.2354818e-05   2.1531979e-05   2.0252051e-05   1.9255530e-05   1.9651340e-05   1.9559025e-05   1.8296666e-05   1.6507216e-05   1.4712977e-05   1.2831356e-05   1.1130089e-05   9.8095626e-06   8.8585466e-06   8.1915750e-06   7.6724548e-06   7.1156112e-06   6.7411475e-06   6.5128336e-06
   1.1982447e-05   1.7653318e-05   2.2934437e-05   2.6718218e-05   2.8886597e-05   2.9976798e-05   2.9845140e-05   2.8805930e-05   2.9630080e-05   3.2335136e-05   3.7423477e-05   4.1331106e-05   4.3356218e-05   4.4593029e-05   4.5196124e-05   4.4086296e-05   4.2700880e-05   4.0893420e-05   3.9658036e-05   3.9417622e-05   3.8649689e-05   3.8047337e-05   3.8716060e-05   3.9025830e-05   3.8230878e-05   3.8075835e-05   3.9164464e-05   3.9712156e-05   4.0765671e-05   4.1781578e-05   4.1984355e-05   4.1288303e-05   4.0496314e-05   3.9373788e-05   3.8311326e-05   3.7561428e-05   3.7051555e-05   3.6853992e-05   3.6789865e-05   3.6203715e-05   3.5438312e-05   3.4349330e-05   3.3366745e-05   3.2024459e-05   3.0633364e-05   2.9538593e-05   2.8167721e-05   2.6546178e-05   2.5616061e-05   2.4093673e-05   2.1959428e-05   1.9613671e-05   1.7325670e-05   1.5178536e-05   1.3282759e-05   1.1741160e-05   1.0409661e-05   9.5863172e-06   8.8519335e-06   8.2562097e-06   7.8124415e-06   7.4039378e-06
   9.8999444e-06   1.4360357e-05   1.8837810e-05   2.3198309e-05   2.8214761e-05   3.1407687e-05   3.2110875e-05   3.1442184e-05   3.2904958e-05   3.6438737e-05   4.3601318e-05   5.0094426e-05   5.4413869e-05   5.8125396e-05   6.1879006e-05   6.3140372e-05   6.2114421e-05   6.0999982e-05   6.0786979e-05   6.0802576e-05   6.0538779e-05   5.8915373e-05   5.7482717e-05   5.7571911e-05   5.6769029e-05   5.5989241e-05   5.5917104e-05   5.5485698e-05   5.4514881e-05   5.3809781e-05   5.3033933e-05   5.3181693e-05   5.3809721e-05   5.3041394e-05   5.2853720e-05   5.3429567e-05   5.3369694e-05   5.3141235e-05   5.3882363e-05   5.3783573e-05   5.3735110e-05   5.3219245e-05   5.1613415e-05   4.9765833e-05   4.7085292e-05   4.5455632e-05   4.3680086e-05   4.0943565e-05   3.8861052e-05   3.6323722e-05   3.2841942e-05   2.9076943e-05   2.5528021e-05   2.2401060e-05   1.9411055e-05   1.6922668e-05   1.5060092e-05   1.3614692e-05   1.2526132e-05   1.1417042e-05   1.0285007e-05   9.2253050e-06
   1.3191951e-05   1.9593676e-05   2.6397622e-05   3.2896250e-05   3.9342993e-05   4.3469458e-05   4.4515198e-05   4.3398421e-05   4.6035757e-05   5.0919420e-05   5.8952574e-05   6.6350160e-05   7.0124013e-05   7.1706834e-05   7.1701157e-05   7.1111852e-05   7.0129793e-05   6.9499482e-05   6.9396931e-05   7.0155352e-05   7.0496188e-05   6.9386261e-05   7.0140423e-05   7.1930351e-05   7.3086284e-05   7.4079385e-05   7.5524066e-05   7.7417497e-05   7.8238836e-05   7.7563149e-05   7.6375037e-05   7.6189966e-05   7.7662682e-05   7.8983565e-05   7.9987973e-05   8.1138378e-05   8.1227246e-05   7.9885884e-05   8.0016120e-05   7.9209483e-05   7.8014144e-05   7.5674995e-05   7.2568526e-05   7.0018820e-05   6.7246507e-05   6.5033937e-05   6.2487430e-05   5.9210685e-05   5.8313416e-05   5.5748345e-05   5.1183535e-05   4.5829442e-05   4.0554942e-05   3.5127236e-05   3.0264355e-05   2.6031547e-05   2.2716065e-05   1.9980837e-05   1.7472843e-05   1.5216089e-05   1.3246847e-05   1.1498179e-05
   1.6811237e-05   2.3329579e-05   3.1901037e-05   3.9183932e-05   4.8769213e-05   5.6393379e-05   5.9818321e-05   5.9688147e-05   6.2871814e-05   7.0385412e-05   8.0520281e-05   9.1217411e-05   9.7056103e-05   1.0085713e-04   1.0376987e-04   1.0175137e-04   9.9516799e-05   9.5811508e-05   9.2385499e-05   9.0791791e-05   9.0076339e-05   8.8514561e-05   8.8716450e-05   9.1720403e-05   9.6002044e-05   1.0087814e-04   1.0603806e-04   1.1185606e-04   1.1640353e-04   1.1735430e-04   1.1777287e-04   1.1589808e-04   1.1259026e-04   1.1172355e-04   1.1392835e-04   1.1596119e-04   1.1519578e-04   1.1200356e-04   1.1069163e-04   1.0809780e-04   1.0442074e-04   1.0074487e-04   9.7162288e-05   9.3722205e-05   9.0232849e-05   8.7400900e-05   8.3405699e-05   7.7670296e-05   7.2886363e-05   6.8139570e-05   6.1332605e-05   5.4034434e-05   4.7220215e-05   4.0756135e-05   3.4922714e-05   2.9925353e-05   2.6107958e-05   2.3255864e-05   2.0726053e-05   1.8532110e-05   1.6682040e-05   1.5190083e-05
   1.3324424e-05   2.3290719e-05   3.6022400e-05   4.7036023e-05   6.0041971e-05   7.1584172e-05   7.6621289e-05   7.6604846e-05   7.7859139e-05   8.4204734e-05   9.4334414e-05   1.0419741e-04   1.0923264e-04   1.1282229e-04   1.1741474e-04   1.1989279e-04   1.1867760e-04   1.1689297e-04   1.1535556e-04   1.1584862e-04   1.1611113e-04   1.1400791e-04   1.1426856e-04   1.1630575e-04   1.1631864e-04   1.1698083e-04   1.2083526e-04   1.2527475e-04   1.2938356e-04   1.3393678e-04   1.3733670e-04   1.4068088e-04   1.4295770e-04   1.4032895e-04   1.3859947e-04   1.3717334e-04   1.3443179e-04   1.3046216e-04   1.2619539e-04   1.2135192e-04   1.1764982e-04   1.1458793e-04   1.1219121e-04   1.0833143e-04   1.0263277e-04   9.7309673e-05   9.1315527e-05   8.4069510e-05   7.7186368e-05   7.0584802e-05   6.3030160e-05   5.5890279e-05   4.9545454e-05   4.3709739e-05   3.7881980e-05   3.2886326e-05   2.9705448e-05   2.7286388e-05   2.4676731e-05   2.2016623e-05   1.9446925e-05   1.7059985e-05
   1.7498342e-05   2.9434875e-05   4.4722583e-05   5.7479022e-05   6.8153268e-05   7.5025873e-05   7.9273944e-05   8.0107623e-05   8.1035547e-05   8.6303954e-05   9.5264969e-05   9.8906388e-05   9.9014909e-05   9.8346916e-05   9.6964558e-05   9.4508082e-05   9.5687887e-05   9.7412441e-05   9.8171897e-05   9.9105516e-05   9.8253481e-05   9.5788045e-05   9.3992029e-05   9.5939449e-05   9.9036276e-05   1.0379207e-04   1.0723985e-04   1.1119840e-04   1.1545600e-04   1.1692681e-04   1.2018086e-04   1.2349942e-04   1.2582653e-04   1.2983015e-04   1.3658495e-04   1.4301520e-04   1.4382043e-04   1.3821633e-04   1.3003536e-04   1.2064868e-04   1.1554270e-04   1.1216685e-04   1.0744958e-04   1.0272709e-04   9.7759985e-05   9.1910827e-05   8.4852761e-05   7.7566336e-05   7.1223520e-05   6.4646054e-05   5.6870154e-05   4.9053541e-05   4.2058890e-05   3.6297332e-05   3.1058865e-05   2.6675935e-05   2.3742531e-05   2.1961959e-05   2.0175683e-05   1.8247115e-05   1.6990287e-05   1.6260551e-05
   1.7183062e-05   2.6905146e-05   3.6981606e-05   4.6254678e-05   5.1847499e-05   5.3681259e-05   5.3458389e-05   5.1013270e-05   5.1302669e-05   5.4936597e-05   6.4686271e-05   7.4340581e-05   7.9360316e-05   8.4949477e-05   9.0520468e-05   9.4267747e-05   9.5419077e-05   9.7043708e-05   9.9589615e-05   1.0080244e-04   1.0034213e-04   9.6146678e-05   9.2189207e-05   8.9019633e-05   8.6707945e-05   8.6898051e-05   9.1017903e-05   9.4777755e-05   9.7793161e-05   1.0018472e-04   1.0243018e-04   1.0497520e-04   1.0952599e-04   1.1157179e-04   1.1031690e-04   1.0725851e-04   1.0436866e-04   9.8294489e-05   9.4454821e-05   9.1582500e-05   8.9579157e-05   8.7469155e-05   8.5035178e-05   8.3526826e-05   8.1184222e-05   7.6077773e-05   6.9444889e-05   6.3140231e-05   5.8311110e-05   5.4107980e-05   4.8659368e-05   4.2616726e-05   3.6689764e-05   3.1950133e-05   2.7623806e-05   2.3834138e-05   2.1114958e-05   1.9846957e-05   1.8691654e-05   1.7402483e-05   1.6492575e-05   1.5819593e-05
   1.5916216e-05   2.3305682e-05   2.9297630e-05   3.6045367e-05   4.0711935e-05   4.2226643e-05   4.2343736e-05   4.0431395e-05   4.1971116e-05   4.4886040e-05   5.0496746e-05   5.6204876e-05   5.9421575e-05   6.2515106e-05   6.6823407e-05   7.0586557e-05   7.4348597e-05   7.7130632e-05   7.8164278e-05   7.8571403e-05   7.8053417e-05   7.5942067e-05   7.3173817e-05   6.9623649e-05   6.6684199e-05   6.6487924e-05   6.9525000e-05   7.3572153e-05   7.6117921e-05   7.7523348e-05   7.7784869e-05   7.9518847e-05   8.1571329e-05   8.3067678e-05   8.4300855e-05   8.4806757e-05   8.3847647e-05   7.9878460e-05   7.5432315e-05   7.0540994e-05   6.5431768e-05   6.1489553e-05   5.8199277e-05   5.5505709e-05   5.3041803e-05   4.9266707e-05   4.4864735e-05   4.0799312e-05   3.7925802e-05   3.5690582e-05   3.2888094e-05   2.9627897e-05   2.6103948e-05   2.3171709e-05   2.0774701e-05   1.8710898e-05   1.7226004e-05   1.6490575e-05   1.5863498e-05   1.5178206e-05   1.4609995e-05   1.3788666e-05
   1.6504807e-05   2.1497306e-05   2.4914063e-05   2.7471827e-05   3.0344648e-05   3.2233769e-05   3.3022740e-05   3.2858968e-05   3.5859853e-05   4.0275974e-05   4.5250811e-05   5.0071976e-05   5.2868511e-05   5.5104439e-05   5.6822449e-05   5.7891429e-05   5.9098412e-05   6.0737455e-05   6.2113014e-05   6.2456795e-05   6.1933834e-05   5.9352420e-05   5.7147442e-05   5.4684308e-05   5.2501325e-05   5.2502396e-05   5.4041765e-05   5.6344696e-05   5.8058817e-05   5.8861913e-05   5.8939235e-05   5.9609109e-05   6.1193348e-05   6.2277986e-05   6.3454066e-05   6.3808056e-05   6.2559480e-05   5.9525079e-05   5.5768163e-05   5.2260662e-05   4.9073833e-05   4.6871399e-05   4.4847698e-05   4.2483666e-05   4.0597456e-05   3.8392629e-05   3.5793232e-05   3.3184180e-05   3.1399427e-05   2.9822855e-05   2.7718805e-05   2.5466305e-05   2.3016460e-05   2.0782469e-05   1.8903433e-05   1.7536001e-05   1.6564299e-05   1.6025963e-05   1.5342259e-05   1.5120546e-05   1.5106373e-05   1.4505946e-05
   1.2427693e-05   1.6714896e-05   2.1254097e-05   2.5043387e-05   2.9727491e-05   3.3776095e-05   3.5583213e-05   3.6113657e-05   3.7670176e-05   4.0659633e-05   4.5802727e-05   5.0062759e-05   5.2948542e-05   5.5540171e-05   5.7446499e-05   5.7967969e-05   5.8665950e-05   5.9033678e-05   5.9589613e-05   6.0322908e-05   6.0502730e-05   5.9081570e-05   5.6639846e-05   5.4322888e-05   5.1464314e-05   5.0671994e-05   5.2213396e-05   5.3965969e-05   5.5160327e-05   5.5769286e-05   5.5505990e-05   5.5134290e-05   5.5440858e-05   5.6263385e-05   5.6801933e-05   5.5827821e-05   5.3771217e-05   5.1042163e-05   4.8189766e-05   4.4972344e-05   4.2927017e-05   4.1582088e-05   4.0423291e-05   3.8697339e-05   3.6718769e-05   3.5095539e-05   3.3528294e-05   3.2139958e-05   3.1314879e-05   3.0188304e-05   2.8367931e-05   2.6549881e-05   2.4615102e-05   2.2810600e-05   2.0936932e-05   1.9629568e-05   1.8534208e-05   1.8264029e-05   1.7662447e-05   1.7371619e-05   1.7605982e-05   1.7071360e-05
   1.2360812e-05   1.8122599e-05   2.4826583e-05   3.1447497e-05   3.5745201e-05   3.9785837e-05   4.0603873e-05   3.9220006e-05   4.2374184e-05   4.6669413e-05   5.1273688e-05   5.5122103e-05   5.9798872e-05   6.4158590e-05   6.7403525e-05   6.8260848e-05   6.9201645e-05   6.9570318e-05   7.0356139e-05   7.1239613e-05   7.1551824e-05   7.0283736e-05   6.9359532e-05   6.8038120e-05   6.5803858e-05   6.4814356e-05   6.4869377e-05   6.6200575e-05   6.7447134e-05   6.7955845e-05   6.7653466e-05   6.7789364e-05   6.8062916e-05   6.8094348e-05   6.8547310e-05   6.8148861e-05   6.5203330e-05   6.1178498e-05   5.7857194e-05   5.3747304e-05   4.9999697e-05   4.7638242e-05   4.6487579e-05   4.5610217e-05   4.3567184e-05   4.1300042e-05   3.9836907e-05   3.9077432e-05   3.9967563e-05   3.9961166e-05   3.8461786e-05   3.6368557e-05   3.3765784e-05   3.1651798e-05   2.9237037e-05   2.8047486e-05   2.6752209e-05   2.6346822e-05   2.5647061e-05   2.4577901e-05   2.3251343e-05   2.1563825e-05
   1.2444040e-05   1.9432987e-05   2.9219416e-05   3.8264281e-05   4.5350540e-05   5.1397766e-05   5.3624949e-05   5.2465071e-05   6.1026808e-05   7.0024853e-05   7.8630944e-05   8.7688343e-05   9.4615382e-05   9.9035352e-05   1.0123875e-04   1.0203229e-04   9.9985959e-05   9.8809026e-05   1.0034161e-04   1.0311154e-04   1.0320658e-04   1.0028492e-04   9.7021342e-05   9.4455413e-05   9.0912992e-05   9.0367277e-05   9.1482329e-05   9.4896627e-05   9.6725265e-05   9.6636251e-05   9.5665792e-05   9.6565136e-05   9.7995214e-05   9.9064170e-05   9.8451876e-05   9.4692484e-05   8.8884674e-05   8.2892677e-05   7.6354181e-05   7.0751663e-05   6.5997550e-05   6.4327694e-05   6.3001572e-05   6.0597653e-05   5.8426655e-05   5.5269872e-05   5.1025180e-05   4.8716080e-05   4.9443877e-05   5.0008782e-05   4.8801580e-05   4.7523398e-05   4.5157358e-05   4.2812687e-05   3.9848119e-05   3.9384645e-05   3.8645449e-05   3.8311098e-05   3.7757128e-05   3.6125803e-05   3.3153747e-05   2.9741453e-05
   1.7590657e-05   2.9142383e-05   4.2697730e-05   5.6731878e-05   6.9756939e-05   8.0326089e-05   8.4515766e-05   8.2154141e-05   8.6715626e-05   9.5008982e-05   1.0100904e-04   1.0683514e-04   1.1246557e-04   1.1889583e-04   1.2513162e-04   1.2808558e-04   1.2832810e-04   1.2681316e-04   1.2346593e-04   1.2168451e-04   1.2245984e-04   1.2073281e-04   1.1759360e-04   1.1618394e-04   1.1120799e-04   1.0765588e-04   1.0614350e-04   1.0639371e-04   1.0784157e-04   1.1005730e-04   1.1309229e-04   1.1536074e-04   1.2083258e-04   1.2606091e-04   1.2565892e-04   1.1955986e-04   1.1174276e-04   1.0568788e-04   9.9815508e-05   9.2575435e-05   8.5711782e-05   8.0718936e-05   7.6546762e-05   7.2785750e-05   6.9441616e-05   6.8775843e-05   6.8416708e-05   6.7864947e-05   7.0791617e-05   7.2349613e-05   6.9869853e-05   6.7610138e-05   6.4364896e-05   6.2967647e-05   6.0613021e-05   6.1227756e-05   6.1229511e-05   5.9026618e-05   5.6525708e-05   5.2458076e-05   4.7052558e-05   4.1329464e-05
