   1.6400482e-05   1.9230518e-05   2.1471961e-05   2.3087416e-05   2.3745798e-05   2.4038193e-05   2.3972826e-05   2.4118208e-05   2.4028409e-05   2.3773290e-05   2.3135705e-05   2.2062121e-05   2.0811924e-05   1.9579719e-05   1.9254247e-05   1.8645671e-05   1.7692006e-05   1.6621344e-05   1.5703721e-05   1.5005773e-05   1.4721638e-05   1.4243581e-05   1.3650750e-05   1.3253539e-05   1.2774928e-05   1.2481596e-05   1.2150828e-05   1.1842264e-05   1.1704052e-05   1.1993322e-05   1.2048081e-05   1.1860840e-05   1.1612338e-05   1.1184253e-05   1.0914671e-05   1.1117093e-05   1.1348634e-05   1.1435175e-05   1.1211871e-05   1.0753858e-05   1.0073282e-05   9.3974995e-06   8.8252124e-06   8.3711884e-06   8.0460599e-06   8.1214836e-06   8.2479132e-06   8.4357250e-06   8.4380218e-06   8.6898019e-06   8.8425788e-06   8.7899488e-06   8.5858243e-06   8.3950591e-06   8.1472984e-06   8.4236325e-06   8.7639650e-06   9.1226618e-06   9.0864528e-06   8.7368584e-06   8.2952408e-06   7.8944531e-06   7.5504630e-06   7.4105555e-06   7.2001439e-06   6.8602046e-06   6.6281177e-06   6.4921002e-06   6.5240547e-06   6.6675129e-06   6.8114446e-06   6.9367605e-06   7.0337503e-06   7.1554859e-06
   1.1074720e-05   1.3214706e-05   1.4898954e-05   1.5829113e-05   1.6514131e-05   1.7182979e-05   1.7536650e-05   1.7703692e-05   1.8148168e-05   1.8605813e-05   1.8906392e-05   1.8957469e-05   1.8687491e-05   1.8219566e-05   1.7803674e-05   1.7131989e-05   1.6398988e-05   1.5742490e-05   1.5349105e-05   1.5166339e-05   1.4572444e-05   1.3943497e-05   1.3349239e-05   1.2896853e-05   1.2465098e-05   1.2316213e-05   1.2234191e-05   1.2255511e-05   1.2230557e-05   1.1967224e-05   1.1394186e-05   1.0910393e-05   1.0871254e-05   1.0733307e-05   1.0890625e-05   1.1236724e-05   1.1443077e-05   1.1867165e-05   1.2029381e-05   1.1794936e-05   1.1218095e-05   1.0567027e-05   9.9639801e-06   9.3695724e-06   8.8254871e-06   8.8742528e-06   9.0130647e-06   9.1733166e-06   9.2085397e-06   9.4758894e-06   9.5159875e-06   9.3426082e-06   9.1095498e-06   8.7824691e-06   8.4806544e-06   8.6649236e-06   8.7152318e-06   8.6731171e-06   8.3936852e-06   7.9971078e-06   7.5656162e-06   7.2963952e-06   7.1035695e-06   6.9533758e-06   6.6697731e-06   6.2760459e-06   5.9902374e-06   5.8056517e-06   5.8142026e-06   5.9450323e-06   6.0561772e-06   6.0232699e-06   6.0207025e-06   6.0869765e-06
   1.0687631e-05   1.3613449e-05   1.6024511e-05   1.7141380e-05   1.7690395e-05   1.7877956e-05   1.7398812e-05   1.6738167e-05   1.6466097e-05   1.6640483e-05   1.6562841e-05   1.6590897e-05   1.6320505e-05   1.5900837e-05   1.5292021e-05   1.4944178e-05   1.4806789e-05   1.4878231e-05   1.4894043e-05   1.4970377e-05   1.4533782e-05   1.4158454e-05   1.3794947e-05   1.3674071e-05   1.3503706e-05   1.3297632e-05   1.3106690e-05   1.2786948e-05   1.2556921e-05   1.2213326e-05   1.1584630e-05   1.1176778e-05   1.1260978e-05   1.1129826e-05   1.1192397e-05   1.0913609e-05   1.0675700e-05   1.0936095e-05   1.1239156e-05   1.1334178e-05   1.1108826e-05   1.0792699e-05   1.0697112e-05   1.0515432e-05   1.0250081e-05   1.0099376e-05   9.8261727e-06   9.6157080e-06   9.5593324e-06   9.3418263e-06   9.1659498e-06   9.0383353e-06   8.9488900e-06   8.6992780e-06   8.6961791e-06   9.0549047e-06   9.1168159e-06   8.9230070e-06   8.6512297e-06   8.3773144e-06   8.0860418e-06   7.8225628e-06   7.6966488e-06   7.5596776e-06   7.2887029e-06   6.8724199e-06   6.4592017e-06   6.2068736e-06   6.0934827e-06   6.2065356e-06   6.3146774e-06   6.2904889e-06   6.3196035e-06   6.4194529e-06
   1.1608791e-05   1.5331573e-05   1.8651246e-05   2.0575724e-05   2.0931036e-05   2.0535020e-05   1.9643548e-05   1.8519807e-05   1.7458369e-05   1.6967966e-05   1.6554174e-05   1.6331535e-05   1.5725785e-05   1.5575017e-05   1.5783985e-05   1.6096671e-05   1.6120580e-05   1.6312487e-05   1.6165912e-05   1.5636426e-05   1.5000277e-05   1.4894699e-05   1.4765578e-05   1.4356227e-05   1.4010302e-05   1.3837855e-05   1.3580555e-05   1.3358980e-05   1.3304471e-05   1.3259008e-05   1.2736637e-05   1.2657777e-05   1.2699355e-05   1.2386798e-05   1.2428168e-05   1.2395300e-05   1.2147262e-05   1.2122500e-05   1.2176586e-05   1.2291288e-05   1.2221996e-05   1.2097131e-05   1.2328159e-05   1.2349718e-05   1.2242193e-05   1.1914397e-05   1.1494390e-05   1.1220206e-05   1.1016020e-05   1.0667133e-05   1.0346297e-05   1.0069032e-05   9.9463710e-06   9.6413206e-06   9.4863874e-06   9.6223771e-06   9.7426314e-06   9.6489514e-06   9.4316409e-06   9.2777912e-06   8.9480131e-06   8.6114481e-06   8.2550383e-06   7.8871561e-06   7.5481890e-06   7.0231364e-06   6.4740472e-06   6.2248493e-06   6.1038687e-06   6.1064375e-06   6.1673644e-06   6.1682827e-06   6.2751027e-06   6.4324380e-06
   1.2628957e-05   1.5009855e-05   1.7436218e-05   1.8887308e-05   1.9812043e-05   1.9822221e-05   1.9231267e-05   1.8466211e-05   1.7967783e-05   1.7541132e-05   1.7460641e-05   1.7740902e-05   1.7820027e-05   1.8202506e-05   1.9024159e-05   1.9722774e-05   2.0085216e-05   2.0004503e-05   1.9238924e-05   1.8405002e-05   1.7587033e-05   1.7202120e-05   1.6790628e-05   1.6035693e-05   1.5470413e-05   1.4945108e-05   1.4311214e-05   1.4245841e-05   1.4324793e-05   1.4609374e-05   1.4394782e-05   1.4747218e-05   1.5049542e-05   1.4837745e-05   1.4982106e-05   1.5132186e-05   1.4720112e-05   1.4294617e-05   1.3601242e-05   1.2898656e-05   1.2288805e-05   1.1704335e-05   1.1550462e-05   1.1328777e-05   1.1140659e-05   1.1376721e-05   1.1417299e-05   1.1657114e-05   1.1786302e-05   1.1792452e-05   1.1648993e-05   1.1337092e-05   1.1184094e-05   1.0867489e-05   1.0722168e-05   1.0761919e-05   1.1062519e-05   1.1237340e-05   1.1154780e-05   1.0908581e-05   1.0551367e-05   1.0037591e-05   9.5640247e-06   9.1800337e-06   8.8323558e-06   8.2785056e-06   7.6978757e-06   7.2357038e-06   6.8971453e-06   6.6770265e-06   6.6012201e-06   6.5606710e-06   6.5112460e-06   6.5371744e-06
   1.0920381e-05   1.3794401e-05   1.6920722e-05   1.9620247e-05   2.1336398e-05   2.1625018e-05   2.1295707e-05   2.0892270e-05   2.0416292e-05   2.0377701e-05   2.0670468e-05   2.1038753e-05   2.0984788e-05   2.1259458e-05   2.2275847e-05   2.3109119e-05   2.3329805e-05   2.3235656e-05   2.2915853e-05   2.2820479e-05   2.2719873e-05   2.2236217e-05   2.1106261e-05   2.0221667e-05   1.9425154e-05   1.9094623e-05   1.8923721e-05   1.9050824e-05   1.8862996e-05   1.9279589e-05   1.9094534e-05   1.9265544e-05   1.9461114e-05   1.9276285e-05   1.9365070e-05   1.9694557e-05   1.9890734e-05   1.9850136e-05   1.9316149e-05   1.8336440e-05   1.7155783e-05   1.6008941e-05   1.5062129e-05   1.4252871e-05   1.3457095e-05   1.3406333e-05   1.3418457e-05   1.3836071e-05   1.4212521e-05   1.4615611e-05   1.4503320e-05   1.4160286e-05   1.3993603e-05   1.3683623e-05   1.3446850e-05   1.3252383e-05   1.3273020e-05   1.3293968e-05   1.3309192e-05   1.2957807e-05   1.2393059e-05   1.1733952e-05   1.1418648e-05   1.1303441e-05   1.0846763e-05   1.0125037e-05   9.3019398e-06   8.5609400e-06   7.8915891e-06   7.4511074e-06   7.2505807e-06   7.1300657e-06   6.9411906e-06   6.8396032e-06
   1.0985238e-05   1.5027191e-05   1.9343663e-05   2.3438849e-05   2.5358016e-05   2.5718214e-05   2.5572308e-05   2.5313438e-05   2.4774559e-05   2.5729066e-05   2.6482949e-05   2.6734172e-05   2.6420371e-05   2.6568754e-05   2.7461286e-05   2.8474984e-05   2.9638911e-05   2.9912031e-05   2.9484880e-05   2.8737158e-05   2.8047235e-05   2.7905107e-05   2.8168811e-05   2.8262140e-05   2.8359656e-05   2.8456636e-05   2.8207712e-05   2.8026249e-05   2.7151455e-05   2.7287094e-05   2.6586466e-05   2.6233149e-05   2.6423121e-05   2.5903876e-05   2.6504042e-05   2.7263820e-05   2.7135973e-05   2.7166699e-05   2.7059505e-05   2.6823862e-05   2.5976336e-05   2.4939858e-05   2.4296225e-05   2.3367205e-05   2.2290142e-05   2.1323329e-05   2.0319632e-05   1.9533440e-05   1.8881999e-05   1.8825288e-05   1.8506909e-05   1.7778642e-05   1.7260333e-05   1.6854567e-05   1.6781944e-05   1.7358877e-05   1.7946247e-05   1.8711378e-05   1.8867011e-05   1.8204466e-05   1.7110949e-05   1.5958213e-05   1.5648595e-05   1.5833773e-05   1.5227638e-05   1.4209521e-05   1.3083113e-05   1.2075394e-05   1.1181396e-05   1.0513978e-05   1.0211206e-05   1.0095116e-05   9.9390508e-06   9.7604846e-06
   1.3936535e-05   2.0089415e-05   2.5167786e-05   2.8410469e-05   2.9818329e-05   3.0077460e-05   2.9783164e-05   2.9108775e-05   2.8389903e-05   2.9387083e-05   3.0619756e-05   3.1585368e-05   3.1388482e-05   3.1079106e-05   3.1509457e-05   3.1450767e-05   3.1379529e-05   3.1456910e-05   3.1040770e-05   3.0831664e-05   3.0962728e-05   3.1056408e-05   3.0671737e-05   3.0302957e-05   3.0318634e-05   3.0420191e-05   3.0221945e-05   3.0119040e-05   2.9170076e-05   2.9391944e-05   2.9147624e-05   2.9578559e-05   3.0722582e-05   3.0721866e-05   3.1349415e-05   3.2507756e-05   3.2806366e-05   3.3645102e-05   3.3950272e-05   3.3554755e-05   3.2179616e-05   3.0448405e-05   2.9066622e-05   2.7772907e-05   2.6760755e-05   2.6253230e-05   2.5418129e-05   2.5017770e-05   2.4852049e-05   2.5031634e-05   2.5053049e-05   2.4400664e-05   2.3557849e-05   2.2505942e-05   2.1466253e-05   2.1846400e-05   2.2067255e-05   2.2345528e-05   2.1855972e-05   2.1055856e-05   2.0038253e-05   1.9201947e-05   1.8760685e-05   1.9052323e-05   1.8421046e-05   1.7189920e-05   1.5885548e-05   1.4743610e-05   1.3554614e-05   1.2459611e-05   1.2114648e-05   1.2121938e-05   1.2176972e-05   1.1953214e-05
   1.4811255e-05   2.2787188e-05   3.1670100e-05   3.7851467e-05   4.1925064e-05   4.3575167e-05   4.3246817e-05   4.1239788e-05   3.9264233e-05   3.8418012e-05   3.8765003e-05   3.9264639e-05   3.8512424e-05   3.8358800e-05   3.9678726e-05   4.0890284e-05   4.1806511e-05   4.1856708e-05   4.0909358e-05   3.9814759e-05   3.8531271e-05   3.7193104e-05   3.5871754e-05   3.5075870e-05   3.4087667e-05   3.3552732e-05   3.3015007e-05   3.2213273e-05   3.1560893e-05   3.2264349e-05   3.2036644e-05   3.2424897e-05   3.4335963e-05   3.4453030e-05   3.4869865e-05   3.6321188e-05   3.7398248e-05   3.8472406e-05   3.8842126e-05   3.8252127e-05   3.6745054e-05   3.4726787e-05   3.3115956e-05   3.1699432e-05   3.0342438e-05   2.9805682e-05   2.9376777e-05   2.9611452e-05   2.9768952e-05   2.8927024e-05   2.8684981e-05   2.8536380e-05   2.8828101e-05   2.8145956e-05   2.7288735e-05   2.8024085e-05   2.9133774e-05   2.9296744e-05   2.8922634e-05   2.8471112e-05   2.8112902e-05   2.7326015e-05   2.6239968e-05   2.5626549e-05   2.4078702e-05   2.1956184e-05   1.9939850e-05   1.8090874e-05   1.6299284e-05   1.4787182e-05   1.4280373e-05   1.3965738e-05   1.3787295e-05   1.3179051e-05
   1.6428683e-05   2.5862535e-05   3.4690889e-05   4.0252279e-05   4.4165029e-05   4.5439014e-05   4.6099760e-05   4.4829436e-05   4.2996265e-05   4.3222644e-05   4.5591956e-05   4.9277264e-05   5.0582320e-05   5.1256487e-05   5.2230115e-05   5.1836456e-05   5.0726628e-05   4.9009589e-05   4.6836089e-05   4.5183459e-05   4.3805813e-05   4.2164198e-05   4.0308025e-05   3.8899165e-05   3.8073775e-05   3.7711778e-05   3.7157673e-05   3.6252822e-05   3.5577518e-05   3.6200067e-05   3.5607009e-05   3.5080355e-05   3.6255098e-05   3.6023785e-05   3.6702940e-05   3.8786902e-05   3.9556740e-05   4.0529881e-05   4.1292942e-05   4.0951711e-05   3.9401716e-05   3.7552664e-05   3.6656838e-05   3.6228064e-05   3.6060241e-05   3.6836233e-05   3.7429322e-05   3.8151887e-05   3.8881508e-05   3.9672160e-05   4.0255993e-05   3.9599280e-05   3.8859850e-05   3.8377687e-05   3.7823170e-05   3.7744452e-05   3.9131189e-05   4.1218105e-05   4.3360532e-05   4.3384806e-05   4.2257463e-05   4.0077520e-05   3.8463805e-05   3.8334580e-05   3.5807337e-05   3.2240667e-05   2.8454691e-05   2.4747855e-05   2.1701411e-05   1.9102727e-05   1.7219845e-05   1.5573084e-05   1.4192202e-05   1.2755177e-05
