   2.3591513e-05   2.7220890e-05   2.9429198e-05   3.2871149e-05   3.5856520e-05   3.8112186e-05   4.0420237e-05   4.2128314e-05   4.2733379e-05   4.2141716e-05   4.2506185e-05   4.1873022e-05   3.9426789e-05   3.6477611e-05   3.3366622e-05   3.1082660e-05   2.9033518e-05   2.6315462e-05   2.3685801e-05   2.1615802e-05   1.9670322e-05   1.7931221e-05   1.6637664e-05   1.5642164e-05   1.4860427e-05   1.4300319e-05   1.3790335e-05   1.3143069e-05   1.2568208e-05   1.2173192e-05   1.2143333e-05   1.2133547e-05   1.1816453e-05   1.1437490e-05   1.1325799e-05   1.1477630e-05   1.1599816e-05   1.1844296e-05   1.2194114e-05   1.2356652e-05   1.3116248e-05   1.3221003e-05   1.3126139e-05   1.2882762e-05   1.2649563e-05   1.2686573e-05   1.2780782e-05   1.2960264e-05   1.2933720e-05   1.2991484e-05   1.2596156e-05   1.2019067e-05   1.1234203e-05   1.0576286e-05   9.8861756e-06   9.2357404e-06   8.6221724e-06   8.0912888e-06   7.5475238e-06   7.0339659e-06   6.5225163e-06   6.2146125e-06   6.0373387e-06   6.0212379e-06   6.2961810e-06   6.5731285e-06   6.7482195e-06   6.9304174e-06   6.8695363e-06   6.6563012e-06   6.4457938e-06   6.5037799e-06   6.5998445e-06   6.7766750e-06   7.0525234e-06   7.1303886e-06   7.1843167e-06   7.1498457e-06   7.0101440e-06
   1.6126381e-05   1.8457088e-05   1.9627396e-05   2.1036591e-05   2.1797823e-05   2.1717631e-05   2.2234605e-05   2.3260130e-05   2.4475143e-05   2.5072098e-05   2.4761922e-05   2.3682732e-05   2.2241082e-05   2.0852200e-05   1.9512800e-05   1.8468989e-05   1.7393743e-05   1.6013751e-05   1.4707328e-05   1.3540671e-05   1.2451793e-05   1.1587742e-05   1.1129137e-05   1.0691908e-05   1.0422027e-05   1.0435150e-05   1.0534104e-05   1.0528932e-05   1.0502666e-05   1.0668153e-05   1.1075472e-05   1.1528587e-05   1.1673256e-05   1.1657213e-05   1.1940677e-05   1.2159958e-05   1.2039748e-05   1.1865381e-05   1.2021910e-05   1.2198822e-05   1.2305130e-05   1.2194698e-05   1.2194514e-05   1.2243174e-05   1.2051646e-05   1.1798006e-05   1.1869149e-05   1.2019996e-05   1.2049776e-05   1.2307460e-05   1.2133973e-05   1.1741262e-05   1.1186505e-05   1.0688160e-05   1.0039817e-05   9.4560869e-06   8.9007619e-06   8.3754961e-06   7.8007460e-06   7.2383968e-06   6.6792020e-06   6.2603850e-06   5.9511640e-06   5.8806693e-06   6.1191671e-06   6.4865143e-06   6.7749563e-06   6.8171698e-06   6.5913622e-06   6.2296598e-06   5.9323175e-06   5.9435293e-06   6.0139766e-06   6.2214180e-06   6.7534252e-06   6.8907918e-06   6.7574144e-06   6.5336242e-06   6.2050149e-06
   1.5063696e-05   1.7550514e-05   1.8628908e-05   1.9609624e-05   1.9949404e-05   1.9929083e-05   2.0330970e-05   2.0668316e-05   2.0625159e-05   2.0683286e-05   2.0212325e-05   1.9274749e-05   1.8003273e-05   1.6990250e-05   1.6290163e-05   1.5492925e-05   1.4587343e-05   1.3590031e-05   1.2675458e-05   1.1967882e-05   1.1405334e-05   1.0959068e-05   1.0657369e-05   1.0354417e-05   1.0082296e-05   9.8574496e-06   9.7978423e-06   9.9131998e-06   1.0118797e-05   1.0320978e-05   1.0574962e-05   1.0960662e-05   1.1136752e-05   1.1193094e-05   1.1582004e-05   1.1622672e-05   1.1384147e-05   1.1061536e-05   1.1087634e-05   1.1322157e-05   1.1730056e-05   1.1723546e-05   1.1793941e-05   1.1990295e-05   1.1810711e-05   1.1578292e-05   1.1687917e-05   1.1521275e-05   1.1253188e-05   1.1227330e-05   1.1089221e-05   1.0930575e-05   1.0509709e-05   1.0057174e-05   9.4841375e-06   9.1395896e-06   8.7718672e-06   8.3733029e-06   7.9288398e-06   7.4712201e-06   6.9836971e-06   6.5834769e-06   6.3314639e-06   6.2913026e-06   6.7404888e-06   7.1807336e-06   7.2609014e-06   7.0993866e-06   6.7107276e-06   6.2940805e-06   5.9758415e-06   5.8467811e-06   5.8329077e-06   5.9162807e-06   6.2486132e-06   6.3311589e-06   6.2655213e-06   6.1179525e-06   5.8062543e-06
   1.4500308e-05   1.7159022e-05   1.8678027e-05   2.0014411e-05   2.0408314e-05   2.0271226e-05   1.9919504e-05   1.9315059e-05   1.8346176e-05   1.7964077e-05   1.7342092e-05   1.6507315e-05   1.5638961e-05   1.5163825e-05   1.4935389e-05   1.4704264e-05   1.4460630e-05   1.3931659e-05   1.3144027e-05   1.2433249e-05   1.1924949e-05   1.1548135e-05   1.1285578e-05   1.0875982e-05   1.0478301e-05   1.0332366e-05   1.0297296e-05   1.0348370e-05   1.0378099e-05   1.0383717e-05   1.0397162e-05   1.0811608e-05   1.1226689e-05   1.1370777e-05   1.1712061e-05   1.1649626e-05   1.1355164e-05   1.0961352e-05   1.0746851e-05   1.1002229e-05   1.2165828e-05   1.2719721e-05   1.3203179e-05   1.3560316e-05   1.3326076e-05   1.2862458e-05   1.2379039e-05   1.1769047e-05   1.1304056e-05   1.0969540e-05   1.0552103e-05   1.0411644e-05   1.0102201e-05   9.7187638e-06   9.2827029e-06   9.0817370e-06   8.8780191e-06   8.5444335e-06   8.1787529e-06   7.6856917e-06   7.1356363e-06   6.7916688e-06   6.5876480e-06   6.5473804e-06   7.1023940e-06   7.5769033e-06   7.7370714e-06   7.6322251e-06   7.2243735e-06   6.7809434e-06   6.4643170e-06   6.1812103e-06   6.0573635e-06   6.0880555e-06   6.3350029e-06   6.2776188e-06   6.1291431e-06   6.0864236e-06   5.8440926e-06
   1.5698842e-05   1.7656651e-05   1.9254987e-05   2.0469196e-05   2.0532378e-05   2.0089995e-05   1.9765813e-05   1.9113103e-05   1.8115948e-05   1.7452349e-05   1.6684333e-05   1.5748824e-05   1.4678666e-05   1.4263518e-05   1.4173125e-05   1.4472485e-05   1.4653630e-05   1.4432242e-05   1.3924884e-05   1.3477803e-05   1.2860806e-05   1.2275256e-05   1.1835922e-05   1.1396268e-05   1.1059332e-05   1.0727886e-05   1.0438722e-05   1.0438096e-05   1.0344532e-05   1.0368902e-05   1.0395929e-05   1.0417135e-05   1.0682317e-05   1.0871555e-05   1.0874310e-05   1.0857098e-05   1.0958179e-05   1.1080908e-05   1.1081331e-05   1.1627428e-05   1.3889108e-05   1.5214132e-05   1.5930114e-05   1.6221859e-05   1.6074500e-05   1.5898237e-05   1.5749511e-05   1.5253866e-05   1.4715335e-05   1.4139543e-05   1.3463359e-05   1.2939559e-05   1.2300634e-05   1.1584349e-05   1.1018746e-05   1.0503334e-05   1.0089487e-05   9.5980271e-06   9.1221374e-06   8.4959737e-06   7.8513360e-06   7.3610255e-06   7.0718032e-06   6.8608427e-06   7.2345127e-06   7.6819761e-06   8.2068164e-06   8.3861646e-06   8.0948043e-06   7.6741526e-06   7.3818437e-06   7.0429563e-06   6.8645737e-06   6.9604798e-06   7.5307848e-06   7.6753837e-06   7.5686987e-06   7.4388441e-06   7.1444520e-06
   1.5903108e-05   1.9136479e-05   2.1228541e-05   2.3263384e-05   2.3927789e-05   2.3792835e-05   2.3387399e-05   2.2712278e-05   2.1613289e-05   2.0424733e-05   1.9445804e-05   1.8273539e-05   1.6696640e-05   1.5579193e-05   1.5303344e-05   1.5856039e-05   1.6342523e-05   1.6248503e-05   1.5657512e-05   1.5131306e-05   1.4396754e-05   1.3799310e-05   1.3191586e-05   1.2564561e-05   1.2111002e-05   1.1893440e-05   1.1983662e-05   1.2278120e-05   1.2400594e-05   1.2707322e-05   1.3196128e-05   1.3459724e-05   1.3652720e-05   1.3874377e-05   1.4175082e-05   1.4557216e-05   1.4878652e-05   1.5206844e-05   1.5570106e-05   1.5544462e-05   1.7597080e-05   1.8774471e-05   1.9132235e-05   1.8986111e-05   1.8365716e-05   1.8193546e-05   1.8444362e-05   1.8378488e-05   1.8254729e-05   1.8218155e-05   1.7916974e-05   1.7137477e-05   1.6100901e-05   1.4974897e-05   1.4035968e-05   1.3319297e-05   1.2773254e-05   1.2010574e-05   1.1245889e-05   1.0528781e-05   9.7515535e-06   9.2893645e-06   9.0029361e-06   8.7007691e-06   8.9793583e-06   9.6948236e-06   1.0347665e-05   1.0466285e-05   1.0046285e-05   9.5058403e-06   8.9530478e-06   8.4782852e-06   8.2793586e-06   8.2806453e-06   9.0623040e-06   9.1318523e-06   8.7479715e-06   8.2571884e-06   7.8341306e-06
   1.7899998e-05   2.1926798e-05   2.5069422e-05   2.7513574e-05   2.9303699e-05   2.9831487e-05   2.9996880e-05   2.9517607e-05   2.8073833e-05   2.6471846e-05   2.4699704e-05   2.2667138e-05   2.0598048e-05   1.9389874e-05   1.9005527e-05   1.8919781e-05   1.8768990e-05   1.8319002e-05   1.7578839e-05   1.7074602e-05   1.6544891e-05   1.6222228e-05   1.5768905e-05   1.5107634e-05   1.4756309e-05   1.4798661e-05   1.5185046e-05   1.5157372e-05   1.5238675e-05   1.5615569e-05   1.6113623e-05   1.6517399e-05   1.6732400e-05   1.6888975e-05   1.7434370e-05   1.7869962e-05   1.8057406e-05   1.8319492e-05   1.8602028e-05   1.8761965e-05   2.0758476e-05   2.1799695e-05   2.2158914e-05   2.2600295e-05   2.2226935e-05   2.1697033e-05   2.1277664e-05   2.0867651e-05   2.0508458e-05   2.0411312e-05   2.0645141e-05   2.0568709e-05   2.0068731e-05   1.8997966e-05   1.7996885e-05   1.7270911e-05   1.6852622e-05   1.5996698e-05   1.4703258e-05   1.3386290e-05   1.2181815e-05   1.1424624e-05   1.0996589e-05   1.1088512e-05   1.2129050e-05   1.3358313e-05   1.3734503e-05   1.3501547e-05   1.2824167e-05   1.1979902e-05   1.1096538e-05   1.0332614e-05   1.0014293e-05   9.9194094e-06   1.1527305e-05   1.2121733e-05   1.1768848e-05   1.1028902e-05   1.0262154e-05
   1.6837411e-05   2.0953599e-05   2.5790242e-05   3.1448028e-05   3.6118482e-05   3.7397420e-05   3.7661200e-05   3.7469682e-05   3.5604194e-05   3.3321377e-05   3.0578624e-05   2.7805565e-05   2.5087750e-05   2.3383118e-05   2.2295352e-05   2.2148563e-05   2.2230011e-05   2.1938388e-05   2.1300695e-05   2.0897451e-05   2.0402246e-05   1.9718645e-05   1.9324547e-05   1.8750634e-05   1.8434596e-05   1.8309202e-05   1.8509856e-05   1.8214199e-05   1.7951709e-05   1.7997300e-05   1.8213989e-05   1.8768881e-05   1.9123932e-05   1.9810688e-05   2.0372155e-05   2.0904897e-05   2.1148401e-05   2.1292132e-05   2.1548106e-05   2.1981455e-05   2.4758548e-05   2.6646733e-05   2.7058589e-05   2.7520987e-05   2.6943849e-05   2.6771796e-05   2.6773794e-05   2.6788512e-05   2.7026966e-05   2.7271504e-05   2.6551987e-05   2.5934253e-05   2.4944051e-05   2.3343338e-05   2.2085885e-05   2.1351920e-05   2.0543971e-05   1.9634172e-05   1.8552758e-05   1.7362420e-05   1.6179902e-05   1.5310681e-05   1.4545119e-05   1.4469614e-05   1.5911047e-05   1.7633204e-05   1.8767185e-05   1.8735154e-05   1.7678022e-05   1.6254446e-05   1.5000762e-05   1.3819075e-05   1.3208951e-05   1.2935777e-05   1.4986308e-05   1.5615271e-05   1.5119250e-05   1.4061367e-05   1.2880288e-05
   1.7230879e-05   2.3245777e-05   2.8394095e-05   3.5815059e-05   4.1235966e-05   4.3310449e-05   4.3239796e-05   4.2078090e-05   3.9823518e-05   3.6846030e-05   3.4285182e-05   3.2433349e-05   3.0110217e-05   2.8448187e-05   2.7011047e-05   2.6514442e-05   2.6217837e-05   2.5683339e-05   2.4842232e-05   2.4301724e-05   2.3233364e-05   2.1862214e-05   2.0668737e-05   1.9488589e-05   1.8687471e-05   1.8323703e-05   1.8729341e-05   1.8942938e-05   1.9092028e-05   1.9819305e-05   2.0966330e-05   2.2238014e-05   2.2865190e-05   2.3270765e-05   2.4240005e-05   2.5609100e-05   2.6471291e-05   2.7353739e-05   2.8700426e-05   2.9907221e-05   3.4983134e-05   3.8167187e-05   3.9726724e-05   4.0357554e-05   3.9686961e-05   3.9027018e-05   3.9658560e-05   3.9515176e-05   3.9037036e-05   3.8912908e-05   3.7996216e-05   3.6800632e-05   3.5130302e-05   3.2914849e-05   3.1038613e-05   3.0166100e-05   2.9572889e-05   2.8549091e-05   2.6955707e-05   2.5085418e-05   2.3217397e-05   2.2079891e-05   2.1101305e-05   2.0802700e-05   2.2630512e-05   2.5235811e-05   2.7221389e-05   2.7520935e-05   2.6238936e-05   2.4046308e-05   2.1616777e-05   1.9504063e-05   1.8165330e-05   1.6964891e-05   1.7703852e-05   1.7225022e-05   1.6074374e-05   1.4583899e-05   1.3033513e-05
   2.8978765e-05   3.9968615e-05   4.7445676e-05   5.4317158e-05   6.1733282e-05   6.4227306e-05   6.4879449e-05   6.4391061e-05   6.1254812e-05   5.7129271e-05   5.2186032e-05   4.8203703e-05   4.4572474e-05   4.1804393e-05   3.8817724e-05   3.6537075e-05   3.3956993e-05   3.0950096e-05   2.8298426e-05   2.6474533e-05   2.4369860e-05   2.2486946e-05   2.1889779e-05   2.1276987e-05   2.0987670e-05   2.0951124e-05   2.1408897e-05   2.1539661e-05   2.1963195e-05   2.3040037e-05   2.4703936e-05   2.6444354e-05   2.7550995e-05   2.8749403e-05   3.0153212e-05   3.1811991e-05   3.2374004e-05   3.3276271e-05   3.5026092e-05   3.7300639e-05   4.3192428e-05   4.7524372e-05   4.9475147e-05   5.0608071e-05   4.9951191e-05   4.9772200e-05   5.1109471e-05   5.1847884e-05   5.2609479e-05   5.3902945e-05   5.3305926e-05   5.1834285e-05   4.9640854e-05   4.6944716e-05   4.4673102e-05   4.3342968e-05   4.2493767e-05   4.1627386e-05   3.9967939e-05   3.7644950e-05   3.5073592e-05   3.3477430e-05   3.2557612e-05   3.1959269e-05   3.4858058e-05   3.9519001e-05   4.2557610e-05   4.2925175e-05   4.0510233e-05   3.6786302e-05   3.2365102e-05   2.8348200e-05   2.5804581e-05   2.3493705e-05   2.2930385e-05   2.1265070e-05   1.9137879e-05   1.6756075e-05   1.4500842e-05
