   1.7875218e-05   1.9487146e-05   2.0399611e-05   2.1271485e-05   2.2138107e-05   2.3535622e-05   2.5267925e-05   2.6922902e-05   2.8507799e-05   2.8994046e-05   2.8291393e-05   2.7033596e-05   2.5653586e-05   2.3954375e-05   2.2396716e-05   2.0644621e-05   1.9245398e-05   1.7666769e-05   1.6115387e-05   1.4735644e-05   1.3655596e-05   1.2738230e-05   1.2003030e-05   1.1578036e-05   1.1126718e-05   1.0540588e-05   1.0397689e-05   1.0336329e-05   1.0402837e-05   1.0565004e-05   1.0490017e-05   1.0504880e-05   1.0807277e-05   1.1397562e-05   1.1876803e-05   1.2130995e-05   1.2636444e-05   1.3009400e-05   1.3275251e-05   1.2763291e-05   1.1873687e-05   1.1098511e-05   1.0405248e-05   9.7748698e-06   9.4070540e-06   9.4923231e-06   9.6600891e-06   9.6490267e-06   9.6152539e-06   9.6409030e-06   9.9554809e-06   1.0107009e-05   9.9386668e-06   9.8810688e-06   9.6498800e-06   9.3404610e-06   8.9985218e-06   9.0783036e-06   8.9723739e-06   8.6330201e-06   8.1676913e-06   7.7245696e-06   7.4100452e-06   7.2673599e-06   7.2829328e-06   7.3195041e-06   7.3710929e-06   7.3571389e-06   7.3302350e-06   7.1779268e-06   7.2080723e-06   7.4755637e-06   8.6769144e-06   9.2947020e-06   9.6666498e-06   9.7899613e-06   9.7616152e-06   9.8579822e-06   9.7471152e-06   9.5889973e-06   9.4222158e-06   9.2856728e-06
   1.1328023e-05   1.2833502e-05   1.3877281e-05   1.5302073e-05   1.6663244e-05   1.7909058e-05   1.8642377e-05   1.9304990e-05   2.0283863e-05   2.0979067e-05   2.1082284e-05   2.0854061e-05   2.0343570e-05   1.9559157e-05   1.8323186e-05   1.7072803e-05   1.6074562e-05   1.4957016e-05   1.3900062e-05   1.3046699e-05   1.2213060e-05   1.1666717e-05   1.1106577e-05   1.0949477e-05   1.0815382e-05   1.0481341e-05   1.0760779e-05   1.1196094e-05   1.1685768e-05   1.2131121e-05   1.2185362e-05   1.2327981e-05   1.2608522e-05   1.3264012e-05   1.3577380e-05   1.3789872e-05   1.4327706e-05   1.4273480e-05   1.4017805e-05   1.3331399e-05   1.2424894e-05   1.1699018e-05   1.1246188e-05   1.0668480e-05   1.0340400e-05   1.0466704e-05   1.0674886e-05   1.0608816e-05   1.0473731e-05   1.0412197e-05   1.0624393e-05   1.0747404e-05   1.0536598e-05   1.0535954e-05   1.0222840e-05   9.6774448e-06   9.0661727e-06   8.8330271e-06   8.5217706e-06   8.0653635e-06   7.6249830e-06   7.1648933e-06   6.6825280e-06   6.3694437e-06   6.3356144e-06   6.4854742e-06   6.5629886e-06   6.5069984e-06   6.4740873e-06   6.2723282e-06   6.3879724e-06   6.5298531e-06   7.3857265e-06   7.9324051e-06   8.2157943e-06   8.4071985e-06   8.3254487e-06   8.2567230e-06   8.0376472e-06   7.7488238e-06   7.5533076e-06   7.4565453e-06
   1.2023644e-05   1.3755018e-05   1.4774880e-05   1.5890890e-05   1.7428626e-05   1.8066565e-05   1.8630648e-05   1.8883396e-05   1.8770737e-05   1.8473934e-05   1.8094612e-05   1.7757002e-05   1.7588847e-05   1.7507652e-05   1.6914991e-05   1.6333815e-05   1.5784582e-05   1.5117910e-05   1.4443504e-05   1.3776659e-05   1.3152545e-05   1.2960674e-05   1.2558063e-05   1.2355450e-05   1.2300770e-05   1.2004432e-05   1.2209144e-05   1.2495183e-05   1.2548031e-05   1.2735106e-05   1.2683747e-05   1.2833454e-05   1.3058843e-05   1.3728102e-05   1.3995888e-05   1.4097743e-05   1.4229488e-05   1.4171994e-05   1.4009612e-05   1.3474740e-05   1.2770049e-05   1.2206933e-05   1.2189162e-05   1.1887038e-05   1.1740491e-05   1.1571057e-05   1.1382919e-05   1.0999910e-05   1.0663974e-05   1.0413487e-05   1.0363324e-05   1.0420889e-05   1.0353476e-05   1.0389511e-05   1.0195428e-05   9.7912966e-06   9.3308689e-06   8.7688913e-06   8.2583613e-06   7.8364585e-06   7.4720131e-06   7.1545067e-06   6.7512714e-06   6.4364075e-06   6.3817534e-06   6.5611621e-06   6.6543260e-06   6.6741422e-06   6.9359602e-06   6.8919124e-06   7.0745951e-06   7.2164215e-06   7.7465357e-06   8.0915019e-06   8.3578240e-06   8.4324895e-06   8.2382680e-06   8.1368885e-06   7.9538845e-06   7.5975204e-06   7.3499091e-06   7.2370875e-06
   1.1922770e-05   1.3378498e-05   1.4239676e-05   1.5456832e-05   1.7364991e-05   1.8719756e-05   2.0279518e-05   2.1097877e-05   2.0898139e-05   2.0365217e-05   1.9878027e-05   1.9540730e-05   1.9515584e-05   1.9396157e-05   1.8970137e-05   1.8541537e-05   1.8064334e-05   1.7420947e-05   1.6713285e-05   1.5993658e-05   1.5139537e-05   1.5025988e-05   1.4758445e-05   1.4540548e-05   1.4480224e-05   1.4140279e-05   1.4048709e-05   1.4157972e-05   1.4144507e-05   1.4191348e-05   1.3898373e-05   1.3905997e-05   1.3974592e-05   1.4348099e-05   1.4465561e-05   1.4222910e-05   1.4062957e-05   1.4135146e-05   1.3818561e-05   1.3291745e-05   1.2861949e-05   1.2572401e-05   1.2967176e-05   1.2746862e-05   1.2499980e-05   1.2004004e-05   1.1661395e-05   1.1068627e-05   1.0690749e-05   1.0314064e-05   1.0272227e-05   1.0179904e-05   1.0095801e-05   1.0110305e-05   9.9569458e-06   9.7597485e-06   9.7077694e-06   9.3500931e-06   8.8142843e-06   8.3310138e-06   8.1150197e-06   7.9474225e-06   7.7205785e-06   7.4103023e-06   7.0256504e-06   7.1498316e-06   7.1877236e-06   7.3319392e-06   7.8923810e-06   8.0534551e-06   8.0892221e-06   8.1039143e-06   9.0809093e-06   9.7004923e-06   9.9924407e-06   9.9268408e-06   9.4955069e-06   9.3410673e-06   9.1275650e-06   8.5835607e-06   8.1363940e-06   8.0069695e-06
   1.4281339e-05   1.5476944e-05   1.5890714e-05   1.6475398e-05   1.7589467e-05   1.9182821e-05   2.1012476e-05   2.1630329e-05   2.1563077e-05   2.1292627e-05   2.1701790e-05   2.2505576e-05   2.3531709e-05   2.4123101e-05   2.3843707e-05   2.3088215e-05   2.2565789e-05   2.1624858e-05   2.0509891e-05   1.9527315e-05   1.8349305e-05   1.7886122e-05   1.7571450e-05   1.7304951e-05   1.7171305e-05   1.6798423e-05   1.6606387e-05   1.6642571e-05   1.6605542e-05   1.6496507e-05   1.6141521e-05   1.5708437e-05   1.5239036e-05   1.5019818e-05   1.5027910e-05   1.4541642e-05   1.4502956e-05   1.5059994e-05   1.5197307e-05   1.4966731e-05   1.4800424e-05   1.4754508e-05   1.5207259e-05   1.4970770e-05   1.4772154e-05   1.4555045e-05   1.4508952e-05   1.4204563e-05   1.4084228e-05   1.3833043e-05   1.3644407e-05   1.3393517e-05   1.3071063e-05   1.2568421e-05   1.2182553e-05   1.1930673e-05   1.1744952e-05   1.1403117e-05   1.0738758e-05   9.9831972e-06   9.6370906e-06   9.5237524e-06   9.5634014e-06   9.4892225e-06   9.1062552e-06   8.8964377e-06   8.8209592e-06   8.8512167e-06   9.2756791e-06   9.3836422e-06   9.4311721e-06   9.2936160e-06   1.0945343e-05   1.2007638e-05   1.2373581e-05   1.2178260e-05   1.1634983e-05   1.1128968e-05   1.0720712e-05   9.9246656e-06   9.2380023e-06   8.7689583e-06
   1.3389700e-05   1.5485726e-05   1.6663046e-05   1.7362266e-05   1.8526295e-05   1.9735106e-05   2.0958706e-05   2.0942037e-05   2.0888697e-05   2.0693585e-05   2.1228543e-05   2.2648106e-05   2.4388579e-05   2.5393325e-05   2.5454353e-05   2.4780651e-05   2.4298894e-05   2.3394216e-05   2.2061680e-05   2.1175335e-05   2.0301880e-05   1.9938597e-05   1.9597154e-05   1.9458860e-05   1.9645686e-05   1.9303376e-05   1.9561003e-05   1.9803124e-05   1.9804714e-05   1.9965626e-05   1.9883057e-05   1.9351858e-05   1.9042387e-05   1.9086413e-05   1.9016377e-05   1.8515886e-05   1.8706853e-05   1.9170256e-05   1.9414471e-05   1.8899039e-05   1.8233693e-05   1.7879461e-05   1.7576964e-05   1.7067548e-05   1.6975935e-05   1.7241174e-05   1.7445686e-05   1.7496395e-05   1.7250598e-05   1.6773596e-05   1.6566140e-05   1.6255690e-05   1.5854907e-05   1.5203889e-05   1.4379245e-05   1.3623992e-05   1.3019939e-05   1.2819123e-05   1.2252651e-05   1.1472991e-05   1.1064985e-05   1.1218842e-05   1.1524834e-05   1.1692978e-05   1.1532286e-05   1.1078175e-05   1.0731150e-05   1.0569673e-05   1.0851337e-05   1.0943175e-05   1.0821362e-05   1.0620484e-05   1.2908147e-05   1.4496262e-05   1.5086472e-05   1.4835354e-05   1.4070229e-05   1.2986528e-05   1.2007461e-05   1.0854471e-05   9.9911329e-06   9.2972250e-06
   1.6919062e-05   2.0269852e-05   2.2103989e-05   2.3126008e-05   2.3721486e-05   2.4261907e-05   2.5338541e-05   2.5533487e-05   2.5328196e-05   2.5014686e-05   2.5419887e-05   2.6400077e-05   2.7344597e-05   2.7301203e-05   2.6724899e-05   2.6163145e-05   2.6485129e-05   2.6700152e-05   2.6408747e-05   2.5564755e-05   2.4574408e-05   2.3649489e-05   2.2936598e-05   2.2846937e-05   2.2526402e-05   2.1735171e-05   2.2335823e-05   2.3316065e-05   2.3987012e-05   2.5096880e-05   2.5793339e-05   2.6103325e-05   2.6492937e-05   2.7281139e-05   2.7327024e-05   2.6652858e-05   2.7108005e-05   2.7617560e-05   2.7428849e-05   2.6035722e-05   2.4364555e-05   2.3078598e-05   2.2558704e-05   2.1705575e-05   2.1430311e-05   2.1412804e-05   2.1202699e-05   2.0511336e-05   2.0173388e-05   1.9892116e-05   2.0166137e-05   2.0150188e-05   1.9434193e-05   1.8877210e-05   1.8000845e-05   1.7178400e-05   1.6280351e-05   1.5762461e-05   1.4787186e-05   1.3830677e-05   1.2999860e-05   1.2735001e-05   1.2548228e-05   1.2677546e-05   1.2760156e-05   1.2611448e-05   1.2213243e-05   1.2076618e-05   1.2954157e-05   1.3251672e-05   1.3258576e-05   1.3027940e-05   1.5823036e-05   1.8104494e-05   1.8916361e-05   1.8551098e-05   1.7414077e-05   1.5753349e-05   1.4270018e-05   1.2789729e-05   1.1598587e-05   1.0527346e-05
   1.5648066e-05   1.8882665e-05   2.1535453e-05   2.4781587e-05   2.6309855e-05   2.7428781e-05   2.8088129e-05   2.8400830e-05   2.8279040e-05   2.7280043e-05   2.6471734e-05   2.6469539e-05   2.6575951e-05   2.7045601e-05   2.7238111e-05   2.6983314e-05   2.6591812e-05   2.6782872e-05   2.7388860e-05   2.7510414e-05   2.7036525e-05   2.7623222e-05   2.7359368e-05   2.7358543e-05   2.7431484e-05   2.6866921e-05   2.7188622e-05   2.8024626e-05   2.8661137e-05   2.9865321e-05   3.0643943e-05   3.0728969e-05   3.1487773e-05   3.3359612e-05   3.4926324e-05   3.4797273e-05   3.4698681e-05   3.4547552e-05   3.3793438e-05   3.1892466e-05   3.0443874e-05   2.9644771e-05   3.0650171e-05   3.0194961e-05   2.9882485e-05   2.9349876e-05   2.8996125e-05   2.7835367e-05   2.6563570e-05   2.5367315e-05   2.4847193e-05   2.4367698e-05   2.3392088e-05   2.2997452e-05   2.2458507e-05   2.1966270e-05   2.1670524e-05   2.1351025e-05   2.0360492e-05   1.8928338e-05   1.7361720e-05   1.5938668e-05   1.4638950e-05   1.4248645e-05   1.4322674e-05   1.4826564e-05   1.4951741e-05   1.5030431e-05   1.6315409e-05   1.6821097e-05   1.7008879e-05   1.6643226e-05   1.8969330e-05   2.0547001e-05   2.0867225e-05   2.0327900e-05   1.8935265e-05   1.6921563e-05   1.5259513e-05   1.3827115e-05   1.2413793e-05   1.1045994e-05
   1.6458839e-05   2.1056940e-05   2.5722544e-05   3.1530042e-05   3.4756890e-05   3.6339569e-05   3.6584028e-05   3.6239509e-05   3.5072444e-05   3.2819691e-05   3.1201890e-05   3.1014985e-05   3.1594434e-05   3.2170483e-05   3.2026229e-05   3.1459428e-05   3.0773682e-05   3.0391594e-05   3.0383901e-05   3.0020499e-05   2.9977113e-05   3.1477717e-05   3.2595983e-05   3.3945574e-05   3.5552766e-05   3.5329537e-05   3.5529994e-05   3.6425839e-05   3.7575804e-05   3.8416300e-05   3.8386503e-05   3.7533587e-05   3.7085695e-05   3.7281693e-05   3.7597704e-05   3.7113754e-05   3.7660143e-05   3.8771372e-05   4.0026436e-05   3.8483910e-05   3.6639137e-05   3.5742989e-05   3.6668641e-05   3.5641256e-05   3.4005137e-05   3.3758960e-05   3.4204108e-05   3.4134559e-05   3.3390307e-05   3.2726582e-05   3.2761057e-05   3.2658534e-05   3.2251025e-05   3.1910565e-05   3.1407782e-05   3.0339002e-05   2.9506461e-05   2.7871178e-05   2.5873024e-05   2.3907671e-05   2.2956671e-05   2.2253095e-05   2.1502636e-05   2.1172255e-05   2.0925637e-05   2.1397264e-05   2.1823724e-05   2.1852151e-05   2.3168080e-05   2.3470548e-05   2.3281518e-05   2.2411142e-05   2.3880033e-05   2.4590706e-05   2.3991120e-05   2.2809937e-05   2.0946649e-05   1.8585307e-05   1.6526331e-05   1.4781215e-05   1.2895007e-05   1.1235381e-05
   1.7995051e-05   2.4944647e-05   3.1563517e-05   3.8069039e-05   4.0515503e-05   4.1599502e-05   4.1106158e-05   3.9926982e-05   3.8506372e-05   3.6449398e-05   3.6022039e-05   3.8366309e-05   4.1583341e-05   4.3285156e-05   4.2501241e-05   4.0434201e-05   3.8083095e-05   3.6582910e-05   3.5395693e-05   3.4520456e-05   3.3059970e-05   3.2960197e-05   3.3723681e-05   3.4263612e-05   3.5276633e-05   3.5659148e-05   3.7711798e-05   4.0066643e-05   4.2841281e-05   4.5470290e-05   4.6719777e-05   4.7275400e-05   4.7964783e-05   4.9216716e-05   4.9797776e-05   4.9252667e-05   5.0781843e-05   5.3240905e-05   5.5178808e-05   5.3285862e-05   5.0840284e-05   4.8739100e-05   4.9587821e-05   4.8542703e-05   4.7743175e-05   4.7855306e-05   4.7944891e-05   4.6780297e-05   4.5141521e-05   4.3649555e-05   4.3007216e-05   4.2833627e-05   4.2262167e-05   4.1282527e-05   4.0263806e-05   3.9252417e-05   3.8933513e-05   3.8460971e-05   3.6647998e-05   3.3953676e-05   3.2873990e-05   3.4158315e-05   3.5647821e-05   3.7085559e-05   3.7555186e-05   3.7392440e-05   3.6615620e-05   3.5449322e-05   3.5938553e-05   3.5103275e-05   3.3905359e-05   3.1815928e-05   3.0902243e-05   2.9226833e-05   2.6836529e-05   2.4674201e-05   2.2192421e-05   1.9426344e-05   1.6856170e-05   1.4707010e-05   1.2680866e-05   1.0999787e-05
