   2.7957854e-05   3.3038857e-05   3.6472284e-05   3.8520300e-05   3.8794910e-05   3.7831908e-05   3.6322696e-05   3.4925163e-05   3.2921364e-05   3.0373823e-05   2.7693716e-05   2.6133074e-05   2.5516682e-05   2.5794761e-05   2.6217811e-05   2.5989171e-05   2.6277940e-05   2.7201109e-05   2.7958583e-05   2.8350227e-05   2.8023662e-05   2.7129349e-05   2.6405318e-05   2.6308564e-05   2.5815962e-05   2.5202482e-05   2.4369419e-05   2.3672107e-05   2.2840836e-05   2.1627311e-05   2.0840762e-05   2.0273955e-05   1.9609988e-05   1.9264655e-05   1.9036524e-05   1.8959693e-05   1.8622971e-05   1.8275190e-05   1.7575628e-05   1.6626343e-05   1.5426818e-05   1.4231828e-05   1.3166318e-05   1.2484850e-05   1.2486812e-05   1.3046150e-05   1.2865180e-05   1.2622491e-05   1.2152496e-05   1.1590047e-05   1.1201460e-05   1.0715609e-05   1.0278413e-05   1.0196867e-05   1.0222288e-05   9.9077131e-06   9.5005520e-06   9.3141050e-06   9.5608123e-06   9.7417966e-06   9.6260681e-06   9.3958370e-06   9.1956329e-06   8.9012772e-06   8.5061300e-06   7.9964357e-06   7.4847022e-06   7.1763362e-06   6.9982355e-06   6.8018486e-06
   1.4761479e-05   1.7225835e-05   1.9496905e-05   2.1915579e-05   2.2750716e-05   2.2730648e-05   2.2162174e-05   2.1273786e-05   2.0215550e-05   1.9008374e-05   1.7777979e-05   1.8156728e-05   1.9379987e-05   2.1231492e-05   2.2703437e-05   2.3414371e-05   2.4454617e-05   2.6054211e-05   2.7246699e-05   2.8534895e-05   2.9316400e-05   2.9349387e-05   2.9558380e-05   2.9973320e-05   2.9415717e-05   2.8430839e-05   2.7360893e-05   2.6284026e-05   2.5327288e-05   2.4182574e-05   2.3150811e-05   2.2268114e-05   2.1258158e-05   2.0517858e-05   2.0094811e-05   1.9606610e-05   1.8846407e-05   1.8268949e-05   1.7568696e-05   1.6615806e-05   1.5380526e-05   1.4089284e-05   1.3051225e-05   1.2245233e-05   1.2207307e-05   1.2672761e-05   1.2395899e-05   1.2191127e-05   1.1753527e-05   1.1190568e-05   1.0615269e-05   9.7917535e-06   9.0727840e-06   8.5133106e-06   8.1055855e-06   7.6812993e-06   7.4121842e-06   7.3181974e-06   7.4367130e-06   7.6064184e-06   7.5390311e-06   7.3878697e-06   7.0533958e-06   6.7493791e-06   6.4662439e-06   6.0939573e-06   5.6892366e-06   5.4287173e-06   5.2786116e-06   5.1607695e-06
   1.1581297e-05   1.4324179e-05   1.6845839e-05   1.9541667e-05   2.0842794e-05   2.1055619e-05   2.0962333e-05   2.0350768e-05   1.9708540e-05   1.8684798e-05   1.7693601e-05   1.8630591e-05   2.0381384e-05   2.2339555e-05   2.3725678e-05   2.4433793e-05   2.5619150e-05   2.7155405e-05   2.8200652e-05   2.9681262e-05   3.0501004e-05   3.0684657e-05   3.0977888e-05   3.1233948e-05   3.0454860e-05   2.9389698e-05   2.8455599e-05   2.7296183e-05   2.6249489e-05   2.5204892e-05   2.4338246e-05   2.3321974e-05   2.2128117e-05   2.1240284e-05   2.0694890e-05   2.0294013e-05   1.9736701e-05   1.9377991e-05   1.8880889e-05   1.7998941e-05   1.6680069e-05   1.5245189e-05   1.4183095e-05   1.3341922e-05   1.3507616e-05   1.4194724e-05   1.3858921e-05   1.3473052e-05   1.2836397e-05   1.1979759e-05   1.0901497e-05   9.7719771e-06   8.9070239e-06   8.2610564e-06   7.7355295e-06   7.2560948e-06   7.0402455e-06   6.9028395e-06   6.7576072e-06   6.6625961e-06   6.5280383e-06   6.3105703e-06   6.0729009e-06   5.8457905e-06   5.6958549e-06   5.4619397e-06   5.0934765e-06   4.7776296e-06   4.5563348e-06   4.3918509e-06
   1.1329488e-05   1.3967627e-05   1.6262547e-05   1.9117847e-05   2.0554006e-05   2.0928828e-05   2.0921112e-05   2.1001573e-05   2.1024497e-05   2.0447441e-05   1.9502535e-05   2.0057255e-05   2.1711685e-05   2.3434345e-05   2.4954838e-05   2.5472959e-05   2.6056247e-05   2.7235675e-05   2.7847203e-05   2.8442076e-05   2.8702505e-05   2.8700686e-05   2.8554444e-05   2.8467225e-05   2.8087028e-05   2.7408560e-05   2.6761233e-05   2.6131447e-05   2.5567230e-05   2.4944356e-05   2.4057076e-05   2.3189274e-05   2.2107197e-05   2.1082019e-05   2.0285972e-05   1.9892136e-05   1.9452290e-05   1.9025678e-05   1.8605876e-05   1.7708000e-05   1.6483980e-05   1.5118341e-05   1.4141648e-05   1.3380969e-05   1.3577906e-05   1.4041209e-05   1.3674886e-05   1.3230708e-05   1.2452896e-05   1.1446984e-05   1.0355117e-05   9.3528232e-06   8.6270875e-06   8.0712381e-06   7.6126497e-06   7.2405537e-06   7.0048185e-06   6.8092498e-06   6.5607885e-06   6.3546095e-06   6.2202232e-06   6.0679003e-06   5.9982314e-06   5.8480501e-06   5.8472938e-06   5.7823873e-06   5.5696106e-06   5.3551773e-06   5.1433471e-06   4.8390948e-06
   1.4767575e-05   1.7413012e-05   1.9310978e-05   2.1887624e-05   2.3290642e-05   2.3556593e-05   2.3360834e-05   2.3692630e-05   2.3860114e-05   2.3184912e-05   2.1706907e-05   2.1628058e-05   2.2446408e-05   2.3534698e-05   2.4865497e-05   2.5391151e-05   2.5862205e-05   2.7190269e-05   2.8343606e-05   2.9011159e-05   2.9257803e-05   2.9071338e-05   2.8623053e-05   2.7809553e-05   2.7273129e-05   2.6572419e-05   2.6030608e-05   2.5151329e-05   2.4618766e-05   2.4102766e-05   2.3340389e-05   2.2664669e-05   2.1887827e-05   2.1507783e-05   2.1399624e-05   2.1325589e-05   2.0861487e-05   2.0423642e-05   1.9712042e-05   1.8744024e-05   1.7620540e-05   1.6218505e-05   1.5040773e-05   1.4155020e-05   1.3658883e-05   1.3382787e-05   1.2894413e-05   1.2754020e-05   1.2108388e-05   1.1266222e-05   1.0402143e-05   9.5061770e-06   8.7803545e-06   8.4507292e-06   8.3440613e-06   8.1164597e-06   7.8742054e-06   7.7940882e-06   7.5814462e-06   7.3792716e-06   7.1129702e-06   6.9850126e-06   6.9276651e-06   6.7599116e-06   6.5163708e-06   6.2779772e-06   5.9764921e-06   5.6529141e-06   5.2514199e-06   4.7765961e-06
   1.6526700e-05   1.9276250e-05   2.1388193e-05   2.3416712e-05   2.4521342e-05   2.4847363e-05   2.4735906e-05   2.5178234e-05   2.5396172e-05   2.5001387e-05   2.3448594e-05   2.3119258e-05   2.4397571e-05   2.6322063e-05   2.8631553e-05   2.9880310e-05   3.1250977e-05   3.3113117e-05   3.4147345e-05   3.4937639e-05   3.4530165e-05   3.3372718e-05   3.2194203e-05   3.1352882e-05   3.0869019e-05   3.0379404e-05   2.9447379e-05   2.8452532e-05   2.7673303e-05   2.6738083e-05   2.5961160e-05   2.5301696e-05   2.4697990e-05   2.4471216e-05   2.4789630e-05   2.5223010e-05   2.4864320e-05   2.4538226e-05   2.3781198e-05   2.2626493e-05   2.1118967e-05   1.9405962e-05   1.7960418e-05   1.6875116e-05   1.6646787e-05   1.6802361e-05   1.6333246e-05   1.6344773e-05   1.5580733e-05   1.4539010e-05   1.3356831e-05   1.2155111e-05   1.1296283e-05   1.1049752e-05   1.0900387e-05   1.0342071e-05   9.8191303e-06   9.5051896e-06   9.1912044e-06   8.7551609e-06   8.3529600e-06   8.0236388e-06   7.7070382e-06   7.3058467e-06   7.0552590e-06   6.8570470e-06   6.6276931e-06   6.5537451e-06   6.2961348e-06   5.8659387e-06
   1.7792194e-05   2.2097408e-05   2.5068377e-05   2.7355781e-05   2.8945371e-05   2.9259989e-05   2.8678004e-05   2.8069697e-05   2.7233981e-05   2.6200065e-05   2.4791795e-05   2.5339407e-05   2.8538451e-05   3.2863258e-05   3.7429373e-05   3.9862667e-05   4.2818088e-05   4.5866534e-05   4.7687725e-05   4.8797294e-05   4.8190355e-05   4.6610320e-05   4.5123028e-05   4.4124725e-05   4.3392396e-05   4.2870470e-05   4.1751968e-05   4.0204768e-05   3.8473525e-05   3.6998614e-05   3.5716870e-05   3.4727676e-05   3.4017656e-05   3.3737891e-05   3.3979679e-05   3.4214607e-05   3.3421777e-05   3.2944751e-05   3.2576520e-05   3.1236621e-05   2.9396138e-05   2.7254912e-05   2.5474726e-05   2.3995056e-05   2.4149758e-05   2.5026568e-05   2.4458656e-05   2.4229139e-05   2.2924828e-05   2.1177440e-05   1.9293466e-05   1.7347026e-05   1.5866682e-05   1.5077668e-05   1.4360623e-05   1.3258112e-05   1.2485883e-05   1.1977177e-05   1.1440774e-05   1.0821638e-05   1.0211175e-05   9.6675196e-06   9.2787689e-06   9.0555243e-06   8.9231198e-06   8.7304195e-06   8.4673365e-06   8.2321492e-06   7.9048105e-06   7.4580380e-06
   1.8615271e-05   2.3394605e-05   2.7140335e-05   3.0481108e-05   3.3273407e-05   3.4591481e-05   3.4421535e-05   3.3491339e-05   3.2261547e-05   3.1067159e-05   2.9663361e-05   3.1632202e-05   3.6819368e-05   4.3473988e-05   4.9462133e-05   5.3561763e-05   5.7957057e-05   6.1181448e-05   6.3125413e-05   6.4947394e-05   6.5148243e-05   6.4604231e-05   6.4718918e-05   6.5219135e-05   6.4236295e-05   6.3548261e-05   6.2892025e-05   6.1926630e-05   6.0452215e-05   5.8498148e-05   5.7278082e-05   5.6135650e-05   5.4159174e-05   5.3432264e-05   5.2693221e-05   5.2964012e-05   5.2607329e-05   5.1433455e-05   4.9777149e-05   4.6995911e-05   4.3541272e-05   3.9502721e-05   3.6446430e-05   3.3915442e-05   3.3606204e-05   3.4031257e-05   3.3277127e-05   3.3016621e-05   3.1195242e-05   2.8839335e-05   2.6383878e-05   2.3765170e-05   2.1654779e-05   1.9988511e-05   1.8778029e-05   1.7394894e-05   1.6062050e-05   1.5582023e-05   1.5041969e-05   1.4570578e-05   1.4017385e-05   1.3344134e-05   1.3008744e-05   1.2838038e-05   1.2639590e-05   1.2075266e-05   1.1287485e-05   1.0414287e-05   9.6417524e-06   8.9235099e-06
   2.0805317e-05   2.5972417e-05   3.0309292e-05   3.5467295e-05   4.0809700e-05   4.3290213e-05   4.3461414e-05   4.4256510e-05   4.6018343e-05   4.6579375e-05   4.5081583e-05   5.0050961e-05   5.7678741e-05   6.4383573e-05   6.9626183e-05   7.3565324e-05   7.7001223e-05   8.0599360e-05   8.2831480e-05   8.5571200e-05   8.7191590e-05   8.7538572e-05   8.8337917e-05   8.8934761e-05   8.7764455e-05   8.5537313e-05   8.4260181e-05   8.2548181e-05   8.1429034e-05   7.9971399e-05   7.7548583e-05   7.6447938e-05   7.4612956e-05   7.2460056e-05   7.2181339e-05   7.1711750e-05   7.0014013e-05   6.8354199e-05   6.6500954e-05   6.3450261e-05   5.9019986e-05   5.3652222e-05   4.9848542e-05   4.7119641e-05   4.6864572e-05   4.9120874e-05   4.8707051e-05   4.9445857e-05   4.7621326e-05   4.4746589e-05   4.1329140e-05   3.7304728e-05   3.4105704e-05   3.1434284e-05   2.8968875e-05   2.6404568e-05   2.4413666e-05   2.3190706e-05   2.1713448e-05   2.0381415e-05   1.9666251e-05   1.8670241e-05   1.7502887e-05   1.6618781e-05   1.5842754e-05   1.4735131e-05   1.3477046e-05   1.2182096e-05   1.0931668e-05   1.0015110e-05
   1.6848758e-05   2.1246935e-05   2.8002784e-05   3.6833215e-05   4.6687461e-05   5.2999797e-05   5.5259472e-05   5.6801068e-05   5.7500068e-05   5.6862524e-05   5.4219835e-05   5.6953545e-05   6.8102958e-05   7.8732191e-05   8.8621329e-05   9.5113904e-05   1.0050397e-04   1.0574696e-04   1.0805897e-04   1.0992338e-04   1.0898323e-04   1.0715921e-04   1.0504854e-04   1.0417533e-04   1.0490748e-04   1.0487350e-04   1.0318837e-04   9.9834763e-05   9.7128354e-05   9.4518234e-05   9.1148461e-05   8.9477180e-05   8.9130519e-05   8.7888199e-05   8.9691040e-05   9.0848738e-05   8.9221676e-05   8.8514492e-05   8.7785262e-05   8.4557507e-05   7.9371881e-05   7.2496572e-05   6.7099350e-05   6.3127220e-05   6.2557986e-05   6.4702618e-05   6.2894503e-05   6.2734904e-05   5.9923544e-05   5.6025759e-05   5.1726283e-05   4.6913317e-05   4.2503308e-05   4.0659416e-05   3.8691630e-05   3.5898598e-05   3.3653903e-05   3.2339169e-05   3.0585739e-05   2.8666659e-05   2.6934655e-05   2.5078302e-05   2.3190361e-05   2.1751035e-05   2.0635439e-05   1.9867668e-05   1.8795937e-05   1.7508211e-05   1.6141297e-05   1.4735822e-05
