   6.7650880e-06   6.9782626e-06   7.1934467e-06   7.4210034e-06   7.7572372e-06   8.0744140e-06   8.4246172e-06   9.0776976e-06   9.4790723e-06   9.6263752e-06   9.9670687e-06   1.0282428e-05   1.0564826e-05   1.1097634e-05   1.1041009e-05   1.0704864e-05   1.0564827e-05   1.0291634e-05   1.0186601e-05   9.8959886e-06   9.6452878e-06   9.4189910e-06   8.9419214e-06   8.4218930e-06   7.8014120e-06   7.4067506e-06   6.9824087e-06   6.4774551e-06   6.2106318e-06   5.9411849e-06   5.7615160e-06   5.5844246e-06   5.2719458e-06   4.9595454e-06   4.5426081e-06   4.0955580e-06   3.7638893e-06   3.4637134e-06   3.2526154e-06   3.0572028e-06   2.9343520e-06   2.8272447e-06   2.8544639e-06   2.9265597e-06   2.9823433e-06   3.0350897e-06   3.0624194e-06   3.0658605e-06   3.0241645e-06   2.9861285e-06   3.0408571e-06   3.1326638e-06   3.2334590e-06   3.2743735e-06   3.3066880e-06   3.3321001e-06   3.2839676e-06   3.2254603e-06
   6.2299919e-06   7.0052920e-06   7.5078094e-06   7.9583037e-06   8.3982206e-06   8.8793580e-06   9.3298074e-06   9.8421995e-06   1.0290670e-05   1.0539417e-05   1.1105697e-05   1.1328730e-05   1.1472405e-05   1.1635271e-05   1.1402022e-05   1.1048954e-05   1.0725699e-05   1.0367443e-05   1.0405304e-05   1.0225608e-05   1.0001297e-05   9.5696189e-06   8.9682628e-06   8.5602629e-06   8.0358299e-06   7.8027344e-06   7.5150744e-06   7.0727043e-06   6.9652851e-06   6.8118220e-06   6.7459139e-06   6.6103241e-06   6.2069049e-06   5.7787228e-06   5.2112953e-06   4.6162446e-06   4.1481940e-06   3.7203663e-06   3.4419472e-06   3.1841053e-06   2.9570951e-06   2.7678229e-06   2.7158851e-06   2.7148020e-06   2.6813261e-06   2.6569655e-06   2.6070260e-06   2.5478653e-06   2.5420793e-06   2.5269769e-06   2.5808837e-06   2.5861840e-06   2.5923790e-06   2.6022647e-06   2.5876558e-06   2.5949116e-06   2.5887503e-06   2.5778484e-06
   6.8974356e-06   8.0250809e-06   8.6985159e-06   9.1294508e-06   9.6852888e-06   1.0054231e-05   1.0313412e-05   1.0741322e-05   1.0966121e-05   1.1019853e-05   1.1393399e-05   1.1448990e-05   1.1414074e-05   1.1361637e-05   1.1056198e-05   1.0788849e-05   1.0672465e-05   1.0343834e-05   1.0178943e-05   9.9545639e-06   9.7728689e-06   9.4217311e-06   8.8763879e-06   8.6566882e-06   8.3044279e-06   8.2507479e-06   8.0960506e-06   7.7125282e-06   7.6630142e-06   7.4952032e-06   7.4953997e-06   7.3712551e-06   6.9076453e-06   6.3912323e-06   5.7498796e-06   5.0892218e-06   4.5089347e-06   4.0092112e-06   3.6604062e-06   3.3333471e-06   3.0661166e-06   2.8450316e-06   2.6656731e-06   2.5954591e-06   2.5399771e-06   2.5084840e-06   2.4685707e-06   2.4189134e-06   2.4023264e-06   2.3868909e-06   2.4039818e-06   2.4387188e-06   2.4277867e-06   2.4436120e-06   2.4519510e-06   2.4845483e-06   2.4676127e-06   2.4662827e-06
   7.7596693e-06   9.0367737e-06   9.7142346e-06   1.0016388e-05   1.0421462e-05   1.0677427e-05   1.0852555e-05   1.1144574e-05   1.1309569e-05   1.1267513e-05   1.1471066e-05   1.1476779e-05   1.1392865e-05   1.1344127e-05   1.1118242e-05   1.0936023e-05   1.0910132e-05   1.0660669e-05   1.0491482e-05   1.0163824e-05   9.8627586e-06   9.6152389e-06   9.1627025e-06   9.1130532e-06   8.8958201e-06   8.9906652e-06   8.9491146e-06   8.5920959e-06   8.6377349e-06   8.4555420e-06   8.4189425e-06   8.2160396e-06   7.6405525e-06   6.9888526e-06   6.2683222e-06   5.5144743e-06   4.8817328e-06   4.3678918e-06   3.9784205e-06   3.6072326e-06   3.3183470e-06   3.0519713e-06   2.7816382e-06   2.6184284e-06   2.5432098e-06   2.5547923e-06   2.5685401e-06   2.5102675e-06   2.5185559e-06   2.4992625e-06   2.4865864e-06   2.5609180e-06   2.5270609e-06   2.5184478e-06   2.5010694e-06   2.5162595e-06   2.5462674e-06   2.5495438e-06
   8.9651660e-06   1.0385682e-05   1.1107578e-05   1.1305870e-05   1.1544897e-05   1.1787250e-05   1.1938616e-05   1.2199662e-05   1.2392274e-05   1.2395465e-05   1.2578845e-05   1.2463823e-05   1.2230349e-05   1.2192063e-05   1.1998199e-05   1.1889619e-05   1.1945352e-05   1.1809040e-05   1.1801713e-05   1.1534317e-05   1.1099606e-05   1.0872360e-05   1.0417763e-05   1.0221585e-05   9.8515163e-06   9.7631292e-06   9.6595291e-06   9.2633838e-06   9.3695372e-06   9.1828346e-06   9.1269841e-06   8.9669002e-06   8.4179271e-06   7.7295183e-06   6.9810069e-06   6.1739668e-06   5.4758896e-06   4.8771093e-06   4.3852370e-06   3.9712863e-06   3.6084217e-06   3.2836257e-06   3.0343814e-06   2.8540442e-06   2.7499245e-06   2.7577720e-06   2.7544209e-06   2.7072225e-06   2.6750414e-06   2.7076805e-06   2.7290167e-06   2.6897502e-06   2.6032743e-06   2.5714014e-06   2.5515825e-06   2.5586788e-06   2.5989266e-06   2.5887863e-06
   8.5714742e-06   9.9577102e-06   1.0705134e-05   1.1011438e-05   1.1273066e-05   1.1746133e-05   1.2209471e-05   1.2831458e-05   1.3241963e-05   1.3428723e-05   1.3731115e-05   1.3696731e-05   1.3522635e-05   1.3603833e-05   1.3253430e-05   1.2830859e-05   1.2614566e-05   1.2319614e-05   1.2117215e-05   1.1823412e-05   1.1361364e-05   1.1294611e-05   1.0970150e-05   1.0868581e-05   1.0561137e-05   1.0490476e-05   1.0478791e-05   1.0125213e-05   1.0309678e-05   1.0300287e-05   1.0359150e-05   1.0020692e-05   9.3288666e-06   8.5574624e-06   7.6837271e-06   6.7985566e-06   5.9836075e-06   5.2927680e-06   4.7199409e-06   4.2352835e-06   3.8631826e-06   3.5702509e-06   3.3547217e-06   3.2151663e-06   3.0762668e-06   2.9501632e-06   2.8031895e-06   2.6782196e-06   2.6758249e-06   2.7023495e-06   2.7217103e-06   2.7053203e-06   2.6600662e-06   2.5636145e-06   2.4770131e-06   2.4199632e-06   2.3710479e-06   2.3084453e-06
   8.0613474e-06   9.6916913e-06   1.0676114e-05   1.1113848e-05   1.1623806e-05   1.2011397e-05   1.2378929e-05   1.3029005e-05   1.3566339e-05   1.3942905e-05   1.4447928e-05   1.4601606e-05   1.4485935e-05   1.4510977e-05   1.4184592e-05   1.3918221e-05   1.3764553e-05   1.3667404e-05   1.3484381e-05   1.3141922e-05   1.2622003e-05   1.2430506e-05   1.2002963e-05   1.1926069e-05   1.1642581e-05   1.1536613e-05   1.1502450e-05   1.1135257e-05   1.1340192e-05   1.1449672e-05   1.1591215e-05   1.1251541e-05   1.0507607e-05   9.6552080e-06   8.6249513e-06   7.6999901e-06   6.8707895e-06   6.1094771e-06   5.5174146e-06   5.0198194e-06   4.5829405e-06   4.2052674e-06   3.8791424e-06   3.6391859e-06   3.4198250e-06   3.2271054e-06   3.0662831e-06   2.9155440e-06   2.9695041e-06   2.9919007e-06   2.9611476e-06   2.9689491e-06   2.9895673e-06   2.9114438e-06   2.7600604e-06   2.6568430e-06   2.6305827e-06   2.6002637e-06
   7.9443466e-06   9.9802082e-06   1.1291966e-05   1.1926232e-05   1.2808271e-05   1.3430360e-05   1.3874050e-05   1.4255229e-05   1.4596085e-05   1.4890685e-05   1.5300744e-05   1.5332118e-05   1.5109014e-05   1.5047732e-05   1.4760668e-05   1.4645444e-05   1.4775149e-05   1.5016952e-05   1.5084304e-05   1.4871889e-05   1.4452889e-05   1.4462937e-05   1.4153569e-05   1.4163703e-05   1.3896495e-05   1.3873286e-05   1.4304930e-05   1.4075508e-05   1.4180760e-05   1.4204658e-05   1.4188092e-05   1.3956075e-05   1.3117287e-05   1.2131317e-05   1.0896846e-05   9.6957484e-06   8.5587473e-06   7.5445980e-06   6.7012480e-06   5.9289391e-06   5.2543094e-06   4.6899971e-06   4.2281098e-06   3.8708878e-06   3.6479733e-06   3.5573302e-06   3.4997547e-06   3.3962048e-06   3.3409672e-06   3.2442701e-06   3.1164127e-06   3.0531092e-06   3.0167047e-06   2.9022004e-06   2.7189962e-06   2.5747110e-06   2.5304842e-06   2.6170327e-06
   8.2703939e-06   1.0165999e-05   1.1530448e-05   1.2236151e-05   1.3379519e-05   1.4220405e-05   1.4995861e-05   1.5947081e-05   1.6845744e-05   1.7345934e-05   1.7635200e-05   1.7629383e-05   1.7797302e-05   1.8263711e-05   1.8157121e-05   1.8160223e-05   1.8540808e-05   1.8988897e-05   1.9312545e-05   1.9247650e-05   1.8769057e-05   1.8810855e-05   1.8260428e-05   1.7687014e-05   1.6738188e-05   1.5875373e-05   1.5724990e-05   1.5063192e-05   1.4478111e-05   1.4125647e-05   1.4036242e-05   1.3784057e-05   1.2978663e-05   1.2235525e-05   1.1345478e-05   1.0185229e-05   9.0171501e-06   7.8955373e-06   7.0309489e-06   6.3293965e-06   5.7202153e-06   5.1686251e-06   4.7489495e-06   4.4359857e-06   4.2777692e-06   4.1792916e-06   4.0550691e-06   3.9195132e-06   3.8280994e-06   3.7775557e-06   3.7520791e-06   3.7639377e-06   3.6605239e-06   3.5000274e-06   3.3673569e-06   3.2451803e-06   3.1155610e-06   3.0283120e-06
   7.9787534e-06   9.4316341e-06   1.0564030e-05   1.1499915e-05   1.2664259e-05   1.3728402e-05   1.4948608e-05   1.6617669e-05   1.7950763e-05   1.8862822e-05   1.9638263e-05   1.9996363e-05   2.0401800e-05   2.1191315e-05   2.1196170e-05   2.1095424e-05   2.1579530e-05   2.1981336e-05   2.2378036e-05   2.2376585e-05   2.1812237e-05   2.1490660e-05   2.0444674e-05   1.9152174e-05   1.7728268e-05   1.6555648e-05   1.6050017e-05   1.5130247e-05   1.4405654e-05   1.3780863e-05   1.3165798e-05   1.2995695e-05   1.2591870e-05   1.2137806e-05   1.1498029e-05   1.0630350e-05   9.8388789e-06   9.0073169e-06   8.2444553e-06   7.5310642e-06   6.8690001e-06   6.2320178e-06   5.6669175e-06   5.2115683e-06   4.9916154e-06   4.9174384e-06   4.8946341e-06   4.8625739e-06   5.0490225e-06   5.2158829e-06   5.4673260e-06   5.5244409e-06   5.3537603e-06   5.0640842e-06   4.8441768e-06   4.5614405e-06   4.1922413e-06   3.8647532e-06
