   7.8653012e-06   7.7783400e-06   7.6826093e-06   7.6034098e-06   7.7875409e-06   9.2106997e-06   1.5082232e-05   2.0198250e-05   2.3639605e-05   2.5281019e-05   2.4889509e-05   2.3457506e-05   2.1785116e-05   2.0446867e-05   1.9355891e-05   1.8818732e-05   1.8599567e-05   1.8785056e-05   1.9039089e-05   1.9868382e-05   2.0241848e-05   2.0246939e-05   1.9947572e-05   1.9853813e-05   1.9645793e-05   1.9222121e-05   1.9515821e-05   1.9952905e-05   2.0165035e-05   2.0458808e-05   2.0008002e-05   1.9702269e-05   1.9510260e-05   1.9109044e-05   1.8475450e-05   1.7060031e-05   1.5322645e-05   1.3648687e-05   1.2063273e-05   1.0709115e-05   9.7915565e-06   9.0212787e-06   8.3690700e-06   7.9095786e-06   7.5476210e-06   7.2005483e-06   7.0167671e-06   6.9452175e-06   7.0680115e-06   6.9545121e-06   6.5948437e-06   6.4078945e-06   6.9219135e-06   7.5812817e-06   9.0284106e-06   1.0455620e-05   1.1414450e-05   1.1843794e-05   1.2115344e-05   1.2459070e-05   1.2800741e-05   1.3266605e-05   1.3475566e-05   1.3250795e-05   1.2768602e-05   1.2011094e-05   1.1163430e-05   1.0296513e-05   9.4789048e-06   8.6408615e-06
   6.0518910e-06   6.2019948e-06   6.3279724e-06   6.3286887e-06   6.3519609e-06   6.7885232e-06   1.0495603e-05   1.4391116e-05   1.7055958e-05   1.8639105e-05   1.8794687e-05   1.7897179e-05   1.6648057e-05   1.5723032e-05   1.5001901e-05   1.4741999e-05   1.4939513e-05   1.5494941e-05   1.5769115e-05   1.6413937e-05   1.6290100e-05   1.5582754e-05   1.4847559e-05   1.4064072e-05   1.3312223e-05   1.2607269e-05   1.2431041e-05   1.2562351e-05   1.2790417e-05   1.3295937e-05   1.3370374e-05   1.3398094e-05   1.3300030e-05   1.2989474e-05   1.2323521e-05   1.1300339e-05   1.0164971e-05   9.1720142e-06   8.2595386e-06   7.5257468e-06   6.9072857e-06   6.3078461e-06   5.8761451e-06   5.5370274e-06   5.2505432e-06   4.9894876e-06   4.8445826e-06   4.6971363e-06   4.6500353e-06   4.4673370e-06   4.2023900e-06   4.1491200e-06   4.7677427e-06   5.7433084e-06   7.4861620e-06   8.9386283e-06   9.6646213e-06   9.8942681e-06   9.6391994e-06   9.2765287e-06   9.2034770e-06   9.3119234e-06   9.2538071e-06   8.9867308e-06   8.5947560e-06   8.1749857e-06   7.5751427e-06   7.0388056e-06   6.5970946e-06   6.1749191e-06
   5.8966563e-06   6.0470632e-06   6.2062083e-06   6.1648496e-06   6.0303871e-06   6.2687276e-06   9.2519847e-06   1.2778858e-05   1.5603393e-05   1.7596377e-05   1.8235979e-05   1.7965145e-05   1.7194083e-05   1.6494564e-05   1.5766266e-05   1.5289962e-05   1.5380070e-05   1.5837721e-05   1.6033726e-05   1.6469154e-05   1.6362167e-05   1.5779699e-05   1.5080033e-05   1.4348785e-05   1.3726723e-05   1.3101359e-05   1.2642573e-05   1.2358501e-05   1.1972211e-05   1.2058979e-05   1.2038394e-05   1.2058877e-05   1.2087451e-05   1.2037880e-05   1.1636527e-05   1.0755561e-05   9.7327462e-06   8.7807321e-06   7.9910332e-06   7.2813825e-06   6.6459131e-06   6.1427266e-06   5.7680072e-06   5.4483048e-06   5.1914531e-06   4.9692484e-06   4.7622550e-06   4.5289773e-06   4.3484786e-06   4.1561623e-06   3.9128983e-06   3.8547507e-06   4.6219031e-06   5.7622907e-06   7.2684028e-06   8.3695275e-06   9.2005883e-06   9.6046187e-06   9.5101636e-06   9.1195789e-06   8.7491886e-06   8.4614418e-06   8.0473304e-06   7.7462026e-06   7.3896243e-06   7.0523586e-06   6.5468830e-06   6.0826475e-06   5.7587846e-06   5.4258045e-06
   6.0809287e-06   6.2407366e-06   6.4801639e-06   6.5901846e-06   6.5027814e-06   6.6394375e-06   1.0108698e-05   1.4089285e-05   1.7165277e-05   1.9477065e-05   2.0162239e-05   1.9759128e-05   1.8670861e-05   1.7560843e-05   1.6756305e-05   1.6144646e-05   1.5977778e-05   1.5848071e-05   1.5634091e-05   1.5481589e-05   1.5179098e-05   1.4699177e-05   1.4380353e-05   1.4001232e-05   1.3389103e-05   1.3011093e-05   1.2589386e-05   1.2334178e-05   1.1878452e-05   1.1572799e-05   1.1476378e-05   1.1662473e-05   1.1779022e-05   1.1605946e-05   1.1226757e-05   1.0415806e-05   9.4773042e-06   8.5516683e-06   7.7538673e-06   7.1302684e-06   6.5793150e-06   6.0983063e-06   5.6549717e-06   5.3381443e-06   5.0661448e-06   4.8882835e-06   4.7216427e-06   4.4988790e-06   4.2838087e-06   4.0679167e-06   3.8680642e-06   3.7341823e-06   4.1804662e-06   4.7762541e-06   5.8741056e-06   6.5874281e-06   7.0587613e-06   7.3103326e-06   7.3668067e-06   7.2436754e-06   6.9072014e-06   6.6722198e-06   6.4882097e-06   6.3243921e-06   6.1199513e-06   5.7874242e-06   5.3623840e-06   4.9861766e-06   4.6965076e-06   4.4755524e-06
   5.7854537e-06   6.2147385e-06   6.3819897e-06   6.3549306e-06   6.2074625e-06   6.2309619e-06   1.0565531e-05   1.4783643e-05   1.7848580e-05   1.9640454e-05   2.0167952e-05   1.9818520e-05   1.8903690e-05   1.7728202e-05   1.6690724e-05   1.5874191e-05   1.5518194e-05   1.5080728e-05   1.4601989e-05   1.4563497e-05   1.4531419e-05   1.4348277e-05   1.4222398e-05   1.3940684e-05   1.3432964e-05   1.3066592e-05   1.2791015e-05   1.2484223e-05   1.2019329e-05   1.1633421e-05   1.1581318e-05   1.1481633e-05   1.1320880e-05   1.0855249e-05   1.0212478e-05   9.3239490e-06   8.5421320e-06   7.8068455e-06   7.1772311e-06   6.6957414e-06   6.2366712e-06   5.7644261e-06   5.2937937e-06   4.9793841e-06   4.7409815e-06   4.6688444e-06   4.6181976e-06   4.4766841e-06   4.2018815e-06   3.9453356e-06   3.7892746e-06   3.7137335e-06   3.7764451e-06   4.0490709e-06   4.3751192e-06   4.6407789e-06   4.8125498e-06   4.8952724e-06   4.9485721e-06   5.0029688e-06   5.0082311e-06   5.0781342e-06   5.0719116e-06   4.9371517e-06   4.7665104e-06   4.5425752e-06   4.2302190e-06   4.0122233e-06   3.8618977e-06   3.7404643e-06
   6.6080723e-06   7.6069580e-06   7.9926375e-06   8.0775877e-06   7.9614254e-06   8.0188992e-06   1.3227471e-05   1.7535868e-05   2.0185640e-05   2.1411014e-05   2.1491378e-05   2.0852239e-05   1.9841659e-05   1.8671970e-05   1.7468954e-05   1.6806949e-05   1.6658644e-05   1.6361585e-05   1.6489233e-05   1.7076776e-05   1.7647454e-05   1.8006413e-05   1.8171548e-05   1.8054118e-05   1.7379574e-05   1.6523746e-05   1.5621604e-05   1.4907963e-05   1.4204960e-05   1.3533218e-05   1.3385324e-05   1.3240455e-05   1.3039820e-05   1.2515626e-05   1.1656437e-05   1.0684599e-05   9.8775132e-06   9.1879092e-06   8.5526190e-06   8.1876111e-06   7.8477417e-06   7.4177414e-06   6.9361316e-06   6.5715000e-06   6.3670053e-06   6.1705310e-06   5.9038710e-06   5.5838350e-06   5.2132647e-06   4.8001688e-06   4.4284349e-06   4.1378803e-06   3.9080408e-06   3.8353798e-06   4.0027533e-06   4.1681101e-06   4.2922345e-06   4.3772997e-06   4.4718078e-06   4.5227640e-06   4.7276325e-06   4.9516089e-06   4.9720265e-06   4.8259801e-06   4.7144888e-06   4.4924022e-06   4.2105393e-06   3.9558800e-06   3.7634392e-06   3.6318378e-06
   7.2727245e-06   8.3008351e-06   8.7024783e-06   8.9433711e-06   8.8810876e-06   9.1857329e-06   1.5125826e-05   2.0779296e-05   2.4651384e-05   2.6574832e-05   2.6882396e-05   2.5802737e-05   2.4317266e-05   2.2594843e-05   2.1009394e-05   1.9997162e-05   1.9502962e-05   1.9238712e-05   1.9959516e-05   2.1505324e-05   2.2368292e-05   2.2848057e-05   2.2756747e-05   2.2576953e-05   2.1793961e-05   2.0785147e-05   1.9553179e-05   1.8523989e-05   1.7554751e-05   1.6849053e-05   1.6608029e-05   1.6218094e-05   1.5686329e-05   1.4826362e-05   1.3563013e-05   1.2263462e-05   1.1291185e-05   1.0490045e-05   9.6498831e-06   9.1148870e-06   8.6790124e-06   8.3009567e-06   8.0631084e-06   7.8474314e-06   7.9550497e-06   7.9089445e-06   7.7945236e-06   7.5473348e-06   7.1945967e-06   6.7038237e-06   6.0892416e-06   5.4918758e-06   5.0070438e-06   4.7238160e-06   4.6473954e-06   4.6329788e-06   4.6597411e-06   4.6559834e-06   4.6951896e-06   4.7437210e-06   4.8075755e-06   4.8322598e-06   4.7274081e-06   4.5668175e-06   4.3698854e-06   4.1251824e-06   3.8454109e-06   3.5599838e-06   3.3007460e-06   3.1561192e-06
   8.5970252e-06   9.1807584e-06   9.5563472e-06   1.0121262e-05   1.0207689e-05   1.0721439e-05   1.7164514e-05   2.4312083e-05   2.9762983e-05   3.2883727e-05   3.3503368e-05   3.1990231e-05   2.9877317e-05   2.7692323e-05   2.5945901e-05   2.4571982e-05   2.4475840e-05   2.4908555e-05   2.5566457e-05   2.7267779e-05   2.7890719e-05   2.7715544e-05   2.6850399e-05   2.6075252e-05   2.5149771e-05   2.3823795e-05   2.2392103e-05   2.1021225e-05   1.9830184e-05   1.9324183e-05   1.8978859e-05   1.8344703e-05   1.7393631e-05   1.6202522e-05   1.4713698e-05   1.3204625e-05   1.1902003e-05   1.0984976e-05   1.0230372e-05   9.6631994e-06   9.1766266e-06   8.9016307e-06   8.8534377e-06   9.0295399e-06   9.2188291e-06   9.0955449e-06   9.0425240e-06   8.8725758e-06   8.5663916e-06   8.1405284e-06   7.4972197e-06   6.7725152e-06   6.0752949e-06   5.5874325e-06   5.2878540e-06   5.1510209e-06   5.0098023e-06   4.8464349e-06   4.8484642e-06   4.8698558e-06   4.8323733e-06   4.7072468e-06   4.5559355e-06   4.4333814e-06   4.2785814e-06   4.1417698e-06   3.9897289e-06   3.8350049e-06   3.6154841e-06   3.4747682e-06
   1.1765660e-05   1.2863318e-05   1.4199826e-05   1.5154682e-05   1.5176400e-05   1.5457339e-05   2.2999552e-05   3.0584861e-05   3.6021380e-05   3.9796588e-05   4.0052913e-05   3.8787030e-05   3.6989995e-05   3.4874532e-05   3.3209564e-05   3.1922736e-05   3.1601256e-05   3.2278932e-05   3.2113828e-05   3.1697640e-05   3.1319524e-05   2.9986086e-05   2.8270257e-05   2.7051883e-05   2.6076578e-05   2.4855620e-05   2.4054806e-05   2.3473652e-05   2.3168106e-05   2.3205239e-05   2.3417894e-05   2.3430039e-05   2.2791824e-05   2.1727170e-05   2.0087190e-05   1.8252323e-05   1.6599017e-05   1.5234998e-05   1.4046703e-05   1.3218265e-05   1.2597115e-05   1.1835187e-05   1.1118447e-05   1.0896569e-05   1.0729044e-05   1.0621143e-05   1.0486056e-05   1.0079007e-05   9.6589442e-06   9.1793796e-06   8.6750415e-06   8.0521631e-06   7.4650102e-06   7.0579374e-06   6.9072560e-06   6.7093681e-06   6.4785333e-06   6.2177202e-06   6.1600847e-06   6.3346350e-06   6.4424920e-06   6.3441671e-06   6.1463522e-06   5.8421716e-06   5.5663593e-06   5.2759974e-06   4.9370787e-06   4.6875096e-06   4.4926208e-06   4.3022940e-06
   1.7805679e-05   2.1426475e-05   2.3047741e-05   2.4033994e-05   2.4297971e-05   2.4184627e-05   3.0232345e-05   3.6050290e-05   4.0425771e-05   4.3008484e-05   4.4120209e-05   4.3662946e-05   4.3647358e-05   4.2282921e-05   4.1261116e-05   4.0641332e-05   3.9816907e-05   3.9273291e-05   4.0072991e-05   4.2967954e-05   4.5292879e-05   4.6389365e-05   4.7960298e-05   4.8457462e-05   4.7142656e-05   4.5521871e-05   4.3830295e-05   4.3160050e-05   4.1768352e-05   3.9975367e-05   3.8495975e-05   3.6881349e-05   3.4971133e-05   3.2249665e-05   2.9101619e-05   2.5732781e-05   2.3018814e-05   2.1052430e-05   1.9444216e-05   1.8716043e-05   1.8466542e-05   1.8287704e-05   1.7728410e-05   1.7093651e-05   1.6736788e-05   1.6654796e-05   1.6184864e-05   1.5581918e-05   1.4918682e-05   1.4037137e-05   1.2995251e-05   1.1861232e-05   1.0715709e-05   9.8359404e-06   9.2755603e-06   8.6764048e-06   8.1550226e-06   7.6386921e-06   7.5653829e-06   7.5302938e-06   7.4118436e-06   7.1836085e-06   7.0133111e-06   6.9153307e-06   6.7891570e-06   6.6018472e-06   6.2430898e-06   5.7244017e-06   5.1785165e-06   4.7042166e-06
