   1.5341337e-05   1.6260479e-05   1.6225824e-05   1.5875136e-05   1.5721141e-05   1.6012500e-05   1.5883195e-05   1.5534904e-05   1.5269368e-05   1.4755411e-05   1.4727297e-05   1.4535200e-05   1.3896988e-05   1.3079668e-05   1.2334093e-05   1.1543736e-05   1.0765992e-05   1.0160759e-05   9.6925036e-06   9.4583110e-06   9.4445520e-06   9.2260139e-06   8.9787015e-06   8.8615517e-06   8.6089027e-06   8.4409792e-06   8.2836418e-06   7.9494074e-06   7.7230293e-06   7.4988417e-06   7.1884151e-06   6.9612202e-06   6.6983656e-06   6.2729719e-06   5.8338640e-06   5.4316248e-06   5.0229867e-06   4.7463664e-06   4.6120585e-06   4.5321027e-06   4.4656154e-06   4.3903980e-06   4.3338031e-06   4.2650144e-06   4.2655556e-06   4.1850560e-06   4.1282338e-06   4.0534070e-06   4.0506341e-06   4.2362349e-06   4.4042583e-06   4.4717096e-06   4.6632790e-06   4.9510148e-06   5.1573906e-06   5.1747356e-06   5.1681953e-06   5.2233768e-06   5.2119676e-06   5.2094064e-06   5.1573171e-06   5.2786001e-06   5.4586720e-06   5.6744132e-06   5.8467294e-06   5.8556085e-06   5.8745982e-06   6.0911945e-06   6.3827106e-06   6.6834064e-06   6.6210383e-06   6.6124647e-06   6.4949800e-06   6.3811581e-06   6.4278436e-06   6.5103249e-06   6.4601781e-06
   1.0990314e-05   1.1958364e-05   1.2248805e-05   1.2391638e-05   1.2981669e-05   1.3959390e-05   1.4365066e-05   1.4349856e-05   1.4050879e-05   1.3695942e-05   1.3414086e-05   1.2890146e-05   1.2284604e-05   1.1882193e-05   1.1819677e-05   1.1531670e-05   1.0984771e-05   1.0340947e-05   9.8504392e-06   9.4702677e-06   9.2512981e-06   8.9807604e-06   8.6123939e-06   8.3548204e-06   8.0518787e-06   7.9038741e-06   7.9035695e-06   7.6937954e-06   7.5447780e-06   7.3166741e-06   7.0504150e-06   6.7805781e-06   6.5323220e-06   6.1721398e-06   5.8283060e-06   5.4930558e-06   5.1093348e-06   4.7886758e-06   4.5216384e-06   4.2434085e-06   3.9990520e-06   3.7697548e-06   3.5802110e-06   3.4626124e-06   3.4996775e-06   3.5035467e-06   3.4499236e-06   3.3254325e-06   3.2765869e-06   3.2994634e-06   3.4478738e-06   3.5759400e-06   3.7094584e-06   3.8642384e-06   4.0160322e-06   4.0484571e-06   4.0331674e-06   4.1116954e-06   4.3489097e-06   4.4471176e-06   4.4724319e-06   4.5508862e-06   4.5834449e-06   4.7455542e-06   4.9236570e-06   5.0598315e-06   5.0611082e-06   5.0459847e-06   5.0274951e-06   5.1242787e-06   5.0708584e-06   5.0764407e-06   5.1199696e-06   5.1122856e-06   5.2107629e-06   5.4011322e-06   5.4119615e-06
   1.0537927e-05   1.2045845e-05   1.3022195e-05   1.3384476e-05   1.3313844e-05   1.3206608e-05   1.2794571e-05   1.2261977e-05   1.1685818e-05   1.1358055e-05   1.1446925e-05   1.1530785e-05   1.1406165e-05   1.1450205e-05   1.1760111e-05   1.1814310e-05   1.1507723e-05   1.0936930e-05   1.0478592e-05   1.0068592e-05   9.8864160e-06   9.6665297e-06   9.2963684e-06   8.9190774e-06   8.7653900e-06   8.5808482e-06   8.3245814e-06   7.9774892e-06   7.6469766e-06   7.3655949e-06   7.0411713e-06   6.7536617e-06   6.6469958e-06   6.4209559e-06   6.0995983e-06   5.7078171e-06   5.2580750e-06   4.9008474e-06   4.6281160e-06   4.3300117e-06   3.9799881e-06   3.7454758e-06   3.5710734e-06   3.4817898e-06   3.4542872e-06   3.4613240e-06   3.4579442e-06   3.3693714e-06   3.3057399e-06   3.3180594e-06   3.4076617e-06   3.5218620e-06   3.6688121e-06   3.8106331e-06   3.9485230e-06   3.9998089e-06   4.0018487e-06   4.0514604e-06   4.3508369e-06   4.4493365e-06   4.4653078e-06   4.5261505e-06   4.6047073e-06   4.7721272e-06   4.9636177e-06   5.0586524e-06   4.9900858e-06   4.8409534e-06   4.8015161e-06   4.8710553e-06   4.9302796e-06   5.0433245e-06   5.1975991e-06   5.1459906e-06   5.1794195e-06   5.2164375e-06   5.1355912e-06
   1.0495721e-05   1.2292095e-05   1.3561834e-05   1.4278885e-05   1.4428517e-05   1.4515391e-05   1.4160652e-05   1.3449928e-05   1.2629539e-05   1.2129452e-05   1.1894486e-05   1.1998447e-05   1.2015522e-05   1.2284009e-05   1.2382274e-05   1.2391887e-05   1.2023632e-05   1.1301580e-05   1.0758245e-05   1.0196858e-05   9.9588210e-06   9.6364077e-06   9.2453387e-06   9.0422078e-06   8.9994520e-06   8.9394710e-06   8.8869491e-06   8.5750731e-06   8.2274378e-06   7.9030374e-06   7.4824368e-06   7.0427838e-06   6.7475906e-06   6.3978103e-06   6.0860712e-06   5.7815582e-06   5.4257800e-06   5.1161169e-06   4.7963956e-06   4.4784155e-06   4.1377995e-06   3.9519497e-06   3.8244120e-06   3.6719385e-06   3.4857886e-06   3.3777645e-06   3.3486754e-06   3.2862497e-06   3.2449514e-06   3.2357564e-06   3.2644405e-06   3.2658484e-06   3.2694926e-06   3.2637403e-06   3.3398751e-06   3.4877769e-06   3.6491704e-06   3.8607026e-06   4.2240206e-06   4.3825271e-06   4.3721046e-06   4.4948480e-06   4.6723644e-06   4.7427675e-06   4.8160743e-06   4.9212134e-06   4.9764404e-06   4.9652984e-06   5.0631560e-06   5.1885109e-06   5.3433997e-06   5.5191862e-06   5.6632486e-06   5.5943664e-06   5.5826594e-06   5.5852736e-06   5.4481619e-06
   1.3060404e-05   1.5430764e-05   1.6919569e-05   1.7667847e-05   1.8017653e-05   1.8241807e-05   1.7795558e-05   1.6929524e-05   1.5992560e-05   1.5058480e-05   1.4762831e-05   1.4609413e-05   1.4535864e-05   1.4789803e-05   1.4840657e-05   1.4675111e-05   1.4179474e-05   1.3218656e-05   1.2597275e-05   1.1944682e-05   1.1519457e-05   1.1207621e-05   1.0894433e-05   1.0535454e-05   1.0125383e-05   9.8900906e-06   9.8787531e-06   9.5854604e-06   9.1310466e-06   8.6817520e-06   8.2079631e-06   7.6340803e-06   7.0722684e-06   6.5958671e-06   6.1444118e-06   5.7914945e-06   5.4549358e-06   5.1816685e-06   4.9416295e-06   4.6402767e-06   4.3018874e-06   4.0657371e-06   3.9253402e-06   3.7642951e-06   3.5824422e-06   3.4599384e-06   3.4538706e-06   3.4568173e-06   3.4871526e-06   3.4020649e-06   3.3345423e-06   3.3844805e-06   3.3295433e-06   3.3484223e-06   3.4418220e-06   3.5936255e-06   3.7337292e-06   3.8670743e-06   4.4567379e-06   4.8284579e-06   5.0043487e-06   5.0610060e-06   5.1151557e-06   5.0514647e-06   5.0509591e-06   5.1659584e-06   5.4243240e-06   5.6345689e-06   5.9245247e-06   6.0666529e-06   6.0576483e-06   5.9953692e-06   5.9172372e-06   5.7610329e-06   5.6906220e-06   5.6416113e-06   5.4597931e-06
   1.4390679e-05   1.7045179e-05   1.8786139e-05   1.9797671e-05   2.0117553e-05   2.0089179e-05   1.9463250e-05   1.8361526e-05   1.7280465e-05   1.6416827e-05   1.6257190e-05   1.5796394e-05   1.5331129e-05   1.5319897e-05   1.5314766e-05   1.4830908e-05   1.3960021e-05   1.3179429e-05   1.2788163e-05   1.2402717e-05   1.2141144e-05   1.2102255e-05   1.2007777e-05   1.1728278e-05   1.1231364e-05   1.0868458e-05   1.0944061e-05   1.0845217e-05   1.0427940e-05   9.9538839e-06   9.3685727e-06   8.6197676e-06   7.8647876e-06   7.1990328e-06   6.5716484e-06   6.0066451e-06   5.5781320e-06   5.2099776e-06   4.8398996e-06   4.4727296e-06   4.0817587e-06   3.7608844e-06   3.5641206e-06   3.4533236e-06   3.4266599e-06   3.4556057e-06   3.5239246e-06   3.5873103e-06   3.7151561e-06   3.7929578e-06   3.7546973e-06   3.7476354e-06   3.7388120e-06   3.7439562e-06   3.8419866e-06   3.9757938e-06   4.1101691e-06   4.2116857e-06   4.9410814e-06   5.3815211e-06   5.6080152e-06   5.5541788e-06   5.6047761e-06   5.6748011e-06   5.7785911e-06   5.8480394e-06   6.0018599e-06   6.0092042e-06   5.9758577e-06   5.8160329e-06   5.5898984e-06   5.3858363e-06   5.2977627e-06   5.1539806e-06   5.0692644e-06   4.9536818e-06   4.9336783e-06
   1.5392433e-05   1.8050563e-05   1.9713180e-05   2.0614267e-05   2.0858483e-05   2.0818709e-05   2.0135582e-05   1.9097427e-05   1.8218650e-05   1.7429918e-05   1.7034199e-05   1.6642779e-05   1.6187392e-05   1.5759642e-05   1.5413093e-05   1.4938092e-05   1.4316303e-05   1.3975737e-05   1.3443113e-05   1.3080671e-05   1.3043818e-05   1.2809168e-05   1.2453689e-05   1.2185630e-05   1.1755651e-05   1.1549357e-05   1.1686593e-05   1.1684276e-05   1.1437329e-05   1.1045640e-05   1.0493986e-05   9.8392682e-06   9.1443225e-06   8.3728958e-06   7.5935296e-06   6.9485059e-06   6.4360124e-06   5.9636473e-06   5.5163495e-06   5.1045331e-06   4.7128856e-06   4.4981229e-06   4.3950542e-06   4.2966229e-06   4.1946701e-06   4.1958296e-06   4.2157598e-06   4.1570599e-06   4.0640124e-06   3.9578867e-06   3.8640691e-06   3.8839181e-06   3.9969367e-06   4.2313357e-06   4.4964750e-06   4.6453663e-06   4.7890596e-06   5.1437639e-06   5.9867523e-06   6.4476054e-06   6.8059370e-06   6.7729250e-06   6.8473633e-06   6.9864148e-06   7.1054911e-06   7.0914898e-06   7.0176054e-06   6.7888545e-06   6.4905045e-06   6.1563648e-06   5.8018059e-06   5.5046353e-06   5.3517336e-06   5.1703544e-06   5.1250792e-06   4.9829526e-06   4.9018808e-06
   1.8379702e-05   2.1265369e-05   2.2754060e-05   2.3460178e-05   2.3793676e-05   2.4143684e-05   2.3676446e-05   2.2744531e-05   2.1769013e-05   2.0778696e-05   2.0960275e-05   2.0875311e-05   2.0176252e-05   1.9312451e-05   1.8204104e-05   1.7219900e-05   1.6226415e-05   1.5579061e-05   1.5044213e-05   1.4614112e-05   1.4737355e-05   1.4637887e-05   1.4194152e-05   1.3781872e-05   1.3332603e-05   1.3036913e-05   1.2983021e-05   1.2735766e-05   1.2681760e-05   1.2494480e-05   1.2000671e-05   1.1514396e-05   1.0848953e-05   9.9805165e-06   9.0413048e-06   8.1986861e-06   7.4658718e-06   6.7983940e-06   6.2091040e-06   5.7332261e-06   5.3491921e-06   5.0823576e-06   4.9085013e-06   4.8595515e-06   4.7748293e-06   4.7971473e-06   4.8628364e-06   4.7761331e-06   4.6725334e-06   4.5976917e-06   4.6523028e-06   4.8324788e-06   5.0103360e-06   5.2345512e-06   5.5806094e-06   6.0632216e-06   6.6180668e-06   7.3553926e-06   8.5726447e-06   9.2148836e-06   9.6732156e-06   9.4649677e-06   9.2464865e-06   9.0773596e-06   8.9735131e-06   8.7910696e-06   8.6372213e-06   8.2956344e-06   7.8327930e-06   7.3056031e-06   6.8138146e-06   6.3732382e-06   6.0117300e-06   5.6863695e-06   5.5735213e-06   5.3692385e-06   5.2863409e-06
   2.1767500e-05   2.5059221e-05   2.6401114e-05   2.7025470e-05   2.7261453e-05   2.7783165e-05   2.7581953e-05   2.6979296e-05   2.6585631e-05   2.6153673e-05   2.6590991e-05   2.6737560e-05   2.6115230e-05   2.5521422e-05   2.4644526e-05   2.3565277e-05   2.2056928e-05   2.0789893e-05   2.0050926e-05   1.9747120e-05   1.9545633e-05   1.9113016e-05   1.8337131e-05   1.7565297e-05   1.6878689e-05   1.6357273e-05   1.5802056e-05   1.4985641e-05   1.4666546e-05   1.3905640e-05   1.2938734e-05   1.2324548e-05   1.1865803e-05   1.1130190e-05   1.0205167e-05   9.4688120e-06   8.7798246e-06   8.1007029e-06   7.4406427e-06   6.9844270e-06   6.5991662e-06   6.3638505e-06   6.2387427e-06   6.1897796e-06   5.9934049e-06   5.7782418e-06   5.7166447e-06   5.6513905e-06   5.5618587e-06   5.4909002e-06   5.5002316e-06   5.6285133e-06   5.7170304e-06   5.7372301e-06   5.9894713e-06   6.6213135e-06   7.3375574e-06   7.9943811e-06   9.6061121e-06   1.0725476e-05   1.1403003e-05   1.1240728e-05   1.0811431e-05   1.0233714e-05   9.4734684e-06   8.9307561e-06   8.8519264e-06   8.5713097e-06   8.3341704e-06   8.2044145e-06   7.7568024e-06   7.2551386e-06   6.7828226e-06   6.2900534e-06   5.9492139e-06   5.6232746e-06   5.3785831e-06
   2.7044294e-05   2.9935108e-05   3.0855278e-05   3.0861127e-05   3.0891066e-05   3.1596047e-05   3.1657214e-05   3.1030342e-05   3.0150658e-05   2.9762094e-05   2.9983534e-05   3.0365339e-05   3.0083154e-05   3.0138432e-05   3.0032053e-05   2.9159779e-05   2.7600906e-05   2.6600070e-05   2.5799858e-05   2.5560863e-05   2.5765195e-05   2.5785811e-05   2.5019733e-05   2.3923459e-05   2.2934035e-05   2.2177570e-05   2.1791475e-05   2.1475528e-05   2.0951716e-05   1.9995305e-05   1.8687670e-05   1.7412170e-05   1.6187239e-05   1.4750365e-05   1.3236307e-05   1.2213535e-05   1.1232105e-05   1.0187571e-05   9.1496816e-06   8.5836811e-06   8.1122692e-06   7.9040584e-06   7.9696071e-06   8.0924950e-06   8.0437650e-06   7.8714465e-06   8.0239478e-06   8.2252228e-06   8.3495299e-06   8.3015497e-06   8.0450273e-06   7.7678539e-06   7.6777244e-06   7.7794299e-06   8.1080320e-06   8.9576155e-06   1.0002627e-05   1.1038202e-05   1.3109037e-05   1.4141854e-05   1.4097134e-05   1.3495322e-05   1.2851945e-05   1.1882453e-05   1.0743025e-05   9.8242732e-06   9.1953609e-06   8.6105388e-06   8.1094892e-06   7.6567095e-06   7.2583565e-06   6.8337587e-06   6.4840903e-06   6.0922854e-06   5.6952081e-06   5.4520456e-06   5.3634767e-06
