   9.1172064e-06   9.8979879e-06   1.0661357e-05   1.1337863e-05   1.2298550e-05   1.3122667e-05   1.3637090e-05   1.4051183e-05   1.4441738e-05   1.4238166e-05   1.4574228e-05   1.6142938e-05   1.7245940e-05   1.7954334e-05   1.8218763e-05   1.8511372e-05   1.8440375e-05   1.8216389e-05   1.8495477e-05   1.7928043e-05   1.6373000e-05   1.4472118e-05   1.2657056e-05   1.1192052e-05   1.0135307e-05   9.5169117e-06   9.2790900e-06   9.2040528e-06   9.0956545e-06   9.0946801e-06   8.8683581e-06   8.6415445e-06   8.4717987e-06   8.2286556e-06   8.0447885e-06   7.8782025e-06   7.4969480e-06   7.0229313e-06   6.5217580e-06   6.0667322e-06   5.6597670e-06   5.4204894e-06   5.2800479e-06   5.2790165e-06   5.6872204e-06   6.6970607e-06   7.6951599e-06   8.5250855e-06   9.6669669e-06   1.1087736e-05   1.2231397e-05   1.2975122e-05   1.3510955e-05   1.3822898e-05   1.3827089e-05   1.4189003e-05   1.4705916e-05   1.4866836e-05   1.4945056e-05   1.4703882e-05   1.4076229e-05   1.3167466e-05   1.2196136e-05   1.1386124e-05   1.0637337e-05   9.7992421e-06   9.0784778e-06   8.3924563e-06
   6.5840426e-06   7.0409352e-06   7.6145743e-06   8.7019853e-06   9.9539959e-06   1.1658374e-05   1.2804971e-05   1.3754220e-05   1.4306875e-05   1.4250000e-05   1.4419198e-05   1.5509572e-05   1.6490187e-05   1.7172826e-05   1.7609977e-05   1.7941803e-05   1.8331920e-05   1.8717536e-05   1.8937062e-05   1.8336594e-05   1.6801566e-05   1.4940070e-05   1.3141291e-05   1.1573874e-05   1.0561421e-05   9.9227607e-06   9.6013094e-06   9.5144270e-06   9.3221131e-06   9.2724206e-06   8.8828763e-06   8.3756324e-06   8.0873252e-06   7.8137619e-06   7.4930368e-06   7.2102304e-06   6.8293672e-06   6.3766546e-06   5.9962620e-06   5.7176601e-06   5.3499428e-06   5.1000630e-06   4.9092907e-06   4.8402417e-06   5.0091497e-06   5.8631904e-06   6.7794758e-06   7.4158376e-06   8.6757950e-06   9.8627863e-06   1.0689607e-05   1.1197946e-05   1.1350272e-05   1.1453525e-05   1.1220498e-05   1.1135982e-05   1.0959561e-05   1.0708527e-05   1.0272126e-05   9.6016358e-06   8.9207189e-06   8.2265581e-06   7.5999910e-06   7.1287939e-06   6.6925859e-06   6.2292393e-06   5.8105488e-06   5.3809775e-06
   6.2272013e-06   6.8946942e-06   7.7478225e-06   9.2691640e-06   1.0796932e-05   1.2984291e-05   1.4579857e-05   1.5718737e-05   1.6198941e-05   1.6230872e-05   1.6054918e-05   1.6385317e-05   1.6853999e-05   1.6958854e-05   1.6723885e-05   1.6656112e-05   1.7180663e-05   1.7839592e-05   1.8963747e-05   1.9041017e-05   1.7853372e-05   1.6036689e-05   1.4198521e-05   1.2546337e-05   1.1335123e-05   1.0562179e-05   1.0448113e-05   1.0387317e-05   1.0170787e-05   9.9234649e-06   9.2843139e-06   8.5589216e-06   8.1727553e-06   7.9011123e-06   7.4594599e-06   7.0992564e-06   6.7665818e-06   6.4497636e-06   6.1482494e-06   5.8138772e-06   5.4420474e-06   5.1183111e-06   4.9718562e-06   4.9893830e-06   5.1089035e-06   5.9717421e-06   6.9457828e-06   7.6885891e-06   8.9317969e-06   9.9224733e-06   1.0330458e-05   1.0430418e-05   1.0271493e-05   1.0270222e-05   1.0120840e-05   9.9229484e-06   9.4112786e-06   8.7079332e-06   8.0181560e-06   7.3239207e-06   6.7838877e-06   6.2603860e-06   5.8676305e-06   5.6128863e-06   5.3097364e-06   4.9992889e-06   4.7623705e-06   4.4434750e-06
   5.8912945e-06   6.8600128e-06   8.1765062e-06   9.8701814e-06   1.1957333e-05   1.4515673e-05   1.6333220e-05   1.7248984e-05   1.7551429e-05   1.7483958e-05   1.7302749e-05   1.7672679e-05   1.8031091e-05   1.8096450e-05   1.8103638e-05   1.8093128e-05   1.8599317e-05   1.9172201e-05   1.9988616e-05   1.9763622e-05   1.8421272e-05   1.6585869e-05   1.4692586e-05   1.2846519e-05   1.1467853e-05   1.0705684e-05   1.0369044e-05   1.0251729e-05   9.7866554e-06   9.3227582e-06   8.7286073e-06   8.0255035e-06   7.4522274e-06   7.2337788e-06   6.9568581e-06   6.7921504e-06   6.6528886e-06   6.4350215e-06   6.1894262e-06   5.9725598e-06   5.7562860e-06   5.6407160e-06   5.5033843e-06   5.4022295e-06   5.5160804e-06   6.4103631e-06   7.1577667e-06   7.7116096e-06   8.2186795e-06   8.5384455e-06   8.7237670e-06   8.8413347e-06   8.8387821e-06   8.7745312e-06   8.5562777e-06   8.3040512e-06   7.9852240e-06   7.4406168e-06   6.8662906e-06   6.3249069e-06   5.8563843e-06   5.4211447e-06   5.1022487e-06   4.8736220e-06   4.6195099e-06   4.3265053e-06   4.0701144e-06   3.8536797e-06
   6.3606588e-06   7.4473161e-06   8.7376326e-06   9.9720488e-06   1.1924229e-05   1.4898878e-05   1.6600759e-05   1.7529756e-05   1.8500526e-05   1.8736494e-05   1.8261873e-05   1.8221820e-05   1.8280901e-05   1.8571165e-05   1.9416597e-05   1.9720293e-05   2.0033453e-05   2.0441484e-05   2.0721958e-05   2.0002410e-05   1.8372725e-05   1.6450219e-05   1.4426550e-05   1.2554414e-05   1.1021312e-05   9.8652909e-06   9.0231872e-06   8.4103357e-06   7.6565386e-06   7.3333417e-06   7.0289894e-06   6.6959472e-06   6.3498233e-06   6.0804368e-06   5.8408547e-06   5.6674676e-06   5.6222967e-06   5.6927382e-06   5.7478380e-06   5.8463519e-06   5.9071805e-06   5.8619108e-06   5.7140616e-06   5.5192871e-06   5.6072608e-06   6.4941749e-06   7.1359523e-06   7.6450812e-06   8.1511361e-06   8.5503546e-06   8.6166830e-06   8.5043653e-06   8.3737670e-06   8.1657715e-06   7.8998821e-06   7.5585209e-06   7.3569184e-06   6.9741608e-06   6.5297952e-06   6.1313087e-06   5.7220208e-06   5.3241130e-06   4.9398919e-06   4.6174578e-06   4.3074838e-06   4.0155434e-06   3.7953845e-06   3.6323881e-06
   7.0221872e-06   8.6085189e-06   1.0064773e-05   1.1947119e-05   1.4894217e-05   1.8507471e-05   2.0470231e-05   2.1509760e-05   2.2515136e-05   2.2856283e-05   2.2273209e-05   2.1803889e-05   2.1517433e-05   2.1319571e-05   2.1469650e-05   2.1597223e-05   2.1516468e-05   2.1419378e-05   2.1508586e-05   2.0606910e-05   1.8852027e-05   1.6843351e-05   1.4767792e-05   1.2971456e-05   1.1417084e-05   1.0182582e-05   9.3262408e-06   8.7206531e-06   8.0001179e-06   7.7469919e-06   7.6474848e-06   7.7254589e-06   7.5044111e-06   7.2379162e-06   7.0790005e-06   6.8546162e-06   6.7075012e-06   6.9124199e-06   6.9211283e-06   6.9627746e-06   6.8792063e-06   6.7360236e-06   6.4829754e-06   6.1258216e-06   5.9236418e-06   5.9367837e-06   6.5559262e-06   7.2452577e-06   7.7965978e-06   7.9821587e-06   7.9363693e-06   8.0631147e-06   8.3296207e-06   8.4675944e-06   8.4334591e-06   8.2862189e-06   8.2123098e-06   7.9050397e-06   7.5213845e-06   7.1510791e-06   6.7497687e-06   6.3062742e-06   5.7987894e-06   5.2702699e-06   4.8823860e-06   4.5616365e-06   4.3273274e-06   4.2023430e-06
   8.7608214e-06   1.0952657e-05   1.2991528e-05   1.6313499e-05   1.9631009e-05   2.4266780e-05   2.7210549e-05   2.9079508e-05   3.0630556e-05   3.1248494e-05   3.0720187e-05   3.0108437e-05   2.9529456e-05   2.9245419e-05   2.8618951e-05   2.8479830e-05   2.7942726e-05   2.7075969e-05   2.6512343e-05   2.4993963e-05   2.2537706e-05   1.9782494e-05   1.7218869e-05   1.5256922e-05   1.3706276e-05   1.2291498e-05   1.1545331e-05   1.1056743e-05   1.0734706e-05   1.0549531e-05   1.0523693e-05   1.0919241e-05   1.1055700e-05   1.0888035e-05   1.1013264e-05   1.0907259e-05   1.0289933e-05   9.7844029e-06   9.2610739e-06   8.7999402e-06   8.3725662e-06   7.8826100e-06   7.2707154e-06   6.7599911e-06   6.2897263e-06   5.9776770e-06   6.5053669e-06   6.9542199e-06   7.4419877e-06   7.7145125e-06   7.8337067e-06   7.8845687e-06   8.1503070e-06   8.5275448e-06   8.7785018e-06   8.9492653e-06   9.0509407e-06   8.9919632e-06   8.7954400e-06   8.4327103e-06   8.0250386e-06   7.4475208e-06   6.9323004e-06   6.3601312e-06   5.9447209e-06   5.5140825e-06   5.1257288e-06   4.8111562e-06
   1.1489254e-05   1.5532529e-05   1.8437978e-05   2.1713439e-05   2.5168024e-05   3.0101647e-05   3.3566983e-05   3.6196228e-05   3.7302677e-05   3.7796486e-05   3.8046552e-05   3.7674853e-05   3.6640195e-05   3.6002257e-05   3.5494944e-05   3.5183925e-05   3.5351355e-05   3.5394577e-05   3.5021399e-05   3.3470950e-05   3.0247101e-05   2.6430777e-05   2.3120112e-05   2.0583694e-05   1.9039538e-05   1.7719584e-05   1.7114076e-05   1.6541365e-05   1.6547449e-05   1.6406989e-05   1.5823032e-05   1.5137698e-05   1.5099795e-05   1.5158589e-05   1.5138591e-05   1.4989159e-05   1.4312810e-05   1.3284978e-05   1.2645155e-05   1.1774137e-05   1.0866034e-05   1.0133997e-05   9.2009814e-06   8.3083375e-06   7.5984544e-06   7.2309511e-06   7.2774225e-06   7.5284654e-06   7.9135210e-06   8.0605096e-06   8.2779833e-06   8.9027536e-06   9.9783229e-06   1.0594847e-05   1.0834430e-05   1.0623109e-05   1.0240308e-05   9.8735669e-06   9.4341308e-06   9.1080851e-06   8.7891201e-06   8.2965765e-06   7.6959131e-06   7.0522122e-06   6.5412971e-06   5.9406852e-06   5.4688079e-06   5.0654785e-06
   1.3771169e-05   1.7688179e-05   2.0693522e-05   2.4303885e-05   3.0113367e-05   3.8672739e-05   4.4358182e-05   4.7618623e-05   4.9119755e-05   4.8962199e-05   4.8506148e-05   4.7724034e-05   4.6768436e-05   4.5664396e-05   4.5389834e-05   4.5138008e-05   4.6179881e-05   4.7876482e-05   4.7456190e-05   4.5322208e-05   4.1333158e-05   3.6734278e-05   3.2287987e-05   2.8249964e-05   2.5476482e-05   2.3937063e-05   2.2540128e-05   2.1484841e-05   2.0275988e-05   1.9452892e-05   1.8190436e-05   1.6773583e-05   1.5863487e-05   1.5985891e-05   1.5484142e-05   1.5254736e-05   1.5327219e-05   1.5314045e-05   1.5264404e-05   1.5513074e-05   1.5388684e-05   1.4819091e-05   1.3799387e-05   1.2523070e-05   1.1359504e-05   1.0734671e-05   1.0737435e-05   1.1397879e-05   1.2097212e-05   1.2522856e-05   1.3182505e-05   1.4029552e-05   1.5349203e-05   1.5987976e-05   1.6048174e-05   1.5706453e-05   1.5304706e-05   1.4666448e-05   1.3921208e-05   1.3065701e-05   1.2259644e-05   1.1294853e-05   1.0397643e-05   9.3941104e-06   8.5374884e-06   7.6472650e-06   6.9505837e-06   6.3611687e-06
   1.6779864e-05   2.1828695e-05   2.6303037e-05   3.0503284e-05   3.4846149e-05   4.3725294e-05   4.9327690e-05   5.3402722e-05   5.6844535e-05   5.8558709e-05   5.8242061e-05   5.8778805e-05   5.9189173e-05   5.9726006e-05   5.9350753e-05   5.9931683e-05   6.0106782e-05   6.0323006e-05   6.1147287e-05   5.8313351e-05   5.2988284e-05   4.7068087e-05   4.1166293e-05   3.6165364e-05   3.2175997e-05   2.9421389e-05   2.7443273e-05   2.6478569e-05   2.5275983e-05   2.5474003e-05   2.6011000e-05   2.7297497e-05   2.7814443e-05   2.7265466e-05   2.7633378e-05   2.7747089e-05   2.7131491e-05   2.7114965e-05   2.6639202e-05   2.6099956e-05   2.5482145e-05   2.4574844e-05   2.3111511e-05   2.1221745e-05   1.9264979e-05   1.7921965e-05   1.7479000e-05   1.7147139e-05   1.6969337e-05   1.7062941e-05   1.7645815e-05   1.7882135e-05   1.8258266e-05   1.8672802e-05   1.8643962e-05   1.8026651e-05   1.7292393e-05   1.6446708e-05   1.5602297e-05   1.4798323e-05   1.3943565e-05   1.2666350e-05   1.1624336e-05   1.0570405e-05   9.6356215e-06   8.5412836e-06   7.5292462e-06   6.6165643e-06
