   9.4079180e-06   1.0258969e-05   1.0772128e-05   1.0864882e-05   1.0886804e-05   1.0846319e-05   1.0821283e-05   1.0746747e-05   1.0552502e-05   1.0356155e-05   1.0020118e-05   9.6711100e-06   9.4661735e-06   9.2066232e-06   9.0192955e-06   8.7214735e-06   8.4569550e-06   8.3091121e-06   7.9199216e-06   7.4355941e-06   6.9049874e-06   6.6741961e-06   6.6737320e-06   6.7780416e-06   6.6689061e-06   6.5531671e-06   6.2832950e-06   5.9207010e-06   5.5638807e-06   5.2004184e-06   4.8246549e-06   4.4152074e-06   4.0296040e-06   3.7597287e-06   3.6474522e-06   3.5411904e-06   3.5626832e-06   3.5618591e-06   3.4525679e-06   3.3539511e-06   3.3664392e-06   3.3869175e-06   3.4465171e-06   3.5172114e-06   3.5858441e-06   3.6699105e-06   3.6429422e-06   3.6328843e-06   3.6024041e-06   3.8510853e-06   3.9732024e-06   4.0584202e-06   4.1653082e-06   4.1644476e-06   4.3473169e-06   4.5396818e-06   4.6435394e-06   4.6203744e-06   4.6850889e-06   4.6934909e-06   4.8578915e-06   4.9798801e-06   4.9898849e-06   5.0488528e-06   5.1057286e-06   5.2114762e-06   5.3747198e-06   5.4985701e-06   5.5530418e-06   5.9244247e-06   6.0372433e-06   6.0827328e-06   6.0364755e-06   5.9869785e-06   6.0597195e-06   5.9299518e-06
   7.7533292e-06   8.6597610e-06   9.4877896e-06   1.0012144e-05   1.0307281e-05   1.0450145e-05   1.0591457e-05   1.0544890e-05   1.0502022e-05   1.0350470e-05   1.0160045e-05   9.9548799e-06   9.9047593e-06   9.7059559e-06   9.4310315e-06   9.0392702e-06   8.6850600e-06   8.3954486e-06   7.9267356e-06   7.3806324e-06   6.8453760e-06   6.4611834e-06   6.2617952e-06   6.2482205e-06   6.1085282e-06   6.0243324e-06   5.8064736e-06   5.5187897e-06   5.2784263e-06   5.0075579e-06   4.6816120e-06   4.3234153e-06   3.9630380e-06   3.7089883e-06   3.6359272e-06   3.6113486e-06   3.5942399e-06   3.6067791e-06   3.4696947e-06   3.3643644e-06   3.2974155e-06   3.2210096e-06   3.1467107e-06   3.0426493e-06   2.9614850e-06   3.0127204e-06   3.0667301e-06   3.0925671e-06   3.1707676e-06   3.5243400e-06   3.6881877e-06   3.6799576e-06   3.6062935e-06   3.5023367e-06   3.6952698e-06   3.7945126e-06   3.8467947e-06   3.8113338e-06   3.8663973e-06   3.8991950e-06   3.9299564e-06   3.9121330e-06   3.8606308e-06   3.9061019e-06   3.9820549e-06   4.1254420e-06   4.1619456e-06   4.1630125e-06   4.1542765e-06   4.3226444e-06   4.3935549e-06   4.4870849e-06   4.5443585e-06   4.6160053e-06   4.6607476e-06   4.5833027e-06
   7.1527895e-06   8.2994092e-06   9.4388469e-06   1.0246939e-05   1.0731530e-05   1.0968823e-05   1.1163427e-05   1.1075720e-05   1.1022520e-05   1.0910155e-05   1.0716081e-05   1.0531351e-05   1.0407226e-05   1.0217723e-05   1.0025324e-05   9.7478539e-06   9.3650277e-06   9.1001342e-06   8.7075852e-06   8.2376826e-06   7.7441801e-06   7.3739461e-06   7.0041962e-06   6.7992598e-06   6.4689670e-06   6.1461644e-06   5.8562666e-06   5.5496602e-06   5.3850630e-06   5.2353844e-06   5.0461654e-06   4.7953311e-06   4.4837155e-06   4.2353181e-06   4.1648987e-06   4.1441870e-06   4.0380145e-06   3.9351494e-06   3.7040743e-06   3.6343037e-06   3.5537789e-06   3.4348501e-06   3.3400542e-06   3.2337457e-06   3.1204725e-06   3.1262233e-06   3.2163636e-06   3.2789692e-06   3.3271563e-06   3.5908670e-06   3.7112612e-06   3.7059118e-06   3.6257900e-06   3.5774351e-06   3.7820817e-06   3.8797877e-06   3.8801960e-06   3.8458901e-06   3.9740767e-06   4.0778367e-06   4.0879435e-06   3.9854887e-06   3.9005263e-06   3.9767724e-06   4.0433394e-06   4.2037016e-06   4.2087231e-06   4.1779635e-06   4.2541341e-06   4.3434010e-06   4.3640830e-06   4.3963271e-06   4.4488067e-06   4.5292342e-06   4.4846693e-06   4.3727102e-06
   7.5963606e-06   8.8882391e-06   1.0144797e-05   1.0988413e-05   1.1438736e-05   1.1556095e-05   1.1664491e-05   1.1528917e-05   1.1506759e-05   1.1515381e-05   1.1504216e-05   1.1430767e-05   1.1460762e-05   1.1450230e-05   1.1396754e-05   1.1153728e-05   1.0764263e-05   1.0509947e-05   1.0025458e-05   9.3778170e-06   8.6564004e-06   8.1039226e-06   7.6380710e-06   7.3170240e-06   7.0026641e-06   6.7369144e-06   6.4917621e-06   6.2132704e-06   6.0569911e-06   5.9646571e-06   5.8124484e-06   5.5455201e-06   5.1772096e-06   4.7880059e-06   4.5183812e-06   4.2698495e-06   4.0038720e-06   3.8456566e-06   3.5941979e-06   3.6354517e-06   3.6259295e-06   3.6052989e-06   3.5423817e-06   3.4113726e-06   3.3076811e-06   3.4546723e-06   3.5847626e-06   3.6862224e-06   3.6859276e-06   3.7956561e-06   3.9305026e-06   3.9747264e-06   4.0060127e-06   4.0618579e-06   4.4248157e-06   4.6555948e-06   4.7517935e-06   4.8404478e-06   5.0049933e-06   5.1058166e-06   5.0217949e-06   4.8473356e-06   4.6930111e-06   4.8100165e-06   4.8906538e-06   5.0450439e-06   4.9808135e-06   4.8847402e-06   4.9020910e-06   4.9248254e-06   4.9605190e-06   4.9933926e-06   5.0409507e-06   5.1901140e-06   5.1738700e-06   5.0354444e-06
   9.0313671e-06   1.0367534e-05   1.1538392e-05   1.2274899e-05   1.2711945e-05   1.2809258e-05   1.2752452e-05   1.2427845e-05   1.2242578e-05   1.2220541e-05   1.2185314e-05   1.2002457e-05   1.1865068e-05   1.1954004e-05   1.1807198e-05   1.1467197e-05   1.1021216e-05   1.0700489e-05   1.0245535e-05   9.6634657e-06   8.9919420e-06   8.4349613e-06   8.0086120e-06   7.8369608e-06   7.6843819e-06   7.6233746e-06   7.5107727e-06   7.2209789e-06   7.0443529e-06   6.9454442e-06   6.7443757e-06   6.4506182e-06   6.0509065e-06   5.5221684e-06   5.0600249e-06   4.6981470e-06   4.4002070e-06   4.2403632e-06   4.0061978e-06   4.0064228e-06   3.9666291e-06   3.9373925e-06   3.8244874e-06   3.6193204e-06   3.4569509e-06   3.4965977e-06   3.5960877e-06   3.6958752e-06   3.6375812e-06   3.6436252e-06   3.7815892e-06   3.8322871e-06   3.8590139e-06   3.9202611e-06   4.2882759e-06   4.5422718e-06   4.6737093e-06   4.8182094e-06   5.0661629e-06   5.2174772e-06   5.2031117e-06   5.1064712e-06   5.0944798e-06   5.1555183e-06   5.1394330e-06   5.2991910e-06   5.3459854e-06   5.3509299e-06   5.4354335e-06   5.5038264e-06   5.6057357e-06   5.6083609e-06   5.5519947e-06   5.4954679e-06   5.3891347e-06   5.1812459e-06
   8.6390425e-06   1.0275785e-05   1.1739732e-05   1.2815516e-05   1.3383525e-05   1.3554271e-05   1.3494240e-05   1.3338619e-05   1.3398019e-05   1.3676553e-05   1.3857886e-05   1.3836996e-05   1.3857906e-05   1.3991297e-05   1.3800824e-05   1.3339412e-05   1.2783904e-05   1.2032669e-05   1.1260758e-05   1.0561844e-05   9.8631432e-06   9.2927360e-06   8.7854184e-06   8.6335896e-06   8.5174719e-06   8.5930000e-06   8.5649329e-06   8.2114885e-06   7.9100446e-06   7.8197076e-06   7.5670645e-06   7.1759400e-06   6.7259320e-06   6.1379082e-06   5.5422579e-06   5.0488996e-06   4.7096217e-06   4.4128129e-06   4.0908366e-06   3.7707291e-06   3.5837140e-06   3.5758651e-06   3.5201689e-06   3.4473666e-06   3.4077230e-06   3.4109984e-06   3.4290822e-06   3.5425179e-06   3.5519316e-06   3.6801118e-06   3.7467097e-06   3.6790368e-06   3.5560274e-06   3.4132435e-06   3.5697296e-06   3.7015757e-06   3.7071584e-06   3.7693197e-06   4.1052348e-06   4.2435480e-06   4.2049094e-06   4.1595565e-06   4.2914365e-06   4.5493979e-06   4.6833426e-06   4.9665056e-06   5.0996845e-06   5.1384440e-06   5.1173773e-06   5.0632176e-06   4.9824687e-06   4.8380734e-06   4.7518868e-06   4.6952009e-06   4.6840792e-06   4.5666055e-06
   7.4514361e-06   9.2829330e-06   1.1211710e-05   1.2783677e-05   1.3823794e-05   1.4351563e-05   1.4723121e-05   1.4991303e-05   1.5450280e-05   1.5982919e-05   1.6440573e-05   1.6728955e-05   1.7129580e-05   1.7318195e-05   1.7214318e-05   1.6642070e-05   1.5871823e-05   1.4998435e-05   1.4094830e-05   1.3221555e-05   1.2334299e-05   1.1635690e-05   1.1068040e-05   1.0694813e-05   1.0304662e-05   1.0108852e-05   9.8049617e-06   9.2620806e-06   8.8013246e-06   8.6174353e-06   8.3515076e-06   7.9187395e-06   7.5087342e-06   7.0018009e-06   6.4492646e-06   6.0301373e-06   6.0186102e-06   5.7548607e-06   5.3646892e-06   4.9301679e-06   4.6962681e-06   4.7265550e-06   4.5960980e-06   4.4564836e-06   4.2817103e-06   4.1005733e-06   3.9704316e-06   3.7889956e-06   3.6545823e-06   4.2670069e-06   4.5389361e-06   4.4890980e-06   4.3238793e-06   4.2267825e-06   4.4597156e-06   4.6048518e-06   4.5636304e-06   4.5913040e-06   4.8632315e-06   4.9313364e-06   4.8729842e-06   4.8009105e-06   4.8812720e-06   4.9562883e-06   5.0197336e-06   5.0908290e-06   5.1745463e-06   5.2834049e-06   5.3846490e-06   5.3698610e-06   5.2708545e-06   5.1584684e-06   5.1331998e-06   5.0260769e-06   4.8659833e-06   4.7005611e-06
   9.2302547e-06   1.1490803e-05   1.3881732e-05   1.5554344e-05   1.6656188e-05   1.7421946e-05   1.7950707e-05   1.8200426e-05   1.8844973e-05   1.9542365e-05   1.9983866e-05   1.9976774e-05   2.0389003e-05   2.0458344e-05   2.0626898e-05   2.0270898e-05   1.9501681e-05   1.8723498e-05   1.7717253e-05   1.6670592e-05   1.5627030e-05   1.4791486e-05   1.4078476e-05   1.3900010e-05   1.3594778e-05   1.3081005e-05   1.2648159e-05   1.1955297e-05   1.1378963e-05   1.1285576e-05   1.1108438e-05   1.0721815e-05   1.0389899e-05   1.0019431e-05   9.5024789e-06   9.0077067e-06   8.8075881e-06   8.3916470e-06   7.7964352e-06   7.2822326e-06   6.9230087e-06   6.8510564e-06   6.7201848e-06   6.4924645e-06   6.1934618e-06   5.7894521e-06   5.3785406e-06   4.9744008e-06   4.7674148e-06   5.7907415e-06   6.1640481e-06   6.1950816e-06   5.9887990e-06   5.8216666e-06   6.5893909e-06   7.0511031e-06   6.9827226e-06   6.6677031e-06   6.5628399e-06   6.3931944e-06   6.0676589e-06   5.7677952e-06   5.5720013e-06   5.8054126e-06   6.2608590e-06   6.8290573e-06   7.3414046e-06   7.8271791e-06   7.8878890e-06   7.6691324e-06   7.4165193e-06   7.2032649e-06   6.9403692e-06   6.6284914e-06   6.1891607e-06   5.7936282e-06
   9.4030584e-06   1.1765207e-05   1.4118613e-05   1.5899740e-05   1.7272177e-05   1.8252522e-05   1.9137577e-05   2.0242859e-05   2.1606761e-05   2.2720194e-05   2.3532754e-05   2.3656727e-05   2.4243906e-05   2.4937561e-05   2.5401849e-05   2.5144745e-05   2.4240046e-05   2.3159018e-05   2.1643170e-05   2.0125438e-05   1.8738584e-05   1.7755873e-05   1.7055200e-05   1.6914372e-05   1.6533530e-05   1.5977266e-05   1.5632212e-05   1.4899539e-05   1.4196176e-05   1.3815917e-05   1.3786122e-05   1.3666306e-05   1.3452938e-05   1.3098170e-05   1.2612365e-05   1.1976186e-05   1.0978547e-05   9.9455460e-06   8.9736570e-06   8.8882900e-06   8.4926884e-06   7.8461096e-06   7.1811767e-06   6.5714053e-06   6.0565654e-06   5.9454931e-06   6.1386658e-06   6.3176531e-06   6.3864320e-06   7.2584568e-06   7.5552978e-06   7.6388789e-06   7.4356186e-06   7.1463955e-06   8.1563507e-06   8.5098020e-06   8.2181684e-06   7.7281315e-06   7.3768836e-06   6.9046867e-06   6.3432865e-06   6.0732093e-06   6.1115440e-06   6.9156896e-06   7.7770142e-06   9.0134420e-06   9.8041070e-06   1.0556542e-05   1.0781482e-05   1.0462788e-05   1.0184346e-05   9.9251464e-06   9.5109480e-06   9.1541174e-06   8.6118068e-06   8.1571658e-06
   1.2932270e-05   1.6056971e-05   1.8901066e-05   2.0839532e-05   2.2243624e-05   2.3490820e-05   2.4698682e-05   2.5433181e-05   2.6739891e-05   2.7886114e-05   2.8359990e-05   2.7974264e-05   2.8213311e-05   2.8438386e-05   2.8513318e-05   2.8014711e-05   2.6875303e-05   2.5852022e-05   2.4249323e-05   2.2535059e-05   2.0696204e-05   1.9267079e-05   1.8483424e-05   1.8384079e-05   1.7937846e-05   1.7564589e-05   1.7479971e-05   1.6726480e-05   1.5990286e-05   1.5659562e-05   1.5706050e-05   1.5639658e-05   1.5544622e-05   1.4809002e-05   1.3547851e-05   1.2185862e-05   1.1267197e-05   1.0081590e-05   8.8536375e-06   8.3188227e-06   7.8356285e-06   7.8204840e-06   7.5151247e-06   7.0180741e-06   6.5057755e-06   6.3838375e-06   6.7185213e-06   7.2173549e-06   7.3366262e-06   7.2924997e-06   6.9768110e-06   6.5179198e-06   6.2026909e-06   6.0375180e-06   6.3028263e-06   6.4917401e-06   6.3095857e-06   6.2044095e-06   6.2443762e-06   6.2754412e-06   6.3818335e-06   6.7443348e-06   8.1757931e-06   9.8430136e-06   1.1009058e-05   1.2609510e-05   1.3565581e-05   1.3901209e-05   1.3684505e-05   1.3223716e-05   1.2902936e-05   1.2477907e-05   1.2095570e-05   1.1742202e-05   1.1138328e-05   1.0542917e-05
   1.5244664e-05   1.8657527e-05   2.2063825e-05   2.4296003e-05   2.5537126e-05   2.6489953e-05   2.7310996e-05   2.7750065e-05   2.8334214e-05   2.8825834e-05   2.8606210e-05   2.7974720e-05   2.8086121e-05   2.8285516e-05   2.8137537e-05   2.7432669e-05   2.6500975e-05   2.5832924e-05   2.4569451e-05   2.3143818e-05   2.1571824e-05   2.0210027e-05   1.9426476e-05   1.9160082e-05   1.8731826e-05   1.8550256e-05   1.8621572e-05   1.8204139e-05   1.7743992e-05   1.7391329e-05   1.6956495e-05   1.6350030e-05   1.6129935e-05   1.6580030e-05   1.6939470e-05   1.7191446e-05   1.7963825e-05   1.7720874e-05   1.6994848e-05   1.6451194e-05   1.6059942e-05   1.6564805e-05   1.6271350e-05   1.5439268e-05   1.4561748e-05   1.3599305e-05   1.3123652e-05   1.2340186e-05   1.1579821e-05   1.4046075e-05   1.4933539e-05   1.4779164e-05   1.3992622e-05   1.2994718e-05   1.4827206e-05   1.5691295e-05   1.5160204e-05   1.4002228e-05   1.2810371e-05   1.1919847e-05   1.1080887e-05   1.0889221e-05   1.1574104e-05   1.3013540e-05   1.4521254e-05   1.5171631e-05   1.5392724e-05   1.5394618e-05   1.5129386e-05   1.4989116e-05   1.4328431e-05   1.3530554e-05   1.2544280e-05   1.1861869e-05   1.0937502e-05   9.9113478e-06
   1.9679001e-05   2.3967706e-05   2.7151112e-05   2.8927551e-05   2.9568519e-05   2.9386240e-05   2.9283459e-05   2.9058721e-05   2.9359230e-05   2.9673661e-05   2.9667123e-05   2.8947335e-05   2.8528219e-05   2.8320663e-05   2.8048299e-05   2.7434642e-05   2.6582581e-05   2.6026602e-05   2.4885417e-05   2.3711323e-05   2.2278856e-05   2.0990674e-05   2.0238739e-05   2.0114234e-05   1.9759629e-05   1.9721403e-05   1.9944785e-05   1.9516382e-05   1.9060193e-05   1.8742428e-05   1.7948852e-05   1.7094334e-05   1.6587638e-05   1.6002184e-05   1.5500359e-05   1.5368788e-05   1.6214089e-05   1.6267362e-05   1.5706984e-05   1.6513681e-05   1.6873073e-05   1.8499133e-05   1.8765602e-05   1.8063058e-05   1.7117267e-05   1.6789387e-05   1.7799478e-05   1.8642331e-05   1.9051380e-05   2.0196416e-05   2.0100162e-05   1.9227967e-05   1.7855695e-05   1.6482112e-05   1.7377287e-05   1.7704333e-05   1.6751694e-05   1.5883026e-05   1.5382700e-05   1.4964316e-05   1.4554586e-05   1.4443911e-05   1.6036273e-05   1.8580154e-05   2.1119560e-05   2.2794867e-05   2.2881543e-05   2.2189273e-05   2.1166876e-05   2.0210101e-05   1.9072858e-05   1.7802860e-05   1.6722782e-05   1.5464409e-05   1.4153127e-05   1.2978404e-05
   1.7044766e-05   2.1678802e-05   2.5625335e-05   2.8405372e-05   2.9783126e-05   3.0134224e-05   3.0239619e-05   2.9880794e-05   2.9959767e-05   3.0146712e-05   3.0027883e-05   2.9373330e-05   2.9188920e-05   2.9251239e-05   2.9277607e-05   2.8937098e-05   2.8328996e-05   2.8005597e-05   2.7086639e-05   2.5743628e-05   2.4346475e-05   2.3517869e-05   2.2758802e-05   2.2304036e-05   2.2137079e-05   2.2284931e-05   2.2365654e-05   2.1906308e-05   2.1386367e-05   2.1174189e-05   2.0342807e-05   1.9112396e-05   1.8089075e-05   1.7684868e-05   1.7725962e-05   1.8129930e-05   1.9759134e-05   2.0244620e-05   1.9896894e-05   2.0918461e-05   2.1592130e-05   2.3072390e-05   2.3288636e-05   2.2662004e-05   2.1855335e-05   2.1352719e-05   2.2241719e-05   2.2667607e-05   2.2823100e-05   2.5290582e-05   2.5960286e-05   2.5569925e-05   2.3718932e-05   2.1615446e-05   2.3711197e-05   2.5276092e-05   2.4422677e-05   2.2987789e-05   2.1694207e-05   2.0575784e-05   2.0188233e-05   1.9463233e-05   1.9313286e-05   2.0492546e-05   2.3702125e-05   2.5120915e-05   2.4733024e-05   2.3141044e-05   2.1076390e-05   1.9339871e-05   1.7877610e-05   1.6538423e-05   1.5943845e-05   1.5199974e-05   1.4258770e-05   1.3134668e-05
   1.6915931e-05   2.2508053e-05   2.7507168e-05   3.1199127e-05   3.3442526e-05   3.4476983e-05   3.4912211e-05   3.4818543e-05   3.5577039e-05   3.6156609e-05   3.6342245e-05   3.5838202e-05   3.5558946e-05   3.5058318e-05   3.4531345e-05   3.3931543e-05   3.3775738e-05   3.3596144e-05   3.2764267e-05   3.1744185e-05   3.0753651e-05   3.0833475e-05   3.0769286e-05   3.0905620e-05   3.0973484e-05   3.1035018e-05   3.0620953e-05   2.9591828e-05   2.8471272e-05   2.7264963e-05   2.5532026e-05   2.3480425e-05   2.1684046e-05   2.0540327e-05   1.9973251e-05   1.9961912e-05   2.1328007e-05   2.1534168e-05   2.0991074e-05   2.1538002e-05   2.1396724e-05   2.1951191e-05   2.1630067e-05   2.0634138e-05   1.9467323e-05   1.8693420e-05   1.9469951e-05   1.9704787e-05   1.9727608e-05   2.2435413e-05   2.3659790e-05   2.4138805e-05   2.2957944e-05   2.1310123e-05   2.3412969e-05   2.5251116e-05   2.4638806e-05   2.3161472e-05   2.1821953e-05   2.0603580e-05   2.0443504e-05   2.0016518e-05   1.9968892e-05   2.0261279e-05   2.0996787e-05   2.0625546e-05   1.9149763e-05   1.7345078e-05   1.5471819e-05   1.3922938e-05   1.2995797e-05   1.2384296e-05   1.2283797e-05   1.2437323e-05   1.2127724e-05   1.1505191e-05
