   1.1814635e-05   1.5789959e-05   1.9256073e-05   2.0840298e-05   2.1309366e-05   2.1177908e-05   2.1457648e-05   2.1735648e-05   2.2273591e-05   2.2551643e-05   2.2630802e-05   2.2351675e-05   2.2264632e-05   2.2077710e-05   2.1623090e-05   2.1047272e-05   2.0608030e-05   2.0147241e-05   1.9505981e-05   1.8908200e-05   1.8203162e-05   1.7648418e-05   1.6974414e-05   1.6252127e-05   1.5799543e-05   1.5358625e-05   1.4854127e-05   1.4098566e-05   1.3128982e-05   1.1922629e-05   1.0718231e-05   9.4167704e-06   8.1600131e-06   7.0089058e-06   5.9785148e-06   5.1063472e-06   4.4285889e-06   3.9090630e-06   3.6512611e-06   3.4953407e-06   3.4307584e-06   3.3501259e-06   3.3910916e-06   3.4095321e-06   3.3206572e-06   3.1723270e-06   3.0517694e-06   2.9297353e-06   2.8793391e-06   2.9331671e-06   3.0324796e-06   3.2923839e-06   3.7916111e-06   4.6785594e-06   5.4128143e-06   5.6364477e-06   5.6669929e-06   5.5642219e-06   5.4542336e-06   5.3517454e-06
   1.0024905e-05   1.4052502e-05   1.7886432e-05   1.9933269e-05   2.0915608e-05   2.0948847e-05   2.0931766e-05   2.1010499e-05   2.1279480e-05   2.1062641e-05   2.0988559e-05   2.0809733e-05   2.0901762e-05   2.0633846e-05   2.0002634e-05   1.9657114e-05   1.9312769e-05   1.8618547e-05   1.8025646e-05   1.7482767e-05   1.6692783e-05   1.5986695e-05   1.5236905e-05   1.4647500e-05   1.3933544e-05   1.3370965e-05   1.2839332e-05   1.2117211e-05   1.1273651e-05   1.0260891e-05   9.2261988e-06   8.0927759e-06   7.0319793e-06   6.0501146e-06   5.1817137e-06   4.4908709e-06   3.9569436e-06   3.5059219e-06   3.2016136e-06   2.9888367e-06   2.8906358e-06   2.7448714e-06   2.6595592e-06   2.5445959e-06   2.4554367e-06   2.4051881e-06   2.3438006e-06   2.2475640e-06   2.1803288e-06   2.1603858e-06   2.1720714e-06   2.3229676e-06   2.6846944e-06   3.4545379e-06   4.1569542e-06   4.3868538e-06   4.4298955e-06   4.3386936e-06   4.2118560e-06   4.0906286e-06
   8.6696814e-06   1.2306701e-05   1.5871241e-05   1.8109633e-05   1.9745376e-05   2.0301370e-05   2.0291654e-05   2.0328783e-05   2.0578055e-05   2.0311335e-05   2.0215570e-05   2.0082106e-05   2.0085978e-05   1.9818848e-05   1.9582654e-05   1.9685773e-05   1.9314298e-05   1.8540900e-05   1.7704905e-05   1.6903730e-05   1.6119614e-05   1.5200620e-05   1.4489240e-05   1.4017098e-05   1.3444192e-05   1.2857119e-05   1.2337487e-05   1.1729557e-05   1.0984554e-05   1.0095469e-05   9.1484898e-06   8.0949535e-06   7.0971356e-06   6.1507058e-06   5.3111482e-06   4.5795938e-06   3.9898848e-06   3.5392293e-06   3.2005990e-06   2.9356248e-06   2.7539272e-06   2.5520807e-06   2.4395513e-06   2.3282279e-06   2.2448614e-06   2.2142633e-06   2.1634572e-06   2.0863307e-06   1.9865513e-06   1.9453654e-06   1.9340188e-06   2.1125596e-06   2.4309876e-06   3.0900597e-06   3.6280747e-06   3.8460076e-06   3.9372133e-06   3.9796747e-06   3.8899885e-06   3.8111933e-06
   9.2126129e-06   1.2986991e-05   1.5958731e-05   1.8775286e-05   2.1168613e-05   2.2104490e-05   2.1862626e-05   2.1749143e-05   2.2103622e-05   2.2144909e-05   2.1879310e-05   2.1529428e-05   2.1047200e-05   2.0745212e-05   2.0809526e-05   2.0829609e-05   2.0188090e-05   1.9318074e-05   1.8553616e-05   1.7718304e-05   1.6840241e-05   1.5823941e-05   1.5068595e-05   1.4260899e-05   1.3515793e-05   1.2817629e-05   1.2258724e-05   1.1721693e-05   1.1104274e-05   1.0268949e-05   9.2439830e-06   8.1656714e-06   7.1370882e-06   6.1561694e-06   5.2549808e-06   4.4884444e-06   3.8743940e-06   3.3912395e-06   2.9894630e-06   2.7129074e-06   2.6112843e-06   2.5031458e-06   2.4377786e-06   2.3818970e-06   2.3654272e-06   2.3086397e-06   2.2118732e-06   2.1187456e-06   2.0141619e-06   1.9497002e-06   1.9525448e-06   2.0480374e-06   2.3060831e-06   2.8522497e-06   3.2563966e-06   3.4241128e-06   3.4357454e-06   3.4481782e-06   3.4148750e-06   3.3521479e-06
   1.1824870e-05   1.5958110e-05   1.8921881e-05   2.2134709e-05   2.4966227e-05   2.6506881e-05   2.6543775e-05   2.6129529e-05   2.5915851e-05   2.5770013e-05   2.5228999e-05   2.4542442e-05   2.3976840e-05   2.3326154e-05   2.3101462e-05   2.2492482e-05   2.1628034e-05   2.0714280e-05   2.0036501e-05   1.9285139e-05   1.8516931e-05   1.7636266e-05   1.6845973e-05   1.5775910e-05   1.4904510e-05   1.4057958e-05   1.3299596e-05   1.2561509e-05   1.1769237e-05   1.0854669e-05   9.7620074e-06   8.6375993e-06   7.5625560e-06   6.5403130e-06   5.6047803e-06   4.8036218e-06   4.1407188e-06   3.5837769e-06   3.1585600e-06   2.9649620e-06   2.8826782e-06   2.7462574e-06   2.6371295e-06   2.5107338e-06   2.4365577e-06   2.3643383e-06   2.2724331e-06   2.2014723e-06   2.1502810e-06   2.0952028e-06   2.0746967e-06   2.1051821e-06   2.2745378e-06   2.4953799e-06   2.6286656e-06   2.6524890e-06   2.6500872e-06   2.6873671e-06   2.6565487e-06   2.5823463e-06
   1.4605823e-05   2.0119089e-05   2.4009494e-05   2.7873062e-05   3.0095792e-05   3.1411974e-05   3.1933553e-05   3.1480490e-05   3.0939055e-05   3.0662593e-05   3.0191594e-05   2.9001977e-05   2.8148574e-05   2.7168838e-05   2.6263360e-05   2.5141204e-05   2.3952546e-05   2.3116952e-05   2.2419406e-05   2.1565255e-05   2.0787903e-05   1.9868890e-05   1.8896026e-05   1.7736930e-05   1.6786644e-05   1.5929027e-05   1.4915232e-05   1.3835734e-05   1.2801217e-05   1.1745422e-05   1.0531521e-05   9.2864023e-06   8.0897840e-06   6.9771718e-06   5.9900890e-06   5.1608872e-06   4.4893585e-06   3.9110037e-06   3.4488715e-06   3.1904944e-06   3.0951080e-06   2.9278337e-06   2.7405729e-06   2.5443204e-06   2.3826431e-06   2.2091050e-06   2.0819530e-06   2.0291831e-06   2.0107124e-06   2.0185621e-06   2.0457337e-06   2.1066767e-06   2.2372225e-06   2.3955192e-06   2.5036092e-06   2.5926644e-06   2.6891780e-06   2.7114014e-06   2.7048322e-06   2.5856263e-06
   1.3886331e-05   2.0636936e-05   2.5977608e-05   2.9303973e-05   3.0174975e-05   3.0606662e-05   3.2393096e-05   3.3364277e-05   3.3378036e-05   3.3163429e-05   3.3227263e-05   3.2315963e-05   3.2094471e-05   3.1530698e-05   3.0609728e-05   2.9797739e-05   2.9147161e-05   2.8638362e-05   2.7659959e-05   2.6087605e-05   2.4791748e-05   2.3499282e-05   2.1990236e-05   2.0735867e-05   1.9597737e-05   1.8807001e-05   1.7967405e-05   1.6955942e-05   1.5637970e-05   1.4155251e-05   1.2586955e-05   1.1023596e-05   9.5302468e-06   8.1395510e-06   6.9152691e-06   5.8872191e-06   5.0968584e-06   4.4469933e-06   3.8803133e-06   3.4605065e-06   3.2343246e-06   3.0052053e-06   2.8038582e-06   2.5966374e-06   2.4567080e-06   2.2932126e-06   2.1422621e-06   2.0100714e-06   1.9210803e-06   1.9787693e-06   2.0729954e-06   2.2259789e-06   2.3987357e-06   2.5131621e-06   2.6062658e-06   2.7081601e-06   2.7674057e-06   2.7685620e-06   2.7578104e-06   2.6700150e-06
   1.2713178e-05   2.0676980e-05   2.8531010e-05   3.2159344e-05   3.3499209e-05   3.3689668e-05   3.5263900e-05   3.7075761e-05   3.8644805e-05   3.8766586e-05   3.9006916e-05   3.9195181e-05   3.9488193e-05   3.9375591e-05   3.8885666e-05   3.8371237e-05   3.7606525e-05   3.6458656e-05   3.5000260e-05   3.3288269e-05   3.1589790e-05   2.9891351e-05   2.8302765e-05   2.6966919e-05   2.5723981e-05   2.4750470e-05   2.3682516e-05   2.2219005e-05   2.0487031e-05   1.8432148e-05   1.6381917e-05   1.4266625e-05   1.2213586e-05   1.0316828e-05   8.6640715e-06   7.3062133e-06   6.2257334e-06   5.4471469e-06   4.8263037e-06   4.2780001e-06   3.8291674e-06   3.4923288e-06   3.2044518e-06   2.9360497e-06   2.7684317e-06   2.6064245e-06   2.4213628e-06   2.2700731e-06   2.1602143e-06   2.2105816e-06   2.3210881e-06   2.4928712e-06   2.7402093e-06   2.8996851e-06   3.0663351e-06   3.1764110e-06   3.1804978e-06   3.1291601e-06   3.0481493e-06   2.9218950e-06
   1.9093671e-05   3.0093481e-05   3.9340341e-05   4.5907654e-05   5.1075398e-05   5.3286078e-05   5.2044690e-05   5.1451805e-05   5.2229342e-05   5.2449911e-05   5.1391108e-05   5.0659994e-05   4.9703353e-05   4.8830869e-05   4.8737677e-05   4.8126533e-05   4.6868087e-05   4.5798504e-05   4.4454557e-05   4.2336677e-05   4.0671597e-05   3.9195165e-05   3.7956577e-05   3.6744541e-05   3.4988571e-05   3.3358666e-05   3.1831744e-05   2.9743797e-05   2.7267347e-05   2.4467724e-05   2.1675795e-05   1.8783239e-05   1.6046766e-05   1.3574510e-05   1.1420766e-05   9.6148891e-06   8.2008957e-06   7.1221369e-06   6.4062663e-06   5.7410185e-06   5.2406871e-06   4.8112741e-06   4.5010665e-06   4.1465496e-06   3.8880334e-06   3.6202972e-06   3.3271211e-06   3.1417291e-06   2.9716736e-06   2.9276011e-06   2.9858875e-06   3.0337708e-06   3.0062891e-06   2.9340913e-06   3.0802531e-06   3.1610898e-06   3.2004461e-06   3.2292896e-06   3.2056557e-06   3.0888081e-06
   3.3926995e-05   5.0622221e-05   6.3018147e-05   7.4953562e-05   8.2704031e-05   8.7818200e-05   9.0155328e-05   8.8779018e-05   8.6733495e-05   8.5797002e-05   8.4297523e-05   8.1025910e-05   7.9190098e-05   7.6995750e-05   7.4516668e-05   7.2286947e-05   7.0708943e-05   7.0094125e-05   6.8246760e-05   6.5438598e-05   6.2406546e-05   5.9409964e-05   5.6790331e-05   5.4158173e-05   5.0931827e-05   4.7550513e-05   4.4920354e-05   4.2790031e-05   4.0079002e-05   3.6529704e-05   3.2654089e-05   2.8481162e-05   2.4472221e-05   2.0667514e-05   1.7220195e-05   1.4325261e-05   1.2039579e-05   1.0354234e-05   9.0950996e-06   8.0664186e-06   7.2451774e-06   6.5367806e-06   5.9369425e-06   5.3832701e-06   4.9335768e-06   4.5150101e-06   4.0848767e-06   3.7844550e-06   3.5679594e-06   3.5053881e-06   3.5101073e-06   3.4909549e-06   3.4326227e-06   3.4088039e-06   3.4840823e-06   3.4845642e-06   3.5052171e-06   3.4854608e-06   3.4169823e-06   3.2540626e-06
   2.5251962e-05   4.6868004e-05   7.2150747e-05   8.6548667e-05   9.2500853e-05   9.5318893e-05   1.0230730e-04   1.0866061e-04   1.1450017e-04   1.1496014e-04   1.1440678e-04   1.1524350e-04   1.1557114e-04   1.1532464e-04   1.1464731e-04   1.1422078e-04   1.1285512e-04   1.0876411e-04   1.0441724e-04   1.0001224e-04   9.4207764e-05   8.8264504e-05   8.2795421e-05   7.8239764e-05   7.5080768e-05   7.2576867e-05   7.0214110e-05   6.6391095e-05   6.2034245e-05   5.6712264e-05   5.0563429e-05   4.3956221e-05   3.7588696e-05   3.1568734e-05   2.6207656e-05   2.1748153e-05   1.8144412e-05   1.5376065e-05   1.3275701e-05   1.1562308e-05   1.0116301e-05   8.8792259e-06   7.9344837e-06   7.0546008e-06   6.2921796e-06   5.5855096e-06   4.9909983e-06   4.5405303e-06   4.2068294e-06   4.0623277e-06   4.0251349e-06   3.9671700e-06   3.7659474e-06   3.6261414e-06   3.6715018e-06   3.6730131e-06   3.7075978e-06   3.6709789e-06   3.7755043e-06   3.7720561e-06
   4.6349075e-05   7.2950896e-05   9.3341967e-05   1.1587474e-04   1.3516886e-04   1.4976356e-04   1.5838766e-04   1.6011952e-04   1.5782383e-04   1.5677660e-04   1.5383696e-04   1.4789918e-04   1.4353381e-04   1.3971460e-04   1.3573771e-04   1.3043574e-04   1.2663873e-04   1.2508398e-04   1.2211064e-04   1.1762251e-04   1.1322094e-04   1.0834800e-04   1.0386403e-04   9.8946134e-05   9.3471716e-05   8.7778892e-05   8.2594402e-05   7.8647736e-05   7.4336558e-05   6.8693164e-05   6.1885158e-05   5.4378845e-05   4.6726923e-05   3.9410411e-05   3.2895439e-05   2.7450786e-05   2.3030825e-05   1.9444414e-05   1.6770415e-05   1.4574821e-05   1.2833615e-05   1.1379989e-05   1.0099593e-05   8.8782579e-06   7.8260018e-06   6.8946718e-06   6.2063662e-06   5.7202401e-06   5.2756728e-06   4.9289363e-06   4.7609167e-06   4.7117894e-06   4.6523742e-06   4.7236242e-06   4.9105206e-06   4.9505354e-06   5.0106975e-06   5.0877715e-06   5.2013267e-06   5.0861497e-06
