   7.8536148e-06   8.8464496e-06   9.6609078e-06   1.0546160e-05   1.0942372e-05   1.1111575e-05   1.1476814e-05   1.1696307e-05   1.1601110e-05   1.1488762e-05   1.1423712e-05   1.1145556e-05   1.0860428e-05   1.0806727e-05   1.0519145e-05   1.0401130e-05   1.0289804e-05   9.9341496e-06   9.5995028e-06   9.2451461e-06   9.0277182e-06   8.9148351e-06   8.6684485e-06   8.1638780e-06   7.4768335e-06   6.7845302e-06   6.1253064e-06   5.5223606e-06   4.9803256e-06   4.4510092e-06   4.0068714e-06   3.6804362e-06   3.4283947e-06   3.2031019e-06   3.0067298e-06   2.8877924e-06   2.8414179e-06   2.8103016e-06   2.7507988e-06   2.7768243e-06   2.8410528e-06   2.9235972e-06   3.0745315e-06   3.2955702e-06   3.5922158e-06   3.7937516e-06   3.9962655e-06   4.2748421e-06   4.4206141e-06   4.4625591e-06   4.5287841e-06   4.6524421e-06
   6.0881191e-06   7.7222165e-06   9.1713591e-06   1.0447689e-05   1.0980680e-05   1.1107091e-05   1.1279702e-05   1.1695595e-05   1.1859987e-05   1.1806805e-05   1.1805419e-05   1.1625903e-05   1.1468743e-05   1.1597728e-05   1.1407301e-05   1.1465103e-05   1.1512129e-05   1.1214805e-05   1.1061696e-05   1.0780162e-05   1.0564355e-05   1.0219694e-05   9.6221458e-06   8.9357045e-06   8.0903224e-06   7.3105051e-06   6.5407334e-06   5.8176917e-06   5.1401565e-06   4.5213252e-06   3.9867094e-06   3.5679982e-06   3.1997345e-06   2.8560034e-06   2.5974548e-06   2.4124255e-06   2.3001109e-06   2.2146011e-06   2.1720991e-06   2.1813961e-06   2.2729682e-06   2.3863901e-06   2.5669906e-06   2.7605858e-06   2.9530268e-06   3.0389232e-06   3.1169613e-06   3.2879488e-06   3.3559938e-06   3.4022857e-06   3.4207279e-06   3.5253898e-06
   5.6623338e-06   7.5641283e-06   9.3207109e-06   1.0557447e-05   1.1000667e-05   1.1135885e-05   1.1355879e-05   1.1965619e-05   1.2370508e-05   1.2567817e-05   1.2504454e-05   1.2233711e-05   1.2026633e-05   1.2101539e-05   1.1924456e-05   1.2173266e-05   1.2387933e-05   1.2154524e-05   1.2126611e-05   1.1768861e-05   1.1380418e-05   1.0677011e-05   9.7804053e-06   9.0255134e-06   8.1408290e-06   7.3055217e-06   6.5634168e-06   5.8379904e-06   5.1430218e-06   4.5099341e-06   3.9525061e-06   3.4934616e-06   3.1384120e-06   2.8221616e-06   2.5935018e-06   2.4222412e-06   2.3165231e-06   2.2375824e-06   2.1830982e-06   2.1797327e-06   2.2378461e-06   2.2996262e-06   2.4186105e-06   2.5702384e-06   2.7129256e-06   2.7912553e-06   2.9049470e-06   3.0230565e-06   3.0463783e-06   3.0306701e-06   3.0429792e-06   3.1367964e-06
   6.1250457e-06   8.0456387e-06   9.7941295e-06   1.0933094e-05   1.1462540e-05   1.1694894e-05   1.1850963e-05   1.2469934e-05   1.2796116e-05   1.2965437e-05   1.2762649e-05   1.2483647e-05   1.2333338e-05   1.2000973e-05   1.1590293e-05   1.1811322e-05   1.1992653e-05   1.1743017e-05   1.1952153e-05   1.1758375e-05   1.1413849e-05   1.0656312e-05   9.7024182e-06   8.9429889e-06   8.0993115e-06   7.3500135e-06   6.7411745e-06   6.1152944e-06   5.4756976e-06   4.8666008e-06   4.2799228e-06   3.7969543e-06   3.4210147e-06   3.0916998e-06   2.8620504e-06   2.6296259e-06   2.4123288e-06   2.2443771e-06   2.1526421e-06   2.1331250e-06   2.1185708e-06   2.1276589e-06   2.2234346e-06   2.4002048e-06   2.6212345e-06   2.7423872e-06   2.9675054e-06   3.1991519e-06   3.3041232e-06   3.2934230e-06   3.3463934e-06   3.4143652e-06
   7.2165403e-06   9.4122721e-06   1.1343866e-05   1.2666055e-05   1.3291073e-05   1.3393146e-05   1.3260148e-05   1.3683251e-05   1.3878131e-05   1.3971428e-05   1.3900923e-05   1.3709785e-05   1.3521653e-05   1.3265516e-05   1.2801368e-05   1.2800986e-05   1.2618561e-05   1.2081318e-05   1.2324659e-05   1.1940749e-05   1.1249664e-05   1.0439720e-05   9.5473658e-06   8.9837849e-06   8.3735395e-06   7.8515884e-06   7.3610660e-06   6.7244169e-06   6.0306357e-06   5.3409061e-06   4.6819265e-06   4.0933993e-06   3.6371288e-06   3.2533363e-06   3.0019810e-06   2.7616564e-06   2.5373667e-06   2.3673136e-06   2.2799671e-06   2.3184142e-06   2.3416792e-06   2.3664351e-06   2.3936004e-06   2.5056974e-06   2.6812615e-06   2.8572332e-06   3.0141489e-06   3.1807373e-06   3.2819679e-06   3.2459780e-06   3.2774948e-06   3.3170025e-06
   7.4067381e-06   9.9031048e-06   1.2084296e-05   1.3874256e-05   1.4880376e-05   1.5141455e-05   1.4971785e-05   1.5371497e-05   1.5416207e-05   1.5319709e-05   1.5334481e-05   1.5146119e-05   1.4868434e-05   1.4629490e-05   1.4132149e-05   1.3959103e-05   1.3454774e-05   1.2635716e-05   1.2829511e-05   1.2288848e-05   1.1376310e-05   1.0607090e-05   9.7744171e-06   9.3734233e-06   8.9074005e-06   8.4191662e-06   7.8878641e-06   7.2640705e-06   6.6080247e-06   5.8704177e-06   5.1227348e-06   4.4549283e-06   3.9186165e-06   3.4791260e-06   3.1486966e-06   2.9036132e-06   2.7122206e-06   2.5695277e-06   2.4465945e-06   2.3782033e-06   2.2918504e-06   2.2686016e-06   2.2165186e-06   2.1899471e-06   2.2251841e-06   2.3117062e-06   2.4517178e-06   2.5801602e-06   2.6916128e-06   2.6908316e-06   2.6869273e-06   2.7937455e-06
   7.5933026e-06   1.1036458e-05   1.3576565e-05   1.5503859e-05   1.6663945e-05   1.7245878e-05   1.7486205e-05   1.7960864e-05   1.7720229e-05   1.7121685e-05   1.6834780e-05   1.6556959e-05   1.6156760e-05   1.6140809e-05   1.5664072e-05   1.5139818e-05   1.4402752e-05   1.3476915e-05   1.3153728e-05   1.2636507e-05   1.1913144e-05   1.1400236e-05   1.0818660e-05   1.0550863e-05   1.0110156e-05   9.6702405e-06   9.1713708e-06   8.5311647e-06   7.8469712e-06   6.9853099e-06   6.0898919e-06   5.2696884e-06   4.6077931e-06   3.9972817e-06   3.5858526e-06   3.3468355e-06   3.1499051e-06   3.0232865e-06   2.8761082e-06   2.7647564e-06   2.7042444e-06   2.6169406e-06   2.5282433e-06   2.4784617e-06   2.5025389e-06   2.5721022e-06   2.7575241e-06   2.8868088e-06   2.9725606e-06   2.9617070e-06   2.8966095e-06   2.9905745e-06
   6.6657266e-06   9.3575449e-06   1.1418598e-05   1.3453098e-05   1.4838352e-05   1.5764034e-05   1.6512381e-05   1.7559432e-05   1.7678758e-05   1.7427043e-05   1.7509741e-05   1.7345682e-05   1.6842922e-05   1.7069241e-05   1.6728252e-05   1.6368960e-05   1.5884371e-05   1.5233351e-05   1.4649090e-05   1.4250280e-05   1.3810610e-05   1.3551072e-05   1.3159546e-05   1.2711145e-05   1.2094155e-05   1.1364912e-05   1.0740114e-05   1.0063485e-05   9.1958286e-06   8.2168216e-06   7.1998087e-06   6.2367213e-06   5.3814198e-06   4.6232079e-06   4.0482222e-06   3.7314182e-06   3.4093416e-06   3.1962205e-06   3.0149807e-06   2.9924888e-06   3.1111451e-06   3.0754618e-06   3.2229298e-06   3.3162748e-06   3.3642452e-06   3.3951720e-06   3.4587057e-06   3.4953212e-06   3.4945784e-06   3.4952732e-06   3.4901745e-06   3.5257941e-06
   8.6668647e-06   1.1636463e-05   1.3858607e-05   1.6376507e-05   1.7786539e-05   1.8393973e-05   1.8817481e-05   1.9078978e-05   1.8813565e-05   1.8610418e-05   1.9276864e-05   1.9641578e-05   1.9447556e-05   1.9737001e-05   1.9293475e-05   1.8770704e-05   1.8289732e-05   1.7561254e-05   1.6908452e-05   1.6113240e-05   1.5441271e-05   1.5217550e-05   1.4951047e-05   1.4659644e-05   1.4082479e-05   1.3351364e-05   1.3272435e-05   1.3095774e-05   1.2402377e-05   1.1454416e-05   1.0255509e-05   8.9846526e-06   7.7367783e-06   6.5998792e-06   5.7146319e-06   5.0369500e-06   4.4432501e-06   4.0398833e-06   3.6729502e-06   3.4480274e-06   3.3156167e-06   3.3861205e-06   3.7077343e-06   3.8207256e-06   3.8517541e-06   3.8816738e-06   3.7384578e-06   3.4804603e-06   3.3288877e-06   3.2260980e-06   3.2246130e-06   3.1882795e-06
   1.2768694e-05   1.7830749e-05   2.0848090e-05   2.3121496e-05   2.3992927e-05   2.4117070e-05   2.4260834e-05   2.4512048e-05   2.4124610e-05   2.3725642e-05   2.3474239e-05   2.3184725e-05   2.2690291e-05   2.2891667e-05   2.2439908e-05   2.2105949e-05   2.1708832e-05   2.0852232e-05   2.0154790e-05   1.9458737e-05   1.8749146e-05   1.8323036e-05   1.7689980e-05   1.7212675e-05   1.6555715e-05   1.5669447e-05   1.5005910e-05   1.4304845e-05   1.3501139e-05   1.2411559e-05   1.1137432e-05   9.7920302e-06   8.4774504e-06   7.2786396e-06   6.4698448e-06   5.8379587e-06   5.2263630e-06   4.7625832e-06   4.3756919e-06   4.1583126e-06   4.1089397e-06   4.4801558e-06   4.5917713e-06   4.4768344e-06   4.4876380e-06   4.6810287e-06   4.6117625e-06   4.3830695e-06   4.1735676e-06   3.9767183e-06   3.7175525e-06   3.6227498e-06
