   9.7996382e-06   1.0968772e-05   1.3092054e-05   1.5231730e-05   1.7018666e-05   1.8700375e-05   2.0479799e-05   2.1171295e-05   2.2357215e-05   2.3112866e-05   2.3155534e-05   2.2997289e-05   2.2734313e-05   2.2596194e-05   2.2235074e-05   2.1427028e-05   2.0586126e-05   1.9546383e-05   1.8722017e-05   1.7597852e-05   1.6086768e-05   1.4327274e-05   1.2638508e-05   1.1138248e-05   9.9914093e-06   9.3547829e-06   8.9863139e-06   8.7045911e-06   8.7208764e-06   8.6796117e-06   8.7068936e-06   8.7489449e-06   8.9767096e-06   9.1135375e-06   9.2410417e-06   9.3487002e-06   9.2379422e-06   8.8224179e-06   8.5042397e-06   8.3749496e-06   8.5464753e-06   9.1397663e-06   1.0055739e-05   1.1204412e-05   1.2184472e-05   1.2838802e-05   1.3151031e-05   1.3867682e-05   1.4307942e-05   1.4777128e-05   1.5274276e-05   1.6281117e-05   1.6547279e-05   1.6293256e-05   1.5976581e-05   1.5705895e-05   1.5197875e-05   1.4470831e-05   1.3632958e-05   1.2785850e-05   1.2028824e-05   1.1374963e-05   1.0901223e-05   1.0684964e-05   1.0134843e-05   9.4247906e-06   8.7405888e-06   8.1128677e-06   7.5416809e-06
   8.0591815e-06   9.4958845e-06   1.1900164e-05   1.4368043e-05   1.6613821e-05   1.8088741e-05   1.9632524e-05   2.0030861e-05   2.0860830e-05   2.1125274e-05   2.1122798e-05   2.0677964e-05   2.0256462e-05   2.0254178e-05   2.0087245e-05   1.9655891e-05   1.9013592e-05   1.8372958e-05   1.8221211e-05   1.7675806e-05   1.6502398e-05   1.4863406e-05   1.3127125e-05   1.1534903e-05   1.0234391e-05   9.5016880e-06   9.1195661e-06   8.8073273e-06   8.7424753e-06   8.7144315e-06   8.6065676e-06   8.5285486e-06   8.8352315e-06   9.1579380e-06   9.4551876e-06   9.7388302e-06   9.7017208e-06   9.2218207e-06   8.6836577e-06   8.2566967e-06   8.4272814e-06   8.9527537e-06   9.8917863e-06   1.0820686e-05   1.1766379e-05   1.2080590e-05   1.2138933e-05   1.2152186e-05   1.2277932e-05   1.2349670e-05   1.2351656e-05   1.2658962e-05   1.2844270e-05   1.2794867e-05   1.2584599e-05   1.2378615e-05   1.2009944e-05   1.1501597e-05   1.0883403e-05   1.0187692e-05   9.5201415e-06   8.8077916e-06   8.1225247e-06   7.5171435e-06   6.8427580e-06   6.2632474e-06   5.6949206e-06   5.2286915e-06   4.9815454e-06
   8.8383129e-06   1.1019402e-05   1.4225698e-05   1.7475509e-05   2.0961668e-05   2.3582621e-05   2.5427657e-05   2.5885385e-05   2.6208893e-05   2.5955644e-05   2.5342412e-05   2.4119683e-05   2.2949434e-05   2.2360583e-05   2.1668709e-05   2.1006238e-05   2.0521935e-05   2.0456461e-05   2.0431838e-05   1.9761617e-05   1.8486853e-05   1.6663535e-05   1.4821666e-05   1.3255268e-05   1.1855408e-05   1.1057714e-05   1.0266137e-05   9.5489464e-06   9.0806430e-06   8.8427089e-06   8.5087148e-06   8.2847610e-06   8.3166677e-06   8.2803255e-06   8.3443403e-06   8.5178140e-06   8.6129253e-06   8.3032560e-06   8.0276869e-06   7.7694920e-06   8.2182425e-06   8.6054738e-06   9.2334909e-06   9.8649473e-06   1.0539185e-05   1.0632803e-05   1.0486840e-05   1.0424151e-05   1.0594911e-05   1.0552645e-05   1.0651020e-05   1.0672242e-05   1.0642840e-05   1.0526225e-05   1.0269137e-05   1.0002507e-05   9.7501696e-06   9.4227060e-06   8.9713744e-06   8.4129485e-06   7.8443932e-06   7.2929125e-06   6.7867236e-06   6.3924118e-06   5.9553726e-06   5.4858376e-06   4.9906055e-06   4.6568844e-06   4.4799142e-06
   1.0256739e-05   1.2693583e-05   1.6041215e-05   1.9231947e-05   2.2921811e-05   2.5799039e-05   2.7568498e-05   2.8593117e-05   2.9036637e-05   2.8975730e-05   2.8318559e-05   2.6847220e-05   2.5120784e-05   2.3766242e-05   2.2890099e-05   2.2124935e-05   2.1514533e-05   2.1805760e-05   2.2160088e-05   2.1869714e-05   2.0816943e-05   1.9016318e-05   1.6968499e-05   1.5128928e-05   1.3413904e-05   1.2193047e-05   1.1047620e-05   1.0217142e-05   9.6321233e-06   9.1451166e-06   8.5124467e-06   8.0774501e-06   8.1493358e-06   8.1522899e-06   8.2288500e-06   8.2370288e-06   8.2083517e-06   7.8739696e-06   7.7283920e-06   7.5351685e-06   8.1743702e-06   8.9830866e-06   9.8835608e-06   1.0250280e-05   1.0834836e-05   1.0943552e-05   1.0708048e-05   1.0509535e-05   1.0408695e-05   1.0178833e-05   1.0238217e-05   1.0089740e-05   9.9612486e-06   1.0060694e-05   1.0185384e-05   1.0194899e-05   9.9447202e-06   9.3528014e-06   8.7661441e-06   8.1568159e-06   7.6041913e-06   7.1234301e-06   6.6653507e-06   6.2395522e-06   5.7902559e-06   5.2472386e-06   4.7212118e-06   4.3239375e-06   4.0600051e-06
   1.2500530e-05   1.5072493e-05   1.8728567e-05   2.2514440e-05   2.7043199e-05   3.0582734e-05   3.1994127e-05   3.2158646e-05   3.2493017e-05   3.2413359e-05   3.1781645e-05   3.0088715e-05   2.8047323e-05   2.6611586e-05   2.5469187e-05   2.4320794e-05   2.3595508e-05   2.3119758e-05   2.2697474e-05   2.1631432e-05   2.0187309e-05   1.8452609e-05   1.6539079e-05   1.4636729e-05   1.2986082e-05   1.1666282e-05   1.0407956e-05   9.5481855e-06   8.8341388e-06   8.2345360e-06   7.6496629e-06   7.2798993e-06   7.2231831e-06   7.1938444e-06   6.9902514e-06   6.8984713e-06   6.9364629e-06   6.7555528e-06   6.5994275e-06   6.6022069e-06   7.5031378e-06   8.4644524e-06   9.2141698e-06   9.4505775e-06   9.6134947e-06   9.4549646e-06   9.2635764e-06   9.1652761e-06   9.0555676e-06   9.1497932e-06   9.5325655e-06   9.8469814e-06   9.9272092e-06   1.0013198e-05   1.0241478e-05   1.0298554e-05   1.0055584e-05   9.5466128e-06   9.0522657e-06   8.4903571e-06   7.9462407e-06   7.4041959e-06   6.7893612e-06   6.3151047e-06   5.9059481e-06   5.4243819e-06   4.9933384e-06   4.6482264e-06   4.3102012e-06
   1.3950009e-05   1.6327159e-05   1.8860220e-05   2.1682836e-05   2.4425095e-05   2.6835291e-05   2.8431305e-05   2.9126060e-05   3.0324531e-05   3.0951863e-05   3.0962498e-05   3.0291909e-05   2.9259699e-05   2.7808879e-05   2.6087907e-05   2.4448529e-05   2.3459127e-05   2.2740153e-05   2.2401442e-05   2.1521653e-05   2.0250763e-05   1.8754151e-05   1.6801491e-05   1.4699803e-05   1.3178667e-05   1.1707817e-05   1.0482010e-05   9.8429861e-06   9.4045565e-06   8.9499461e-06   8.5379188e-06   8.3872505e-06   8.4564517e-06   8.5508897e-06   8.3895733e-06   8.3319673e-06   8.1903842e-06   7.7539399e-06   7.3678892e-06   7.2296847e-06   7.7011761e-06   8.2742191e-06   8.4864270e-06   8.5787439e-06   8.6127687e-06   8.6060024e-06   8.6458679e-06   8.7306850e-06   9.1180271e-06   9.8546778e-06   1.0539554e-05   1.0974320e-05   1.1054834e-05   1.0861264e-05   1.0557252e-05   1.0513112e-05   1.0314835e-05   1.0148306e-05   9.7860831e-06   9.2602498e-06   8.7939032e-06   8.2561707e-06   7.5868150e-06   6.8902978e-06   6.3313319e-06   5.8276496e-06   5.3418328e-06   4.9657742e-06   4.6370178e-06
   1.7629673e-05   2.1122854e-05   2.4587686e-05   2.7313763e-05   3.1094999e-05   3.4814500e-05   3.7500328e-05   3.9315999e-05   4.1500737e-05   4.2411839e-05   4.2504572e-05   4.1740002e-05   4.0306280e-05   3.8385943e-05   3.6302435e-05   3.3727453e-05   3.2232783e-05   3.0973435e-05   2.9978522e-05   2.8583259e-05   2.6373028e-05   2.3700114e-05   2.0707629e-05   1.7736467e-05   1.5847530e-05   1.4189438e-05   1.3038192e-05   1.2165077e-05   1.1979563e-05   1.1791900e-05   1.1791185e-05   1.2018979e-05   1.2390292e-05   1.2787884e-05   1.3013211e-05   1.3324470e-05   1.2973694e-05   1.2179098e-05   1.1447153e-05   1.0824085e-05   1.1191641e-05   1.1585217e-05   1.1636179e-05   1.1531118e-05   1.1654547e-05   1.1988152e-05   1.2115021e-05   1.2195195e-05   1.2442896e-05   1.3186941e-05   1.3280505e-05   1.3073914e-05   1.2850764e-05   1.2701693e-05   1.2768947e-05   1.3032185e-05   1.2875321e-05   1.2969043e-05   1.2815785e-05   1.2271178e-05   1.1513814e-05   1.0496223e-05   9.5819963e-06   8.7116746e-06   7.8706548e-06   7.2833511e-06   6.6724054e-06   6.1075757e-06   5.6598166e-06
   2.0214679e-05   2.5434090e-05   3.1224105e-05   3.6604941e-05   4.1998064e-05   4.6340427e-05   5.0934488e-05   5.3622095e-05   5.6295765e-05   5.7651088e-05   5.7802319e-05   5.6520390e-05   5.3830660e-05   5.0878337e-05   4.7456845e-05   4.3759343e-05   4.0635138e-05   3.8513590e-05   3.6859880e-05   3.4616890e-05   3.1351552e-05   2.7650325e-05   2.3913459e-05   2.0654653e-05   1.8050018e-05   1.6283362e-05   1.5384950e-05   1.4385787e-05   1.3793492e-05   1.3753656e-05   1.3964242e-05   1.4306537e-05   1.4728429e-05   1.5309809e-05   1.6155094e-05   1.7170725e-05   1.7708526e-05   1.7404309e-05   1.6937498e-05   1.6098222e-05   1.6008810e-05   1.5873617e-05   1.6081312e-05   1.5913046e-05   1.5890187e-05   1.6067121e-05   1.6277278e-05   1.6321713e-05   1.6642659e-05   1.6872714e-05   1.6900260e-05   1.6712226e-05   1.6390752e-05   1.5818264e-05   1.5456619e-05   1.4998944e-05   1.4425041e-05   1.3534917e-05   1.2960374e-05   1.2325761e-05   1.1643207e-05   1.0828946e-05   1.0067470e-05   9.5322154e-06   8.8869335e-06   8.3568922e-06   7.8687431e-06   7.3376317e-06   6.8689526e-06
   2.3725397e-05   2.9713118e-05   3.8462875e-05   4.8370919e-05   5.6714083e-05   6.3974916e-05   6.9538937e-05   7.3317125e-05   7.7314408e-05   7.9628922e-05   7.9067162e-05   7.5754205e-05   7.1461554e-05   6.7403918e-05   6.2452023e-05   5.6623807e-05   5.2365852e-05   4.9377597e-05   4.6775593e-05   4.3556931e-05   4.0015898e-05   3.6270471e-05   3.2528193e-05   2.9292113e-05   2.6166501e-05   2.3985657e-05   2.2212225e-05   2.1141469e-05   2.0337301e-05   1.9845902e-05   1.9114275e-05   1.8692187e-05   1.8636618e-05   1.8665612e-05   1.8789729e-05   1.8966318e-05   1.9353285e-05   1.9270275e-05   1.8679279e-05   1.7884711e-05   1.7443507e-05   1.7136934e-05   1.7980004e-05   1.8278106e-05   1.8054117e-05   1.7461483e-05   1.7122118e-05   1.6980333e-05   1.7537476e-05   1.7742629e-05   1.7987936e-05   1.8200516e-05   1.8325167e-05   1.7882062e-05   1.7198957e-05   1.6707231e-05   1.6528249e-05   1.6264949e-05   1.5828095e-05   1.4997468e-05   1.3997446e-05   1.2917488e-05   1.2001511e-05   1.1252169e-05   1.0551423e-05   9.8106736e-06   9.0576340e-06   8.2489317e-06   7.4933417e-06
   2.9648789e-05   3.8293829e-05   4.8211008e-05   5.6759421e-05   6.5060289e-05   7.3666424e-05   7.9286620e-05   8.1705786e-05   8.8982246e-05   9.3944676e-05   9.7070662e-05   9.6991353e-05   9.4847614e-05   9.1398379e-05   8.5245153e-05   7.7475283e-05   7.0592297e-05   6.6390058e-05   6.3300360e-05   5.8215720e-05   5.2896477e-05   4.8709027e-05   4.4276324e-05   3.9597090e-05   3.6616245e-05   3.3870959e-05   3.1621146e-05   3.0848171e-05   3.1618955e-05   3.1773046e-05   3.2363227e-05   3.3103473e-05   3.4437331e-05   3.5094401e-05   3.4933226e-05   3.4011249e-05   3.1774203e-05   2.8941642e-05   2.6658272e-05   2.4927845e-05   2.4320533e-05   2.3217511e-05   2.1792458e-05   2.0826139e-05   2.0747135e-05   2.1165943e-05   2.1614729e-05   2.2338710e-05   2.2572190e-05   2.4025634e-05   2.5430962e-05   2.6155127e-05   2.6623416e-05   2.6309968e-05   2.5850863e-05   2.5698184e-05   2.5328475e-05   2.5287487e-05   2.4966719e-05   2.4173817e-05   2.3544061e-05   2.2078968e-05   2.0277675e-05   1.8368425e-05   1.6438936e-05   1.4552117e-05   1.2780620e-05   1.1159926e-05   9.6961951e-06
