   9.9032419e-06   1.0078802e-05   1.0227937e-05   1.0235128e-05   1.0681820e-05   1.1392973e-05   1.2022251e-05   1.2660170e-05   1.3448983e-05   1.3878759e-05   1.3829589e-05   1.3714367e-05   1.3458433e-05   1.3043555e-05   1.2573495e-05   1.2168686e-05   1.1846392e-05   1.1613295e-05   1.1682629e-05   1.1565557e-05   1.1178439e-05   1.0729760e-05   1.0157392e-05   9.7680546e-06   9.4987747e-06   9.5888487e-06   9.5529849e-06   9.3773691e-06   9.3203291e-06   9.2046824e-06   8.9239511e-06   8.8736937e-06   8.5592542e-06   8.0465786e-06   7.4765576e-06   7.0199888e-06   6.5520154e-06   6.0855745e-06   5.6851245e-06   5.2939992e-06   4.9227251e-06   4.5043897e-06   4.1348875e-06   3.9411151e-06   3.8073975e-06   3.7515392e-06   3.6546535e-06   3.6698097e-06   3.7005970e-06   3.7964985e-06   4.0156938e-06   4.2107461e-06   4.3404401e-06   4.4713572e-06   4.4662019e-06   4.4226190e-06   4.4097354e-06   4.4388170e-06   4.5026011e-06   4.4997707e-06   4.5740164e-06   4.6301478e-06   4.6199996e-06   4.6261604e-06   4.7232524e-06   4.8218048e-06   4.9995264e-06   5.0460756e-06   5.1962777e-06   5.3582128e-06   5.4586939e-06   5.5452943e-06   5.5331560e-06   5.5022999e-06   5.5880996e-06   5.7568167e-06   5.9718193e-06   6.1520269e-06   6.5385217e-06   7.1539327e-06   7.5154805e-06
   7.9545883e-06   7.9326399e-06   7.7814078e-06   8.1007408e-06   8.9160727e-06   1.0196566e-05   1.1667106e-05   1.3252378e-05   1.5079095e-05   1.6232515e-05   1.6463225e-05   1.6350463e-05   1.6146233e-05   1.5621334e-05   1.5038978e-05   1.4593418e-05   1.4391523e-05   1.4083835e-05   1.3590155e-05   1.3126528e-05   1.2679328e-05   1.2067667e-05   1.1566416e-05   1.1326703e-05   1.1256462e-05   1.0888900e-05   1.0315537e-05   9.6972707e-06   9.1860647e-06   8.7799953e-06   8.3705739e-06   8.0935463e-06   7.6945546e-06   7.1747215e-06   6.7035102e-06   6.3876914e-06   6.0280698e-06   5.6799257e-06   5.2859697e-06   4.8574648e-06   4.4463574e-06   4.0317072e-06   3.6839104e-06   3.4816638e-06   3.3958865e-06   3.3598244e-06   3.2623881e-06   3.2092651e-06   3.1947440e-06   3.1596861e-06   3.1992369e-06   3.2015996e-06   3.1780189e-06   3.1732283e-06   3.1701168e-06   3.0997500e-06   3.1741314e-06   3.2694417e-06   3.4363116e-06   3.5399552e-06   3.7037463e-06   3.8330645e-06   3.8553536e-06   3.8173830e-06   3.8708506e-06   3.9767697e-06   4.0736568e-06   4.1405976e-06   4.2936139e-06   4.3827545e-06   4.3678837e-06   4.3162558e-06   4.2401456e-06   4.1788213e-06   4.1537272e-06   4.2760647e-06   4.4660662e-06   4.6943824e-06   5.1185131e-06   5.5731558e-06   5.8075821e-06
   7.5823678e-06   7.6932511e-06   7.7554706e-06   7.9860160e-06   8.6825753e-06   1.0095556e-05   1.2013619e-05   1.3747224e-05   1.4875613e-05   1.5858044e-05   1.6154539e-05   1.6141575e-05   1.6101432e-05   1.5658240e-05   1.5334457e-05   1.5167267e-05   1.5143216e-05   1.5026876e-05   1.4418864e-05   1.3907584e-05   1.3593410e-05   1.3138237e-05   1.2713758e-05   1.2355845e-05   1.2034705e-05   1.1508148e-05   1.0920187e-05   1.0315670e-05   9.7502814e-06   9.2087910e-06   8.7305207e-06   8.4671284e-06   8.0476530e-06   7.5291149e-06   6.9884802e-06   6.4657018e-06   5.9413511e-06   5.5269373e-06   5.1214734e-06   4.7327641e-06   4.3436933e-06   3.9355163e-06   3.5797162e-06   3.3218027e-06   3.2538185e-06   3.2652199e-06   3.2760310e-06   3.3172542e-06   3.3574510e-06   3.3703695e-06   3.4020270e-06   3.3263579e-06   3.2205243e-06   3.1662509e-06   3.1920012e-06   3.1399187e-06   3.1824888e-06   3.2767576e-06   3.3992956e-06   3.5005144e-06   3.7371579e-06   3.8074969e-06   3.8116256e-06   3.7697938e-06   3.8644212e-06   4.0188055e-06   4.1058668e-06   4.1209951e-06   4.2608968e-06   4.3742162e-06   4.5063771e-06   4.6086123e-06   4.6526098e-06   4.6592101e-06   4.5966703e-06   4.5753438e-06   4.6330670e-06   4.7308531e-06   4.9892152e-06   5.1323797e-06   5.2129288e-06
   7.9019858e-06   8.3500224e-06   8.6519826e-06   8.8353980e-06   9.2365257e-06   1.0765919e-05   1.2731281e-05   1.4454897e-05   1.5549976e-05   1.6534068e-05   1.6922107e-05   1.6965968e-05   1.6845798e-05   1.6643109e-05   1.6513309e-05   1.6202419e-05   1.5558220e-05   1.5270192e-05   1.4648913e-05   1.4142373e-05   1.3817070e-05   1.3497087e-05   1.3285385e-05   1.3151119e-05   1.2721199e-05   1.2207559e-05   1.1685337e-05   1.1106756e-05   1.0677065e-05   1.0054829e-05   9.3825518e-06   8.8681237e-06   8.2799037e-06   7.7024645e-06   7.2104084e-06   6.6860689e-06   6.1359136e-06   5.6681583e-06   5.2008739e-06   4.7436553e-06   4.3080416e-06   3.8682146e-06   3.4978299e-06   3.1982938e-06   3.1030014e-06   3.1753494e-06   3.3013427e-06   3.4208819e-06   3.5253764e-06   3.5366515e-06   3.5461022e-06   3.5053440e-06   3.3862366e-06   3.3286220e-06   3.4133672e-06   3.4387176e-06   3.5139226e-06   3.5837993e-06   3.6374717e-06   3.6927363e-06   3.8612946e-06   3.9881878e-06   4.0190766e-06   4.0240430e-06   4.2085332e-06   4.5094339e-06   4.7854767e-06   4.8787413e-06   4.9524317e-06   5.0348897e-06   5.1121892e-06   5.0488229e-06   4.8619249e-06   4.7390737e-06   4.6308140e-06   4.7468625e-06   4.7910784e-06   4.8458838e-06   5.0567575e-06   5.1414771e-06   5.2223763e-06
   8.1646906e-06   8.7841882e-06   9.0253561e-06   9.2188988e-06   9.9655001e-06   1.1330137e-05   1.3118992e-05   1.5088297e-05   1.6574436e-05   1.7934631e-05   1.8719559e-05   1.8937694e-05   1.8787177e-05   1.8623339e-05   1.8251749e-05   1.7542727e-05   1.6668261e-05   1.6336162e-05   1.5764597e-05   1.5067450e-05   1.4322947e-05   1.3882695e-05   1.3548730e-05   1.3529264e-05   1.3192259e-05   1.2795652e-05   1.2287277e-05   1.1713327e-05   1.1417321e-05   1.1088739e-05   1.0601152e-05   1.0152221e-05   9.3989571e-06   8.5241549e-06   7.7799320e-06   7.0694150e-06   6.4661545e-06   5.9833811e-06   5.4773479e-06   4.9624421e-06   4.5407560e-06   4.1240205e-06   3.7555544e-06   3.4816390e-06   3.3360756e-06   3.3791915e-06   3.5144378e-06   3.6235247e-06   3.7089868e-06   3.7099908e-06   3.6093717e-06   3.5119583e-06   3.4202171e-06   3.3577413e-06   3.4441559e-06   3.5645978e-06   3.6713167e-06   3.7484054e-06   3.7538893e-06   3.7828663e-06   3.8845083e-06   3.9620338e-06   3.9695015e-06   4.0054828e-06   4.1949651e-06   4.3964791e-06   4.6636520e-06   4.7558970e-06   4.8148329e-06   5.0052174e-06   5.1364838e-06   5.0715819e-06   4.8819263e-06   4.7698287e-06   4.6191974e-06   4.7211808e-06   4.8008783e-06   4.7560308e-06   4.8849590e-06   5.0046342e-06   5.1605892e-06
   7.7760397e-06   8.6804940e-06   9.2619582e-06   9.7335782e-06   1.1006582e-05   1.2488149e-05   1.4650034e-05   1.7028540e-05   1.8598507e-05   2.0049906e-05   2.1056138e-05   2.1227959e-05   2.0795325e-05   2.0551139e-05   1.9596105e-05   1.8383414e-05   1.7208597e-05   1.6889682e-05   1.6575629e-05   1.5861679e-05   1.4905321e-05   1.4587362e-05   1.4125330e-05   1.3895488e-05   1.3440762e-05   1.3202664e-05   1.2873174e-05   1.2478917e-05   1.2423636e-05   1.2343111e-05   1.1973134e-05   1.1711880e-05   1.1020600e-05   1.0004463e-05   9.1015736e-06   8.2362021e-06   7.4022301e-06   6.6971489e-06   6.0081671e-06   5.4511525e-06   4.9621519e-06   4.4738995e-06   4.0065138e-06   3.6303881e-06   3.3332465e-06   3.2352444e-06   3.2745110e-06   3.3349839e-06   3.3126241e-06   3.2752681e-06   3.1924782e-06   3.0945809e-06   2.9738748e-06   2.9105245e-06   2.9227004e-06   2.9673406e-06   2.9720770e-06   2.9728378e-06   3.0325618e-06   3.0862165e-06   3.2779365e-06   3.4079269e-06   3.4671009e-06   3.5384659e-06   3.6769469e-06   3.8409886e-06   3.9637844e-06   3.8578238e-06   3.7417974e-06   3.7057210e-06   3.7780072e-06   3.8508203e-06   3.8622802e-06   3.9790754e-06   4.0797531e-06   4.2478962e-06   4.3132104e-06   4.2492103e-06   4.4188257e-06   4.6653609e-06   4.8144863e-06
   7.3310279e-06   8.1685014e-06   8.6560036e-06   9.0697066e-06   1.0049640e-05   1.1959489e-05   1.4822483e-05   1.7676764e-05   1.9750555e-05   2.1449121e-05   2.2617618e-05   2.2857516e-05   2.2200067e-05   2.1903956e-05   2.0914537e-05   1.9918635e-05   1.8992556e-05   1.8379892e-05   1.7942104e-05   1.7199219e-05   1.6153272e-05   1.5990538e-05   1.5323694e-05   1.4643041e-05   1.4026910e-05   1.3860545e-05   1.3559160e-05   1.3139262e-05   1.3088951e-05   1.3064204e-05   1.2628635e-05   1.2144717e-05   1.1410650e-05   1.0438016e-05   9.6025989e-06   8.7498400e-06   7.8429754e-06   7.0312360e-06   6.2348399e-06   5.5109174e-06   4.9777944e-06   4.5592335e-06   4.2169600e-06   3.8958983e-06   3.5678340e-06   3.3957067e-06   3.3449038e-06   3.4432724e-06   3.4638316e-06   3.4580351e-06   3.4315137e-06   3.3691963e-06   3.2874575e-06   3.2365635e-06   3.1344425e-06   3.1011814e-06   3.0375561e-06   2.9864001e-06   3.0434581e-06   3.1318303e-06   3.3476819e-06   3.5762344e-06   3.7188653e-06   3.8751430e-06   4.0390921e-06   4.0872520e-06   4.0179729e-06   3.8338558e-06   3.7187924e-06   3.7426436e-06   3.8124332e-06   3.8651990e-06   3.9081707e-06   4.0520546e-06   4.1268428e-06   4.2925596e-06   4.3727837e-06   4.3405967e-06   4.3295103e-06   4.3330193e-06   4.2350543e-06
   7.1729046e-06   8.7506799e-06   9.6681139e-06   1.0369631e-05   1.1861916e-05   1.4805767e-05   1.7345789e-05   1.9339740e-05   2.0969746e-05   2.1892910e-05   2.2888882e-05   2.3123499e-05   2.2534120e-05   2.2475410e-05   2.1850518e-05   2.1291760e-05   2.0676275e-05   1.9944089e-05   1.9707101e-05   1.9264745e-05   1.8375488e-05   1.8115772e-05   1.7361764e-05   1.6638904e-05   1.6083235e-05   1.5947655e-05   1.5446333e-05   1.4722098e-05   1.4182310e-05   1.3863305e-05   1.3421782e-05   1.2992739e-05   1.2307106e-05   1.1365089e-05   1.0514995e-05   9.5379299e-06   8.4634355e-06   7.4997194e-06   6.6385963e-06   5.8418982e-06   5.2106469e-06   4.7816029e-06   4.4629120e-06   4.1997340e-06   3.9009806e-06   3.6672958e-06   3.5589471e-06   3.6052495e-06   3.6135151e-06   3.6431887e-06   3.6562082e-06   3.6467178e-06   3.6362583e-06   3.6119028e-06   3.5533725e-06   3.5964317e-06   3.5372131e-06   3.4266253e-06   3.3615087e-06   3.4473920e-06   3.6483916e-06   3.8986585e-06   4.1709567e-06   4.4516363e-06   4.7380535e-06   4.8914540e-06   4.9452349e-06   4.8254415e-06   4.7482665e-06   4.7665772e-06   4.7890215e-06   4.7239613e-06   4.6509463e-06   4.6418667e-06   4.6189420e-06   4.6308222e-06   4.7579095e-06   4.8145687e-06   4.7934974e-06   4.7830680e-06   4.6031199e-06
   9.7347709e-06   1.2664063e-05   1.4545203e-05   1.6019263e-05   1.8214795e-05   2.2283851e-05   2.6219589e-05   2.9459050e-05   3.1494683e-05   3.1608847e-05   3.1484871e-05   3.0877539e-05   3.0267744e-05   2.9062696e-05   2.7571551e-05   2.6520095e-05   2.5572639e-05   2.4336354e-05   2.3707686e-05   2.3244558e-05   2.2424762e-05   2.1613383e-05   2.0549537e-05   1.9718862e-05   1.9167211e-05   1.8470590e-05   1.7525662e-05   1.6530559e-05   1.5747926e-05   1.5143917e-05   1.4413333e-05   1.3820970e-05   1.2993236e-05   1.1933421e-05   1.1004300e-05   1.0026850e-05   8.9612670e-06   8.0600120e-06   7.2336015e-06   6.4562486e-06   5.7417921e-06   5.1308642e-06   4.5849682e-06   4.2166962e-06   3.9177402e-06   3.6798682e-06   3.5271087e-06   3.5855173e-06   3.6157968e-06   3.6300486e-06   3.7661470e-06   3.9359486e-06   3.9936284e-06   3.9694149e-06   3.8622991e-06   3.8981353e-06   4.0639370e-06   4.1092630e-06   4.2451742e-06   4.6262191e-06   4.9934886e-06   5.2068267e-06   5.3435998e-06   5.6344562e-06   5.9413143e-06   6.1675761e-06   6.3106160e-06   6.3014663e-06   6.2075075e-06   6.1176733e-06   6.0296621e-06   5.9532966e-06   5.8398485e-06   5.6902929e-06   5.5270084e-06   5.3759348e-06   5.3603167e-06   5.3931510e-06   5.2984755e-06   5.2619994e-06   5.0653388e-06
   1.2764575e-05   1.6583292e-05   1.9019602e-05   2.0832942e-05   2.3732353e-05   2.9022835e-05   3.3923920e-05   3.8093195e-05   4.0694271e-05   4.0908197e-05   4.0770237e-05   3.9585994e-05   3.8934847e-05   3.7611779e-05   3.6297772e-05   3.5370804e-05   3.4292641e-05   3.2958899e-05   3.1765807e-05   3.0554722e-05   2.9545923e-05   2.8286183e-05   2.7145775e-05   2.6445145e-05   2.5946935e-05   2.4991664e-05   2.3543530e-05   2.1855592e-05   2.0473864e-05   1.8943390e-05   1.7408855e-05   1.6408054e-05   1.5336752e-05   1.4090507e-05   1.2897042e-05   1.1634705e-05   1.0385514e-05   9.3125091e-06   8.2481959e-06   7.2659777e-06   6.3642499e-06   5.5701632e-06   4.9781931e-06   4.6315288e-06   4.3923439e-06   4.1770676e-06   3.9959568e-06   3.9500987e-06   3.8952941e-06   4.0501447e-06   4.1955785e-06   4.2830484e-06   4.2505123e-06   4.2236764e-06   4.3978354e-06   4.6326632e-06   4.9796960e-06   5.1391982e-06   5.5121887e-06   6.0473270e-06   6.3427144e-06   6.6382917e-06   6.9146673e-06   7.3515474e-06   7.6371947e-06   7.4951098e-06   7.2294082e-06   6.8841368e-06   6.4270508e-06   6.0677592e-06   5.7907004e-06   5.5381717e-06   5.3133213e-06   5.1141801e-06   5.0486934e-06   5.0179629e-06   5.0074810e-06   4.9576372e-06   4.9138006e-06   4.9865041e-06   4.9494078e-06
