   8.6173206e-06   8.5356215e-06   9.2252383e-06   9.9600790e-06   1.0582819e-05   1.1702036e-05   1.3369095e-05   1.5451711e-05   1.7452606e-05   1.8810714e-05   1.9418198e-05   2.0250688e-05   2.0502325e-05   1.9952984e-05   1.8842050e-05   1.7906131e-05   1.7485197e-05   1.8027333e-05   1.8970594e-05   1.9538974e-05   2.0156574e-05   2.0102274e-05   1.8892434e-05   1.6934155e-05   1.4838711e-05   1.2876969e-05   1.1197396e-05   1.0000161e-05   9.1322277e-06   8.3028820e-06   7.5420721e-06   7.0308909e-06   6.7804463e-06   6.7960317e-06   6.7864995e-06   6.6629192e-06   6.5180384e-06   6.1674721e-06   5.8974108e-06   5.7986741e-06   5.8214105e-06   5.7664050e-06   5.6196828e-06   5.4452888e-06   5.2414857e-06   5.0372102e-06   4.9874001e-06   5.0269005e-06   5.7295386e-06   6.5228151e-06   7.2804566e-06   8.3046963e-06   1.0425568e-05   1.2163147e-05   1.2943778e-05   1.3315902e-05   1.3179169e-05   1.3306198e-05   1.3429533e-05   1.3363063e-05   1.3037992e-05   1.2680339e-05   1.2286556e-05   1.1761365e-05   1.1199177e-05   1.0788566e-05   1.0276187e-05   9.8301704e-06   9.3335549e-06   8.9052374e-06   8.6102391e-06   8.3299669e-06   8.0543926e-06   7.6203914e-06   7.0500517e-06   6.5463975e-06
   6.2145456e-06   6.2160924e-06   6.7835140e-06   7.5649066e-06   8.2366651e-06   9.6287059e-06   1.1538772e-05   1.3976876e-05   1.6455325e-05   1.8449582e-05   1.9766687e-05   2.0648552e-05   2.0920611e-05   2.0515177e-05   1.9532496e-05   1.8979189e-05   1.8590091e-05   1.8427399e-05   1.9157982e-05   1.9307146e-05   1.9331418e-05   1.8920243e-05   1.7694695e-05   1.5901418e-05   1.4054457e-05   1.2342640e-05   1.0802754e-05   9.5259305e-06   8.6069728e-06   7.8638623e-06   7.2379358e-06   6.8306719e-06   6.6376160e-06   6.4698404e-06   6.3566442e-06   6.2621455e-06   6.1327034e-06   5.7476938e-06   5.4236482e-06   5.2759440e-06   5.2648489e-06   5.1841593e-06   4.9648496e-06   4.6954413e-06   4.4647819e-06   4.2441028e-06   4.1137487e-06   4.1843165e-06   5.3015759e-06   6.6071120e-06   7.8319402e-06   8.8480006e-06   1.0824944e-05   1.2376636e-05   1.2744225e-05   1.2656127e-05   1.2329643e-05   1.2190353e-05   1.1843461e-05   1.1380324e-05   1.0987811e-05   1.0447662e-05   1.0003574e-05   9.5594966e-06   9.1756861e-06   8.6645506e-06   7.9926858e-06   7.4310884e-06   6.9492595e-06   6.5156564e-06   6.1424157e-06   5.7827917e-06   5.6200885e-06   5.3524115e-06   5.0637176e-06   4.8356914e-06
   4.9895434e-06   5.0256268e-06   6.2059565e-06   7.6704972e-06   8.8632086e-06   1.0604553e-05   1.2537348e-05   1.5555383e-05   1.8963405e-05   2.0605660e-05   2.1477470e-05   2.1718564e-05   2.1583506e-05   2.0846928e-05   1.9945265e-05   1.9550832e-05   1.9718387e-05   1.9568472e-05   2.0083266e-05   2.0746704e-05   2.1782129e-05   2.2025949e-05   2.0795599e-05   1.8790123e-05   1.6524090e-05   1.4448987e-05   1.2648897e-05   1.1103374e-05   9.9724658e-06   9.0847951e-06   8.4195921e-06   7.8828069e-06   7.5275246e-06   7.1214304e-06   6.7338564e-06   6.5124233e-06   6.1594274e-06   5.6931639e-06   5.2583159e-06   4.9083109e-06   4.7602030e-06   4.6569945e-06   4.4325978e-06   4.2495933e-06   4.1263595e-06   4.0174720e-06   3.9401823e-06   3.9496392e-06   4.9917473e-06   6.3093091e-06   7.4595391e-06   8.3371424e-06   1.0173385e-05   1.1759303e-05   1.2010567e-05   1.1742157e-05   1.1387279e-05   1.1097112e-05   1.0726717e-05   1.0297495e-05   9.9094737e-06   9.5572839e-06   9.1298782e-06   8.6771992e-06   8.2711012e-06   7.7430342e-06   7.1986773e-06   6.7203379e-06   6.3167510e-06   5.9685014e-06   5.6932060e-06   5.3935061e-06   5.3003833e-06   5.1741272e-06   5.0246702e-06   4.8819324e-06
   4.5094904e-06   4.5946486e-06   5.6957404e-06   7.1576596e-06   8.5691910e-06   1.0386270e-05   1.2370603e-05   1.5648989e-05   1.8604860e-05   2.0184482e-05   2.0740592e-05   2.1196437e-05   2.1137306e-05   2.0674896e-05   1.9999057e-05   1.9895388e-05   2.0025589e-05   2.0196209e-05   2.0653692e-05   2.1053318e-05   2.1598121e-05   2.1591620e-05   2.0282518e-05   1.8284862e-05   1.6091984e-05   1.4161572e-05   1.2487872e-05   1.1004492e-05   9.9715594e-06   9.1882876e-06   8.6245831e-06   8.0713617e-06   7.5273326e-06   6.9256465e-06   6.3485549e-06   6.1110869e-06   5.7373342e-06   5.3579502e-06   4.9702917e-06   4.5618303e-06   4.3637574e-06   4.2891485e-06   4.2127246e-06   4.2019569e-06   4.1679958e-06   4.1504179e-06   4.0524698e-06   4.0060879e-06   4.6080809e-06   5.4709559e-06   5.9385889e-06   6.3354328e-06   7.2813130e-06   8.2601128e-06   8.4247473e-06   8.1731381e-06   7.9562853e-06   7.8224170e-06   7.8190176e-06   7.9374595e-06   8.0442054e-06   8.2023646e-06   8.1175499e-06   7.7684312e-06   7.2623742e-06   6.7394502e-06   6.3039659e-06   5.8894457e-06   5.4415475e-06   5.0522159e-06   4.7320312e-06   4.4878428e-06   4.3224550e-06   4.1901340e-06   4.0448828e-06   3.9269081e-06
   3.8367683e-06   3.9977103e-06   5.2924853e-06   6.6777824e-06   8.2605493e-06   1.0194682e-05   1.2808977e-05   1.6310367e-05   1.8954546e-05   2.0691491e-05   2.1484438e-05   2.2214228e-05   2.1958539e-05   2.1300996e-05   2.0533920e-05   1.9890062e-05   1.9679120e-05   1.9459454e-05   1.9408912e-05   1.8972205e-05   1.8472963e-05   1.7529108e-05   1.5998584e-05   1.4192141e-05   1.2309510e-05   1.0775126e-05   9.6171187e-06   8.6566702e-06   8.1358648e-06   7.6521302e-06   7.3305973e-06   6.8343413e-06   6.2495691e-06   5.6406169e-06   5.0890182e-06   4.8688929e-06   4.5818202e-06   4.5133459e-06   4.3846508e-06   4.1329758e-06   3.8966979e-06   3.8056190e-06   3.7744381e-06   3.8111550e-06   3.7842232e-06   3.7655079e-06   3.7041278e-06   3.6808730e-06   4.2264165e-06   4.9457212e-06   5.4308327e-06   5.9532643e-06   7.3125069e-06   8.5754462e-06   8.8720131e-06   8.7318420e-06   8.5583924e-06   8.2224027e-06   8.1364454e-06   8.0160858e-06   7.9996950e-06   7.9461594e-06   7.7332494e-06   7.5026629e-06   7.1504283e-06   6.7085537e-06   6.3866974e-06   5.9794354e-06   5.5308601e-06   5.1120464e-06   4.7548007e-06   4.5069421e-06   4.2114732e-06   3.9349293e-06   3.7168560e-06   3.5326033e-06
   4.1936182e-06   4.4919009e-06   6.0278038e-06   7.8987514e-06   9.8175948e-06   1.1567624e-05   1.4170924e-05   1.7752609e-05   2.0592793e-05   2.2439065e-05   2.3486687e-05   2.3934130e-05   2.3700881e-05   2.3229326e-05   2.2627786e-05   2.2138201e-05   2.1770152e-05   2.1578462e-05   2.0968850e-05   2.0323885e-05   1.9505885e-05   1.8269860e-05   1.6482266e-05   1.4484218e-05   1.2476234e-05   1.0809504e-05   9.6782824e-06   9.0444823e-06   8.5339196e-06   7.7543822e-06   6.9182206e-06   6.2088123e-06   5.6523716e-06   5.2597754e-06   4.9609619e-06   4.6203830e-06   4.4842842e-06   4.6842062e-06   4.8713788e-06   4.9046752e-06   4.7845474e-06   4.7792767e-06   4.8261684e-06   4.8708403e-06   4.8454535e-06   4.7357889e-06   4.5536758e-06   4.3597024e-06   4.8274711e-06   5.3410399e-06   5.6820935e-06   6.2333553e-06   7.2500465e-06   8.1255068e-06   8.2432279e-06   8.1714104e-06   8.2187871e-06   8.1265184e-06   8.3038677e-06   8.2928978e-06   8.4235241e-06   8.5575162e-06   8.5006428e-06   8.4871515e-06   8.4040102e-06   7.9956242e-06   7.7339512e-06   7.3268630e-06   6.8800027e-06   6.4219080e-06   6.0289092e-06   5.6385589e-06   5.2059099e-06   4.8088541e-06   4.4756982e-06   4.2272733e-06
   5.2959576e-06   5.4937890e-06   6.7593567e-06   9.2440528e-06   1.1763815e-05   1.3439823e-05   1.4660155e-05   1.7576906e-05   2.0610973e-05   2.2975355e-05   2.4554090e-05   2.5605597e-05   2.5614281e-05   2.4962081e-05   2.4297846e-05   2.4182388e-05   2.4258065e-05   2.4792914e-05   2.5034333e-05   2.5034635e-05   2.4433839e-05   2.2975328e-05   2.0770840e-05   1.8202043e-05   1.5666034e-05   1.3466876e-05   1.1979615e-05   1.1254618e-05   1.0537631e-05   9.5414610e-06   8.5401944e-06   7.9249875e-06   7.5958220e-06   7.5741815e-06   7.6740397e-06   7.3983890e-06   7.4648600e-06   7.4059048e-06   7.4965426e-06   7.6486016e-06   7.6487593e-06   7.5072884e-06   7.3818042e-06   7.1391820e-06   6.9048169e-06   6.5083435e-06   6.1650297e-06   6.0944606e-06   6.5906150e-06   6.8910503e-06   7.0216484e-06   7.3572241e-06   8.5568236e-06   9.6284918e-06   9.9742092e-06   9.9691619e-06   9.9707904e-06   9.8285823e-06   9.6437066e-06   9.5524442e-06   9.7941327e-06   9.9856569e-06   9.8761811e-06   9.8206288e-06   9.9183348e-06   9.6054562e-06   9.1138162e-06   8.5784231e-06   8.1363268e-06   7.6581675e-06   7.3182443e-06   6.9325973e-06   6.5211026e-06   6.1103753e-06   5.6520746e-06   5.2890824e-06
   5.5787611e-06   5.8695145e-06   7.9997775e-06   1.0836288e-05   1.3339730e-05   1.5467926e-05   1.7634301e-05   2.1953008e-05   2.5555542e-05   2.8005744e-05   2.9596698e-05   3.0671155e-05   3.0393907e-05   2.9908664e-05   2.9251346e-05   2.9064933e-05   2.9245725e-05   2.9331419e-05   2.9601170e-05   2.9347538e-05   2.8840108e-05   2.7273787e-05   2.4837596e-05   2.1823378e-05   1.9014324e-05   1.6780000e-05   1.4964008e-05   1.3403135e-05   1.2252088e-05   1.1384476e-05   1.0870370e-05   1.0953330e-05   1.1379445e-05   1.1793527e-05   1.2284026e-05   1.2452576e-05   1.2707933e-05   1.2062283e-05   1.1275758e-05   1.1164578e-05   1.1391604e-05   1.1268917e-05   1.0776387e-05   1.0245849e-05   9.6868889e-06   8.9711718e-06   8.2496386e-06   7.7267393e-06   7.6357327e-06   7.6837059e-06   7.7908037e-06   8.4054293e-06   9.6792073e-06   1.0784136e-05   1.1247571e-05   1.1436865e-05   1.1717845e-05   1.2341164e-05   1.2683367e-05   1.3021891e-05   1.3194188e-05   1.3099348e-05   1.2988973e-05   1.2857496e-05   1.2621725e-05   1.1964704e-05   1.1259101e-05   1.0495280e-05   9.8348398e-06   9.3681867e-06   9.0546046e-06   8.7974428e-06   8.4469220e-06   7.9820514e-06   7.3287966e-06   6.7215069e-06
   6.5545658e-06   7.1133462e-06   1.1521636e-05   1.5570701e-05   1.8530219e-05   2.2547175e-05   2.7820767e-05   3.3795184e-05   3.8312891e-05   4.0446973e-05   4.1138486e-05   4.1487944e-05   4.0828709e-05   3.9421811e-05   3.8313379e-05   3.8006950e-05   3.7957863e-05   3.7710834e-05   3.7855623e-05   3.7347552e-05   3.7210528e-05   3.5713789e-05   3.2635438e-05   2.9031343e-05   2.5549243e-05   2.3044572e-05   2.1026445e-05   1.8823512e-05   1.7499011e-05   1.7154485e-05   1.7450991e-05   1.7237658e-05   1.6690660e-05   1.5624736e-05   1.4305778e-05   1.4252317e-05   1.3732622e-05   1.3235023e-05   1.2439889e-05   1.1539303e-05   1.1039736e-05   1.1004534e-05   1.0769018e-05   1.0822451e-05   1.0852814e-05   1.0458928e-05   9.9350075e-06   9.5159027e-06   9.6204260e-06   9.8693111e-06   1.0046952e-05   1.0510923e-05   1.1486928e-05   1.2627814e-05   1.3097339e-05   1.2992224e-05   1.2794537e-05   1.2918803e-05   1.3269918e-05   1.3605571e-05   1.3677707e-05   1.3698612e-05   1.3494817e-05   1.3340152e-05   1.2726956e-05   1.2066989e-05   1.1544952e-05   1.0782985e-05   1.0072185e-05   9.4532792e-06   8.7809974e-06   8.3638747e-06   7.8785486e-06   7.3974328e-06   6.9266551e-06   6.4590036e-06
   7.0970997e-06   7.6051073e-06   1.2050619e-05   1.6362190e-05   2.0249183e-05   2.4247962e-05   2.8565006e-05   3.5202918e-05   4.1439146e-05   4.5785091e-05   4.9151018e-05   5.1638285e-05   5.2539600e-05   5.1383541e-05   4.9673053e-05   4.8679103e-05   4.8456771e-05   4.9576873e-05   5.0271148e-05   5.1585096e-05   5.1824166e-05   5.0567614e-05   4.6724611e-05   4.1826741e-05   3.6919344e-05   3.2641576e-05   2.9913744e-05   2.8793475e-05   2.8137300e-05   2.6585870e-05   2.4708670e-05   2.2987806e-05   2.1683764e-05   2.0864301e-05   2.0345453e-05   1.9794477e-05   1.9953398e-05   2.0453494e-05   2.0927434e-05   2.1277391e-05   2.1068518e-05   2.0832086e-05   2.0860915e-05   2.0659311e-05   2.0251629e-05   1.9136050e-05   1.7852756e-05   1.6504776e-05   1.6117609e-05   1.5945813e-05   1.5780660e-05   1.6267377e-05   1.8045937e-05   2.0240066e-05   2.0942506e-05   2.0771207e-05   2.0639793e-05   2.0029821e-05   1.9924879e-05   1.9930483e-05   2.0218315e-05   1.9860975e-05   1.9173329e-05   1.8726397e-05   1.8524710e-05   1.8077516e-05   1.7042491e-05   1.5757220e-05   1.4618217e-05   1.3506669e-05   1.2732218e-05   1.2175177e-05   1.1452920e-05   1.0767158e-05   1.0004813e-05   9.3180140e-06
