   7.6917369e-06   8.2724115e-06   8.6795682e-06   9.1808622e-06   9.6592513e-06   1.0005128e-05   1.0203734e-05   1.0229155e-05   1.0309012e-05   1.0268236e-05   1.0160877e-05   9.8510474e-06   9.5618753e-06   9.4235009e-06   9.6462338e-06   9.7926135e-06   1.0218063e-05   1.0226774e-05   9.8674105e-06   9.4338697e-06   8.7973051e-06   8.1004393e-06   7.6106724e-06   7.1025639e-06   6.6042591e-06   6.1160881e-06   5.5808181e-06   5.0414351e-06   4.5277824e-06   4.0523223e-06   3.6201589e-06   3.2566662e-06   2.9948448e-06   2.8061815e-06   2.6437253e-06   2.5286948e-06   2.4624252e-06   2.5182509e-06   2.5955225e-06   2.7030181e-06   2.7969597e-06   2.8040351e-06   2.8721616e-06   3.0036277e-06   3.2066124e-06   3.3290767e-06   3.4025755e-06   3.5161330e-06   3.7111292e-06   3.9099409e-06
   7.3576985e-06   8.4816026e-06   9.2760172e-06   9.8611639e-06   1.0455143e-05   1.1122951e-05   1.1551449e-05   1.1889862e-05   1.2181981e-05   1.2242476e-05   1.2254230e-05   1.2128731e-05   1.1624936e-05   1.1005389e-05   1.1156422e-05   1.1090160e-05   1.1027537e-05   1.0964654e-05   1.0619506e-05   1.0128133e-05   9.3856217e-06   8.5637569e-06   8.0211459e-06   7.4401494e-06   6.7992123e-06   6.1838657e-06   5.5906252e-06   5.0138790e-06   4.4351358e-06   3.9297711e-06   3.4990852e-06   3.1263924e-06   2.8065494e-06   2.5948205e-06   2.4414174e-06   2.3249602e-06   2.2419030e-06   2.2390404e-06   2.2568338e-06   2.2788135e-06   2.2786876e-06   2.2497956e-06   2.3394605e-06   2.4663249e-06   2.5930936e-06   2.6671747e-06   2.6984392e-06   2.7826900e-06   2.9019974e-06   3.0186040e-06
   6.9330952e-06   8.0434625e-06   8.8420350e-06   9.3119277e-06   9.8970748e-06   1.0570105e-05   1.1151416e-05   1.1792138e-05   1.2397380e-05   1.2695516e-05   1.2917642e-05   1.3066039e-05   1.2772321e-05   1.2354508e-05   1.2627697e-05   1.2531904e-05   1.2359945e-05   1.2291628e-05   1.1912804e-05   1.1435874e-05   1.0613050e-05   9.6244773e-06   8.9311611e-06   8.2019374e-06   7.4208340e-06   6.6257183e-06   5.8772443e-06   5.1782292e-06   4.5285594e-06   3.9766296e-06   3.4851209e-06   3.0682073e-06   2.7086242e-06   2.4470654e-06   2.2651968e-06   2.1397464e-06   2.0270519e-06   1.9364559e-06   1.9010813e-06   1.9027948e-06   1.9263365e-06   1.9334763e-06   2.0727724e-06   2.2192141e-06   2.3615947e-06   2.5199256e-06   2.6034701e-06   2.6933216e-06   2.8001413e-06   2.8692889e-06
   7.5672116e-06   8.5909956e-06   9.2555660e-06   9.6420834e-06   9.8973306e-06   1.0239866e-05   1.0654566e-05   1.1232657e-05   1.1767438e-05   1.1837664e-05   1.1714324e-05   1.1966663e-05   1.1942487e-05   1.1862083e-05   1.2501453e-05   1.2480636e-05   1.2120298e-05   1.2112003e-05   1.1835502e-05   1.1547910e-05   1.0892652e-05   9.9892065e-06   9.2467831e-06   8.4871566e-06   7.7405195e-06   6.9311532e-06   6.1606036e-06   5.4221348e-06   4.7585836e-06   4.1747728e-06   3.7026611e-06   3.2858080e-06   2.9333915e-06   2.6586265e-06   2.4475982e-06   2.3273193e-06   2.2086842e-06   2.0789899e-06   1.9757471e-06   2.0393307e-06   2.1243958e-06   2.1699691e-06   2.3167674e-06   2.5259758e-06   2.7017048e-06   2.8441052e-06   2.9167688e-06   3.0010354e-06   3.0684659e-06   3.0938099e-06
   7.9119829e-06   8.9895297e-06   9.6292206e-06   1.0085723e-05   1.0435558e-05   1.0716482e-05   1.0981105e-05   1.1141507e-05   1.1252563e-05   1.1153417e-05   1.1030715e-05   1.1560460e-05   1.1892196e-05   1.2149610e-05   1.2822568e-05   1.2811659e-05   1.2488578e-05   1.2607967e-05   1.2436413e-05   1.2309206e-05   1.1733413e-05   1.0878420e-05   1.0114950e-05   9.3662395e-06   8.5922982e-06   7.7139917e-06   6.8291155e-06   6.0047110e-06   5.2337900e-06   4.5751741e-06   4.0541592e-06   3.6354206e-06   3.2758269e-06   3.0080401e-06   2.8383739e-06   2.8267796e-06   2.7966373e-06   2.7343511e-06   2.6498673e-06   2.7038492e-06   2.7658236e-06   2.7439178e-06   2.8415564e-06   3.0515725e-06   3.1542474e-06   3.2295737e-06   3.2660502e-06   3.4034365e-06   3.5094143e-06   3.5222724e-06
   6.9231849e-06   8.1781814e-06   8.9901387e-06   9.5936151e-06   1.0191732e-05   1.0757893e-05   1.1245118e-05   1.1616167e-05   1.2053173e-05   1.2255450e-05   1.2450167e-05   1.3182033e-05   1.3618630e-05   1.3923167e-05   1.4163645e-05   1.3838628e-05   1.3468143e-05   1.3373526e-05   1.2948248e-05   1.2744939e-05   1.2216699e-05   1.1435268e-05   1.0627827e-05   9.9471251e-06   9.2553608e-06   8.3756241e-06   7.4534461e-06   6.5988066e-06   5.8120866e-06   5.0497078e-06   4.4037029e-06   3.8548402e-06   3.3734745e-06   2.9997977e-06   2.6808806e-06   2.5000879e-06   2.3988433e-06   2.3393622e-06   2.2683885e-06   2.3335897e-06   2.4122571e-06   2.4179299e-06   2.5012016e-06   2.5463297e-06   2.5599309e-06   2.5593369e-06   2.4761415e-06   2.4482386e-06   2.4471740e-06   2.4531514e-06
   7.0679296e-06   8.4082376e-06   9.3442014e-06   1.0234234e-05   1.1053189e-05   1.1626411e-05   1.1959997e-05   1.2354564e-05   1.3024222e-05   1.3406163e-05   1.3813546e-05   1.4265996e-05   1.4571721e-05   1.4956430e-05   1.5073410e-05   1.4792501e-05   1.4623323e-05   1.4401169e-05   1.3800641e-05   1.3264952e-05   1.2668899e-05   1.1901219e-05   1.0975198e-05   1.0326774e-05   9.7531067e-06   8.9105062e-06   7.9817027e-06   7.1192194e-06   6.3284586e-06   5.4933291e-06   4.7192317e-06   4.0541591e-06   3.5377638e-06   3.1558429e-06   2.8262375e-06   2.5669230e-06   2.4116032e-06   2.3496249e-06   2.3189649e-06   2.3351582e-06   2.3500338e-06   2.3017599e-06   2.3495149e-06   2.4448243e-06   2.5950593e-06   2.5903763e-06   2.4854069e-06   2.3714319e-06   2.2882561e-06   2.2196636e-06
   8.2661968e-06   9.7557354e-06   1.0855494e-05   1.1844394e-05   1.2710650e-05   1.3352429e-05   1.3735029e-05   1.4099606e-05   1.4921523e-05   1.5439408e-05   1.5926895e-05   1.6109381e-05   1.6207277e-05   1.6481310e-05   1.6183671e-05   1.5678993e-05   1.5581942e-05   1.5100291e-05   1.4144109e-05   1.3338218e-05   1.2765822e-05   1.2026772e-05   1.1178220e-05   1.0792353e-05   1.0511967e-05   9.9687497e-06   9.2248452e-06   8.4879006e-06   7.6484368e-06   6.7269337e-06   5.8190066e-06   5.0438017e-06   4.3942624e-06   3.9340485e-06   3.5587346e-06   3.2466915e-06   3.0298497e-06   2.9726961e-06   2.9673660e-06   2.9963224e-06   2.9657827e-06   2.9131216e-06   2.9192227e-06   2.9645415e-06   3.2596147e-06   3.2834594e-06   3.1297446e-06   2.9769054e-06   2.8525816e-06   2.7569517e-06
   8.7628925e-06   1.0272308e-05   1.1594117e-05   1.2713674e-05   1.3797139e-05   1.4634360e-05   1.5093418e-05   1.5364211e-05   1.6338761e-05   1.7063065e-05   1.7795734e-05   1.8109441e-05   1.7865729e-05   1.7479687e-05   1.7175852e-05   1.6769267e-05   1.6947147e-05   1.6616858e-05   1.5635095e-05   1.4821839e-05   1.4238120e-05   1.3481567e-05   1.2613649e-05   1.2353856e-05   1.2245741e-05   1.1746475e-05   1.0988436e-05   1.0180823e-05   9.2331822e-06   8.2025828e-06   7.1714756e-06   6.2552644e-06   5.3862338e-06   4.6790334e-06   4.0515545e-06   3.5281382e-06   3.1647819e-06   2.8974443e-06   2.7305991e-06   2.7572905e-06   2.8228632e-06   2.9263944e-06   3.0637385e-06   3.1308203e-06   3.3579871e-06   3.6057034e-06   3.5494436e-06   3.4248634e-06   3.2275842e-06   3.0220196e-06
   8.4299905e-06   1.0331266e-05   1.2178354e-05   1.3811569e-05   1.5155922e-05   1.6534187e-05   1.7341966e-05   1.7623283e-05   1.8378435e-05   1.8662903e-05   1.8658006e-05   1.8650340e-05   1.8266666e-05   1.7810992e-05   1.7861237e-05   1.7806666e-05   1.8278234e-05   1.8146347e-05   1.7268784e-05   1.6616062e-05   1.5983484e-05   1.5189554e-05   1.4432585e-05   1.4305990e-05   1.4220544e-05   1.3719290e-05   1.2952447e-05   1.2123894e-05   1.1228618e-05   1.0198284e-05   9.0388974e-06   7.9077186e-06   6.8345699e-06   5.9386958e-06   5.1488786e-06   4.4705814e-06   4.0646511e-06   3.8400142e-06   3.6780074e-06   3.7442861e-06   3.8887196e-06   4.0708055e-06   4.2068182e-06   4.3327167e-06   4.2679766e-06   4.2995498e-06   4.1344463e-06   3.9145026e-06   3.6656452e-06   3.3656308e-06
