   1.4497067e-05   1.6254143e-05   1.7626239e-05   1.8227786e-05   1.8026124e-05   1.7344361e-05   1.7102263e-05   1.6866811e-05   1.6169635e-05   1.5454453e-05   1.5018095e-05   1.4417244e-05   1.3881529e-05   1.3585467e-05   1.4200436e-05   1.4497419e-05   1.4437956e-05   1.4002966e-05   1.3290297e-05   1.2500523e-05   1.1545575e-05   1.0608627e-05   9.8908314e-06   9.2463949e-06   8.7240699e-06   8.4536704e-06   8.1437064e-06   7.6892074e-06   7.3285737e-06   7.0967299e-06   6.8068648e-06   6.4701526e-06   6.2429933e-06   6.0366470e-06   5.8592601e-06   5.8162636e-06   5.6678199e-06   5.5075276e-06   5.2272137e-06   5.0048960e-06   4.9093586e-06   4.8697623e-06   4.8046221e-06   4.7151541e-06   4.5727044e-06   4.4947025e-06   4.4465970e-06   4.4750795e-06   4.5178835e-06   4.5462668e-06   4.6198500e-06   4.8758535e-06   5.1531848e-06   5.2623622e-06   5.3178122e-06   5.4274858e-06   5.8468773e-06   6.0585298e-06   6.1715008e-06   6.1516518e-06   6.1877416e-06   6.4698623e-06   6.5322642e-06   6.4832791e-06   6.4131042e-06   6.3825035e-06   6.5194162e-06   6.7403286e-06   6.8002801e-06   7.0073203e-06   7.1524099e-06   7.1313822e-06   7.2552108e-06   7.3805407e-06   7.6662869e-06   7.9703262e-06   8.1471440e-06   8.0880158e-06   8.0992738e-06   8.2298840e-06   8.4585337e-06   8.8514096e-06   9.1030506e-06
   1.2087847e-05   1.4240941e-05   1.6057636e-05   1.7023692e-05   1.7227506e-05   1.6792802e-05   1.6352495e-05   1.5835288e-05   1.5080611e-05   1.4419210e-05   1.5043636e-05   1.5025216e-05   1.4939851e-05   1.5102678e-05   1.5680859e-05   1.5624969e-05   1.5100365e-05   1.4686288e-05   1.4277495e-05   1.3413150e-05   1.2397511e-05   1.1377661e-05   1.0543738e-05   9.8636529e-06   9.2382551e-06   8.7910611e-06   8.3496147e-06   7.8818943e-06   7.5433894e-06   7.3315819e-06   7.0557651e-06   6.7042322e-06   6.4529488e-06   6.2572473e-06   5.9952895e-06   5.7786030e-06   5.5160532e-06   5.2832087e-06   4.9200179e-06   4.6505777e-06   4.4622622e-06   4.4079138e-06   4.3547780e-06   4.2457911e-06   4.1537224e-06   4.0855977e-06   4.0185335e-06   4.0416992e-06   4.0943165e-06   4.0905593e-06   4.0776640e-06   4.1521027e-06   4.3675458e-06   4.4003061e-06   4.3905909e-06   4.4036030e-06   4.6159668e-06   4.7895205e-06   5.0044359e-06   5.0605331e-06   5.1133973e-06   5.2558386e-06   5.2387252e-06   5.2619604e-06   5.3846283e-06   5.5598506e-06   5.7818983e-06   5.9588488e-06   6.0179773e-06   6.0116949e-06   5.9684699e-06   5.7254088e-06   5.4988431e-06   5.2656517e-06   5.3517013e-06   5.5334885e-06   5.7112570e-06   5.7070690e-06   5.7956979e-06   6.1451775e-06   6.5402256e-06   6.9440396e-06   7.0838081e-06
   1.0248335e-05   1.2336455e-05   1.4311520e-05   1.5650583e-05   1.6341342e-05   1.6370887e-05   1.6188406e-05   1.5617552e-05   1.4939435e-05   1.4391825e-05   1.4886423e-05   1.4978735e-05   1.4915830e-05   1.4921865e-05   1.5127152e-05   1.4825658e-05   1.4335448e-05   1.4003568e-05   1.3959798e-05   1.3417328e-05   1.2657044e-05   1.1920863e-05   1.1390204e-05   1.0994979e-05   1.0550524e-05   9.9930652e-06   9.4749311e-06   9.1439191e-06   8.7877280e-06   8.4189378e-06   8.0762998e-06   7.7600202e-06   7.4490341e-06   7.0634195e-06   6.5738131e-06   6.1495886e-06   5.7366149e-06   5.3683903e-06   4.9593173e-06   4.6753990e-06   4.4403922e-06   4.3799027e-06   4.3177469e-06   4.1849999e-06   4.0644250e-06   3.9673961e-06   3.8799265e-06   3.9076723e-06   3.9989338e-06   4.1195898e-06   4.1630605e-06   4.2689082e-06   4.4317546e-06   4.4309755e-06   4.4018391e-06   4.4002616e-06   4.6123908e-06   4.7342800e-06   4.8746574e-06   4.9485380e-06   5.0434815e-06   5.1338161e-06   5.1981363e-06   5.0757956e-06   5.0052434e-06   5.1223331e-06   5.3521681e-06   5.6220360e-06   5.7806752e-06   5.8336611e-06   5.6868723e-06   5.3724462e-06   5.1122704e-06   4.9003257e-06   4.9276026e-06   5.0015603e-06   5.0852969e-06   5.0505049e-06   5.0954184e-06   5.4231604e-06   5.9096947e-06   6.3603175e-06   6.4547686e-06
   1.2883711e-05   1.5466212e-05   1.7689378e-05   1.8890068e-05   1.9408143e-05   1.9313959e-05   1.8931702e-05   1.8052403e-05   1.7189195e-05   1.6450924e-05   1.6643789e-05   1.6782517e-05   1.6772504e-05   1.6697644e-05   1.6406379e-05   1.5735456e-05   1.5042254e-05   1.4633781e-05   1.4366630e-05   1.3663911e-05   1.2789961e-05   1.2089218e-05   1.1762836e-05   1.1465545e-05   1.1006384e-05   1.0476297e-05   9.8270153e-06   9.2685335e-06   8.8009016e-06   8.5430745e-06   8.2153283e-06   7.9389780e-06   7.6786613e-06   7.3611311e-06   6.9419636e-06   6.5829656e-06   6.2425708e-06   5.8016443e-06   5.4021019e-06   5.1393664e-06   4.8936412e-06   4.8243712e-06   4.8084241e-06   4.6750693e-06   4.5262874e-06   4.3266255e-06   4.1078400e-06   4.0177050e-06   4.1588930e-06   4.3367671e-06   4.3951736e-06   4.4349751e-06   4.4846828e-06   4.4476591e-06   4.4526028e-06   4.5813143e-06   4.8498348e-06   4.9254107e-06   4.9914868e-06   4.9498333e-06   4.8623836e-06   4.8825948e-06   4.9333964e-06   4.9043641e-06   4.9817218e-06   5.2301422e-06   5.4265848e-06   5.5112731e-06   5.6047119e-06   5.7078660e-06   5.6066621e-06   5.4182492e-06   5.3078281e-06   5.1104133e-06   5.0114820e-06   5.1060020e-06   5.2382697e-06   5.4002038e-06   5.5348313e-06   5.7641186e-06   6.0604359e-06   6.3723328e-06   6.3878415e-06
   1.3510013e-05   1.5225276e-05   1.7149528e-05   1.8432913e-05   1.9118500e-05   1.9452133e-05   1.9107592e-05   1.8220732e-05   1.7509056e-05   1.6705020e-05   1.6385235e-05   1.6324439e-05   1.6436867e-05   1.6458272e-05   1.6396043e-05   1.6240807e-05   1.5854254e-05   1.5463266e-05   1.4827599e-05   1.4130985e-05   1.3186619e-05   1.2224037e-05   1.1740658e-05   1.1278540e-05   1.0609987e-05   1.0061292e-05   9.4435649e-06   8.9734903e-06   8.6320509e-06   8.4401095e-06   8.1309018e-06   7.7865821e-06   7.4488665e-06   7.1670811e-06   6.8512601e-06   6.5883685e-06   6.3902265e-06   6.0924322e-06   5.7879383e-06   5.4952112e-06   5.1928705e-06   4.9815719e-06   4.9017154e-06   4.7748119e-06   4.5878114e-06   4.3653187e-06   4.2055432e-06   4.1045544e-06   4.2002599e-06   4.3405413e-06   4.4046068e-06   4.4537557e-06   4.4676535e-06   4.4863494e-06   4.5900457e-06   4.7792083e-06   5.1711597e-06   5.3742394e-06   5.6392042e-06   5.7534535e-06   5.7281854e-06   5.7585978e-06   5.7668821e-06   5.5852209e-06   5.3371756e-06   5.3875543e-06   5.4888094e-06   5.6509248e-06   5.8637996e-06   5.9772037e-06   5.9936574e-06   5.8907953e-06   5.7603154e-06   5.5610151e-06   5.4025003e-06   5.4364877e-06   5.3815922e-06   5.3217086e-06   5.3973232e-06   5.4930377e-06   5.7049840e-06   6.0573880e-06   6.2392077e-06
   1.2630169e-05   1.5152741e-05   1.6715339e-05   1.7975639e-05   1.8923860e-05   1.9792159e-05   1.9724942e-05   1.9134057e-05   1.8662008e-05   1.8339804e-05   1.7991753e-05   1.7742343e-05   1.7393252e-05   1.6950767e-05   1.6607852e-05   1.6750887e-05   1.6639966e-05   1.5950254e-05   1.5163590e-05   1.4534187e-05   1.3756161e-05   1.3004012e-05   1.2351169e-05   1.1887206e-05   1.1249852e-05   1.0677378e-05   1.0200048e-05   9.6398105e-06   9.2799547e-06   9.1155199e-06   8.9790672e-06   8.7409074e-06   8.3032717e-06   7.8383771e-06   7.4337786e-06   7.0594825e-06   6.6392558e-06   6.2851690e-06   5.8978758e-06   5.5505544e-06   5.2416239e-06   4.9511406e-06   4.8303765e-06   4.7365857e-06   4.6781376e-06   4.5363630e-06   4.4449309e-06   4.4291839e-06   4.4450352e-06   4.5478167e-06   4.6609913e-06   4.7655692e-06   4.8479810e-06   4.8965350e-06   4.9042458e-06   4.9744143e-06   5.3250182e-06   5.4583671e-06   5.4448990e-06   5.3949529e-06   5.3298578e-06   5.1384272e-06   4.9786458e-06   4.8216713e-06   4.6664420e-06   4.5912824e-06   4.4206511e-06   4.3696353e-06   4.4853184e-06   4.5228113e-06   4.4451463e-06   4.3333036e-06   4.2439696e-06   4.1853682e-06   4.1673705e-06   4.2699963e-06   4.3767997e-06   4.4927248e-06   4.6406491e-06   4.8340029e-06   4.9230416e-06   5.0743802e-06   5.1217380e-06
   1.1501844e-05   1.4451958e-05   1.6529739e-05   1.8186154e-05   1.9422287e-05   2.0165501e-05   1.9915741e-05   1.9438851e-05   1.9144814e-05   1.8771916e-05   1.8425180e-05   1.8813529e-05   1.9057189e-05   1.8734769e-05   1.8269994e-05   1.8148776e-05   1.7808659e-05   1.6852627e-05   1.5737460e-05   1.4859922e-05   1.4091446e-05   1.3665005e-05   1.3274862e-05   1.2723628e-05   1.2188367e-05   1.1836251e-05   1.1448640e-05   1.1043458e-05   1.0606040e-05   1.0300934e-05   9.9980529e-06   9.5909246e-06   9.1112437e-06   8.6784869e-06   8.2049496e-06   7.6767940e-06   7.1676951e-06   6.6953931e-06   6.2482374e-06   5.7501332e-06   5.3640229e-06   5.0415044e-06   4.9089023e-06   4.8066939e-06   4.7382594e-06   4.6552921e-06   4.6191091e-06   4.5161488e-06   4.5341778e-06   4.6636887e-06   4.7950953e-06   4.9632947e-06   5.1046411e-06   5.1559076e-06   5.2609334e-06   5.4903654e-06   6.0318700e-06   6.2977281e-06   6.4697128e-06   6.5380975e-06   6.5939529e-06   6.3535849e-06   6.0527304e-06   5.6957215e-06   5.3366058e-06   5.0488566e-06   4.7400687e-06   4.5341496e-06   4.4445080e-06   4.3071603e-06   4.2448037e-06   4.1718530e-06   4.1310487e-06   4.1168335e-06   4.1275162e-06   4.1796127e-06   4.2929762e-06   4.3206799e-06   4.3850134e-06   4.3439809e-06   4.2032330e-06   4.0224888e-06   3.9479353e-06
   1.2398281e-05   1.5842043e-05   1.8207964e-05   1.9993525e-05   2.0812494e-05   2.1003683e-05   2.0655505e-05   1.9845875e-05   1.9191136e-05   1.8637834e-05   1.8360430e-05   1.8166867e-05   1.8118838e-05   1.7830474e-05   1.7693322e-05   1.7990972e-05   1.7948023e-05   1.7389795e-05   1.6626545e-05   1.6063261e-05   1.5491100e-05   1.4860518e-05   1.4510058e-05   1.4155918e-05   1.3736793e-05   1.3507038e-05   1.3125979e-05   1.2769836e-05   1.2304640e-05   1.1904224e-05   1.1485767e-05   1.0940067e-05   1.0446051e-05   9.9834265e-06   9.4292215e-06   8.8961852e-06   8.3027098e-06   7.7250172e-06   7.2404206e-06   6.7983091e-06   6.4160832e-06   6.1276209e-06   5.9612401e-06   5.8136842e-06   5.6576869e-06   5.6647927e-06   5.7288163e-06   5.7273955e-06   5.7704098e-06   5.7896836e-06   5.7538245e-06   5.8596794e-06   5.9953060e-06   6.0113181e-06   6.0775100e-06   6.3945118e-06   7.1074159e-06   7.4391147e-06   7.6571896e-06   7.4695684e-06   7.1470718e-06   6.7521882e-06   6.3310986e-06   5.8701727e-06   5.4254339e-06   5.1768114e-06   5.0739597e-06   4.8927531e-06   4.7590909e-06   4.6186205e-06   4.5824461e-06   4.4765106e-06   4.3908727e-06   4.3092903e-06   4.2361991e-06   4.3462214e-06   4.5299332e-06   4.5546512e-06   4.6504513e-06   4.5814583e-06   4.4001617e-06   4.1632175e-06   4.0181900e-06
   1.5495889e-05   1.9370652e-05   2.2283104e-05   2.3889298e-05   2.4018021e-05   2.3593478e-05   2.2904395e-05   2.2016443e-05   2.1127021e-05   2.0246640e-05   1.9918473e-05   1.9220770e-05   1.9097513e-05   1.9068198e-05   1.9283663e-05   1.9719279e-05   2.0194169e-05   2.0002355e-05   1.9672157e-05   1.9386206e-05   1.8859696e-05   1.8195422e-05   1.7754992e-05   1.7150841e-05   1.6319025e-05   1.5557318e-05   1.4936352e-05   1.4517309e-05   1.4019035e-05   1.3521503e-05   1.3234841e-05   1.2866439e-05   1.2300142e-05   1.1802245e-05   1.1162388e-05   1.0514330e-05   9.7922618e-06   9.1048694e-06   8.5860748e-06   8.1162540e-06   7.7112867e-06   7.4172866e-06   6.9700096e-06   6.5397571e-06   6.1468783e-06   6.1232694e-06   6.2460025e-06   6.4070319e-06   6.4651249e-06   6.4554553e-06   6.4973735e-06   6.9415787e-06   7.5678631e-06   8.3159283e-06   9.0434565e-06   9.6996410e-06   1.0509960e-05   1.0795496e-05   1.0833219e-05   1.0326466e-05   9.5720817e-06   8.7247380e-06   8.0370083e-06   7.3279099e-06   6.7012014e-06   6.1437361e-06   5.7987941e-06   5.4628865e-06   5.3104880e-06   5.4149442e-06   5.3053693e-06   5.2388975e-06   5.2534726e-06   5.3916514e-06   5.4306263e-06   5.7275716e-06   5.8012349e-06   5.6501799e-06   5.5520369e-06   5.2465461e-06   4.8633641e-06   4.5150430e-06   4.2479837e-06
   1.8415964e-05   2.3371193e-05   2.7096038e-05   2.8845463e-05   2.9010452e-05   2.7875302e-05   2.6807822e-05   2.5719933e-05   2.4628821e-05   2.3623763e-05   2.3588133e-05   2.3502814e-05   2.3519429e-05   2.4066237e-05   2.5268542e-05   2.5624280e-05   2.6279730e-05   2.6639657e-05   2.6964536e-05   2.6864372e-05   2.6529863e-05   2.6013867e-05   2.5400386e-05   2.4800926e-05   2.3628894e-05   2.2421679e-05   2.1380974e-05   2.0594433e-05   1.9614564e-05   1.8581901e-05   1.7561138e-05   1.6489901e-05   1.5586034e-05   1.4615877e-05   1.3420341e-05   1.2321617e-05   1.1243930e-05   1.0238642e-05   9.3632153e-06   8.8363703e-06   8.5394234e-06   8.4481798e-06   8.1361027e-06   7.6954837e-06   7.1717902e-06   6.7920002e-06   6.6248187e-06   6.7114896e-06   6.7361879e-06   6.8707169e-06   7.4420809e-06   8.6944816e-06   9.7379801e-06   1.0910625e-05   1.1959820e-05   1.2761978e-05   1.3680943e-05   1.3866283e-05   1.3636883e-05   1.3201989e-05   1.2380573e-05   1.1322669e-05   1.0449321e-05   9.5435416e-06   8.7290872e-06   8.1471582e-06   7.7114365e-06   7.2098533e-06   6.7572009e-06   6.5981594e-06   6.3130834e-06   6.0691205e-06   5.8437795e-06   5.6247077e-06   5.4173107e-06   5.3318416e-06   5.3595434e-06   5.3492702e-06   5.1896156e-06   4.8388120e-06   4.4355845e-06   4.1261111e-06   4.1175788e-06
