   1.9446487e-05   2.0517934e-05   2.3742956e-05   2.5425531e-05   2.7894799e-05   2.9933614e-05   3.0569152e-05   3.0418403e-05   2.9716419e-05   2.9435494e-05   2.9328822e-05   2.9104811e-05   2.8892262e-05   2.8479688e-05   2.7565441e-05   2.6523319e-05   2.4957925e-05   2.3623364e-05   2.2666068e-05   2.1937175e-05   2.1084571e-05   1.9915037e-05   1.8647285e-05   1.7057818e-05   1.5112518e-05   1.3179543e-05   1.1548705e-05   1.0282870e-05   9.3071716e-06   8.4616858e-06   7.9389756e-06   7.5458893e-06   7.2173977e-06   6.8022982e-06   6.3496059e-06   6.0772689e-06   5.8606126e-06   5.6599903e-06   5.3506055e-06   4.9678977e-06   4.5888277e-06   4.3118481e-06   4.0818459e-06   3.9489562e-06   3.8618006e-06   3.8038209e-06   3.9068750e-06   4.0694989e-06   4.1045131e-06   4.0972036e-06   4.1208557e-06   4.1972916e-06   4.2841048e-06   4.4121688e-06   4.5098284e-06   4.8157315e-06   5.0461911e-06
   1.4047669e-05   1.5128602e-05   1.8932245e-05   2.0822861e-05   2.2997288e-05   2.4302359e-05   2.4962782e-05   2.5408641e-05   2.5505565e-05   2.6114594e-05   2.6990677e-05   2.7291669e-05   2.7393384e-05   2.7203389e-05   2.6413486e-05   2.5104124e-05   2.3438309e-05   2.1976902e-05   2.0897453e-05   2.0080923e-05   1.9247843e-05   1.8124680e-05   1.7134202e-05   1.5844217e-05   1.4188240e-05   1.2440819e-05   1.0839422e-05   9.6955524e-06   8.9210728e-06   8.2181464e-06   7.6877853e-06   7.1450261e-06   6.6507551e-06   6.1520261e-06   5.8540707e-06   5.7956519e-06   5.6881011e-06   5.5126888e-06   5.2025333e-06   4.8305883e-06   4.4808851e-06   4.2317486e-06   4.0072796e-06   3.7796103e-06   3.6338317e-06   3.5546720e-06   3.4863919e-06   3.5611876e-06   3.5915053e-06   3.5862766e-06   3.6292360e-06   3.6114083e-06   3.5065028e-06   3.3972143e-06   3.3568022e-06   3.4757271e-06   3.6826134e-06
   1.3412273e-05   1.4438083e-05   1.6948648e-05   1.8266506e-05   2.0178273e-05   2.1678962e-05   2.2783298e-05   2.4395182e-05   2.5635491e-05   2.7255474e-05   2.8623783e-05   2.9264285e-05   2.9270937e-05   2.8506079e-05   2.7321668e-05   2.5781228e-05   2.3842461e-05   2.1871569e-05   2.0732843e-05   2.0050340e-05   1.9340136e-05   1.8250254e-05   1.6955280e-05   1.5584615e-05   1.3901256e-05   1.2198379e-05   1.0597017e-05   9.4633950e-06   8.7800782e-06   8.2010768e-06   7.5544022e-06   7.0724846e-06   6.6698352e-06   6.2448618e-06   6.1071438e-06   6.1233555e-06   6.1348369e-06   6.0136364e-06   5.7060775e-06   5.2754913e-06   4.8180991e-06   4.5134930e-06   4.2936503e-06   4.1154382e-06   3.9649489e-06   3.8268877e-06   3.7028813e-06   3.7115517e-06   3.7396629e-06   3.7326143e-06   3.8029315e-06   3.8114974e-06   3.7432619e-06   3.6431280e-06   3.5640536e-06   3.5448180e-06   3.6506824e-06
   1.0634836e-05   1.1330292e-05   1.3837797e-05   1.5792243e-05   1.8076367e-05   2.0245825e-05   2.1704894e-05   2.3490976e-05   2.5710518e-05   2.7911885e-05   2.8794282e-05   2.9658738e-05   2.9893466e-05   2.8864377e-05   2.7518458e-05   2.6434338e-05   2.5013197e-05   2.3485077e-05   2.2367191e-05   2.1599473e-05   2.0744774e-05   1.9604255e-05   1.8067500e-05   1.6405493e-05   1.4525005e-05   1.2682433e-05   1.0985633e-05   9.7701294e-06   9.0547303e-06   8.4457182e-06   7.6757914e-06   7.1210449e-06   6.7703074e-06   6.4554043e-06   6.5488331e-06   6.8452543e-06   6.9891616e-06   6.9656817e-06   6.6406128e-06   6.1908319e-06   5.6539332e-06   5.2861641e-06   4.9665627e-06   4.7024408e-06   4.5114159e-06   4.3145049e-06   4.0805989e-06   3.8964455e-06   3.7969125e-06   3.7191319e-06   3.7729252e-06   3.7395507e-06   3.6378360e-06   3.5496563e-06   3.5242912e-06   3.5039090e-06   3.5898295e-06
   1.2485684e-05   1.3420520e-05   1.6692895e-05   1.8913972e-05   2.2088584e-05   2.4564693e-05   2.5787542e-05   2.6820952e-05   2.7928167e-05   2.9120902e-05   2.9746741e-05   3.0932406e-05   3.1582153e-05   3.1361916e-05   3.0593417e-05   2.9550429e-05   2.7958595e-05   2.6055696e-05   2.4472462e-05   2.2860479e-05   2.1472111e-05   2.0222455e-05   1.8668010e-05   1.6732437e-05   1.4746514e-05   1.2939014e-05   1.1327873e-05   1.0006001e-05   9.2951732e-06   8.7523144e-06   8.0793412e-06   7.7455785e-06   7.6614609e-06   7.6386991e-06   7.6833085e-06   7.7389352e-06   7.6227613e-06   7.4591339e-06   7.0117896e-06   6.4983674e-06   5.9490738e-06   5.4487531e-06   4.9875400e-06   4.7235464e-06   4.5367541e-06   4.3116476e-06   4.0287123e-06   3.7845149e-06   3.7230632e-06   3.6547513e-06   3.7721575e-06   3.7359292e-06   3.5963016e-06   3.5321994e-06   3.4645056e-06   3.3877371e-06   3.2905309e-06
   1.4494575e-05   1.5736699e-05   2.1112053e-05   2.4227201e-05   2.8277418e-05   3.1295329e-05   3.2573178e-05   3.3624143e-05   3.4199778e-05   3.4717733e-05   3.5202713e-05   3.4984071e-05   3.5312885e-05   3.4934185e-05   3.4376627e-05   3.3628107e-05   3.2431331e-05   3.1160617e-05   2.9446038e-05   2.7509472e-05   2.5549871e-05   2.3683594e-05   2.1762961e-05   1.9464056e-05   1.7074323e-05   1.5048209e-05   1.3295131e-05   1.1639855e-05   1.0354841e-05   9.5996645e-06   8.9037742e-06   8.6999029e-06   8.7977432e-06   8.8922640e-06   8.7408850e-06   8.3759376e-06   7.9450825e-06   7.4938334e-06   6.9869009e-06   6.4100461e-06   5.8538437e-06   5.3584347e-06   5.0216167e-06   4.7657653e-06   4.6221697e-06   4.4890710e-06   4.3221356e-06   4.1228743e-06   3.9231388e-06   3.7822325e-06   3.7808737e-06   3.6852476e-06   3.5210628e-06   3.4235680e-06   3.3358210e-06   3.2772358e-06   3.2290257e-06
   2.0304173e-05   2.2618419e-05   2.8194529e-05   3.1226268e-05   3.4684325e-05   3.7556567e-05   3.8511811e-05   3.9120253e-05   4.0192141e-05   4.1722867e-05   4.2858501e-05   4.3371556e-05   4.4139783e-05   4.3971503e-05   4.3215304e-05   4.2007584e-05   4.0581244e-05   3.9059168e-05   3.7389544e-05   3.5670572e-05   3.3993375e-05   3.1959500e-05   2.9550053e-05   2.6675646e-05   2.3382514e-05   2.0276300e-05   1.7810768e-05   1.5646339e-05   1.3689098e-05   1.2089836e-05   1.1269478e-05   1.0809674e-05   1.0378945e-05   1.0226390e-05   9.5717624e-06   8.6383629e-06   7.8180521e-06   7.3475619e-06   6.9640754e-06   6.5506923e-06   6.0145978e-06   5.6573130e-06   5.4537229e-06   5.2473382e-06   5.0243121e-06   4.8122964e-06   4.5743975e-06   4.3276086e-06   4.0705472e-06   3.8777500e-06   3.7788569e-06   3.6392619e-06   3.5011116e-06   3.3913362e-06   3.3138637e-06   3.3426272e-06   3.4334379e-06
   2.0298928e-05   2.2794634e-05   2.7075799e-05   2.9391203e-05   3.4157796e-05   3.8465957e-05   4.0407421e-05   4.2767940e-05   4.5141566e-05   4.7783870e-05   4.9776174e-05   5.1752667e-05   5.2674477e-05   5.2356746e-05   5.0856921e-05   4.8616014e-05   4.5638245e-05   4.3130720e-05   4.1792627e-05   4.1224015e-05   4.0163783e-05   3.7977244e-05   3.5400632e-05   3.2285115e-05   2.8507480e-05   2.4491726e-05   2.1023293e-05   1.8591278e-05   1.6602346e-05   1.4665656e-05   1.3715468e-05   1.2645139e-05   1.1661140e-05   1.0845463e-05   1.0245220e-05   9.8968268e-06   9.5662505e-06   9.2582259e-06   8.8011492e-06   8.2696413e-06   7.7502994e-06   7.4139498e-06   7.0641863e-06   6.6212585e-06   6.2590910e-06   6.0130292e-06   5.6766829e-06   5.2805428e-06   4.9551306e-06   4.6047699e-06   4.4092426e-06   4.1820599e-06   3.9638747e-06   3.8805838e-06   3.7662265e-06   3.6373105e-06   3.5482638e-06
   1.7659588e-05   2.1160123e-05   2.8840016e-05   3.3713856e-05   4.3007923e-05   5.0616762e-05   5.3870560e-05   5.6839099e-05   6.0035271e-05   6.2760814e-05   6.4171172e-05   6.6074551e-05   6.6406950e-05   6.4736746e-05   6.2765869e-05   5.9423407e-05   5.5008591e-05   5.0411260e-05   4.6972168e-05   4.4764629e-05   4.3363420e-05   4.0997820e-05   3.8380721e-05   3.4972234e-05   3.1269240e-05   2.7892353e-05   2.4487758e-05   2.1914230e-05   2.0587715e-05   1.9577564e-05   1.8193185e-05   1.7176858e-05   1.6585682e-05   1.6364493e-05   1.7236136e-05   1.8130955e-05   1.8615772e-05   1.8616967e-05   1.8030063e-05   1.6870708e-05   1.5368106e-05   1.3768242e-05   1.2374273e-05   1.1194429e-05   1.0524333e-05   1.0010282e-05   9.2592195e-06   8.5731129e-06   7.8264544e-06   7.0485051e-06   6.4431259e-06   5.9016941e-06   5.3629944e-06   5.0390551e-06   4.7461110e-06   4.4607393e-06   4.2578246e-06
   2.2373412e-05   2.6053888e-05   3.4597790e-05   3.9949126e-05   4.8223466e-05   5.6095418e-05   5.9786731e-05   6.2764640e-05   6.8555892e-05   7.3712861e-05   7.8138575e-05   8.0644145e-05   8.4543788e-05   8.4989846e-05   8.4959397e-05   8.4549192e-05   8.3419144e-05   8.1259140e-05   7.6564906e-05   7.0507176e-05   6.4503741e-05   5.9333346e-05   5.4049819e-05   4.8585789e-05   4.3152780e-05   3.8690737e-05   3.5171512e-05   3.1842230e-05   2.9163061e-05   2.7389521e-05   2.6308155e-05   2.6236347e-05   2.6479144e-05   2.7609354e-05   2.7967299e-05   2.7245437e-05   2.6076120e-05   2.5110746e-05   2.3685059e-05   2.1592799e-05   1.9217325e-05   1.7485562e-05   1.6406821e-05   1.5435021e-05   1.4742402e-05   1.4004992e-05   1.2868019e-05   1.1730113e-05   1.0563590e-05   9.4144099e-06   8.4462916e-06   7.5503792e-06   6.6498126e-06   5.8256907e-06   5.2041558e-06   4.8728291e-06   4.6813651e-06
