   7.4317285e-06   7.4291366e-06   7.9521316e-06   8.5367009e-06   8.8969894e-06   9.0190837e-06   9.1083901e-06   9.2647345e-06   9.2560943e-06   9.1854818e-06   9.2648406e-06   9.2604928e-06   9.0681859e-06   8.8452687e-06   8.6675053e-06   8.8083997e-06   8.5577502e-06   8.1275103e-06   7.8099944e-06   7.4355608e-06   6.9983895e-06   6.5506273e-06   6.3749019e-06   6.0639230e-06   5.6788545e-06   5.3417456e-06   5.1928677e-06   5.0190235e-06   4.9635063e-06   4.9743936e-06   4.8824722e-06   4.6943404e-06   4.3207992e-06   3.9698007e-06   3.7530078e-06   3.5267702e-06   3.3040863e-06   3.2088616e-06   3.1745253e-06   3.1678164e-06   3.1466910e-06   3.1046895e-06   3.1369704e-06   3.1479972e-06   3.1317826e-06   3.1690068e-06   3.2417066e-06   3.3094579e-06   3.3678834e-06   3.4462373e-06   3.6683469e-06   3.8020434e-06   3.9541632e-06   4.1501148e-06   4.4192362e-06   4.6063592e-06   4.7400148e-06   4.7073395e-06   4.6698819e-06   4.7360624e-06   4.8220490e-06   4.8754682e-06   4.9589442e-06
   5.2620740e-06   5.5296030e-06   6.3519930e-06   7.0329039e-06   7.7262804e-06   8.2676513e-06   8.6886577e-06   9.0960146e-06   9.2402387e-06   9.2208142e-06   9.1988162e-06   9.3479908e-06   9.2687049e-06   9.0795910e-06   8.8941653e-06   9.0912324e-06   8.9819024e-06   8.6672335e-06   8.2372403e-06   7.8330300e-06   7.3831852e-06   6.9340532e-06   6.7407078e-06   6.3624494e-06   5.9997544e-06   5.7645955e-06   5.7107817e-06   5.6266106e-06   5.6021503e-06   5.6511749e-06   5.5269400e-06   5.2711348e-06   4.8093849e-06   4.3466014e-06   3.9509562e-06   3.5687609e-06   3.2485067e-06   3.0880971e-06   3.0573833e-06   3.0026181e-06   2.9409732e-06   2.8665962e-06   2.7765732e-06   2.7013010e-06   2.6738451e-06   2.7241726e-06   2.7749230e-06   2.8578535e-06   2.8939089e-06   2.8693107e-06   2.9159826e-06   2.9651143e-06   3.0742453e-06   3.1460283e-06   3.4300534e-06   3.7021439e-06   3.9562324e-06   4.0275838e-06   4.0541137e-06   4.0547426e-06   4.0520257e-06   4.0665229e-06   4.1012671e-06
   5.2862696e-06   5.7416404e-06   6.7688000e-06   7.6057825e-06   8.3314920e-06   8.7971472e-06   9.2192795e-06   9.6123416e-06   9.8228944e-06   9.9323287e-06   1.0037238e-05   1.0105678e-05   9.8774749e-06   9.5623018e-06   9.2210360e-06   9.2047857e-06   9.0751816e-06   8.8391701e-06   8.3643668e-06   8.0315524e-06   7.6494686e-06   7.1744566e-06   6.7770448e-06   6.3086669e-06   5.9575273e-06   5.7926021e-06   5.7517193e-06   5.7376725e-06   5.7787069e-06   5.8876494e-06   5.7923293e-06   5.5064874e-06   5.0181873e-06   4.5594994e-06   4.1419811e-06   3.7401633e-06   3.4481646e-06   3.2318334e-06   3.0462822e-06   2.9040882e-06   2.7841554e-06   2.6510646e-06   2.5058785e-06   2.4417663e-06   2.5123290e-06   2.7132883e-06   2.8500207e-06   2.9091473e-06   2.9184509e-06   2.8681818e-06   2.8136718e-06   2.8006862e-06   2.8220596e-06   2.8594117e-06   3.0040628e-06   3.1063694e-06   3.3176639e-06   3.4509490e-06   3.5917089e-06   3.7054340e-06   3.7968479e-06   3.8377439e-06   3.9263108e-06
   6.1198752e-06   6.6151068e-06   7.5384206e-06   8.2562397e-06   8.6781482e-06   8.9210800e-06   9.0000950e-06   9.3725032e-06   9.7016011e-06   9.9828215e-06   1.0222099e-05   1.0319224e-05   1.0098681e-05   9.7177664e-06   9.2569543e-06   9.2891897e-06   9.3299515e-06   9.2791567e-06   8.9627223e-06   8.7579199e-06   8.4941971e-06   8.0664897e-06   7.6195127e-06   7.0276337e-06   6.5520645e-06   6.3978172e-06   6.2678513e-06   6.1131885e-06   6.1913466e-06   6.4097728e-06   6.3397433e-06   6.0165679e-06   5.5147001e-06   5.0210764e-06   4.5943418e-06   4.1676603e-06   3.8224365e-06   3.5801300e-06   3.3488618e-06   3.1649097e-06   3.0520294e-06   2.9413177e-06   2.8148856e-06   2.7769113e-06   2.8827645e-06   3.1098565e-06   3.2388634e-06   3.2580568e-06   3.1874299e-06   3.0961373e-06   3.0056424e-06   2.9584613e-06   2.9963959e-06   3.0534634e-06   3.1947519e-06   3.2442165e-06   3.3086410e-06   3.3476848e-06   3.4601597e-06   3.6343399e-06   3.8297791e-06   3.9157688e-06   4.1108940e-06
   7.0478098e-06   7.5532619e-06   8.4959610e-06   9.3062362e-06   9.8250491e-06   1.0106269e-05   1.0223305e-05   1.0589267e-05   1.0889682e-05   1.1194096e-05   1.1372740e-05   1.1482717e-05   1.1388343e-05   1.1172508e-05   1.0806140e-05   1.0627766e-05   1.0541071e-05   1.0410705e-05   1.0090273e-05   9.9327184e-06   9.7196388e-06   9.2991860e-06   8.8171785e-06   8.2174310e-06   7.6905745e-06   7.5268356e-06   7.3163025e-06   7.0220740e-06   6.9244304e-06   6.9366917e-06   6.7175895e-06   6.3083639e-06   5.7800206e-06   5.3101946e-06   4.8967674e-06   4.4882881e-06   4.0780754e-06   3.7719081e-06   3.4974815e-06   3.2354831e-06   3.0300850e-06   2.9015048e-06   2.7840446e-06   2.7688476e-06   2.8682203e-06   3.0374471e-06   3.2181315e-06   3.3927060e-06   3.4333396e-06   3.3981490e-06   3.3833474e-06   3.3403872e-06   3.3123197e-06   3.2853146e-06   3.4889420e-06   3.6305582e-06   3.7915578e-06   3.8360827e-06   3.8658604e-06   3.9534413e-06   4.0788576e-06   4.1693007e-06   4.3647843e-06
   6.2190114e-06   6.7737485e-06   7.7594665e-06   8.7895507e-06   9.6502099e-06   1.0149609e-05   1.0496106e-05   1.0792767e-05   1.1015668e-05   1.1227978e-05   1.1442909e-05   1.1613279e-05   1.1653655e-05   1.1675486e-05   1.1620173e-05   1.1174940e-05   1.1002631e-05   1.0951282e-05   1.0822917e-05   1.0836695e-05   1.0740487e-05   1.0318554e-05   9.7028523e-06   9.0872063e-06   8.5679086e-06   8.4051998e-06   8.2378822e-06   7.8988167e-06   7.6526749e-06   7.8113113e-06   7.7073046e-06   7.4498711e-06   6.9494436e-06   6.3459508e-06   5.7834989e-06   5.2407297e-06   4.7443291e-06   4.3220519e-06   3.9713104e-06   3.6343790e-06   3.4270391e-06   3.2955805e-06   3.1116410e-06   2.9935296e-06   2.9982831e-06   3.0957552e-06   3.1461712e-06   3.3044021e-06   3.3343213e-06   3.3598359e-06   3.3748413e-06   3.3890473e-06   3.4068070e-06   3.3144022e-06   3.4827550e-06   3.5539135e-06   3.7102263e-06   3.7905930e-06   3.8927050e-06   3.9990295e-06   4.0354135e-06   4.0367894e-06   4.0401003e-06
   6.0467262e-06   6.8552763e-06   8.0830783e-06   9.1708853e-06   1.0084967e-05   1.0721309e-05   1.1245843e-05   1.1763995e-05   1.2069314e-05   1.2318259e-05   1.2495774e-05   1.2777951e-05   1.2859455e-05   1.2871240e-05   1.2940937e-05   1.2582583e-05   1.2473853e-05   1.2444240e-05   1.2331858e-05   1.2389170e-05   1.2202508e-05   1.1652619e-05   1.1068243e-05   1.0528030e-05   1.0052755e-05   9.7920691e-06   9.6846029e-06   9.4980431e-06   9.2406964e-06   9.6249647e-06   9.6580385e-06   9.5532089e-06   8.9066965e-06   8.0636281e-06   7.2430141e-06   6.4638079e-06   5.7911831e-06   5.1841058e-06   4.6879371e-06   4.3003725e-06   4.0525152e-06   3.7989647e-06   3.4864334e-06   3.2211228e-06   3.0404869e-06   3.0207583e-06   2.9951489e-06   3.1144166e-06   3.1712853e-06   3.2049829e-06   3.2445165e-06   3.2759613e-06   3.4688950e-06   3.5527622e-06   3.9634785e-06   4.1739653e-06   4.3526631e-06   4.3163086e-06   4.3330493e-06   4.4071570e-06   4.3567392e-06   4.2302299e-06   4.1096439e-06
   6.1682631e-06   7.2468146e-06   8.6567809e-06   9.8315452e-06   1.0812572e-05   1.1631602e-05   1.2450158e-05   1.3228445e-05   1.3735462e-05   1.4129248e-05   1.4476871e-05   1.4802480e-05   1.4871465e-05   1.4803469e-05   1.4821805e-05   1.4535968e-05   1.4198639e-05   1.3811195e-05   1.3568209e-05   1.3391957e-05   1.2832512e-05   1.1970838e-05   1.1326625e-05   1.0916061e-05   1.0531889e-05   1.0328187e-05   1.0561891e-05   1.0599665e-05   1.0658953e-05   1.1710025e-05   1.2085394e-05   1.2371329e-05   1.1816420e-05   1.0806617e-05   9.7018378e-06   8.5140685e-06   7.4335775e-06   6.4869895e-06   5.8043835e-06   5.3323806e-06   4.9266095e-06   4.4540382e-06   4.0586732e-06   3.7060728e-06   3.4500854e-06   3.3902910e-06   3.2846138e-06   3.2513473e-06   3.2776952e-06   3.3030822e-06   3.3415572e-06   3.3541249e-06   3.4868591e-06   3.4775821e-06   3.7204804e-06   4.0316127e-06   4.4947126e-06   4.6639503e-06   4.6859357e-06   4.6039647e-06   4.4504653e-06   4.2054098e-06   4.0030300e-06
   6.6547537e-06   7.9515762e-06   9.5288523e-06   1.0921110e-05   1.2011085e-05   1.2761802e-05   1.3408014e-05   1.4259658e-05   1.4842640e-05   1.5480127e-05   1.5913652e-05   1.6053339e-05   1.5856596e-05   1.5556776e-05   1.5531890e-05   1.5525749e-05   1.4956719e-05   1.4311538e-05   1.4262866e-05   1.3933244e-05   1.3357149e-05   1.2544385e-05   1.2124315e-05   1.1924290e-05   1.1887053e-05   1.1901055e-05   1.2963275e-05   1.3593088e-05   1.4211891e-05   1.6374678e-05   1.7161619e-05   1.7870102e-05   1.7367732e-05   1.6165327e-05   1.4629080e-05   1.2924324e-05   1.1342208e-05   9.8183304e-06   8.6512634e-06   7.6248928e-06   6.7345725e-06   5.9373311e-06   5.3871409e-06   5.0336775e-06   4.6944672e-06   4.5107435e-06   4.2205012e-06   3.9771924e-06   3.8208602e-06   3.7253141e-06   3.6896044e-06   3.7419387e-06   3.9622937e-06   4.1666788e-06   4.9449617e-06   5.5034020e-06   5.9054557e-06   5.9752309e-06   6.0269383e-06   5.8302907e-06   5.6124026e-06   5.3874627e-06   5.0565660e-06
   6.6590123e-06   8.1251396e-06   1.0172226e-05   1.2111971e-05   1.3586838e-05   1.4492208e-05   1.5155608e-05   1.6459050e-05   1.7236130e-05   1.7877493e-05   1.8330154e-05   1.8441339e-05   1.8065858e-05   1.7675193e-05   1.7498831e-05   1.7596020e-05   1.7266497e-05   1.6856612e-05   1.6652734e-05   1.6483079e-05   1.6201242e-05   1.5534846e-05   1.5158311e-05   1.4594367e-05   1.4161984e-05   1.3995326e-05   1.4985536e-05   1.5475752e-05   1.5900100e-05   1.8016834e-05   1.8977306e-05   1.9937407e-05   1.9746953e-05   1.8646355e-05   1.7314160e-05   1.5787029e-05   1.4402404e-05   1.2950432e-05   1.1576074e-05   1.0237396e-05   9.1199044e-06   8.0300164e-06   7.0137389e-06   6.3148677e-06   5.6411999e-06   5.3222146e-06   5.2304393e-06   5.2719594e-06   5.2048783e-06   5.2433230e-06   5.3340625e-06   5.3844334e-06   5.5654716e-06   5.6746377e-06   6.4578693e-06   6.7617187e-06   7.0009327e-06   6.9247980e-06   6.5743694e-06   6.1477300e-06   5.8522054e-06   5.5553792e-06   5.1586897e-06
