   8.5765627e-06   1.0270866e-05   1.2708987e-05   1.4855380e-05   1.7227547e-05   1.9139569e-05   2.0188014e-05   2.1271046e-05   2.1776065e-05   2.2265466e-05   2.2278164e-05   2.2117650e-05   2.1352623e-05   2.0374344e-05   1.9463771e-05   1.8787428e-05   1.7890610e-05   1.7099472e-05   1.6463640e-05   1.6624432e-05   1.6244793e-05   1.6083657e-05   1.6093548e-05   1.5981688e-05   1.5742057e-05   1.5385781e-05   1.5490292e-05   1.6025798e-05   1.6031021e-05   1.5747430e-05   1.5319185e-05   1.4485724e-05   1.3734188e-05   1.2772487e-05   1.1578023e-05   1.0233271e-05   8.9039889e-06   7.7172577e-06   6.7052362e-06   5.9820863e-06   5.4299463e-06   5.1769858e-06   5.0499610e-06   4.9893605e-06   4.9096687e-06   4.8067656e-06   4.7803172e-06   4.7282559e-06   4.6182461e-06   4.5500250e-06   4.5315605e-06   4.5000291e-06   4.5988112e-06   4.9201652e-06   5.2663004e-06   5.9783590e-06   6.7578377e-06   7.4177088e-06   7.8737582e-06   8.0737796e-06   7.9286680e-06   7.6014722e-06   7.3544355e-06   7.0354696e-06   6.7869208e-06
   6.6800989e-06   7.7271581e-06   9.3310490e-06   1.1067141e-05   1.3429982e-05   1.5290926e-05   1.6463383e-05   1.7317559e-05   1.7890967e-05   1.8081983e-05   1.7787386e-05   1.7407236e-05   1.6855967e-05   1.6159288e-05   1.5458500e-05   1.4828165e-05   1.4325251e-05   1.3517354e-05   1.2660410e-05   1.2456548e-05   1.2275307e-05   1.2429377e-05   1.2552675e-05   1.2688457e-05   1.2808833e-05   1.2878210e-05   1.2810364e-05   1.2447887e-05   1.2143530e-05   1.1920445e-05   1.1522986e-05   1.0854655e-05   9.9815681e-06   8.9930782e-06   7.9700565e-06   6.9880397e-06   6.1637805e-06   5.4091414e-06   4.7286204e-06   4.2017597e-06   3.8860809e-06   3.8102952e-06   3.8337289e-06   3.8967961e-06   3.8205555e-06   3.7245552e-06   3.6305353e-06   3.4722398e-06   3.2539270e-06   3.0611795e-06   2.9791375e-06   2.9454642e-06   3.1114081e-06   3.3233612e-06   3.7043954e-06   4.2392204e-06   4.9377158e-06   5.4155546e-06   5.8168415e-06   6.1183629e-06   6.0584307e-06   5.8032925e-06   5.5805000e-06   5.3960569e-06   5.1861479e-06
   6.6894617e-06   7.8670715e-06   9.4001155e-06   1.1026443e-05   1.3567916e-05   1.5880107e-05   1.6870761e-05   1.7579304e-05   1.8137808e-05   1.8112330e-05   1.7759570e-05   1.7243388e-05   1.6528599e-05   1.5548372e-05   1.4575580e-05   1.3920407e-05   1.3232668e-05   1.2451967e-05   1.1775724e-05   1.1441928e-05   1.1258248e-05   1.1431682e-05   1.1557831e-05   1.1622046e-05   1.1622043e-05   1.1510391e-05   1.1240191e-05   1.0767138e-05   1.0440838e-05   1.0087893e-05   9.5756877e-06   8.8615481e-06   8.0213820e-06   7.1766268e-06   6.4348079e-06   5.7313152e-06   5.1738581e-06   4.7065279e-06   4.2945072e-06   3.9702676e-06   3.7688793e-06   3.8127427e-06   3.9710703e-06   4.1198854e-06   4.1187099e-06   4.0618351e-06   3.9904318e-06   3.8067433e-06   3.5655986e-06   3.2950897e-06   3.0364418e-06   2.8885213e-06   2.9787751e-06   3.1845763e-06   3.5633699e-06   4.0673117e-06   4.7432723e-06   5.2690949e-06   5.7464050e-06   6.0705189e-06   6.0333461e-06   5.8112634e-06   5.5536559e-06   5.3417519e-06   5.1115671e-06
   7.2688573e-06   8.9093184e-06   1.0644713e-05   1.2239667e-05   1.4912065e-05   1.7633670e-05   1.9033315e-05   1.9914771e-05   2.0192083e-05   2.0103431e-05   1.9708253e-05   1.9171498e-05   1.8201488e-05   1.7054399e-05   1.5890563e-05   1.4820735e-05   1.3621208e-05   1.2596332e-05   1.1884380e-05   1.1445675e-05   1.1259712e-05   1.1110439e-05   1.1017141e-05   1.0936373e-05   1.0797544e-05   1.0553132e-05   1.0367068e-05   1.0169200e-05   9.9114303e-06   9.5839533e-06   9.2710353e-06   8.7454081e-06   8.1245982e-06   7.4624896e-06   6.7823010e-06   6.0700584e-06   5.4518372e-06   4.9606458e-06   4.5648780e-06   4.2297432e-06   3.9415173e-06   3.8368881e-06   3.9234250e-06   4.0779847e-06   4.1042138e-06   4.0123982e-06   3.9385670e-06   3.7469463e-06   3.5414418e-06   3.3260395e-06   3.1496318e-06   3.0796282e-06   3.2692435e-06   3.5633448e-06   3.9200410e-06   4.2068647e-06   4.7737373e-06   5.0878187e-06   5.2029173e-06   5.1455220e-06   4.9599276e-06   4.6395306e-06   4.3107072e-06   4.0554439e-06   3.8777374e-06
   6.8644798e-06   9.1343648e-06   1.1677853e-05   1.3674370e-05   1.6215395e-05   1.9169539e-05   2.0844339e-05   2.2076605e-05   2.2605145e-05   2.2390194e-05   2.1715147e-05   2.0964868e-05   2.0118700e-05   1.9000584e-05   1.7911934e-05   1.6885801e-05   1.5803619e-05   1.4646890e-05   1.3620889e-05   1.3001867e-05   1.2789092e-05   1.2534539e-05   1.2370924e-05   1.2173758e-05   1.1946107e-05   1.1616493e-05   1.1527699e-05   1.1422761e-05   1.1069701e-05   1.0663436e-05   1.0235303e-05   9.5829185e-06   8.7685094e-06   7.9607713e-06   7.1690929e-06   6.3685328e-06   5.7288002e-06   5.2543572e-06   4.8937648e-06   4.5802008e-06   4.3155038e-06   4.2012709e-06   4.2230680e-06   4.1776778e-06   4.1416777e-06   4.0355863e-06   3.9178339e-06   3.6951420e-06   3.4476373e-06   3.2799926e-06   3.1429620e-06   2.9814346e-06   2.9658067e-06   2.9356601e-06   2.9539026e-06   2.9826223e-06   3.0871696e-06   3.2170490e-06   3.2344624e-06   3.1716647e-06   3.0747293e-06   2.9601206e-06   2.8982322e-06   2.8568988e-06   2.8324548e-06
   6.4659950e-06   9.3857724e-06   1.3085316e-05   1.5673518e-05   1.7820353e-05   2.0459480e-05   2.1818602e-05   2.2797928e-05   2.3221376e-05   2.3226263e-05   2.2655987e-05   2.1874512e-05   2.0988786e-05   1.9791483e-05   1.8600828e-05   1.7532958e-05   1.6447901e-05   1.5317917e-05   1.4327631e-05   1.3712334e-05   1.3449260e-05   1.3237341e-05   1.3170567e-05   1.3099203e-05   1.2920193e-05   1.2581255e-05   1.2538914e-05   1.2463880e-05   1.2029628e-05   1.1435099e-05   1.0806528e-05   1.0052139e-05   9.1920156e-06   8.3170691e-06   7.4415788e-06   6.6060149e-06   5.9887782e-06   5.5142982e-06   5.2073931e-06   4.9689135e-06   4.8390690e-06   4.9099851e-06   5.0640564e-06   4.9827955e-06   4.8032327e-06   4.5385596e-06   4.2313356e-06   3.8658395e-06   3.4816516e-06   3.1973281e-06   3.0121204e-06   2.8393951e-06   2.7271225e-06   2.6842884e-06   2.6244984e-06   2.5826304e-06   2.5886796e-06   2.6388830e-06   2.6169572e-06   2.5590668e-06   2.5029815e-06   2.5422761e-06   2.6594423e-06   2.8120726e-06   2.8986020e-06
   7.1127447e-06   1.0768781e-05   1.5326543e-05   1.8449720e-05   2.0215767e-05   2.1516071e-05   2.1566272e-05   2.1545104e-05   2.1678468e-05   2.1901340e-05   2.1566405e-05   2.1272737e-05   2.0896928e-05   1.9905132e-05   1.8802334e-05   1.7890322e-05   1.6855527e-05   1.5788673e-05   1.4719037e-05   1.4082660e-05   1.3749910e-05   1.3655743e-05   1.3597762e-05   1.3469274e-05   1.3181600e-05   1.2939241e-05   1.2704520e-05   1.2616460e-05   1.2300908e-05   1.1837497e-05   1.1279676e-05   1.0621866e-05   9.7963048e-06   8.9140536e-06   8.0112308e-06   7.1565991e-06   6.4276755e-06   5.8642513e-06   5.4715871e-06   5.1597489e-06   4.9552285e-06   4.9998870e-06   5.2649466e-06   5.3560341e-06   5.2808844e-06   5.0468920e-06   4.7551826e-06   4.3927411e-06   3.9868830e-06   3.6144601e-06   3.3538059e-06   3.1666972e-06   2.9846925e-06   2.8612616e-06   2.7591500e-06   2.6541173e-06   2.6261165e-06   2.5943190e-06   2.5564022e-06   2.5326055e-06   2.5053218e-06   2.5445491e-06   2.5930893e-06   2.6391727e-06   2.7103276e-06
   8.7915164e-06   1.2443889e-05   1.7580023e-05   2.1716103e-05   2.5465678e-05   2.7832366e-05   2.8397155e-05   2.9047511e-05   2.9541124e-05   2.9567517e-05   2.8738015e-05   2.8164571e-05   2.7270072e-05   2.5682893e-05   2.3828955e-05   2.2458109e-05   2.1032311e-05   1.9493313e-05   1.8115783e-05   1.7315553e-05   1.6388892e-05   1.5953197e-05   1.5799690e-05   1.5701848e-05   1.5510929e-05   1.5389577e-05   1.5146767e-05   1.4946434e-05   1.4530329e-05   1.3924847e-05   1.3121581e-05   1.2237952e-05   1.1271409e-05   1.0285494e-05   9.2073022e-06   8.1940098e-06   7.3278576e-06   6.7083167e-06   6.1978376e-06   5.8309503e-06   5.6547517e-06   5.7727408e-06   6.0525389e-06   6.3296620e-06   6.4065542e-06   6.2955562e-06   6.1302285e-06   5.7583280e-06   5.2989896e-06   4.7926201e-06   4.4259995e-06   4.1213446e-06   3.8099152e-06   3.5335228e-06   3.2917218e-06   3.0589095e-06   2.8905435e-06   2.7581235e-06   2.7489512e-06   2.7265603e-06   2.6944720e-06   2.6288317e-06   2.5660599e-06   2.5053997e-06   2.5051184e-06
   1.1683811e-05   1.5497103e-05   1.9296301e-05   2.3574165e-05   3.0503068e-05   3.6766981e-05   4.0682915e-05   4.4243299e-05   4.6247716e-05   4.6375538e-05   4.5026291e-05   4.3225557e-05   4.0898633e-05   3.8044591e-05   3.4718835e-05   3.1849177e-05   2.9207362e-05   2.6746913e-05   2.4556224e-05   2.3197632e-05   2.1713256e-05   2.0957128e-05   2.0598502e-05   2.0289882e-05   1.9827081e-05   1.9470738e-05   1.9133662e-05   1.8785414e-05   1.8201586e-05   1.7541767e-05   1.6560621e-05   1.5267040e-05   1.3932887e-05   1.2671514e-05   1.1317386e-05   1.0015412e-05   8.9265260e-06   8.0203039e-06   7.3179985e-06   6.8958221e-06   6.8394597e-06   7.1625489e-06   7.8792875e-06   8.6804498e-06   9.1104961e-06   9.1590831e-06   8.9789772e-06   8.4120379e-06   7.6192081e-06   6.8130822e-06   6.0978767e-06   5.4752719e-06   4.9255669e-06   4.4378821e-06   4.0058207e-06   3.7278066e-06   3.4900707e-06   3.3007731e-06   3.2135339e-06   3.0986827e-06   3.0327171e-06   2.9909097e-06   2.8974502e-06   2.8166120e-06   2.8150982e-06
   1.3895305e-05   2.0314655e-05   2.8859027e-05   3.4178153e-05   3.9584633e-05   4.6339951e-05   5.0415989e-05   5.1933736e-05   5.2966107e-05   5.3569275e-05   5.3250325e-05   5.2646461e-05   5.2446352e-05   5.0310469e-05   4.7316252e-05   4.3816897e-05   3.9852934e-05   3.6153892e-05   3.2947213e-05   3.0633908e-05   2.8550342e-05   2.7492856e-05   2.6805811e-05   2.6591510e-05   2.6046999e-05   2.5488614e-05   2.4806060e-05   2.3705796e-05   2.2544407e-05   2.1496737e-05   2.0204974e-05   1.8632455e-05   1.6865147e-05   1.5187334e-05   1.3523005e-05   1.1949332e-05   1.0830392e-05   9.9760154e-06   9.2390781e-06   8.6703324e-06   8.5240099e-06   8.7572124e-06   9.4540193e-06   1.0040732e-05   1.0506532e-05   1.0719172e-05   1.0541370e-05   9.9573414e-06   9.1348192e-06   8.2619327e-06   7.4630492e-06   6.7618557e-06   6.0828909e-06   5.4449226e-06   4.9721020e-06   4.5859528e-06   4.1938127e-06   3.8352178e-06   3.7405083e-06   3.7272131e-06   3.7290340e-06   3.5887150e-06   3.4643153e-06   3.2846250e-06   3.1640996e-06
