   1.3565292e-05   1.6520323e-05   1.8959002e-05   2.0264605e-05   2.1120620e-05   2.1815686e-05   2.2450675e-05   2.2326137e-05   2.1768975e-05   2.0805236e-05   2.0029077e-05   1.9486496e-05   1.9065751e-05   1.8348981e-05   1.7364455e-05   1.6536300e-05   1.6100025e-05   1.6254674e-05   1.5771729e-05   1.4423176e-05   1.2748198e-05   1.1091516e-05   9.7466004e-06   8.6014967e-06   7.6740953e-06   7.0150798e-06   6.5420923e-06   6.3831977e-06   6.3451977e-06   6.2744900e-06   6.3485666e-06   6.3774134e-06   6.2604475e-06   6.0808927e-06   5.7881923e-06   5.4942190e-06   5.2638780e-06   5.2457209e-06   5.2303403e-06   5.2620635e-06   5.2942340e-06   5.2661864e-06   5.1449161e-06   4.9153851e-06   5.0686379e-06   5.7761807e-06   6.8171733e-06   7.9855668e-06   9.1489000e-06   1.0189171e-05   1.2485933e-05   1.5729500e-05   1.8772452e-05   1.9879185e-05   1.9582421e-05   1.9204870e-05   1.9142788e-05   1.9009324e-05   1.9130734e-05   1.8496416e-05   1.7314002e-05   1.5894708e-05   1.4355914e-05   1.2721057e-05   1.1319976e-05   1.0110355e-05   8.9535994e-06   7.9985662e-06
   8.6267728e-06   1.1325083e-05   1.4209342e-05   1.6110599e-05   1.7630684e-05   1.9061419e-05   1.9516916e-05   1.9484895e-05   1.9358004e-05   1.8861849e-05   1.8449047e-05   1.8604896e-05   1.8914820e-05   1.8648569e-05   1.8088427e-05   1.7644764e-05   1.7237505e-05   1.7206536e-05   1.6503914e-05   1.4974219e-05   1.3157133e-05   1.1454749e-05   1.0074349e-05   8.8512347e-06   7.9610966e-06   7.3880147e-06   6.9683653e-06   6.7378807e-06   6.4287201e-06   6.1692940e-06   6.2196629e-06   6.3040668e-06   6.2246854e-06   6.1377689e-06   6.0016384e-06   5.8616176e-06   5.7044561e-06   5.5644790e-06   5.3536410e-06   5.2978694e-06   5.2083454e-06   5.1323712e-06   4.9878348e-06   4.7397705e-06   4.8374230e-06   5.4739262e-06   6.1213922e-06   6.7562450e-06   7.4183566e-06   8.4687242e-06   1.1171326e-05   1.4204810e-05   1.6770089e-05   1.7652710e-05   1.7183904e-05   1.6341712e-05   1.5704815e-05   1.4811885e-05   1.3850477e-05   1.2856322e-05   1.1790625e-05   1.0763935e-05   9.7341929e-06   8.7042939e-06   7.8183592e-06   7.0730299e-06   6.3917739e-06   5.8555090e-06
   8.5880633e-06   1.1443985e-05   1.4871536e-05   1.7462853e-05   1.9506113e-05   2.0758998e-05   2.1603003e-05   2.1809436e-05   2.1658411e-05   2.0867296e-05   1.9852198e-05   1.9761131e-05   2.0275856e-05   2.0049661e-05   1.9693851e-05   1.9505708e-05   1.9280126e-05   1.9680000e-05   1.9421782e-05   1.7928789e-05   1.5925789e-05   1.3889223e-05   1.2081813e-05   1.0496392e-05   9.3467768e-06   8.6307292e-06   8.0569578e-06   7.4713503e-06   6.9226071e-06   6.6261390e-06   6.5604978e-06   6.5634004e-06   6.5801100e-06   6.5773324e-06   6.4533423e-06   6.3407191e-06   6.1216023e-06   5.7869243e-06   5.4880303e-06   5.3771508e-06   5.2388516e-06   5.1315061e-06   4.9588057e-06   4.7758786e-06   4.8070308e-06   5.1101943e-06   5.5217996e-06   6.1995615e-06   6.8928417e-06   8.0061999e-06   1.1117480e-05   1.4116152e-05   1.6539578e-05   1.7268003e-05   1.6926676e-05   1.6026063e-05   1.4919277e-05   1.3632862e-05   1.2141577e-05   1.0725155e-05   9.4264486e-06   8.3395734e-06   7.4054230e-06   6.6309063e-06   5.9438330e-06   5.3239001e-06   4.7786117e-06   4.4153290e-06
   9.8566471e-06   1.3720516e-05   1.8234360e-05   2.1467444e-05   2.3328353e-05   2.3892818e-05   2.4486241e-05   2.4432010e-05   2.3844503e-05   2.2535064e-05   2.1222394e-05   2.0749129e-05   2.1278619e-05   2.1100072e-05   2.0813384e-05   2.0277932e-05   1.9803636e-05   1.9761212e-05   1.9236584e-05   1.7633195e-05   1.5603336e-05   1.3544532e-05   1.1746499e-05   1.0223814e-05   9.0817186e-06   8.3863157e-06   7.8047162e-06   7.1539879e-06   6.7286616e-06   6.4939266e-06   6.3604206e-06   6.3684889e-06   6.4305606e-06   6.5849002e-06   6.6307701e-06   6.7069826e-06   6.6058571e-06   6.3021344e-06   5.9890350e-06   5.7124700e-06   5.4489950e-06   5.3854267e-06   5.2636478e-06   5.0905435e-06   4.9820878e-06   5.0789941e-06   5.5678520e-06   6.3392109e-06   7.0606454e-06   7.7460851e-06   9.3980922e-06   1.1173292e-05   1.2211486e-05   1.2454212e-05   1.2282136e-05   1.1654196e-05   1.0777745e-05   9.8496800e-06   8.9037804e-06   8.0769860e-06   7.3468116e-06   6.7224342e-06   6.2579516e-06   5.7452688e-06   5.2460025e-06   4.7570164e-06   4.3280733e-06   4.0367567e-06
   1.0518838e-05   1.4578631e-05   1.9672966e-05   2.2018893e-05   2.3237790e-05   2.3491021e-05   2.3666960e-05   2.3182092e-05   2.2127101e-05   2.0869606e-05   1.9798747e-05   1.9200711e-05   1.8931721e-05   1.8458409e-05   1.8127525e-05   1.7799318e-05   1.7316175e-05   1.6930179e-05   1.6053914e-05   1.4520868e-05   1.2774067e-05   1.1134109e-05   9.7982746e-06   8.7575818e-06   8.0863079e-06   7.5906460e-06   7.0598940e-06   6.5408737e-06   6.1488374e-06   5.9399294e-06   5.8365842e-06   5.8926777e-06   6.0044823e-06   6.2533276e-06   6.5547107e-06   6.8144093e-06   6.9169341e-06   6.6966518e-06   6.5018767e-06   6.2661389e-06   6.0950301e-06   5.9111135e-06   5.5531346e-06   5.1638300e-06   4.8775930e-06   5.0115277e-06   5.7696943e-06   6.9160514e-06   7.5928198e-06   8.0263280e-06   8.3683083e-06   8.6943177e-06   8.9946525e-06   9.2905181e-06   9.4486503e-06   9.2312037e-06   8.7943554e-06   8.2578008e-06   7.7635441e-06   7.3150167e-06   6.8296131e-06   6.4220503e-06   6.0505780e-06   5.6940229e-06   5.2906519e-06   4.9546101e-06   4.6003272e-06   4.2710292e-06
   8.7892525e-06   1.2054078e-05   1.7146851e-05   2.0575131e-05   2.2585508e-05   2.3654864e-05   2.4871325e-05   2.5538166e-05   2.5597612e-05   2.5262921e-05   2.4922689e-05   2.4618864e-05   2.4506134e-05   2.3743962e-05   2.2871382e-05   2.2212600e-05   2.1349312e-05   2.0404442e-05   1.8839404e-05   1.6746820e-05   1.4583608e-05   1.2652367e-05   1.1078462e-05   9.9069510e-06   9.2021351e-06   8.5387965e-06   7.7780426e-06   7.3389823e-06   7.2628560e-06   7.2859232e-06   7.1080137e-06   7.1112604e-06   7.2160784e-06   7.3394203e-06   7.3982946e-06   7.2543846e-06   7.3037284e-06   7.3671478e-06   7.4983469e-06   7.4099861e-06   7.4398698e-06   7.1575611e-06   6.7465270e-06   6.2279826e-06   5.8389687e-06   5.8875017e-06   6.5804790e-06   7.2899413e-06   7.7144977e-06   7.9194579e-06   8.0696234e-06   8.2529045e-06   8.4667473e-06   8.6060598e-06   8.6080533e-06   8.5982682e-06   8.4385072e-06   8.2965236e-06   8.0950950e-06   7.6574482e-06   7.1071173e-06   6.5879221e-06   6.0909828e-06   5.5706835e-06   5.0720567e-06   4.7779629e-06   4.4279932e-06   4.0887860e-06
   1.2160104e-05   1.5151499e-05   1.7527894e-05   1.9860908e-05   2.2399352e-05   2.4404464e-05   2.6587769e-05   2.7488778e-05   2.7803515e-05   2.8011167e-05   2.8190024e-05   2.8207951e-05   2.8159902e-05   2.7116437e-05   2.5965822e-05   2.5186886e-05   2.3757642e-05   2.2395218e-05   2.0504095e-05   1.8088786e-05   1.5648593e-05   1.3475426e-05   1.1647939e-05   1.0304464e-05   9.3029022e-06   8.6079112e-06   7.9353581e-06   7.8508583e-06   8.1947188e-06   8.2634216e-06   8.2486512e-06   8.3158667e-06   8.3886723e-06   8.1026992e-06   7.6582618e-06   7.1731707e-06   6.8663375e-06   7.0926680e-06   7.5269827e-06   7.9066308e-06   8.2397647e-06   8.2890235e-06   8.1715397e-06   7.7176174e-06   7.2109425e-06   6.9962579e-06   7.6447265e-06   8.6097183e-06   9.1156649e-06   9.1526449e-06   9.1369007e-06   9.1930353e-06   9.3271297e-06   9.3468467e-06   9.2784155e-06   9.1104945e-06   9.1633266e-06   9.1043013e-06   8.8411107e-06   8.3358248e-06   7.6941156e-06   7.0067343e-06   6.3186690e-06   5.6903938e-06   5.1351904e-06   4.7705950e-06   4.4637059e-06   4.2523342e-06
   1.5696263e-05   2.0025917e-05   2.4474899e-05   2.8039087e-05   3.1070962e-05   3.3662100e-05   3.5840091e-05   3.6567704e-05   3.6251522e-05   3.5304513e-05   3.4486566e-05   3.3535946e-05   3.2871916e-05   3.1844430e-05   3.0839477e-05   3.0202948e-05   2.8694471e-05   2.6917945e-05   2.4515505e-05   2.1607697e-05   1.8634624e-05   1.5933634e-05   1.3463133e-05   1.1424596e-05   9.8591596e-06   9.2042629e-06   9.1738748e-06   9.5724882e-06   9.7787182e-06   9.8813810e-06   1.0427760e-05   1.0759938e-05   1.0700417e-05   1.0615143e-05   1.0227734e-05   9.8666452e-06   9.4683053e-06   9.3153185e-06   9.1706340e-06   9.6879993e-06   1.0141098e-05   1.0620797e-05   1.0723535e-05   1.0469611e-05   1.0038816e-05   9.7394103e-06   9.9074676e-06   1.0397781e-05   1.0353362e-05   1.0086288e-05   9.9840098e-06   9.8703901e-06   9.8390783e-06   1.0294171e-05   1.0548008e-05   1.0452303e-05   1.0618212e-05   1.0583778e-05   1.0129902e-05   9.6569637e-06   8.9851667e-06   8.2839166e-06   7.4377159e-06   6.6574815e-06   6.0412619e-06   5.4851538e-06   5.0122604e-06   4.6464198e-06
   1.9520420e-05   2.5288936e-05   3.5684017e-05   4.1859704e-05   4.6316777e-05   4.9320354e-05   5.0787803e-05   5.1142334e-05   5.0027609e-05   4.8594878e-05   4.7444620e-05   4.6867133e-05   4.5870358e-05   4.4387035e-05   4.3971415e-05   4.3103687e-05   4.1327098e-05   3.9171813e-05   3.5713094e-05   3.1647669e-05   2.7691636e-05   2.4223226e-05   2.1333410e-05   1.8772409e-05   1.6845467e-05   1.6012810e-05   1.5765529e-05   1.5281528e-05   1.4578917e-05   1.4186397e-05   1.4363103e-05   1.5314563e-05   1.6043139e-05   1.7536179e-05   1.8634994e-05   1.9423622e-05   1.9699441e-05   1.9215817e-05   1.8447983e-05   1.8038154e-05   1.7687675e-05   1.7613169e-05   1.7142102e-05   1.6094740e-05   1.4702343e-05   1.3685154e-05   1.3037850e-05   1.2910671e-05   1.2625948e-05   1.2355827e-05   1.2286345e-05   1.2449362e-05   1.2425006e-05   1.2730688e-05   1.2660771e-05   1.2422469e-05   1.1978333e-05   1.1420760e-05   1.0928205e-05   1.0465966e-05   9.8064179e-06   9.0829780e-06   8.1698944e-06   7.2940074e-06   6.5808184e-06   5.9813987e-06   5.4659634e-06   4.9658795e-06
   2.4215611e-05   3.1945205e-05   4.2856156e-05   5.1101284e-05   5.8110982e-05   6.1787757e-05   6.6017618e-05   6.6654936e-05   6.6097985e-05   6.5645404e-05   6.5211993e-05   6.4472375e-05   6.3234419e-05   6.0495025e-05   5.7800742e-05   5.5174210e-05   5.2195182e-05   4.9303806e-05   4.4892676e-05   3.9462854e-05   3.4027368e-05   2.9391393e-05   2.6279147e-05   2.4464650e-05   2.3687111e-05   2.3177432e-05   2.2278098e-05   2.2112773e-05   2.2931560e-05   2.3492389e-05   2.3348332e-05   2.3867550e-05   2.4580446e-05   2.5140774e-05   2.5507449e-05   2.5736959e-05   2.6083557e-05   2.6395565e-05   2.6779723e-05   2.7016679e-05   2.7750496e-05   2.7767714e-05   2.6690993e-05   2.4705268e-05   2.2457344e-05   2.0572399e-05   1.9073314e-05   1.7902578e-05   1.7577603e-05   1.7229928e-05   1.6738751e-05   1.6230689e-05   1.5616681e-05   1.5052341e-05   1.5221115e-05   1.5484837e-05   1.5557651e-05   1.5538530e-05   1.5103450e-05   1.4294621e-05   1.3253296e-05   1.2057020e-05   1.0759711e-05   9.6199150e-06   8.4858600e-06   7.6753246e-06   6.8574009e-06   6.0420419e-06
