   1.2166178e-05   1.3785400e-05   1.5904549e-05   1.7174276e-05   1.7464052e-05   1.7357269e-05   1.6937594e-05   1.6418959e-05   1.5965272e-05   1.5505555e-05   1.4850460e-05   1.4303599e-05   1.3596410e-05   1.2770113e-05   1.2081829e-05   1.1673948e-05   1.1351932e-05   1.0924826e-05   1.0336804e-05   9.8695019e-06   9.6283059e-06   9.5261254e-06   9.3144418e-06   9.0046811e-06   8.6558871e-06   8.4625514e-06   8.4106355e-06   8.2708121e-06   8.1325162e-06   7.9940477e-06   7.7728227e-06   7.4538380e-06   7.1509293e-06   6.9207947e-06   6.8119980e-06   6.6644631e-06   6.5260650e-06   6.3743162e-06   6.1388768e-06   5.8704088e-06   5.5690512e-06   5.3108736e-06   4.9746655e-06   4.7176359e-06   4.6067598e-06   4.5697149e-06   4.6047102e-06   4.5902111e-06   4.5961770e-06   4.5476287e-06   4.4887685e-06   4.4454029e-06   4.4837478e-06   4.6492072e-06   4.9005589e-06   5.0795665e-06   5.1178381e-06   5.0532592e-06   4.8908204e-06   4.6668601e-06   4.5049427e-06   4.4945744e-06   4.6107606e-06   4.7468572e-06   4.8332236e-06   5.0724497e-06   5.2186689e-06   5.4301776e-06   5.6497520e-06   5.8804557e-06   6.1530219e-06   6.2603117e-06   6.1793219e-06   5.9188904e-06   5.7241553e-06   5.8538720e-06   6.0160921e-06   6.1204782e-06   6.1850169e-06   6.3176607e-06   6.5510296e-06   6.7608651e-06   6.7957368e-06   6.7570452e-06   6.8393465e-06   6.9805453e-06   6.9984334e-06   6.9764780e-06   7.1940078e-06
   8.9187388e-06   1.1100236e-05   1.3064358e-05   1.4994897e-05   1.6279354e-05   1.6990139e-05   1.6971707e-05   1.6855754e-05   1.6502042e-05   1.5812856e-05   1.5340077e-05   1.4710001e-05   1.4052393e-05   1.3478931e-05   1.2900228e-05   1.2204466e-05   1.1582609e-05   1.0910614e-05   1.0454192e-05   1.0091049e-05   9.9189087e-06   9.7856684e-06   9.6431669e-06   9.4826759e-06   9.2442562e-06   9.0561239e-06   8.8532952e-06   8.5966268e-06   8.3593162e-06   8.0179055e-06   7.6822532e-06   7.3440104e-06   7.1083897e-06   6.8810128e-06   6.7471360e-06   6.5327716e-06   6.3147102e-06   6.1173960e-06   5.8959886e-06   5.5657931e-06   5.2088147e-06   4.9670431e-06   4.6671734e-06   4.3792005e-06   4.2058669e-06   4.0857214e-06   4.1774549e-06   4.1766466e-06   4.1233045e-06   4.1245127e-06   4.1110942e-06   4.0359027e-06   4.1450309e-06   4.2723069e-06   4.4572392e-06   4.4930978e-06   4.4224859e-06   4.3154088e-06   4.1399543e-06   3.9642662e-06   3.8261177e-06   3.7796148e-06   3.9706272e-06   4.1991032e-06   4.4049944e-06   4.6067777e-06   4.6428097e-06   4.6377774e-06   4.7711790e-06   5.0649839e-06   5.2643772e-06   5.2409120e-06   5.1372365e-06   4.9464289e-06   4.6985536e-06   4.6203700e-06   4.6875192e-06   4.8453913e-06   4.9789303e-06   5.0356540e-06   5.1470867e-06   5.2932782e-06   5.2739478e-06   5.1496065e-06   5.1834075e-06   5.2592059e-06   5.3391103e-06   5.3475347e-06   5.4673749e-06
   8.5229970e-06   1.0978957e-05   1.2788944e-05   1.4695189e-05   1.6265981e-05   1.7579152e-05   1.8064328e-05   1.8183744e-05   1.7591079e-05   1.6427510e-05   1.5753793e-05   1.5016388e-05   1.4405857e-05   1.3775803e-05   1.3542306e-05   1.3155512e-05   1.2607763e-05   1.2029337e-05   1.1565558e-05   1.1308314e-05   1.1276218e-05   1.1211731e-05   1.1022432e-05   1.0728965e-05   1.0439008e-05   1.0165229e-05   9.8744910e-06   9.4389603e-06   9.1619817e-06   8.8600804e-06   8.4838489e-06   8.0625790e-06   7.7987806e-06   7.5835737e-06   7.2899803e-06   6.9253317e-06   6.7433259e-06   6.4736687e-06   6.0764769e-06   5.5615116e-06   5.0994168e-06   4.7453467e-06   4.4343916e-06   4.1479935e-06   3.9499389e-06   3.9113694e-06   4.0895715e-06   4.1710212e-06   4.1701025e-06   4.2627622e-06   4.3518166e-06   4.3073614e-06   4.3203157e-06   4.3895800e-06   4.5461317e-06   4.5625722e-06   4.4742154e-06   4.3611279e-06   4.2151175e-06   4.0417966e-06   3.8722185e-06   3.8176014e-06   4.0094277e-06   4.1898636e-06   4.4129571e-06   4.7206826e-06   4.8229394e-06   4.8754065e-06   4.9069177e-06   5.0413494e-06   5.1200825e-06   5.1868045e-06   5.1713199e-06   5.0993962e-06   4.9764824e-06   4.8776975e-06   4.9961120e-06   5.1796279e-06   5.3961101e-06   5.4830477e-06   5.6035442e-06   5.6106142e-06   5.4049158e-06   5.1108267e-06   5.0294742e-06   5.1234536e-06   5.2445492e-06   5.3744581e-06   5.5991639e-06
   1.0280096e-05   1.3026484e-05   1.5072811e-05   1.6964911e-05   1.8368003e-05   1.9301464e-05   1.9555261e-05   1.9275867e-05   1.8479285e-05   1.7338540e-05   1.6983462e-05   1.6547271e-05   1.5995941e-05   1.5349414e-05   1.5044528e-05   1.4514417e-05   1.3796970e-05   1.3097066e-05   1.2597152e-05   1.2090354e-05   1.1709778e-05   1.1191243e-05   1.0780637e-05   1.0486216e-05   1.0296693e-05   1.0075214e-05   9.8012891e-06   9.2388559e-06   8.7243886e-06   8.5001409e-06   8.2975323e-06   8.0394030e-06   7.8680710e-06   7.7152374e-06   7.5107682e-06   7.4100353e-06   7.4725301e-06   7.3368252e-06   6.9846781e-06   6.5367446e-06   5.9975800e-06   5.5068555e-06   5.1597050e-06   4.8457079e-06   4.6903960e-06   4.6692757e-06   4.6543930e-06   4.5360972e-06   4.4671581e-06   4.4725196e-06   4.5091237e-06   4.4445326e-06   4.4132819e-06   4.4227346e-06   4.5868535e-06   4.6944644e-06   4.7133448e-06   4.7585855e-06   4.6672547e-06   4.5226652e-06   4.3525157e-06   4.4576547e-06   4.6981327e-06   4.7903489e-06   5.0545216e-06   5.5137146e-06   5.6452210e-06   5.7115966e-06   5.6574892e-06   5.6619884e-06   5.6781943e-06   5.6742090e-06   5.4773132e-06   5.2313867e-06   5.0328816e-06   4.9768520e-06   4.9449346e-06   4.9236807e-06   5.1187714e-06   5.2893069e-06   5.4712215e-06   5.5247245e-06   5.4205532e-06   5.2670651e-06   5.3857857e-06   5.6316106e-06   5.8877239e-06   5.9742578e-06   6.2248865e-06
   1.0143904e-05   1.1935364e-05   1.3840604e-05   1.5623308e-05   1.6853374e-05   1.7655695e-05   1.8088396e-05   1.7642160e-05   1.6838770e-05   1.5986789e-05   1.5983688e-05   1.5870211e-05   1.5648761e-05   1.5296614e-05   1.5188875e-05   1.4872110e-05   1.4186751e-05   1.3569918e-05   1.3040104e-05   1.2518165e-05   1.2217141e-05   1.1738963e-05   1.1416505e-05   1.1121789e-05   1.0974793e-05   1.0814609e-05   1.0404147e-05   9.8061679e-06   9.2774531e-06   8.9493497e-06   8.6346692e-06   8.2603143e-06   7.9554112e-06   7.7897374e-06   7.6597607e-06   7.6840876e-06   7.8642295e-06   7.7652565e-06   7.4763760e-06   7.1249518e-06   6.6463138e-06   6.2790357e-06   5.9203432e-06   5.5975940e-06   5.4309204e-06   5.3723771e-06   5.3409849e-06   5.1991304e-06   5.0554466e-06   4.9787678e-06   4.9959988e-06   4.9791724e-06   4.9794573e-06   5.0010003e-06   5.0807040e-06   5.1570063e-06   5.1431611e-06   5.2492505e-06   5.1718037e-06   4.9939591e-06   4.7674648e-06   4.8365055e-06   5.1554683e-06   5.2462561e-06   5.4275256e-06   5.8345171e-06   5.9577448e-06   5.9171957e-06   5.7339660e-06   5.5294763e-06   5.4990443e-06   5.5288711e-06   5.4555049e-06   5.2898973e-06   5.1545362e-06   5.0842105e-06   5.0014401e-06   4.9961375e-06   5.2093807e-06   5.3841481e-06   5.4831663e-06   5.6314853e-06   5.6779025e-06   5.6256382e-06   5.7287822e-06   6.0646338e-06   6.4119548e-06   6.4792624e-06   6.5822019e-06
   8.5566989e-06   1.0540098e-05   1.2927023e-05   1.4489414e-05   1.5685314e-05   1.6479812e-05   1.7116318e-05   1.6928589e-05   1.6447386e-05   1.5815041e-05   1.5743401e-05   1.5644880e-05   1.5629056e-05   1.5471128e-05   1.4972349e-05   1.4490527e-05   1.3969258e-05   1.3583736e-05   1.3041514e-05   1.2643480e-05   1.2556612e-05   1.2369684e-05   1.2109898e-05   1.1756718e-05   1.1473783e-05   1.1295265e-05   1.0940676e-05   1.0428685e-05   1.0066565e-05   9.7344492e-06   9.3895777e-06   9.0050026e-06   8.6797182e-06   8.4644405e-06   8.3781322e-06   8.3876413e-06   8.4082172e-06   8.3294016e-06   8.0799765e-06   7.7127949e-06   7.2343063e-06   6.9644958e-06   6.7069531e-06   6.5127110e-06   6.3713267e-06   6.3506705e-06   6.3273906e-06   6.3318018e-06   6.0911842e-06   5.9676537e-06   5.8383208e-06   5.6803235e-06   5.5807483e-06   5.6653764e-06   5.5552749e-06   5.4684169e-06   5.3642265e-06   5.2284972e-06   5.0842201e-06   4.8898079e-06   4.7245186e-06   4.6490736e-06   4.9049617e-06   5.1426723e-06   5.1597991e-06   5.0068732e-06   4.8113341e-06   4.5660759e-06   4.4057306e-06   4.2007554e-06   4.0848685e-06   4.1389600e-06   4.2155347e-06   4.1463048e-06   4.0401421e-06   3.9288083e-06   3.9058831e-06   3.9734793e-06   4.1806663e-06   4.3817531e-06   4.4840011e-06   4.6903508e-06   4.8133306e-06   4.8175529e-06   4.8662796e-06   5.0043173e-06   5.2911504e-06   5.4161128e-06   5.4911078e-06
   9.5470774e-06   1.2263264e-05   1.5283139e-05   1.7412547e-05   1.8876382e-05   1.9926224e-05   2.0591929e-05   2.0374532e-05   1.9812431e-05   1.9140552e-05   1.8424217e-05   1.8055299e-05   1.8027618e-05   1.7985223e-05   1.7712726e-05   1.7274589e-05   1.6819588e-05   1.6401355e-05   1.6017516e-05   1.5277452e-05   1.4734513e-05   1.4188594e-05   1.3810965e-05   1.3311978e-05   1.2842541e-05   1.2313905e-05   1.1769275e-05   1.1120461e-05   1.0598288e-05   1.0244275e-05   9.8265114e-06   9.4146322e-06   9.0749285e-06   8.7725170e-06   8.7549717e-06   8.9304455e-06   8.9929791e-06   8.9493921e-06   8.7325604e-06   8.3949882e-06   7.9243830e-06   7.6355399e-06   7.3939387e-06   7.1985005e-06   7.1520504e-06   7.1213409e-06   7.0190800e-06   6.9514630e-06   6.7434254e-06   6.5768521e-06   6.3611548e-06   6.1678136e-06   6.1064930e-06   6.2641682e-06   6.2599884e-06   6.2981548e-06   6.1990644e-06   5.9581171e-06   5.7815488e-06   5.5784250e-06   5.4206185e-06   5.3263950e-06   5.4002097e-06   5.5020648e-06   5.4758204e-06   5.2902895e-06   5.0427111e-06   4.7311687e-06   4.4438484e-06   4.1119892e-06   3.9160493e-06   3.9127780e-06   4.0101364e-06   4.0164109e-06   3.9280796e-06   3.7917928e-06   3.7763851e-06   3.8156231e-06   3.8981534e-06   4.0553949e-06   4.1257944e-06   4.1679161e-06   4.3348422e-06   4.4607492e-06   4.4478691e-06   4.3945082e-06   4.3166049e-06   4.2628997e-06   4.2615974e-06
   1.1848189e-05   1.5937666e-05   2.0192670e-05   2.3062310e-05   2.4706168e-05   2.5535208e-05   2.5900946e-05   2.5336730e-05   2.4632639e-05   2.3908576e-05   2.2839420e-05   2.2019181e-05   2.1207052e-05   2.0226945e-05   1.9429127e-05   1.8991024e-05   1.8521521e-05   1.8049303e-05   1.7296867e-05   1.6442056e-05   1.6037968e-05   1.5767247e-05   1.5498399e-05   1.5186001e-05   1.4994091e-05   1.4528565e-05   1.4182775e-05   1.3542755e-05   1.2929033e-05   1.2621891e-05   1.2101382e-05   1.1393952e-05   1.0824603e-05   1.0364284e-05   9.9367855e-06   9.6076091e-06   9.3926805e-06   9.2147998e-06   9.0410836e-06   8.7338730e-06   8.2998009e-06   8.0398025e-06   7.7288901e-06   7.6264792e-06   7.7634391e-06   7.8737337e-06   7.8898855e-06   7.8449783e-06   7.5621124e-06   7.4781673e-06   7.4324530e-06   7.3525994e-06   7.3113129e-06   7.4052320e-06   7.4205221e-06   7.4565955e-06   7.2990544e-06   7.0323542e-06   6.7707330e-06   6.4556478e-06   6.1671057e-06   5.9559255e-06   5.8331712e-06   5.8080961e-06   5.7926153e-06   5.7154903e-06   5.5608713e-06   5.4709068e-06   5.3191141e-06   5.1076694e-06   4.8772133e-06   4.8164489e-06   4.7645700e-06   4.6314105e-06   4.4594452e-06   4.2582745e-06   4.1678981e-06   4.0579397e-06   4.0108947e-06   3.9750352e-06   3.9758191e-06   3.9348085e-06   3.8945471e-06   3.9920461e-06   3.9762512e-06   3.9198801e-06   3.8906914e-06   3.9958536e-06   4.0319101e-06
   1.4954987e-05   2.0659570e-05   2.6239335e-05   2.9900342e-05   3.2176613e-05   3.3421747e-05   3.2974211e-05   3.1846651e-05   3.0543604e-05   2.9282681e-05   2.8222629e-05   2.7017751e-05   2.5588252e-05   2.4178557e-05   2.3270798e-05   2.2951792e-05   2.2863459e-05   2.2841811e-05   2.2395486e-05   2.1735163e-05   2.1555809e-05   2.1436965e-05   2.1416703e-05   2.1054789e-05   2.0629470e-05   1.9888461e-05   1.9049171e-05   1.7907434e-05   1.6949921e-05   1.6276103e-05   1.5517339e-05   1.4614581e-05   1.3834576e-05   1.3141795e-05   1.2697757e-05   1.2139972e-05   1.1649612e-05   1.1292271e-05   1.0864958e-05   1.0338728e-05   9.7157661e-06   9.2200325e-06   8.8825573e-06   8.7224026e-06   8.8757149e-06   9.0439117e-06   9.2273170e-06   9.4280282e-06   9.2929942e-06   9.1586640e-06   9.2676938e-06   9.3979105e-06   9.3112006e-06   9.6560460e-06   1.0003434e-05   1.0024069e-05   9.7011059e-06   9.2599041e-06   8.6481830e-06   8.0267437e-06   7.5336179e-06   7.3051391e-06   7.3766188e-06   7.5576017e-06   7.7134335e-06   7.8894808e-06   7.6201386e-06   7.4125894e-06   7.1756174e-06   6.8960611e-06   6.5760173e-06   6.4492329e-06   6.3321641e-06   6.0664543e-06   5.7815024e-06   5.5272329e-06   5.4458446e-06   5.2977225e-06   5.1741639e-06   5.1101087e-06   4.9800667e-06   4.8766990e-06   4.7153988e-06   4.6586560e-06   4.5714516e-06   4.4951882e-06   4.4905170e-06   4.7079176e-06   4.8175890e-06
   2.0739638e-05   2.7488327e-05   3.3527715e-05   3.8451127e-05   4.1914013e-05   4.4525161e-05   4.5113324e-05   4.4503199e-05   4.3016303e-05   4.0520577e-05   3.8771504e-05   3.7442087e-05   3.6243419e-05   3.4904108e-05   3.4133259e-05   3.3750329e-05   3.3295235e-05   3.2969753e-05   3.2452918e-05   3.1720467e-05   3.1313705e-05   3.0865925e-05   3.0802831e-05   3.0225898e-05   2.9054429e-05   2.7566110e-05   2.6239687e-05   2.4645507e-05   2.3060008e-05   2.1321742e-05   1.9472584e-05   1.7687350e-05   1.6440607e-05   1.5442168e-05   1.4674102e-05   1.3741638e-05   1.3165617e-05   1.2731821e-05   1.2180530e-05   1.1577195e-05   1.0981374e-05   1.0623203e-05   1.0331985e-05   1.0230151e-05   1.0653438e-05   1.1402830e-05   1.2073108e-05   1.2489642e-05   1.2287844e-05   1.2075766e-05   1.2020028e-05   1.1876261e-05   1.1566933e-05   1.1679222e-05   1.1768818e-05   1.1471570e-05   1.0847339e-05   1.0183131e-05   9.3511917e-06   8.6314175e-06   8.1505354e-06   7.9599461e-06   8.0965371e-06   8.5800790e-06   8.8127737e-06   8.6957718e-06   8.2621142e-06   7.8233363e-06   7.4725157e-06   7.1053443e-06   6.8170060e-06   6.6884531e-06   6.5431362e-06   6.1907303e-06   5.8154262e-06   5.5668912e-06   5.4396907e-06   5.2888708e-06   5.2187213e-06   5.3296129e-06   5.2205515e-06   4.9697501e-06   4.6981052e-06   4.6438692e-06   4.6396329e-06   4.5895743e-06   4.6051194e-06   4.8079119e-06   4.8389110e-06
