   1.3523928e-05   1.4039514e-05   1.5885450e-05   1.7471580e-05   1.9225297e-05   2.0495871e-05   2.1335783e-05   2.1542939e-05   2.1618459e-05   2.1252151e-05   2.1112658e-05   2.0812986e-05   2.0607069e-05   2.0588199e-05   2.2095723e-05   2.3427701e-05   2.3903371e-05   2.3610764e-05   2.2696545e-05   2.1408348e-05   2.0003891e-05   1.9275327e-05   1.8239160e-05   1.6425601e-05   1.4345496e-05   1.2370124e-05   1.0557495e-05   9.1079181e-06   8.0463375e-06   7.2986340e-06   6.9157356e-06   6.5576687e-06   6.2331648e-06   6.1717711e-06   6.0653790e-06   5.9045823e-06   5.7304167e-06   5.5574606e-06   5.3517481e-06   5.1251543e-06   4.8934508e-06   4.7257918e-06   4.6384548e-06   4.6023312e-06   4.5181457e-06   4.5160214e-06   4.4587403e-06   4.3571784e-06   4.2539373e-06   4.3590265e-06   5.0076731e-06   6.2810263e-06   7.3155178e-06   7.7093664e-06   8.0732987e-06   8.9449717e-06   9.7472146e-06   1.0375967e-05   1.0956919e-05   1.1260417e-05   1.1513903e-05   1.1611296e-05   1.1796519e-05   1.1981353e-05   1.1996202e-05   1.1680460e-05   1.1091243e-05   1.0543783e-05   9.9139101e-06   9.1462348e-06   8.4146168e-06   7.6969671e-06   7.0992932e-06
   9.3013613e-06   9.6303436e-06   1.1788446e-05   1.4027734e-05   1.7038814e-05   1.8955803e-05   2.0549190e-05   2.1324802e-05   2.1617921e-05   2.1716704e-05   2.1837882e-05   2.1925411e-05   2.2074235e-05   2.1944728e-05   2.1888604e-05   2.2423486e-05   2.2823865e-05   2.2897571e-05   2.2149609e-05   2.0758106e-05   1.9563001e-05   1.8900251e-05   1.7776915e-05   1.5924229e-05   1.3879530e-05   1.1967450e-05   1.0258653e-05   8.9110806e-06   7.8066597e-06   7.0266113e-06   6.4466654e-06   5.9863038e-06   5.6321418e-06   5.4722434e-06   5.3899989e-06   5.1977873e-06   4.9330094e-06   4.7250248e-06   4.5886447e-06   4.4742837e-06   4.3335912e-06   4.2479245e-06   4.2339239e-06   4.3269560e-06   4.3618130e-06   4.3056857e-06   4.2448873e-06   4.0808513e-06   3.9069298e-06   3.8583974e-06   4.0765284e-06   4.9068038e-06   5.8842096e-06   6.3899879e-06   6.7051442e-06   7.4271216e-06   7.9284563e-06   8.5639141e-06   9.1207710e-06   9.2632845e-06   9.3093659e-06   9.2866852e-06   9.1826463e-06   9.0739460e-06   8.8766760e-06   8.4559078e-06   7.8469172e-06   7.2563029e-06   6.8342227e-06   6.3603587e-06   5.9966369e-06   5.6038114e-06   5.1911634e-06
   7.9051912e-06   8.1285646e-06   1.0003762e-05   1.2601949e-05   1.7063820e-05   1.9700597e-05   2.1730851e-05   2.2575024e-05   2.2702503e-05   2.2379625e-05   2.1700559e-05   2.1410098e-05   2.1828828e-05   2.2143800e-05   2.2471387e-05   2.3019815e-05   2.2673752e-05   2.2468978e-05   2.1837904e-05   2.0845003e-05   1.9550377e-05   1.8376893e-05   1.7145640e-05   1.5319783e-05   1.3359830e-05   1.1499813e-05   9.8894186e-06   8.5607897e-06   7.4215571e-06   6.6220966e-06   6.1332993e-06   5.7848507e-06   5.6632495e-06   5.5414050e-06   5.3159575e-06   5.0850887e-06   4.9038760e-06   4.9045617e-06   4.9534613e-06   5.0343074e-06   5.0734033e-06   5.1386924e-06   5.0966108e-06   5.0613339e-06   4.9827024e-06   4.7871776e-06   4.5909545e-06   4.2825225e-06   3.9919134e-06   3.8427877e-06   4.3058973e-06   5.6259692e-06   7.1324579e-06   7.9580237e-06   8.2029790e-06   8.5113845e-06   8.5864158e-06   8.9317708e-06   9.2615522e-06   9.2999824e-06   9.2158916e-06   9.0427635e-06   8.7985643e-06   8.5465529e-06   8.1853767e-06   7.6321884e-06   6.9317877e-06   6.2251100e-06   5.6444964e-06   5.2040590e-06   4.8693627e-06   4.5803785e-06   4.3229933e-06
   6.3434241e-06   6.7853697e-06   8.1134278e-06   1.0823611e-05   1.6126889e-05   1.9427181e-05   2.2445525e-05   2.4343235e-05   2.4635700e-05   2.4230165e-05   2.3582405e-05   2.3657752e-05   2.4096712e-05   2.4586391e-05   2.5606078e-05   2.6073270e-05   2.5562006e-05   2.4930751e-05   2.4332920e-05   2.3531363e-05   2.2026416e-05   2.0101368e-05   1.7918185e-05   1.5534422e-05   1.3260346e-05   1.1259224e-05   9.5185897e-06   8.0843271e-06   6.9234124e-06   6.2107400e-06   5.7148840e-06   5.4550685e-06   5.4264152e-06   5.2793636e-06   5.0544818e-06   4.8812357e-06   4.7274196e-06   4.9041164e-06   5.1812375e-06   5.4953515e-06   5.7429193e-06   5.9295991e-06   5.9288581e-06   5.7951902e-06   5.6208702e-06   5.3131226e-06   4.9321851e-06   4.4475977e-06   4.0683261e-06   3.9038708e-06   4.1424488e-06   5.2099411e-06   6.3579101e-06   6.9896710e-06   7.1899178e-06   7.3881619e-06   7.5211727e-06   7.9982609e-06   8.4001213e-06   8.4743376e-06   8.3134419e-06   8.0831946e-06   7.7407720e-06   7.3168430e-06   6.8376563e-06   6.3255215e-06   5.7699660e-06   5.2610792e-06   4.8517157e-06   4.5525503e-06   4.2624865e-06   4.0109064e-06   3.7947128e-06
   8.4057637e-06   8.9526583e-06   1.0897338e-05   1.3732309e-05   1.8186406e-05   2.0715757e-05   2.3338823e-05   2.5344793e-05   2.5822201e-05   2.5708032e-05   2.5837444e-05   2.6260767e-05   2.6513476e-05   2.6316262e-05   2.6950025e-05   2.7000788e-05   2.6018120e-05   2.4877890e-05   2.4097164e-05   2.3540685e-05   2.2599586e-05   2.1154424e-05   1.9226400e-05   1.6904408e-05   1.4608321e-05   1.2552090e-05   1.0689169e-05   9.1106598e-06   7.9105104e-06   7.1066249e-06   6.4315343e-06   6.0765863e-06   5.8475722e-06   5.5511580e-06   5.2416996e-06   5.0507698e-06   4.9944577e-06   5.2520126e-06   5.5923925e-06   5.9989618e-06   6.4007609e-06   6.5690425e-06   6.4032882e-06   6.0947388e-06   5.7526091e-06   5.3461021e-06   4.8754266e-06   4.3597176e-06   4.0053637e-06   3.7694929e-06   3.8638089e-06   4.5088818e-06   5.0526755e-06   5.4373524e-06   5.5676052e-06   5.6262957e-06   5.6875705e-06   5.8737678e-06   5.9543405e-06   5.9544270e-06   5.9225602e-06   5.9350159e-06   5.7978389e-06   5.6882832e-06   5.4229995e-06   5.1875709e-06   4.9528417e-06   4.7079220e-06   4.5238250e-06   4.3180953e-06   4.0971398e-06   3.9102885e-06   3.7316396e-06
   1.1575166e-05   1.2135231e-05   1.4588903e-05   1.7408748e-05   2.1664880e-05   2.4759674e-05   2.8688007e-05   3.1543980e-05   3.2487671e-05   3.2690496e-05   3.2198747e-05   3.1255243e-05   2.9985541e-05   2.9309607e-05   2.9076632e-05   2.8579517e-05   2.7577609e-05   2.6409073e-05   2.6064523e-05   2.5989622e-05   2.5857168e-05   2.4574772e-05   2.2682957e-05   2.0105595e-05   1.7437557e-05   1.5019252e-05   1.2932970e-05   1.1244401e-05   1.0087189e-05   9.1744796e-06   8.2679357e-06   7.7040846e-06   7.0768948e-06   6.5535012e-06   6.2073312e-06   6.1819121e-06   6.3506689e-06   6.2633116e-06   6.0028997e-06   5.7157722e-06   5.4411656e-06   5.1269016e-06   4.8149846e-06   4.6484289e-06   4.5140060e-06   4.4494102e-06   4.2994834e-06   3.9967505e-06   3.7293280e-06   3.5721967e-06   3.8574417e-06   4.4428330e-06   5.2353592e-06   5.7023992e-06   5.9380398e-06   6.0227202e-06   5.9947475e-06   5.8296640e-06   5.7441091e-06   5.6388579e-06   5.5115197e-06   5.4259841e-06   5.1748842e-06   4.9893312e-06   4.8741583e-06   4.7536981e-06   4.5954025e-06   4.3784624e-06   4.1571535e-06   3.9703046e-06   3.8031581e-06   3.6805217e-06   3.5706983e-06
   1.5181023e-05   1.5859617e-05   1.9436958e-05   2.3095506e-05   2.8270858e-05   3.2282718e-05   3.6105242e-05   3.8693428e-05   3.9367078e-05   3.9051908e-05   3.8534313e-05   3.8090291e-05   3.7025493e-05   3.6122836e-05   3.5877072e-05   3.5388235e-05   3.4340236e-05   3.2973321e-05   3.1725046e-05   3.0729273e-05   3.0203865e-05   2.9412447e-05   2.7648427e-05   2.4729759e-05   2.1521528e-05   1.8468342e-05   1.5912614e-05   1.4015241e-05   1.2806296e-05   1.1746141e-05   1.0787071e-05   9.8089133e-06   8.7819243e-06   8.2376285e-06   8.1894403e-06   8.2285959e-06   8.3325247e-06   8.0331444e-06   7.6277513e-06   7.1706622e-06   6.6794123e-06   6.1916408e-06   5.9436154e-06   5.8783273e-06   5.9450271e-06   6.0369087e-06   5.9640997e-06   5.6107058e-06   5.1584771e-06   4.8831627e-06   5.0363239e-06   5.6227890e-06   6.6621329e-06   7.2080762e-06   7.2686008e-06   7.1564867e-06   6.9454262e-06   6.8701907e-06   6.9706979e-06   6.9313078e-06   6.8052549e-06   6.7693299e-06   6.5389222e-06   6.4279393e-06   6.3116593e-06   6.0131039e-06   5.5473318e-06   5.1044082e-06   4.7431155e-06   4.4769482e-06   4.2319967e-06   4.0166325e-06   3.8093049e-06
   1.6620025e-05   1.7768090e-05   2.1892105e-05   2.5925908e-05   3.1577871e-05   3.6843195e-05   4.0970610e-05   4.4087237e-05   4.5161239e-05   4.5380155e-05   4.5390594e-05   4.5791854e-05   4.5939311e-05   4.5394900e-05   4.5595686e-05   4.5717696e-05   4.5635070e-05   4.5326676e-05   4.3889214e-05   4.1301492e-05   3.9297406e-05   3.7717157e-05   3.5000735e-05   3.0991707e-05   2.6659657e-05   2.2512201e-05   1.8963836e-05   1.6248390e-05   1.4008946e-05   1.2355429e-05   1.1546280e-05   1.0812785e-05   1.0158518e-05   1.0017540e-05   1.0116865e-05   9.8292205e-06   9.3208875e-06   9.0326622e-06   8.9214939e-06   8.8091459e-06   8.6598482e-06   8.5969497e-06   8.8527946e-06   9.1411289e-06   9.2614169e-06   9.1580460e-06   8.9063117e-06   8.4425464e-06   7.9353417e-06   7.4587802e-06   7.3994670e-06   7.9653992e-06   8.7239347e-06   9.0763015e-06   8.9088004e-06   8.5970330e-06   8.3525083e-06   8.2574171e-06   8.4071611e-06   8.5461266e-06   8.6468715e-06   8.5624160e-06   8.3145760e-06   8.1944717e-06   7.8375507e-06   7.3794707e-06   6.8830917e-06   6.4323396e-06   6.0500218e-06   5.7583656e-06   5.4816899e-06   5.1732386e-06   4.7329095e-06
   1.2078621e-05   1.3008471e-05   1.7052593e-05   2.2517030e-05   3.2603737e-05   3.9339132e-05   4.4606365e-05   4.8475808e-05   5.0013280e-05   5.0510901e-05   5.1032862e-05   5.1948669e-05   5.3125293e-05   5.4574158e-05   5.6414490e-05   5.7328230e-05   5.7079870e-05   5.7192740e-05   5.6792773e-05   5.5737775e-05   5.2834920e-05   4.8878647e-05   4.3535514e-05   3.7706453e-05   3.2113824e-05   2.7314088e-05   2.2998507e-05   1.9347116e-05   1.6388632e-05   1.4898000e-05   1.3990317e-05   1.3536184e-05   1.3819100e-05   1.3749345e-05   1.3231789e-05   1.2821572e-05   1.2591951e-05   1.3499873e-05   1.4856194e-05   1.6374625e-05   1.7663599e-05   1.8777474e-05   1.9292964e-05   1.9129351e-05   1.8876818e-05   1.8017483e-05   1.6711197e-05   1.5038483e-05   1.3291536e-05   1.1924153e-05   1.1162508e-05   1.1115046e-05   1.0985074e-05   1.0593481e-05   9.9713560e-06   9.5394524e-06   9.2738725e-06   9.1874170e-06   9.2697075e-06   9.1047943e-06   8.7205083e-06   8.7633220e-06   8.6477885e-06   8.4760995e-06   8.1689274e-06   7.6975137e-06   7.3682397e-06   6.9433885e-06   6.5406521e-06   6.2077834e-06   5.7722848e-06   5.3204444e-06   4.8232962e-06
   2.1906356e-05   2.2928030e-05   2.6111064e-05   3.0301298e-05   4.0980950e-05   4.8480579e-05   5.6403820e-05   6.4295065e-05   6.8158507e-05   7.0717950e-05   7.3386585e-05   7.5787285e-05   7.5855547e-05   7.6716915e-05   7.8594714e-05   7.9343349e-05   7.8811512e-05   7.7236844e-05   7.7296194e-05   7.8283611e-05   7.8150921e-05   7.4258277e-05   6.8920170e-05   6.1240102e-05   5.3596258e-05   4.6684999e-05   4.0853041e-05   3.6162909e-05   3.3073428e-05   3.0635779e-05   2.8471568e-05   2.7180098e-05   2.5657331e-05   2.4441398e-05   2.4097856e-05   2.4290841e-05   2.5031132e-05   2.5548746e-05   2.5445226e-05   2.5218745e-05   2.4908120e-05   2.4403171e-05   2.3539563e-05   2.2731586e-05   2.1950100e-05   2.1428240e-05   2.0420864e-05   1.8744894e-05   1.6739339e-05   1.4921442e-05   1.3665294e-05   1.3617275e-05   1.4326754e-05   1.4562608e-05   1.4306448e-05   1.3742530e-05   1.2833246e-05   1.2306676e-05   1.1992949e-05   1.1845120e-05   1.1547297e-05   1.1397723e-05   1.1051380e-05   1.0785718e-05   1.0449217e-05   1.0095302e-05   9.5735488e-06   8.9990003e-06   8.4816508e-06   7.9556659e-06   7.4121133e-06   6.7866994e-06   6.0967463e-06
