   6.8849164e-06   7.9716943e-06   9.6691849e-06   1.0671423e-05   1.1310525e-05   1.1461093e-05   1.1251880e-05   1.1280279e-05   1.1019667e-05   1.0590718e-05   1.0054427e-05   9.6155054e-06   9.6800489e-06   9.7598088e-06   9.8469945e-06   9.8884467e-06   9.7665911e-06   9.6147445e-06   9.3555450e-06   8.9889777e-06   8.4751532e-06   7.8427919e-06   7.1918068e-06   6.5588350e-06   5.8924504e-06   5.2248717e-06   4.6301859e-06   4.1415655e-06   3.7279274e-06   3.4481408e-06   3.2607836e-06   3.1529860e-06   3.1066082e-06   3.0981696e-06   3.0939584e-06   3.1838241e-06   3.2571392e-06   3.3272732e-06   3.4719844e-06   3.7585535e-06   4.0749904e-06   4.2554268e-06   4.3972163e-06   4.5351997e-06   4.7149660e-06   4.7792230e-06   4.7558233e-06   4.6716744e-06
   5.8299117e-06   7.0571826e-06   8.6896967e-06   1.0432205e-05   1.1733599e-05   1.2258283e-05   1.2149455e-05   1.2421375e-05   1.2509721e-05   1.2341016e-05   1.1961931e-05   1.2055259e-05   1.1995136e-05   1.1728812e-05   1.1668455e-05   1.1383474e-05   1.0885554e-05   1.0425886e-05   9.9071191e-06   9.3786706e-06   8.7594880e-06   8.0188041e-06   7.3309663e-06   6.6601874e-06   5.9609573e-06   5.2765197e-06   4.6655382e-06   4.1152914e-06   3.6536565e-06   3.3058953e-06   3.0052840e-06   2.7561118e-06   2.6322692e-06   2.6011792e-06   2.5832904e-06   2.6027424e-06   2.6125677e-06   2.6510654e-06   2.7625192e-06   2.9219016e-06   3.0989478e-06   3.2158988e-06   3.3458816e-06   3.4659570e-06   3.5890024e-06   3.6648851e-06   3.6189610e-06   3.5496225e-06
   5.7632947e-06   6.8079184e-06   7.9680062e-06   9.8011125e-06   1.1085158e-05   1.1734076e-05   1.1872366e-05   1.2309730e-05   1.2704631e-05   1.2812833e-05   1.2698109e-05   1.2747932e-05   1.2526479e-05   1.2117247e-05   1.1729414e-05   1.1339395e-05   1.0882666e-05   1.0525311e-05   9.9924268e-06   9.4266585e-06   8.8717332e-06   8.1881583e-06   7.5721644e-06   6.9155949e-06   6.2347083e-06   5.5419449e-06   4.8602048e-06   4.2507863e-06   3.7561394e-06   3.3291260e-06   2.9696082e-06   2.7094042e-06   2.5579715e-06   2.5187275e-06   2.5159121e-06   2.5624446e-06   2.5395617e-06   2.5292952e-06   2.5974049e-06   2.7613140e-06   2.9656711e-06   3.1053625e-06   3.2206333e-06   3.3089652e-06   3.3782534e-06   3.4229185e-06   3.4408395e-06   3.3969760e-06
   6.0304835e-06   7.3522581e-06   8.9692258e-06   1.0934618e-05   1.2347227e-05   1.3160804e-05   1.3470430e-05   1.3759478e-05   1.4149908e-05   1.4278680e-05   1.4217975e-05   1.3998107e-05   1.3614203e-05   1.3122775e-05   1.2715568e-05   1.2342878e-05   1.1902633e-05   1.1424914e-05   1.0809726e-05   1.0016388e-05   9.2388126e-06   8.4975179e-06   7.7737675e-06   7.0282916e-06   6.3273994e-06   5.6232884e-06   4.9347292e-06   4.3501898e-06   3.9003506e-06   3.5400798e-06   3.2315969e-06   2.9939792e-06   2.8444069e-06   2.7967645e-06   2.8245453e-06   2.9092343e-06   2.9125288e-06   2.9091011e-06   2.8987301e-06   3.0295838e-06   3.2287665e-06   3.4067286e-06   3.5205856e-06   3.5987407e-06   3.6531041e-06   3.6998401e-06   3.7199989e-06   3.6514027e-06
   6.6727328e-06   8.2591501e-06   1.0326118e-05   1.2665666e-05   1.4241056e-05   1.5040498e-05   1.5300218e-05   1.5374601e-05   1.5491968e-05   1.5370740e-05   1.5117645e-05   1.4749757e-05   1.4207824e-05   1.3654437e-05   1.3410681e-05   1.3129941e-05   1.2707509e-05   1.2288122e-05   1.1741633e-05   1.0852581e-05   9.9948527e-06   9.2166319e-06   8.3981874e-06   7.6093123e-06   6.8728343e-06   6.1418910e-06   5.4110875e-06   4.8147236e-06   4.3776104e-06   4.0492148e-06   3.8158583e-06   3.6131902e-06   3.3982287e-06   3.2369685e-06   3.2271280e-06   3.2693240e-06   3.3439576e-06   3.3871030e-06   3.3943436e-06   3.6305199e-06   3.8053771e-06   3.9811676e-06   4.0042323e-06   4.0078718e-06   3.9909132e-06   3.9846546e-06   3.9685145e-06   3.8523258e-06
   5.8158112e-06   7.3657206e-06   9.7270284e-06   1.2683894e-05   1.4265116e-05   1.5014053e-05   1.5374355e-05   1.5242151e-05   1.5470361e-05   1.5541050e-05   1.5470971e-05   1.5188507e-05   1.4724062e-05   1.4254763e-05   1.4222292e-05   1.4001969e-05   1.3421863e-05   1.2731554e-05   1.2232198e-05   1.1502950e-05   1.0777145e-05   1.0132441e-05   9.3658886e-06   8.5970539e-06   7.7530783e-06   6.9297614e-06   6.1189932e-06   5.3948920e-06   4.8447759e-06   4.4757666e-06   4.1158656e-06   3.8448573e-06   3.5596029e-06   3.3281846e-06   3.3383988e-06   3.4638869e-06   3.7591324e-06   3.9016046e-06   3.9136022e-06   4.0612245e-06   4.1410237e-06   4.1977516e-06   4.1041929e-06   4.0314784e-06   3.8812525e-06   3.7174414e-06   3.6074338e-06   3.4584836e-06
   6.0648155e-06   7.9768936e-06   1.0856428e-05   1.4091655e-05   1.5771997e-05   1.6651846e-05   1.7287189e-05   1.7205261e-05   1.7110366e-05   1.6751851e-05   1.6201319e-05   1.5649279e-05   1.5204144e-05   1.4879356e-05   1.5150933e-05   1.4984985e-05   1.4301777e-05   1.3591641e-05   1.2991542e-05   1.2566184e-05   1.1944449e-05   1.1372974e-05   1.0906121e-05   1.0366392e-05   9.6295836e-06   8.7880359e-06   7.8393506e-06   6.8644959e-06   6.0071087e-06   5.4277094e-06   4.8451640e-06   4.3836622e-06   3.9667656e-06   3.6640961e-06   3.5782498e-06   3.5442190e-06   3.6042259e-06   3.6283225e-06   3.6432592e-06   3.8326540e-06   4.0155989e-06   4.0740023e-06   3.9389531e-06   3.8127508e-06   3.6691115e-06   3.4974515e-06   3.3020437e-06   3.1514650e-06
   6.3128021e-06   8.9105532e-06   1.2393315e-05   1.5145321e-05   1.6876502e-05   1.7848742e-05   1.8342333e-05   1.8300332e-05   1.7882994e-05   1.7125736e-05   1.6262956e-05   1.5965693e-05   1.5999874e-05   1.5867331e-05   1.6100671e-05   1.6162765e-05   1.6084241e-05   1.6026836e-05   1.5952550e-05   1.5886738e-05   1.5617537e-05   1.5191529e-05   1.4764669e-05   1.4214291e-05   1.3381674e-05   1.2314855e-05   1.1047774e-05   9.6705198e-06   8.3642691e-06   7.2993128e-06   6.3825216e-06   5.7139215e-06   5.1218593e-06   4.6970764e-06   4.3886847e-06   4.1551390e-06   3.9517861e-06   3.7718299e-06   3.7079993e-06   3.7323451e-06   3.8624778e-06   3.9675717e-06   3.9208934e-06   3.8132339e-06   3.6554709e-06   3.5158386e-06   3.4295971e-06   3.3678113e-06
   6.2360501e-06   9.3483493e-06   1.3315471e-05   1.5961184e-05   1.7718030e-05   1.8620877e-05   1.9063431e-05   1.9504692e-05   1.9305479e-05   1.8648353e-05   1.7904187e-05   1.8085370e-05   1.8625715e-05   1.8962662e-05   1.9394916e-05   1.9533999e-05   1.9248043e-05   1.8906275e-05   1.8468977e-05   1.7673390e-05   1.7216324e-05   1.6997681e-05   1.6658288e-05   1.6001510e-05   1.4805864e-05   1.3350628e-05   1.1871901e-05   1.0345517e-05   8.8569967e-06   7.6242481e-06   6.5351959e-06   5.7798046e-06   5.1757711e-06   4.7375284e-06   4.5295884e-06   4.5819978e-06   4.6678824e-06   4.6125618e-06   4.5011573e-06   4.6511353e-06   4.8479121e-06   5.0357558e-06   5.0357480e-06   4.9383322e-06   4.8301377e-06   4.6702145e-06   4.4906452e-06   4.3252759e-06
   6.3965553e-06   1.0258408e-05   1.4685485e-05   1.7843833e-05   2.0109194e-05   2.1236874e-05   2.1536067e-05   2.1945435e-05   2.1945120e-05   2.1373473e-05   2.0597451e-05   2.0344036e-05   2.0781892e-05   2.0977366e-05   2.1512429e-05   2.1900510e-05   2.2034715e-05   2.2081504e-05   2.2656213e-05   2.2938088e-05   2.2887001e-05   2.2511294e-05   2.1896615e-05   2.0808727e-05   1.9193933e-05   1.7470868e-05   1.6024117e-05   1.4400505e-05   1.2667011e-05   1.1212464e-05   9.8605714e-06   8.8801661e-06   8.0336492e-06   7.3219869e-06   7.0544694e-06   6.8571710e-06   6.7271417e-06   6.6537503e-06   6.7605852e-06   6.9778073e-06   7.0800855e-06   6.9785138e-06   6.7168720e-06   6.5478765e-06   6.4240175e-06   6.2411088e-06   5.8349479e-06   5.3801214e-06
