   8.5273496e-06   9.7452974e-06   1.1309232e-05   1.2365275e-05   1.3460821e-05   1.4076823e-05   1.4537751e-05   1.5219141e-05   1.5513912e-05   1.5491968e-05   1.5573795e-05   1.5437125e-05   1.5383418e-05   1.5169980e-05   1.5323653e-05   1.5586246e-05   1.5617885e-05   1.5367693e-05   1.5250100e-05   1.4909012e-05   1.4390985e-05   1.3835327e-05   1.3216074e-05   1.2433338e-05   1.1841332e-05   1.1391383e-05   1.0762241e-05   1.0523409e-05   1.0210902e-05   9.9677021e-06   9.5108401e-06   8.8280508e-06   8.0171028e-06   7.2223504e-06   6.5091417e-06   5.9386011e-06   5.3829063e-06   4.9357763e-06   4.5969309e-06   4.4413540e-06   4.4695166e-06   4.7375447e-06   4.9487809e-06   5.0079920e-06   5.2026641e-06   5.4620502e-06   5.5523115e-06   5.5941935e-06   6.0123995e-06   7.9412486e-06   9.7039698e-06   1.1219118e-05   1.2889199e-05   1.4879632e-05   1.6226096e-05   1.6833848e-05   1.7696398e-05   1.8196655e-05   1.7945554e-05   1.8121844e-05   1.7898357e-05   1.7035806e-05   1.6014756e-05   1.5063688e-05   1.3945226e-05   1.2849237e-05   1.1639128e-05   1.0423777e-05
   5.9621260e-06   7.2805324e-06   9.6652574e-06   1.1642437e-05   1.3468360e-05   1.4478639e-05   1.5182276e-05   1.5665812e-05   1.5944916e-05   1.5705990e-05   1.5440925e-05   1.4997899e-05   1.4386478e-05   1.3627303e-05   1.2907399e-05   1.2636752e-05   1.2578852e-05   1.2469656e-05   1.2312577e-05   1.2056003e-05   1.1760060e-05   1.1359043e-05   1.0936802e-05   1.0492843e-05   1.0123041e-05   9.7506448e-06   9.3226857e-06   8.9368860e-06   8.6795334e-06   8.3093153e-06   7.7924551e-06   7.1588013e-06   6.5031908e-06   5.9205129e-06   5.4422039e-06   5.1070470e-06   4.7596320e-06   4.4102943e-06   4.1022144e-06   3.9399476e-06   3.7627897e-06   3.6682169e-06   3.5592174e-06   3.4473513e-06   3.4199889e-06   3.4343083e-06   3.4546951e-06   3.6695035e-06   4.2713393e-06   6.0049618e-06   7.4333007e-06   8.5490446e-06   9.7606153e-06   1.0719428e-05   1.1212063e-05   1.1567445e-05   1.1995130e-05   1.2495085e-05   1.2174291e-05   1.2074173e-05   1.1962415e-05   1.1373326e-05   1.0665219e-05   1.0047502e-05   9.2986152e-06   8.5417740e-06   7.8702119e-06   7.1826352e-06
   5.3627780e-06   6.7634397e-06   8.8096826e-06   1.0723184e-05   1.2593949e-05   1.3681168e-05   1.4505483e-05   1.5223613e-05   1.5795366e-05   1.5840633e-05   1.5706542e-05   1.5313518e-05   1.4809648e-05   1.4146807e-05   1.3295636e-05   1.2710435e-05   1.2291408e-05   1.2071125e-05   1.1972639e-05   1.1811725e-05   1.1544817e-05   1.1226325e-05   1.0867129e-05   1.0373865e-05   9.9370734e-06   9.4912051e-06   8.9753379e-06   8.4654289e-06   8.2552242e-06   8.0571903e-06   7.5404691e-06   6.8502637e-06   6.2145356e-06   5.7374061e-06   5.3656007e-06   5.0986143e-06   4.7735229e-06   4.4346114e-06   4.1226922e-06   3.9145215e-06   3.7060480e-06   3.6569783e-06   3.5674130e-06   3.4418716e-06   3.3765677e-06   3.3392021e-06   3.3925840e-06   3.7183885e-06   4.2266173e-06   5.7157182e-06   7.0283871e-06   7.9186722e-06   8.6523901e-06   9.3552711e-06   9.6494990e-06   9.9002960e-06   9.9529766e-06   1.0046815e-05   9.6427234e-06   9.2165640e-06   8.8731706e-06   8.2416500e-06   7.5465740e-06   6.9503854e-06   6.4584542e-06   5.9687870e-06   5.6696042e-06   5.3657837e-06
   5.4463602e-06   6.9284588e-06   9.3206232e-06   1.1550517e-05   1.3550407e-05   1.4592927e-05   1.5319572e-05   1.6052938e-05   1.6718725e-05   1.6763354e-05   1.6548694e-05   1.6186830e-05   1.5670772e-05   1.5078493e-05   1.4437123e-05   1.3943143e-05   1.3143409e-05   1.2535931e-05   1.2120106e-05   1.1640437e-05   1.1191269e-05   1.0707907e-05   1.0407068e-05   1.0040612e-05   9.7104782e-06   9.2403735e-06   8.7043664e-06   8.2182378e-06   7.7342542e-06   7.2609586e-06   6.7041133e-06   6.1054730e-06   5.6136594e-06   5.2821505e-06   5.0147847e-06   4.8230716e-06   4.5491354e-06   4.2366313e-06   4.0076405e-06   3.8990959e-06   3.7640000e-06   3.7068291e-06   3.6308786e-06   3.5796617e-06   3.4797358e-06   3.4425149e-06   3.5419551e-06   3.6991963e-06   3.8782728e-06   4.4033533e-06   4.7961939e-06   5.0307567e-06   5.3895202e-06   5.7351541e-06   5.9558248e-06   6.3012208e-06   6.5676533e-06   6.9155584e-06   6.7923671e-06   6.4061307e-06   5.9843495e-06   5.5226165e-06   5.0795287e-06   4.6222045e-06   4.2651831e-06   3.9370666e-06   3.7238582e-06   3.5483600e-06
   5.6070594e-06   7.1890327e-06   1.0029844e-05   1.2700717e-05   1.4860104e-05   1.5850066e-05   1.6440641e-05   1.7110565e-05   1.7658203e-05   1.7741931e-05   1.7498131e-05   1.7010634e-05   1.6521834e-05   1.6044102e-05   1.5598160e-05   1.5067046e-05   1.4256662e-05   1.3401325e-05   1.2721354e-05   1.2099996e-05   1.1609023e-05   1.1076905e-05   1.0603904e-05   1.0122376e-05   9.5157254e-06   8.8616031e-06   8.3947078e-06   7.9645947e-06   7.5575113e-06   7.1151998e-06   6.6620187e-06   6.1689572e-06   5.7948236e-06   5.5734600e-06   5.4069426e-06   5.2120863e-06   4.9300693e-06   4.6624117e-06   4.4213058e-06   4.2656828e-06   4.0850884e-06   3.8945305e-06   3.6628030e-06   3.5067874e-06   3.3960127e-06   3.3560870e-06   3.3283868e-06   3.2176409e-06   3.0649322e-06   3.0332600e-06   3.1571321e-06   3.2499328e-06   3.3512278e-06   3.4169659e-06   3.4537370e-06   3.5842162e-06   3.7976912e-06   4.0903943e-06   4.1447931e-06   4.0295816e-06   3.9114643e-06   3.7405217e-06   3.5388597e-06   3.3136009e-06   3.1708634e-06   3.0946982e-06   3.0390280e-06   2.9554341e-06
   6.0797710e-06   7.4706568e-06   1.0305766e-05   1.3099935e-05   1.5000137e-05   1.5878611e-05   1.6511326e-05   1.7136354e-05   1.7474930e-05   1.7481449e-05   1.7393681e-05   1.6979312e-05   1.6445286e-05   1.6115752e-05   1.5916008e-05   1.5408458e-05   1.4896717e-05   1.4409198e-05   1.4087398e-05   1.3561481e-05   1.2939619e-05   1.2299655e-05   1.1710599e-05   1.1103831e-05   1.0397062e-05   9.6063942e-06   9.1243032e-06   8.6859704e-06   8.2435040e-06   7.8036487e-06   7.3865464e-06   6.8787091e-06   6.4259570e-06   6.0206060e-06   5.8073642e-06   5.6752637e-06   5.4816948e-06   5.2925926e-06   5.0759153e-06   4.8477196e-06   4.6024673e-06   4.5280737e-06   4.5203071e-06   4.5464062e-06   4.5037021e-06   4.3786727e-06   4.2837330e-06   3.9849041e-06   3.6477554e-06   3.4785183e-06   3.5021568e-06   3.5945453e-06   3.7636061e-06   4.0321217e-06   4.1959320e-06   4.1923159e-06   4.2624905e-06   4.2744400e-06   4.1760233e-06   4.0058880e-06   3.8239154e-06   3.6484166e-06   3.4537587e-06   3.2714825e-06   3.1473729e-06   3.0867493e-06   3.0699971e-06   2.9692261e-06
   7.2682576e-06   9.0142479e-06   1.1923719e-05   1.4586097e-05   1.6388551e-05   1.7536515e-05   1.8794179e-05   1.9780256e-05   2.0482097e-05   2.0839017e-05   2.0924079e-05   2.0460641e-05   1.9804122e-05   1.9226798e-05   1.8767854e-05   1.8061437e-05   1.7554110e-05   1.7016259e-05   1.6478057e-05   1.5720250e-05   1.4784524e-05   1.3768691e-05   1.2895001e-05   1.2065546e-05   1.1283485e-05   1.0491231e-05   1.0077752e-05   9.7364110e-06   9.3268861e-06   8.7832895e-06   8.1966445e-06   7.6507879e-06   7.1373857e-06   6.6301217e-06   6.2732848e-06   6.0363132e-06   5.7785575e-06   5.6509229e-06   5.6031239e-06   5.4515442e-06   5.2814909e-06   5.5477853e-06   5.7434521e-06   5.8529083e-06   5.7521678e-06   5.6283828e-06   5.6830368e-06   5.4041667e-06   4.9805941e-06   4.7194396e-06   4.5877033e-06   4.5026980e-06   4.4946640e-06   4.4699784e-06   4.3476326e-06   4.1353325e-06   3.9625322e-06   3.8391176e-06   3.7130087e-06   3.6020000e-06   3.4178084e-06   3.2070929e-06   3.0387777e-06   2.9327082e-06   2.8632735e-06   2.8456339e-06   2.7911522e-06   2.6930397e-06
   1.0243563e-05   1.3125242e-05   1.7113356e-05   2.0062545e-05   2.2442727e-05   2.3685866e-05   2.4922905e-05   2.5800397e-05   2.6223660e-05   2.6264253e-05   2.6405588e-05   2.6067449e-05   2.5579004e-05   2.5079010e-05   2.4776008e-05   2.4139930e-05   2.3466128e-05   2.2457702e-05   2.1295699e-05   2.0126026e-05   1.8736331e-05   1.7256465e-05   1.5854752e-05   1.4468002e-05   1.3219562e-05   1.2115910e-05   1.1017848e-05   1.0235785e-05   9.6187381e-06   9.0439931e-06   8.4877570e-06   8.0638429e-06   7.6500111e-06   7.3474292e-06   7.2378872e-06   7.2108447e-06   7.0462465e-06   6.8533839e-06   6.7736329e-06   6.6983255e-06   6.5831737e-06   6.8712886e-06   6.9667620e-06   6.9656550e-06   6.9954105e-06   7.0913532e-06   7.2238317e-06   6.9527195e-06   6.4555668e-06   6.0390329e-06   5.7998113e-06   5.5747673e-06   5.3795671e-06   5.2007136e-06   4.9839126e-06   4.7068445e-06   4.4659153e-06   4.2179755e-06   3.9703059e-06   3.7940208e-06   3.6946692e-06   3.5391530e-06   3.4305787e-06   3.2987591e-06   3.1312773e-06   2.9792879e-06   2.8724405e-06   2.8239372e-06
   1.1229721e-05   1.6145648e-05   2.2618105e-05   2.7569132e-05   3.2324977e-05   3.4693169e-05   3.6575977e-05   3.7914962e-05   3.8145603e-05   3.7702326e-05   3.7221646e-05   3.6395295e-05   3.5453548e-05   3.4473392e-05   3.3458737e-05   3.2215256e-05   3.0986067e-05   2.9491555e-05   2.7899205e-05   2.6139962e-05   2.4167418e-05   2.2242266e-05   2.0462636e-05   1.8712960e-05   1.7154923e-05   1.5826024e-05   1.4318383e-05   1.3127251e-05   1.2118534e-05   1.1243136e-05   1.0422029e-05   9.7466263e-06   9.2170348e-06   8.8173727e-06   8.5733364e-06   8.4437253e-06   8.2775786e-06   8.0533292e-06   7.9377342e-06   8.2852207e-06   8.4377833e-06   8.5451589e-06   8.5393831e-06   8.5322866e-06   8.7683192e-06   9.1367878e-06   9.2700613e-06   8.9349280e-06   8.3677218e-06   7.8754656e-06   7.5560403e-06   7.2522826e-06   7.0048061e-06   6.8340539e-06   6.8171437e-06   6.5874888e-06   6.3316049e-06   6.0328921e-06   5.6386192e-06   5.3135824e-06   5.0194103e-06   4.8409975e-06   4.7181340e-06   4.4902439e-06   4.1223723e-06   3.7582837e-06   3.4759082e-06   3.2501188e-06
   1.5903118e-05   1.9775980e-05   2.6445274e-05   3.2453869e-05   3.6665022e-05   3.8148373e-05   3.9006893e-05   4.0201242e-05   4.0883961e-05   4.1306251e-05   4.1637021e-05   4.1698483e-05   4.0711404e-05   3.8975025e-05   3.7778634e-05   3.6902731e-05   3.6203089e-05   3.5399515e-05   3.3881238e-05   3.1870227e-05   2.9665936e-05   2.7617243e-05   2.5908746e-05   2.4236486e-05   2.2759391e-05   2.1443078e-05   1.9840437e-05   1.8058329e-05   1.6353033e-05   1.4904325e-05   1.3558667e-05   1.2412766e-05   1.1563985e-05   1.1286478e-05   1.1188695e-05   1.1584028e-05   1.1707970e-05   1.1778695e-05   1.2056445e-05   1.2475950e-05   1.2655874e-05   1.3577712e-05   1.3968587e-05   1.3948057e-05   1.3666885e-05   1.3352498e-05   1.2794135e-05   1.1921352e-05   1.0990358e-05   1.0241460e-05   9.6865601e-06   9.2275468e-06   8.9855299e-06   8.7526825e-06   8.5668941e-06   8.2450523e-06   7.8527721e-06   7.3865487e-06   6.8595346e-06   6.3622946e-06   5.9358786e-06   5.5750139e-06   5.2624928e-06   4.9118601e-06   4.4877734e-06   4.0944567e-06   3.8172720e-06   3.5684641e-06
