   1.3806800e-05   1.4883030e-05   1.7673720e-05   2.1509434e-05   2.4254026e-05   2.5130342e-05   2.5081452e-05   2.3975307e-05   2.3023694e-05   2.1554850e-05   2.0461106e-05   1.9598858e-05   1.9167729e-05   1.8951517e-05   1.8797526e-05   1.8584059e-05   1.7988547e-05   1.7224727e-05   1.6107119e-05   1.4713638e-05   1.3520158e-05   1.2355854e-05   1.1319670e-05   1.0562114e-05   1.0028929e-05   9.5943956e-06   9.3964651e-06   9.1362393e-06   8.9360858e-06   8.7788801e-06   8.6837743e-06   8.4921725e-06   8.2014173e-06   7.8940625e-06   7.7628229e-06   7.5928492e-06   7.3786804e-06   7.2046806e-06   6.9856396e-06   6.6015337e-06   6.1244106e-06   5.5961304e-06   5.0823656e-06   4.6418359e-06   4.2119404e-06   3.9549982e-06   3.8430665e-06   3.6860737e-06   3.5275862e-06   3.4926971e-06   3.4841903e-06   3.4961351e-06   3.6402892e-06   3.8068800e-06   3.8947369e-06   4.1472646e-06   4.3333517e-06   4.3707770e-06   4.4265339e-06   4.4331874e-06   4.5655527e-06   4.8614208e-06   5.1685306e-06   5.3410987e-06   5.6337648e-06   5.7689107e-06   5.8536411e-06   5.9009551e-06   6.0158509e-06   6.1927522e-06   6.0938919e-06   6.0032450e-06   6.0068896e-06   6.0953940e-06   6.0536590e-06   6.1207505e-06   6.1942425e-06   6.3405355e-06   6.4465118e-06   6.9127681e-06   7.1760835e-06   7.3859289e-06   7.7202509e-06   7.9999277e-06   8.2091438e-06   8.1284746e-06   7.9294858e-06
   9.5190240e-06   1.0636277e-05   1.3347164e-05   1.6501089e-05   1.9825765e-05   2.1601272e-05   2.2374100e-05   2.2217013e-05   2.2022282e-05   2.1380253e-05   2.0874585e-05   2.0100032e-05   1.9264194e-05   1.8932914e-05   1.8688405e-05   1.8740067e-05   1.8409273e-05   1.7923365e-05   1.7038995e-05   1.6121125e-05   1.5342745e-05   1.4512335e-05   1.3815657e-05   1.3086622e-05   1.2501210e-05   1.2002859e-05   1.1650481e-05   1.1254587e-05   1.0868694e-05   1.0466074e-05   1.0134241e-05   9.8325577e-06   9.4026464e-06   8.9364094e-06   8.6133143e-06   8.2529619e-06   7.8606766e-06   7.5081966e-06   7.1632294e-06   6.7211674e-06   6.2470529e-06   5.7714489e-06   5.2715985e-06   4.7936487e-06   4.3539491e-06   3.9775442e-06   3.6968061e-06   3.4454963e-06   3.2628117e-06   3.2023423e-06   3.2673986e-06   3.3569956e-06   3.4567295e-06   3.4984781e-06   3.4362534e-06   3.5380459e-06   3.6405454e-06   3.6869863e-06   3.7567902e-06   3.8208243e-06   3.9185399e-06   4.1422446e-06   4.3335736e-06   4.4419761e-06   4.4493307e-06   4.3600529e-06   4.2466379e-06   4.3083174e-06   4.5815229e-06   4.8049524e-06   4.7878906e-06   4.7151098e-06   4.8020121e-06   4.9283242e-06   4.9793516e-06   5.0009878e-06   5.0247087e-06   5.0954069e-06   5.0991222e-06   5.2600137e-06   5.3688612e-06   5.3865093e-06   5.7333208e-06   5.9560954e-06   5.9765430e-06   5.9700860e-06   5.9048999e-06
   8.6292832e-06   9.6534890e-06   1.2385190e-05   1.5506157e-05   1.8619653e-05   2.0299011e-05   2.1364023e-05   2.1914559e-05   2.2250206e-05   2.1829356e-05   2.1355530e-05   2.0537625e-05   1.9565263e-05   1.9040014e-05   1.8267692e-05   1.7811068e-05   1.7235617e-05   1.6875772e-05   1.6199824e-05   1.5645409e-05   1.5158651e-05   1.4665494e-05   1.4391006e-05   1.3843372e-05   1.3479734e-05   1.3119906e-05   1.2791579e-05   1.2324877e-05   1.1839507e-05   1.1347269e-05   1.1016328e-05   1.0733695e-05   1.0306313e-05   9.8757973e-06   9.4405545e-06   8.9666504e-06   8.4541990e-06   7.9660189e-06   7.5243928e-06   7.1289289e-06   6.6341724e-06   6.0895034e-06   5.5153358e-06   4.9471073e-06   4.4296517e-06   4.0315410e-06   3.7017684e-06   3.4239637e-06   3.1816049e-06   3.0999381e-06   3.1312319e-06   3.1595569e-06   3.1333993e-06   3.1284100e-06   3.1428846e-06   3.2548281e-06   3.2923793e-06   3.2711035e-06   3.4156370e-06   3.5138329e-06   3.6780576e-06   3.9365580e-06   4.1532409e-06   4.2342319e-06   4.2719826e-06   4.1333863e-06   3.9913672e-06   3.9149679e-06   4.0328949e-06   4.3310005e-06   4.3832018e-06   4.4322364e-06   4.5950278e-06   4.7133643e-06   4.7484373e-06   4.8031032e-06   4.9449361e-06   5.0466901e-06   5.1682821e-06   5.3958603e-06   5.5383847e-06   5.4649436e-06   5.5922678e-06   5.7469439e-06   5.7916934e-06   5.8505394e-06   5.8581165e-06
   1.0028491e-05   1.1200967e-05   1.4133540e-05   1.7269434e-05   2.0529836e-05   2.2168213e-05   2.3049607e-05   2.3348896e-05   2.3380507e-05   2.2614338e-05   2.2090517e-05   2.1495789e-05   2.0704214e-05   2.0411839e-05   1.9538796e-05   1.8860446e-05   1.8090979e-05   1.7435739e-05   1.6777486e-05   1.6350913e-05   1.5927774e-05   1.5480749e-05   1.5308017e-05   1.4620552e-05   1.4175214e-05   1.3672636e-05   1.3123862e-05   1.2431994e-05   1.1802515e-05   1.1258149e-05   1.0874649e-05   1.0440485e-05   9.9283411e-06   9.4918498e-06   9.0562911e-06   8.6217929e-06   8.1923472e-06   7.7833639e-06   7.3303572e-06   6.9104759e-06   6.4143465e-06   5.8149807e-06   5.1975253e-06   4.6156419e-06   4.1238501e-06   3.8697557e-06   3.6593789e-06   3.4803304e-06   3.2915712e-06   3.1266530e-06   2.9853531e-06   2.8979589e-06   2.8935002e-06   2.8798657e-06   2.8905420e-06   3.0049048e-06   3.1604554e-06   3.2984984e-06   3.6057843e-06   3.7595831e-06   3.9107656e-06   4.2073740e-06   4.4229684e-06   4.5355088e-06   4.6216239e-06   4.5173351e-06   4.4099505e-06   4.2494205e-06   4.0929741e-06   4.1204741e-06   4.0360159e-06   4.0614439e-06   4.2334043e-06   4.4111706e-06   4.4467467e-06   4.4443744e-06   4.6234504e-06   4.8904141e-06   5.0212233e-06   5.2886574e-06   5.4512080e-06   5.5015216e-06   5.8174863e-06   5.9307658e-06   5.9266973e-06   5.8976311e-06   5.8733316e-06
   1.1411940e-05   1.2752886e-05   1.6444863e-05   1.9959488e-05   2.3018365e-05   2.4886815e-05   2.6044672e-05   2.6238785e-05   2.6046901e-05   2.5322307e-05   2.4873171e-05   2.4142908e-05   2.3075568e-05   2.2503959e-05   2.1626188e-05   2.1120291e-05   2.0561432e-05   2.0155649e-05   1.9518718e-05   1.8895411e-05   1.8222624e-05   1.7442552e-05   1.6711385e-05   1.5672937e-05   1.4618129e-05   1.3630112e-05   1.2958379e-05   1.2285909e-05   1.1793864e-05   1.1330619e-05   1.1014297e-05   1.0591179e-05   1.0012508e-05   9.3935505e-06   9.0033410e-06   8.5448975e-06   8.1250778e-06   7.8688392e-06   7.6489314e-06   7.2790302e-06   6.7971323e-06   6.2077794e-06   5.6085992e-06   5.0427031e-06   4.5427427e-06   4.3181016e-06   4.1748749e-06   4.0045640e-06   3.8370848e-06   3.7145146e-06   3.5739235e-06   3.3666567e-06   3.3205491e-06   3.2684022e-06   3.1949838e-06   3.1722989e-06   3.2080418e-06   3.4078171e-06   3.6613398e-06   3.8175062e-06   3.9470905e-06   4.1871666e-06   4.3770505e-06   4.4065255e-06   4.4232248e-06   4.2494377e-06   4.0718074e-06   3.8991558e-06   3.7890344e-06   3.8602678e-06   3.7933561e-06   3.8172572e-06   3.9911419e-06   4.3131712e-06   4.4557420e-06   4.5110054e-06   4.8055581e-06   5.0401260e-06   5.2774693e-06   5.7509901e-06   6.1019830e-06   6.2105667e-06   6.3873118e-06   6.4155968e-06   6.4012020e-06   6.4219654e-06   6.3709267e-06
   8.7474487e-06   1.0835477e-05   1.7079432e-05   2.2748434e-05   2.9122597e-05   3.2603520e-05   3.3794824e-05   3.4063650e-05   3.3587226e-05   3.2234863e-05   3.2104708e-05   3.1886355e-05   3.0859099e-05   2.9525871e-05   2.8073001e-05   2.6906525e-05   2.5436189e-05   2.4009638e-05   2.2933604e-05   2.1802381e-05   2.0553838e-05   1.9136453e-05   1.7736999e-05   1.6366642e-05   1.5091412e-05   1.4028227e-05   1.3430997e-05   1.2907378e-05   1.2503059e-05   1.2212977e-05   1.1983725e-05   1.1556588e-05   1.0939648e-05   1.0238609e-05   9.8574428e-06   9.3439647e-06   8.7597515e-06   8.2462143e-06   7.7865163e-06   7.2517622e-06   6.7413949e-06   6.2081761e-06   5.6701213e-06   5.1538178e-06   4.6769281e-06   4.3304495e-06   4.1227710e-06   3.9560419e-06   3.9472963e-06   3.9497606e-06   3.8736782e-06   3.7772008e-06   3.7706778e-06   3.6807450e-06   3.6164404e-06   3.5921531e-06   3.5056001e-06   3.4974634e-06   3.6315134e-06   3.8271472e-06   3.9942387e-06   4.1240227e-06   4.1812689e-06   4.1515512e-06   4.2209508e-06   4.0639193e-06   3.9746967e-06   3.8743775e-06   3.8292136e-06   3.9333789e-06   4.0183668e-06   4.0182228e-06   4.0888323e-06   4.1208589e-06   4.1715615e-06   4.1022068e-06   4.0786692e-06   4.0651841e-06   4.1286857e-06   4.2324287e-06   4.3321681e-06   4.4191697e-06   4.4665749e-06   4.5894000e-06   4.7329189e-06   4.8488791e-06   4.9083947e-06
   8.7525843e-06   1.0714736e-05   1.7464150e-05   2.4311587e-05   3.2208134e-05   3.6200642e-05   3.7971566e-05   3.8361508e-05   3.7537989e-05   3.5588666e-05   3.5255319e-05   3.4662234e-05   3.3495689e-05   3.2035321e-05   3.0116774e-05   2.8951196e-05   2.7447515e-05   2.6306141e-05   2.5426946e-05   2.4158572e-05   2.2655821e-05   2.1036847e-05   1.9467996e-05   1.7987461e-05   1.6699051e-05   1.5813588e-05   1.5189586e-05   1.4483993e-05   1.3814680e-05   1.3227029e-05   1.2662114e-05   1.2122994e-05   1.1493327e-05   1.0933688e-05   1.0567281e-05   1.0131680e-05   9.6410044e-06   9.1712771e-06   8.8595906e-06   8.3889811e-06   7.8851642e-06   7.2951939e-06   6.6556686e-06   6.0197377e-06   5.4133824e-06   4.8870768e-06   4.6136777e-06   4.3832240e-06   4.3029891e-06   4.3245385e-06   4.1930448e-06   3.9855488e-06   3.8822909e-06   3.7424279e-06   3.6488455e-06   3.6664422e-06   3.6705668e-06   3.6688079e-06   3.7210500e-06   3.8771577e-06   3.9064881e-06   3.9323659e-06   4.1609006e-06   4.3055739e-06   4.4439355e-06   4.2998174e-06   4.0863475e-06   3.9121482e-06   3.9261616e-06   4.0527692e-06   4.1565497e-06   4.1871933e-06   4.1715356e-06   4.2614805e-06   4.5062346e-06   4.6614898e-06   4.6803327e-06   4.6185733e-06   4.5783782e-06   4.5410452e-06   4.4753523e-06   4.4091036e-06   4.3293446e-06   4.3594626e-06   4.5402600e-06   4.6528633e-06   4.6509162e-06
   1.1500144e-05   1.2995645e-05   1.8308920e-05   2.3683297e-05   3.0251401e-05   3.5198328e-05   3.7913130e-05   3.8962798e-05   3.9137673e-05   3.7490341e-05   3.7034601e-05   3.6242232e-05   3.4840575e-05   3.3390899e-05   3.1693154e-05   3.0056269e-05   2.8166769e-05   2.6217987e-05   2.4300728e-05   2.2435306e-05   2.0731273e-05   1.9248672e-05   1.7947624e-05   1.6955283e-05   1.6373392e-05   1.5910134e-05   1.5535157e-05   1.4941613e-05   1.4518997e-05   1.4111304e-05   1.3623351e-05   1.3347657e-05   1.3088153e-05   1.2703710e-05   1.2158689e-05   1.1593750e-05   1.0972068e-05   1.0384356e-05   9.8838367e-06   9.2421819e-06   8.6339210e-06   7.9967522e-06   7.3109734e-06   6.6369299e-06   6.0324248e-06   5.4032708e-06   5.0678129e-06   4.7915436e-06   4.6413076e-06   4.6075102e-06   4.5056418e-06   4.4388516e-06   4.3802905e-06   4.2903006e-06   4.2276924e-06   4.4123889e-06   4.6755170e-06   4.7997262e-06   4.8704339e-06   4.9571354e-06   4.9168751e-06   5.0470530e-06   5.3106270e-06   5.5072851e-06   5.8508017e-06   5.7695956e-06   5.5172907e-06   5.1924379e-06   4.8771721e-06   4.5583980e-06   4.3990193e-06   4.4398605e-06   4.4804270e-06   4.6820711e-06   5.0178604e-06   5.1798596e-06   5.1402807e-06   5.1162841e-06   5.1050098e-06   5.0288599e-06   4.8670870e-06   4.6712244e-06   4.5487214e-06   4.5388026e-06   4.6577852e-06   4.8337464e-06   4.7988841e-06
   1.4678945e-05   1.5771855e-05   1.8964201e-05   2.3141424e-05   2.8684522e-05   3.2564741e-05   3.4555443e-05   3.5293924e-05   3.5450448e-05   3.4147651e-05   3.3410270e-05   3.2626873e-05   3.1167669e-05   2.9758217e-05   2.8432782e-05   2.7151236e-05   2.5509166e-05   2.3987380e-05   2.2202718e-05   2.0419782e-05   1.9140764e-05   1.8209704e-05   1.7475796e-05   1.7249012e-05   1.7415569e-05   1.7464453e-05   1.7611239e-05   1.7393000e-05   1.7297386e-05   1.7145330e-05   1.7034509e-05   1.6698783e-05   1.6180862e-05   1.5354522e-05   1.4515415e-05   1.3648351e-05   1.2849262e-05   1.2071254e-05   1.1490111e-05   1.0750482e-05   9.9221837e-06   9.0955636e-06   8.3219362e-06   7.5704138e-06   6.8303996e-06   6.1276429e-06   5.7027104e-06   5.3442570e-06   5.1071232e-06   5.0752967e-06   5.0708675e-06   5.1095235e-06   5.1794704e-06   5.1580060e-06   5.0421126e-06   5.3643823e-06   5.6547586e-06   5.9235360e-06   6.3326560e-06   6.5509605e-06   6.5994506e-06   7.2347271e-06   7.8119196e-06   8.0588713e-06   8.4712143e-06   8.2666806e-06   7.8240646e-06   7.2171033e-06   6.5830621e-06   6.0576352e-06   5.6950931e-06   5.5065296e-06   5.5058412e-06   5.8903973e-06   6.1981785e-06   6.1610673e-06   6.1397977e-06   6.1928091e-06   6.1629462e-06   6.1442825e-06   6.0609605e-06   5.8896249e-06   5.8148542e-06   5.8102059e-06   5.7389035e-06   5.6678016e-06   5.4396048e-06
   1.8330337e-05   1.9633403e-05   2.1930255e-05   2.6066557e-05   3.0985292e-05   3.3489764e-05   3.4647854e-05   3.4905469e-05   3.5045362e-05   3.3897224e-05   3.2925965e-05   3.1618323e-05   3.0156355e-05   2.8966513e-05   2.7784746e-05   2.6795589e-05   2.5669259e-05   2.5004971e-05   2.4308001e-05   2.3597626e-05   2.3295941e-05   2.3402305e-05   2.3718844e-05   2.3768274e-05   2.4076303e-05   2.4144274e-05   2.4384184e-05   2.4371535e-05   2.4809675e-05   2.4963072e-05   2.4983982e-05   2.4634085e-05   2.3756248e-05   2.2430736e-05   2.1100789e-05   1.9524645e-05   1.7965513e-05   1.6576671e-05   1.5578368e-05   1.4532814e-05   1.3362150e-05   1.2272053e-05   1.1193450e-05   1.0106397e-05   9.1022632e-06   8.2301381e-06   7.5605839e-06   7.1481492e-06   6.8732754e-06   6.7956938e-06   6.7535166e-06   6.7831091e-06   6.9015271e-06   6.8235966e-06   6.6108686e-06   6.5517117e-06   6.7196296e-06   6.8890254e-06   7.2489456e-06   7.7048231e-06   8.0855087e-06   8.6925071e-06   1.0148163e-05   1.1034182e-05   1.1886085e-05   1.1889866e-05   1.1340199e-05   1.0491333e-05   9.5564942e-06   8.7654025e-06   7.9618434e-06   7.3691465e-06   6.9552779e-06   6.9352779e-06   7.0302465e-06   6.9401989e-06   6.7648888e-06   6.6076956e-06   6.4429955e-06   6.2718141e-06   6.0793592e-06   5.7520526e-06   5.5697788e-06   5.7985491e-06   5.9040434e-06   5.8788676e-06   5.7748161e-06
