   7.2033883e-06   8.2803811e-06   9.2930938e-06   9.7210741e-06   9.7192657e-06   9.8502240e-06   9.7775414e-06   9.4517308e-06   9.1826005e-06   9.1964437e-06   9.0912384e-06   9.3724359e-06   9.6981309e-06   9.8137327e-06   9.9863432e-06   9.9860677e-06   9.8248102e-06   9.7973130e-06   9.3827501e-06   8.8718865e-06   8.5517635e-06   7.9728993e-06   7.5787388e-06   7.3411334e-06   7.0405725e-06   6.8401694e-06   6.4777585e-06   6.2156211e-06   5.8492949e-06   5.4814764e-06   5.1400842e-06   4.7203509e-06   4.3134236e-06   3.9820135e-06   3.6654978e-06   3.4205445e-06   3.2353518e-06   3.0956690e-06   2.9951784e-06   2.9315587e-06   2.8692980e-06   2.8887679e-06   3.0515345e-06   3.1680106e-06   3.3306000e-06   3.3636247e-06   3.3524007e-06   3.3647067e-06   3.3903355e-06   3.4205511e-06   3.5851923e-06   3.7371791e-06   3.8427850e-06   3.9916455e-06   4.1755970e-06   4.3041535e-06   4.3977266e-06   4.4793651e-06   4.4752591e-06   4.4067542e-06
   5.9479808e-06   7.4541884e-06   8.8168318e-06   9.5513113e-06   9.6862656e-06   9.8060633e-06   9.8915507e-06   9.7232101e-06   9.5808862e-06   9.4557653e-06   9.2195644e-06   9.3583281e-06   9.7738859e-06   1.0091459e-05   1.0554999e-05   1.0886292e-05   1.0904344e-05   1.0889675e-05   1.0470596e-05   9.8823500e-06   9.4024786e-06   8.6459227e-06   7.9382606e-06   7.4517541e-06   6.9016026e-06   6.5418554e-06   6.0757579e-06   5.7503681e-06   5.3198396e-06   4.8809276e-06   4.4520303e-06   4.0094997e-06   3.6083848e-06   3.2298527e-06   2.9058269e-06   2.6295554e-06   2.4403557e-06   2.3418316e-06   2.2813160e-06   2.2588789e-06   2.2328015e-06   2.1908183e-06   2.2294241e-06   2.2999495e-06   2.4967493e-06   2.6426912e-06   2.7211068e-06   2.7813092e-06   2.8755003e-06   2.9841201e-06   3.1432483e-06   3.2243568e-06   3.2869087e-06   3.3204349e-06   3.3663866e-06   3.4412864e-06   3.5436244e-06   3.6305901e-06   3.6865093e-06   3.7074621e-06
   5.6446794e-06   6.6706883e-06   7.9338539e-06   8.7946956e-06   9.1061460e-06   9.4803200e-06   9.8276943e-06   9.9531187e-06   1.0079838e-05   1.0288431e-05   1.0301820e-05   1.0498061e-05   1.0989332e-05   1.1362948e-05   1.1925591e-05   1.2367862e-05   1.2379280e-05   1.2294698e-05   1.1864759e-05   1.1237427e-05   1.0752351e-05   9.9398267e-06   9.2220750e-06   8.5758475e-06   7.8441174e-06   7.3380874e-06   6.7482114e-06   6.2465948e-06   5.6759579e-06   5.0947048e-06   4.5892150e-06   4.0914216e-06   3.6493987e-06   3.2831747e-06   3.0064069e-06   2.7596564e-06   2.5577651e-06   2.4747733e-06   2.4380256e-06   2.3952158e-06   2.3935747e-06   2.3824570e-06   2.3771070e-06   2.4739878e-06   2.6344849e-06   2.7548599e-06   2.8896918e-06   2.9762730e-06   3.1040944e-06   3.2537127e-06   3.4002221e-06   3.4936844e-06   3.5426177e-06   3.5608318e-06   3.5344665e-06   3.5573760e-06   3.5732438e-06   3.5491744e-06   3.5522281e-06   3.5461610e-06
   6.2007884e-06   7.1910863e-06   8.4837361e-06   9.3388430e-06   9.6501366e-06   1.0202592e-05   1.0538393e-05   1.0525058e-05   1.0532153e-05   1.0792368e-05   1.0851617e-05   1.1146208e-05   1.1451549e-05   1.1468014e-05   1.1459072e-05   1.1638374e-05   1.1582881e-05   1.1629754e-05   1.1416275e-05   1.1058931e-05   1.0494542e-05   9.6959329e-06   9.1223755e-06   8.6277184e-06   8.0599736e-06   7.7027075e-06   7.2031814e-06   6.7890602e-06   6.2866020e-06   5.7693171e-06   5.2125450e-06   4.6692457e-06   4.2021146e-06   3.7811448e-06   3.4774880e-06   3.2121922e-06   3.0012138e-06   2.8857912e-06   2.7971909e-06   2.7302244e-06   2.7176349e-06   2.6969343e-06   2.6816785e-06   2.7341217e-06   2.7658648e-06   2.7282246e-06   2.7729824e-06   2.8419076e-06   2.9291395e-06   3.0770379e-06   3.2744888e-06   3.4332396e-06   3.5321949e-06   3.5953655e-06   3.5923642e-06   3.5898247e-06   3.6567769e-06   3.6844153e-06   3.6816821e-06   3.7011017e-06
   6.5271868e-06   7.6060992e-06   8.7368939e-06   9.4245610e-06   9.7064850e-06   1.0279790e-05   1.0451910e-05   1.0242864e-05   1.0043575e-05   1.0409414e-05   1.0664083e-05   1.0979066e-05   1.1357597e-05   1.1437478e-05   1.1596807e-05   1.1712532e-05   1.1447698e-05   1.1422196e-05   1.1253294e-05   1.0938857e-05   1.0418963e-05   9.7255075e-06   9.2112163e-06   8.5902976e-06   7.8546126e-06   7.3533369e-06   6.8594298e-06   6.4680091e-06   6.0690590e-06   5.6811972e-06   5.2662725e-06   4.7885015e-06   4.3319190e-06   3.8823839e-06   3.5266078e-06   3.2173136e-06   3.0501384e-06   2.9491025e-06   2.8343611e-06   2.6653921e-06   2.5297123e-06   2.4100371e-06   2.3773200e-06   2.4344440e-06   2.4600580e-06   2.4767825e-06   2.5977290e-06   2.7524717e-06   2.9774854e-06   3.1759165e-06   3.4492432e-06   3.6789831e-06   3.8903359e-06   4.0697436e-06   4.0914051e-06   4.0349701e-06   4.0712766e-06   4.1026771e-06   4.0680191e-06   4.0524008e-06
   5.6709360e-06   7.4986999e-06   9.0335689e-06   9.8779574e-06   1.0208405e-05   1.0483664e-05   1.0589651e-05   1.0455677e-05   1.0389595e-05   1.0786221e-05   1.1075154e-05   1.1435672e-05   1.1893886e-05   1.1987255e-05   1.2373273e-05   1.2728362e-05   1.2555431e-05   1.2664540e-05   1.2485753e-05   1.2027063e-05   1.1567752e-05   1.0930986e-05   1.0494710e-05   9.7495476e-06   8.8764622e-06   8.2844459e-06   7.7010159e-06   7.2105675e-06   6.7470806e-06   6.3332328e-06   5.9197465e-06   5.3809937e-06   4.8582275e-06   4.3212142e-06   3.8251523e-06   3.3986294e-06   3.1109602e-06   2.9120187e-06   2.7130937e-06   2.5292810e-06   2.3798038e-06   2.3083311e-06   2.2325069e-06   2.2160522e-06   2.2555643e-06   2.3576622e-06   2.4538145e-06   2.5670631e-06   2.7154663e-06   2.9112359e-06   3.1116375e-06   3.2472427e-06   3.3758209e-06   3.5002611e-06   3.5122404e-06   3.3987968e-06   3.3217327e-06   3.2905620e-06   3.3062614e-06   3.3099546e-06
   5.8380673e-06   8.2978742e-06   1.0379498e-05   1.1527862e-05   1.1966144e-05   1.2244453e-05   1.2329547e-05   1.2177729e-05   1.2031337e-05   1.2218717e-05   1.2323754e-05   1.2593033e-05   1.3049267e-05   1.3175983e-05   1.3663470e-05   1.4111295e-05   1.4081198e-05   1.4362842e-05   1.4252111e-05   1.3767851e-05   1.3402348e-05   1.2719988e-05   1.2055659e-05   1.1183219e-05   1.0273429e-05   9.5726503e-06   8.7880957e-06   8.0301634e-06   7.3497546e-06   6.7107825e-06   6.0971017e-06   5.4518951e-06   4.8976678e-06   4.3393417e-06   3.8479423e-06   3.4182483e-06   3.0330440e-06   2.7470249e-06   2.5607495e-06   2.4417223e-06   2.4188077e-06   2.4353334e-06   2.4584355e-06   2.4673638e-06   2.5270130e-06   2.6330056e-06   2.6824542e-06   2.6633118e-06   2.6526422e-06   2.7459669e-06   2.9529692e-06   3.0145440e-06   2.9808270e-06   3.0171197e-06   3.0561811e-06   2.9777910e-06   2.8423130e-06   2.6968320e-06   2.6280932e-06   2.5915546e-06
   6.5579490e-06   9.5223657e-06   1.2019762e-05   1.3622583e-05   1.4360141e-05   1.4774538e-05   1.4852141e-05   1.4647903e-05   1.4375684e-05   1.4495818e-05   1.4473391e-05   1.4420906e-05   1.4525176e-05   1.4450727e-05   1.5046053e-05   1.5509399e-05   1.5468611e-05   1.5692695e-05   1.5604574e-05   1.5193125e-05   1.4852821e-05   1.4129713e-05   1.3434346e-05   1.2672849e-05   1.1815194e-05   1.0863969e-05   9.8026431e-06   8.7950020e-06   7.9561688e-06   7.2275127e-06   6.6427020e-06   6.0114188e-06   5.4267725e-06   4.8175852e-06   4.3268108e-06   3.9210871e-06   3.5520254e-06   3.2897584e-06   3.1365164e-06   2.9505705e-06   2.8793711e-06   2.9213077e-06   3.0466794e-06   3.0733385e-06   3.1198328e-06   3.1853990e-06   3.2191388e-06   3.2177072e-06   3.1614247e-06   3.0547682e-06   3.2784437e-06   3.4081980e-06   3.4196735e-06   3.3049789e-06   3.2356221e-06   3.1440132e-06   3.0018738e-06   2.8609309e-06   2.7680651e-06   2.7768684e-06
   6.9023064e-06   1.0522265e-05   1.3707153e-05   1.5703348e-05   1.6436972e-05   1.6829025e-05   1.6881832e-05   1.6585557e-05   1.6191007e-05   1.6027415e-05   1.5692222e-05   1.5738905e-05   1.5947424e-05   1.5876075e-05   1.6341824e-05   1.6703943e-05   1.6594719e-05   1.6775803e-05   1.6646313e-05   1.6305848e-05   1.6013296e-05   1.5364999e-05   1.5119621e-05   1.4679916e-05   1.4028356e-05   1.3274572e-05   1.2389434e-05   1.1510035e-05   1.0544359e-05   9.6089077e-06   8.7798200e-06   7.9286018e-06   7.2152176e-06   6.4638831e-06   5.8472498e-06   5.3249064e-06   4.7793251e-06   4.3005417e-06   4.0235991e-06   3.6971923e-06   3.4693653e-06   3.4023694e-06   3.3738757e-06   3.3291997e-06   3.3763357e-06   3.4321728e-06   3.6895226e-06   4.1772264e-06   4.4488597e-06   4.4034090e-06   4.6246733e-06   4.7480386e-06   4.6212232e-06   4.3427380e-06   4.0126842e-06   3.7625166e-06   3.4820988e-06   3.1999163e-06   2.9937098e-06   2.8692283e-06
   8.4498696e-06   1.1599397e-05   1.4757552e-05   1.6705597e-05   1.7287041e-05   1.7858092e-05   1.8071713e-05   1.7821467e-05   1.7587195e-05   1.7842367e-05   1.7730211e-05   1.8012392e-05   1.8564592e-05   1.8714465e-05   1.9135611e-05   2.0122140e-05   2.0406358e-05   2.0587145e-05   2.0031115e-05   1.9240850e-05   1.8859093e-05   1.8046496e-05   1.7512464e-05   1.6826856e-05   1.5930778e-05   1.5284878e-05   1.4695186e-05   1.4373276e-05   1.3556349e-05   1.2637447e-05   1.1832504e-05   1.0790174e-05   9.8246109e-06   8.7704706e-06   7.8191409e-06   6.8691049e-06   6.0055563e-06   5.2551677e-06   4.6447930e-06   4.2099236e-06   3.8194698e-06   3.5358422e-06   3.3635233e-06   3.4555283e-06   3.7212303e-06   3.9334317e-06   4.2182701e-06   4.4810764e-06   4.7922682e-06   4.9394969e-06   5.3030975e-06   5.5343706e-06   5.5095147e-06   5.2616899e-06   4.9272979e-06   4.5719744e-06   4.2634560e-06   3.9096386e-06   3.5430019e-06   3.3213891e-06
