   1.0515293e-05   1.1138093e-05   1.1388102e-05   1.2099823e-05   1.2248780e-05   1.2175584e-05   1.1931566e-05   1.1898629e-05   1.1921794e-05   1.2030971e-05   1.1922975e-05   1.2156395e-05   1.2090038e-05   1.1919506e-05   1.1742129e-05   1.1320259e-05   1.0808157e-05   1.0254600e-05   9.5312382e-06   8.8543371e-06   8.4265559e-06   8.2209345e-06   8.1230563e-06   7.9808995e-06   7.7742511e-06   7.6638490e-06   7.6601149e-06   7.5664201e-06   7.3989832e-06   7.2506550e-06   7.0657403e-06   7.0272483e-06   6.7660118e-06   6.4628264e-06   6.1478354e-06   6.0299513e-06   5.8270257e-06   5.6055525e-06   5.3187061e-06   5.0701142e-06   4.8250819e-06   4.5549258e-06   4.3244428e-06   4.0820292e-06   3.8275613e-06   3.7960923e-06   3.8805502e-06   3.9567584e-06   4.0968301e-06   4.2406971e-06   4.2903321e-06   4.1996258e-06   4.1311384e-06   4.0685888e-06   3.9789124e-06   3.9461665e-06   4.0341706e-06   4.1918006e-06   4.2542706e-06   4.3461640e-06   4.3506553e-06   4.4043929e-06   4.5341478e-06   4.8487515e-06   5.1395131e-06   5.2427134e-06   5.1781464e-06   5.1630755e-06   5.2617281e-06   5.1985477e-06   5.0861229e-06   5.0246865e-06   5.1420950e-06   5.3427036e-06   5.5163250e-06   5.6358052e-06   5.7667613e-06   5.9756197e-06   6.5340031e-06   6.7592582e-06   6.8580924e-06   6.7729866e-06   6.7716910e-06   6.9274124e-06   6.9849208e-06   6.9710788e-06   6.9207249e-06   6.9434785e-06   6.9607338e-06   7.0610637e-06   7.3948165e-06   7.4726758e-06
   8.7758870e-06   9.6355121e-06   1.0090658e-05   1.1452818e-05   1.2385372e-05   1.2730505e-05   1.2683535e-05   1.3426551e-05   1.3978408e-05   1.4296683e-05   1.4366551e-05   1.4562025e-05   1.4521111e-05   1.4292346e-05   1.3952383e-05   1.3617276e-05   1.2911825e-05   1.2131861e-05   1.1646774e-05   1.1062990e-05   1.0330977e-05   9.7163404e-06   9.3750352e-06   9.0407893e-06   8.6618388e-06   8.7362480e-06   8.7972800e-06   8.6965674e-06   8.5646785e-06   8.3469932e-06   8.0829183e-06   7.9220337e-06   7.6114095e-06   7.2430864e-06   6.8944662e-06   6.6844175e-06   6.3833090e-06   5.9969508e-06   5.6179417e-06   5.3145162e-06   5.0528157e-06   4.7804222e-06   4.4717541e-06   4.1525059e-06   3.8398504e-06   3.7084240e-06   3.6724125e-06   3.6541305e-06   3.6679387e-06   3.6192507e-06   3.5484475e-06   3.4597012e-06   3.4268768e-06   3.4115513e-06   3.3801455e-06   3.3700453e-06   3.3974207e-06   3.4425982e-06   3.5017523e-06   3.5996789e-06   3.6520289e-06   3.7792160e-06   3.9532456e-06   4.1302843e-06   4.2686659e-06   4.3543684e-06   4.3862272e-06   4.4561395e-06   4.5563265e-06   4.5550489e-06   4.5847778e-06   4.5630414e-06   4.5393961e-06   4.5910521e-06   4.6644098e-06   4.7765104e-06   4.8237637e-06   4.8997082e-06   5.2093556e-06   5.3472236e-06   5.4340877e-06   5.4081572e-06   5.4424971e-06   5.5552320e-06   5.6358604e-06   5.6532988e-06   5.6906012e-06   5.7473016e-06   5.7470710e-06   5.8251966e-06   6.1363375e-06   6.1926563e-06
   8.7376894e-06   9.8824430e-06   1.0618516e-05   1.2765719e-05   1.4398798e-05   1.5112028e-05   1.5285101e-05   1.5315742e-05   1.5540569e-05   1.5755268e-05   1.5807207e-05   1.5790504e-05   1.5676677e-05   1.5368320e-05   1.5138182e-05   1.4994847e-05   1.4327923e-05   1.3426987e-05   1.2963646e-05   1.2397592e-05   1.1745305e-05   1.1222409e-05   1.0669362e-05   1.0101449e-05   9.5644795e-06   9.3905352e-06   9.2467882e-06   9.0277810e-06   8.8912335e-06   8.7157785e-06   8.4584816e-06   8.2868982e-06   7.9495910e-06   7.5749615e-06   7.2256766e-06   6.8501692e-06   6.4516993e-06   6.0017395e-06   5.6050559e-06   5.3204396e-06   5.1561616e-06   5.0547598e-06   4.9066771e-06   4.6786410e-06   4.3880972e-06   4.0852362e-06   3.8562702e-06   3.6442252e-06   3.5120943e-06   3.4189757e-06   3.3802779e-06   3.3205541e-06   3.3302970e-06   3.2678270e-06   3.1814632e-06   3.2189889e-06   3.2744163e-06   3.4006003e-06   3.5478858e-06   3.5928942e-06   3.6809709e-06   3.8317634e-06   4.0220194e-06   4.2694531e-06   4.5950595e-06   4.7095653e-06   4.6596133e-06   4.7439079e-06   4.9013958e-06   4.9591810e-06   5.0518039e-06   5.0501690e-06   5.0606331e-06   5.0915617e-06   5.0916376e-06   5.1436491e-06   5.2044798e-06   5.2525738e-06   5.3566609e-06   5.2378815e-06   5.1788577e-06   5.1157001e-06   5.0655637e-06   5.1703233e-06   5.1860566e-06   5.1172135e-06   5.0752557e-06   5.0713269e-06   5.1680980e-06   5.3430799e-06   5.6181756e-06   5.6920144e-06
   8.7509471e-06   9.6279135e-06   1.0414056e-05   1.2960359e-05   1.4789602e-05   1.5812478e-05   1.6358186e-05   1.6262491e-05   1.6204651e-05   1.6339993e-05   1.6523262e-05   1.6212309e-05   1.5721841e-05   1.5125294e-05   1.4975690e-05   1.5013916e-05   1.4503847e-05   1.3687832e-05   1.2857151e-05   1.2123564e-05   1.1482462e-05   1.1102471e-05   1.0670311e-05   1.0203189e-05   9.6548520e-06   9.3409207e-06   9.0744212e-06   8.7903856e-06   8.6962938e-06   8.4569175e-06   8.0448447e-06   7.7713648e-06   7.5376946e-06   7.2782023e-06   7.0552017e-06   6.7127472e-06   6.2905449e-06   5.8783235e-06   5.5859543e-06   5.3392599e-06   5.0867175e-06   4.8895653e-06   4.7485034e-06   4.6120138e-06   4.4051936e-06   4.1059846e-06   3.8275671e-06   3.6621876e-06   3.5862517e-06   3.4782442e-06   3.3821327e-06   3.2427021e-06   3.1660311e-06   3.0694639e-06   3.0504246e-06   3.1107278e-06   3.2047933e-06   3.3268224e-06   3.4274194e-06   3.5050425e-06   3.5508517e-06   3.7405018e-06   3.9605377e-06   4.2056608e-06   4.6119331e-06   4.8688630e-06   4.9119889e-06   4.9794433e-06   5.1155740e-06   5.0501117e-06   5.1095482e-06   5.0919975e-06   5.1041112e-06   5.1884808e-06   5.3247179e-06   5.4640773e-06   5.5737021e-06   5.5404355e-06   5.4626345e-06   5.2562491e-06   5.1686170e-06   5.3306093e-06   5.4033640e-06   5.5735660e-06   5.6682988e-06   5.6326647e-06   5.5489857e-06   5.5325625e-06   5.5069995e-06   5.4970107e-06   5.6898318e-06   5.8527041e-06
   9.0322853e-06   9.5892322e-06   1.0489732e-05   1.3003914e-05   1.4875776e-05   1.5972110e-05   1.6654630e-05   1.6810918e-05   1.6646213e-05   1.6534394e-05   1.6678101e-05   1.6535886e-05   1.6100841e-05   1.5392319e-05   1.5111212e-05   1.5008011e-05   1.4513319e-05   1.3638367e-05   1.2857975e-05   1.2073507e-05   1.1427797e-05   1.1138655e-05   1.0834194e-05   1.0622064e-05   1.0343917e-05   1.0231459e-05   9.8585819e-06   9.4281511e-06   9.2337122e-06   8.9642125e-06   8.5266335e-06   8.2853714e-06   8.0372064e-06   7.6556212e-06   7.2620040e-06   6.9024372e-06   6.5176462e-06   6.0755568e-06   5.7971425e-06   5.5267242e-06   5.2276324e-06   5.0048172e-06   4.8247408e-06   4.6047882e-06   4.3510206e-06   4.1139626e-06   3.9585564e-06   3.8822893e-06   3.8328519e-06   3.7632864e-06   3.6786714e-06   3.5715315e-06   3.5915925e-06   3.5458038e-06   3.5804178e-06   3.6540762e-06   3.7235826e-06   3.8646143e-06   3.9909688e-06   4.0361518e-06   4.0692749e-06   4.2209151e-06   4.4462992e-06   4.8842076e-06   5.2742980e-06   5.4514201e-06   5.4281919e-06   5.5358643e-06   5.8403123e-06   5.7860629e-06   5.6440087e-06   5.5026260e-06   5.4628194e-06   5.5124639e-06   5.6706540e-06   5.8800661e-06   5.9846655e-06   5.9572679e-06   5.8212953e-06   5.6201370e-06   5.4390727e-06   5.4180748e-06   5.3936047e-06   5.6693861e-06   5.9095742e-06   5.9926880e-06   5.9616396e-06   5.9448433e-06   5.8893623e-06   5.8061223e-06   6.0192364e-06   6.2482586e-06
   8.5848175e-06   9.3736768e-06   1.0174277e-05   1.1888147e-05   1.3871951e-05   1.5308099e-05   1.6298901e-05   1.6859997e-05   1.6750929e-05   1.6709460e-05   1.7096055e-05   1.7098787e-05   1.6637706e-05   1.5810447e-05   1.5463646e-05   1.5265717e-05   1.4742128e-05   1.3876428e-05   1.3413011e-05   1.2788848e-05   1.2324489e-05   1.2175237e-05   1.2081217e-05   1.2083749e-05   1.2045545e-05   1.1791153e-05   1.1331504e-05   1.0760922e-05   1.0330095e-05   9.9997979e-06   9.6323473e-06   9.4960765e-06   9.2841148e-06   8.8542002e-06   8.2489399e-06   7.6765570e-06   7.0900355e-06   6.5228037e-06   6.1219854e-06   5.7908856e-06   5.5132701e-06   5.3424338e-06   5.1412949e-06   4.9500774e-06   4.6630437e-06   4.3980967e-06   4.2022442e-06   4.0915800e-06   4.0428214e-06   3.9869455e-06   3.8780972e-06   3.7343409e-06   3.6437721e-06   3.4882456e-06   3.3423399e-06   3.4212368e-06   3.4548530e-06   3.5258444e-06   3.6993403e-06   3.8450193e-06   3.9576866e-06   4.1041892e-06   4.3345269e-06   4.8803487e-06   5.4417374e-06   5.9277152e-06   6.0786538e-06   6.0360113e-06   6.0359821e-06   5.9985378e-06   5.8389244e-06   5.6151201e-06   5.4919347e-06   5.4567080e-06   5.5245588e-06   5.6204013e-06   5.5767539e-06   5.5266275e-06   5.4503665e-06   5.3738429e-06   5.3701721e-06   5.5349847e-06   5.5972919e-06   5.8008988e-06   5.9276640e-06   5.7836287e-06   5.5756766e-06   5.3537276e-06   5.1714528e-06   5.0622653e-06   5.0938958e-06   5.0708725e-06
   8.4516778e-06   9.7338189e-06   1.0946698e-05   1.2809736e-05   1.4947084e-05   1.6642896e-05   1.8069514e-05   1.9068708e-05   1.9149947e-05   1.9134680e-05   1.9184765e-05   1.9195610e-05   1.8685916e-05   1.7729823e-05   1.7036462e-05   1.6336862e-05   1.5518965e-05   1.4645784e-05   1.4016301e-05   1.3684443e-05   1.3582949e-05   1.3533097e-05   1.3700502e-05   1.3836353e-05   1.3597217e-05   1.3267266e-05   1.3000495e-05   1.2654183e-05   1.2174017e-05   1.1746274e-05   1.1423133e-05   1.1276509e-05   1.1143968e-05   1.0648931e-05   9.9735567e-06   9.2616056e-06   8.4615044e-06   7.7145132e-06   7.1602811e-06   6.8286353e-06   6.5356167e-06   6.2291972e-06   5.8683393e-06   5.5920845e-06   5.2142763e-06   4.9028835e-06   4.6468746e-06   4.4309138e-06   4.3780017e-06   4.3826861e-06   4.3145534e-06   4.1527186e-06   3.9761853e-06   3.8288235e-06   3.6923408e-06   3.7572540e-06   3.7681679e-06   3.7499297e-06   3.8374526e-06   4.0746453e-06   4.4186881e-06   4.8061706e-06   5.0852102e-06   5.6805948e-06   6.2795725e-06   6.8581336e-06   7.0228289e-06   7.0433322e-06   7.1357489e-06   7.0392664e-06   6.8188032e-06   6.4592356e-06   6.1411274e-06   5.9297631e-06   5.8299359e-06   5.7990033e-06   5.8006656e-06   5.6970402e-06   5.6056666e-06   5.4900872e-06   5.3838889e-06   5.5194406e-06   5.5681016e-06   5.6475592e-06   5.7354577e-06   5.6516125e-06   5.5116255e-06   5.2420824e-06   4.9715797e-06   4.7979052e-06   4.6545498e-06   4.5534057e-06
   9.2808651e-06   1.1077438e-05   1.2592620e-05   1.5046381e-05   1.7055173e-05   1.8757614e-05   2.0360302e-05   2.1705450e-05   2.2140763e-05   2.2324024e-05   2.2013445e-05   2.2034174e-05   2.1777101e-05   2.0993719e-05   2.0148348e-05   1.9207293e-05   1.8112346e-05   1.7373463e-05   1.6911780e-05   1.6590478e-05   1.6347204e-05   1.6555982e-05   1.6789406e-05   1.6872309e-05   1.6510749e-05   1.6236124e-05   1.6012547e-05   1.5692673e-05   1.5304258e-05   1.4834751e-05   1.4458817e-05   1.4257304e-05   1.3895529e-05   1.3143632e-05   1.2211214e-05   1.1376012e-05   1.0505217e-05   9.6405878e-06   8.8311309e-06   8.3992020e-06   8.1517801e-06   7.7525992e-06   7.3919652e-06   7.1119901e-06   6.7645580e-06   6.4340860e-06   6.1427132e-06   5.8350460e-06   5.6360025e-06   5.4781851e-06   5.3734647e-06   5.1370408e-06   4.8999114e-06   4.7893212e-06   4.5872904e-06   4.5375121e-06   4.4598474e-06   4.4727695e-06   4.6800483e-06   4.9969490e-06   5.3788551e-06   6.1272596e-06   6.6689731e-06   7.3344370e-06   8.4046216e-06   9.3374796e-06   9.6685060e-06   9.6839104e-06   9.6275229e-06   9.3093884e-06   8.8168332e-06   8.2651411e-06   7.8303857e-06   7.5373754e-06   7.2733033e-06   7.1455773e-06   7.0772372e-06   6.8247806e-06   6.5711767e-06   6.3900787e-06   6.2366278e-06   6.1175219e-06   5.9641059e-06   5.6577097e-06   5.3248236e-06   5.1645258e-06   4.9738774e-06   4.8247988e-06   4.6676982e-06   4.5303395e-06   4.2643355e-06   4.1354321e-06
   1.3507183e-05   1.5672818e-05   1.7238956e-05   2.0357074e-05   2.2444427e-05   2.3727869e-05   2.4701911e-05   2.5885977e-05   2.6472862e-05   2.7401596e-05   2.7906294e-05   2.8920945e-05   2.9427997e-05   2.8944228e-05   2.8252609e-05   2.7398843e-05   2.6065865e-05   2.4900113e-05   2.4096448e-05   2.3183918e-05   2.2681331e-05   2.2522566e-05   2.2330440e-05   2.2346198e-05   2.1913589e-05   2.1274056e-05   2.0636014e-05   1.9870929e-05   1.9008601e-05   1.8247082e-05   1.7426755e-05   1.7055118e-05   1.6391841e-05   1.5387450e-05   1.4288251e-05   1.3468020e-05   1.2721353e-05   1.1975022e-05   1.0990367e-05   1.0207446e-05   9.5837969e-06   9.0955743e-06   8.4627045e-06   7.9153733e-06   7.3210271e-06   6.7338799e-06   6.3471659e-06   6.0501166e-06   5.8071606e-06   5.8152577e-06   5.9399320e-06   5.9000687e-06   5.6933974e-06   5.5281714e-06   5.3281246e-06   5.2815520e-06   5.3152552e-06   5.5497739e-06   6.0739900e-06   6.6760182e-06   7.1518014e-06   8.3927620e-06   9.6813794e-06   1.1583872e-05   1.3425102e-05   1.4956513e-05   1.5187539e-05   1.4993696e-05   1.4918020e-05   1.4420863e-05   1.3674747e-05   1.2734436e-05   1.1962554e-05   1.1259811e-05   1.0396480e-05   9.6278228e-06   8.8667237e-06   8.2080402e-06   7.7284434e-06   7.5222496e-06   7.3555858e-06   6.9815992e-06   6.5759423e-06   6.0764077e-06   5.6499894e-06   5.4551079e-06   5.2333584e-06   5.1088217e-06   5.0557298e-06   4.8610257e-06   4.5287545e-06   4.3633431e-06
   2.0130638e-05   2.3021044e-05   2.4348238e-05   2.7410907e-05   2.9528307e-05   3.0576929e-05   3.1160909e-05   3.1848764e-05   3.2160366e-05   3.3444081e-05   3.5208620e-05   3.7089743e-05   3.8182035e-05   3.7923471e-05   3.7452917e-05   3.7094514e-05   3.5910305e-05   3.4867373e-05   3.4401119e-05   3.3940847e-05   3.3483562e-05   3.3494918e-05   3.3681481e-05   3.3627973e-05   3.2999633e-05   3.1938615e-05   3.0950835e-05   2.9566649e-05   2.8012012e-05   2.6409562e-05   2.4678098e-05   2.3237779e-05   2.1882194e-05   2.0334911e-05   1.8824034e-05   1.7393074e-05   1.5896711e-05   1.4475364e-05   1.3089807e-05   1.2112479e-05   1.1307984e-05   1.0729216e-05   1.0151303e-05   9.4162444e-06   8.5856736e-06   7.8391182e-06   7.4951730e-06   7.3645617e-06   7.4757849e-06   7.6135442e-06   7.7098872e-06   7.6749266e-06   7.5219120e-06   7.4206875e-06   7.2416307e-06   6.9866687e-06   6.6815524e-06   6.7018343e-06   7.2051884e-06   8.0450686e-06   9.4360467e-06   1.0941661e-05   1.2310000e-05   1.4988260e-05   1.8018785e-05   2.0321585e-05   2.0998839e-05   2.0581768e-05   2.0088189e-05   1.8992028e-05   1.7481176e-05   1.6007440e-05   1.4756429e-05   1.3420418e-05   1.2015859e-05   1.1011663e-05   1.0211542e-05   9.3030505e-06   8.5916478e-06   8.0548723e-06   7.7645021e-06   7.3858160e-06   7.0225313e-06   6.5759885e-06   6.1284398e-06   5.9265546e-06   5.7673925e-06   5.5218967e-06   5.4208283e-06   5.4060580e-06   5.2067092e-06   4.9022558e-06
