   1.4115180e-05   1.7312593e-05   1.9576401e-05   2.1088921e-05   2.1815483e-05   2.1489550e-05   2.1003394e-05   2.0582632e-05   2.0035101e-05   1.9404636e-05   1.8842682e-05   1.8360645e-05   1.7870335e-05   1.7431033e-05   1.6978291e-05   1.6631467e-05   1.6354564e-05   1.5944941e-05   1.5388075e-05   1.5097948e-05   1.4709617e-05   1.4307535e-05   1.3724753e-05   1.3330393e-05   1.3029643e-05   1.2537532e-05   1.2079546e-05   1.2017573e-05   1.1884258e-05   1.1334651e-05   1.0485929e-05   9.4460941e-06   8.4039276e-06   7.4046399e-06   6.5472850e-06   5.7495038e-06   5.0769614e-06   4.5221651e-06   4.1119351e-06   3.9572241e-06   3.8616332e-06   3.7877613e-06   3.7491269e-06   3.6786073e-06   3.8952747e-06   5.0372989e-06   6.2177920e-06   7.0887509e-06   8.0657497e-06   8.7567313e-06   9.8118259e-06   1.0458157e-05   1.0705869e-05   1.0865810e-05   1.0627257e-05   1.0180897e-05   1.0026763e-05   1.1700857e-05   1.2160731e-05   1.1754691e-05   1.0884394e-05   9.8837863e-06
   1.3254296e-05   1.6367156e-05   1.8991272e-05   2.0488421e-05   2.1292806e-05   2.1032982e-05   2.0672510e-05   2.0339978e-05   1.9905544e-05   1.9359252e-05   1.9214985e-05   1.9280759e-05   1.8936102e-05   1.8398595e-05   1.7776079e-05   1.7321907e-05   1.7061943e-05   1.6739547e-05   1.6162781e-05   1.5622194e-05   1.5028312e-05   1.4546587e-05   1.4041696e-05   1.3531981e-05   1.3081027e-05   1.2550231e-05   1.1977165e-05   1.1340503e-05   1.0712500e-05   9.9719420e-06   9.1403439e-06   8.2153274e-06   7.3006983e-06   6.4372695e-06   5.7078268e-06   5.0690730e-06   4.5268853e-06   4.0804384e-06   3.7166340e-06   3.4722616e-06   3.3103662e-06   3.2318513e-06   3.1326972e-06   3.0373577e-06   3.0394211e-06   3.3308163e-06   3.8858430e-06   4.4239009e-06   5.1156072e-06   5.6567415e-06   6.2509503e-06   6.7373694e-06   6.8996190e-06   6.8444377e-06   6.6903974e-06   6.4985375e-06   6.5070725e-06   7.5043964e-06   7.8605020e-06   7.6510151e-06   7.1521711e-06   6.5022667e-06
   1.5201494e-05   1.8701414e-05   2.1026172e-05   2.1613838e-05   2.1466792e-05   2.0921310e-05   2.0581494e-05   2.0500895e-05   2.0308015e-05   1.9902275e-05   1.9860816e-05   2.0057672e-05   1.9751544e-05   1.9192562e-05   1.8514947e-05   1.8219743e-05   1.8090795e-05   1.7705651e-05   1.7102691e-05   1.6501155e-05   1.5936012e-05   1.5266931e-05   1.4639489e-05   1.4162706e-05   1.3782859e-05   1.3368312e-05   1.2792808e-05   1.2138916e-05   1.1360964e-05   1.0557285e-05   9.7083678e-06   8.7748474e-06   7.7992599e-06   6.9030352e-06   6.1919781e-06   5.5204391e-06   4.9398612e-06   4.4252833e-06   4.0225478e-06   3.6797084e-06   3.4196404e-06   3.2433481e-06   3.1282293e-06   3.0527965e-06   3.0606316e-06   3.3531252e-06   3.8190824e-06   4.3354669e-06   5.1462746e-06   5.8131561e-06   6.3165653e-06   6.6616954e-06   6.7431538e-06   6.5455431e-06   6.2554596e-06   5.9506210e-06   5.7587392e-06   5.8979254e-06   5.8703137e-06   5.6067246e-06   5.2190527e-06   4.7861384e-06
   1.7593991e-05   2.1695921e-05   2.4283730e-05   2.4479122e-05   2.3550446e-05   2.2707124e-05   2.2392178e-05   2.2270722e-05   2.1859633e-05   2.1202048e-05   2.0910894e-05   2.0918839e-05   2.0404341e-05   1.9749794e-05   1.9203482e-05   1.9338053e-05   1.9482207e-05   1.9061781e-05   1.8358175e-05   1.7626825e-05   1.7230752e-05   1.6767167e-05   1.6279800e-05   1.5885721e-05   1.5450374e-05   1.4896700e-05   1.3995243e-05   1.2958558e-05   1.1747834e-05   1.0509243e-05   9.3258301e-06   8.1966784e-06   7.1854984e-06   6.2759613e-06   5.5546900e-06   4.9290788e-06   4.3548951e-06   3.8710260e-06   3.5147070e-06   3.2204216e-06   3.0210165e-06   2.9560937e-06   2.9505935e-06   2.9148550e-06   2.8853392e-06   3.0900274e-06   3.3127551e-06   3.5791374e-06   4.1469334e-06   4.6320511e-06   5.1235255e-06   5.7247551e-06   6.0451257e-06   6.0028878e-06   5.8321691e-06   5.5535335e-06   5.2992835e-06   5.2247863e-06   5.0333446e-06   4.7780610e-06   4.5002743e-06   4.1808323e-06
   1.7681197e-05   2.1978994e-05   2.4993646e-05   2.5751677e-05   2.5005646e-05   2.4156771e-05   2.3616595e-05   2.2870881e-05   2.2375808e-05   2.1970963e-05   2.1900069e-05   2.2090183e-05   2.1960566e-05   2.1666085e-05   2.1380612e-05   2.1423781e-05   2.1162509e-05   2.0390920e-05   1.9485806e-05   1.8594577e-05   1.8040999e-05   1.7400659e-05   1.6614886e-05   1.5814038e-05   1.5208292e-05   1.4565381e-05   1.3662806e-05   1.2637140e-05   1.1494548e-05   1.0377226e-05   9.2533252e-06   8.1598911e-06   7.1582522e-06   6.2998094e-06   5.6216697e-06   5.0366998e-06   4.5227098e-06   4.1217967e-06   3.7777089e-06   3.4664679e-06   3.2624816e-06   3.1420960e-06   3.0328978e-06   2.9233716e-06   2.8666313e-06   2.9618654e-06   3.1145016e-06   3.1513816e-06   3.3723014e-06   3.6512618e-06   3.8542227e-06   4.0200932e-06   4.0627222e-06   4.0343956e-06   3.9243424e-06   3.7874935e-06   3.6540024e-06   3.6306388e-06   3.5064853e-06   3.3599129e-06   3.1913693e-06   3.0546924e-06
   2.1164929e-05   2.6698546e-05   3.0550549e-05   3.2111909e-05   3.1679004e-05   3.0429776e-05   2.8623578e-05   2.6409454e-05   2.5302593e-05   2.4811519e-05   2.3917670e-05   2.2855706e-05   2.2504392e-05   2.2130791e-05   2.2065035e-05   2.1957462e-05   2.1390797e-05   2.0497036e-05   1.9642838e-05   1.8909288e-05   1.8559843e-05   1.8169721e-05   1.7623959e-05   1.7077045e-05   1.6542693e-05   1.5907078e-05   1.4912245e-05   1.3768653e-05   1.2439725e-05   1.1140071e-05   9.7962589e-06   8.5761785e-06   7.5852145e-06   6.7936406e-06   6.0803321e-06   5.4551731e-06   4.9318088e-06   4.4719181e-06   4.0827403e-06   3.7571849e-06   3.6146655e-06   3.4963364e-06   3.3890841e-06   3.2451552e-06   3.1110809e-06   3.0699942e-06   3.1121645e-06   3.2047502e-06   3.2607549e-06   3.1848375e-06   3.1542275e-06   3.0667671e-06   2.9543328e-06   2.9197236e-06   2.9361626e-06   2.9291819e-06   3.0002183e-06   3.2879698e-06   3.3229224e-06   3.2232530e-06   3.0749323e-06   3.0329430e-06
   2.7516466e-05   3.3498480e-05   3.6508283e-05   3.8138629e-05   3.8141532e-05   3.6557664e-05   3.4264519e-05   3.1718081e-05   3.0103111e-05   2.9269687e-05   2.7425447e-05   2.5092275e-05   2.3985698e-05   2.3240518e-05   2.2568732e-05   2.1636747e-05   2.0795404e-05   1.9954242e-05   1.9170156e-05   1.8705564e-05   1.8662998e-05   1.8693122e-05   1.8481386e-05   1.8122814e-05   1.7484803e-05   1.6754522e-05   1.5878379e-05   1.4791670e-05   1.3401891e-05   1.2095774e-05   1.0729831e-05   9.5076555e-06   8.4733866e-06   7.5775310e-06   6.7983370e-06   6.1332925e-06   5.6445509e-06   5.2027999e-06   4.8385175e-06   4.6358404e-06   4.5882401e-06   4.4910869e-06   4.4205511e-06   4.2377190e-06   4.0157063e-06   3.8882379e-06   3.8469035e-06   3.8342271e-06   3.8309381e-06   3.7377731e-06   3.5675360e-06   3.4104202e-06   3.2381753e-06   3.1106464e-06   3.0258575e-06   2.9577430e-06   3.0328768e-06   3.4395757e-06   3.5275007e-06   3.4502123e-06   3.2866804e-06   3.1733872e-06
   2.5599966e-05   3.2099428e-05   3.6088672e-05   3.9178654e-05   4.0933241e-05   4.0543770e-05   3.9665868e-05   3.9004115e-05   3.7630653e-05   3.6252803e-05   3.4907729e-05   3.3553719e-05   3.2246859e-05   3.1251997e-05   3.0045406e-05   2.8262789e-05   2.6935404e-05   2.5848610e-05   2.4827682e-05   2.4124498e-05   2.3730586e-05   2.3583030e-05   2.3102102e-05   2.2673174e-05   2.1806297e-05   2.1017584e-05   1.9938034e-05   1.8473459e-05   1.6651756e-05   1.4868176e-05   1.3100948e-05   1.1487606e-05   1.0169558e-05   9.0131280e-06   8.1370453e-06   7.3820791e-06   6.8097625e-06   6.2920012e-06   5.9103376e-06   5.8358398e-06   5.6557959e-06   5.4435117e-06   5.2472199e-06   4.9406642e-06   4.7162714e-06   4.5191875e-06   4.3277954e-06   4.2039103e-06   4.1147045e-06   4.0150547e-06   3.8537722e-06   3.6757901e-06   3.5091588e-06   3.3325718e-06   3.1603639e-06   2.9691482e-06   3.0453712e-06   3.5339312e-06   3.7599160e-06   3.8132889e-06   3.7684716e-06   3.6517954e-06
   3.2361843e-05   4.1236494e-05   4.6851221e-05   4.7863827e-05   4.7084898e-05   4.6365880e-05   4.6358905e-05   4.7102931e-05   4.7205491e-05   4.5929686e-05   4.6423987e-05   4.8072638e-05   4.7726574e-05   4.6694631e-05   4.4465010e-05   4.4029060e-05   4.4661891e-05   4.3995782e-05   4.2099643e-05   4.0262699e-05   3.8075987e-05   3.6035016e-05   3.4056776e-05   3.2054260e-05   2.9987568e-05   2.7879009e-05   2.5714240e-05   2.3360193e-05   2.0729078e-05   1.8120661e-05   1.5737691e-05   1.3725774e-05   1.2096266e-05   1.0804964e-05   9.9573669e-06   9.2334895e-06   8.5416166e-06   7.9862814e-06   7.4874333e-06   7.1196747e-06   6.6930468e-06   6.3134830e-06   5.9627838e-06   5.5848253e-06   5.3279938e-06   5.1312796e-06   4.9547181e-06   4.8452084e-06   4.8379502e-06   4.7796287e-06   4.6385556e-06   4.4857295e-06   4.3097991e-06   4.1394937e-06   3.9366444e-06   3.7625122e-06   3.6320730e-06   3.7015655e-06   3.6946097e-06   3.6636556e-06   3.5456294e-06   3.3852482e-06
   5.1866574e-05   6.4999158e-05   7.3230820e-05   7.5018464e-05   7.2560597e-05   6.9621993e-05   6.6874991e-05   6.2913090e-05   6.1784390e-05   6.0914794e-05   6.0312079e-05   5.9682091e-05   5.9668646e-05   5.9274129e-05   5.9557848e-05   6.1396516e-05   6.2092446e-05   6.1094476e-05   5.8995202e-05   5.6371562e-05   5.4150361e-05   5.1121841e-05   4.7969217e-05   4.4947143e-05   4.1745908e-05   3.8518889e-05   3.5437736e-05   3.2203606e-05   2.8568783e-05   2.4930562e-05   2.1682237e-05   1.8929713e-05   1.6795355e-05   1.5025487e-05   1.3665117e-05   1.2516822e-05   1.1505840e-05   1.0566641e-05   9.8245880e-06   9.4176174e-06   9.4643441e-06   9.4473804e-06   9.5862576e-06   9.3606396e-06   8.9676700e-06   8.5570356e-06   8.2740605e-06   8.0018449e-06   7.7408619e-06   7.3495560e-06   6.7952616e-06   6.2194733e-06   5.6360067e-06   5.2566379e-06   4.9623863e-06   4.7270584e-06   4.6195317e-06   5.3269440e-06   5.5187257e-06   5.4838579e-06   5.2549314e-06   4.9504877e-06
   4.2519542e-05   5.9432217e-05   7.1677769e-05   8.2927586e-05   9.1085629e-05   9.4322719e-05   9.4737754e-05   9.6423957e-05   9.5004567e-05   9.3967983e-05   9.1519423e-05   8.8609241e-05   8.5912577e-05   8.3549349e-05   8.0911275e-05   7.6598037e-05   7.2895118e-05   6.9524006e-05   6.5993474e-05   6.3539399e-05   6.1967683e-05   6.0692790e-05   5.8749983e-05   5.7174768e-05   5.4780113e-05   5.2336744e-05   4.8819375e-05   4.4444860e-05   3.9640686e-05   3.4836066e-05   3.0399808e-05   2.6771625e-05   2.4095686e-05   2.2046027e-05   2.0635161e-05   1.9089369e-05   1.7610963e-05   1.6207237e-05   1.5037239e-05   1.4112793e-05   1.3354648e-05   1.2780659e-05   1.2340102e-05   1.1577324e-05   1.0728071e-05   1.0083577e-05   9.7093843e-06   9.5857132e-06   9.4225805e-06   9.1090643e-06   8.5992177e-06   7.9497328e-06   7.2383719e-06   6.7469702e-06   6.3244600e-06   5.8606445e-06   5.9654583e-06   7.8151176e-06   8.5852828e-06   8.8218466e-06   8.4660865e-06   7.8138312e-06
   6.2210757e-05   8.3880391e-05   1.0199090e-04   1.1098879e-04   1.1420899e-04   1.1476652e-04   1.1628663e-04   1.1516295e-04   1.1563464e-04   1.1670206e-04   1.1940006e-04   1.2220649e-04   1.2511709e-04   1.2741592e-04   1.2860750e-04   1.3076215e-04   1.3304181e-04   1.3085868e-04   1.2682730e-04   1.2104652e-04   1.1598663e-04   1.1077065e-04   1.0455678e-04   9.7932441e-05   9.1083138e-05   8.5074066e-05   7.8128805e-05   7.0631417e-05   6.2473177e-05   5.4716417e-05   4.7399200e-05   4.1180645e-05   3.6255226e-05   3.2464720e-05   2.9737897e-05   2.7369710e-05   2.5019431e-05   2.2931154e-05   2.1076589e-05   2.0065691e-05   1.9737899e-05   1.9237846e-05   1.8335272e-05   1.7011965e-05   1.5629724e-05   1.4603825e-05   1.4069793e-05   1.3910773e-05   1.3615434e-05   1.2858469e-05   1.1903906e-05   1.0919632e-05   1.0085312e-05   9.5085809e-06   8.8505609e-06   8.2403590e-06   7.8571642e-06   1.0432958e-05   1.1479126e-05   1.1660524e-05   1.1168439e-05   1.0265943e-05
   5.7172972e-05   7.5142245e-05   9.1688944e-05   1.0419113e-04   1.1230956e-04   1.1582327e-04   1.1844938e-04   1.2081193e-04   1.2426612e-04   1.2873425e-04   1.3414593e-04   1.4042536e-04   1.4492013e-04   1.4751735e-04   1.4746613e-04   1.4745872e-04   1.4837532e-04   1.4546632e-04   1.4047496e-04   1.3510523e-04   1.3023892e-04   1.2529963e-04   1.1961339e-04   1.1382582e-04   1.0699776e-04   1.0083394e-04   9.4210314e-05   8.6562296e-05   7.7444470e-05   6.8624731e-05   6.0159053e-05   5.2788815e-05   4.6887463e-05   4.2164677e-05   3.8656556e-05   3.5355563e-05   3.2095175e-05   2.9462003e-05   2.7251111e-05   2.5707192e-05   2.5020940e-05   2.4304414e-05   2.3424184e-05   2.1988040e-05   2.0233450e-05   1.8891048e-05   1.8113144e-05   1.8134528e-05   1.8183438e-05   1.7681694e-05   1.6588858e-05   1.5275732e-05   1.4095231e-05   1.3265429e-05   1.2244075e-05   1.1225588e-05   1.0782409e-05   1.3988706e-05   1.5464270e-05   1.5971708e-05   1.5402697e-05   1.4184998e-05
