   6.8185610e-06   7.5702472e-06   8.3619146e-06   8.8932149e-06   9.3316140e-06   9.8162613e-06   1.0356845e-05   1.0632164e-05   1.0885960e-05   1.1162884e-05   1.1227751e-05   1.1166576e-05   1.1270813e-05   1.1373941e-05   1.1652928e-05   1.1769070e-05   1.1572544e-05   1.1100852e-05   1.0440335e-05   1.0154618e-05   9.9721168e-06   9.6280395e-06   9.6123710e-06   9.5441978e-06   9.3491238e-06   9.1566443e-06   8.7477953e-06   8.3034899e-06   7.8540307e-06   7.2792315e-06   6.6494886e-06   6.0461584e-06   5.4227070e-06   4.9358261e-06   4.5379051e-06   4.2028178e-06   3.8758515e-06   3.6803581e-06   3.6053197e-06   3.4844023e-06   3.4076378e-06   3.3427451e-06   3.2830657e-06   3.1926286e-06   3.2271203e-06   3.2722208e-06   3.3085869e-06   3.3055027e-06   3.3067830e-06   3.3385403e-06   3.3423326e-06   3.5703966e-06   3.8336970e-06   3.9492647e-06   4.0657496e-06   4.1772129e-06   4.2014684e-06   4.2335656e-06   4.3644928e-06
   5.6104931e-06   6.6836708e-06   7.6420033e-06   8.3393052e-06   9.2895365e-06   1.0127760e-05   1.0823864e-05   1.1274654e-05   1.1606135e-05   1.1799012e-05   1.1791492e-05   1.1681593e-05   1.1473580e-05   1.1587365e-05   1.1708607e-05   1.1707874e-05   1.1474895e-05   1.0981102e-05   1.0265859e-05   9.7989473e-06   9.5614315e-06   9.3683368e-06   9.3621477e-06   9.2603534e-06   9.0112979e-06   8.6910402e-06   8.1923471e-06   7.6884780e-06   7.1401773e-06   6.6322070e-06   6.0976835e-06   5.5271204e-06   4.9026405e-06   4.3650895e-06   3.9469696e-06   3.5943993e-06   3.2867520e-06   3.0886879e-06   2.9561902e-06   2.7839637e-06   2.6420218e-06   2.5476582e-06   2.5156197e-06   2.4466530e-06   2.4279468e-06   2.4523084e-06   2.5092759e-06   2.5588835e-06   2.5747561e-06   2.6078651e-06   2.5991689e-06   2.7026206e-06   2.7901629e-06   2.8163076e-06   2.8740877e-06   2.9823937e-06   3.0476562e-06   3.0861618e-06   3.2040231e-06
   5.6136697e-06   6.7233112e-06   7.6507729e-06   8.3477159e-06   9.6154682e-06   1.0652723e-05   1.1359635e-05   1.1735297e-05   1.2003683e-05   1.2120159e-05   1.2167319e-05   1.2096501e-05   1.1892094e-05   1.1977465e-05   1.1897762e-05   1.1809264e-05   1.1690574e-05   1.1399735e-05   1.0804492e-05   1.0198417e-05   9.8568964e-06   9.7743061e-06   9.8028350e-06   9.7037398e-06   9.4150653e-06   9.1294435e-06   8.6465961e-06   8.0420802e-06   7.3346460e-06   6.7775860e-06   6.1934902e-06   5.6405195e-06   5.0155635e-06   4.4716931e-06   4.0836277e-06   3.7302477e-06   3.4031979e-06   3.1882329e-06   3.0320068e-06   2.8654963e-06   2.7085304e-06   2.6318667e-06   2.6144834e-06   2.5797940e-06   2.5562991e-06   2.6108549e-06   2.6531310e-06   2.6762827e-06   2.6604262e-06   2.6665650e-06   2.6132812e-06   2.6033579e-06   2.6665014e-06   2.7241190e-06   2.8038735e-06   2.9490730e-06   3.0508818e-06   3.0712567e-06   3.1242536e-06
   6.1354953e-06   7.6943542e-06   8.8627531e-06   9.6770927e-06   1.1025688e-05   1.2191966e-05   1.2928742e-05   1.3189840e-05   1.3170487e-05   1.3115208e-05   1.3149451e-05   1.3152838e-05   1.3041978e-05   1.2786664e-05   1.2164317e-05   1.1803075e-05   1.1659350e-05   1.1551115e-05   1.1167742e-05   1.0613424e-05   1.0112803e-05   9.9045891e-06   9.9801734e-06   9.9642024e-06   9.7567668e-06   9.5370808e-06   9.1783819e-06   8.6847867e-06   8.0985518e-06   7.4780689e-06   6.7886979e-06   6.1569136e-06   5.4974376e-06   4.9116183e-06   4.4903733e-06   4.1241914e-06   3.7933861e-06   3.4975985e-06   3.2395242e-06   3.0562988e-06   2.9019849e-06   2.8188000e-06   2.7536140e-06   2.6958308e-06   2.6590193e-06   2.7174287e-06   2.7661338e-06   2.8077306e-06   2.8430917e-06   2.8685296e-06   2.8459538e-06   2.8561146e-06   2.9217766e-06   2.9316766e-06   2.9896798e-06   3.0666935e-06   3.1248040e-06   3.1333399e-06   3.1593691e-06
   6.9503507e-06   8.7148328e-06   9.9250503e-06   1.0799506e-05   1.1727809e-05   1.2527613e-05   1.3124786e-05   1.3385746e-05   1.3400061e-05   1.3173710e-05   1.3198991e-05   1.3336804e-05   1.3532312e-05   1.3444707e-05   1.3074412e-05   1.2902177e-05   1.2861169e-05   1.2851690e-05   1.2553359e-05   1.1982678e-05   1.1243108e-05   1.0829500e-05   1.0743707e-05   1.0584986e-05   1.0336536e-05   1.0154642e-05   9.8445799e-06   9.4143993e-06   8.9901624e-06   8.4205716e-06   7.7524504e-06   7.0343606e-06   6.3222875e-06   5.7198097e-06   5.1372978e-06   4.7028963e-06   4.4201737e-06   4.1448482e-06   3.8959713e-06   3.6671468e-06   3.4347156e-06   3.3092931e-06   3.2194913e-06   3.1071455e-06   3.0014124e-06   3.0392667e-06   3.1095435e-06   3.1776942e-06   3.2899518e-06   3.3804112e-06   3.3619183e-06   3.3403286e-06   3.3783019e-06   3.3547464e-06   3.2962052e-06   3.3318425e-06   3.4127295e-06   3.3980677e-06   3.4534040e-06
   5.7367380e-06   7.3450006e-06   8.8024815e-06   9.8052590e-06   1.0819419e-05   1.1612071e-05   1.2095631e-05   1.2279013e-05   1.2614572e-05   1.2704819e-05   1.2925676e-05   1.3171834e-05   1.3671775e-05   1.3761097e-05   1.3745933e-05   1.3931824e-05   1.4133813e-05   1.4405199e-05   1.4381541e-05   1.3980093e-05   1.3294477e-05   1.2880855e-05   1.2792332e-05   1.2379200e-05   1.1874013e-05   1.1631319e-05   1.1263452e-05   1.0804504e-05   1.0546417e-05   9.9730990e-06   9.2168907e-06   8.3890592e-06   7.4908625e-06   6.5938766e-06   5.7600324e-06   5.0844701e-06   4.5868293e-06   4.0732602e-06   3.6712052e-06   3.3220053e-06   3.0222255e-06   2.8576163e-06   2.7425128e-06   2.6531855e-06   2.5706247e-06   2.6292614e-06   2.7419455e-06   2.8402164e-06   2.9690743e-06   3.0878343e-06   3.0850218e-06   3.0184796e-06   3.0472214e-06   3.1384297e-06   3.1396589e-06   3.1333451e-06   3.1016179e-06   3.0402397e-06   3.0559864e-06
   5.2399187e-06   6.8878608e-06   8.4943733e-06   9.7191681e-06   1.1042233e-05   1.2234158e-05   1.3095130e-05   1.3570692e-05   1.4234913e-05   1.4605550e-05   1.4874695e-05   1.5037586e-05   1.5688146e-05   1.5936975e-05   1.6023115e-05   1.6167032e-05   1.6167439e-05   1.6408557e-05   1.6486279e-05   1.6299926e-05   1.5684069e-05   1.5048828e-05   1.4754897e-05   1.4195406e-05   1.3545390e-05   1.3037883e-05   1.2503634e-05   1.2025723e-05   1.1751647e-05   1.1033300e-05   1.0097083e-05   9.1424164e-06   8.0879266e-06   7.0290496e-06   6.2318994e-06   5.5080076e-06   4.9134971e-06   4.3826972e-06   3.9310202e-06   3.5879277e-06   3.2474338e-06   3.0122473e-06   2.8337720e-06   2.6660117e-06   2.5049815e-06   2.4256181e-06   2.4175123e-06   2.5288137e-06   2.6038052e-06   2.6854348e-06   2.7155100e-06   2.6609165e-06   2.6324781e-06   2.6557609e-06   2.6774549e-06   2.6459545e-06   2.5854723e-06   2.5703078e-06   2.6086238e-06
   4.9960314e-06   6.6720123e-06   8.1912912e-06   9.4951648e-06   1.1121134e-05   1.2637877e-05   1.3804553e-05   1.4494006e-05   1.5312819e-05   1.5903665e-05   1.6088552e-05   1.6198815e-05   1.6808503e-05   1.7071923e-05   1.7380274e-05   1.7275366e-05   1.6795271e-05   1.6763891e-05   1.6933389e-05   1.7064418e-05   1.6661010e-05   1.6242051e-05   1.6132794e-05   1.5873014e-05   1.5358332e-05   1.4895642e-05   1.4189502e-05   1.3601217e-05   1.3014166e-05   1.2164524e-05   1.1184087e-05   1.0091567e-05   8.8509891e-06   7.6583021e-06   6.8231431e-06   6.0261739e-06   5.3740900e-06   4.8721337e-06   4.4866605e-06   4.1991785e-06   3.8793799e-06   3.5622776e-06   3.3139894e-06   3.0874301e-06   2.8857397e-06   2.8079242e-06   2.7719397e-06   2.8400656e-06   2.8266922e-06   2.7515409e-06   2.6974924e-06   2.6193648e-06   2.6153056e-06   2.6703787e-06   2.6487140e-06   2.5391524e-06   2.4018899e-06   2.4154581e-06   2.4193999e-06
   5.1767389e-06   6.7138282e-06   8.2288282e-06   9.4458910e-06   1.1085590e-05   1.2857941e-05   1.4454258e-05   1.5527361e-05   1.6758524e-05   1.7674763e-05   1.7931043e-05   1.8067429e-05   1.8781313e-05   1.9512895e-05   2.0199191e-05   2.0316333e-05   1.9783560e-05   1.8858033e-05   1.8406578e-05   1.8335576e-05   1.8122357e-05   1.8250719e-05   1.8697832e-05   1.8487673e-05   1.7943039e-05   1.7624150e-05   1.7489333e-05   1.7665923e-05   1.8469530e-05   1.8603789e-05   1.8156539e-05   1.7356177e-05   1.5938958e-05   1.4512873e-05   1.2924337e-05   1.1259458e-05   9.7884597e-06   8.6058421e-06   7.5450097e-06   6.6937448e-06   5.8814013e-06   5.1950603e-06   4.6425557e-06   4.2132089e-06   3.8535190e-06   3.8250782e-06   3.8380387e-06   3.7509698e-06   3.6196704e-06   3.5161932e-06   3.3558018e-06   3.1816322e-06   3.1708725e-06   3.2541867e-06   3.2198791e-06   3.2147882e-06   3.2450027e-06   3.4514598e-06   3.4520930e-06
   6.2272710e-06   9.1531750e-06   1.2038192e-05   1.3783954e-05   1.6071171e-05   1.8331510e-05   1.9944380e-05   2.0651909e-05   2.1433206e-05   2.1981730e-05   2.2196296e-05   2.2188323e-05   2.2972882e-05   2.4515679e-05   2.5789763e-05   2.6066788e-05   2.5302851e-05   2.4178128e-05   2.3128995e-05   2.2799898e-05   2.2499330e-05   2.2174449e-05   2.2387284e-05   2.2394511e-05   2.2326164e-05   2.2497714e-05   2.2143029e-05   2.2075978e-05   2.2561650e-05   2.2453937e-05   2.1999372e-05   2.1314554e-05   1.9726479e-05   1.7835842e-05   1.5880588e-05   1.3826974e-05   1.2077090e-05   1.0494496e-05   9.0839330e-06   8.0337589e-06   7.0352144e-06   6.1691377e-06   5.4784918e-06   4.9452737e-06   4.4832409e-06   4.1983885e-06   4.1323308e-06   4.0895891e-06   4.0133490e-06   3.9665681e-06   3.9028202e-06   3.8272527e-06   3.9231140e-06   3.9973083e-06   4.1277656e-06   4.2998739e-06   4.4491566e-06   4.5495821e-06   4.3652740e-06
