   1.2390491e-05   1.3241001e-05   1.3754547e-05   1.4754204e-05   1.6160755e-05   1.7245286e-05   1.7897015e-05   1.8408866e-05   1.8339319e-05   1.8213826e-05   1.7804528e-05   1.7472948e-05   1.6948778e-05   1.6384898e-05   1.5635153e-05   1.4639782e-05   1.3953480e-05   1.3375397e-05   1.2852887e-05   1.2556383e-05   1.2380314e-05   1.2580916e-05   1.2703072e-05   1.2608248e-05   1.2490525e-05   1.3030654e-05   1.4099036e-05   1.4428033e-05   1.4494951e-05   1.4140205e-05   1.3085010e-05   1.1904386e-05   1.1472796e-05   1.2211235e-05   1.4700641e-05   1.6886075e-05   1.7959818e-05   1.9103546e-05   2.0018090e-05   2.0863821e-05   2.2364798e-05   2.4794560e-05   2.6102204e-05   2.7169055e-05   2.7990014e-05   2.8645913e-05   2.8480580e-05   2.9555046e-05   3.0704507e-05   3.1403907e-05   3.2587655e-05   3.4224023e-05   3.7126543e-05   4.0814732e-05   4.3578456e-05   4.4052500e-05   4.2415103e-05   4.1550866e-05   4.0565300e-05   3.9144182e-05   3.7602931e-05   3.6785439e-05   3.6468752e-05   3.6144266e-05   3.5331838e-05   3.4010383e-05   3.1821979e-05   2.8870999e-05   2.5417747e-05   2.2035160e-05   1.8885368e-05   1.6113311e-05
   8.8065308e-06   9.6814945e-06   1.0656561e-05   1.2283448e-05   1.4447847e-05   1.6153772e-05   1.6857757e-05   1.7306918e-05   1.7116958e-05   1.6709154e-05   1.6236648e-05   1.5696794e-05   1.5202296e-05   1.4827281e-05   1.4335606e-05   1.3535243e-05   1.3068366e-05   1.2745018e-05   1.2351418e-05   1.1713423e-05   1.0999357e-05   1.0548500e-05   1.0324652e-05   1.0089784e-05   9.8915622e-06   1.0105868e-05   1.0739083e-05   1.1094429e-05   1.1131266e-05   1.0991375e-05   1.0296176e-05   9.4600544e-06   9.2609783e-06   9.7730480e-06   1.0936024e-05   1.2275452e-05   1.3096213e-05   1.3970600e-05   1.4782946e-05   1.5420127e-05   1.5898682e-05   1.6446806e-05   1.6723038e-05   1.6810853e-05   1.6879335e-05   1.7058724e-05   1.7208322e-05   1.8678320e-05   2.0032927e-05   2.0862389e-05   2.2491740e-05   2.3725780e-05   2.4711538e-05   2.7198167e-05   2.8801450e-05   2.8695525e-05   2.7417543e-05   2.7173000e-05   2.7100657e-05   2.6896731e-05   2.6469133e-05   2.6167046e-05   2.5902144e-05   2.5353699e-05   2.4243418e-05   2.2724661e-05   2.1185059e-05   1.9352153e-05   1.7095505e-05   1.4868588e-05   1.2798308e-05   1.0983254e-05
   7.6026868e-06   8.4190348e-06   9.6048164e-06   1.1373365e-05   1.3658506e-05   1.5982846e-05   1.6751981e-05   1.7064515e-05   1.6998993e-05   1.6600907e-05   1.6264803e-05   1.5724755e-05   1.5267508e-05   1.4821402e-05   1.4379918e-05   1.3754628e-05   1.3440640e-05   1.3031850e-05   1.2637513e-05   1.2047763e-05   1.1363575e-05   1.0788313e-05   1.0360330e-05   9.9374879e-06   9.5238661e-06   9.5684925e-06   1.0037006e-05   1.0309556e-05   1.0246051e-05   1.0033974e-05   9.4438510e-06   8.7424973e-06   8.3491592e-06   8.6302313e-06   9.1663560e-06   9.7965874e-06   1.0295880e-05   1.0888915e-05   1.1958412e-05   1.3058920e-05   1.3580909e-05   1.3557555e-05   1.3796279e-05   1.3803202e-05   1.4141842e-05   1.4773464e-05   1.5263242e-05   1.6486162e-05   1.7329928e-05   1.7924912e-05   1.9136741e-05   1.9830728e-05   2.0180770e-05   2.1381207e-05   2.1781968e-05   2.1378713e-05   2.0269426e-05   2.0103184e-05   2.0534646e-05   2.1088764e-05   2.1726609e-05   2.2497672e-05   2.3062993e-05   2.2879996e-05   2.2016459e-05   2.0781487e-05   1.9570429e-05   1.8064714e-05   1.6160603e-05   1.4201923e-05   1.2303472e-05   1.0601256e-05
   7.5855119e-06   8.9703800e-06   1.0601763e-05   1.2291377e-05   1.4194012e-05   1.6091569e-05   1.6773518e-05   1.7099909e-05   1.7401617e-05   1.7406987e-05   1.7149107e-05   1.6532925e-05   1.6084282e-05   1.5617121e-05   1.4862693e-05   1.4270059e-05   1.3845975e-05   1.3154919e-05   1.2489133e-05   1.1857996e-05   1.1245425e-05   1.0757428e-05   1.0482187e-05   1.0170022e-05   9.7352933e-06   9.4024210e-06   9.1497874e-06   8.8452133e-06   8.3176450e-06   7.6397845e-06   6.8862614e-06   6.1466400e-06   5.6434687e-06   5.6888134e-06   5.9922650e-06   6.4609720e-06   7.0569908e-06   7.9072672e-06   9.1618606e-06   1.0734468e-05   1.1831285e-05   1.2218746e-05   1.2443415e-05   1.2582084e-05   1.2718380e-05   1.3134503e-05   1.3706343e-05   1.4779215e-05   1.5395307e-05   1.5841993e-05   1.6793857e-05   1.7543940e-05   1.7884451e-05   1.8639180e-05   1.8656139e-05   1.8247385e-05   1.7437201e-05   1.7233050e-05   1.7461288e-05   1.7985058e-05   1.8212748e-05   1.9089152e-05   1.9688722e-05   1.9322228e-05   1.8796788e-05   1.8232816e-05   1.7667406e-05   1.6557365e-05   1.4967187e-05   1.3291757e-05   1.1556266e-05   9.9552061e-06
   9.4797633e-06   1.1010867e-05   1.2635088e-05   1.4060880e-05   1.5720547e-05   1.7649613e-05   1.8296307e-05   1.8300578e-05   1.8602520e-05   1.8706697e-05   1.8509726e-05   1.7852482e-05   1.7574259e-05   1.6905328e-05   1.5906590e-05   1.5177582e-05   1.4633644e-05   1.3693398e-05   1.2927144e-05   1.2239245e-05   1.1702087e-05   1.1265484e-05   1.1040093e-05   1.0802230e-05   1.0435428e-05   1.0108174e-05   9.8568739e-06   9.3936008e-06   8.7884956e-06   8.0440367e-06   7.1598023e-06   6.3552582e-06   5.7361133e-06   5.6788912e-06   5.8473454e-06   6.2029394e-06   6.6283899e-06   7.1429994e-06   7.9404789e-06   8.8124587e-06   9.4760195e-06   9.9267731e-06   1.0130019e-05   1.0263894e-05   1.0367644e-05   1.0528344e-05   1.0820696e-05   1.1588429e-05   1.2289074e-05   1.2899729e-05   1.3322581e-05   1.4210200e-05   1.5017929e-05   1.5348051e-05   1.5169338e-05   1.4963174e-05   1.4703203e-05   1.4667665e-05   1.4695893e-05   1.4847900e-05   1.5055318e-05   1.5572150e-05   1.5895062e-05   1.5637522e-05   1.5086236e-05   1.4549481e-05   1.3949636e-05   1.3005799e-05   1.1810564e-05   1.0493077e-05   9.1457215e-06   7.9432223e-06
   1.0916908e-05   1.2635723e-05   1.4617085e-05   1.6218051e-05   1.8052495e-05   2.0079115e-05   2.0694733e-05   2.0665282e-05   2.0704215e-05   2.0524173e-05   2.0313384e-05   1.9844945e-05   1.9459879e-05   1.8552719e-05   1.7653233e-05   1.7073536e-05   1.6195395e-05   1.5069346e-05   1.4164782e-05   1.3423440e-05   1.2923306e-05   1.2353284e-05   1.2002364e-05   1.1717260e-05   1.1319957e-05   1.0858329e-05   1.0606667e-05   1.0154021e-05   9.5838795e-06   8.7567782e-06   7.8006024e-06   6.8656536e-06   6.0859874e-06   5.9118207e-06   6.1154787e-06   6.4450643e-06   6.7899534e-06   7.2984257e-06   8.0432075e-06   8.6866578e-06   9.2504587e-06   9.9052894e-06   1.0308419e-05   1.0570411e-05   1.0720473e-05   1.0744717e-05   1.0967087e-05   1.1593267e-05   1.2182699e-05   1.2782067e-05   1.3038500e-05   1.3550945e-05   1.4204500e-05   1.4337385e-05   1.4440053e-05   1.4580741e-05   1.4570221e-05   1.4547195e-05   1.4356439e-05   1.4099225e-05   1.3958000e-05   1.3999512e-05   1.3810716e-05   1.3452842e-05   1.2674587e-05   1.2022820e-05   1.1364202e-05   1.0561309e-05   9.6033703e-06   8.6167101e-06   7.6176909e-06   6.7134423e-06
   9.4492645e-06   1.1640040e-05   1.4351777e-05   1.6964613e-05   1.9696084e-05   2.2481359e-05   2.3319514e-05   2.3619678e-05   2.3491707e-05   2.3206906e-05   2.2503447e-05   2.1965038e-05   2.0958142e-05   1.9718016e-05   1.8887722e-05   1.8704351e-05   1.8176546e-05   1.7381818e-05   1.6528221e-05   1.5879609e-05   1.5396815e-05   1.4751720e-05   1.4216093e-05   1.3636022e-05   1.3141553e-05   1.2655901e-05   1.2298820e-05   1.1660234e-05   1.0757194e-05   9.6992164e-06   8.5309577e-06   7.4704760e-06   6.7590178e-06   6.4626293e-06   6.5309494e-06   6.7896261e-06   7.0482746e-06   7.3885751e-06   7.7713937e-06   8.3728648e-06   9.1831779e-06   1.0354270e-05   1.1518006e-05   1.2355916e-05   1.2895834e-05   1.3219458e-05   1.3457257e-05   1.3772024e-05   1.4140351e-05   1.4720053e-05   1.4816841e-05   1.5330783e-05   1.6239792e-05   1.6843864e-05   1.7400185e-05   1.7810756e-05   1.7490589e-05   1.6896725e-05   1.6108240e-05   1.5720205e-05   1.5053142e-05   1.4520210e-05   1.4084910e-05   1.3824098e-05   1.3132158e-05   1.2418165e-05   1.1794505e-05   1.0936423e-05   9.9616224e-06   8.9573500e-06   7.9466703e-06   7.0012611e-06
   8.2511477e-06   1.0989401e-05   1.4054083e-05   1.7407683e-05   2.0826526e-05   2.3878976e-05   2.4926546e-05   2.5750721e-05   2.5919821e-05   2.5952731e-05   2.5512643e-05   2.5248454e-05   2.4693955e-05   2.4085127e-05   2.3452381e-05   2.2401144e-05   2.1347798e-05   2.0527362e-05   1.9832042e-05   1.9221121e-05   1.8615160e-05   1.7850432e-05   1.7182675e-05   1.6400821e-05   1.5832206e-05   1.5289669e-05   1.4574805e-05   1.3484093e-05   1.2294668e-05   1.1016900e-05   9.7113083e-06   8.5612923e-06   7.9930608e-06   8.0069994e-06   8.3924506e-06   8.8101133e-06   9.4539385e-06   1.0316701e-05   1.1385481e-05   1.2073653e-05   1.2305088e-05   1.2990661e-05   1.3693090e-05   1.4063337e-05   1.4247099e-05   1.4537081e-05   1.4996474e-05   1.5673850e-05   1.6000820e-05   1.6866431e-05   1.7343231e-05   1.7534531e-05   1.7996138e-05   1.8086642e-05   1.8385650e-05   1.9497139e-05   2.0219119e-05   2.0155786e-05   1.9582219e-05   1.9740742e-05   1.9464416e-05   1.9297633e-05   1.9015405e-05   1.8336509e-05   1.7417642e-05   1.6270718e-05   1.5356553e-05   1.4240448e-05   1.2996579e-05   1.1571871e-05   1.0209604e-05   8.8644715e-06
   1.2399462e-05   1.6554034e-05   2.0045207e-05   2.3475256e-05   2.6797328e-05   2.9764958e-05   3.1025733e-05   3.2424190e-05   3.4489542e-05   3.5329875e-05   3.5833083e-05   3.5457753e-05   3.5115164e-05   3.4521547e-05   3.3683292e-05   3.2029389e-05   3.0489071e-05   2.9043467e-05   2.7669580e-05   2.6554959e-05   2.5707784e-05   2.4620271e-05   2.3462067e-05   2.2198110e-05   2.1316847e-05   2.0346047e-05   1.9113786e-05   1.7800108e-05   1.6477599e-05   1.4910118e-05   1.3218565e-05   1.1755349e-05   1.0855958e-05   1.0533796e-05   1.0484478e-05   1.1101017e-05   1.2209731e-05   1.3999942e-05   1.5303066e-05   1.5661258e-05   1.6317575e-05   1.7126418e-05   1.7942568e-05   1.8150681e-05   1.8217448e-05   1.8392173e-05   1.8880418e-05   1.9594733e-05   1.9645545e-05   2.0149484e-05   2.0500875e-05   2.0280745e-05   1.9902714e-05   1.9594662e-05   1.9418199e-05   2.0215281e-05   2.1364121e-05   2.2232364e-05   2.2377984e-05   2.2528067e-05   2.2963901e-05   2.3362157e-05   2.3651540e-05   2.3185329e-05   2.2085300e-05   2.0442116e-05   1.8679860e-05   1.6940697e-05   1.5079105e-05   1.3151904e-05   1.1352645e-05   9.7495348e-06
   2.6661261e-05   3.5094122e-05   4.1333906e-05   4.6582010e-05   5.2905093e-05   5.7240615e-05   5.7949764e-05   5.7802818e-05   5.9344705e-05   5.9267793e-05   5.8510120e-05   5.6739043e-05   5.4662660e-05   5.2021111e-05   4.9082864e-05   4.6509205e-05   4.4512516e-05   4.3021752e-05   4.1567292e-05   4.0177448e-05   3.8932819e-05   3.6828114e-05   3.4425791e-05   3.2068709e-05   3.0310368e-05   2.8499451e-05   2.6671620e-05   2.5102020e-05   2.3237847e-05   2.0915255e-05   1.8317434e-05   1.5958601e-05   1.4324688e-05   1.3125521e-05   1.3006011e-05   1.3481728e-05   1.3826220e-05   1.5139467e-05   1.6591398e-05   1.7163949e-05   1.8087302e-05   1.9132781e-05   2.0647659e-05   2.2307990e-05   2.3176260e-05   2.4127771e-05   2.4283810e-05   2.4085925e-05   2.4180191e-05   2.4950517e-05   2.5831699e-05   2.5904086e-05   2.5483091e-05   2.6019417e-05   2.6242199e-05   2.6463368e-05   2.6441611e-05   2.5890541e-05   2.5129277e-05   2.4336703e-05   2.4379056e-05   2.4091278e-05   2.3398560e-05   2.2131476e-05   2.0964195e-05   2.0099616e-05   1.9164427e-05   1.8162470e-05   1.6745439e-05   1.4900491e-05   1.2933833e-05   1.1106704e-05
   1.5127640e-05   2.2980525e-05   3.2169684e-05   4.2648617e-05   5.1767359e-05   5.8660779e-05   6.0978280e-05   6.2461978e-05   6.1536924e-05   6.0526965e-05   6.0967587e-05   6.1101623e-05   6.1326686e-05   6.1479805e-05   6.0380464e-05   5.8896154e-05   5.7495629e-05   5.5084586e-05   5.2686030e-05   5.0344322e-05   4.8182985e-05   4.5591006e-05   4.2761309e-05   3.9852369e-05   3.7453370e-05   3.5440224e-05   3.3804385e-05   3.1699371e-05   2.9375002e-05   2.6706169e-05   2.3629990e-05   2.0619357e-05   1.8439520e-05   1.7195163e-05   1.6595423e-05   1.6333356e-05   1.7102148e-05   1.8150442e-05   1.8939785e-05   1.9106575e-05   1.9258948e-05   2.0138320e-05   2.0935212e-05   2.1296119e-05   2.1427364e-05   2.2572008e-05   2.3973230e-05   2.5250967e-05   2.5808632e-05   2.5799855e-05   2.5638906e-05   2.5137456e-05   2.5207701e-05   2.7633053e-05   2.8306325e-05   2.8910133e-05   2.8763189e-05   2.8094397e-05   2.7175697e-05   2.5716205e-05   2.4885567e-05   2.4527677e-05   2.3776370e-05   2.3089474e-05   2.2372302e-05   2.1243185e-05   1.9889496e-05   1.8516821e-05   1.6724289e-05   1.4741497e-05   1.2905634e-05   1.1162737e-05
   3.6474275e-05   5.1801986e-05   6.5080119e-05   7.6061826e-05   8.5941415e-05   9.2865896e-05   9.3360787e-05   9.2380018e-05   9.6867431e-05   9.7588944e-05   9.7579515e-05   9.6521961e-05   9.5272501e-05   9.1185919e-05   8.5545971e-05   8.1449335e-05   7.7648256e-05   7.3423398e-05   6.8568183e-05   6.3276635e-05   5.8292163e-05   5.4198490e-05   5.0672382e-05   4.7290883e-05   4.3861624e-05   4.1672421e-05   4.0505868e-05   3.8547951e-05   3.6078375e-05   3.2953859e-05   2.9201141e-05   2.5555304e-05   2.2178100e-05   1.9519581e-05   1.8017056e-05   1.7651706e-05   1.8215134e-05   2.0566212e-05   2.1958191e-05   2.2162207e-05   2.2093403e-05   2.3125602e-05   2.4009322e-05   2.5784369e-05   2.6644666e-05   2.7255645e-05   2.7388905e-05   2.8971878e-05   3.1629077e-05   3.4928731e-05   3.7134919e-05   3.8266986e-05   3.7744432e-05   3.8611855e-05   3.9697830e-05   4.0755039e-05   4.0141923e-05   3.9576722e-05   3.8809352e-05   3.6665793e-05   3.5472994e-05   3.4692381e-05   3.2766948e-05   3.0910482e-05   2.8646730e-05   2.6689974e-05   2.5097883e-05   2.3179773e-05   2.0617416e-05   1.7947759e-05   1.5528048e-05   1.3337935e-05
   3.5634702e-05   4.8567130e-05   6.1351178e-05   7.2936184e-05   8.2482714e-05   8.9158666e-05   8.9154178e-05   8.7518554e-05   9.0221869e-05   9.0849899e-05   9.0502254e-05   8.8799275e-05   8.7459695e-05   8.5852956e-05   8.3606023e-05   8.0021155e-05   7.5667092e-05   7.0919412e-05   6.5472680e-05   6.0370101e-05   5.5614140e-05   5.1691503e-05   4.8833050e-05   4.6746109e-05   4.5280109e-05   4.5641019e-05   4.6372987e-05   4.5605253e-05   4.4182926e-05   4.1451271e-05   3.7288868e-05   3.2771242e-05   2.8547611e-05   2.5078206e-05   2.2914506e-05   2.1453493e-05   2.0875468e-05   2.2174851e-05   2.2143503e-05   2.1680329e-05   2.0854985e-05   2.0932137e-05   2.0617968e-05   2.1093106e-05   2.1329114e-05   2.1579118e-05   2.2563352e-05   2.4781673e-05   2.6587864e-05   2.8390355e-05   3.0758376e-05   3.2778470e-05   3.3140488e-05   3.2532858e-05   3.2140421e-05   3.3500558e-05   3.4453123e-05   3.5250332e-05   3.6444506e-05   3.5773073e-05   3.5348157e-05   3.5078518e-05   3.3623323e-05   3.2873039e-05   3.1458112e-05   2.9720040e-05   2.8274868e-05   2.6320287e-05   2.3648665e-05   2.0674354e-05   1.8050435e-05   1.5668344e-05
