   2.6724886e-05   2.7963269e-05   2.7104135e-05   1.5551327e-05   1.8591812e-05   1.9651312e-05   1.9904397e-05   1.9245918e-05   1.8499013e-05   1.7814637e-05   1.7197023e-05   1.6589879e-05   1.5864525e-05   1.5113352e-05   1.4310475e-05   1.3532990e-05   1.2752649e-05   1.2120017e-05   1.1517119e-05   1.1149452e-05   1.0650584e-05   1.0663602e-05   1.1310826e-05   1.1138117e-05   1.0726103e-05   1.1054402e-05   1.4491348e-05   2.3027567e-05   3.4049554e-05   4.5066290e-05   5.3494688e-05   6.0542366e-05   6.4632152e-05   6.8251293e-05   7.3145318e-05   7.7600254e-05   7.8142441e-05   7.9956066e-05   8.3950447e-05   9.3119196e-05   1.0146735e-04   1.0871711e-04   1.1233837e-04   1.1205296e-04   1.0953730e-04   1.0776176e-04   1.0532106e-04   1.0163207e-04   9.6073949e-05   9.0229167e-05   8.3325874e-05   7.4569941e-05   6.5256995e-05   5.5762154e-05   4.6788660e-05   3.8835503e-05   3.2072101e-05   2.6570335e-05   2.2242769e-05   1.8826148e-05   1.6047681e-05   1.3785044e-05   1.2013008e-05   1.0545274e-05   9.4682911e-06
   2.0707483e-05   2.1945646e-05   2.1381876e-05   1.0834829e-05   1.3792112e-05   1.5260383e-05   1.5938274e-05   1.5792108e-05   1.5151696e-05   1.4714677e-05   1.4555674e-05   1.4259917e-05   1.3727071e-05   1.3315960e-05   1.2883883e-05   1.2354499e-05   1.1681887e-05   1.1030471e-05   1.0383792e-05   9.9328498e-06   9.4229840e-06   9.1939812e-06   9.6875958e-06   9.6206198e-06   9.3512740e-06   9.5156490e-06   1.1341781e-05   1.7156969e-05   2.3735956e-05   2.9477852e-05   3.4885147e-05   4.0576022e-05   4.3803909e-05   4.6104251e-05   4.8542715e-05   4.9918180e-05   4.9867780e-05   5.1827751e-05   5.3497180e-05   5.5406297e-05   5.8437138e-05   6.1510593e-05   6.2770674e-05   6.3136772e-05   6.3388338e-05   6.4859090e-05   6.5717685e-05   6.6460755e-05   6.6627271e-05   6.5859796e-05   6.3205305e-05   5.7983904e-05   5.1496673e-05   4.4455311e-05   3.7589299e-05   3.1368457e-05   2.6056720e-05   2.1631702e-05   1.8072674e-05   1.5197120e-05   1.2820579e-05   1.0899397e-05   9.3961082e-06   8.1268798e-06   7.2036396e-06
   1.6893753e-05   1.7862318e-05   1.7319398e-05   8.0827471e-06   1.0221091e-05   1.1547425e-05   1.2461404e-05   1.2875153e-05   1.2946814e-05   1.2930213e-05   1.2948034e-05   1.2994736e-05   1.2695994e-05   1.2771228e-05   1.2746925e-05   1.2526409e-05   1.2444861e-05   1.2141799e-05   1.1548767e-05   1.0834245e-05   1.0113062e-05   9.6851382e-06   9.9959339e-06   9.7801857e-06   9.2643679e-06   9.0398628e-06   1.0370308e-05   1.5174845e-05   2.0642024e-05   2.6241553e-05   3.1183390e-05   3.6265846e-05   4.0080688e-05   4.1683070e-05   4.3324178e-05   4.4151492e-05   4.4887189e-05   4.6530967e-05   4.6871329e-05   4.7950731e-05   4.9993757e-05   5.2147429e-05   5.2841821e-05   5.3047858e-05   5.3846444e-05   5.5796874e-05   5.6968296e-05   5.7886225e-05   5.8289087e-05   5.7411445e-05   5.5311007e-05   5.0698817e-05   4.4997196e-05   3.8922447e-05   3.3077236e-05   2.7703509e-05   2.3045263e-05   1.9163982e-05   1.6049904e-05   1.3435004e-05   1.1285299e-05   9.5623855e-06   8.1729013e-06   7.0148497e-06   6.2064163e-06
   1.3444903e-05   1.4024863e-05   1.3501393e-05   9.9444710e-06   1.2409144e-05   1.3844101e-05   1.4872065e-05   1.5157572e-05   1.5078614e-05   1.4785787e-05   1.4806389e-05   1.4885093e-05   1.4508834e-05   1.4163516e-05   1.3780731e-05   1.3844332e-05   1.3914565e-05   1.3707134e-05   1.3143256e-05   1.2524014e-05   1.1804408e-05   1.1069350e-05   1.0951221e-05   1.0461975e-05   9.8041786e-06   9.4065087e-06   1.0136188e-05   1.4334909e-05   2.0488036e-05   2.7378210e-05   3.3475914e-05   3.7693014e-05   4.0025568e-05   4.0595020e-05   4.0946381e-05   4.0994595e-05   4.1015909e-05   4.2377609e-05   4.2514729e-05   4.2478497e-05   4.3691905e-05   4.5943855e-05   4.7734594e-05   4.9547352e-05   5.2257270e-05   5.4623488e-05   5.5082866e-05   5.5250776e-05   5.4908488e-05   5.3225577e-05   5.1038487e-05   4.6999271e-05   4.2038393e-05   3.6653662e-05   3.1372750e-05   2.6502200e-05   2.2201248e-05   1.8487745e-05   1.5408696e-05   1.2797462e-05   1.0743926e-05   9.2370883e-06   7.9383890e-06   6.8826133e-06   6.1083226e-06
   1.2411595e-05   1.2790476e-05   1.2202263e-05   1.3583983e-05   1.6423442e-05   1.7666599e-05   1.8495884e-05   1.8423990e-05   1.7882930e-05   1.7259528e-05   1.6985788e-05   1.6716508e-05   1.5977920e-05   1.5378674e-05   1.4799790e-05   1.4392919e-05   1.4204586e-05   1.3887908e-05   1.3380180e-05   1.2762236e-05   1.2048419e-05   1.1391499e-05   1.1075079e-05   1.0445529e-05   9.7140946e-06   9.4598072e-06   9.9726460e-06   1.3763755e-05   1.9695224e-05   2.5979036e-05   3.0334767e-05   3.2730140e-05   3.3426010e-05   3.3264213e-05   3.3503077e-05   3.3801316e-05   3.3977145e-05   3.4608397e-05   3.4668706e-05   3.5281368e-05   3.6645302e-05   3.8374216e-05   4.0321900e-05   4.2759365e-05   4.4995574e-05   4.7898774e-05   4.9768331e-05   5.0926151e-05   5.0436792e-05   4.8226460e-05   4.5528650e-05   4.1686372e-05   3.7367849e-05   3.2712381e-05   2.8204635e-05   2.4026687e-05   2.0331833e-05   1.7179882e-05   1.4506211e-05   1.2228919e-05   1.0367577e-05   8.9691493e-06   7.7483278e-06   6.7578745e-06   6.0363832e-06
   1.1581487e-05   1.1770196e-05   1.1241626e-05   1.6842783e-05   2.0788637e-05   2.2313804e-05   2.2909248e-05   2.2643209e-05   2.1586926e-05   2.0675095e-05   2.0200949e-05   2.0099171e-05   1.9468597e-05   1.8702864e-05   1.7912811e-05   1.7400373e-05   1.6918394e-05   1.6089172e-05   1.5141411e-05   1.4080514e-05   1.2885434e-05   1.2012773e-05   1.1298461e-05   1.0388257e-05   9.5747459e-06   9.1903155e-06   9.7702169e-06   1.2861016e-05   1.6931095e-05   2.0075257e-05   2.2193360e-05   2.4078496e-05   2.5105513e-05   2.5426164e-05   2.5725540e-05   2.6365754e-05   2.6481674e-05   2.6677011e-05   2.7563364e-05   2.9242617e-05   3.0201161e-05   3.0882913e-05   3.0981131e-05   3.2263151e-05   3.4767418e-05   3.8467412e-05   4.0723731e-05   4.2216766e-05   4.1609915e-05   3.9324448e-05   3.6364218e-05   3.2865907e-05   2.9448955e-05   2.5712096e-05   2.2225167e-05   1.9027169e-05   1.6225602e-05   1.3949715e-05   1.1936697e-05   1.0203784e-05   8.7358193e-06   7.5956878e-06   6.6180463e-06   5.8954181e-06   5.4807921e-06
   1.3240221e-05   1.3514883e-05   1.2886913e-05   1.6734237e-05   2.1837030e-05   2.4216253e-05   2.5188083e-05   2.5278707e-05   2.4126427e-05   2.2997315e-05   2.2687496e-05   2.2446826e-05   2.1761887e-05   2.0856315e-05   1.9784063e-05   1.9165395e-05   1.8679965e-05   1.8072308e-05   1.7269146e-05   1.6289365e-05   1.5110021e-05   1.4136549e-05   1.3144083e-05   1.1815881e-05   1.0554740e-05   1.0110041e-05   1.1158199e-05   1.3826484e-05   1.6905293e-05   1.9980933e-05   2.2934792e-05   2.6058758e-05   2.7728229e-05   2.8981726e-05   3.0234509e-05   3.2190876e-05   3.2500292e-05   3.3409087e-05   3.4941867e-05   3.6072744e-05   3.5989883e-05   3.6046325e-05   3.6269320e-05   3.6789722e-05   3.9331629e-05   4.2899731e-05   4.4979151e-05   4.6348273e-05   4.5626386e-05   4.3317202e-05   3.9923769e-05   3.5709864e-05   3.1638259e-05   2.7856225e-05   2.4288481e-05   2.0884565e-05   1.7737183e-05   1.5205912e-05   1.3001393e-05   1.1130957e-05   9.5292898e-06   8.2559455e-06   7.2510490e-06   6.3931285e-06   5.7623184e-06
   1.3297692e-05   1.3747402e-05   1.3260090e-05   1.3589573e-05   1.9860324e-05   2.3319733e-05   2.5162797e-05   2.5411650e-05   2.4482863e-05   2.3502045e-05   2.3753605e-05   2.4297686e-05   2.4384534e-05   2.3970032e-05   2.3166377e-05   2.2727465e-05   2.2293778e-05   2.1706093e-05   2.0424734e-05   1.9162292e-05   1.7591286e-05   1.6298686e-05   1.5233828e-05   1.3706797e-05   1.2134478e-05   1.1808776e-05   1.2727541e-05   1.5498741e-05   1.9318152e-05   2.2976849e-05   2.5575037e-05   2.8878113e-05   3.1642124e-05   3.4236951e-05   3.6048628e-05   3.8033632e-05   3.8954423e-05   3.9270044e-05   3.9648138e-05   4.0295714e-05   3.9747591e-05   3.9485706e-05   4.1196425e-05   4.3143018e-05   4.7413956e-05   5.2495701e-05   5.4962911e-05   5.5797463e-05   5.6501139e-05   5.5310251e-05   5.1727878e-05   4.6492963e-05   4.0677331e-05   3.5094154e-05   3.0129419e-05   2.5734298e-05   2.1919725e-05   1.8654664e-05   1.5880233e-05   1.3536163e-05   1.1531714e-05   9.8099149e-06   8.3954637e-06   7.2689993e-06   6.3352468e-06
   1.6552069e-05   1.7283587e-05   1.6670608e-05   1.9916737e-05   2.5782244e-05   2.8769291e-05   3.0063126e-05   3.0032652e-05   2.9109806e-05   2.9184861e-05   3.0827714e-05   3.2945089e-05   3.3424385e-05   3.3012115e-05   3.1913994e-05   3.0945070e-05   2.9650100e-05   2.8605602e-05   2.6969665e-05   2.4911622e-05   2.2551006e-05   2.0297635e-05   1.8230380e-05   1.6018923e-05   1.3992680e-05   1.3589619e-05   1.4545405e-05   1.8468705e-05   2.5252964e-05   3.1837651e-05   3.5900720e-05   3.8677242e-05   4.1273874e-05   4.3873427e-05   4.6060642e-05   4.7995342e-05   4.9025764e-05   4.8086986e-05   4.7540137e-05   4.7455703e-05   4.7143506e-05   4.8110079e-05   5.0167487e-05   5.3420856e-05   6.0007754e-05   6.7422336e-05   6.9739689e-05   6.9655179e-05   6.8679507e-05   6.6336429e-05   6.1711654e-05   5.5480499e-05   4.8669739e-05   4.1858689e-05   3.5693410e-05   3.0428079e-05   2.6178455e-05   2.2373197e-05   1.8952746e-05   1.5979217e-05   1.3387101e-05   1.1301058e-05   9.5050755e-06   8.1003436e-06   6.9675025e-06
   2.5627308e-05   2.6946711e-05   2.5894219e-05   3.4376136e-05   4.4327385e-05   4.8866531e-05   5.1046768e-05   5.0485120e-05   4.8026971e-05   4.6348502e-05   4.6122776e-05   4.8274175e-05   4.8766492e-05   4.8067375e-05   4.6624089e-05   4.4778252e-05   4.2169304e-05   3.9397049e-05   3.6056286e-05   3.2518480e-05   2.8884006e-05   2.5678704e-05   2.2960103e-05   2.0216385e-05   1.7726799e-05   1.6284414e-05   1.7891176e-05   2.3333202e-05   3.1453966e-05   3.9176379e-05   4.3881539e-05   4.7968906e-05   5.2363126e-05   5.4991609e-05   5.7328302e-05   5.8346414e-05   5.7309837e-05   5.6327033e-05   5.6505276e-05   5.7026814e-05   5.8435905e-05   6.2446605e-05   6.4476805e-05   7.0150971e-05   7.7404247e-05   8.3811361e-05   8.4112273e-05   8.1843119e-05   7.8143281e-05   7.5364496e-05   7.1606516e-05   6.5982913e-05   5.8614400e-05   5.1347760e-05   4.4548547e-05   3.8436652e-05   3.2990584e-05   2.8182045e-05   2.3925123e-05   2.0148451e-05   1.6834205e-05   1.4030943e-05   1.1706596e-05   9.9329156e-06   8.5158219e-06
   1.9120625e-05   1.9455614e-05   1.8398143e-05   2.6599721e-05   4.1432903e-05   5.1185304e-05   5.6600112e-05   5.8424866e-05   5.6822962e-05   5.4683779e-05   5.3342326e-05   5.3695200e-05   5.3291117e-05   5.2079985e-05   4.9587319e-05   4.7876832e-05   4.5484596e-05   4.3287536e-05   4.0256350e-05   3.7269365e-05   3.4148455e-05   3.1230851e-05   2.9097715e-05   2.6220262e-05   2.3260793e-05   2.1923965e-05   2.5403764e-05   3.1473233e-05   4.0794276e-05   4.9291597e-05   5.2544569e-05   5.7060993e-05   6.3007873e-05   6.7715789e-05   6.9389156e-05   6.8616358e-05   6.8017530e-05   6.6521533e-05   6.3621077e-05   6.1225223e-05   5.8727689e-05   5.7443322e-05   5.9871801e-05   6.8139630e-05   7.4558395e-05   7.8666679e-05   7.9862919e-05   8.0679330e-05   8.2353189e-05   8.0968360e-05   7.6159405e-05   6.8745616e-05   6.0208622e-05   5.1995180e-05   4.4828817e-05   3.8852112e-05   3.3712415e-05   2.9331808e-05   2.5200728e-05   2.1657536e-05   1.8623535e-05   1.5907721e-05   1.3453612e-05   1.1338996e-05   9.5504202e-06
   2.0656964e-05   2.1300600e-05   2.0441277e-05   3.8220239e-05   5.3245860e-05   6.2488153e-05   6.7754574e-05   6.9486757e-05   6.7621451e-05   6.7385078e-05   6.5417767e-05   6.8182641e-05   7.1016759e-05   7.1468857e-05   7.0573281e-05   6.8165669e-05   6.4138164e-05   5.9983240e-05   5.4754416e-05   4.9344665e-05   4.4433874e-05   3.9882136e-05   3.6717859e-05   3.3303021e-05   2.9729469e-05   2.7714514e-05   3.0996455e-05   4.0809037e-05   5.5429835e-05   6.5198199e-05   6.8520133e-05   7.0389218e-05   7.5331223e-05   8.0241391e-05   8.1368905e-05   7.8536105e-05   7.5929601e-05   7.3490316e-05   7.1447585e-05   7.0983570e-05   7.1741526e-05   8.0819358e-05   8.5765832e-05   9.1071845e-05   9.6667374e-05   1.0438256e-04   1.0519148e-04   1.0266436e-04   1.0033196e-04   9.5553808e-05   9.0461711e-05   8.4086491e-05   7.4885079e-05   6.6108204e-05   5.7634934e-05   5.0053546e-05   4.3816621e-05   3.8495437e-05   3.3428684e-05   2.8840991e-05   2.4677432e-05   2.0927949e-05   1.7622972e-05   1.4913076e-05   1.2668274e-05
   1.5038928e-05   1.5622451e-05   1.5403733e-05   4.1405165e-05   5.6794469e-05   6.7463104e-05   7.3994430e-05   7.5722900e-05   7.3740369e-05   7.2703950e-05   7.0040533e-05   7.0798430e-05   7.2381674e-05   7.2488706e-05   7.1254219e-05   6.8179052e-05   6.3899947e-05   6.0515278e-05   5.6046223e-05   5.1778216e-05   4.8281900e-05   4.4519883e-05   4.2006213e-05   3.8915185e-05   3.5235021e-05   3.4119226e-05   3.9310521e-05   4.6154546e-05   5.7230327e-05   6.3844320e-05   6.6775349e-05   6.9723431e-05   7.3490574e-05   7.5002713e-05   7.5198873e-05   7.3876095e-05   7.3630716e-05   7.2970502e-05   7.0052775e-05   6.7089864e-05   6.6005133e-05   7.1416246e-05   7.5365149e-05   7.8976171e-05   8.1089555e-05   9.2549633e-05   1.0034311e-04   1.0288739e-04   1.0401140e-04   1.0074192e-04   9.6965594e-05   9.2042643e-05   8.3189133e-05   7.4169543e-05   6.5123346e-05   5.6524723e-05   4.9664763e-05   4.4267607e-05   3.8702336e-05   3.3510868e-05   2.8914141e-05   2.4740161e-05   2.1014140e-05   1.7764645e-05   1.5172068e-05
   1.6075866e-05   1.6988146e-05   1.6861518e-05   4.0481264e-05   5.5990428e-05   6.6236694e-05   7.1619807e-05   7.2420576e-05   7.0115317e-05   6.8286457e-05   6.5716619e-05   6.5074715e-05   6.4478108e-05   6.3018041e-05   6.0219634e-05   5.5868243e-05   5.1638877e-05   4.8564885e-05   4.5452079e-05   4.3074606e-05   4.1009451e-05   3.8752548e-05   3.7284745e-05   3.5231259e-05   3.2601603e-05   3.1928759e-05   3.6256666e-05   4.1680480e-05   4.6552262e-05   4.8827808e-05   5.0499663e-05   5.3913160e-05   5.6122591e-05   5.4877036e-05   5.4159518e-05   5.3246542e-05   5.2120503e-05   5.3667269e-05   5.3047520e-05   5.1684703e-05   5.1787484e-05   5.4384425e-05   5.8406084e-05   6.3659588e-05   6.7238356e-05   7.5105248e-05   8.0679379e-05   8.3636663e-05   8.6941279e-05   8.4933481e-05   8.1751728e-05   7.8358869e-05   7.1646169e-05   6.4460382e-05   5.7490954e-05   5.1172884e-05   4.6330674e-05   4.3321053e-05   3.9196344e-05   3.4694086e-05   3.0403488e-05   2.6492749e-05   2.2864081e-05   1.9420532e-05   1.6784588e-05
   2.0015240e-05   2.1478010e-05   2.0977155e-05   3.9317700e-05   5.2284872e-05   6.0169281e-05   6.4502744e-05   6.4854130e-05   6.2659313e-05   5.9370086e-05   5.5963355e-05   5.3239957e-05   5.0726302e-05   4.7482440e-05   4.3959781e-05   4.0206101e-05   3.6810269e-05   3.4961718e-05   3.3227278e-05   3.1976742e-05   3.1287656e-05   3.0199329e-05   2.8986134e-05   2.6758104e-05   2.4615788e-05   2.3349679e-05   2.4591173e-05   2.7724630e-05   2.9684155e-05   3.0037482e-05   3.2923655e-05   3.6453896e-05   3.9535288e-05   4.0350739e-05   4.0678620e-05   4.1742513e-05   4.1748478e-05   4.2983009e-05   4.3511042e-05   4.4268129e-05   4.5517567e-05   4.5649715e-05   4.6970702e-05   4.6930679e-05   4.6890591e-05   4.8077833e-05   4.8830951e-05   5.1485415e-05   5.4912802e-05   5.4754421e-05   5.3261786e-05   5.1013018e-05   4.6840625e-05   4.2503682e-05   3.8688416e-05   3.5084162e-05   3.1571132e-05   2.9841956e-05   2.7552527e-05   2.4812160e-05   2.2271386e-05   1.9789486e-05   1.7416080e-05   1.5108699e-05   1.3251878e-05
   1.9027688e-05   2.0215710e-05   1.9739566e-05   3.4999858e-05   4.5837956e-05   5.2254125e-05   5.6468411e-05   5.7621271e-05   5.6151875e-05   5.3142692e-05   4.9633185e-05   4.6909557e-05   4.3888596e-05   4.0694602e-05   3.7699199e-05   3.4864848e-05   3.2662246e-05   3.1379427e-05   3.0097738e-05   2.8600086e-05   2.7490349e-05   2.6071326e-05   2.4753072e-05   2.2860017e-05   2.1186525e-05   2.0514824e-05   2.1571273e-05   2.4248586e-05   2.7091822e-05   2.8508649e-05   3.0947871e-05   3.3849403e-05   3.7883535e-05   4.0485300e-05   4.1560876e-05   4.1226206e-05   4.0957805e-05   4.1057855e-05   4.2350132e-05   4.4222004e-05   4.6350832e-05   4.7147597e-05   4.8070232e-05   4.7316702e-05   4.6757148e-05   4.9031946e-05   5.0279507e-05   5.1168675e-05   5.0006929e-05   4.7972393e-05   4.5376450e-05   4.1880558e-05   3.7704022e-05   3.4027086e-05   3.2018733e-05   3.0324803e-05   2.7924908e-05   2.5705797e-05   2.3307753e-05   2.0967751e-05   1.8982548e-05   1.6969884e-05   1.5034064e-05   1.3205329e-05   1.1665869e-05
