   1.1716268e-05   1.2836909e-05   1.3630465e-05   1.4541278e-05   1.4886976e-05   1.4941458e-05   1.5056870e-05   1.5003338e-05   1.4830523e-05   1.5027639e-05   1.4908812e-05   1.4472505e-05   1.4102088e-05   1.3701971e-05   1.3333379e-05   1.3045211e-05   1.2824728e-05   1.2562951e-05   1.2071147e-05   1.1816185e-05   1.1726265e-05   1.1685500e-05   1.1519409e-05   1.1342816e-05   1.1037081e-05   1.0765908e-05   1.0498749e-05   1.0449278e-05   1.0382819e-05   1.0281552e-05   1.0028275e-05   9.6325523e-06   9.4733068e-06   8.9913139e-06   9.4760373e-06   1.1294426e-05   1.4166710e-05   1.6800396e-05   2.0096930e-05   2.3126956e-05   2.5383799e-05   2.7498968e-05   2.9002846e-05   2.9993397e-05   3.0906706e-05   3.0566321e-05   2.9695513e-05   3.0417438e-05   3.0556759e-05   3.0558448e-05   3.0180949e-05   2.9722391e-05   2.9396425e-05   2.9536607e-05   3.0209103e-05   3.0859090e-05   3.2065536e-05   3.2784344e-05   3.2628480e-05   3.2101251e-05   3.2326289e-05   3.2115247e-05   3.0915981e-05   2.9345998e-05   2.7602224e-05   2.5888541e-05   2.4144793e-05   2.2681012e-05   2.0921495e-05   1.8761119e-05   1.6702712e-05   1.4690054e-05   1.2727401e-05
   8.9257085e-06   1.0541403e-05   1.2316931e-05   1.3845850e-05   1.4458054e-05   1.4550699e-05   1.4481451e-05   1.4270202e-05   1.4019312e-05   1.3585729e-05   1.3207149e-05   1.2759722e-05   1.2362577e-05   1.2012043e-05   1.1802885e-05   1.1554816e-05   1.1335644e-05   1.1076741e-05   1.0710548e-05   1.0541791e-05   1.0491217e-05   1.0651933e-05   1.0599348e-05   1.0501154e-05   1.0309901e-05   1.0060387e-05   9.7598324e-06   9.4793092e-06   9.3008419e-06   9.1537951e-06   8.9283563e-06   8.6234890e-06   8.4247953e-06   7.9469156e-06   8.0107692e-06   8.9153437e-06   1.1091601e-05   1.2662711e-05   1.4576932e-05   1.6445412e-05   1.8073282e-05   1.9485576e-05   2.0107838e-05   2.0062240e-05   2.0466795e-05   2.0111735e-05   1.9193517e-05   1.9992829e-05   2.0595037e-05   2.0794394e-05   2.0513674e-05   2.0124795e-05   1.9583782e-05   1.9425745e-05   1.9673120e-05   1.9862316e-05   2.0403445e-05   2.0508462e-05   2.0319265e-05   2.0043410e-05   2.0223309e-05   2.0546554e-05   2.0481648e-05   2.0144467e-05   1.9413616e-05   1.8512378e-05   1.7525102e-05   1.6755745e-05   1.5756506e-05   1.4292281e-05   1.2801283e-05   1.1286494e-05   9.8330911e-06
   9.0872814e-06   1.1031913e-05   1.2982975e-05   1.4562494e-05   1.5331332e-05   1.5523201e-05   1.5315757e-05   1.5205238e-05   1.5144680e-05   1.4894210e-05   1.4561166e-05   1.4030880e-05   1.3549435e-05   1.3203372e-05   1.2859187e-05   1.2500314e-05   1.2363009e-05   1.2108077e-05   1.1827436e-05   1.1784219e-05   1.1819440e-05   1.1869019e-05   1.1638942e-05   1.1474636e-05   1.1378658e-05   1.1336474e-05   1.1351877e-05   1.1263077e-05   1.0935515e-05   1.0501531e-05   9.9929034e-06   9.4251066e-06   9.1129238e-06   8.5555614e-06   8.2888358e-06   8.7814911e-06   1.0594932e-05   1.1900310e-05   1.2806771e-05   1.4011975e-05   1.5415244e-05   1.6602213e-05   1.7098609e-05   1.7019571e-05   1.7056804e-05   1.6411252e-05   1.5249993e-05   1.4963534e-05   1.5186634e-05   1.5160901e-05   1.5244704e-05   1.5275627e-05   1.5166905e-05   1.5172088e-05   1.5577230e-05   1.6374953e-05   1.7778282e-05   1.8375476e-05   1.8119817e-05   1.7645251e-05   1.7728098e-05   1.8020992e-05   1.8055759e-05   1.7792254e-05   1.7403695e-05   1.6849983e-05   1.6170794e-05   1.5522195e-05   1.4720420e-05   1.3443323e-05   1.1988222e-05   1.0517458e-05   9.1338810e-06
   9.5446586e-06   1.1780709e-05   1.3826197e-05   1.5471728e-05   1.6537585e-05   1.6957384e-05   1.6733664e-05   1.6653309e-05   1.6335251e-05   1.5950166e-05   1.5646844e-05   1.5397407e-05   1.5139615e-05   1.4898091e-05   1.4530994e-05   1.4071065e-05   1.3649975e-05   1.3208380e-05   1.2833219e-05   1.2568197e-05   1.2276840e-05   1.1837643e-05   1.1347395e-05   1.0983876e-05   1.0686326e-05   1.0457545e-05   1.0192021e-05   9.7047913e-06   9.0872662e-06   8.4433265e-06   7.7649942e-06   7.1364532e-06   6.8680453e-06   6.5159953e-06   6.3639223e-06   6.7408564e-06   8.4431537e-06   9.9225506e-06   1.0528815e-05   1.1318643e-05   1.2209027e-05   1.2728966e-05   1.2808973e-05   1.2670232e-05   1.2634648e-05   1.2305346e-05   1.1464103e-05   1.0791771e-05   1.0901331e-05   1.0861705e-05   1.1335868e-05   1.1588169e-05   1.1656769e-05   1.2012407e-05   1.2892503e-05   1.3977295e-05   1.5395791e-05   1.6154562e-05   1.6108950e-05   1.5763167e-05   1.5748450e-05   1.5974181e-05   1.6071443e-05   1.5851076e-05   1.5334000e-05   1.4745484e-05   1.4141606e-05   1.3314237e-05   1.2590701e-05   1.1594839e-05   1.0383495e-05   9.1224138e-06   7.9495153e-06
   1.1143754e-05   1.3497939e-05   1.4951619e-05   1.6553960e-05   1.7808886e-05   1.8387278e-05   1.8169108e-05   1.7675637e-05   1.6968088e-05   1.6421011e-05   1.6139892e-05   1.6056528e-05   1.5947322e-05   1.5839900e-05   1.5471367e-05   1.5129737e-05   1.4811433e-05   1.4362367e-05   1.3945857e-05   1.3381074e-05   1.2846059e-05   1.2354033e-05   1.1902038e-05   1.1617418e-05   1.1268256e-05   1.0863288e-05   1.0384831e-05   9.7355073e-06   8.9847402e-06   8.3449687e-06   7.7806997e-06   7.1337986e-06   6.6070320e-06   6.0555020e-06   5.7070776e-06   5.7926953e-06   6.4794385e-06   7.1681066e-06   7.4977798e-06   7.8900054e-06   8.5665279e-06   8.9846955e-06   9.0733997e-06   9.3705084e-06   9.7707149e-06   9.9289536e-06   9.6475000e-06   9.1906363e-06   8.7664535e-06   8.4466442e-06   8.5601060e-06   8.6670736e-06   8.7010079e-06   9.1233589e-06   9.9045742e-06   1.0589434e-05   1.1956512e-05   1.2924854e-05   1.3376457e-05   1.3460205e-05   1.3133038e-05   1.3226996e-05   1.3244628e-05   1.3138266e-05   1.2877919e-05   1.2296112e-05   1.1434838e-05   1.0426174e-05   9.7128046e-06   8.8405016e-06   7.8101553e-06   6.7856001e-06   5.9084531e-06
   1.4503002e-05   1.7778875e-05   1.9248875e-05   2.0345451e-05   2.0974951e-05   2.1225036e-05   2.1066411e-05   2.0438524e-05   1.9713202e-05   1.9309301e-05   1.9246236e-05   1.9313773e-05   1.8735218e-05   1.8144512e-05   1.7295503e-05   1.6900294e-05   1.6672973e-05   1.6376429e-05   1.6096158e-05   1.5605945e-05   1.4852229e-05   1.4106784e-05   1.3509664e-05   1.3032582e-05   1.2508995e-05   1.1977013e-05   1.1308307e-05   1.0558530e-05   9.7037114e-06   8.9110630e-06   8.2829045e-06   7.5965332e-06   6.8644368e-06   6.1859711e-06   5.8343942e-06   6.2631126e-06   7.1493653e-06   8.0519420e-06   8.5521228e-06   8.9406300e-06   9.6708451e-06   1.0364520e-05   1.0556426e-05   1.0586367e-05   1.0745082e-05   1.0785840e-05   1.0575792e-05   1.0322831e-05   9.7877577e-06   9.1975082e-06   8.7242802e-06   8.5202208e-06   8.3669080e-06   8.7063650e-06   9.3442518e-06   9.8174798e-06   1.1042167e-05   1.2339899e-05   1.3033118e-05   1.3463857e-05   1.3298912e-05   1.3414217e-05   1.3200853e-05   1.2953019e-05   1.2680830e-05   1.2119899e-05   1.1371926e-05   1.0737595e-05   1.0149180e-05   9.4655320e-06   8.5436843e-06   7.5483070e-06   6.6315515e-06
   1.6101187e-05   2.0002257e-05   2.1940565e-05   2.3353759e-05   2.4135351e-05   2.4379084e-05   2.4527763e-05   2.3847661e-05   2.3042222e-05   2.2869974e-05   2.2394005e-05   2.2292382e-05   2.1647411e-05   2.1031026e-05   2.0164827e-05   1.9777669e-05   1.9552559e-05   1.9356973e-05   1.9149505e-05   1.8686539e-05   1.8086805e-05   1.7462947e-05   1.6844183e-05   1.6332076e-05   1.5926084e-05   1.5475648e-05   1.4894202e-05   1.4082792e-05   1.3133209e-05   1.1962773e-05   1.0839571e-05   9.6347573e-06   8.4456192e-06   7.4188284e-06   6.7664480e-06   7.0520715e-06   7.6870727e-06   8.4366325e-06   9.0475562e-06   9.5803822e-06   1.0351729e-05   1.0926977e-05   1.0969942e-05   1.1038027e-05   1.1375649e-05   1.1980140e-05   1.2059663e-05   1.2006378e-05   1.1476882e-05   1.0824694e-05   1.0199110e-05   1.0093549e-05   1.0052730e-05   1.0482323e-05   1.1467366e-05   1.2216438e-05   1.3291254e-05   1.4749514e-05   1.5897752e-05   1.6499224e-05   1.6609916e-05   1.6886106e-05   1.6652019e-05   1.6145373e-05   1.5244816e-05   1.4298056e-05   1.3403025e-05   1.2622319e-05   1.1837682e-05   1.0879331e-05   9.7523215e-06   8.6060058e-06   7.5022466e-06
   1.4900581e-05   1.9090421e-05   2.1983495e-05   2.4327597e-05   2.5746611e-05   2.6425800e-05   2.6821131e-05   2.6900499e-05   2.6604598e-05   2.6345102e-05   2.5441385e-05   2.4598065e-05   2.3943251e-05   2.3094568e-05   2.2331243e-05   2.2094132e-05   2.1841171e-05   2.1672582e-05   2.1558204e-05   2.1469359e-05   2.1498283e-05   2.1279137e-05   2.0730811e-05   1.9990000e-05   1.9292729e-05   1.8667244e-05   1.7970825e-05   1.7194001e-05   1.5966582e-05   1.4757140e-05   1.3422969e-05   1.1877457e-05   1.0317517e-05   9.0832872e-06   8.2965754e-06   8.5525342e-06   9.2119221e-06   1.0360355e-05   1.1796518e-05   1.3196284e-05   1.4389372e-05   1.5076435e-05   1.5063863e-05   1.5055710e-05   1.5294015e-05   1.5677423e-05   1.5517242e-05   1.5459506e-05   1.5086752e-05   1.4577215e-05   1.4068879e-05   1.4094617e-05   1.4111959e-05   1.4241728e-05   1.5256277e-05   1.6288208e-05   1.7398944e-05   1.8548779e-05   1.9168607e-05   1.9490309e-05   1.9825280e-05   2.0349776e-05   2.0165183e-05   1.9737478e-05   1.8384947e-05   1.6937612e-05   1.5647609e-05   1.4396361e-05   1.3120302e-05   1.1768801e-05   1.0268180e-05   8.8816715e-06   7.6443046e-06
   2.1995733e-05   2.7558818e-05   3.1371651e-05   3.3869593e-05   3.4773410e-05   3.4518960e-05   3.3863689e-05   3.3885059e-05   3.4080054e-05   3.3726008e-05   3.3748137e-05   3.3636649e-05   3.3324866e-05   3.2021902e-05   3.0810216e-05   2.9766607e-05   2.8767579e-05   2.7783421e-05   2.6679253e-05   2.5805224e-05   2.5219744e-05   2.4678968e-05   2.3840450e-05   2.2888023e-05   2.2018700e-05   2.1429060e-05   2.0758062e-05   1.9987520e-05   1.8723710e-05   1.7463130e-05   1.5895258e-05   1.4178440e-05   1.2381979e-05   1.0797730e-05   9.7246598e-06   1.0477947e-05   1.2225055e-05   1.3933020e-05   1.5349469e-05   1.6562479e-05   1.7259774e-05   1.8183520e-05   1.8542957e-05   1.8984851e-05   1.9579090e-05   2.0606600e-05   2.0406959e-05   2.0135590e-05   1.9101968e-05   1.7784427e-05   1.6958589e-05   1.6918363e-05   1.7045234e-05   1.6913648e-05   1.7483004e-05   1.8941174e-05   2.0784154e-05   2.2609957e-05   2.3024233e-05   2.3071400e-05   2.2388317e-05   2.2734211e-05   2.2667758e-05   2.2282178e-05   2.0909090e-05   1.9753063e-05   1.8691482e-05   1.7895364e-05   1.7129683e-05   1.5692118e-05   1.3917753e-05   1.2206001e-05   1.0615566e-05
   3.4217298e-05   4.1348464e-05   4.4699988e-05   4.6558792e-05   4.8364662e-05   4.8822336e-05   4.9775642e-05   4.9255278e-05   4.8164342e-05   4.7196269e-05   4.5552180e-05   4.3256530e-05   4.1113482e-05   3.8746321e-05   3.7351225e-05   3.6381741e-05   3.5936295e-05   3.6089901e-05   3.6022038e-05   3.5390145e-05   3.3992517e-05   3.2539003e-05   3.1021729e-05   3.0351695e-05   2.9658581e-05   2.8922471e-05   2.7779987e-05   2.6101833e-05   2.4386910e-05   2.2350279e-05   2.0517377e-05   1.8523700e-05   1.6283430e-05   1.4113638e-05   1.2491223e-05   1.2087490e-05   1.2790788e-05   1.3999430e-05   1.4563956e-05   1.6286172e-05   1.7644058e-05   1.9284890e-05   2.0161257e-05   2.0744030e-05   2.0794068e-05   2.1650947e-05   2.1751058e-05   2.2213637e-05   2.1770895e-05   2.1051011e-05   2.0311605e-05   1.9539948e-05   1.8660645e-05   1.7776005e-05   1.8651485e-05   1.9715454e-05   2.1717935e-05   2.4272286e-05   2.6580333e-05   2.7877015e-05   2.7520597e-05   2.9072971e-05   2.9371952e-05   2.8910260e-05   2.7607099e-05   2.6796497e-05   2.5446670e-05   2.4003066e-05   2.2814743e-05   2.0782430e-05   1.8266430e-05   1.5687052e-05   1.3300652e-05
