   7.5373275e-06   8.2616376e-06   9.2782059e-06   1.0078131e-05   1.0721461e-05   1.0935639e-05   1.1507415e-05   1.2819223e-05   1.4143519e-05   1.5071138e-05   1.5747123e-05   1.5706268e-05   1.5386433e-05   1.4889467e-05   1.4468711e-05   1.4865401e-05   1.5356411e-05   1.5488116e-05   1.5794781e-05   1.5895288e-05   1.5437162e-05   1.4887475e-05   1.4659715e-05   1.4355170e-05   1.4317348e-05   1.4494876e-05   1.5030385e-05   1.5097885e-05   1.4868423e-05   1.4120941e-05   1.3241104e-05   1.2421696e-05   1.2535509e-05   1.4753455e-05   1.7490520e-05   2.0218057e-05   2.2022776e-05   2.2719862e-05   2.3369129e-05   2.4458949e-05   2.5354753e-05   2.6992212e-05   2.9550628e-05   3.1466175e-05   3.2660892e-05   3.3804809e-05   3.4656386e-05   3.6724181e-05   3.9484124e-05   4.2003241e-05   4.6239700e-05   5.1400317e-05   5.4860743e-05   5.6292580e-05   5.5732686e-05   5.5077220e-05   5.3423163e-05   5.0104463e-05   4.6024426e-05   4.1173153e-05   3.5861595e-05   3.0744516e-05   2.6033504e-05   2.1894707e-05   1.8498139e-05   1.5636995e-05   1.3339946e-05   1.1519282e-05
   6.6829957e-06   7.7396750e-06   8.8930428e-06   9.9274105e-06   1.1693104e-05   1.2511430e-05   1.3397930e-05   1.5024139e-05   1.6225250e-05   1.6910822e-05   1.6870217e-05   1.6190508e-05   1.5409978e-05   1.4832389e-05   1.4371016e-05   1.4895776e-05   1.5326630e-05   1.5614432e-05   1.5913562e-05   1.6562444e-05   1.6656729e-05   1.6507245e-05   1.6991162e-05   1.7073884e-05   1.7013714e-05   1.6773522e-05   1.6623795e-05   1.6200886e-05   1.5709970e-05   1.4876013e-05   1.3823464e-05   1.2752450e-05   1.2293057e-05   1.3198816e-05   1.5098505e-05   1.6639364e-05   1.7530170e-05   1.7548915e-05   1.7646047e-05   1.8533393e-05   1.9533951e-05   2.0158877e-05   2.0551020e-05   2.0710877e-05   2.0971727e-05   2.2060404e-05   2.3351716e-05   2.5818479e-05   2.8591454e-05   3.0536586e-05   3.4023903e-05   3.7338804e-05   4.0064516e-05   4.0948497e-05   4.0130438e-05   4.0331568e-05   3.9999078e-05   3.7986840e-05   3.5656003e-05   3.2528605e-05   2.8716659e-05   2.4843909e-05   2.1169731e-05   1.7868023e-05   1.5084260e-05   1.2717434e-05   1.0786184e-05   9.2624142e-06
   6.0676654e-06   7.0758505e-06   7.8160876e-06   8.6510464e-06   1.0739750e-05   1.2197492e-05   1.3642819e-05   1.5560339e-05   1.6772486e-05   1.7751457e-05   1.8030128e-05   1.7318462e-05   1.6468490e-05   1.5926164e-05   1.5668582e-05   1.6306828e-05   1.7374428e-05   1.8061769e-05   1.8616069e-05   1.9056984e-05   1.8928038e-05   1.8455489e-05   1.8414865e-05   1.7953302e-05   1.7748321e-05   1.7531999e-05   1.7367934e-05   1.6880633e-05   1.6178531e-05   1.5181908e-05   1.3900581e-05   1.2657343e-05   1.1831086e-05   1.1729722e-05   1.2526251e-05   1.3214470e-05   1.3548159e-05   1.3449928e-05   1.3546786e-05   1.4131709e-05   1.4645269e-05   1.4964230e-05   1.5476859e-05   1.6024024e-05   1.6758295e-05   1.7844189e-05   1.9104449e-05   2.1599556e-05   2.5024597e-05   2.7305208e-05   2.9757200e-05   3.2161916e-05   3.4743385e-05   3.5812099e-05   3.5022723e-05   3.5402184e-05   3.5924738e-05   3.4389983e-05   3.2701004e-05   3.0166078e-05   2.6879380e-05   2.3378699e-05   2.0002514e-05   1.6939866e-05   1.4344482e-05   1.2184475e-05   1.0419419e-05   8.9412380e-06
   5.2719890e-06   5.9564459e-06   6.8819525e-06   7.8747196e-06   9.4129939e-06   1.0765901e-05   1.2042517e-05   1.3579758e-05   1.4654757e-05   1.5754602e-05   1.6659694e-05   1.6344207e-05   1.5626829e-05   1.5121390e-05   1.4953410e-05   1.5406164e-05   1.6588727e-05   1.7316847e-05   1.8282385e-05   1.9353317e-05   1.9127576e-05   1.8450657e-05   1.7679455e-05   1.6720800e-05   1.6277715e-05   1.6101475e-05   1.6337630e-05   1.6002935e-05   1.5028813e-05   1.3866607e-05   1.2514984e-05   1.1173610e-05   1.0531218e-05   1.0104231e-05   9.8563616e-06   9.7587548e-06   9.7681113e-06   9.7860705e-06   1.0109331e-05   1.0784136e-05   1.1435002e-05   1.2098029e-05   1.2593437e-05   1.2952526e-05   1.3477040e-05   1.4575643e-05   1.5593522e-05   1.6889270e-05   1.8738147e-05   2.0293049e-05   2.1898592e-05   2.3518182e-05   2.5294245e-05   2.6380227e-05   2.6239255e-05   2.7777776e-05   2.9715456e-05   2.9313801e-05   2.8338187e-05   2.6400431e-05   2.3631844e-05   2.0589486e-05   1.7688995e-05   1.5041840e-05   1.2728897e-05   1.0794625e-05   9.2024930e-06   7.9012157e-06
   5.9119232e-06   7.1968545e-06   9.0510800e-06   1.0534372e-05   1.2221473e-05   1.3458512e-05   1.4867077e-05   1.6801863e-05   1.8407810e-05   1.9718798e-05   2.0474319e-05   1.9825709e-05   1.8880434e-05   1.8413389e-05   1.8110328e-05   1.8427115e-05   1.8804388e-05   1.9399589e-05   1.9729497e-05   2.0348785e-05   2.0094769e-05   1.9478375e-05   1.8739995e-05   1.7756658e-05   1.7149829e-05   1.6638002e-05   1.6577807e-05   1.5991149e-05   1.4654686e-05   1.3121725e-05   1.1546629e-05   1.0081513e-05   9.5209694e-06   9.2517675e-06   9.1872316e-06   9.2552901e-06   9.3557347e-06   9.3882246e-06   9.4968434e-06   9.6255555e-06   1.0159577e-05   1.0848921e-05   1.1096160e-05   1.1562387e-05   1.2323918e-05   1.3020481e-05   1.3908945e-05   1.5172022e-05   1.6178738e-05   1.7160789e-05   1.7611214e-05   1.8380128e-05   1.9157290e-05   2.0301001e-05   2.0586058e-05   2.1984552e-05   2.3853607e-05   2.3794704e-05   2.2947925e-05   2.1348369e-05   1.9067007e-05   1.6673934e-05   1.4433358e-05   1.2364736e-05   1.0500643e-05   8.9669961e-06   7.6862992e-06   6.6159952e-06
   6.3502492e-06   7.8293338e-06   1.0561434e-05   1.2733844e-05   1.5072140e-05   1.6577943e-05   1.8754260e-05   2.1908939e-05   2.4515941e-05   2.6539922e-05   2.7956442e-05   2.7431963e-05   2.6068848e-05   2.4596769e-05   2.3085067e-05   2.2977589e-05   2.3008742e-05   2.2845887e-05   2.2922963e-05   2.3402789e-05   2.2880643e-05   2.2156012e-05   2.0970831e-05   1.9833079e-05   1.8855646e-05   1.8004807e-05   1.7808009e-05   1.7347063e-05   1.6031070e-05   1.4414063e-05   1.2632301e-05   1.1041569e-05   1.0201525e-05   9.8622674e-06   9.5078505e-06   9.3223667e-06   9.2633392e-06   9.1859588e-06   9.4300909e-06   9.6023915e-06   1.0142426e-05   1.0501935e-05   1.0736952e-05   1.1470313e-05   1.2449462e-05   1.3424001e-05   1.5010275e-05   1.7141053e-05   1.8733310e-05   1.9863391e-05   2.0515272e-05   2.1727879e-05   2.2440027e-05   2.3154230e-05   2.3412359e-05   2.3238334e-05   2.2895593e-05   2.2002222e-05   2.0646824e-05   1.8942928e-05   1.6798690e-05   1.4708314e-05   1.2830179e-05   1.1022680e-05   9.3919461e-06   7.9961983e-06   6.8089025e-06   5.8165115e-06
   7.8383456e-06   9.8245400e-06   1.2825040e-05   1.5036807e-05   1.8005260e-05   2.0707558e-05   2.3745798e-05   2.7660922e-05   3.0290574e-05   3.1545975e-05   3.2370798e-05   3.1662105e-05   2.9981911e-05   2.8822226e-05   2.8045158e-05   2.8145632e-05   2.8761553e-05   2.8872225e-05   2.8636898e-05   2.8620568e-05   2.7323206e-05   2.5909599e-05   2.3974925e-05   2.2442396e-05   2.1338620e-05   2.0388001e-05   2.0387356e-05   2.0050880e-05   1.8679484e-05   1.6827741e-05   1.4859470e-05   1.3080410e-05   1.2053294e-05   1.1609816e-05   1.1196200e-05   1.0788095e-05   1.0706574e-05   1.0738645e-05   1.1307079e-05   1.1529127e-05   1.2187281e-05   1.2902746e-05   1.3572280e-05   1.4867085e-05   1.6304932e-05   1.7263418e-05   1.8132459e-05   2.0111904e-05   2.2011772e-05   2.3815275e-05   2.5534658e-05   2.6992503e-05   2.8012342e-05   2.8389093e-05   2.7927727e-05   2.7053736e-05   2.5512578e-05   2.3990411e-05   2.1994566e-05   1.9740408e-05   1.7254802e-05   1.5020937e-05   1.2931259e-05   1.1042696e-05   9.4181517e-06   7.9983006e-06   6.8440277e-06   5.8861748e-06
   1.0048574e-05   1.2869075e-05   1.4914449e-05   1.6833344e-05   2.0246738e-05   2.3058935e-05   2.6323790e-05   3.0679523e-05   3.5059295e-05   3.7731040e-05   3.9846215e-05   3.9623261e-05   3.8265429e-05   3.7331166e-05   3.7021628e-05   3.7737280e-05   3.8661668e-05   3.8787460e-05   3.7997439e-05   3.7632264e-05   3.5960222e-05   3.4471819e-05   3.2306732e-05   3.0438969e-05   2.9215976e-05   2.7834279e-05   2.7404179e-05   2.6739681e-05   2.4834891e-05   2.2280877e-05   1.9592087e-05   1.7324722e-05   1.5843271e-05   1.4915228e-05   1.4802174e-05   1.4325679e-05   1.3836434e-05   1.3715039e-05   1.4098497e-05   1.4076917e-05   1.4431954e-05   1.5168980e-05   1.6085293e-05   1.7445780e-05   1.8894732e-05   2.0273833e-05   2.2249338e-05   2.5403253e-05   2.8389204e-05   3.0560543e-05   3.2384558e-05   3.3773355e-05   3.5031442e-05   3.5558384e-05   3.4546711e-05   3.3954103e-05   3.2503680e-05   3.0269164e-05   2.7525828e-05   2.4451994e-05   2.1296106e-05   1.8245701e-05   1.5455160e-05   1.3168920e-05   1.1195683e-05   9.5381563e-06   8.3206498e-06   7.2439296e-06
   9.5344818e-06   1.2875149e-05   1.7691821e-05   2.1846566e-05   2.6777630e-05   3.0496906e-05   3.3352192e-05   3.7716651e-05   4.1613081e-05   4.5647308e-05   4.8722483e-05   4.8092218e-05   4.7035983e-05   4.6573634e-05   4.6959852e-05   4.9577608e-05   5.1330351e-05   5.2273008e-05   5.2452720e-05   5.2785824e-05   5.0567676e-05   4.8331807e-05   4.5054861e-05   4.2443266e-05   4.0812380e-05   3.9686069e-05   3.9946960e-05   3.9393051e-05   3.6711098e-05   3.2842503e-05   2.8558035e-05   2.4899366e-05   2.2090162e-05   1.9959974e-05   1.9017544e-05   1.8485202e-05   1.7724722e-05   1.7216110e-05   1.7806580e-05   1.8480676e-05   1.9441513e-05   2.0309230e-05   2.1085873e-05   2.2367534e-05   2.3725772e-05   2.5356381e-05   2.7973939e-05   3.1473815e-05   3.4163089e-05   3.7202931e-05   3.9584996e-05   4.2341789e-05   4.4584457e-05   4.7189879e-05   4.7268031e-05   4.6553774e-05   4.4734941e-05   4.2112204e-05   3.8848595e-05   3.4991527e-05   3.0806222e-05   2.6452530e-05   2.2378484e-05   1.8810919e-05   1.5699490e-05   1.3199463e-05   1.1335722e-05   9.6411919e-06
   1.4602227e-05   2.0694075e-05   3.0773449e-05   3.7011180e-05   4.3768554e-05   5.0282150e-05   5.5182118e-05   6.1449727e-05   6.5902839e-05   6.9307576e-05   7.1522766e-05   7.0747421e-05   6.7853150e-05   6.6206731e-05   6.5078554e-05   6.6838282e-05   6.9483267e-05   7.0758764e-05   7.1694373e-05   7.3037347e-05   7.0960708e-05   6.8475933e-05   6.4329452e-05   6.0668862e-05   5.8705736e-05   5.7728537e-05   6.0083306e-05   6.1345102e-05   5.8152007e-05   5.3169829e-05   4.6761966e-05   4.0514350e-05   3.6241456e-05   3.3543882e-05   3.1215671e-05   2.9509124e-05   2.7895034e-05   2.6241761e-05   2.5793123e-05   2.5734233e-05   2.5936854e-05   2.5935816e-05   2.6354820e-05   2.7686856e-05   3.1052895e-05   3.4616885e-05   3.6428992e-05   3.7176630e-05   3.7468746e-05   3.8670316e-05   4.2216451e-05   4.6645863e-05   4.7641985e-05   4.9572320e-05   5.0779562e-05   5.0727835e-05   4.9159799e-05   4.8345254e-05   4.6969261e-05   4.4670142e-05   4.0570534e-05   3.5884607e-05   3.1154022e-05   2.6608611e-05   2.2588630e-05   1.9249188e-05   1.6544969e-05   1.4069188e-05
