   9.3469808e-06   9.8281623e-06   1.1239706e-05   1.1840453e-05   1.2232692e-05   1.2675585e-05   1.2727882e-05   1.2548804e-05   1.2289986e-05   1.1976304e-05   1.1632707e-05   1.1290114e-05   1.0885248e-05   1.0567342e-05   1.0732957e-05   1.0928500e-05   1.0840428e-05   1.0484057e-05   1.0021841e-05   9.6562555e-06   9.1772542e-06   8.5844407e-06   8.0092906e-06   7.6171187e-06   7.3263823e-06   7.0927375e-06   6.8581489e-06   6.5944598e-06   6.3398177e-06   6.1177782e-06   5.9288983e-06   5.7903962e-06   5.7255890e-06   5.5400543e-06   5.2459271e-06   4.8446442e-06   4.4546046e-06   4.0937745e-06   3.7443742e-06   3.4502749e-06   3.3523164e-06   3.3463238e-06   3.3702908e-06   3.5300865e-06   3.8538220e-06   4.4459545e-06   6.4801045e-06   1.0215174e-05   1.4107186e-05   1.6703658e-05   1.8957423e-05   2.0417594e-05   2.1581587e-05   2.2624975e-05   2.2315445e-05   2.1477101e-05   2.1079459e-05   2.0058046e-05   1.8976739e-05   1.8465194e-05   1.7878670e-05   1.7239306e-05   1.5418642e-05   1.5286349e-05   1.5562549e-05   1.5440007e-05   1.4950660e-05   1.4372375e-05   1.3658888e-05   1.2725048e-05
   7.8956101e-06   8.6207216e-06   1.0794252e-05   1.1928226e-05   1.2705785e-05   1.3253292e-05   1.3503351e-05   1.3267573e-05   1.2777316e-05   1.2407326e-05   1.2606852e-05   1.2601267e-05   1.2329569e-05   1.1972998e-05   1.1709962e-05   1.1689700e-05   1.1671708e-05   1.1374524e-05   1.0859642e-05   1.0319577e-05   9.8233629e-06   9.2607666e-06   8.7178051e-06   8.3790610e-06   8.0194746e-06   7.5831124e-06   7.1432777e-06   6.6274598e-06   6.1655702e-06   5.7896841e-06   5.4500784e-06   5.2217898e-06   5.2208373e-06   5.0763704e-06   4.8305075e-06   4.5173321e-06   4.2142156e-06   3.8767398e-06   3.6110685e-06   3.4253726e-06   3.3158048e-06   3.3288415e-06   3.3744559e-06   3.4150235e-06   3.6000808e-06   3.9693845e-06   5.1887662e-06   7.1642926e-06   9.5774433e-06   1.1457392e-05   1.2372909e-05   1.3013548e-05   1.3776677e-05   1.4481636e-05   1.4347086e-05   1.3824464e-05   1.3270498e-05   1.2404359e-05   1.1427454e-05   1.0775150e-05   1.0325038e-05   9.8962190e-06   1.0336123e-05   1.0394877e-05   1.0496573e-05   1.0527945e-05   1.0238654e-05   1.0014972e-05   9.7106127e-06   9.2640374e-06
   7.4895186e-06   8.1623588e-06   1.0597161e-05   1.2162999e-05   1.3336009e-05   1.4148014e-05   1.4608953e-05   1.4526036e-05   1.4193807e-05   1.3928274e-05   1.4033363e-05   1.4039670e-05   1.3686852e-05   1.3218012e-05   1.2847969e-05   1.2876391e-05   1.2883066e-05   1.2575058e-05   1.1992144e-05   1.1471101e-05   1.1019908e-05   1.0367439e-05   9.6362387e-06   9.1918637e-06   8.7009751e-06   8.1381296e-06   7.5566481e-06   6.9507581e-06   6.4289740e-06   6.0384754e-06   5.6666071e-06   5.3710811e-06   5.2363943e-06   5.0085317e-06   4.7343100e-06   4.4355021e-06   4.1663330e-06   3.9458665e-06   3.7471023e-06   3.5846237e-06   3.4633709e-06   3.4467738e-06   3.4939083e-06   3.4489693e-06   3.5860343e-06   3.8519486e-06   4.8989040e-06   6.7356965e-06   8.9264309e-06   1.0458473e-05   1.1185992e-05   1.1796427e-05   1.2139415e-05   1.2398449e-05   1.2156768e-05   1.1668106e-05   1.1092743e-05   1.0533555e-05   9.9904751e-06   9.5327637e-06   9.0729650e-06   8.6806995e-06   8.7016839e-06   8.8329891e-06   8.7830277e-06   8.8465776e-06   8.6179622e-06   8.4755927e-06   8.2698068e-06   7.9494923e-06
   7.8908306e-06   8.8161716e-06   1.1898474e-05   1.3793099e-05   1.5209981e-05   1.6285526e-05   1.6877793e-05   1.6940387e-05   1.6709644e-05   1.6462294e-05   1.6247959e-05   1.6001470e-05   1.5396113e-05   1.4754228e-05   1.4205191e-05   1.4121689e-05   1.4083519e-05   1.3750476e-05   1.3126218e-05   1.2617634e-05   1.2105192e-05   1.1372026e-05   1.0510504e-05   9.8954929e-06   9.2384434e-06   8.5478645e-06   7.8775665e-06   7.2508002e-06   6.7463640e-06   6.3836057e-06   6.0185295e-06   5.6132914e-06   5.3722173e-06   5.1075992e-06   4.8291546e-06   4.5019569e-06   4.2617828e-06   4.1001538e-06   3.9057146e-06   3.7456581e-06   3.7200488e-06   3.6923936e-06   3.7379276e-06   3.6670837e-06   3.8010563e-06   3.9741335e-06   5.0846741e-06   6.6516457e-06   8.4119339e-06   9.9068925e-06   1.0856989e-05   1.1548319e-05   1.1811274e-05   1.1552298e-05   1.1020940e-05   1.0473896e-05   1.0003028e-05   9.7706554e-06   9.5962590e-06   9.2608171e-06   8.9749532e-06   8.8056187e-06   8.0036689e-06   8.2801668e-06   8.4621366e-06   8.5516714e-06   8.3652321e-06   8.2776688e-06   8.0729541e-06   7.6765244e-06
   8.7516710e-06   9.1569967e-06   1.2343450e-05   1.4428395e-05   1.6201144e-05   1.7653474e-05   1.8611138e-05   1.8886298e-05   1.8977229e-05   1.8794007e-05   1.8478674e-05   1.7839695e-05   1.6961068e-05   1.6221235e-05   1.5486951e-05   1.4802156e-05   1.4400478e-05   1.3880565e-05   1.3104001e-05   1.2507957e-05   1.2063365e-05   1.1406080e-05   1.0591399e-05   9.9849270e-06   9.3559915e-06   8.6558239e-06   8.0450482e-06   7.5231797e-06   7.2286968e-06   6.9370161e-06   6.6519610e-06   6.3190224e-06   6.0578574e-06   5.7562548e-06   5.4695992e-06   5.0968094e-06   4.7448658e-06   4.4518939e-06   4.1231248e-06   3.9701569e-06   3.9385299e-06   3.8655318e-06   3.8181214e-06   3.7198886e-06   3.8583472e-06   4.0131263e-06   5.2771372e-06   7.2076041e-06   8.8436847e-06   1.0162523e-05   1.1021890e-05   1.1480108e-05   1.1682644e-05   1.1394613e-05   1.0966495e-05   1.0472498e-05   1.0090852e-05   1.0007597e-05   9.9602921e-06   9.8061774e-06   9.6704885e-06   9.5785834e-06   8.5892155e-06   9.0354592e-06   9.2616165e-06   9.2181037e-06   8.9783280e-06   8.9719848e-06   8.7649086e-06   8.4086153e-06
   9.2616654e-06   1.0098353e-05   1.2814560e-05   1.4880842e-05   1.6105170e-05   1.7503742e-05   1.8476760e-05   1.8810732e-05   1.9019440e-05   1.9115539e-05   1.9190437e-05   1.8868081e-05   1.8361847e-05   1.8034315e-05   1.7636014e-05   1.7036044e-05   1.6371997e-05   1.5596501e-05   1.4679301e-05   1.4160865e-05   1.3789587e-05   1.3067659e-05   1.2135655e-05   1.1477840e-05   1.0811211e-05   1.0110767e-05   9.5166197e-06   9.0231955e-06   8.5845145e-06   8.0968505e-06   7.7211502e-06   7.3255965e-06   7.0573063e-06   6.7358806e-06   6.3945773e-06   5.9238548e-06   5.4811382e-06   5.1099249e-06   4.7603984e-06   4.5770198e-06   4.6299370e-06   4.6143972e-06   4.6572713e-06   4.5664740e-06   4.5793136e-06   4.6601906e-06   5.6810709e-06   7.7388270e-06   9.7161190e-06   1.1718893e-05   1.3062284e-05   1.3592029e-05   1.3612659e-05   1.3170691e-05   1.2513946e-05   1.1786251e-05   1.1090318e-05   1.0583126e-05   1.0140000e-05   9.6472647e-06   9.4537529e-06   9.4577642e-06   1.0103627e-05   1.0954951e-05   1.1317438e-05   1.1210326e-05   1.1032015e-05   1.0936942e-05   1.0487572e-05   9.8700685e-06
   1.0806999e-05   1.3448993e-05   1.8485444e-05   2.1738505e-05   2.3734160e-05   2.5684651e-05   2.6489194e-05   2.6585492e-05   2.6511509e-05   2.6314669e-05   2.5861895e-05   2.4887473e-05   2.3895611e-05   2.3175713e-05   2.2424662e-05   2.1362916e-05   2.0114884e-05   1.8660928e-05   1.7301829e-05   1.6741797e-05   1.6610629e-05   1.5944278e-05   1.5036629e-05   1.4462558e-05   1.3747364e-05   1.2905830e-05   1.2220850e-05   1.1611907e-05   1.0858255e-05   1.0127132e-05   9.5273747e-06   9.0884530e-06   8.8064943e-06   8.4084975e-06   7.9525678e-06   7.4484712e-06   7.0381578e-06   6.6556255e-06   6.3968191e-06   6.1622411e-06   6.1162030e-06   5.9902903e-06   5.7494012e-06   5.4240454e-06   5.5240434e-06   5.7913221e-06   7.0856953e-06   9.7258238e-06   1.2186626e-05   1.4659785e-05   1.5917999e-05   1.6675059e-05   1.7026838e-05   1.6705091e-05   1.5980185e-05   1.5046204e-05   1.3858891e-05   1.2795859e-05   1.1967325e-05   1.1144109e-05   1.0757613e-05   1.0900821e-05   1.2825269e-05   1.3152008e-05   1.3184330e-05   1.3039337e-05   1.2917747e-05   1.2618394e-05   1.2006210e-05   1.1240308e-05
   1.1970318e-05   1.5851130e-05   2.3905517e-05   2.9320552e-05   3.3105666e-05   3.5619022e-05   3.7047936e-05   3.6958653e-05   3.6045347e-05   3.5382454e-05   3.4672696e-05   3.3355368e-05   3.1640406e-05   3.0595988e-05   2.9921491e-05   2.8836112e-05   2.7271602e-05   2.5173064e-05   2.3246150e-05   2.1961974e-05   2.1150852e-05   1.9864617e-05   1.8539130e-05   1.7527578e-05   1.6844652e-05   1.5861514e-05   1.4872560e-05   1.4160604e-05   1.3700585e-05   1.2971333e-05   1.2150445e-05   1.1531047e-05   1.1352279e-05   1.0868002e-05   1.0256811e-05   9.7219324e-06   9.2245382e-06   8.6878116e-06   8.2431514e-06   7.8064995e-06   7.4009433e-06   7.0998233e-06   6.8319672e-06   6.4478339e-06   6.5530164e-06   7.1620378e-06   8.5906542e-06   1.1519248e-05   1.4068458e-05   1.6510587e-05   1.8264332e-05   1.9362029e-05   2.0047958e-05   1.9813103e-05   1.9377454e-05   1.8807492e-05   1.7760802e-05   1.6686169e-05   1.5564680e-05   1.4558159e-05   1.3679093e-05   1.3680878e-05   1.6098814e-05   1.6729224e-05   1.6817898e-05   1.6738898e-05   1.6753564e-05   1.6494049e-05   1.5979659e-05   1.5046554e-05
   1.6288847e-05   2.0193505e-05   2.8585819e-05   3.4325044e-05   3.8193383e-05   4.1524486e-05   4.3604467e-05   4.3492479e-05   4.2370585e-05   4.1062883e-05   4.0523585e-05   3.9577240e-05   3.7969894e-05   3.6843530e-05   3.6214683e-05   3.5307459e-05   3.3479494e-05   3.0999396e-05   2.8781093e-05   2.7163604e-05   2.6559412e-05   2.4950713e-05   2.3050267e-05   2.1283802e-05   1.9934480e-05   1.8754508e-05   1.7754527e-05   1.7644923e-05   1.7867682e-05   1.7341292e-05   1.6444595e-05   1.5424322e-05   1.5189454e-05   1.4512037e-05   1.3824936e-05   1.2998034e-05   1.2074339e-05   1.1186883e-05   1.0463662e-05   9.8823332e-06   9.6916507e-06   9.4472589e-06   9.0770446e-06   8.4840114e-06   8.7755805e-06   9.3862851e-06   1.0989494e-05   1.5209907e-05   1.8623214e-05   2.2158433e-05   2.4883660e-05   2.5774013e-05   2.5522112e-05   2.4734423e-05   2.3289325e-05   2.1953796e-05   2.0677157e-05   1.9684100e-05   1.8742212e-05   1.7958901e-05   1.7457078e-05   1.7361216e-05   1.8313592e-05   1.9776067e-05   2.0705878e-05   2.1166817e-05   2.1636160e-05   2.1491244e-05   2.0579823e-05   1.9310957e-05
   1.3591711e-05   1.9080898e-05   3.0302639e-05   3.8552383e-05   4.4600805e-05   5.0136240e-05   5.2577458e-05   5.2564463e-05   5.1325574e-05   4.9957083e-05   5.0243324e-05   4.9524392e-05   4.6926892e-05   4.4332092e-05   4.2601345e-05   4.1642358e-05   3.9732019e-05   3.7077959e-05   3.4666816e-05   3.2283672e-05   3.1148512e-05   2.9136338e-05   2.6845202e-05   2.4688376e-05   2.3040078e-05   2.1733840e-05   2.1004512e-05   2.0850521e-05   2.1723933e-05   2.1621863e-05   2.1174126e-05   2.0381318e-05   2.0457447e-05   1.9755750e-05   1.8739503e-05   1.7537494e-05   1.6525228e-05   1.5637921e-05   1.4658810e-05   1.4152113e-05   1.3727055e-05   1.3325574e-05   1.2738860e-05   1.1831836e-05   1.2251235e-05   1.3481912e-05   1.6027753e-05   1.9704446e-05   2.3500304e-05   2.8647723e-05   3.1328202e-05   3.1911110e-05   3.1253493e-05   2.9697461e-05   2.7616951e-05   2.6445234e-05   2.4673718e-05   2.2785605e-05   2.1787736e-05   2.0915239e-05   2.0287597e-05   1.9551694e-05   2.2564053e-05   2.6196327e-05   2.8401718e-05   2.8638262e-05   2.8710174e-05   2.9055119e-05   2.8445919e-05   2.7050369e-05
