   8.2644958e-06   9.0631077e-06   9.4419887e-06   9.5111701e-06   9.6161898e-06   9.8342156e-06   9.8601421e-06   9.8151083e-06   9.7012070e-06   9.6821767e-06   9.7159439e-06   9.4937621e-06   9.1130757e-06   8.5578019e-06   8.3588594e-06   8.1552929e-06   7.7812653e-06   7.3671356e-06   7.0365954e-06   6.8332726e-06   6.7202092e-06   6.7606601e-06   7.1754266e-06   7.3633647e-06   7.3273315e-06   7.4121172e-06   7.3348447e-06   7.0605206e-06   6.7234574e-06   6.3731993e-06   6.0985779e-06   6.1166147e-06   6.1234562e-06   5.8815414e-06   5.4068830e-06   4.8677511e-06   4.4333640e-06   4.0272187e-06   3.8171849e-06   3.7135447e-06   3.5581743e-06   3.4861334e-06   3.4425803e-06   3.4479469e-06   3.7698346e-06   4.6296803e-06   6.1804137e-06   7.6495477e-06   9.2404837e-06   1.0702300e-05   1.1964543e-05   1.2950152e-05   1.3771229e-05   1.4034730e-05   1.4232242e-05   1.4787020e-05   1.5128504e-05   1.5113271e-05   1.4665666e-05   1.4105531e-05   1.3695665e-05   1.3507612e-05   1.3850852e-05   1.4515302e-05   1.4945166e-05   1.4886107e-05   1.4599292e-05   1.4617818e-05   1.4795754e-05   1.5638440e-05   1.6124445e-05   1.6342134e-05   1.6107761e-05   1.5829773e-05   1.5599959e-05   1.5270488e-05   1.5470708e-05   1.5617811e-05   1.5880147e-05   1.6636174e-05   1.7165435e-05   1.7769583e-05   1.8223509e-05   1.8314182e-05   1.7845383e-05   1.7067672e-05   1.6153172e-05   1.4945340e-05   1.3771025e-05   1.2506455e-05   1.1252527e-05   1.0238243e-05
   7.7212615e-06   9.5848104e-06   1.0798914e-05   1.1436456e-05   1.2004236e-05   1.2641505e-05   1.2831645e-05   1.2517743e-05   1.2063131e-05   1.1722473e-05   1.1422213e-05   1.0998994e-05   1.0492184e-05   9.9534748e-06   9.9461221e-06   9.8869250e-06   9.5669001e-06   9.1227960e-06   8.8254926e-06   8.3377365e-06   7.9291473e-06   7.7336055e-06   7.7696734e-06   7.6920573e-06   7.5336966e-06   7.7191209e-06   7.7338056e-06   7.5494695e-06   7.2910630e-06   6.9274772e-06   6.5816255e-06   6.5518195e-06   6.5228018e-06   6.2371183e-06   5.7231572e-06   5.1404571e-06   4.6777939e-06   4.2465298e-06   4.0136178e-06   3.8964734e-06   3.7649459e-06   3.5667906e-06   3.3877906e-06   3.2549435e-06   3.3588661e-06   3.7392478e-06   4.5763819e-06   5.3415396e-06   6.1289906e-06   6.8659249e-06   7.4380297e-06   7.8273398e-06   8.2159541e-06   8.5475518e-06   8.7800776e-06   8.9924029e-06   9.3537210e-06   9.4371359e-06   9.3243751e-06   9.1818039e-06   8.9894867e-06   8.8833904e-06   8.8446938e-06   9.0246717e-06   9.2671038e-06   9.3483001e-06   9.2460527e-06   9.2125434e-06   9.2413686e-06   9.4182505e-06   9.4604295e-06   9.7092969e-06   9.7732384e-06   9.7641845e-06   9.5361346e-06   9.4176197e-06   9.9845244e-06   1.0349377e-05   1.0372779e-05   1.0450193e-05   1.0592127e-05   1.0478574e-05   1.0374205e-05   1.0430527e-05   1.0157680e-05   9.7251951e-06   9.1375954e-06   8.4917360e-06   7.9764057e-06   7.4071026e-06   6.8358070e-06   6.2970422e-06
   7.5435731e-06   9.8850817e-06   1.1671618e-05   1.2834382e-05   1.3837764e-05   1.4329188e-05   1.4449756e-05   1.4142585e-05   1.3709478e-05   1.3189037e-05   1.2508465e-05   1.1926963e-05   1.1371176e-05   1.0903493e-05   1.1094020e-05   1.1261794e-05   1.1095581e-05   1.0659708e-05   1.0447580e-05   1.0019603e-05   9.5014310e-06   8.9421961e-06   8.5800818e-06   8.2232675e-06   7.8615533e-06   8.0190806e-06   8.0663628e-06   7.9061595e-06   7.5809276e-06   7.2239433e-06   6.8807004e-06   6.7182002e-06   6.4151167e-06   5.9964888e-06   5.4414722e-06   4.8777650e-06   4.4709184e-06   4.1037157e-06   3.8766291e-06   3.8302305e-06   3.7536943e-06   3.5979873e-06   3.4796833e-06   3.3545907e-06   3.4044629e-06   3.6263532e-06   4.1542509e-06   4.7706403e-06   5.2311045e-06   5.6536869e-06   5.9492617e-06   6.1589899e-06   6.5401113e-06   6.9482437e-06   7.2220279e-06   7.2335525e-06   7.5102060e-06   7.7203695e-06   7.7756660e-06   7.9705186e-06   8.0569921e-06   7.9928502e-06   7.8941781e-06   7.8173707e-06   7.7602539e-06   7.8136780e-06   7.8715793e-06   7.7873545e-06   7.8898445e-06   8.0077553e-06   7.9661661e-06   7.9886292e-06   7.9500042e-06   7.7870804e-06   7.5424596e-06   7.5005657e-06   7.7652409e-06   7.9999205e-06   7.9160513e-06   7.6786626e-06   7.7414836e-06   7.6777541e-06   7.5613248e-06   7.6000965e-06   7.4670295e-06   7.2861739e-06   6.9166139e-06   6.5434286e-06   6.2980057e-06   5.9946996e-06   5.6166541e-06   5.1943829e-06
   8.5908896e-06   1.1042385e-05   1.2941658e-05   1.4247297e-05   1.5316902e-05   1.5447160e-05   1.5305630e-05   1.4883104e-05   1.4400758e-05   1.3670356e-05   1.3071037e-05   1.2665442e-05   1.2326619e-05   1.2078704e-05   1.2342517e-05   1.2633267e-05   1.2574522e-05   1.2228771e-05   1.2174954e-05   1.1846835e-05   1.1278835e-05   1.0634953e-05   1.0024424e-05   9.5192153e-06   9.1034295e-06   9.0755165e-06   9.0869877e-06   8.9101624e-06   8.6079810e-06   8.1980647e-06   7.7628430e-06   7.2866236e-06   6.7904586e-06   6.2459852e-06   5.5934553e-06   4.9874348e-06   4.5691349e-06   4.1989448e-06   3.8786023e-06   3.6658010e-06   3.4443348e-06   3.2289372e-06   3.1245073e-06   3.0779634e-06   3.3773388e-06   3.7713679e-06   4.3477253e-06   4.9163041e-06   5.4635341e-06   6.0038321e-06   6.3931547e-06   6.6474734e-06   6.9126101e-06   7.1985310e-06   7.4191119e-06   7.4317374e-06   7.5785061e-06   7.7355430e-06   7.7412920e-06   7.7517895e-06   7.7362520e-06   7.5809430e-06   7.4094679e-06   7.3426000e-06   7.3767645e-06   7.4346086e-06   7.3882843e-06   7.2267792e-06   7.2065163e-06   7.1388588e-06   7.0711978e-06   7.0939783e-06   7.0190500e-06   6.8281338e-06   6.5747629e-06   6.5659459e-06   6.7487929e-06   6.9377405e-06   6.7921691e-06   6.6139032e-06   6.6025656e-06   6.7332368e-06   6.7495555e-06   6.8630662e-06   6.9257762e-06   6.9760684e-06   6.8208521e-06   6.6222295e-06   6.4558972e-06   6.1976728e-06   5.9510996e-06   5.6248202e-06
   9.3961903e-06   1.2029312e-05   1.4111658e-05   1.5504786e-05   1.6562719e-05   1.6869822e-05   1.6767619e-05   1.6378269e-05   1.5931159e-05   1.5237840e-05   1.4770647e-05   1.4411183e-05   1.4065646e-05   1.3850916e-05   1.3881289e-05   1.3873661e-05   1.3675208e-05   1.3368280e-05   1.3475269e-05   1.3309201e-05   1.2830863e-05   1.2281507e-05   1.1716443e-05   1.1146285e-05   1.0651339e-05   1.0426917e-05   1.0258414e-05   9.9534350e-06   9.6785101e-06   9.3728880e-06   8.9406368e-06   8.4562983e-06   7.9015544e-06   7.2724468e-06   6.5032450e-06   5.7358565e-06   5.0695883e-06   4.5448958e-06   4.1438467e-06   3.8409300e-06   3.5512298e-06   3.3388202e-06   3.3180533e-06   3.3543256e-06   3.5767258e-06   4.0944555e-06   4.7557981e-06   5.3914931e-06   6.0810405e-06   6.7579850e-06   7.3452004e-06   7.6338732e-06   8.1034073e-06   8.6395402e-06   9.0994729e-06   9.1979203e-06   9.4800022e-06   9.6172263e-06   9.6380407e-06   9.6229608e-06   9.7446831e-06   9.7032564e-06   9.5905404e-06   9.5401965e-06   9.4506232e-06   9.4027177e-06   9.3101724e-06   9.2408600e-06   9.1896507e-06   9.2395408e-06   9.1239963e-06   9.0984309e-06   8.8652561e-06   8.6697038e-06   8.3659025e-06   8.0912363e-06   7.9806244e-06   7.8557233e-06   7.5384739e-06   7.3105740e-06   7.3508849e-06   7.5568709e-06   7.8005733e-06   8.1422856e-06   8.3541842e-06   8.4232576e-06   8.2816905e-06   8.0052779e-06   7.6451594e-06   7.2262085e-06   6.7652322e-06   6.3495392e-06
   8.2470401e-06   1.1266875e-05   1.3889205e-05   1.5800585e-05   1.7229397e-05   1.7993559e-05   1.8166726e-05   1.7933656e-05   1.7491667e-05   1.6932467e-05   1.6648253e-05   1.6217958e-05   1.5731975e-05   1.5401580e-05   1.5477414e-05   1.5485720e-05   1.5295706e-05   1.5043419e-05   1.5101832e-05   1.4994138e-05   1.4602999e-05   1.4118127e-05   1.3648649e-05   1.3157252e-05   1.2635637e-05   1.2157940e-05   1.1529563e-05   1.0915911e-05   1.0436686e-05   1.0052936e-05   9.5682103e-06   9.0709825e-06   8.5975869e-06   8.0463949e-06   7.2920997e-06   6.4806888e-06   5.8133501e-06   5.2758715e-06   4.9478029e-06   4.6321082e-06   4.3881638e-06   4.1793081e-06   4.0774034e-06   4.0185120e-06   4.1287722e-06   4.6978437e-06   5.4685810e-06   6.2999877e-06   7.0915033e-06   7.8602346e-06   8.3268982e-06   8.4137804e-06   8.7635067e-06   9.2256981e-06   9.6389187e-06   9.7010215e-06   9.9527288e-06   1.0000398e-05   9.8843449e-06   9.7263588e-06   9.9737900e-06   9.9120789e-06   9.7234685e-06   9.8388141e-06   9.9125497e-06   1.0265853e-05   1.0647340e-05   1.0857202e-05   1.0858854e-05   1.1021558e-05   1.0820294e-05   1.0345074e-05   1.0009608e-05   9.8999270e-06   9.7456610e-06   9.5797210e-06   9.2913517e-06   9.1754911e-06   8.9795256e-06   8.8485580e-06   9.0210004e-06   9.2457924e-06   9.5730970e-06   9.6377643e-06   9.4161549e-06   9.1086994e-06   8.8847313e-06   8.3689833e-06   7.8174870e-06   7.3848375e-06   6.8997231e-06   6.4541294e-06
   8.2454722e-06   1.1151975e-05   1.3751337e-05   1.5795630e-05   1.7269722e-05   1.8397652e-05   1.8766668e-05   1.8586777e-05   1.8121281e-05   1.7778181e-05   1.7640510e-05   1.7221870e-05   1.6669900e-05   1.6168030e-05   1.6044935e-05   1.6057351e-05   1.5919262e-05   1.5749464e-05   1.5907962e-05   1.5963555e-05   1.5782235e-05   1.5520345e-05   1.5272147e-05   1.4938094e-05   1.4454044e-05   1.3775830e-05   1.2942044e-05   1.2170763e-05   1.1660201e-05   1.1266946e-05   1.0749961e-05   1.0245040e-05   9.8322410e-06   9.2071075e-06   8.3435487e-06   7.4359381e-06   6.8253942e-06   6.4010458e-06   6.2803564e-06   6.3027699e-06   6.2211451e-06   6.0798977e-06   5.9237088e-06   5.7797708e-06   5.8429431e-06   6.3478561e-06   6.9324605e-06   7.6863451e-06   8.2593166e-06   8.7192442e-06   9.0776359e-06   9.1129911e-06   9.4280416e-06   9.6644191e-06   1.0056374e-05   1.0328899e-05   1.0503226e-05   1.0524309e-05   1.0628087e-05   1.0591501e-05   1.0655373e-05   1.0643520e-05   1.0600320e-05   1.1011732e-05   1.1665736e-05   1.2616239e-05   1.3821083e-05   1.4752264e-05   1.5020280e-05   1.4758382e-05   1.4350509e-05   1.3705976e-05   1.3104347e-05   1.2732461e-05   1.2240547e-05   1.1861895e-05   1.1383669e-05   1.1157760e-05   1.0782121e-05   1.0412224e-05   1.0457933e-05   1.0600328e-05   1.0831199e-05   1.0498155e-05   9.9156288e-06   9.4225852e-06   9.0234283e-06   8.5914118e-06   8.1893837e-06   7.7494242e-06   7.3009801e-06   6.8291202e-06
   7.6700000e-06   1.0214518e-05   1.2605917e-05   1.4505317e-05   1.6059313e-05   1.7313648e-05   1.7856426e-05   1.8013777e-05   1.8030984e-05   1.8094983e-05   1.8161146e-05   1.7761272e-05   1.7285699e-05   1.6790521e-05   1.5897587e-05   1.4861201e-05   1.4225614e-05   1.3981254e-05   1.4233168e-05   1.4575116e-05   1.4782858e-05   1.5070388e-05   1.5567202e-05   1.5684077e-05   1.5331138e-05   1.4819565e-05   1.4066384e-05   1.3219526e-05   1.2662105e-05   1.2424476e-05   1.2157550e-05   1.1991917e-05   1.1850473e-05   1.1298634e-05   1.0366292e-05   9.3438443e-06   8.8485484e-06   8.3828620e-06   8.1518200e-06   8.8045423e-06   8.9373185e-06   8.6991213e-06   8.3470222e-06   8.0162475e-06   7.8985929e-06   7.9450280e-06   8.1832751e-06   9.2238752e-06   1.0129839e-05   1.0789617e-05   1.1765916e-05   1.2224383e-05   1.2730972e-05   1.3035348e-05   1.3266889e-05   1.3393658e-05   1.3529893e-05   1.3084250e-05   1.2473877e-05   1.1827482e-05   1.1642191e-05   1.1991656e-05   1.2307054e-05   1.2407026e-05   1.3017793e-05   1.4403691e-05   1.5563956e-05   1.6033080e-05   1.5863909e-05   1.5598986e-05   1.4991753e-05   1.4774488e-05   1.4614898e-05   1.4532640e-05   1.4211361e-05   1.3934269e-05   1.3983005e-05   1.3967411e-05   1.3567923e-05   1.3205377e-05   1.2969478e-05   1.2506895e-05   1.2259336e-05   1.1796837e-05   1.1108085e-05   1.0803667e-05   1.0706316e-05   1.0878213e-05   1.0760999e-05   1.0135672e-05   9.4446370e-06   8.5822247e-06
   7.2925617e-06   9.5467885e-06   1.1589095e-05   1.3337068e-05   1.4514118e-05   1.5834018e-05   1.6406003e-05   1.6636854e-05   1.6790887e-05   1.7098204e-05   1.7535000e-05   1.7428498e-05   1.7133774e-05   1.6724102e-05   1.6193155e-05   1.5485928e-05   1.5020867e-05   1.4762361e-05   1.4447595e-05   1.4564901e-05   1.4709171e-05   1.5187073e-05   1.6088585e-05   1.6383973e-05   1.5991143e-05   1.5460409e-05   1.4894037e-05   1.4077777e-05   1.3544547e-05   1.3149971e-05   1.3020454e-05   1.2919962e-05   1.2707699e-05   1.2085736e-05   1.1109344e-05   1.0033829e-05   9.4996708e-06   9.1578091e-06   8.9873925e-06   9.4945285e-06   9.5748680e-06   9.4247715e-06   9.0606003e-06   8.6888575e-06   8.7335323e-06   8.9407816e-06   9.2587300e-06   9.9005113e-06   1.0659759e-05   1.1238539e-05   1.1955979e-05   1.2393262e-05   1.3144187e-05   1.3674443e-05   1.3799936e-05   1.3673985e-05   1.3974459e-05   1.3647327e-05   1.3782430e-05   1.3722524e-05   1.3719333e-05   1.3808429e-05   1.4053065e-05   1.4175975e-05   1.4738208e-05   1.5671875e-05   1.6234375e-05   1.7062645e-05   1.7454843e-05   1.7748149e-05   1.7498931e-05   1.7306895e-05   1.7039847e-05   1.6945364e-05   1.6701130e-05   1.6660975e-05   1.6754565e-05   1.7017076e-05   1.6911171e-05   1.6477158e-05   1.5976355e-05   1.5491411e-05   1.4834997e-05   1.4332393e-05   1.3602946e-05   1.3371584e-05   1.3943051e-05   1.3962452e-05   1.3594797e-05   1.2709808e-05   1.1694607e-05   1.0564795e-05
   1.0179357e-05   1.3358510e-05   1.5619546e-05   1.7031582e-05   1.7943963e-05   1.9026389e-05   1.9407630e-05   1.9515429e-05   1.9625920e-05   1.9885009e-05   2.0048141e-05   1.9527911e-05   1.8624021e-05   1.7521857e-05   1.7129978e-05   1.6764652e-05   1.6027015e-05   1.5239204e-05   1.4594848e-05   1.4098450e-05   1.3741758e-05   1.3753211e-05   1.4499329e-05   1.5025531e-05   1.4951850e-05   1.5179364e-05   1.5136382e-05   1.4697993e-05   1.4412566e-05   1.4254677e-05   1.4348838e-05   1.4637824e-05   1.4720763e-05   1.4143301e-05   1.3031750e-05   1.1685774e-05   1.0649833e-05   9.7568835e-06   9.4787224e-06   9.4993794e-06   9.5004452e-06   9.1426000e-06   8.6417742e-06   8.3918115e-06   8.5122740e-06   8.8957522e-06   9.1935742e-06   1.0253700e-05   1.1744654e-05   1.3015308e-05   1.4250416e-05   1.4760127e-05   1.4968214e-05   1.5267197e-05   1.5165273e-05   1.4845622e-05   1.4474773e-05   1.3690605e-05   1.3405492e-05   1.4112738e-05   1.4703762e-05   1.4947105e-05   1.5242092e-05   1.5597395e-05   1.6299380e-05   1.6894250e-05   1.7790215e-05   1.8628924e-05   1.8451799e-05   1.8251903e-05   1.8203837e-05   1.8144189e-05   1.7498699e-05   1.7600322e-05   1.7606005e-05   1.7432637e-05   1.6806239e-05   1.6154823e-05   1.5625139e-05   1.5632941e-05   1.5303201e-05   1.4797172e-05   1.4291192e-05   1.3730179e-05   1.3152910e-05   1.2615691e-05   1.2212141e-05   1.2111095e-05   1.1846469e-05   1.1273096e-05   1.0613514e-05   1.0092526e-05
