   7.7536392e-06   8.5081482e-06   9.5780452e-06   1.0608509e-05   1.2290808e-05   1.3169341e-05   1.3364699e-05   1.3122372e-05   1.3052234e-05   1.2812681e-05   1.2646184e-05   1.2460780e-05   1.2190365e-05   1.1857304e-05   1.1495883e-05   1.1443590e-05   1.1483040e-05   1.1387156e-05   1.1061613e-05   1.1102501e-05   1.1016251e-05   1.0772441e-05   1.0323392e-05   9.5923171e-06   8.8226584e-06   8.1557233e-06   7.4346754e-06   6.7633911e-06   6.1440667e-06   5.6814763e-06   5.3069333e-06   5.0443181e-06   4.9323037e-06   4.7994298e-06   4.5111603e-06   4.2219931e-06   4.0584936e-06   4.3224860e-06   4.9690282e-06   6.1913932e-06   7.3342445e-06   8.5660413e-06   1.0201635e-05   1.2232634e-05   1.4318432e-05   1.6194622e-05   1.8234515e-05   1.9971401e-05   2.2235232e-05   2.5941553e-05   2.9098686e-05   3.3043274e-05   3.7656682e-05   4.0380829e-05   4.1537190e-05   4.1878686e-05   4.1886248e-05   4.1649849e-05   4.1467491e-05   4.2200908e-05   4.3505839e-05   4.4256244e-05   4.4758596e-05   4.3626615e-05   4.2418718e-05   4.0789892e-05   4.0340161e-05   3.9670137e-05   3.9701142e-05   3.9048537e-05   3.8504445e-05   3.8373073e-05   3.7705200e-05   3.6097426e-05   3.4426281e-05   3.4273488e-05   3.3939778e-05   3.2976378e-05   3.1797447e-05   3.0452190e-05   2.8404526e-05   2.5834553e-05   2.3116708e-05   2.0356034e-05   1.7681524e-05   1.5218962e-05   1.3107119e-05   1.1411627e-05
   5.5213231e-06   6.4817987e-06   7.8095604e-06   9.2726307e-06   1.0982583e-05   1.1948515e-05   1.2291539e-05   1.2229798e-05   1.2451383e-05   1.2443719e-05   1.2365540e-05   1.2302354e-05   1.2191467e-05   1.1895078e-05   1.1585255e-05   1.1506798e-05   1.1722130e-05   1.1731144e-05   1.1288361e-05   1.1192903e-05   1.0846585e-05   1.0299634e-05   9.9540035e-06   9.3528216e-06   8.8384148e-06   8.3990723e-06   7.8153335e-06   7.2783849e-06   6.6993904e-06   6.2425588e-06   5.7707220e-06   5.4295360e-06   5.0747953e-06   4.7196796e-06   4.3143737e-06   3.9239084e-06   3.6424206e-06   3.7749894e-06   4.3446158e-06   5.4079464e-06   6.2752786e-06   7.2253052e-06   8.4175123e-06   9.8399466e-06   1.1478924e-05   1.2705686e-05   1.3836889e-05   1.4752292e-05   1.5725008e-05   1.7743581e-05   1.9385138e-05   2.1939627e-05   2.5823841e-05   2.8225734e-05   2.9228562e-05   2.9419844e-05   2.8985588e-05   2.9290004e-05   2.9637206e-05   3.0246794e-05   3.0694025e-05   3.1300526e-05   3.1468159e-05   3.0878898e-05   3.0114882e-05   2.9055255e-05   2.8479971e-05   2.7627804e-05   2.7185890e-05   2.6803744e-05   2.6347453e-05   2.5601844e-05   2.4787801e-05   2.4284820e-05   2.3577841e-05   2.3863165e-05   2.3838727e-05   2.3495700e-05   2.2560366e-05   2.1390124e-05   1.9765500e-05   1.7944088e-05   1.6198873e-05   1.4526056e-05   1.2813193e-05   1.1114678e-05   9.6640309e-06   8.4279919e-06
   5.3146922e-06   6.4199198e-06   7.8434126e-06   9.3874989e-06   1.0567063e-05   1.1495704e-05   1.1932757e-05   1.2047542e-05   1.2420371e-05   1.2522051e-05   1.2260519e-05   1.1952640e-05   1.1982650e-05   1.1977916e-05   1.1923110e-05   1.1959581e-05   1.1971893e-05   1.1901215e-05   1.1598189e-05   1.1490519e-05   1.0995833e-05   1.0240791e-05   9.6922078e-06   8.9813094e-06   8.3471529e-06   7.7715014e-06   7.0782778e-06   6.6562214e-06   6.1652576e-06   5.8085933e-06   5.3956959e-06   5.0644188e-06   4.8710161e-06   4.6746934e-06   4.3739105e-06   4.0078024e-06   3.6779250e-06   3.6544547e-06   4.0194820e-06   4.7678754e-06   5.4055224e-06   6.1076818e-06   7.2413388e-06   8.4464677e-06   9.7254921e-06   1.0633479e-05   1.1220545e-05   1.1994237e-05   1.3022316e-05   1.4114576e-05   1.4888118e-05   1.6968789e-05   1.9718660e-05   2.1450651e-05   2.2445536e-05   2.3101741e-05   2.3949189e-05   2.5045857e-05   2.5443119e-05   2.5441963e-05   2.5527927e-05   2.5929926e-05   2.6233736e-05   2.5945775e-05   2.5699760e-05   2.5038518e-05   2.4560012e-05   2.3780796e-05   2.3214984e-05   2.3235607e-05   2.3602422e-05   2.3812647e-05   2.3470665e-05   2.2819927e-05   2.1790291e-05   2.1234368e-05   2.0698025e-05   2.0479769e-05   1.9686813e-05   1.8594015e-05   1.7078173e-05   1.5575288e-05   1.4099695e-05   1.2632670e-05   1.1082060e-05   9.5553220e-06   8.2689857e-06   7.2130779e-06
   4.9140379e-06   6.1495259e-06   7.4133351e-06   8.6059089e-06   9.9279337e-06   1.0978563e-05   1.1563744e-05   1.1746022e-05   1.1848733e-05   1.1991629e-05   1.1905271e-05   1.1826624e-05   1.2018147e-05   1.2228698e-05   1.2406543e-05   1.2559329e-05   1.2676948e-05   1.2610504e-05   1.2414882e-05   1.2074393e-05   1.1414941e-05   1.0595351e-05   1.0006224e-05   9.2681983e-06   8.5682503e-06   7.9610774e-06   7.2978893e-06   6.9421721e-06   6.4498399e-06   6.0318419e-06   5.6077508e-06   5.2811904e-06   5.1855861e-06   5.0929191e-06   4.8427404e-06   4.4498510e-06   4.0750101e-06   4.0121793e-06   4.2570566e-06   4.8007470e-06   5.3688842e-06   6.0552009e-06   7.1130426e-06   8.4667700e-06   9.7965133e-06   1.0722739e-05   1.1397951e-05   1.2039576e-05   1.2917799e-05   1.4051557e-05   1.5040631e-05   1.7049356e-05   1.8916832e-05   1.9873427e-05   2.0613719e-05   2.1305491e-05   2.1645716e-05   2.2183215e-05   2.2072120e-05   2.1336903e-05   2.1128693e-05   2.1478859e-05   2.1798932e-05   2.2064203e-05   2.2080524e-05   2.1860346e-05   2.1760820e-05   2.1367047e-05   2.1388541e-05   2.2126343e-05   2.2781835e-05   2.3061957e-05   2.2884773e-05   2.2255963e-05   2.1098391e-05   2.0226174e-05   1.9260442e-05   1.8709012e-05   1.7913319e-05   1.6910980e-05   1.5588854e-05   1.4254136e-05   1.2948264e-05   1.1667765e-05   1.0366346e-05   9.0395786e-06   7.9203272e-06   7.0221215e-06
   5.1460796e-06   6.6446403e-06   8.2251581e-06   9.7175434e-06   1.1358382e-05   1.2731630e-05   1.3546140e-05   1.3791062e-05   1.3857503e-05   1.3974683e-05   1.3916043e-05   1.3934691e-05   1.3934994e-05   1.3746715e-05   1.3350268e-05   1.2751735e-05   1.2672874e-05   1.2422578e-05   1.2206107e-05   1.1842701e-05   1.1241259e-05   1.0591467e-05   1.0225622e-05   9.6468797e-06   9.0615451e-06   8.4362084e-06   7.7113308e-06   7.2954898e-06   6.7386620e-06   6.1625159e-06   5.7205726e-06   5.4833454e-06   5.2965633e-06   5.0092107e-06   4.6639990e-06   4.2781797e-06   3.9741381e-06   4.0045584e-06   4.2751465e-06   4.7591204e-06   5.4335721e-06   6.2121875e-06   7.3791869e-06   8.9080207e-06   1.0285372e-05   1.1370468e-05   1.1913811e-05   1.2424581e-05   1.3291029e-05   1.4542020e-05   1.5699008e-05   1.7198126e-05   1.8533083e-05   1.9020811e-05   1.9504637e-05   2.0299719e-05   2.1044815e-05   2.1289413e-05   2.0811607e-05   2.0189278e-05   1.9837719e-05   2.0333100e-05   2.0622279e-05   2.0451244e-05   1.9768274e-05   1.9160965e-05   1.9275946e-05   1.9293758e-05   1.9766364e-05   2.1186381e-05   2.2395137e-05   2.2940124e-05   2.3110292e-05   2.2467618e-05   2.1423500e-05   2.0470646e-05   1.9411013e-05   1.8631351e-05   1.7588072e-05   1.6594213e-05   1.5293855e-05   1.4006750e-05   1.2834152e-05   1.1635764e-05   1.0411999e-05   9.2079579e-06   8.2186773e-06   7.4275422e-06
   5.0634546e-06   6.8261145e-06   8.9123764e-06   1.0776039e-05   1.2572565e-05   1.4094855e-05   1.4977890e-05   1.5198152e-05   1.5284963e-05   1.5285656e-05   1.5076886e-05   1.4953374e-05   1.5018470e-05   1.4936632e-05   1.4629558e-05   1.4256821e-05   1.3736873e-05   1.3223967e-05   1.3054184e-05   1.2861797e-05   1.2363711e-05   1.1717619e-05   1.1240441e-05   1.0526745e-05   9.8705226e-06   9.0532073e-06   8.1259190e-06   7.5627681e-06   6.9619465e-06   6.4361829e-06   6.0274790e-06   5.7291050e-06   5.7151265e-06   5.6226182e-06   5.3395876e-06   4.8920608e-06   4.5307432e-06   4.4358050e-06   4.5997525e-06   4.8752800e-06   5.4302294e-06   5.9319643e-06   6.8693431e-06   8.3541809e-06   9.8776479e-06   1.0935255e-05   1.1690611e-05   1.2451150e-05   1.3183105e-05   1.4625141e-05   1.6250013e-05   1.7701454e-05   1.8713776e-05   1.8886234e-05   1.9381697e-05   1.9876473e-05   2.0508423e-05   2.0822599e-05   2.0879612e-05   2.0829673e-05   2.0693130e-05   2.0941241e-05   2.1169623e-05   2.0679441e-05   1.9829581e-05   1.8915553e-05   1.9465545e-05   1.9428635e-05   1.9846010e-05   2.1833679e-05   2.3149451e-05   2.3450964e-05   2.3124386e-05   2.1934734e-05   2.0696798e-05   1.9664755e-05   1.8508870e-05   1.7874129e-05   1.6729205e-05   1.5840119e-05   1.4849454e-05   1.3928326e-05   1.2951920e-05   1.1894936e-05   1.0653299e-05   9.3474969e-06   8.3146866e-06   7.5317261e-06
   5.5764861e-06   7.4692526e-06   9.8312789e-06   1.1969846e-05   1.4391062e-05   1.6143415e-05   1.7084739e-05   1.7406320e-05   1.7481939e-05   1.7452309e-05   1.7121739e-05   1.6811586e-05   1.6723786e-05   1.6611086e-05   1.6262314e-05   1.5935600e-05   1.5462868e-05   1.5189121e-05   1.5190356e-05   1.5185944e-05   1.4611130e-05   1.3724377e-05   1.3012150e-05   1.2045311e-05   1.1164437e-05   1.0283667e-05   9.2754253e-06   8.3064747e-06   7.5763952e-06   7.2468173e-06   7.1002719e-06   7.0232932e-06   7.1291735e-06   7.1745731e-06   6.8749567e-06   6.3539672e-06   5.7906929e-06   5.4109761e-06   5.3379906e-06   5.2921418e-06   5.3452677e-06   5.3445982e-06   5.9041120e-06   7.0114860e-06   8.1342309e-06   9.1018622e-06   1.0387015e-05   1.1587168e-05   1.2803594e-05   1.4646766e-05   1.6976756e-05   1.9470928e-05   2.1714711e-05   2.2467817e-05   2.3407795e-05   2.3929423e-05   2.4762301e-05   2.5349807e-05   2.5458517e-05   2.5253695e-05   2.4632517e-05   2.4402528e-05   2.4016828e-05   2.2810007e-05   2.1302770e-05   2.0161969e-05   2.0898790e-05   2.1355461e-05   2.2066339e-05   2.3336000e-05   2.4486857e-05   2.4340767e-05   2.3638398e-05   2.2244398e-05   2.1426171e-05   2.0547656e-05   1.9100851e-05   1.8062428e-05   1.7096294e-05   1.6159250e-05   1.4891128e-05   1.3746089e-05   1.2595705e-05   1.1385016e-05   1.0030300e-05   8.6673835e-06   7.5108049e-06   6.6237736e-06
   5.8503161e-06   7.6926867e-06   9.9434268e-06   1.2093527e-05   1.4701899e-05   1.6721926e-05   1.7692606e-05   1.7872696e-05   1.8076697e-05   1.8072355e-05   1.7839940e-05   1.7612594e-05   1.7574731e-05   1.7363935e-05   1.6974665e-05   1.6626904e-05   1.6332741e-05   1.6428592e-05   1.6579012e-05   1.6434747e-05   1.5850496e-05   1.5048105e-05   1.4371277e-05   1.3531383e-05   1.2930777e-05   1.2639802e-05   1.2188955e-05   1.2129735e-05   1.1882722e-05   1.1802923e-05   1.1702347e-05   1.1665393e-05   1.1598442e-05   1.1505689e-05   1.0794808e-05   9.8602968e-06   8.9222274e-06   8.0516325e-06   7.7259239e-06   7.7238013e-06   7.9481402e-06   8.0096251e-06   8.4110387e-06   9.1745575e-06   9.9641998e-06   1.0910149e-05   1.2589545e-05   1.3707955e-05   1.4609844e-05   1.5734929e-05   1.7023033e-05   1.9327009e-05   2.1062526e-05   2.1982381e-05   2.3202828e-05   2.3919324e-05   2.5164989e-05   2.5491102e-05   2.5497737e-05   2.5347051e-05   2.5266379e-05   2.5833735e-05   2.5792870e-05   2.5066136e-05   2.3628070e-05   2.2582332e-05   2.3473870e-05   2.3918974e-05   2.4410202e-05   2.5577858e-05   2.7217916e-05   2.7551126e-05   2.6513704e-05   2.4744216e-05   2.3092409e-05   2.1783215e-05   2.0177143e-05   1.9418663e-05   1.8957869e-05   1.8531270e-05   1.7666216e-05   1.6503013e-05   1.5020776e-05   1.3582158e-05   1.2006294e-05   1.0406072e-05   8.8928772e-06   7.5832392e-06
   6.0089008e-06   8.3957637e-06   1.1294577e-05   1.4044478e-05   1.6767622e-05   1.8697449e-05   1.9473706e-05   1.9408277e-05   1.9565902e-05   1.9240118e-05   1.8929711e-05   1.8876599e-05   1.8661244e-05   1.8114390e-05   1.7508028e-05   1.7527564e-05   1.7422346e-05   1.7507692e-05   1.7653193e-05   1.7893219e-05   1.7704799e-05   1.7277625e-05   1.6688912e-05   1.5748142e-05   1.4888076e-05   1.4409796e-05   1.3837199e-05   1.4111752e-05   1.4211143e-05   1.5102160e-05   1.4999157e-05   1.4805463e-05   1.4384358e-05   1.3820814e-05   1.2780881e-05   1.1602251e-05   1.0384201e-05   9.1682612e-06   8.3919130e-06   7.8812398e-06   8.0187651e-06   8.2451400e-06   9.0926711e-06   1.0778446e-05   1.2008101e-05   1.3096591e-05   1.4531484e-05   1.5505692e-05   1.6330708e-05   1.7324175e-05   1.8593275e-05   2.0325738e-05   2.1782246e-05   2.2213554e-05   2.1993463e-05   2.1900081e-05   2.2416974e-05   2.2671576e-05   2.2858633e-05   2.2813544e-05   2.3176277e-05   2.4472632e-05   2.5494842e-05   2.5788994e-05   2.4955772e-05   2.4004534e-05   2.4682320e-05   2.4900428e-05   2.4689091e-05   2.6023943e-05   2.8293334e-05   2.9364092e-05   2.8771745e-05   2.7379046e-05   2.5753331e-05   2.4543105e-05   2.3022295e-05   2.1230300e-05   1.9604660e-05   1.8512775e-05   1.7480133e-05   1.6208502e-05   1.4659954e-05   1.3209810e-05   1.1776613e-05   1.0276519e-05   8.9019875e-06   7.6189447e-06
   7.0506607e-06   9.4741015e-06   1.2024226e-05   1.4549024e-05   1.7583518e-05   1.9216008e-05   1.9918990e-05   2.0002242e-05   2.0174277e-05   2.0068543e-05   1.9934578e-05   1.9822221e-05   1.9621356e-05   1.9248765e-05   1.8890857e-05   1.9306078e-05   1.9907085e-05   2.0544494e-05   2.0756786e-05   2.1504056e-05   2.1470457e-05   2.0829390e-05   1.9838166e-05   1.8352803e-05   1.7068597e-05   1.6130008e-05   1.5125528e-05   1.5553542e-05   1.5878473e-05   1.6003610e-05   1.5866234e-05   1.5969386e-05   1.6998643e-05   1.8138145e-05   1.7964666e-05   1.6946017e-05   1.5541644e-05   1.4334113e-05   1.3231095e-05   1.2286208e-05   1.2169052e-05   1.2378673e-05   1.3537849e-05   1.4915363e-05   1.6125150e-05   1.7068585e-05   1.7909416e-05   1.7883498e-05   1.8055245e-05   1.9322790e-05   2.0447928e-05   2.1173283e-05   2.1683134e-05   2.1731795e-05   2.1854614e-05   2.2382802e-05   2.2909168e-05   2.3095028e-05   2.2961150e-05   2.4659801e-05   2.6855816e-05   2.8588336e-05   2.9096908e-05   2.9073166e-05   2.8618272e-05   2.7730297e-05   2.8720573e-05   2.9067985e-05   2.9157589e-05   2.9799587e-05   3.0680279e-05   3.1289779e-05   3.0697977e-05   2.9208688e-05   2.8202735e-05   2.7009372e-05   2.4902747e-05   2.2814979e-05   2.1314940e-05   2.1150696e-05   2.0662519e-05   1.9539820e-05   1.8020385e-05   1.6488205e-05   1.4777216e-05   1.2924961e-05   1.1232995e-05   9.6444962e-06
   7.3579696e-06   1.0688176e-05   1.4022871e-05   1.7407654e-05   2.0286916e-05   2.2057873e-05   2.2920773e-05   2.2997042e-05   2.3497511e-05   2.3765078e-05   2.3761260e-05   2.3715914e-05   2.3831288e-05   2.3862400e-05   2.4051247e-05   2.4547828e-05   2.5273114e-05   2.5924510e-05   2.5987732e-05   2.6230795e-05   2.5545739e-05   2.4439060e-05   2.3146170e-05   2.1365627e-05   1.9788667e-05   1.8634794e-05   1.7342812e-05   1.6703667e-05   1.6290303e-05   1.7064244e-05   1.7844154e-05   1.9864882e-05   2.1562056e-05   2.2789483e-05   2.2155060e-05   2.0467455e-05   1.8316086e-05   1.6297690e-05   1.4602146e-05   1.3450335e-05   1.3015813e-05   1.2880176e-05   1.3056060e-05   1.3857230e-05   1.4510077e-05   1.4601544e-05   1.4789641e-05   1.5122403e-05   1.5850567e-05   1.6556189e-05   1.8543700e-05   1.9927527e-05   2.0815130e-05   2.2402136e-05   2.4439512e-05   2.6032790e-05   2.7130298e-05   2.8480437e-05   2.9064633e-05   3.0197651e-05   3.0652863e-05   3.0420977e-05   2.9852706e-05   2.9737406e-05   2.9521979e-05   2.9170627e-05   2.9746892e-05   2.9791161e-05   2.9242602e-05   2.8565649e-05   2.8395788e-05   2.8127658e-05   2.6871971e-05   2.6072870e-05   2.6162301e-05   2.5146636e-05   2.3579540e-05   2.2086343e-05   2.0795823e-05   2.0225974e-05   2.0046622e-05   1.9114991e-05   1.7683681e-05   1.6178505e-05   1.4536030e-05   1.2752057e-05   1.1082212e-05   9.5632267e-06
   6.9770176e-06   1.0877738e-05   1.4930441e-05   1.8234063e-05   2.1398752e-05   2.3592612e-05   2.4742790e-05   2.5107830e-05   2.5125656e-05   2.5091072e-05   2.4565397e-05   2.4052405e-05   2.4339568e-05   2.4990452e-05   2.5707382e-05   2.6895265e-05   2.7885174e-05   2.8368289e-05   2.8343206e-05   2.8733784e-05   2.8085000e-05   2.6947607e-05   2.6063722e-05   2.4658856e-05   2.3635867e-05   2.3225890e-05   2.2137339e-05   2.1237218e-05   2.0282374e-05   2.0709028e-05   2.0794512e-05   2.2544174e-05   2.4855321e-05   2.7425493e-05   2.7742956e-05   2.6340063e-05   2.3961320e-05   2.1716244e-05   1.9480746e-05   1.7644461e-05   1.7102205e-05   1.6653682e-05   1.6423012e-05   1.6461380e-05   1.6224557e-05   1.6027581e-05   1.6135490e-05   1.6584838e-05   1.7427206e-05   1.9710112e-05   2.2065444e-05   2.3595848e-05   2.4546464e-05   2.5108179e-05   2.5935688e-05   2.7422046e-05   2.8698301e-05   2.8843155e-05   2.8437215e-05   2.8452556e-05   2.9899459e-05   3.0384383e-05   2.9572018e-05   2.9148588e-05   3.0007352e-05   3.1386361e-05   3.2658836e-05   3.2855773e-05   3.2410818e-05   3.2076857e-05   3.2898223e-05   3.2682876e-05   3.1275436e-05   2.9482996e-05   2.8797458e-05   2.7847866e-05   2.6297197e-05   2.4470570e-05   2.3047331e-05   2.2231492e-05   2.2624613e-05   2.1939273e-05   2.0942865e-05   1.9640503e-05   1.8050600e-05   1.6030325e-05   1.3917158e-05   1.2000700e-05
   8.6107976e-06   1.3302857e-05   1.7850340e-05   2.1759358e-05   2.5549205e-05   2.8165870e-05   2.9407385e-05   2.9703352e-05   3.0034875e-05   3.0359574e-05   3.0223867e-05   3.0147899e-05   3.0349015e-05   3.0302869e-05   2.9887364e-05   2.9266450e-05   2.9675616e-05   3.0088390e-05   3.0557595e-05   3.0888413e-05   3.0056333e-05   2.8803648e-05   2.8108937e-05   2.6914726e-05   2.6203060e-05   2.5835923e-05   2.4782850e-05   2.5322461e-05   2.5242618e-05   2.7412953e-05   2.8683842e-05   3.1533582e-05   3.3567816e-05   3.6160528e-05   3.5878151e-05   3.3628564e-05   3.0201412e-05   2.6818912e-05   2.3747021e-05   2.1448610e-05   2.0286438e-05   1.9549559e-05   1.9126825e-05   1.8606579e-05   1.7724241e-05   1.7011773e-05   1.6207019e-05   1.6377385e-05   1.7398542e-05   1.9194161e-05   2.2139169e-05   2.4548618e-05   2.5391182e-05   2.5941406e-05   2.7152121e-05   2.8383459e-05   3.0613259e-05   3.2969164e-05   3.3707552e-05   3.3669303e-05   3.3668420e-05   3.2655453e-05   3.1023797e-05   2.9988027e-05   3.0512381e-05   3.2453311e-05   3.4095244e-05   3.4223891e-05   3.3333738e-05   3.2161252e-05   3.2176602e-05   3.2246885e-05   3.1937059e-05   3.0950686e-05   3.0364298e-05   2.9650586e-05   2.8585761e-05   2.6890031e-05   2.4971103e-05   2.3395675e-05   2.3009330e-05   2.2165982e-05   2.1292274e-05   2.0246743e-05   1.8798865e-05   1.6836103e-05   1.4762310e-05   1.2936278e-05
   1.0728152e-05   1.5873542e-05   2.1382129e-05   2.6038513e-05   3.0628300e-05   3.3639315e-05   3.4795378e-05   3.4754761e-05   3.4859634e-05   3.4748511e-05   3.4256882e-05   3.4004099e-05   3.4602132e-05   3.5209170e-05   3.5468237e-05   3.5766784e-05   3.5475500e-05   3.5163381e-05   3.5240876e-05   3.5485817e-05   3.4941111e-05   3.4065331e-05   3.3782940e-05   3.2655121e-05   3.2094904e-05   3.1832136e-05   3.0788715e-05   3.1188374e-05   3.0548190e-05   3.2392618e-05   3.3466296e-05   3.5865645e-05   3.6755426e-05   3.7925590e-05   3.6504236e-05   3.3596012e-05   2.9729244e-05   2.6575463e-05   2.3645418e-05   2.1588315e-05   2.0105437e-05   1.9211016e-05   1.8880086e-05   1.8423228e-05   1.7977416e-05   1.7782075e-05   1.7443863e-05   1.8000492e-05   1.9411751e-05   2.0561649e-05   2.2342006e-05   2.3835776e-05   2.4340444e-05   2.4866374e-05   2.6341200e-05   2.7541668e-05   2.9540704e-05   3.1681466e-05   3.2529488e-05   3.2784952e-05   3.1940368e-05   3.0832835e-05   2.9987599e-05   2.9585123e-05   2.9975798e-05   3.0331313e-05   3.1319108e-05   3.1473693e-05   3.1083678e-05   3.0395750e-05   3.0073824e-05   2.9655891e-05   2.9446519e-05   2.8735292e-05   2.8613774e-05   2.8385493e-05   2.8052902e-05   2.7006434e-05   2.5701238e-05   2.5075037e-05   2.4272465e-05   2.2822663e-05   2.1347678e-05   1.9718737e-05   1.7849029e-05   1.5712023e-05   1.3628218e-05   1.2034411e-05
   1.4687212e-05   2.1127769e-05   2.7292345e-05   3.2730115e-05   3.7549621e-05   4.0326909e-05   4.1221957e-05   4.1007539e-05   4.1690588e-05   4.1927124e-05   4.1971998e-05   4.2434932e-05   4.2679956e-05   4.2507602e-05   4.2053627e-05   4.2725439e-05   4.3266423e-05   4.3761697e-05   4.4686629e-05   4.5705283e-05   4.5897675e-05   4.5937225e-05   4.5521939e-05   4.3404185e-05   4.1955999e-05   4.0593559e-05   3.8933184e-05   3.8799784e-05   3.7386427e-05   3.7304323e-05   3.5640035e-05   3.4333868e-05   3.2252543e-05   3.0159725e-05   2.7232916e-05   2.3883717e-05   2.0581771e-05   1.8742164e-05   1.7246708e-05   1.6683736e-05   1.6201501e-05   1.6353304e-05   1.6702127e-05   1.6924803e-05   1.7471926e-05   1.8743612e-05   1.9246255e-05   1.9530771e-05   1.9671984e-05   1.9572203e-05   1.9862906e-05   2.0984593e-05   2.2096743e-05   2.3254810e-05   2.5577016e-05   2.7746637e-05   3.0321290e-05   3.1545207e-05   3.1747620e-05   3.1720765e-05   3.1602019e-05   3.1176360e-05   3.1160016e-05   3.0583195e-05   3.0328344e-05   2.9561958e-05   2.9558650e-05   3.0871436e-05   3.1748046e-05   3.1937760e-05   3.1078276e-05   3.0143557e-05   2.8895978e-05   2.7566469e-05   2.6864135e-05   2.6126173e-05   2.6117140e-05   2.5790419e-05   2.4850384e-05   2.4837064e-05   2.3802402e-05   2.2061740e-05   2.0242780e-05   1.8603860e-05   1.6809692e-05   1.4887368e-05   1.2892321e-05   1.1273437e-05
   1.9103004e-05   2.8503851e-05   3.6881330e-05   4.3583798e-05   4.9134141e-05   5.2444212e-05   5.3308181e-05   5.2975061e-05   5.3501278e-05   5.3797243e-05   5.3707032e-05   5.3805885e-05   5.4635154e-05   5.5456062e-05   5.5941680e-05   5.8153528e-05   6.0013446e-05   6.1129500e-05   6.2020759e-05   6.3913807e-05   6.4697309e-05   6.5517268e-05   6.5547720e-05   6.3253791e-05   6.2102627e-05   6.0574309e-05   5.8355429e-05   5.6420683e-05   5.2693391e-05   5.0112600e-05   4.5756328e-05   4.1369042e-05   3.7136796e-05   3.2834800e-05   2.8481000e-05   2.4263293e-05   2.0612997e-05   1.8829573e-05   1.7795842e-05   1.8232529e-05   1.8487260e-05   1.8209114e-05   1.8034825e-05   1.8313524e-05   1.9060637e-05   2.0801262e-05   2.1669751e-05   2.1812417e-05   2.1262342e-05   2.0406006e-05   2.0628090e-05   2.3159087e-05   2.6053706e-05   2.7865531e-05   3.0242574e-05   3.2157230e-05   3.4311166e-05   3.4985567e-05   3.4410800e-05   3.3599497e-05   3.3519188e-05   3.2771960e-05   3.2042024e-05   3.0906923e-05   3.0839269e-05   3.0580453e-05   3.0212978e-05   3.1113192e-05   3.1561653e-05   3.1344221e-05   3.0661971e-05   3.0204308e-05   2.9271528e-05   2.8342316e-05   2.8202822e-05   2.7440977e-05   2.7237741e-05   2.6848098e-05   2.5806694e-05   2.6070886e-05   2.5702971e-05   2.4393996e-05   2.3185571e-05   2.2078390e-05   2.0575519e-05   1.8638772e-05   1.6424893e-05   1.4467970e-05
