   1.2181026e-05   1.2583479e-05   1.3575457e-05   1.4764610e-05   1.5410410e-05   1.6155992e-05   1.6333152e-05   1.6055567e-05   1.5817014e-05   1.5880974e-05   1.5791404e-05   1.5699347e-05   1.5740374e-05   1.6044150e-05   1.6479635e-05   1.7260646e-05   1.8173480e-05   1.8674758e-05   1.9150680e-05   1.9333446e-05   1.9220186e-05   1.8412064e-05   1.7159703e-05   1.5584992e-05   1.4136457e-05   1.2606957e-05   1.1271149e-05   1.1356951e-05   1.3094702e-05   1.5073890e-05   1.7437968e-05   2.1251804e-05   2.5288505e-05   2.8179675e-05   2.9806394e-05   3.0095878e-05   3.0555205e-05   3.1807651e-05   3.3317982e-05   3.4511069e-05   3.5504024e-05   3.6353722e-05   3.6277295e-05   3.6711620e-05   3.8278258e-05   3.9859699e-05   4.1719927e-05   4.3238822e-05   4.4938636e-05   4.5138113e-05   4.4435924e-05   4.3039378e-05   4.1433706e-05   3.8861106e-05   3.5936040e-05   3.2561665e-05   2.8950053e-05   2.5261056e-05   2.1745745e-05   1.8605263e-05   1.5750730e-05   1.3426830e-05   1.1677852e-05   1.0319024e-05   9.0857623e-06   8.2134074e-06   7.5166911e-06   6.9526547e-06   6.4076456e-06
   7.1650182e-06   7.4499942e-06   8.7545435e-06   1.0472177e-05   1.1681180e-05   1.3362013e-05   1.4585371e-05   1.4974946e-05   1.5088630e-05   1.5227427e-05   1.5492464e-05   1.5987504e-05   1.6585768e-05   1.7220667e-05   1.7881721e-05   1.8540312e-05   1.9223420e-05   1.9391508e-05   1.9740794e-05   2.0097522e-05   2.0001637e-05   1.9136389e-05   1.7862540e-05   1.6173013e-05   1.4515605e-05   1.2774680e-05   1.1326394e-05   1.1184111e-05   1.2135444e-05   1.3014723e-05   1.3798822e-05   1.5091797e-05   1.6326259e-05   1.7590870e-05   1.8372860e-05   1.8648715e-05   1.8927383e-05   1.9477078e-05   2.0729979e-05   2.2236155e-05   2.3689748e-05   2.4729694e-05   2.5177459e-05   2.5741397e-05   2.7200338e-05   2.9028349e-05   3.0294013e-05   3.1056340e-05   3.1817875e-05   3.1820539e-05   3.1675460e-05   3.1225819e-05   3.0350754e-05   2.8742624e-05   2.6514667e-05   2.3914437e-05   2.1349565e-05   1.8823710e-05   1.6377359e-05   1.4184229e-05   1.2232056e-05   1.0580978e-05   9.2825296e-06   8.2468334e-06   7.3069246e-06   6.4944817e-06   5.8021208e-06   5.2551872e-06   4.7357151e-06
   7.3133350e-06   7.4649208e-06   8.9290876e-06   1.1107743e-05   1.2815336e-05   1.4497053e-05   1.5589803e-05   1.5843632e-05   1.6000396e-05   1.6316304e-05   1.7232436e-05   1.8347207e-05   1.9200680e-05   1.9248128e-05   1.9406355e-05   2.0216666e-05   2.1579516e-05   2.2329467e-05   2.2649798e-05   2.2359762e-05   2.1579417e-05   2.0130394e-05   1.8420502e-05   1.6501029e-05   1.4749295e-05   1.2995755e-05   1.1463069e-05   1.1114199e-05   1.1524274e-05   1.1975479e-05   1.2256662e-05   1.2824268e-05   1.3668488e-05   1.4682985e-05   1.5250976e-05   1.5595307e-05   1.6447789e-05   1.7183339e-05   1.8045471e-05   1.9512217e-05   2.0815330e-05   2.1703020e-05   2.2012428e-05   2.2738395e-05   2.4082775e-05   2.6059708e-05   2.7860947e-05   2.8908852e-05   3.0405701e-05   3.1077768e-05   3.1234367e-05   3.0661631e-05   2.9459138e-05   2.7661177e-05   2.5579598e-05   2.3117279e-05   2.0787209e-05   1.8618860e-05   1.6425080e-05   1.4464046e-05   1.2704634e-05   1.1101326e-05   9.7906160e-06   8.6289193e-06   7.6077037e-06   6.7735762e-06   6.0163893e-06   5.4697214e-06   4.9807178e-06
   8.7197610e-06   9.0800830e-06   1.0568781e-05   1.2776692e-05   1.4499527e-05   1.6431541e-05   1.7938899e-05   1.8387017e-05   1.8302762e-05   1.8508687e-05   1.8838845e-05   1.9028558e-05   1.8999240e-05   1.8829047e-05   1.8741267e-05   1.9124358e-05   1.9656922e-05   2.0207019e-05   2.0444499e-05   2.0213309e-05   1.9781542e-05   1.8820669e-05   1.7444964e-05   1.5717361e-05   1.3966268e-05   1.2200205e-05   1.0766283e-05   1.0387702e-05   1.0785144e-05   1.0901634e-05   1.0916687e-05   1.1504414e-05   1.2440361e-05   1.3100063e-05   1.3312510e-05   1.3233075e-05   1.3452175e-05   1.4171681e-05   1.4939262e-05   1.6798361e-05   1.8336776e-05   1.9353153e-05   1.9863724e-05   2.0615206e-05   2.2264871e-05   2.4419615e-05   2.5730876e-05   2.6512171e-05   2.8022212e-05   2.8885076e-05   2.9112899e-05   2.8370842e-05   2.7360103e-05   2.6056396e-05   2.4224677e-05   2.2044585e-05   2.0036143e-05   1.8168200e-05   1.6250143e-05   1.4521591e-05   1.2967357e-05   1.1458522e-05   1.0028728e-05   8.7755700e-06   7.7604459e-06   6.9945596e-06   6.2512567e-06   5.6241271e-06   5.0030670e-06
   1.0799278e-05   1.1620763e-05   1.3187877e-05   1.4677736e-05   1.5787653e-05   1.7684864e-05   1.9296306e-05   1.9972873e-05   2.0026401e-05   1.9803786e-05   2.0228703e-05   2.0497797e-05   2.0674470e-05   2.0700201e-05   2.0718706e-05   2.0460525e-05   2.0631663e-05   2.0679047e-05   2.0693869e-05   2.0439516e-05   1.9654557e-05   1.8422169e-05   1.6804448e-05   1.4941823e-05   1.3056147e-05   1.1223132e-05   9.7685060e-06   9.1575321e-06   9.6526166e-06   9.9908268e-06   1.0326649e-05   1.0981338e-05   1.1923437e-05   1.2934405e-05   1.3415291e-05   1.3365921e-05   1.3593317e-05   1.4238695e-05   1.4924278e-05   1.6024231e-05   1.6771516e-05   1.7743464e-05   1.8373515e-05   1.8607897e-05   1.9829968e-05   2.1537760e-05   2.2485689e-05   2.3026384e-05   2.4378257e-05   2.5440774e-05   2.6359604e-05   2.6084786e-05   2.5285676e-05   2.4193320e-05   2.2476370e-05   2.0349956e-05   1.8446405e-05   1.6941338e-05   1.5375758e-05   1.3887393e-05   1.2393433e-05   1.0994035e-05   9.6819114e-06   8.4988664e-06   7.5829632e-06   6.8218709e-06   6.0763092e-06   5.4314658e-06   4.8127216e-06
   1.1641288e-05   1.3076984e-05   1.5416552e-05   1.8070970e-05   1.9866318e-05   2.1506733e-05   2.2498551e-05   2.2945485e-05   2.2889038e-05   2.2492806e-05   2.3385118e-05   2.4064013e-05   2.4444803e-05   2.4026235e-05   2.3646064e-05   2.3297835e-05   2.3004490e-05   2.2559020e-05   2.2134307e-05   2.1200154e-05   1.9871754e-05   1.8478298e-05   1.6912226e-05   1.5058074e-05   1.3188245e-05   1.1385923e-05   9.9109859e-06   9.1969115e-06   9.6145990e-06   1.0082113e-05   1.0698537e-05   1.1469962e-05   1.2537220e-05   1.3603758e-05   1.4073659e-05   1.4213922e-05   1.4464617e-05   1.5206243e-05   1.6163744e-05   1.6907646e-05   1.6961939e-05   1.7427416e-05   1.8606716e-05   1.9381991e-05   2.0201816e-05   2.1106370e-05   2.1404698e-05   2.1872035e-05   2.2331998e-05   2.2355992e-05   2.1985887e-05   2.1422788e-05   2.0614280e-05   1.9420814e-05   1.8063916e-05   1.6501002e-05   1.4958439e-05   1.3726121e-05   1.2358221e-05   1.1034219e-05   9.8202041e-06   8.6510078e-06   7.5657393e-06   6.6326228e-06   5.8980660e-06   5.2346972e-06   4.6696458e-06   4.2388393e-06   3.8943476e-06
   1.1153106e-05   1.2779875e-05   1.6047725e-05   2.0143515e-05   2.2793510e-05   2.4863714e-05   2.5933398e-05   2.6186313e-05   2.6255761e-05   2.6233585e-05   2.6293728e-05   2.6072920e-05   2.5931362e-05   2.5541663e-05   2.5213526e-05   2.5492686e-05   2.5910180e-05   2.6176969e-05   2.6332633e-05   2.5753522e-05   2.4592673e-05   2.3098496e-05   2.1310609e-05   1.9152101e-05   1.6866262e-05   1.4551115e-05   1.2550866e-05   1.1339355e-05   1.0785988e-05   1.0657699e-05   1.1032322e-05   1.1317068e-05   1.1911994e-05   1.2612299e-05   1.3372811e-05   1.4231640e-05   1.5574998e-05   1.7098242e-05   1.8651907e-05   2.0560814e-05   2.1162008e-05   2.2108129e-05   2.2849879e-05   2.3029607e-05   2.3045948e-05   2.3330289e-05   2.3474857e-05   2.4162316e-05   2.4664570e-05   2.5237098e-05   2.5148094e-05   2.4680923e-05   2.3952153e-05   2.2549613e-05   2.1083720e-05   1.9214729e-05   1.7323358e-05   1.5507183e-05   1.3727700e-05   1.2146377e-05   1.0726909e-05   9.4173017e-06   8.2676956e-06   7.2533802e-06   6.4294014e-06   5.7135843e-06   5.0961317e-06   4.5701899e-06   4.1492217e-06
   1.2299331e-05   1.4114280e-05   1.7539741e-05   2.1768918e-05   2.4541977e-05   2.7884208e-05   3.0696393e-05   3.2113322e-05   3.2361132e-05   3.2247257e-05   3.2709739e-05   3.2449092e-05   3.2088933e-05   3.2471845e-05   3.2207966e-05   3.2068389e-05   3.2187581e-05   3.2387725e-05   3.3017184e-05   3.3005306e-05   3.2266150e-05   3.0701261e-05   2.8628582e-05   2.5922328e-05   2.3017414e-05   1.9924629e-05   1.7124922e-05   1.5496389e-05   1.4773806e-05   1.4404206e-05   1.4582380e-05   1.4795326e-05   1.5136356e-05   1.5789628e-05   1.6629616e-05   1.7136906e-05   1.7859399e-05   1.9251931e-05   2.0739588e-05   2.2593454e-05   2.3990071e-05   2.5930092e-05   2.8020707e-05   2.8398291e-05   2.8990192e-05   3.0147090e-05   3.0407327e-05   3.0793724e-05   3.1513863e-05   3.2205586e-05   3.2239520e-05   3.1066207e-05   2.9475553e-05   2.7458446e-05   2.5492473e-05   2.3399047e-05   2.1011817e-05   1.8610070e-05   1.6209476e-05   1.4013758e-05   1.2228485e-05   1.0706760e-05   9.4869811e-06   8.4849931e-06   7.6965932e-06   7.0182321e-06   6.3893537e-06   5.7816150e-06   5.1972395e-06
   1.4725885e-05   1.7427954e-05   2.0847186e-05   2.5732769e-05   3.0842178e-05   3.7464569e-05   4.1920158e-05   4.3743581e-05   4.4209330e-05   4.3801781e-05   4.5200460e-05   4.5975496e-05   4.6055529e-05   4.6087989e-05   4.6438979e-05   4.6324331e-05   4.6797209e-05   4.6843298e-05   4.6661856e-05   4.6345039e-05   4.5545342e-05   4.3480443e-05   4.0364777e-05   3.6177649e-05   3.1700170e-05   2.7094070e-05   2.3063592e-05   2.0881191e-05   2.0419471e-05   1.9875437e-05   2.0449995e-05   2.1390755e-05   2.1488433e-05   2.2199263e-05   2.3179096e-05   2.3169774e-05   2.3082451e-05   2.3938136e-05   2.4961379e-05   2.5979480e-05   2.7631201e-05   3.0098496e-05   3.3290742e-05   3.4125787e-05   3.4882989e-05   3.5485855e-05   3.6761148e-05   3.8921534e-05   4.1197390e-05   4.1907248e-05   4.1750964e-05   4.0928655e-05   3.8778341e-05   3.6115477e-05   3.4229021e-05   3.1967232e-05   2.9009270e-05   2.5846063e-05   2.2708084e-05   1.9743202e-05   1.7204743e-05   1.5182198e-05   1.3459732e-05   1.2038755e-05   1.0775772e-05   9.8658991e-06   8.9215995e-06   7.9820008e-06   7.0487262e-06
   2.5040497e-05   2.9174462e-05   3.3647223e-05   3.9843971e-05   4.5673264e-05   5.1758913e-05   5.5294222e-05   5.6682951e-05   5.7205417e-05   5.7483910e-05   5.9796570e-05   6.1067458e-05   6.2253016e-05   6.2278679e-05   6.2050599e-05   6.2754604e-05   6.4555517e-05   6.5515094e-05   6.6110467e-05   6.5547338e-05   6.2776266e-05   5.8849474e-05   5.4082103e-05   4.8365288e-05   4.2302133e-05   3.6181260e-05   3.0477048e-05   2.6489392e-05   2.4547236e-05   2.3742829e-05   2.4222740e-05   2.5015014e-05   2.5993106e-05   2.7017018e-05   2.8587263e-05   2.8622363e-05   2.7983251e-05   2.7470666e-05   2.8031097e-05   2.9045377e-05   3.0590129e-05   3.3294525e-05   3.5579513e-05   3.6450243e-05   3.7580321e-05   3.8839476e-05   3.9949976e-05   4.1332649e-05   4.4268564e-05   4.6430670e-05   4.7040807e-05   4.7923441e-05   4.7878117e-05   4.6760984e-05   4.4825670e-05   4.1558323e-05   3.7488601e-05   3.3691515e-05   2.9920467e-05   2.6398375e-05   2.3314656e-05   2.0831399e-05   1.8574502e-05   1.6645264e-05   1.4910207e-05   1.3309645e-05   1.1816117e-05   1.0334046e-05   8.9583931e-06
