   9.9266971e-06   1.0319203e-05   1.1466686e-05   1.2550013e-05   1.3154411e-05   1.3953429e-05   1.4506188e-05   1.4613103e-05   1.4483125e-05   1.4090044e-05   1.3731410e-05   1.3148086e-05   1.2465666e-05   1.1787668e-05   1.1103734e-05   1.0488641e-05   9.9389863e-06   9.3956998e-06   8.9885018e-06   8.6711038e-06   8.3336504e-06   8.0815677e-06   7.7906887e-06   7.4556654e-06   7.0421112e-06   6.5317736e-06   6.0381578e-06   5.6491735e-06   5.2882004e-06   5.0930841e-06   4.9492238e-06   4.8567202e-06   4.7755121e-06   4.6313246e-06   4.4585297e-06   4.3489881e-06   4.3685988e-06   4.5433094e-06   5.0993772e-06   6.3007025e-06   7.4921412e-06   9.5659972e-06   1.2572173e-05   1.6301085e-05   1.8864062e-05   2.0632339e-05   2.1464895e-05   2.1651974e-05   2.1750970e-05   2.1728670e-05   2.2221343e-05   2.3250398e-05   2.3577113e-05   2.1408885e-05   2.0578374e-05   2.0142331e-05   1.9500321e-05   1.8118162e-05   1.6611383e-05   1.5081799e-05   1.3468315e-05   1.1960468e-05
   8.8835024e-06   9.5743987e-06   1.0661951e-05   1.1641342e-05   1.2225527e-05   1.2909924e-05   1.3378588e-05   1.3566232e-05   1.3621800e-05   1.3588493e-05   1.3395950e-05   1.2947162e-05   1.2300048e-05   1.1783941e-05   1.1350267e-05   1.0849721e-05   1.0443983e-05   1.0100470e-05   9.7394656e-06   9.3521298e-06   9.1155608e-06   8.9236395e-06   8.5800516e-06   8.1398824e-06   7.6787543e-06   7.2329131e-06   6.7858924e-06   6.3755190e-06   5.9381689e-06   5.6216686e-06   5.3957395e-06   5.2747351e-06   5.2068760e-06   5.0447846e-06   4.8885961e-06   4.6919817e-06   4.4668316e-06   4.3998267e-06   4.7253823e-06   5.2779019e-06   5.9096493e-06   7.2443820e-06   9.0216698e-06   1.0745231e-05   1.1530168e-05   1.1813760e-05   1.1759351e-05   1.1763299e-05   1.1614208e-05   1.1804465e-05   1.2755360e-05   1.4158721e-05   1.5300819e-05   1.4517503e-05   1.4125076e-05   1.4000992e-05   1.3791214e-05   1.3051045e-05   1.2220705e-05   1.1281192e-05   1.0273524e-05   9.2654774e-06
   9.3284690e-06   1.0016253e-05   1.1883762e-05   1.3571474e-05   1.4615425e-05   1.5235367e-05   1.5389767e-05   1.5184345e-05   1.4807125e-05   1.4361339e-05   1.3962389e-05   1.3520588e-05   1.2931165e-05   1.2502586e-05   1.2133955e-05   1.1648418e-05   1.1163497e-05   1.0797512e-05   1.0392752e-05   9.9726497e-06   9.8818580e-06   9.7581063e-06   9.4091313e-06   8.8957981e-06   8.3707349e-06   7.8212858e-06   7.2176284e-06   6.6934891e-06   6.1716506e-06   5.7673946e-06   5.5340044e-06   5.3273964e-06   5.2087902e-06   5.0556436e-06   4.9387599e-06   4.8873609e-06   4.7472852e-06   4.6948699e-06   4.8238947e-06   5.1977884e-06   5.4867839e-06   6.2077529e-06   7.3469968e-06   8.5223595e-06   9.1137687e-06   9.2395460e-06   9.1139618e-06   8.9869594e-06   9.0047592e-06   9.1883016e-06   1.0075663e-05   1.1703638e-05   1.3050256e-05   1.2234796e-05   1.1878169e-05   1.1741567e-05   1.1539366e-05   1.1030052e-05   1.0354646e-05   9.6691296e-06   8.9229591e-06   8.0881676e-06
   8.8748506e-06   9.9480601e-06   1.2425993e-05   1.4523546e-05   1.5825606e-05   1.6630220e-05   1.6814770e-05   1.6559275e-05   1.6113132e-05   1.5560731e-05   1.4988011e-05   1.4472891e-05   1.3931808e-05   1.3631376e-05   1.3283044e-05   1.2839697e-05   1.2387338e-05   1.1950510e-05   1.1476774e-05   1.1008217e-05   1.0610403e-05   1.0157755e-05   9.6153735e-06   9.0523769e-06   8.5641170e-06   7.9783470e-06   7.3272722e-06   6.7689699e-06   6.2705117e-06   5.9526054e-06   5.8492243e-06   5.7259734e-06   5.6007468e-06   5.4174465e-06   5.2951824e-06   5.2216460e-06   5.0785727e-06   5.0381074e-06   5.0838805e-06   5.4826893e-06   5.7867702e-06   6.3855259e-06   7.3907447e-06   8.1778398e-06   8.6364776e-06   8.7063447e-06   8.7045087e-06   8.6468320e-06   8.9521799e-06   9.4743337e-06   1.0442158e-05   1.1715469e-05   1.2859418e-05   1.1621708e-05   1.0901411e-05   1.0595864e-05   1.0202584e-05   9.6374509e-06   9.1285143e-06   8.6530531e-06   8.1782170e-06   7.6847044e-06
   8.7069761e-06   9.6702194e-06   1.2252661e-05   1.4419569e-05   1.5831153e-05   1.7086178e-05   1.7719359e-05   1.7723183e-05   1.7422847e-05   1.6939814e-05   1.6592549e-05   1.6377680e-05   1.6022543e-05   1.5841308e-05   1.5565218e-05   1.5111571e-05   1.4572750e-05   1.4000512e-05   1.3334194e-05   1.2592938e-05   1.1712749e-05   1.0938914e-05   1.0213302e-05   9.5243662e-06   8.9841112e-06   8.3605149e-06   7.7523598e-06   7.2314303e-06   6.6713853e-06   6.2826524e-06   6.2291931e-06   6.2349155e-06   6.1375355e-06   6.0017366e-06   5.8881886e-06   5.7343521e-06   5.5243109e-06   5.5429299e-06   5.8333903e-06   6.5095841e-06   7.1467338e-06   7.4611688e-06   7.9393824e-06   8.3878682e-06   8.7855178e-06   8.9041200e-06   8.8355977e-06   8.6472831e-06   8.8023162e-06   9.3388441e-06   9.8492312e-06   1.0884201e-05   1.2046392e-05   1.2754080e-05   1.1871209e-05   1.1496133e-05   1.1154533e-05   1.0615002e-05   1.0000224e-05   9.4649403e-06   8.9409101e-06   8.3949013e-06
   9.1110645e-06   1.0995348e-05   1.4714141e-05   1.7702163e-05   1.9525727e-05   2.0676454e-05   2.1073481e-05   2.0933106e-05   2.0550070e-05   2.0045804e-05   1.9578456e-05   1.9037761e-05   1.8645862e-05   1.8559187e-05   1.8257053e-05   1.7797760e-05   1.7185165e-05   1.6465786e-05   1.5635485e-05   1.4625721e-05   1.3704338e-05   1.3006012e-05   1.2313111e-05   1.1478893e-05   1.0568455e-05   9.7391413e-06   8.9801061e-06   8.2703539e-06   7.5662894e-06   7.0271525e-06   6.7204434e-06   6.7120134e-06   6.5514074e-06   6.3481525e-06   6.1291513e-06   5.8923958e-06   5.6351698e-06   5.5480040e-06   5.9204746e-06   6.9843827e-06   8.0280347e-06   8.7139678e-06   9.4223258e-06   9.7992900e-06   9.8381623e-06   9.7067252e-06   9.3924899e-06   9.0543530e-06   8.8574905e-06   9.2169899e-06   9.6170342e-06   1.0221070e-05   1.0748325e-05   1.4362959e-05   1.3569848e-05   1.3212961e-05   1.2769163e-05   1.2000996e-05   1.1164678e-05   1.0172984e-05   9.2325555e-06   8.4132689e-06
   1.0977439e-05   1.4151567e-05   1.9445424e-05   2.3743314e-05   2.6116544e-05   2.7338830e-05   2.7258646e-05   2.6602799e-05   2.5664258e-05   2.4601501e-05   2.3733998e-05   2.2689413e-05   2.1860238e-05   2.1372217e-05   2.0625088e-05   1.9694467e-05   1.8810701e-05   1.8031377e-05   1.6929942e-05   1.5644773e-05   1.4765734e-05   1.3950101e-05   1.2902381e-05   1.1736679e-05   1.0633128e-05   9.8330152e-06   9.2291382e-06   8.7711707e-06   8.2832977e-06   7.9585165e-06   7.7555641e-06   7.6703654e-06   7.3223215e-06   6.9915562e-06   6.7752593e-06   6.5655350e-06   6.1953322e-06   5.9646968e-06   6.2330755e-06   7.0712194e-06   8.2140723e-06   9.4121850e-06   1.0824087e-05   1.1645447e-05   1.1684178e-05   1.1804456e-05   1.1660999e-05   1.1159186e-05   1.0681174e-05   1.0730328e-05   1.1193169e-05   1.1532838e-05   1.1449660e-05   1.6602997e-05   1.6118815e-05   1.5917019e-05   1.5783153e-05   1.4979489e-05   1.3961549e-05   1.2562793e-05   1.1208992e-05   9.9737821e-06
   1.7647311e-05   2.2048701e-05   2.7596598e-05   3.2098129e-05   3.4104156e-05   3.4881133e-05   3.4361964e-05   3.2962189e-05   3.1159391e-05   2.9644667e-05   2.8539061e-05   2.7712327e-05   2.6709821e-05   2.5903900e-05   2.4905531e-05   2.3686736e-05   2.2339014e-05   2.0834760e-05   1.9250408e-05   1.7736985e-05   1.6540557e-05   1.5500880e-05   1.4411213e-05   1.3311404e-05   1.2407369e-05   1.1609827e-05   1.0940072e-05   1.0457736e-05   9.9731581e-06   9.5848351e-06   9.3239854e-06   8.9341680e-06   8.5130278e-06   8.3669763e-06   8.3295279e-06   8.0290870e-06   7.4905378e-06   6.9451892e-06   7.1195854e-06   8.1564426e-06   9.2408784e-06   1.0722075e-05   1.2095807e-05   1.2757554e-05   1.2655190e-05   1.2602592e-05   1.2525919e-05   1.2267049e-05   1.1956773e-05   1.1762364e-05   1.2033875e-05   1.2511516e-05   1.2709512e-05   2.1873727e-05   2.1547073e-05   2.1535920e-05   2.1074161e-05   2.0062844e-05   1.8717914e-05   1.6882175e-05   1.5049581e-05   1.3245175e-05
   1.7922953e-05   2.4933251e-05   3.1424362e-05   3.5432355e-05   3.6791816e-05   3.7822046e-05   3.7986391e-05   3.7360844e-05   3.6639172e-05   3.6089368e-05   3.6118960e-05   3.5836048e-05   3.5023677e-05   3.4054006e-05   3.2479176e-05   3.0527255e-05   2.8365263e-05   2.6211148e-05   2.4104645e-05   2.2093381e-05   2.0460616e-05   1.8960715e-05   1.7508117e-05   1.6147267e-05   1.5079272e-05   1.3903190e-05   1.2678052e-05   1.1634341e-05   1.0601508e-05   1.0025637e-05   9.8475118e-06   9.7779116e-06   9.6978896e-06   9.6808287e-06   9.5760327e-06   9.1636456e-06   8.6256229e-06   8.1336856e-06   8.4842207e-06   9.8631636e-06   1.1033183e-05   1.3075282e-05   1.5100609e-05   1.6295277e-05   1.6631342e-05   1.6481142e-05   1.6589194e-05   1.6614858e-05   1.6313333e-05   1.5970302e-05   1.5773914e-05   1.5362759e-05   1.4817097e-05   2.5482307e-05   2.4965923e-05   2.4653626e-05   2.4633374e-05   2.4093906e-05   2.2852920e-05   2.0891040e-05   1.8727076e-05   1.6514584e-05
   2.2690154e-05   2.8770959e-05   3.4395769e-05   3.8156560e-05   3.9220866e-05   3.9339625e-05   3.9099359e-05   3.8452808e-05   3.7614008e-05   3.6125162e-05   3.5211367e-05   3.4184658e-05   3.3375351e-05   3.2959527e-05   3.2471722e-05   3.1381017e-05   3.0001669e-05   2.8465992e-05   2.6885851e-05   2.5334151e-05   2.4032639e-05   2.2815850e-05   2.1367927e-05   1.9660452e-05   1.8093475e-05   1.6668016e-05   1.5263638e-05   1.4043006e-05   1.2948540e-05   1.2081375e-05   1.1808577e-05   1.1670485e-05   1.1275153e-05   1.0997326e-05   1.0750551e-05   1.0181657e-05   9.4386211e-06   8.9042946e-06   9.7674511e-06   1.1393680e-05   1.3175204e-05   1.5889117e-05   1.8666779e-05   2.0774682e-05   2.1267466e-05   2.1489063e-05   2.1310655e-05   2.0897654e-05   1.9958065e-05   1.9022946e-05   1.8690899e-05   1.8927621e-05   1.8780906e-05   3.4079818e-05   3.5245735e-05   3.6592129e-05   3.7289341e-05   3.6631106e-05   3.4996937e-05   3.1912780e-05   2.8130283e-05   2.4342571e-05
