   1.0508669e-05   1.2280224e-05   1.4110958e-05   1.5413462e-05   1.6574573e-05   1.7255915e-05   1.7699953e-05   1.7684889e-05   1.7753108e-05   1.7238314e-05   1.6644130e-05   1.5915437e-05   1.5586777e-05   1.5442920e-05   1.4929125e-05   1.4152372e-05   1.3420988e-05   1.3026796e-05   1.2576595e-05   1.2014640e-05   1.1359839e-05   1.0500564e-05   9.6854374e-06   9.0893491e-06   8.7093681e-06   8.3914640e-06   8.1196708e-06   7.8219811e-06   7.3282191e-06   6.7643789e-06   6.1881367e-06   5.7573774e-06   5.5292580e-06   5.5957779e-06   6.9871573e-06   9.2408264e-06   1.2086527e-05   1.3764744e-05   1.5159087e-05   1.6455469e-05   1.8047709e-05   1.9030706e-05   2.0928835e-05   2.2312049e-05   2.4472648e-05   2.7114755e-05   2.9447933e-05   3.0915699e-05   3.1870119e-05   3.2214744e-05   3.3212181e-05   3.4931268e-05   3.6912146e-05   3.8130156e-05   3.9042386e-05   3.9517122e-05   3.8539737e-05   3.6134887e-05   3.4084244e-05   3.2277246e-05   3.0592569e-05   2.8618382e-05   2.6337565e-05   2.4186099e-05   2.1915723e-05   2.0155358e-05
   9.7146832e-06   1.1891827e-05   1.3331631e-05   1.4377290e-05   1.5587719e-05   1.6376636e-05   1.7251540e-05   1.7305957e-05   1.7186153e-05   1.6887472e-05   1.6974768e-05   1.6822432e-05   1.6816113e-05   1.6565659e-05   1.5915984e-05   1.5122647e-05   1.4657779e-05   1.4354723e-05   1.3970881e-05   1.3416123e-05   1.2629476e-05   1.1737985e-05   1.0767178e-05   9.8899826e-06   9.2482647e-06   8.6359456e-06   8.3153740e-06   8.1393413e-06   7.6794661e-06   7.0794403e-06   6.4961788e-06   5.9810186e-06   5.6589389e-06   5.5788790e-06   6.5319488e-06   8.0852600e-06   9.9048201e-06   1.1278305e-05   1.2078040e-05   1.2912710e-05   1.3935825e-05   1.4750817e-05   1.6462212e-05   1.7862042e-05   1.8704957e-05   1.9354870e-05   2.0223510e-05   2.0978738e-05   2.1526941e-05   2.1899991e-05   2.2478732e-05   2.3603735e-05   2.4969225e-05   2.5218255e-05   2.5724303e-05   2.6054850e-05   2.5593303e-05   2.4362185e-05   2.2686307e-05   2.1455602e-05   2.0406695e-05   1.9210229e-05   1.7884036e-05   1.6546617e-05   1.4934414e-05   1.3650014e-05
   1.1198170e-05   1.3970007e-05   1.5709158e-05   1.7054643e-05   1.8110738e-05   1.8659887e-05   1.9089101e-05   1.8729886e-05   1.8374302e-05   1.7983472e-05   1.7752550e-05   1.7444765e-05   1.7052578e-05   1.6656422e-05   1.6170186e-05   1.5612140e-05   1.5402099e-05   1.5035739e-05   1.4662779e-05   1.4296061e-05   1.3813119e-05   1.3112991e-05   1.2253737e-05   1.1364582e-05   1.0581070e-05   9.7765523e-06   9.3015399e-06   8.9661591e-06   8.3436159e-06   7.6096098e-06   6.9554215e-06   6.4127310e-06   6.0864343e-06   5.9094066e-06   6.4559894e-06   7.8635734e-06   9.4413251e-06   1.0600902e-05   1.1211304e-05   1.2227635e-05   1.3361522e-05   1.4004045e-05   1.4896576e-05   1.5572268e-05   1.5988927e-05   1.6005824e-05   1.6308849e-05   1.6948873e-05   1.7952846e-05   1.8949531e-05   1.9868778e-05   2.1087838e-05   2.2417468e-05   2.2520949e-05   2.3127592e-05   2.3272604e-05   2.2893217e-05   2.2252902e-05   2.0832513e-05   1.9698193e-05   1.8907539e-05   1.8005216e-05   1.7026415e-05   1.5969167e-05   1.4585795e-05   1.3349713e-05
   1.1231155e-05   1.4659093e-05   1.6754213e-05   1.8392406e-05   1.9482426e-05   2.0125351e-05   2.0048356e-05   1.9511756e-05   1.9052881e-05   1.8689810e-05   1.8208647e-05   1.7888326e-05   1.7637388e-05   1.7422974e-05   1.7324707e-05   1.7259189e-05   1.7522157e-05   1.7393965e-05   1.6968748e-05   1.6323742e-05   1.5633380e-05   1.4730788e-05   1.3638545e-05   1.2472655e-05   1.1480256e-05   1.0524659e-05   9.7281006e-06   9.2386808e-06   8.5467232e-06   7.8244203e-06   7.1490437e-06   6.5346670e-06   6.0323415e-06   5.6761485e-06   5.8496662e-06   6.7568612e-06   7.7387459e-06   8.6011830e-06   9.0962759e-06   9.9343586e-06   1.0731096e-05   1.1139910e-05   1.1440407e-05   1.1736018e-05   1.2063201e-05   1.1922596e-05   1.1661286e-05   1.1596038e-05   1.2226050e-05   1.3257394e-05   1.4585959e-05   1.5952593e-05   1.6858201e-05   1.7012963e-05   1.7173127e-05   1.7501204e-05   1.7671290e-05   1.7752283e-05   1.7001856e-05   1.6388416e-05   1.5839839e-05   1.5479958e-05   1.5026344e-05   1.4372292e-05   1.3412912e-05   1.2504500e-05
   9.6840086e-06   1.3324170e-05   1.6001320e-05   1.7698874e-05   1.9211684e-05   2.0268649e-05   2.0891546e-05   2.0912766e-05   2.0845422e-05   2.0429279e-05   1.9993215e-05   1.9558192e-05   1.8935510e-05   1.8353095e-05   1.8190847e-05   1.8245495e-05   1.8694149e-05   1.8710967e-05   1.8338921e-05   1.7607528e-05   1.6796133e-05   1.5904732e-05   1.4802367e-05   1.3618107e-05   1.2395366e-05   1.1286377e-05   1.0406308e-05   9.8894200e-06   9.1124279e-06   8.2969450e-06   7.5521414e-06   6.8244208e-06   6.1898180e-06   5.6798210e-06   5.5022156e-06   5.4982251e-06   5.8036906e-06   6.1266762e-06   6.5528038e-06   7.1628268e-06   7.7600011e-06   8.3020629e-06   8.7778067e-06   9.5713876e-06   1.0365328e-05   1.0467145e-05   1.0370116e-05   1.0358722e-05   1.0478804e-05   1.0906478e-05   1.1493133e-05   1.2547792e-05   1.3454205e-05   1.3872024e-05   1.4002836e-05   1.4104243e-05   1.4142218e-05   1.3978348e-05   1.3489726e-05   1.2907865e-05   1.2162145e-05   1.1752575e-05   1.1238721e-05   1.0704917e-05   1.0026356e-05   9.4290950e-06
   1.0315625e-05   1.4685921e-05   1.8380814e-05   2.0861070e-05   2.2899048e-05   2.3994862e-05   2.4519900e-05   2.4387685e-05   2.4182011e-05   2.3399611e-05   2.2720960e-05   2.1834702e-05   2.1201164e-05   2.1008150e-05   2.1326382e-05   2.1677461e-05   2.1360125e-05   2.0591320e-05   2.0003662e-05   1.9324004e-05   1.8704618e-05   1.8042640e-05   1.7121932e-05   1.5977838e-05   1.4704203e-05   1.3453964e-05   1.2439926e-05   1.1725500e-05   1.0731737e-05   9.6749825e-06   8.6527174e-06   7.7543489e-06   6.9256517e-06   6.2857165e-06   5.8497350e-06   5.5785146e-06   5.7538605e-06   5.9679454e-06   6.2892964e-06   6.8874888e-06   7.8151552e-06   8.5386062e-06   9.0032357e-06   9.2866636e-06   9.8474734e-06   9.9836609e-06   9.9318009e-06   1.0079444e-05   1.0189722e-05   1.0491177e-05   1.0579836e-05   1.1239292e-05   1.1689824e-05   1.2006218e-05   1.2380695e-05   1.2602613e-05   1.2766384e-05   1.2698523e-05   1.2281186e-05   1.1832107e-05   1.1269431e-05   1.0558966e-05   9.8086397e-06   9.0936172e-06   8.4863083e-06   8.0855321e-06
   1.0906329e-05   1.5381656e-05   2.0120448e-05   2.2728589e-05   2.4383741e-05   2.5050993e-05   2.5362451e-05   2.5185445e-05   2.4949621e-05   2.4215785e-05   2.3991613e-05   2.3668633e-05   2.3871937e-05   2.4065448e-05   2.4205683e-05   2.3898985e-05   2.3151323e-05   2.2608675e-05   2.2410673e-05   2.2112347e-05   2.1585639e-05   2.0870077e-05   1.9898171e-05   1.8790717e-05   1.7551477e-05   1.6132319e-05   1.4869630e-05   1.3647699e-05   1.2351097e-05   1.1099579e-05   1.0065193e-05   9.1232394e-06   8.1681220e-06   7.2976220e-06   6.7894744e-06   6.6525482e-06   6.9513530e-06   7.3823684e-06   7.5478063e-06   8.0145700e-06   9.1038001e-06   9.7838270e-06   1.0014362e-05   1.0324275e-05   1.1327623e-05   1.2089660e-05   1.2460615e-05   1.3049070e-05   1.3455117e-05   1.3616535e-05   1.3436637e-05   1.3963667e-05   1.4647458e-05   1.5030558e-05   1.5611990e-05   1.6013923e-05   1.6119207e-05   1.5800381e-05   1.4972748e-05   1.4190313e-05   1.3548350e-05   1.2769214e-05   1.1732933e-05   1.0749184e-05   9.8488000e-06   8.9376803e-06
   1.4669516e-05   1.9383132e-05   2.4192880e-05   2.6988578e-05   2.8458700e-05   2.9312329e-05   2.9697294e-05   2.9623199e-05   2.9578432e-05   2.9125151e-05   2.9077656e-05   2.9053667e-05   2.9111417e-05   2.9134731e-05   2.8810426e-05   2.8010063e-05   2.7350015e-05   2.6973856e-05   2.6459382e-05   2.5783130e-05   2.4720290e-05   2.3238931e-05   2.1751622e-05   2.0433876e-05   1.9428745e-05   1.8143081e-05   1.6959876e-05   1.5867096e-05   1.4527268e-05   1.3077685e-05   1.1733178e-05   1.0348204e-05   9.0651409e-06   8.0360224e-06   7.6631171e-06   7.8221558e-06   8.5489744e-06   9.2855082e-06   9.7175556e-06   1.0215763e-05   1.0996251e-05   1.1458488e-05   1.1794193e-05   1.2480880e-05   1.4166516e-05   1.4723575e-05   1.4841285e-05   1.5379115e-05   1.5655006e-05   1.5584696e-05   1.5337793e-05   1.5974890e-05   1.7327246e-05   1.8212332e-05   1.9146915e-05   1.9967145e-05   2.0232784e-05   2.0110227e-05   1.9495707e-05   1.8778167e-05   1.8196469e-05   1.7027815e-05   1.5439224e-05   1.4124834e-05   1.3018588e-05   1.1791995e-05
   1.9573649e-05   2.5984183e-05   2.9227201e-05   3.2318042e-05   3.4355387e-05   3.6809638e-05   3.8503100e-05   3.9498444e-05   4.0742608e-05   4.0902153e-05   4.0687980e-05   4.0464119e-05   3.9675207e-05   3.8792181e-05   3.8342156e-05   3.7798164e-05   3.7750675e-05   3.7408859e-05   3.6998095e-05   3.6255518e-05   3.4764562e-05   3.2870578e-05   3.0790169e-05   2.8788875e-05   2.6790675e-05   2.4509449e-05   2.2350032e-05   2.1080979e-05   1.9461114e-05   1.7596141e-05   1.5649809e-05   1.3937232e-05   1.2317356e-05   1.0944819e-05   1.0446846e-05   1.0461819e-05   1.1262017e-05   1.2101805e-05   1.2607643e-05   1.3900276e-05   1.5491718e-05   1.5854170e-05   1.6674205e-05   1.7638199e-05   1.9098577e-05   1.9630899e-05   1.9274528e-05   1.9904123e-05   2.0478272e-05   2.0823987e-05   2.0961575e-05   2.1550627e-05   2.2548787e-05   2.2646189e-05   2.2540940e-05   2.2466413e-05   2.2474094e-05   2.3216608e-05   2.3416721e-05   2.2636185e-05   2.2116818e-05   2.1192070e-05   1.9771567e-05   1.8332537e-05   1.6713853e-05   1.4974885e-05
   1.6572830e-05   2.5338324e-05   3.3258289e-05   3.9831386e-05   4.5667520e-05   4.9559153e-05   5.2663150e-05   5.3656286e-05   5.5763546e-05   5.5148755e-05   5.4738351e-05   5.3419634e-05   5.4195197e-05   5.6347494e-05   5.8115001e-05   5.7541568e-05   5.5318194e-05   5.3458621e-05   5.2533461e-05   5.1298361e-05   5.0071394e-05   4.8670284e-05   4.6708019e-05   4.4166254e-05   4.1370117e-05   3.8039744e-05   3.4639733e-05   3.2150960e-05   2.9196743e-05   2.5947016e-05   2.3005771e-05   2.0509313e-05   1.8075030e-05   1.5924257e-05   1.4406194e-05   1.3804160e-05   1.4223663e-05   1.4569114e-05   1.4655866e-05   1.5552099e-05   1.7223199e-05   1.8254478e-05   1.9084601e-05   1.9977865e-05   2.2228879e-05   2.3793411e-05   2.3652799e-05   2.3478932e-05   2.3480161e-05   2.3206132e-05   2.3086508e-05   2.3067023e-05   2.2732389e-05   2.2320698e-05   2.2091599e-05   2.1866660e-05   2.1819256e-05   2.2608719e-05   2.2959041e-05   2.2268114e-05   2.1197799e-05   2.0038784e-05   1.8448282e-05   1.6664257e-05   1.5098056e-05   1.4305718e-05
