   6.6535622e-06   6.9710332e-06   7.4728112e-06   7.9825885e-06   8.3120248e-06   8.4558973e-06   8.5012496e-06   8.4694196e-06   8.3606851e-06   8.3655335e-06   8.3623547e-06   8.4250668e-06   8.7708600e-06   8.8341161e-06   8.9897962e-06   9.2181154e-06   9.3687489e-06   9.5882269e-06   9.4840394e-06   9.2859423e-06   9.0889881e-06   9.0277838e-06   9.1282968e-06   9.1546228e-06   9.1050738e-06   8.8411967e-06   8.3766301e-06   7.6893145e-06   6.8551001e-06   6.0903217e-06   5.4726433e-06   5.0093795e-06   4.6089650e-06   4.2929798e-06   4.2092682e-06   5.2194412e-06   6.8597460e-06   8.9120236e-06   1.0628327e-05   1.1713650e-05   1.2686654e-05   1.4026372e-05   1.6497250e-05   1.9422382e-05   2.2713252e-05   2.7084315e-05   3.0707033e-05   3.3628321e-05   3.5503718e-05   3.7293691e-05   3.7830844e-05   3.7927644e-05   3.8457643e-05   3.8378687e-05   3.9472790e-05   3.9366814e-05   3.8933472e-05   3.7938252e-05   3.7264157e-05   3.7245038e-05   3.8066957e-05   3.8458520e-05   3.8257581e-05   3.8691144e-05   3.8698959e-05   3.7828775e-05   3.6183216e-05   3.4438633e-05   3.2784879e-05   3.1915955e-05   3.0968412e-05   2.9335051e-05   2.7122089e-05   2.4666411e-05   2.1887302e-05   1.9240404e-05   1.6781705e-05   1.4578673e-05   1.2580083e-05   1.0871849e-05
   5.7979454e-06   6.5643166e-06   7.8246217e-06   9.1625969e-06   9.8713320e-06   1.0114684e-05   1.0440161e-05   1.0349345e-05   1.0021106e-05   9.8693302e-06   9.7390250e-06   9.8521768e-06   1.0122799e-05   1.0115128e-05   1.0227862e-05   1.0281839e-05   1.0268519e-05   1.0271532e-05   1.0055648e-05   9.8340695e-06   9.8292602e-06   9.6377906e-06   9.5931106e-06   9.7915953e-06   9.8990192e-06   9.7804688e-06   9.4484641e-06   8.7933361e-06   7.9096055e-06   7.0430552e-06   6.2998762e-06   5.7175128e-06   5.1755693e-06   4.7579844e-06   4.4933803e-06   5.0368692e-06   6.3950667e-06   7.5879378e-06   8.8415751e-06   9.6342898e-06   1.0388628e-05   1.1272069e-05   1.2702008e-05   1.4054376e-05   1.6203569e-05   1.9247320e-05   2.1311122e-05   2.3129970e-05   2.5035881e-05   2.6601177e-05   2.7256671e-05   2.7290460e-05   2.7744113e-05   2.7704532e-05   2.8282043e-05   2.9089530e-05   2.9082499e-05   2.8861689e-05   2.8371297e-05   2.8234424e-05   2.7966265e-05   2.7547830e-05   2.7197521e-05   2.7825560e-05   2.7958756e-05   2.7487878e-05   2.6309738e-05   2.5332052e-05   2.4352538e-05   2.3976619e-05   2.3246823e-05   2.1780342e-05   1.9994494e-05   1.8113481e-05   1.5858489e-05   1.3727532e-05   1.1797658e-05   1.0110511e-05   8.6345375e-06   7.4118130e-06
   5.0171386e-06   5.8067043e-06   7.5583075e-06   9.4234930e-06   1.0431450e-05   1.0751401e-05   1.1251880e-05   1.1296314e-05   1.1043973e-05   1.1071276e-05   1.1005578e-05   1.1170643e-05   1.1302879e-05   1.1212981e-05   1.1151321e-05   1.1095412e-05   1.1005292e-05   1.0958946e-05   1.0821052e-05   1.0707148e-05   1.0715226e-05   1.0443419e-05   1.0336836e-05   1.0490451e-05   1.0405977e-05   1.0116340e-05   9.5789475e-06   8.8306877e-06   7.9334304e-06   7.1399697e-06   6.4692741e-06   5.8987614e-06   5.3838444e-06   4.9119929e-06   4.6450859e-06   4.9499161e-06   5.8754246e-06   6.5315361e-06   7.5531046e-06   8.5024464e-06   9.1698406e-06   9.8064196e-06   1.1108604e-05   1.1987405e-05   1.3360938e-05   1.5792798e-05   1.7619106e-05   1.9025099e-05   2.0355991e-05   2.2549568e-05   2.4191950e-05   2.5074402e-05   2.6179976e-05   2.6058692e-05   2.6866888e-05   2.7748244e-05   2.7766233e-05   2.7538165e-05   2.6859425e-05   2.6763021e-05   2.5993044e-05   2.5394302e-05   2.4966788e-05   2.4484198e-05   2.3507407e-05   2.2603026e-05   2.1591554e-05   2.0817554e-05   2.0315167e-05   1.9954054e-05   1.9517323e-05   1.8375182e-05   1.6965843e-05   1.5492770e-05   1.3693562e-05   1.1917501e-05   1.0296131e-05   8.8276449e-06   7.5374887e-06   6.5075797e-06
   5.2647946e-06   6.2568572e-06   8.3458296e-06   1.0577554e-05   1.1724881e-05   1.2093054e-05   1.2303381e-05   1.2161216e-05   1.1725192e-05   1.1756338e-05   1.1512411e-05   1.1438830e-05   1.1438038e-05   1.1300302e-05   1.1223174e-05   1.1152491e-05   1.1028148e-05   1.0843504e-05   1.0781865e-05   1.0795266e-05   1.0998491e-05   1.0894097e-05   1.1029363e-05   1.1194907e-05   1.1090135e-05   1.0829234e-05   1.0343138e-05   9.5786443e-06   8.6158052e-06   7.8623556e-06   7.2113956e-06   6.6271124e-06   6.0847153e-06   5.5246709e-06   5.1449451e-06   5.2197347e-06   5.5842362e-06   5.9826258e-06   6.6684334e-06   7.4642450e-06   8.0813438e-06   8.9805300e-06   1.0468548e-05   1.1534063e-05   1.2742072e-05   1.4690551e-05   1.6527618e-05   1.7635703e-05   1.9110947e-05   2.1010298e-05   2.2673860e-05   2.3720352e-05   2.4777516e-05   2.4979027e-05   2.5810978e-05   2.6133578e-05   2.5923328e-05   2.5710247e-05   2.5144927e-05   2.5658133e-05   2.5632669e-05   2.5432861e-05   2.4816409e-05   2.4130596e-05   2.3066526e-05   2.1760088e-05   2.0023662e-05   1.8852372e-05   1.8355450e-05   1.7843888e-05   1.7408637e-05   1.6420969e-05   1.5303229e-05   1.4171034e-05   1.2780252e-05   1.1268565e-05   9.8105276e-06   8.5125833e-06   7.3601283e-06   6.4043119e-06
   5.5614538e-06   6.5528870e-06   8.7083676e-06   1.1054321e-05   1.2192709e-05   1.2481819e-05   1.2524972e-05   1.2175785e-05   1.1579767e-05   1.1677585e-05   1.1536604e-05   1.1490354e-05   1.1661384e-05   1.1739665e-05   1.1951509e-05   1.1800145e-05   1.1537099e-05   1.1363454e-05   1.1398405e-05   1.1492041e-05   1.1913039e-05   1.1880521e-05   1.1985372e-05   1.2228486e-05   1.2292850e-05   1.2028856e-05   1.1532330e-05   1.0640526e-05   9.5677593e-06   8.7139583e-06   7.9248130e-06   7.2813926e-06   6.7524030e-06   6.1012462e-06   5.5504973e-06   5.4006414e-06   5.5482031e-06   5.9063764e-06   6.6222259e-06   7.4873520e-06   8.3175035e-06   9.3064324e-06   1.0696900e-05   1.1594676e-05   1.2491433e-05   1.4428328e-05   1.6476181e-05   1.7570389e-05   1.9231417e-05   2.0980892e-05   2.2462413e-05   2.3609665e-05   2.3990324e-05   2.4223307e-05   2.5223596e-05   2.5526796e-05   2.5340776e-05   2.5017774e-05   2.4720744e-05   2.5996351e-05   2.6894814e-05   2.7598513e-05   2.7286157e-05   2.6097534e-05   2.4538160e-05   2.2789225e-05   2.0718374e-05   1.9332616e-05   1.8839955e-05   1.8609921e-05   1.8538819e-05   1.7711414e-05   1.6673888e-05   1.5468866e-05   1.3984785e-05   1.2335790e-05   1.0688903e-05   9.2003227e-06   7.8920638e-06   6.8009641e-06
   5.0936923e-06   6.1563177e-06   8.3085861e-06   1.0452591e-05   1.1615803e-05   1.2052906e-05   1.2430424e-05   1.2347485e-05   1.1958412e-05   1.1679777e-05   1.1526710e-05   1.1635810e-05   1.2157010e-05   1.2505455e-05   1.3075971e-05   1.3164883e-05   1.2974817e-05   1.2992398e-05   1.3088309e-05   1.3253331e-05   1.3856421e-05   1.3984372e-05   1.4117151e-05   1.4318672e-05   1.4273375e-05   1.3640976e-05   1.2934134e-05   1.1958313e-05   1.0755843e-05   9.6675958e-06   8.8113372e-06   8.1696954e-06   7.7332406e-06   7.1678473e-06   6.5967696e-06   6.4038244e-06   6.5756921e-06   7.0002640e-06   7.6817056e-06   8.5599898e-06   9.2273048e-06   1.0057778e-05   1.1393342e-05   1.2376017e-05   1.3252451e-05   1.5505096e-05   1.7357200e-05   1.8342628e-05   2.0806208e-05   2.2798660e-05   2.4041606e-05   2.5311925e-05   2.5648791e-05   2.6159612e-05   2.7586301e-05   2.8111129e-05   2.7525127e-05   2.6418004e-05   2.5554198e-05   2.5094605e-05   2.4897554e-05   2.4742168e-05   2.4228916e-05   2.3262185e-05   2.2046789e-05   2.1048135e-05   1.9669375e-05   1.8841896e-05   1.9508781e-05   2.0269418e-05   2.0531970e-05   1.9935694e-05   1.8767340e-05   1.7545877e-05   1.5859296e-05   1.3921117e-05   1.1972583e-05   1.0184341e-05   8.6787079e-06   7.3933559e-06
   5.8487629e-06   7.1587747e-06   9.5295562e-06   1.1886024e-05   1.3025259e-05   1.3267679e-05   1.3626312e-05   1.3662563e-05   1.3383960e-05   1.3231447e-05   1.3040736e-05   1.3072092e-05   1.3542213e-05   1.3803014e-05   1.4319415e-05   1.4555312e-05   1.4665398e-05   1.4922446e-05   1.4606358e-05   1.4204383e-05   1.4610980e-05   1.4775416e-05   1.4834083e-05   1.4968094e-05   1.5086577e-05   1.4657600e-05   1.4009809e-05   1.3177618e-05   1.2057792e-05   1.1066397e-05   1.0241036e-05   9.5274621e-06   8.9801418e-06   8.4316132e-06   7.9026414e-06   7.7772746e-06   7.9359091e-06   8.2560319e-06   8.8541514e-06   9.3440819e-06   9.9036262e-06   1.0447957e-05   1.1562729e-05   1.2510277e-05   1.3438004e-05   1.5857409e-05   1.8221120e-05   1.9549572e-05   2.2390872e-05   2.4538380e-05   2.5750024e-05   2.7012453e-05   2.7401557e-05   2.7765088e-05   2.8880522e-05   2.9990962e-05   2.9482870e-05   2.8165817e-05   2.7221703e-05   2.6516069e-05   2.6487133e-05   2.6078217e-05   2.5785488e-05   2.5218593e-05   2.4483354e-05   2.4150246e-05   2.3668215e-05   2.3168997e-05   2.4096011e-05   2.4853753e-05   2.4610100e-05   2.3917888e-05   2.2387615e-05   2.0394386e-05   1.8191803e-05   1.5862343e-05   1.3643534e-05   1.1601366e-05   9.8577017e-06   8.3859449e-06
   7.5689660e-06   8.8785808e-06   1.0789239e-05   1.2431451e-05   1.3239944e-05   1.3386175e-05   1.3646860e-05   1.3749737e-05   1.3595187e-05   1.3773044e-05   1.4003523e-05   1.4386584e-05   1.5161670e-05   1.5551087e-05   1.6006437e-05   1.6182487e-05   1.6315457e-05   1.6580202e-05   1.6147790e-05   1.5602450e-05   1.5480264e-05   1.5436089e-05   1.5460530e-05   1.5630502e-05   1.5944208e-05   1.5712082e-05   1.5019966e-05   1.4152314e-05   1.2973093e-05   1.1932146e-05   1.1188327e-05   1.0714717e-05   1.0306357e-05   9.6364222e-06   8.9802015e-06   8.4360489e-06   8.4458018e-06   8.8059174e-06   9.3475355e-06   9.9977763e-06   1.0315411e-05   1.0810725e-05   1.1888762e-05   1.3008268e-05   1.4696886e-05   1.8130328e-05   2.1197885e-05   2.2478535e-05   2.4364071e-05   2.6051902e-05   2.7731586e-05   2.8982865e-05   2.9530256e-05   2.9982049e-05   3.0671960e-05   3.1693862e-05   3.1936442e-05   3.1251340e-05   3.0475859e-05   2.9845239e-05   2.9426879e-05   2.8870039e-05   2.9173577e-05   2.9587019e-05   2.9092707e-05   2.8023722e-05   2.6663348e-05   2.5899350e-05   2.7089840e-05   2.8151520e-05   2.8455012e-05   2.8182504e-05   2.7027679e-05   2.5492667e-05   2.3135015e-05   2.0383517e-05   1.7614376e-05   1.5010058e-05   1.2727536e-05   1.0753662e-05
   6.8575416e-06   8.3208256e-06   1.0516944e-05   1.2374721e-05   1.3405878e-05   1.3725601e-05   1.4148468e-05   1.4587035e-05   1.4804505e-05   1.5316444e-05   1.5921280e-05   1.6615250e-05   1.7501243e-05   1.7844688e-05   1.8296987e-05   1.8621601e-05   1.8622262e-05   1.8893300e-05   1.8625261e-05   1.8216801e-05   1.8186996e-05   1.8282111e-05   1.8442362e-05   1.8784842e-05   1.9465381e-05   1.9478006e-05   1.8789592e-05   1.7817631e-05   1.6470554e-05   1.5379336e-05   1.4967094e-05   1.4589152e-05   1.4545025e-05   1.4183895e-05   1.3484095e-05   1.2700466e-05   1.2559560e-05   1.3161703e-05   1.3676906e-05   1.4294093e-05   1.4620819e-05   1.4499887e-05   1.4163829e-05   1.4726907e-05   1.5716475e-05   1.8479266e-05   2.0894999e-05   2.2541733e-05   2.4160031e-05   2.6405200e-05   2.9120463e-05   3.0952840e-05   3.1453432e-05   3.2129184e-05   3.3713724e-05   3.5815867e-05   3.7040099e-05   3.7218499e-05   3.7491527e-05   3.8212433e-05   3.8138388e-05   3.8638651e-05   3.8416576e-05   3.8897487e-05   3.8761547e-05   3.7660810e-05   3.5176414e-05   3.3294901e-05   3.5202771e-05   3.7160619e-05   3.8201180e-05   3.8230628e-05   3.7064621e-05   3.4585653e-05   3.1191895e-05   2.7395768e-05   2.3554354e-05   2.0005180e-05   1.6825783e-05   1.4044951e-05
   9.6468706e-06   1.1601961e-05   1.3618576e-05   1.5514190e-05   1.6568233e-05   1.7087434e-05   1.7655681e-05   1.8137199e-05   1.8080473e-05   1.8470387e-05   1.9103143e-05   1.9733443e-05   2.0644698e-05   2.0693826e-05   2.0633175e-05   2.0930075e-05   2.1338395e-05   2.1989231e-05   2.1670373e-05   2.1194964e-05   2.1074119e-05   2.1184915e-05   2.1447624e-05   2.1966181e-05   2.2991582e-05   2.3156636e-05   2.2312817e-05   2.1174641e-05   1.9602497e-05   1.8724404e-05   1.8407640e-05   1.8187275e-05   1.8099693e-05   1.7484418e-05   1.6709708e-05   1.5805131e-05   1.4971468e-05   1.4795142e-05   1.5281688e-05   1.5901207e-05   1.6245998e-05   1.6881126e-05   1.7266854e-05   1.8333266e-05   1.9384104e-05   2.1941347e-05   2.5192289e-05   2.6824130e-05   2.7457500e-05   2.8833561e-05   3.1403186e-05   3.3046279e-05   3.4257865e-05   3.4262299e-05   3.5737207e-05   3.8589438e-05   4.0103354e-05   4.0692400e-05   4.1414064e-05   4.1593636e-05   4.0521297e-05   4.1014216e-05   4.0919133e-05   4.0984780e-05   4.1179213e-05   4.0484321e-05   3.8493233e-05   3.7571968e-05   3.9759636e-05   4.2321301e-05   4.3399686e-05   4.2701269e-05   4.0839754e-05   3.7490627e-05   3.3450863e-05   2.9184283e-05   2.5123300e-05   2.1358379e-05   1.8060766e-05   1.5279367e-05
