   9.4941684e-06   1.1095077e-05   1.3076382e-05   1.4164653e-05   1.5078117e-05   1.6083878e-05   1.6603572e-05   1.6871616e-05   1.7369674e-05   1.7478773e-05   1.7647935e-05   1.7342871e-05   1.6797999e-05   1.6458640e-05   1.5850389e-05   1.5418066e-05   1.5476256e-05   1.6192984e-05   1.6842864e-05   1.8218257e-05   2.0174561e-05   2.1248451e-05   2.1712761e-05   2.1996886e-05   2.2492825e-05   2.2686504e-05   2.2029481e-05   2.0811211e-05   1.9116134e-05   1.7406945e-05   1.5872646e-05   1.4705796e-05   1.3850934e-05   1.3558111e-05   1.4409494e-05   1.5403201e-05   1.7672548e-05   1.9286149e-05   2.0255811e-05   2.1919598e-05   2.3145140e-05   2.4104367e-05   2.5353402e-05   2.7522926e-05   2.9540371e-05   3.1220031e-05   3.1846039e-05   3.2597190e-05   3.4360380e-05   3.5835940e-05   3.6710213e-05   3.6971581e-05   3.6855406e-05   3.6042803e-05   3.4205466e-05   3.2466185e-05   3.1509806e-05   3.0501897e-05   2.9327807e-05   2.7554713e-05   2.5835258e-05   2.3718628e-05   2.1683621e-05   1.9443321e-05   1.7153915e-05   1.4909737e-05   1.3165605e-05
   6.9677865e-06   8.6164984e-06   1.0293090e-05   1.1110961e-05   1.2279581e-05   1.3412593e-05   1.4137756e-05   1.4678437e-05   1.5356651e-05   1.5597287e-05   1.5376642e-05   1.4819586e-05   1.4098603e-05   1.3535661e-05   1.3051542e-05   1.2612852e-05   1.2404356e-05   1.2548752e-05   1.2911526e-05   1.3287615e-05   1.3697801e-05   1.3890808e-05   1.3893987e-05   1.4144733e-05   1.4327104e-05   1.4712780e-05   1.4384091e-05   1.3960246e-05   1.3187933e-05   1.2105872e-05   1.1103017e-05   1.0358365e-05   9.7160367e-06   9.6333464e-06   9.8419183e-06   1.0070686e-05   1.1845571e-05   1.3369074e-05   1.4271950e-05   1.5488825e-05   1.6313591e-05   1.6608737e-05   1.7018294e-05   1.8540314e-05   2.0192387e-05   2.1112283e-05   2.1598685e-05   2.2389889e-05   2.4084206e-05   2.5510475e-05   2.6295820e-05   2.6501594e-05   2.6310515e-05   2.6161188e-05   2.5173982e-05   2.4237240e-05   2.3754085e-05   2.2626503e-05   2.1576893e-05   2.0272750e-05   1.9098715e-05   1.7715738e-05   1.6183920e-05   1.4548926e-05   1.2921115e-05   1.1266005e-05   9.9177641e-06
   6.6328680e-06   8.7171728e-06   1.0658604e-05   1.1342562e-05   1.2127694e-05   1.2945920e-05   1.3803709e-05   1.4149030e-05   1.4642304e-05   1.5033705e-05   1.5231620e-05   1.5048161e-05   1.4611599e-05   1.4150436e-05   1.3702331e-05   1.3216412e-05   1.2889754e-05   1.2817546e-05   1.2751166e-05   1.2791899e-05   1.2854280e-05   1.2777412e-05   1.2622472e-05   1.2605249e-05   1.2634630e-05   1.2738954e-05   1.2421913e-05   1.2085020e-05   1.1427716e-05   1.0483459e-05   9.6000338e-06   8.8430739e-06   8.2018139e-06   7.9673200e-06   8.3193047e-06   8.6485033e-06   9.9845406e-06   1.1294577e-05   1.2288583e-05   1.3199538e-05   1.3656586e-05   1.3822001e-05   1.4030457e-05   1.5327979e-05   1.6564353e-05   1.7085196e-05   1.7146584e-05   1.7127975e-05   1.7914861e-05   1.9151153e-05   1.9771449e-05   1.9874536e-05   1.9831057e-05   1.9580752e-05   1.8858908e-05   1.8452316e-05   1.8444905e-05   1.7965656e-05   1.7527744e-05   1.6952462e-05   1.6412701e-05   1.5500039e-05   1.4223329e-05   1.2893203e-05   1.1525331e-05   1.0126352e-05   8.9348156e-06
   7.8729893e-06   1.0121013e-05   1.2074057e-05   1.2467743e-05   1.2791574e-05   1.3659237e-05   1.4835977e-05   1.5367708e-05   1.5693183e-05   1.6133823e-05   1.6348949e-05   1.6260934e-05   1.5775814e-05   1.5235158e-05   1.4864437e-05   1.4470826e-05   1.4044591e-05   1.3744924e-05   1.3280617e-05   1.2702508e-05   1.2212365e-05   1.1687372e-05   1.1248750e-05   1.0800748e-05   1.0327754e-05   9.7958312e-06   9.1659138e-06   8.5906609e-06   7.9435494e-06   7.3213086e-06   6.8478075e-06   6.4850116e-06   6.1690897e-06   6.1679744e-06   6.6354593e-06   7.2002190e-06   8.1777314e-06   9.0294579e-06   9.8036148e-06   1.0461623e-05   1.0928563e-05   1.1133455e-05   1.1303723e-05   1.2574953e-05   1.3770747e-05   1.4617466e-05   1.4900472e-05   1.4910521e-05   1.5312080e-05   1.5901645e-05   1.6328917e-05   1.6500735e-05   1.6696040e-05   1.6541806e-05   1.6038879e-05   1.5788405e-05   1.5783665e-05   1.5738309e-05   1.5391852e-05   1.4847847e-05   1.4650267e-05   1.4104805e-05   1.3076868e-05   1.1985535e-05   1.0888513e-05   9.6901928e-06   8.5354008e-06
   8.5763641e-06   1.0871115e-05   1.3026870e-05   1.3667054e-05   1.4027674e-05   1.4886247e-05   1.6115189e-05   1.6678739e-05   1.6626938e-05   1.6600948e-05   1.6345366e-05   1.6242495e-05   1.5882501e-05   1.5467388e-05   1.5266590e-05   1.4695562e-05   1.3907613e-05   1.3189562e-05   1.2444471e-05   1.1775157e-05   1.1336101e-05   1.0895346e-05   1.0508706e-05   1.0063642e-05   9.6131534e-06   9.0506670e-06   8.3768988e-06   7.6653314e-06   6.8714628e-06   6.1914038e-06   5.7115974e-06   5.3573592e-06   5.0453268e-06   5.1275368e-06   5.4279870e-06   6.1301159e-06   7.0895228e-06   7.8761754e-06   8.5929110e-06   9.2039175e-06   9.7891733e-06   1.0097092e-05   1.0256186e-05   1.0697016e-05   1.1476862e-05   1.2735409e-05   1.3516508e-05   1.3888278e-05   1.3868746e-05   1.4000674e-05   1.4254904e-05   1.4335698e-05   1.4434504e-05   1.4159866e-05   1.3795304e-05   1.3695198e-05   1.3624557e-05   1.3520806e-05   1.3235660e-05   1.2763240e-05   1.2652727e-05   1.2130236e-05   1.1241926e-05   1.0272737e-05   9.2932506e-06   8.3328584e-06   7.3826441e-06
   9.1538392e-06   1.1829855e-05   1.4356193e-05   1.5288067e-05   1.5819697e-05   1.7100083e-05   1.8566625e-05   1.9443874e-05   1.9423419e-05   1.9079575e-05   1.8427560e-05   1.8012242e-05   1.7772336e-05   1.7442268e-05   1.7038047e-05   1.6368395e-05   1.5658272e-05   1.4938218e-05   1.4155039e-05   1.3455810e-05   1.3002544e-05   1.2664272e-05   1.2331203e-05   1.1866438e-05   1.1365704e-05   1.0688235e-05   9.7953453e-06   8.7547575e-06   7.6888001e-06   6.8457867e-06   6.2315627e-06   5.9502205e-06   5.7711967e-06   5.8045001e-06   5.7750893e-06   6.3873509e-06   7.4118503e-06   8.3410812e-06   9.2472728e-06   1.0167568e-05   1.0898821e-05   1.1147833e-05   1.1110334e-05   1.1006257e-05   1.1176651e-05   1.1780651e-05   1.2663137e-05   1.3522242e-05   1.4444326e-05   1.5454410e-05   1.6145500e-05   1.6277604e-05   1.5766794e-05   1.4951959e-05   1.4192131e-05   1.3651030e-05   1.2961484e-05   1.2338626e-05   1.1891771e-05   1.1250156e-05   1.0700787e-05   9.9072660e-06   8.9661094e-06   8.1185521e-06   7.3521432e-06   6.6416316e-06   5.9464712e-06
   9.4776406e-06   1.2591218e-05   1.5636398e-05   1.6987542e-05   1.7963853e-05   1.9346472e-05   2.0269645e-05   2.1009479e-05   2.1052611e-05   2.0832423e-05   2.0281844e-05   1.9727521e-05   1.9771038e-05   1.9860497e-05   1.9642006e-05   1.9257872e-05   1.8587732e-05   1.7572685e-05   1.6604586e-05   1.5953568e-05   1.5605273e-05   1.5161201e-05   1.4515352e-05   1.3815143e-05   1.3256142e-05   1.2476776e-05   1.1418904e-05   1.0155852e-05   8.8609316e-06   7.8492783e-06   7.0290764e-06   6.6844365e-06   6.5528262e-06   6.4622970e-06   6.3305796e-06   6.8144722e-06   7.6166007e-06   8.4584725e-06   9.4356944e-06   1.0423615e-05   1.1234417e-05   1.1565813e-05   1.1902169e-05   1.2093527e-05   1.2387987e-05   1.2908778e-05   1.3689967e-05   1.4431616e-05   1.5298619e-05   1.6044718e-05   1.7330733e-05   1.8187817e-05   1.8019391e-05   1.7405358e-05   1.6668430e-05   1.6107852e-05   1.5494879e-05   1.4675325e-05   1.4014144e-05   1.3240753e-05   1.2339859e-05   1.1352974e-05   1.0295820e-05   9.3358297e-06   8.4228926e-06   7.4820145e-06   6.6273077e-06
   8.9547521e-06   1.2304773e-05   1.5430080e-05   1.6753541e-05   1.8639049e-05   2.0449676e-05   2.1781154e-05   2.2706337e-05   2.3562399e-05   2.4096261e-05   2.4279280e-05   2.3684711e-05   2.3532478e-05   2.3801293e-05   2.3840175e-05   2.3646259e-05   2.3036238e-05   2.1957810e-05   2.0989969e-05   2.0160031e-05   1.9458384e-05   1.8718954e-05   1.7989392e-05   1.7169587e-05   1.6364653e-05   1.5416439e-05   1.4052921e-05   1.2465685e-05   1.0792122e-05   9.4418181e-06   8.3829709e-06   7.8949140e-06   7.7158025e-06   7.7177136e-06   7.7453061e-06   8.3184904e-06   8.9275487e-06   9.6352063e-06   1.0410886e-05   1.1484627e-05   1.2605846e-05   1.3251594e-05   1.3902412e-05   1.4403145e-05   1.5175356e-05   1.6329309e-05   1.7477667e-05   1.7685584e-05   1.8164730e-05   1.8652819e-05   2.0025780e-05   2.1022653e-05   2.0794818e-05   2.0036341e-05   1.8932390e-05   1.8357643e-05   1.7703764e-05   1.6979509e-05   1.6970624e-05   1.6468891e-05   1.5608152e-05   1.4523687e-05   1.3377032e-05   1.2165830e-05   1.0916071e-05   9.6084257e-06   8.4216088e-06
   1.0879154e-05   1.4720028e-05   1.8374859e-05   1.9910813e-05   2.2379914e-05   2.5412070e-05   2.9033475e-05   3.1682880e-05   3.3602534e-05   3.4855528e-05   3.5325397e-05   3.5079695e-05   3.4094571e-05   3.2916409e-05   3.1708888e-05   3.0889557e-05   3.0575159e-05   2.9985976e-05   2.9247395e-05   2.8029171e-05   2.6580446e-05   2.5405419e-05   2.4335665e-05   2.3152395e-05   2.2084244e-05   2.0609714e-05   1.8696738e-05   1.6520704e-05   1.4285040e-05   1.2505054e-05   1.1480970e-05   1.0993297e-05   1.0813037e-05   1.1220932e-05   1.1311565e-05   1.1292256e-05   1.1731824e-05   1.2158422e-05   1.2959884e-05   1.3707883e-05   1.4637947e-05   1.5556402e-05   1.6382277e-05   1.7165711e-05   1.7774853e-05   1.9060111e-05   2.0144411e-05   2.0555337e-05   2.0479760e-05   2.0903961e-05   2.2382511e-05   2.3345310e-05   2.3639749e-05   2.3524062e-05   2.2873559e-05   2.2665128e-05   2.2234088e-05   2.1233545e-05   2.0641085e-05   1.9694713e-05   1.8421936e-05   1.6856139e-05   1.5269369e-05   1.3750391e-05   1.2111769e-05   1.0521452e-05   9.1488481e-06
   1.6038148e-05   2.0160503e-05   2.3655394e-05   2.5259789e-05   2.8498335e-05   3.3248241e-05   3.7014932e-05   4.0088597e-05   4.1952344e-05   4.3173922e-05   4.3386900e-05   4.3243962e-05   4.3477791e-05   4.3553286e-05   4.3131592e-05   4.2039053e-05   4.0853327e-05   3.9974304e-05   3.8799009e-05   3.7354649e-05   3.5765065e-05   3.3930184e-05   3.1931594e-05   3.0144399e-05   2.8193032e-05   2.5956869e-05   2.3714217e-05   2.1002243e-05   1.8203837e-05   1.6285318e-05   1.5062777e-05   1.4151732e-05   1.3605841e-05   1.3852186e-05   1.3579372e-05   1.3341875e-05   1.4072309e-05   1.4692799e-05   1.5547735e-05   1.6576652e-05   1.7519113e-05   1.8643189e-05   1.9629845e-05   2.0601541e-05   2.2271487e-05   2.3984934e-05   2.5192179e-05   2.6104388e-05   2.7252740e-05   2.9367041e-05   3.1210090e-05   3.1774061e-05   3.1543956e-05   3.0779781e-05   2.9039422e-05   2.7246118e-05   2.5584063e-05   2.3690093e-05   2.2615206e-05   2.0914268e-05   1.9200849e-05   1.7804567e-05   1.6446489e-05   1.4774044e-05   1.3037445e-05   1.1551963e-05   1.0306079e-05
