   1.0545359e-05   1.2815873e-05   1.4932848e-05   1.6989733e-05   1.7953554e-05   1.8141076e-05   1.7903674e-05   1.7600005e-05   1.7121549e-05   1.6627863e-05   1.6975422e-05   1.7340433e-05   1.7312074e-05   1.7293688e-05   1.6972106e-05   1.6370789e-05   1.5680964e-05   1.4817746e-05   1.3660769e-05   1.2640803e-05   1.1870929e-05   1.1171968e-05   1.0719833e-05   1.0442372e-05   1.0110125e-05   9.7196451e-06   9.5982787e-06   9.3543696e-06   9.4748173e-06   1.0211491e-05   1.0989373e-05   1.1261282e-05   1.0950183e-05   1.0375932e-05   9.8126839e-06   9.7728289e-06   9.7052538e-06   9.8040154e-06   1.0107790e-05   1.0561813e-05   1.0841277e-05   1.1252177e-05   1.1927168e-05   1.3035495e-05   1.4133434e-05   2.1605430e-05   2.3136738e-05   2.3843107e-05   2.3470156e-05   2.2473951e-05   2.1439193e-05   2.0935615e-05   2.0212794e-05   1.8172482e-05   1.6802571e-05   1.5406622e-05   1.4175791e-05   1.3088364e-05   1.2165731e-05   1.1144614e-05   1.0190338e-05   9.5082597e-06
   9.7600214e-06   1.3105301e-05   1.5414848e-05   1.6843470e-05   1.7290531e-05   1.7113291e-05   1.6439129e-05   1.5820266e-05   1.5336077e-05   1.4764874e-05   1.4438982e-05   1.4195963e-05   1.3987869e-05   1.3686819e-05   1.3634375e-05   1.3454594e-05   1.3249328e-05   1.2595901e-05   1.1785523e-05   1.1047456e-05   1.0453911e-05   9.8095337e-06   9.3277099e-06   9.1296599e-06   8.9825573e-06   8.6663302e-06   8.7331849e-06   9.0094835e-06   9.1733906e-06   9.4996771e-06   9.8491019e-06   1.0044233e-05   9.7786071e-06   9.2809022e-06   8.6901662e-06   8.4089671e-06   8.1371978e-06   7.9708217e-06   8.0220512e-06   7.9450998e-06   7.8486382e-06   7.9480587e-06   8.1979824e-06   8.5335069e-06   8.7767754e-06   1.5121429e-05   1.6769746e-05   1.7747854e-05   1.7734428e-05   1.7371540e-05   1.6734029e-05   1.6339749e-05   1.5830715e-05   1.3275231e-05   1.2470331e-05   1.1550494e-05   1.0650892e-05   9.7660797e-06   9.0802870e-06   8.3478882e-06   7.6699578e-06   7.0429350e-06
   1.1120008e-05   1.5399665e-05   1.8385067e-05   1.9884914e-05   2.0197120e-05   1.9788906e-05   1.8871559e-05   1.7869344e-05   1.6888401e-05   1.5998201e-05   1.5175331e-05   1.4509156e-05   1.4147484e-05   1.3719811e-05   1.3498427e-05   1.3237391e-05   1.3043118e-05   1.2470957e-05   1.1755325e-05   1.1289915e-05   1.0871833e-05   1.0428156e-05   1.0104835e-05   9.7511307e-06   9.6080084e-06   9.4439686e-06   9.5413595e-06   9.7832464e-06   9.5917327e-06   9.3566008e-06   9.3455328e-06   9.4151406e-06   9.1570299e-06   8.6606857e-06   8.0441257e-06   7.5574995e-06   7.1698797e-06   7.0019153e-06   6.9971833e-06   6.9088110e-06   6.9081518e-06   7.1027484e-06   7.3020696e-06   7.4107000e-06   7.4215644e-06   1.3661632e-05   1.5087610e-05   1.5836470e-05   1.5901529e-05   1.5610172e-05   1.5100026e-05   1.4748869e-05   1.4237546e-05   1.1177542e-05   1.0697385e-05   9.9760724e-06   9.1892660e-06   8.4812487e-06   8.0992577e-06   7.7209264e-06   7.3952774e-06   6.9467101e-06
   1.1050438e-05   1.5716389e-05   1.8965375e-05   2.0898187e-05   2.1492485e-05   2.1208146e-05   2.0355181e-05   1.9209966e-05   1.7888627e-05   1.6926222e-05   1.5996150e-05   1.5190690e-05   1.4640687e-05   1.4152264e-05   1.3812937e-05   1.3163612e-05   1.2704724e-05   1.2244720e-05   1.1759181e-05   1.1453686e-05   1.1116011e-05   1.0721275e-05   1.0475472e-05   1.0166391e-05   9.9674969e-06   9.7036722e-06   9.5960330e-06   9.5191630e-06   9.2736791e-06   8.8426932e-06   8.6585449e-06   8.7862321e-06   8.7145061e-06   8.3167124e-06   7.8845951e-06   7.3811622e-06   7.0156296e-06   6.8750440e-06   6.8648901e-06   6.8603324e-06   6.8576241e-06   6.8966814e-06   6.9389676e-06   7.1322464e-06   7.3570546e-06   1.3496593e-05   1.4999430e-05   1.5580930e-05   1.5583440e-05   1.5150790e-05   1.4448322e-05   1.3748224e-05   1.2982545e-05   9.6591635e-06   9.1812326e-06   8.5695768e-06   7.8486985e-06   7.2172321e-06   7.1184128e-06   6.9565650e-06   6.8284527e-06   6.5648067e-06
   1.1407780e-05   1.6428073e-05   1.9574803e-05   2.1173161e-05   2.1376620e-05   2.0912256e-05   2.0032762e-05   1.9076941e-05   1.8067669e-05   1.7422846e-05   1.6727549e-05   1.5928158e-05   1.5078434e-05   1.4566066e-05   1.4100908e-05   1.3550693e-05   1.3337525e-05   1.3168249e-05   1.3014659e-05   1.2880742e-05   1.2678999e-05   1.2380215e-05   1.2166729e-05   1.1801628e-05   1.1559918e-05   1.1187194e-05   1.0867859e-05   1.0602764e-05   1.0221524e-05   9.7240281e-06   9.2007563e-06   8.6714326e-06   8.0973507e-06   7.4006113e-06   6.8258093e-06   6.2976548e-06   5.9688745e-06   5.7633923e-06   5.6367347e-06   5.5733818e-06   5.5175902e-06   5.6398298e-06   5.8404436e-06   6.1553884e-06   6.5015251e-06   1.0857555e-05   1.1832437e-05   1.2183747e-05   1.2240376e-05   1.2276487e-05   1.2009028e-05   1.1606590e-05   1.1182567e-05   8.2841550e-06   7.9109975e-06   7.4408340e-06   6.9090184e-06   6.4506349e-06   6.1941504e-06   5.8875579e-06   5.5945212e-06   5.3974872e-06
   8.9673949e-06   1.2394730e-05   1.5013992e-05   1.6792623e-05   1.7585830e-05   1.7869524e-05   1.7624495e-05   1.7417835e-05   1.7189172e-05   1.7038456e-05   1.6784547e-05   1.6512596e-05   1.6019924e-05   1.5784380e-05   1.5403392e-05   1.5058675e-05   1.4772276e-05   1.4749043e-05   1.4775662e-05   1.4598500e-05   1.4302074e-05   1.3942122e-05   1.3414100e-05   1.2799610e-05   1.2363589e-05   1.1921178e-05   1.1487934e-05   1.1018163e-05   1.0510086e-05   9.8183713e-06   8.9065095e-06   7.9105106e-06   6.9619123e-06   6.1805169e-06   5.6246469e-06   5.1876326e-06   4.7983348e-06   4.4769122e-06   4.3642921e-06   4.5771275e-06   4.8913474e-06   5.2588928e-06   5.6117927e-06   6.1836392e-06   6.8545631e-06   1.1091421e-05   1.1447230e-05   1.1430159e-05   1.1232718e-05   1.1210946e-05   1.1140169e-05   1.0793400e-05   1.0366540e-05   7.7932275e-06   7.5991382e-06   7.3313487e-06   6.9538512e-06   6.4929392e-06   6.0395829e-06   5.5670406e-06   5.0821339e-06   4.6819518e-06
   9.2106990e-06   1.2976742e-05   1.5709320e-05   1.7687685e-05   1.8489139e-05   1.8762286e-05   1.8464650e-05   1.8341180e-05   1.8276814e-05   1.7908685e-05   1.7981647e-05   1.8194679e-05   1.8244727e-05   1.8064372e-05   1.7787451e-05   1.7628742e-05   1.7283670e-05   1.7265953e-05   1.7307236e-05   1.7033919e-05   1.6650461e-05   1.6235641e-05   1.5549930e-05   1.4937990e-05   1.4582098e-05   1.4130064e-05   1.3548428e-05   1.2992873e-05   1.2347307e-05   1.1573745e-05   1.0503777e-05   9.2577673e-06   8.0493395e-06   7.0938972e-06   6.4426206e-06   5.9121440e-06   5.3763576e-06   5.0745673e-06   5.1633477e-06   5.6694497e-06   6.1474479e-06   6.5486144e-06   7.0985362e-06   7.7393046e-06   8.4273310e-06   1.2396880e-05   1.2793722e-05   1.3020178e-05   1.2691725e-05   1.2400536e-05   1.2258690e-05   1.1696421e-05   1.0992203e-05   9.2170211e-06   9.0685706e-06   8.7920749e-06   8.3547573e-06   7.7311771e-06   7.0976563e-06   6.4087382e-06   5.7390377e-06   5.1880403e-06
   1.2243931e-05   1.6709099e-05   2.0089267e-05   2.2314903e-05   2.3177945e-05   2.3414597e-05   2.3121292e-05   2.2812888e-05   2.2329509e-05   2.1739973e-05   2.1788409e-05   2.1873447e-05   2.2220298e-05   2.2241273e-05   2.2290384e-05   2.2178514e-05   2.1996947e-05   2.1464590e-05   2.0812991e-05   2.0045488e-05   1.9428810e-05   1.8891675e-05   1.8447284e-05   1.7933186e-05   1.7597694e-05   1.7089448e-05   1.6193922e-05   1.5228340e-05   1.4341270e-05   1.3577553e-05   1.2396649e-05   1.0983445e-05   9.7040878e-06   8.7589831e-06   7.8953597e-06   7.1604641e-06   6.5044373e-06   6.0759261e-06   6.0813998e-06   6.3613436e-06   6.6072561e-06   6.8627944e-06   7.5608975e-06   8.6346031e-06   9.4554554e-06   1.3526446e-05   1.4064830e-05   1.4241332e-05   1.3905683e-05   1.3548306e-05   1.3319715e-05   1.2637168e-05   1.1954309e-05   1.1229427e-05   1.1435819e-05   1.1336822e-05   1.0719665e-05   9.7914229e-06   8.8403206e-06   7.8954256e-06   6.9328837e-06   6.0935064e-06
   1.4593094e-05   2.1857831e-05   2.8285755e-05   3.3581627e-05   3.5670393e-05   3.5843158e-05   3.5018457e-05   3.4370408e-05   3.3060073e-05   3.1834396e-05   3.1173035e-05   3.0125251e-05   2.9301936e-05   2.8580016e-05   2.8204981e-05   2.7324180e-05   2.7021523e-05   2.6335719e-05   2.5555710e-05   2.4846641e-05   2.4464583e-05   2.4059372e-05   2.3576881e-05   2.2755876e-05   2.1853573e-05   2.0804857e-05   1.9624919e-05   1.8645091e-05   1.7363167e-05   1.6121323e-05   1.4682793e-05   1.2947443e-05   1.1416754e-05   1.0167278e-05   9.2023859e-06   8.5886475e-06   7.9324924e-06   7.2993571e-06   6.9476067e-06   7.0141570e-06   7.2279149e-06   7.5081672e-06   8.0355298e-06   9.3961186e-06   1.0341882e-05   1.5044248e-05   1.6216182e-05   1.7169776e-05   1.7384290e-05   1.7353819e-05   1.7200391e-05   1.6419262e-05   1.5377859e-05   1.3750180e-05   1.3500600e-05   1.2877571e-05   1.1839984e-05   1.0700581e-05   9.6089750e-06   8.6251669e-06   7.7355404e-06   7.0177157e-06
   2.0094963e-05   3.0731425e-05   3.8164704e-05   4.3976743e-05   4.7192364e-05   4.7610608e-05   4.6739225e-05   4.6270939e-05   4.5100072e-05   4.3032869e-05   4.1866529e-05   4.0737383e-05   3.9449734e-05   3.8291663e-05   3.7135896e-05   3.6653309e-05   3.5771570e-05   3.5958769e-05   3.6402853e-05   3.6213990e-05   3.5927180e-05   3.5295739e-05   3.4072902e-05   3.2772123e-05   3.1744496e-05   3.0204974e-05   2.8909307e-05   2.7845868e-05   2.6402725e-05   2.4794760e-05   2.2603057e-05   1.9922548e-05   1.7274556e-05   1.5129445e-05   1.3384980e-05   1.1863566e-05   1.0411479e-05   9.3157522e-06   8.7898853e-06   8.5971180e-06   8.5134721e-06   9.0833516e-06   9.8636199e-06   1.0568301e-05   1.1063466e-05   1.3878315e-05   1.5267837e-05   1.6423937e-05   1.6935327e-05   1.7066716e-05   1.7360756e-05   1.7325674e-05   1.6674804e-05   1.5226259e-05   1.5192877e-05   1.4550063e-05   1.3671042e-05   1.2680156e-05   1.1587801e-05   1.0515126e-05   9.5568048e-06   8.5721297e-06
