   8.5376115e-06   9.9974916e-06   1.1439555e-05   1.2581666e-05   1.3005769e-05   1.2892457e-05   1.3398552e-05   1.3628682e-05   1.4279191e-05   1.5057729e-05   1.5531604e-05   1.5688754e-05   1.5700309e-05   1.6019177e-05   1.5795960e-05   1.6212581e-05   1.6268917e-05   1.6105164e-05   1.6711076e-05   1.7868115e-05   1.8752256e-05   1.8702147e-05   1.8568092e-05   1.9161198e-05   1.9575553e-05   1.8794524e-05   1.7633124e-05   1.6138305e-05   1.4739644e-05   1.4942247e-05   1.9942581e-05   2.7918025e-05   3.5721624e-05   4.0009141e-05   4.1765890e-05   4.1458758e-05   4.0288349e-05   3.8849209e-05   3.8509805e-05   3.8266654e-05   3.8799378e-05   3.9559620e-05   4.0140856e-05   3.9515363e-05   3.8413042e-05   3.9695720e-05   4.0474811e-05   4.1838561e-05   4.3409376e-05   4.9081093e-05   5.4865350e-05   5.8089420e-05   5.8802328e-05   5.6886734e-05   5.2911269e-05   4.7330639e-05   4.1130577e-05   3.5170511e-05   2.9938550e-05   2.5488123e-05   2.1541835e-05   1.8185093e-05   1.5373354e-05   1.2993722e-05   1.0981619e-05   9.4121179e-06   8.2919080e-06   7.4823604e-06
   5.6881523e-06   6.6343280e-06   7.4231821e-06   8.4908630e-06   9.2124269e-06   9.6103606e-06   1.0375728e-05   1.1060970e-05   1.2526123e-05   1.3988003e-05   1.5367939e-05   1.6398600e-05   1.6611418e-05   1.6718936e-05   1.6261734e-05   1.6169883e-05   1.5913104e-05   1.5588860e-05   1.5982682e-05   1.7049835e-05   1.8019199e-05   1.8225536e-05   1.7832211e-05   1.7863007e-05   1.8522307e-05   1.7893489e-05   1.6741914e-05   1.5265795e-05   1.3739331e-05   1.3437952e-05   1.6455720e-05   2.1363587e-05   2.5860512e-05   2.8408182e-05   2.9080854e-05   2.8949690e-05   2.8260914e-05   2.7923754e-05   2.8302171e-05   2.8599174e-05   2.8194979e-05   2.8531313e-05   2.8896563e-05   2.8229987e-05   2.7104350e-05   2.8330322e-05   2.9105804e-05   2.9722039e-05   3.0268528e-05   3.4206358e-05   3.9477327e-05   4.1820924e-05   4.2801334e-05   4.1661343e-05   3.8879390e-05   3.5017192e-05   3.0772539e-05   2.6700685e-05   2.2884417e-05   1.9603211e-05   1.6744134e-05   1.4188930e-05   1.1984775e-05   1.0128173e-05   8.5764699e-06   7.2955865e-06   6.3306807e-06   5.5804149e-06
   5.0038949e-06   5.6870736e-06   6.3309458e-06   7.2023152e-06   8.0309137e-06   8.9229224e-06   1.0117249e-05   1.1225155e-05   1.2911202e-05   1.4743038e-05   1.6545589e-05   1.7905494e-05   1.8438042e-05   1.8272890e-05   1.7959354e-05   1.7722656e-05   1.7471521e-05   1.7334838e-05   1.7351284e-05   1.8186205e-05   1.9166138e-05   1.9343687e-05   1.9139128e-05   1.9441882e-05   1.9471700e-05   1.8452024e-05   1.7462726e-05   1.6225405e-05   1.4767459e-05   1.4355886e-05   1.7066826e-05   2.0373008e-05   2.3221853e-05   2.5463587e-05   2.5864761e-05   2.5634964e-05   2.5135921e-05   2.4795600e-05   2.5957282e-05   2.6170445e-05   2.5550605e-05   2.5645336e-05   2.5472223e-05   2.4695789e-05   2.3584771e-05   2.3554497e-05   2.3876975e-05   2.4760118e-05   2.5188791e-05   2.6974454e-05   3.1863488e-05   3.4555314e-05   3.6314244e-05   3.6889916e-05   3.5575358e-05   3.2835643e-05   2.9473727e-05   2.6016217e-05   2.2592907e-05   1.9466015e-05   1.6719530e-05   1.4168497e-05   1.1929167e-05   1.0057478e-05   8.4935177e-06   7.2743812e-06   6.3478826e-06   5.6319236e-06
   4.6808706e-06   6.1188181e-06   7.4392470e-06   8.6227407e-06   9.7677368e-06   1.1322168e-05   1.2934703e-05   1.4702965e-05   1.6317260e-05   1.7783282e-05   1.9095820e-05   1.9881916e-05   2.0113058e-05   2.0084404e-05   1.9753746e-05   1.9680506e-05   1.9509623e-05   1.9329295e-05   1.9586498e-05   2.0953698e-05   2.2126816e-05   2.2003207e-05   2.1586266e-05   2.1464192e-05   2.1244637e-05   1.9930032e-05   1.8608023e-05   1.6914890e-05   1.5009857e-05   1.4180479e-05   1.7056795e-05   2.0049384e-05   2.2157856e-05   2.3879629e-05   2.4144506e-05   2.3615406e-05   2.2769121e-05   2.2028517e-05   2.2807038e-05   2.3046188e-05   2.2582790e-05   2.2705330e-05   2.2934985e-05   2.2263670e-05   2.1189312e-05   2.0301004e-05   2.0013114e-05   2.1417477e-05   2.2255503e-05   2.3612060e-05   2.9298371e-05   3.2009173e-05   3.3279980e-05   3.4274507e-05   3.3223631e-05   3.0905637e-05   2.7893916e-05   2.4630317e-05   2.1490422e-05   1.8604672e-05   1.5940145e-05   1.3559791e-05   1.1442624e-05   9.7164913e-06   8.2674660e-06   7.0457925e-06   6.0318144e-06   5.2927442e-06
   4.9659640e-06   7.1460556e-06   9.0873929e-06   1.1292312e-05   1.3204357e-05   1.5255772e-05   1.6415508e-05   1.7581209e-05   1.9014202e-05   2.0332429e-05   2.0994640e-05   2.1538776e-05   2.2070028e-05   2.2615179e-05   2.2592469e-05   2.2202281e-05   2.1981111e-05   2.1009942e-05   2.0757639e-05   2.1717811e-05   2.2479167e-05   2.2236187e-05   2.1824380e-05   2.1679702e-05   2.0940734e-05   1.9296065e-05   1.7510790e-05   1.5530342e-05   1.3643291e-05   1.2462996e-05   1.3732206e-05   1.5314792e-05   1.6431600e-05   1.7635957e-05   1.8124064e-05   1.7804922e-05   1.7381601e-05   1.7277156e-05   1.7856291e-05   1.8310668e-05   1.8444346e-05   1.8608845e-05   1.8964077e-05   1.8443527e-05   1.8012264e-05   1.7680874e-05   1.7563064e-05   1.8481402e-05   1.9071304e-05   2.0574136e-05   2.4564776e-05   2.6938392e-05   2.8110465e-05   2.9111074e-05   2.8383957e-05   2.6818763e-05   2.4542458e-05   2.1924075e-05   1.9400997e-05   1.7004989e-05   1.4663186e-05   1.2612393e-05   1.0764933e-05   9.1912401e-06   7.8490059e-06   6.6916890e-06   5.6742726e-06   4.9228847e-06
   5.5028966e-06   8.3354535e-06   1.1349190e-05   1.4071323e-05   1.6009647e-05   1.8445393e-05   2.0258840e-05   2.1172045e-05   2.2542262e-05   2.4368155e-05   2.5765102e-05   2.6712248e-05   2.7115419e-05   2.7170128e-05   2.6852719e-05   2.6275531e-05   2.5345337e-05   2.3978571e-05   2.2954172e-05   2.2612457e-05   2.2284586e-05   2.1579783e-05   2.0757617e-05   2.0253245e-05   1.9549418e-05   1.8014406e-05   1.6282242e-05   1.4357271e-05   1.2543210e-05   1.1477030e-05   1.1688083e-05   1.2794705e-05   1.3934639e-05   1.4780527e-05   1.5401996e-05   1.5571102e-05   1.5942022e-05   1.6590921e-05   1.6703069e-05   1.6761896e-05   1.6738718e-05   1.6789307e-05   1.7164003e-05   1.6886683e-05   1.6933670e-05   1.7105506e-05   1.6818716e-05   1.6773840e-05   1.6863680e-05   1.7934087e-05   2.0072977e-05   2.1985426e-05   2.3019365e-05   2.3147081e-05   2.2295258e-05   2.1054691e-05   1.9483049e-05   1.7744359e-05   1.5985138e-05   1.4319986e-05   1.2689603e-05   1.1133240e-05   9.7421464e-06   8.6335558e-06   7.6620829e-06   6.7447838e-06   5.8849827e-06   5.1724916e-06
   6.5053093e-06   9.9958605e-06   1.3580162e-05   1.6870155e-05   1.9398725e-05   2.1985070e-05   2.4978637e-05   2.6888465e-05   2.8831319e-05   3.1429091e-05   3.3095157e-05   3.3291263e-05   3.2318402e-05   3.1345376e-05   2.9910829e-05   2.8960588e-05   2.7612789e-05   2.6263673e-05   2.5619155e-05   2.5733617e-05   2.5624679e-05   2.4830304e-05   2.3905901e-05   2.3400778e-05   2.3425137e-05   2.1958775e-05   1.9965181e-05   1.7630607e-05   1.5414960e-05   1.4196082e-05   1.4087697e-05   1.5343957e-05   1.6801284e-05   1.7722871e-05   1.8096676e-05   1.7990596e-05   1.8190123e-05   1.9067685e-05   1.9083760e-05   1.9168152e-05   1.9615428e-05   1.9471934e-05   1.9447136e-05   1.9376661e-05   1.9226596e-05   1.9139169e-05   1.8872777e-05   1.8494866e-05   1.8398170e-05   1.9240011e-05   2.1591385e-05   2.3290164e-05   2.4156998e-05   2.3611030e-05   2.2140606e-05   2.0037881e-05   1.7689329e-05   1.5541493e-05   1.3882352e-05   1.2636128e-05   1.1499120e-05   1.0325084e-05   9.3158649e-06   8.4154611e-06   7.4909908e-06   6.6395919e-06   5.8269587e-06   5.1067782e-06
   7.4703167e-06   1.0029537e-05   1.2565717e-05   1.5691819e-05   1.8415816e-05   2.1190906e-05   2.5936314e-05   2.9417715e-05   3.1527456e-05   3.3138625e-05   3.4298384e-05   3.4739254e-05   3.3811542e-05   3.3612610e-05   3.3507476e-05   3.3896804e-05   3.3329065e-05   3.2377747e-05   3.2172996e-05   3.2363850e-05   3.2266778e-05   3.1394342e-05   3.0386513e-05   2.9906602e-05   2.9932394e-05   2.8078278e-05   2.5523626e-05   2.2501251e-05   1.9640814e-05   1.8158762e-05   1.8523463e-05   2.0479175e-05   2.2474925e-05   2.3512439e-05   2.3639095e-05   2.3045207e-05   2.2749039e-05   2.3418995e-05   2.3248902e-05   2.3218458e-05   2.4043948e-05   2.3890705e-05   2.4195952e-05   2.4609787e-05   2.4733281e-05   2.4678976e-05   2.4513205e-05   2.4899048e-05   2.5822797e-05   2.6976973e-05   2.8880372e-05   2.9680342e-05   3.0500772e-05   2.9748979e-05   2.7627737e-05   2.4773802e-05   2.1773449e-05   1.9250625e-05   1.7117062e-05   1.5419530e-05   1.3941734e-05   1.2452312e-05   1.1301647e-05   1.0100573e-05   8.9472201e-06   7.9522399e-06   6.9811546e-06   6.0889544e-06
   7.5751626e-06   1.2436294e-05   1.6797927e-05   2.0948599e-05   2.4238300e-05   2.8596310e-05   3.1993160e-05   3.4243894e-05   3.7275579e-05   3.9942861e-05   4.3316561e-05   4.6824443e-05   4.8778616e-05   4.9871087e-05   5.0537346e-05   5.0256102e-05   4.9421167e-05   4.7932067e-05   4.7054118e-05   4.7231774e-05   4.7511775e-05   4.6199541e-05   4.4055028e-05   4.2334416e-05   3.9868619e-05   3.6135797e-05   3.2007496e-05   2.7877538e-05   2.4000726e-05   2.1904660e-05   2.1715908e-05   2.2857703e-05   2.2943770e-05   2.3036685e-05   2.2871963e-05   2.2661413e-05   2.3112877e-05   2.4086910e-05   2.5023269e-05   2.6406491e-05   2.7971241e-05   2.8554226e-05   3.0332249e-05   3.1230956e-05   3.1888547e-05   3.1887713e-05   3.1548245e-05   3.2683153e-05   3.2618317e-05   3.2478340e-05   3.2632084e-05   3.2427143e-05   3.3218661e-05   3.2958402e-05   3.1475009e-05   2.9072653e-05   2.6916684e-05   2.4661283e-05   2.2107005e-05   1.9690618e-05   1.7577320e-05   1.5618423e-05   1.3647314e-05   1.2047725e-05   1.0759701e-05   9.4902235e-06   8.3559038e-06   7.3311039e-06
   1.0838709e-05   2.0729608e-05   3.1373406e-05   3.7344070e-05   4.0939973e-05   4.7501227e-05   5.3737081e-05   5.6340552e-05   5.9495745e-05   6.3855145e-05   6.7196369e-05   6.9886815e-05   7.2828845e-05   7.4573391e-05   7.5031920e-05   7.5660927e-05   7.4939699e-05   7.2425331e-05   7.0690436e-05   7.0540285e-05   7.0429182e-05   6.8703797e-05   6.6475599e-05   6.5202847e-05   6.2772208e-05   5.7759256e-05   5.2360443e-05   4.6131832e-05   3.9605316e-05   3.4895523e-05   3.2768238e-05   3.2006113e-05   3.1332581e-05   3.1532105e-05   3.1877284e-05   3.2322435e-05   3.3365361e-05   3.4039927e-05   3.4137769e-05   3.4717631e-05   3.5807704e-05   3.7147872e-05   3.8557931e-05   3.9278315e-05   3.8612744e-05   3.8101990e-05   3.7595293e-05   3.9714444e-05   4.0398577e-05   4.1945510e-05   4.4104477e-05   4.3562043e-05   4.1546241e-05   3.9808949e-05   3.6924344e-05   3.3437947e-05   3.0784632e-05   2.8388700e-05   2.6259082e-05   2.4145334e-05   2.2194321e-05   2.0104578e-05   1.8220148e-05   1.6302495e-05   1.4623325e-05   1.2887916e-05   1.1231259e-05   9.6305037e-06
