   6.7748867e-06   7.9322752e-06   8.4784395e-06   8.9663484e-06   9.3596572e-06   9.6244637e-06   9.8264375e-06   9.9016343e-06   9.8641903e-06   9.7743880e-06   9.5655262e-06   9.3235299e-06   9.0011641e-06   8.8633344e-06   8.6842574e-06   8.4100203e-06   8.2029637e-06   7.9783824e-06   7.7038361e-06   7.4249568e-06   7.2619261e-06   7.0547854e-06   6.7498939e-06   6.5025821e-06   6.3591496e-06   6.0616580e-06   5.6931811e-06   5.5015313e-06   5.2449383e-06   5.0920891e-06   5.0118693e-06   5.1624590e-06   5.2012617e-06   5.0901683e-06   4.8894761e-06   4.8901189e-06   5.5526303e-06   6.7961056e-06   8.5543731e-06   1.2262849e-05   1.6610419e-05   1.9219947e-05   2.1591807e-05   2.4299944e-05   2.5943288e-05   2.7249034e-05   2.8053569e-05   2.8381809e-05   2.8657071e-05   2.9112145e-05   3.0111128e-05   3.0462431e-05   3.0781022e-05   3.2821355e-05   3.4898791e-05   3.6263761e-05   3.6409463e-05   3.5897252e-05   3.5718723e-05   3.4717129e-05   3.4206219e-05   3.4271003e-05   3.3901942e-05   3.4358866e-05   3.4336878e-05   3.4282793e-05   3.4630945e-05   3.4550872e-05   3.4325764e-05   3.3251907e-05   3.2897521e-05   3.2029561e-05   3.1370319e-05   2.9881249e-05   2.7878165e-05   2.5467833e-05   2.2807421e-05   2.0668671e-05   1.8480181e-05   1.6239689e-05   1.4339500e-05   1.2641008e-05   1.1245403e-05   9.9179700e-06   8.7862192e-06
   5.4989832e-06   6.6746930e-06   7.3972201e-06   8.4410275e-06   9.3233946e-06   9.9691891e-06   1.0315827e-05   1.0432416e-05   1.0340270e-05   1.0059775e-05   9.7205839e-06   9.4843423e-06   9.2664122e-06   9.1735606e-06   9.0583679e-06   8.9321743e-06   8.6060956e-06   8.2048780e-06   7.7254491e-06   7.2976602e-06   6.9783640e-06   6.7029713e-06   6.3607154e-06   6.1147749e-06   5.9675764e-06   5.6903505e-06   5.2970735e-06   5.0819879e-06   4.7869084e-06   4.6178492e-06   4.5379956e-06   4.6322174e-06   4.7230912e-06   4.7339128e-06   4.5649706e-06   4.4172125e-06   4.6822371e-06   5.4253175e-06   6.4767121e-06   8.3991096e-06   1.0813327e-05   1.2680910e-05   1.4486721e-05   1.6333784e-05   1.7264503e-05   1.8233474e-05   1.8737572e-05   1.9164235e-05   1.9449730e-05   1.9466423e-05   1.9418961e-05   1.9374322e-05   1.9437783e-05   2.0350646e-05   2.1412234e-05   2.2020616e-05   2.2165196e-05   2.1986596e-05   2.1934251e-05   2.1680262e-05   2.1315672e-05   2.1289069e-05   2.0977023e-05   2.1969661e-05   2.2540697e-05   2.2801259e-05   2.2740671e-05   2.2782219e-05   2.3188831e-05   2.3076883e-05   2.3766846e-05   2.3832257e-05   2.3448136e-05   2.2186401e-05   2.0518005e-05   1.8655975e-05   1.6796766e-05   1.5387607e-05   1.3900623e-05   1.2247228e-05   1.0789642e-05   9.4776908e-06   8.4864653e-06   7.5396366e-06   6.7524375e-06
   5.7082735e-06   7.5606379e-06   8.5681613e-06   9.9493836e-06   1.1114395e-05   1.1804449e-05   1.2077945e-05   1.2012637e-05   1.1630452e-05   1.1016194e-05   1.0599997e-05   1.0261982e-05   1.0086680e-05   9.9575225e-06   9.7711901e-06   9.5587190e-06   9.1386694e-06   8.6931341e-06   8.2092260e-06   7.7924446e-06   7.5442396e-06   7.2649236e-06   6.8945500e-06   6.6027859e-06   6.3435947e-06   5.9823357e-06   5.5501576e-06   5.3436338e-06   5.1079073e-06   5.0188231e-06   4.8956951e-06   4.9323212e-06   5.0352649e-06   4.9438114e-06   4.6634207e-06   4.3751499e-06   4.3452637e-06   4.8571678e-06   5.7840762e-06   7.3575676e-06   8.9120788e-06   1.0575582e-05   1.2583654e-05   1.4502116e-05   1.5617410e-05   1.6387229e-05   1.6727412e-05   1.7156867e-05   1.7768798e-05   1.7984161e-05   1.8029519e-05   1.7812854e-05   1.7565229e-05   1.8291742e-05   1.9067225e-05   1.9833321e-05   1.9819397e-05   1.9624541e-05   1.9469977e-05   1.9260771e-05   1.8941928e-05   1.8779138e-05   1.8196394e-05   1.8192631e-05   1.8553388e-05   1.9116063e-05   1.9834072e-05   2.0438059e-05   2.1222818e-05   2.1398322e-05   2.1653002e-05   2.1695747e-05   2.1393923e-05   2.0163508e-05   1.8537609e-05   1.6772724e-05   1.5048452e-05   1.3593979e-05   1.2130038e-05   1.0655508e-05   9.3545151e-06   8.2862093e-06   7.4350652e-06   6.6542784e-06   5.9895725e-06
   5.5942660e-06   7.5492801e-06   8.5367786e-06   9.6479996e-06   1.0646647e-05   1.1427556e-05   1.1798866e-05   1.1857931e-05   1.1661009e-05   1.1207617e-05   1.0860153e-05   1.0658107e-05   1.0543174e-05   1.0284513e-05   9.9251393e-06   9.5788644e-06   9.2366828e-06   8.9079991e-06   8.5604752e-06   8.2730494e-06   8.1004056e-06   7.9150895e-06   7.6037263e-06   7.3029608e-06   6.9649110e-06   6.4640089e-06   5.9450109e-06   5.6871261e-06   5.4481248e-06   5.2232433e-06   5.0242493e-06   5.2107972e-06   5.3084547e-06   5.2030287e-06   4.9097393e-06   4.5837735e-06   4.5611325e-06   5.1839022e-06   6.0923423e-06   7.3976912e-06   9.0606158e-06   1.1005842e-05   1.3036262e-05   1.5157233e-05   1.6325824e-05   1.6859361e-05   1.6894664e-05   1.6983760e-05   1.7082632e-05   1.6700999e-05   1.6445102e-05   1.6312229e-05   1.6025080e-05   1.6634997e-05   1.7080040e-05   1.7438411e-05   1.7647130e-05   1.7648393e-05   1.7607064e-05   1.7594352e-05   1.7282864e-05   1.6968619e-05   1.6566770e-05   1.6359032e-05   1.6711727e-05   1.7164267e-05   1.7694837e-05   1.8169337e-05   1.8583002e-05   1.8729940e-05   1.8828573e-05   1.8459551e-05   1.8167325e-05   1.7140698e-05   1.5711541e-05   1.4368065e-05   1.3099304e-05   1.2128153e-05   1.1030611e-05   9.8536668e-06   8.6772082e-06   7.6713451e-06   6.8413893e-06   6.0707752e-06   5.4822340e-06
   6.4616706e-06   8.5369842e-06   9.4133501e-06   1.0402473e-05   1.1343326e-05   1.2042729e-05   1.2402501e-05   1.2361924e-05   1.2114058e-05   1.1813044e-05   1.1668425e-05   1.1364539e-05   1.1154744e-05   1.0857353e-05   1.0524151e-05   1.0216128e-05   1.0035680e-05   9.9385010e-06   9.8179600e-06   9.6800095e-06   9.4000196e-06   9.0306915e-06   8.6902508e-06   8.4157250e-06   8.0498420e-06   7.5174340e-06   6.9326193e-06   6.6419748e-06   6.3592584e-06   6.2624500e-06   6.3028672e-06   7.0864265e-06   7.5562922e-06   7.6119054e-06   7.1961100e-06   6.6339876e-06   6.2560103e-06   6.2169758e-06   6.5823329e-06   7.5651884e-06   9.2333449e-06   1.0704389e-05   1.2448780e-05   1.4880247e-05   1.6315716e-05   1.7273858e-05   1.7686894e-05   1.7750314e-05   1.7582971e-05   1.6992445e-05   1.6364779e-05   1.6237645e-05   1.6254810e-05   1.6684149e-05   1.6902192e-05   1.7328631e-05   1.7100969e-05   1.6813631e-05   1.6615549e-05   1.6553066e-05   1.6372603e-05   1.6251458e-05   1.6465989e-05   1.6623714e-05   1.7007640e-05   1.7597263e-05   1.8394494e-05   1.8973172e-05   1.9089508e-05   1.8921355e-05   1.8939145e-05   1.8532070e-05   1.8077413e-05   1.6982692e-05   1.5577210e-05   1.4256863e-05   1.3142288e-05   1.2312582e-05   1.1315380e-05   1.0204929e-05   9.0380841e-06   8.0756248e-06   7.2100032e-06   6.3465019e-06   5.6536099e-06
   6.9955329e-06   9.3909797e-06   1.0498130e-05   1.1815574e-05   1.2914895e-05   1.3662334e-05   1.4143363e-05   1.4223189e-05   1.3895188e-05   1.3487136e-05   1.3312049e-05   1.2951570e-05   1.2718082e-05   1.2402360e-05   1.2065678e-05   1.1744196e-05   1.1607079e-05   1.1519474e-05   1.1451193e-05   1.1303199e-05   1.0872860e-05   1.0330218e-05   9.9164969e-06   9.5497116e-06   9.3547333e-06   8.9721248e-06   8.4909300e-06   8.2742370e-06   7.8721576e-06   7.7748502e-06   7.9071321e-06   8.7745684e-06   9.2074230e-06   9.1750520e-06   8.6838664e-06   8.0781034e-06   7.5611135e-06   7.5937815e-06   7.8554694e-06   8.9409073e-06   1.0445397e-05   1.1660287e-05   1.2534773e-05   1.3785896e-05   1.4502489e-05   1.4963295e-05   1.5250036e-05   1.5602509e-05   1.5769190e-05   1.5303783e-05   1.5048659e-05   1.5222153e-05   1.5884580e-05   1.6930664e-05   1.7777942e-05   1.8176822e-05   1.8129192e-05   1.8551568e-05   1.8454665e-05   1.8257677e-05   1.8337769e-05   1.8006952e-05   1.7806929e-05   1.8162465e-05   1.8344328e-05   1.8796032e-05   1.9176486e-05   1.9285072e-05   1.8859692e-05   1.8597733e-05   1.8892439e-05   1.8605025e-05   1.8427583e-05   1.7710852e-05   1.6388701e-05   1.4988547e-05   1.3685766e-05   1.2701338e-05   1.1563287e-05   1.0324100e-05   9.0984230e-06   8.0115873e-06   7.0789925e-06   6.1683222e-06   5.4771092e-06
   7.2694534e-06   1.0067652e-05   1.1347421e-05   1.2822808e-05   1.4059784e-05   1.4880835e-05   1.5328061e-05   1.5387765e-05   1.5095267e-05   1.4853088e-05   1.4902080e-05   1.4598935e-05   1.4412559e-05   1.4143857e-05   1.3737924e-05   1.3319289e-05   1.3163551e-05   1.3096770e-05   1.3014144e-05   1.2782465e-05   1.2277920e-05   1.1711495e-05   1.1247804e-05   1.0801167e-05   1.0637057e-05   1.0283943e-05   9.8500523e-06   9.9494108e-06   9.7367122e-06   9.7627486e-06   9.9703608e-06   1.0553614e-05   1.1196272e-05   1.1302665e-05   1.0850986e-05   1.0138381e-05   9.3118735e-06   9.2883227e-06   9.6704964e-06   1.0746597e-05   1.2128496e-05   1.3795939e-05   1.5116703e-05   1.6197185e-05   1.6879424e-05   1.7246186e-05   1.7412631e-05   1.7098737e-05   1.7110630e-05   1.7089321e-05   1.7393474e-05   1.7827211e-05   1.8819077e-05   2.0615562e-05   2.1819821e-05   2.1801529e-05   2.1543629e-05   2.1996588e-05   2.2050742e-05   2.1763731e-05   2.2369715e-05   2.2342212e-05   2.1668081e-05   2.1192165e-05   2.1067595e-05   2.0984076e-05   2.0668808e-05   2.0307835e-05   1.9809757e-05   1.9454840e-05   1.9350319e-05   1.8890349e-05   1.9105865e-05   1.8742071e-05   1.7591269e-05   1.6334257e-05   1.4846861e-05   1.3750905e-05   1.2578823e-05   1.1297805e-05   1.0040844e-05   8.8407125e-06   7.7392626e-06   6.7075649e-06   5.8657130e-06
   7.0729742e-06   1.0479736e-05   1.2218284e-05   1.3582159e-05   1.4486680e-05   1.5016264e-05   1.5183596e-05   1.5050126e-05   1.4695173e-05   1.4471383e-05   1.4784080e-05   1.4532976e-05   1.4530348e-05   1.4542827e-05   1.4483036e-05   1.4288638e-05   1.4296601e-05   1.4449189e-05   1.4625230e-05   1.4670047e-05   1.4423028e-05   1.3936584e-05   1.3541507e-05   1.3203363e-05   1.2918666e-05   1.2416789e-05   1.1905969e-05   1.2287229e-05   1.2284171e-05   1.2865398e-05   1.3623077e-05   1.5268555e-05   1.6298327e-05   1.6457389e-05   1.5691437e-05   1.4504153e-05   1.3476499e-05   1.3024941e-05   1.3264395e-05   1.3963245e-05   1.4559000e-05   1.6309929e-05   1.8612734e-05   2.0169240e-05   2.0702572e-05   2.0936933e-05   2.0945939e-05   2.0211155e-05   1.9458984e-05   1.9478248e-05   1.9638786e-05   1.9788326e-05   2.0409006e-05   2.1728044e-05   2.2530969e-05   2.2340555e-05   2.2488668e-05   2.2574361e-05   2.2619312e-05   2.2532342e-05   2.2884262e-05   2.2764076e-05   2.1882611e-05   2.1663595e-05   2.1694601e-05   2.1825004e-05   2.1858684e-05   2.1676010e-05   2.1972077e-05   2.2542872e-05   2.2911453e-05   2.2421731e-05   2.2293886e-05   2.1840266e-05   2.0904364e-05   1.9765233e-05   1.8290370e-05   1.7061725e-05   1.5431920e-05   1.3779988e-05   1.2187584e-05   1.0670824e-05   9.2734211e-06   8.0145036e-06   6.8928066e-06
   7.3558370e-06   1.0736808e-05   1.2511775e-05   1.4252152e-05   1.5609276e-05   1.6428883e-05   1.6707307e-05   1.6565454e-05   1.6307338e-05   1.6075590e-05   1.5937757e-05   1.5654414e-05   1.5367389e-05   1.5276419e-05   1.5131776e-05   1.5139096e-05   1.5305783e-05   1.5640967e-05   1.6147474e-05   1.6628020e-05   1.6843478e-05   1.6688206e-05   1.6373120e-05   1.6013012e-05   1.5779194e-05   1.5260626e-05   1.4704444e-05   1.5390247e-05   1.5559972e-05   1.6773482e-05   1.7998454e-05   2.0102387e-05   2.1570440e-05   2.2296330e-05   2.1653184e-05   2.0180369e-05   1.8482650e-05   1.7150803e-05   1.6720716e-05   1.7055297e-05   1.7441444e-05   1.8682560e-05   2.0001550e-05   2.0485637e-05   2.0866103e-05   2.1308624e-05   2.2067800e-05   2.2560627e-05   2.2840392e-05   2.3020854e-05   2.2959942e-05   2.2842178e-05   2.2375564e-05   2.3376565e-05   2.4416178e-05   2.4645106e-05   2.5055164e-05   2.4982283e-05   2.5203338e-05   2.5476635e-05   2.5862558e-05   2.6329330e-05   2.6102570e-05   2.6282800e-05   2.7050837e-05   2.7219053e-05   2.6504721e-05   2.5527690e-05   2.5166581e-05   2.5281931e-05   2.5120156e-05   2.4493951e-05   2.4164454e-05   2.3984108e-05   2.3363091e-05   2.2478955e-05   2.1522743e-05   2.0760906e-05   1.9348686e-05   1.7582480e-05   1.5552614e-05   1.3512008e-05   1.1558575e-05   9.8073007e-06   8.3267042e-06
   7.2992125e-06   9.7011085e-06   1.1362962e-05   1.3719410e-05   1.5805188e-05   1.7428219e-05   1.8418259e-05   1.8797800e-05   1.9281109e-05   1.9487666e-05   1.9559329e-05   1.9561038e-05   1.9121750e-05   1.8727675e-05   1.8425109e-05   1.8279442e-05   1.8143656e-05   1.8069295e-05   1.7922475e-05   1.7697874e-05   1.7589177e-05   1.7439491e-05   1.7419719e-05   1.7382180e-05   1.7530001e-05   1.7178881e-05   1.6603699e-05   1.7305215e-05   1.7342067e-05   1.8205413e-05   1.8975041e-05   2.2275772e-05   2.4004841e-05   2.5159038e-05   2.4806396e-05   2.3175165e-05   2.1305988e-05   1.9788604e-05   1.8884330e-05   1.8816634e-05   1.8615393e-05   2.0674258e-05   2.2579783e-05   2.4595787e-05   2.6354159e-05   2.7674016e-05   2.9395256e-05   2.9943981e-05   2.9966134e-05   3.0934097e-05   3.1343936e-05   3.1166152e-05   3.0687803e-05   3.0658680e-05   3.1656795e-05   3.1904869e-05   3.3014878e-05   3.3252201e-05   3.3575007e-05   3.3017620e-05   3.2978848e-05   3.3352181e-05   3.2485598e-05   3.1272259e-05   2.9992940e-05   2.8713905e-05   2.8399305e-05   2.8082155e-05   2.7996240e-05   2.7763455e-05   2.7771001e-05   2.7266694e-05   2.6557052e-05   2.6489828e-05   2.6121689e-05   2.5584448e-05   2.4641875e-05   2.4320690e-05   2.3035057e-05   2.1207961e-05   1.9081621e-05   1.6753652e-05   1.4544369e-05   1.2519517e-05   1.0883996e-05
