   8.6552873e-06   9.8841663e-06   1.0696664e-05   1.0910609e-05   1.0684913e-05   1.0150443e-05   9.5688272e-06   9.1292554e-06   8.6741743e-06   8.0462629e-06   7.6133160e-06   7.1856983e-06   6.8886485e-06   6.6825137e-06   6.4695262e-06   6.3026252e-06   6.2726689e-06   6.1602518e-06   6.0258611e-06   6.3040406e-06   6.4664655e-06   6.7532490e-06   6.8472541e-06   6.6318145e-06   6.3617680e-06   6.2193050e-06   6.2246244e-06   6.0987121e-06   5.7730574e-06   5.4190428e-06   6.2179204e-06   7.9630960e-06   1.1162829e-05   1.5160870e-05   1.9381209e-05   2.2642072e-05   2.5321810e-05   2.6600607e-05   2.7742010e-05   2.8307509e-05   2.8663716e-05   2.9634121e-05   2.9853002e-05   2.9926122e-05   3.0756745e-05   3.2067159e-05   3.3072636e-05   3.3389886e-05   3.2584972e-05   3.1139061e-05   3.0270990e-05   2.9512606e-05   2.9281534e-05   2.7575527e-05   2.5971808e-05   2.4761642e-05
   6.4388056e-06   7.2273317e-06   8.2722615e-06   8.9503941e-06   9.2474484e-06   9.1675970e-06   8.9520037e-06   8.6217769e-06   8.1597857e-06   7.6056460e-06   7.0858903e-06   6.6601024e-06   6.3339494e-06   6.2340740e-06   6.1067686e-06   5.9481168e-06   5.9875025e-06   5.9589939e-06   5.8675290e-06   6.0957273e-06   6.3082406e-06   6.7389255e-06   7.0099761e-06   6.9710537e-06   6.8895065e-06   6.6533628e-06   6.4040888e-06   6.0360065e-06   5.5946139e-06   5.1912181e-06   5.5154317e-06   6.7848844e-06   9.3171370e-06   1.1587479e-05   1.4039345e-05   1.5861925e-05   1.7047916e-05   1.7483378e-05   1.7469369e-05   1.7252461e-05   1.6863849e-05   1.7038293e-05   1.7096883e-05   1.7015581e-05   1.7444659e-05   1.7736979e-05   1.8132353e-05   1.8806515e-05   1.8761964e-05   1.8108523e-05   1.7674149e-05   1.7509252e-05   1.7274562e-05   1.7436555e-05   1.6720507e-05   1.5876637e-05
   5.3785151e-06   6.2311422e-06   7.5458787e-06   8.3738524e-06   8.7912037e-06   9.0091014e-06   9.0365088e-06   8.8322135e-06   8.4254493e-06   7.8714971e-06   7.3532337e-06   6.8843954e-06   6.5504315e-06   6.4623859e-06   6.3149719e-06   6.1410745e-06   6.1462159e-06   6.0999191e-06   6.0755976e-06   5.9997345e-06   6.0662231e-06   6.5010298e-06   6.7852793e-06   6.7229587e-06   6.7008320e-06   6.5485997e-06   6.3153172e-06   5.9421044e-06   5.5094961e-06   5.0889850e-06   5.3012540e-06   6.0211943e-06   8.1358277e-06   1.0069413e-05   1.1814439e-05   1.3241762e-05   1.3960505e-05   1.4113326e-05   1.4022683e-05   1.3833336e-05   1.3552803e-05   1.3464794e-05   1.3267509e-05   1.2991554e-05   1.3119957e-05   1.3562541e-05   1.3992193e-05   1.4656156e-05   1.5023466e-05   1.4865137e-05   1.4470780e-05   1.4526826e-05   1.4328203e-05   1.4952214e-05   1.4560396e-05   1.3860195e-05
   5.6650806e-06   6.7753605e-06   8.2417809e-06   9.1128975e-06   9.4908859e-06   9.6542586e-06   9.7283648e-06   9.5579394e-06   9.1389047e-06   8.6381985e-06   8.1896187e-06   7.7861297e-06   7.5734163e-06   7.5214286e-06   7.4445218e-06   7.4158811e-06   7.5385853e-06   7.5376315e-06   7.6070020e-06   7.3641306e-06   7.0749296e-06   7.0177114e-06   7.0961556e-06   6.9132966e-06   6.8852583e-06   6.7958293e-06   6.9300035e-06   6.8417423e-06   6.4510266e-06   5.9492478e-06   6.2656867e-06   7.2467087e-06   8.8512495e-06   1.0370475e-05   1.1557641e-05   1.2753079e-05   1.3239178e-05   1.3367165e-05   1.3395547e-05   1.3235012e-05   1.2958029e-05   1.3079105e-05   1.2868087e-05   1.2522326e-05   1.2671384e-05   1.3119923e-05   1.3007227e-05   1.2928799e-05   1.2838690e-05   1.2546083e-05   1.2347100e-05   1.3043168e-05   1.3133601e-05   1.4382997e-05   1.4029557e-05   1.3318699e-05
   6.0503670e-06   7.2718849e-06   8.6641468e-06   9.3305045e-06   9.5492143e-06   9.6364456e-06   9.8379544e-06   9.6787469e-06   9.3053730e-06   8.9466591e-06   8.6687932e-06   8.4316110e-06   8.4172805e-06   8.2556039e-06   8.1620775e-06   8.2539309e-06   8.5891793e-06   8.7589400e-06   8.9905289e-06   8.9067700e-06   8.6100761e-06   8.2709554e-06   8.0165603e-06   7.6212621e-06   7.3632138e-06   7.2906223e-06   7.4857721e-06   7.3796020e-06   7.0147693e-06   6.4703957e-06   6.5843819e-06   7.3526590e-06   8.8180347e-06   1.0193766e-05   1.1698845e-05   1.3229105e-05   1.4055497e-05   1.4380962e-05   1.4290190e-05   1.4039722e-05   1.3735329e-05   1.3872335e-05   1.3800161e-05   1.3703815e-05   1.3568921e-05   1.3728678e-05   1.3503978e-05   1.3453546e-05   1.3324278e-05   1.3008602e-05   1.2875140e-05   1.3603645e-05   1.3692516e-05   1.4570548e-05   1.4341435e-05   1.3795343e-05
   5.7419705e-06   7.4091050e-06   8.6314853e-06   9.2411425e-06   9.4200227e-06   9.7100456e-06   1.0099454e-05   1.0025715e-05   9.7484636e-06   9.6090412e-06   9.3885276e-06   9.1321090e-06   9.0285686e-06   8.8867725e-06   8.7533384e-06   8.6593610e-06   8.8752299e-06   8.9868404e-06   9.2933538e-06   9.7054658e-06   9.6959645e-06   9.4564084e-06   9.0151696e-06   8.4353439e-06   7.9718954e-06   7.8989815e-06   8.2879023e-06   8.2362198e-06   7.8388923e-06   7.2392474e-06   7.5047535e-06   8.2533844e-06   9.9397183e-06   1.1555732e-05   1.2755793e-05   1.3968723e-05   1.4626981e-05   1.4778913e-05   1.4752923e-05   1.4502901e-05   1.4189023e-05   1.4279614e-05   1.4192934e-05   1.4099118e-05   1.3657222e-05   1.3609187e-05   1.3353395e-05   1.3314448e-05   1.3090395e-05   1.2970511e-05   1.3229515e-05   1.3361738e-05   1.3377970e-05   1.3956613e-05   1.3820959e-05   1.3202169e-05
   4.9425500e-06   7.1255345e-06   8.5669678e-06   9.2365534e-06   9.4830981e-06   9.9641607e-06   1.0441131e-05   1.0650939e-05   1.0687054e-05   1.0859919e-05   1.0829003e-05   1.0594120e-05   1.0454740e-05   1.0429388e-05   1.0449971e-05   1.0384239e-05   1.0386585e-05   1.0435481e-05   1.0644566e-05   1.1569916e-05   1.2185842e-05   1.2847552e-05   1.3115764e-05   1.2901863e-05   1.2630876e-05   1.2479425e-05   1.2631808e-05   1.2184567e-05   1.1356079e-05   1.0297017e-05   9.9331046e-06   1.0259039e-05   1.1462689e-05   1.2759493e-05   1.4218497e-05   1.6053237e-05   1.7042413e-05   1.6911281e-05   1.6790405e-05   1.6503450e-05   1.5877110e-05   1.5735050e-05   1.5418439e-05   1.5121519e-05   1.4658819e-05   1.4461684e-05   1.4265286e-05   1.4477727e-05   1.4288671e-05   1.4445574e-05   1.5160024e-05   1.5608045e-05   1.5899307e-05   1.5958660e-05   1.5436352e-05   1.4420649e-05
   5.6242728e-06   8.1907383e-06   9.9289110e-06   1.1035740e-05   1.1577061e-05   1.1800873e-05   1.1894391e-05   1.2116572e-05   1.2282793e-05   1.2471697e-05   1.2604768e-05   1.2558897e-05   1.2612822e-05   1.2799212e-05   1.2843987e-05   1.2729310e-05   1.2683441e-05   1.2598831e-05   1.2562845e-05   1.3766878e-05   1.5009705e-05   1.6832820e-05   1.8430493e-05   1.9012048e-05   1.9713987e-05   1.9658299e-05   1.9617314e-05   1.8846774e-05   1.7394826e-05   1.5609883e-05   1.4585895e-05   1.4562803e-05   1.5349090e-05   1.7121831e-05   1.8736860e-05   2.0770955e-05   2.1991629e-05   2.1817896e-05   2.1279046e-05   2.0277740e-05   1.8981599e-05   1.7968765e-05   1.6897786e-05   1.6125955e-05   1.5405620e-05   1.5519125e-05   1.5409713e-05   1.5681566e-05   1.5560243e-05   1.5693291e-05   1.6382510e-05   1.7118877e-05   1.7256088e-05   1.6077362e-05   1.5419709e-05   1.4375937e-05
   6.4853474e-06   9.9977104e-06   1.2481007e-05   1.4196122e-05   1.5113047e-05   1.5202305e-05   1.5026693e-05   1.5028766e-05   1.5126682e-05   1.4979504e-05   1.5038589e-05   1.4974440e-05   1.4905145e-05   1.4991227e-05   1.4825028e-05   1.4594305e-05   1.4395981e-05   1.4237379e-05   1.4760986e-05   1.5479600e-05   1.6331263e-05   1.8170788e-05   2.0410279e-05   2.1376330e-05   2.2708005e-05   2.3103527e-05   2.3596025e-05   2.2920009e-05   2.1332858e-05   1.9235275e-05   1.7621309e-05   1.6980242e-05   1.7656570e-05   1.9020814e-05   2.0137645e-05   2.1245261e-05   2.2445171e-05   2.2336004e-05   2.1863729e-05   2.1076000e-05   1.9840784e-05   1.8753534e-05   1.7556389e-05   1.7206974e-05   1.6992957e-05   1.7907828e-05   1.8647630e-05   1.8796922e-05   1.8754077e-05   1.8683354e-05   1.9515374e-05   2.0002513e-05   1.9729043e-05   1.7847459e-05   1.7228319e-05   1.6463424e-05
   7.6096312e-06   1.1289697e-05   1.4183480e-05   1.6170915e-05   1.7275878e-05   1.7697201e-05   1.7800230e-05   1.7522793e-05   1.7050215e-05   1.6408676e-05   1.5953178e-05   1.5480616e-05   1.5634993e-05   1.6190904e-05   1.6409262e-05   1.6156227e-05   1.6564648e-05   1.7192304e-05   1.8381626e-05   1.9895221e-05   2.0742679e-05   2.1534746e-05   2.2219945e-05   2.1728721e-05   2.1412631e-05   2.1059656e-05   2.1787530e-05   2.1493914e-05   2.0309888e-05   1.8367845e-05   1.6638717e-05   1.5496582e-05   1.5339735e-05   1.6390542e-05   1.8294731e-05   2.0940987e-05   2.3800229e-05   2.4552222e-05   2.4550200e-05   2.3942164e-05   2.3103649e-05   2.2040100e-05   2.0736478e-05   2.0421615e-05   2.0104363e-05   2.0489680e-05   2.1039519e-05   2.0822584e-05   2.0195076e-05   1.9934627e-05   2.0591926e-05   2.0741575e-05   2.0616700e-05   1.8724063e-05   1.8194314e-05   1.7223064e-05
