   9.0627393e-06   9.3527797e-06   9.5476711e-06   9.6605402e-06   9.6613376e-06   9.5748718e-06   9.7565834e-06   9.8341767e-06   9.6331889e-06   9.2925122e-06   8.7604709e-06   8.0713201e-06   7.7389513e-06   7.6441821e-06   7.7051291e-06   7.5946115e-06   7.3484034e-06   7.2051268e-06   7.1913293e-06   6.9787778e-06   6.8495321e-06   6.5497974e-06   6.0850778e-06   5.5819623e-06   5.1870114e-06   4.9273358e-06   4.7673061e-06   4.5671069e-06   4.6588664e-06   5.5338655e-06   7.6591405e-06   9.7270525e-06   1.2546637e-05   1.6422788e-05   2.2081458e-05   2.8951554e-05   3.3049008e-05   3.5106974e-05   3.7097874e-05   3.7826090e-05   3.8287185e-05   3.9529843e-05   4.0599020e-05   4.1464153e-05   4.1429862e-05   4.0814224e-05   4.0450582e-05   3.9483536e-05   3.7871272e-05   3.5511868e-05   3.2837608e-05   3.0379755e-05   2.8662494e-05   2.6814663e-05   2.4690899e-05   2.2265297e-05   1.9653600e-05   1.7751691e-05
   6.8353697e-06   7.6051969e-06   8.0833289e-06   8.3783307e-06   8.6352310e-06   8.8243877e-06   9.2547747e-06   9.5619035e-06   9.5342927e-06   9.5123938e-06   9.1689862e-06   8.5600881e-06   8.1335589e-06   7.9767284e-06   7.9491425e-06   7.8983988e-06   7.6580512e-06   7.4943737e-06   7.3020073e-06   6.9788892e-06   6.8300552e-06   6.5592446e-06   6.0866448e-06   5.5672183e-06   5.2046936e-06   4.9670661e-06   4.8201428e-06   4.6324943e-06   4.6041679e-06   5.2004318e-06   7.0275716e-06   8.9227130e-06   1.1079652e-05   1.3535539e-05   1.6566807e-05   2.0671445e-05   2.3109052e-05   2.5041755e-05   2.7000104e-05   2.7868851e-05   2.7988658e-05   2.8560260e-05   2.9011901e-05   2.8715837e-05   2.7819138e-05   2.6578347e-05   2.5319428e-05   2.3977756e-05   2.2900625e-05   2.1618069e-05   2.0171361e-05   1.8934274e-05   1.7971073e-05   1.6790674e-05   1.5529280e-05   1.4226264e-05   1.2747941e-05   1.1478228e-05
   5.8222649e-06   6.6938556e-06   7.4268248e-06   8.0778813e-06   8.5271584e-06   8.7979809e-06   9.2747498e-06   9.7281226e-06   9.8774406e-06   1.0111773e-05   9.9745501e-06   9.5361968e-06   9.0416345e-06   8.7199876e-06   8.4656278e-06   8.5071612e-06   8.3308599e-06   8.2493758e-06   7.9740956e-06   7.5357383e-06   7.2299376e-06   6.9384999e-06   6.4840648e-06   5.9220144e-06   5.4910382e-06   5.2410732e-06   5.1046637e-06   4.8733318e-06   4.7343368e-06   5.0912959e-06   6.1959186e-06   7.5774233e-06   9.0891157e-06   1.1074985e-05   1.2808049e-05   1.4942539e-05   1.6701883e-05   1.8513062e-05   2.0387250e-05   2.1547830e-05   2.2088731e-05   2.3099132e-05   2.3384225e-05   2.3139122e-05   2.2637426e-05   2.1870351e-05   2.0638860e-05   1.9367172e-05   1.8311404e-05   1.7375635e-05   1.6355361e-05   1.5222820e-05   1.4507904e-05   1.3692007e-05   1.2802601e-05   1.1903261e-05   1.0828031e-05   9.8076099e-06
   5.1728914e-06   5.8819243e-06   6.5384702e-06   7.2746377e-06   7.9373265e-06   8.4015236e-06   9.1420739e-06   9.6646822e-06   9.8108014e-06   1.0103116e-05   1.0082510e-05   9.7764452e-06   9.3582929e-06   9.0512751e-06   8.7715803e-06   8.8468171e-06   8.6927983e-06   8.7865458e-06   8.6373436e-06   8.2242274e-06   7.7664131e-06   7.2417404e-06   6.6803422e-06   6.0821392e-06   5.6315656e-06   5.3918858e-06   5.2742533e-06   5.0248940e-06   4.9617014e-06   5.4092417e-06   6.4704309e-06   7.6736501e-06   9.1549036e-06   1.1099451e-05   1.2946500e-05   1.5381498e-05   1.7530521e-05   1.9642472e-05   2.1445659e-05   2.2004018e-05   2.2033798e-05   2.2127918e-05   2.2066802e-05   2.1795391e-05   2.1226559e-05   2.0526691e-05   1.9299803e-05   1.8256092e-05   1.7339314e-05   1.6678836e-05   1.5999585e-05   1.5024007e-05   1.4086561e-05   1.3038987e-05   1.1942528e-05   1.0838679e-05   9.6197236e-06   8.6491107e-06
   5.3388013e-06   6.2150157e-06   7.0951073e-06   7.9390525e-06   8.7363356e-06   9.3821824e-06   1.0323135e-05   1.1002963e-05   1.1162058e-05   1.1315829e-05   1.1245842e-05   1.0914147e-05   1.0473637e-05   9.8545933e-06   9.1734286e-06   9.1807150e-06   9.0411273e-06   9.0808798e-06   9.0805236e-06   8.8175824e-06   8.3410882e-06   7.8013217e-06   7.2605330e-06   6.6842937e-06   6.3113199e-06   6.0498901e-06   5.9718908e-06   5.7165148e-06   5.5953359e-06   6.0696560e-06   7.1419521e-06   8.1524556e-06   9.5894669e-06   1.1232621e-05   1.2960076e-05   1.5692702e-05   1.8084127e-05   1.9749679e-05   2.1620531e-05   2.2174601e-05   2.2124716e-05   2.1769779e-05   2.1459555e-05   2.1040018e-05   2.0754171e-05   2.0105982e-05   1.9186380e-05   1.8167426e-05   1.7105690e-05   1.6324681e-05   1.5592232e-05   1.4458837e-05   1.3339272e-05   1.2239324e-05   1.1265922e-05   1.0255418e-05   9.2732736e-06   8.4968724e-06
   5.2609904e-06   6.4373985e-06   7.5448248e-06   8.5307041e-06   9.4045509e-06   1.0047632e-05   1.0799834e-05   1.1037496e-05   1.0896557e-05   1.0999443e-05   1.1051419e-05   1.0887617e-05   1.0749687e-05   1.0317322e-05   9.7315450e-06   9.8966352e-06   9.8767115e-06   1.0068635e-05   1.0308971e-05   1.0184573e-05   9.7214232e-06   9.0616186e-06   8.3724322e-06   7.7185844e-06   7.2928271e-06   6.9950539e-06   6.9137981e-06   6.6443434e-06   6.4513152e-06   6.9073148e-06   7.9417197e-06   8.8942613e-06   1.0443636e-05   1.1638741e-05   1.3678909e-05   1.6146808e-05   1.8036882e-05   1.9231749e-05   2.1361238e-05   2.2296602e-05   2.2384285e-05   2.1825701e-05   2.1676838e-05   2.1390290e-05   2.1477890e-05   2.0956309e-05   2.0175127e-05   1.9216625e-05   1.8486078e-05   1.7939355e-05   1.7308826e-05   1.6306187e-05   1.5058548e-05   1.3711049e-05   1.2396795e-05   1.1308814e-05   1.0220498e-05   9.3295902e-06
   5.8630129e-06   7.1436103e-06   8.2005866e-06   9.1839981e-06   1.0070262e-05   1.0659025e-05   1.1192389e-05   1.1505386e-05   1.1520030e-05   1.1793465e-05   1.1937042e-05   1.1811191e-05   1.1904744e-05   1.1709856e-05   1.1312962e-05   1.1375217e-05   1.1278079e-05   1.1522374e-05   1.1878237e-05   1.1685180e-05   1.1112724e-05   1.0405756e-05   9.6380382e-06   8.9119374e-06   8.5250975e-06   8.3235045e-06   8.4052762e-06   8.2452335e-06   7.9986366e-06   8.0775497e-06   8.4453504e-06   9.3210338e-06   1.1147211e-05   1.3102460e-05   1.6020775e-05   1.8721397e-05   2.1103478e-05   2.2537422e-05   2.4302163e-05   2.5552906e-05   2.5819996e-05   2.4826721e-05   2.3654903e-05   2.2548690e-05   2.2473696e-05   2.2288331e-05   2.1990116e-05   2.1395019e-05   2.0983999e-05   2.0412364e-05   1.9770097e-05   1.8811545e-05   1.7780978e-05   1.6347599e-05   1.4992108e-05   1.4169441e-05   1.3114059e-05   1.1889469e-05
   7.0306939e-06   8.5127426e-06   9.7636101e-06   1.0788391e-05   1.1675717e-05   1.2283520e-05   1.3035693e-05   1.3432032e-05   1.3256296e-05   1.3088032e-05   1.3016523e-05   1.2716699e-05   1.2971241e-05   1.3034543e-05   1.2892201e-05   1.2978387e-05   1.2938774e-05   1.3246105e-05   1.3584391e-05   1.3327115e-05   1.2752199e-05   1.2445682e-05   1.2006113e-05   1.1240252e-05   1.1005024e-05   1.1198414e-05   1.1957155e-05   1.2254602e-05   1.1787316e-05   1.1267077e-05   1.1220718e-05   1.1873405e-05   1.3604544e-05   1.5409477e-05   1.8395761e-05   2.0751068e-05   2.2589787e-05   2.4339117e-05   2.6762057e-05   2.8521789e-05   2.9103322e-05   2.8074466e-05   2.6656834e-05   2.5778313e-05   2.5138049e-05   2.4842827e-05   2.3819153e-05   2.2722524e-05   2.1697539e-05   2.0217732e-05   1.8771762e-05   1.7865205e-05   1.7221774e-05   1.6250130e-05   1.5348759e-05   1.5311528e-05   1.4603455e-05   1.3687124e-05
   6.1576353e-06   7.7909835e-06   9.3340319e-06   1.0734958e-05   1.2076493e-05   1.3100356e-05   1.4219421e-05   1.4918278e-05   1.4847176e-05   1.4594420e-05   1.4366109e-05   1.3812968e-05   1.3929113e-05   1.4083766e-05   1.4037339e-05   1.3792592e-05   1.3514469e-05   1.3515990e-05   1.3830333e-05   1.3673471e-05   1.3213743e-05   1.2651719e-05   1.2153681e-05   1.1688905e-05   1.1772279e-05   1.2526392e-05   1.3949754e-05   1.4696328e-05   1.4303642e-05   1.3834647e-05   1.4537698e-05   1.5417503e-05   1.6795580e-05   1.7888821e-05   1.9420189e-05   2.0164349e-05   2.0816277e-05   2.3128895e-05   2.5787306e-05   2.7594697e-05   2.9150617e-05   2.8759073e-05   2.8434553e-05   2.8608110e-05   2.8556177e-05   2.8334680e-05   2.7507597e-05   2.6881488e-05   2.5225635e-05   2.3466589e-05   2.2239344e-05   2.1650540e-05   2.1063979e-05   2.0176292e-05   1.9056008e-05   1.9097788e-05   1.8126144e-05   1.6548726e-05
   7.2155977e-06   9.0045605e-06   1.0643269e-05   1.2106688e-05   1.3387458e-05   1.4406904e-05   1.5418058e-05   1.6287773e-05   1.6417826e-05   1.6403604e-05   1.6269910e-05   1.5534328e-05   1.5518199e-05   1.5779185e-05   1.5848007e-05   1.5538108e-05   1.5075091e-05   1.4917972e-05   1.4816637e-05   1.4353298e-05   1.3922011e-05   1.3539629e-05   1.3098770e-05   1.2951466e-05   1.3490405e-05   1.4594566e-05   1.6467385e-05   1.8092826e-05   1.7974869e-05   1.6984175e-05   1.7165098e-05   1.7127581e-05   1.7893070e-05   1.8941135e-05   2.0533792e-05   2.0940822e-05   2.0455093e-05   2.0985099e-05   2.1442243e-05   2.2407653e-05   2.4212149e-05   2.4688467e-05   2.6039636e-05   2.7580319e-05   2.8134808e-05   2.8981251e-05   3.0216821e-05   3.2308084e-05   3.2404886e-05   3.2211821e-05   3.1262074e-05   2.9887008e-05   2.8396075e-05   2.6108866e-05   2.3810028e-05   2.3514060e-05   2.2687152e-05   2.1150941e-05
