   9.0298051e-06   1.0362564e-05   1.1669228e-05   1.3381074e-05   1.6737955e-05   1.9269371e-05   2.0935767e-05   2.2344740e-05   2.3463189e-05   2.3225521e-05   2.2155821e-05   2.1105658e-05   1.9848904e-05   1.8582280e-05   1.8141740e-05   1.7718141e-05   1.7943009e-05   1.7938206e-05   1.8141951e-05   1.8480340e-05   1.8886296e-05   2.0051792e-05   2.1334595e-05   2.1548187e-05   2.1016283e-05   2.0448812e-05   1.9931398e-05   1.9141843e-05   1.8690444e-05   1.7725569e-05   1.6361475e-05   1.5178702e-05   1.4145334e-05   1.3077739e-05   1.2032975e-05   1.2470635e-05   1.2940487e-05   1.2926469e-05   1.2958772e-05   1.2769230e-05   1.5831016e-05   1.6209532e-05   1.6696862e-05   1.7018599e-05   1.6803844e-05   1.5978484e-05   1.5674384e-05   1.5223701e-05   1.4437249e-05   1.3557110e-05   1.2652633e-05   1.1647483e-05   1.0635971e-05   9.6670353e-06   8.7830797e-06   8.0542364e-06
   9.0845447e-06   1.0817217e-05   1.2259324e-05   1.4155814e-05   1.7174817e-05   1.9316294e-05   2.1316841e-05   2.2960384e-05   2.4095126e-05   2.3799742e-05   2.2567721e-05   2.1276774e-05   1.9978402e-05   1.8786231e-05   1.8477462e-05   1.8097589e-05   1.8179781e-05   1.8461555e-05   1.9024863e-05   1.9594891e-05   1.9843707e-05   2.0463701e-05   2.1447337e-05   2.1628973e-05   2.0864294e-05   2.0034587e-05   1.9325473e-05   1.8475235e-05   1.7962924e-05   1.7096872e-05   1.5715529e-05   1.4300098e-05   1.3087947e-05   1.1879296e-05   1.0742807e-05   1.0607781e-05   1.0540819e-05   1.0178241e-05   9.8490166e-06   9.5961107e-06   1.0752244e-05   1.1020817e-05   1.1548993e-05   1.1634830e-05   1.1423981e-05   1.0937087e-05   1.0820084e-05   1.0698175e-05   1.0228062e-05   9.6342315e-06   8.9596092e-06   8.3226464e-06   7.6735920e-06   7.0487326e-06   6.4803692e-06   5.9890205e-06
   1.0550156e-05   1.2940676e-05   1.4641031e-05   1.7312252e-05   1.9723764e-05   2.1469453e-05   2.3337800e-05   2.4950126e-05   2.6386528e-05   2.6330145e-05   2.5297970e-05   2.4040554e-05   2.2788621e-05   2.1355948e-05   2.0434614e-05   1.9813416e-05   2.0197437e-05   2.0574837e-05   2.0843943e-05   2.1347519e-05   2.1499600e-05   2.1536301e-05   2.1842940e-05   2.1741596e-05   2.0863772e-05   2.0125871e-05   1.9359410e-05   1.8432564e-05   1.7807744e-05   1.7065226e-05   1.5729087e-05   1.4170643e-05   1.2744873e-05   1.1352187e-05   1.0129020e-05   9.7947336e-06   9.6257690e-06   9.1911993e-06   8.7760639e-06   8.6277491e-06   9.0418022e-06   9.4148573e-06   9.8030105e-06   9.9013870e-06   9.7788222e-06   9.3925955e-06   9.3312589e-06   9.3949441e-06   9.2665951e-06   9.0206448e-06   8.5631653e-06   7.9538076e-06   7.2555959e-06   6.6223166e-06   6.0571777e-06   5.5471574e-06
   1.1674900e-05   1.3572847e-05   1.4598488e-05   1.7178257e-05   1.8540378e-05   1.9672248e-05   2.0958513e-05   2.1964572e-05   2.2331659e-05   2.1887563e-05   2.1039290e-05   1.9997476e-05   1.9112498e-05   1.8221088e-05   1.7822580e-05   1.7857600e-05   1.8613594e-05   1.9082620e-05   1.9700191e-05   2.0607737e-05   2.1178053e-05   2.1532422e-05   2.1725454e-05   2.1227746e-05   2.0236852e-05   1.9463492e-05   1.8485517e-05   1.7176095e-05   1.5919369e-05   1.4609327e-05   1.3115195e-05   1.1598501e-05   1.0235052e-05   8.9628091e-06   7.9686639e-06   7.3765479e-06   7.0051177e-06   6.6986469e-06   6.4484881e-06   6.3874840e-06   8.3068490e-06   8.9711802e-06   9.2614302e-06   9.2992096e-06   9.1856524e-06   8.8234272e-06   8.5466865e-06   8.4297386e-06   8.2674546e-06   8.1145117e-06   7.9088338e-06   7.5498380e-06   7.0668408e-06   6.5219416e-06   5.9736685e-06   5.4167680e-06
   9.1896206e-06   1.0886385e-05   1.2307578e-05   1.4603823e-05   1.5690788e-05   1.6752792e-05   1.7813636e-05   1.9098435e-05   2.0129967e-05   2.0385583e-05   1.9987708e-05   1.9413539e-05   1.8958812e-05   1.8466679e-05   1.8216127e-05   1.8211711e-05   1.8858586e-05   1.9159521e-05   1.9480836e-05   1.9562686e-05   1.9623530e-05   1.9789359e-05   2.0259135e-05   2.0079905e-05   1.9223053e-05   1.8342941e-05   1.7514394e-05   1.6087239e-05   1.4347429e-05   1.2557932e-05   1.0830642e-05   9.3946166e-06   8.1929707e-06   7.1784241e-06   6.4422420e-06   6.0123537e-06   5.7556700e-06   5.6654971e-06   5.5885289e-06   5.6874144e-06   8.3186806e-06   8.6740527e-06   8.7848721e-06   8.8042071e-06   8.6391340e-06   8.1899928e-06   7.8538990e-06   7.6598208e-06   7.5502514e-06   7.7331073e-06   7.7315704e-06   7.5069425e-06   7.1530067e-06   6.6280577e-06   6.1544735e-06   5.6087091e-06
   1.0159156e-05   1.1701718e-05   1.3292789e-05   1.5224389e-05   1.7607762e-05   1.9397636e-05   2.1336040e-05   2.3179206e-05   2.4219297e-05   2.4068132e-05   2.3477035e-05   2.2878471e-05   2.2317712e-05   2.1893517e-05   2.1644581e-05   2.1512684e-05   2.1705869e-05   2.1602901e-05   2.1505123e-05   2.1361981e-05   2.1025694e-05   2.1070069e-05   2.1248976e-05   2.1008610e-05   2.0273564e-05   1.9675373e-05   1.8831085e-05   1.7196062e-05   1.5221181e-05   1.3187094e-05   1.1288139e-05   9.7721174e-06   8.6307511e-06   7.7691810e-06   7.1329132e-06   6.7345506e-06   6.4659265e-06   6.3341655e-06   6.2505830e-06   6.2028263e-06   8.2774461e-06   8.5983800e-06   8.6283139e-06   8.6468334e-06   8.5029039e-06   8.1238393e-06   7.8099544e-06   7.5316728e-06   7.2513946e-06   7.0351211e-06   6.6935808e-06   6.2925872e-06   5.9373499e-06   5.4814547e-06   5.1062117e-06   4.7967258e-06
   9.1381398e-06   1.0854891e-05   1.2843615e-05   1.5663262e-05   2.0865901e-05   2.4943285e-05   2.7842926e-05   2.9647164e-05   3.0699619e-05   3.0668287e-05   3.0075774e-05   2.9610649e-05   2.8893931e-05   2.8114510e-05   2.7609070e-05   2.7084729e-05   2.7032968e-05   2.6420359e-05   2.5831610e-05   2.5613320e-05   2.5094165e-05   2.5229065e-05   2.5626464e-05   2.5747846e-05   2.4791556e-05   2.4311885e-05   2.3234882e-05   2.1204089e-05   1.8755185e-05   1.6266014e-05   1.3908983e-05   1.2054530e-05   1.0725891e-05   9.7701886e-06   9.0840624e-06   8.6229538e-06   8.2032542e-06   7.8353630e-06   7.6232147e-06   7.5427038e-06   9.4064582e-06   9.9020181e-06   1.0130636e-05   1.0402480e-05   1.0383364e-05   1.0009265e-05   9.5625229e-06   9.3112299e-06   9.0670147e-06   8.8470492e-06   8.5192254e-06   8.0217320e-06   7.4859230e-06   6.8962932e-06   6.3784541e-06   5.9690135e-06
   1.3032842e-05   1.6208262e-05   1.8529691e-05   2.2481895e-05   2.9525050e-05   3.5728594e-05   4.0052516e-05   4.2872825e-05   4.4836470e-05   4.4531433e-05   4.3089098e-05   4.1383950e-05   3.9799681e-05   3.7865931e-05   3.6498510e-05   3.5867564e-05   3.5747836e-05   3.5556340e-05   3.5644962e-05   3.6142393e-05   3.6370639e-05   3.6957049e-05   3.8293412e-05   3.8771228e-05   3.7371051e-05   3.6360364e-05   3.4596817e-05   3.1276519e-05   2.7353851e-05   2.3407951e-05   1.9811529e-05   1.7077511e-05   1.4917989e-05   1.3370161e-05   1.2113530e-05   1.1127252e-05   1.0575203e-05   1.0066207e-05   9.5941387e-06   9.6278473e-06   1.2636153e-05   1.3219102e-05   1.3737691e-05   1.4257251e-05   1.4364262e-05   1.3926033e-05   1.3377193e-05   1.3029962e-05   1.2586172e-05   1.2149177e-05   1.1569022e-05   1.0739360e-05   9.9156013e-06   9.0329115e-06   8.2194977e-06   7.5450288e-06
   2.0404733e-05   2.5494240e-05   2.8975173e-05   3.2707838e-05   3.6527350e-05   4.0744647e-05   4.4977432e-05   4.8802473e-05   5.1892188e-05   5.2070371e-05   5.1441257e-05   5.0333905e-05   4.9140736e-05   4.8201614e-05   4.8266387e-05   4.8890079e-05   4.9951352e-05   5.0642930e-05   5.1389361e-05   5.1873327e-05   5.1786327e-05   5.1859082e-05   5.3513566e-05   5.3552057e-05   5.2179641e-05   5.1076921e-05   4.9178715e-05   4.4771533e-05   3.9294553e-05   3.3689912e-05   2.8649777e-05   2.4488543e-05   2.1060830e-05   1.8220365e-05   1.5831179e-05   1.4372735e-05   1.3590347e-05   1.2995111e-05   1.2554835e-05   1.2490943e-05   1.6609696e-05   1.7615805e-05   1.8013881e-05   1.8959793e-05   1.9318249e-05   1.9083499e-05   1.8672840e-05   1.8188120e-05   1.7696283e-05   1.6775542e-05   1.5537700e-05   1.4158297e-05   1.2700321e-05   1.1252898e-05   1.0066627e-05   8.9633544e-06
   2.3314954e-05   2.9531992e-05   3.4085029e-05   3.8840011e-05   4.4512697e-05   4.9649665e-05   5.4421855e-05   5.7801418e-05   6.0900898e-05   6.1140654e-05   6.1098107e-05   6.1335871e-05   6.0733094e-05   6.0263214e-05   6.0788025e-05   6.1396105e-05   6.3863730e-05   6.5185934e-05   6.6086693e-05   6.7274987e-05   6.8869585e-05   7.1572570e-05   7.4052804e-05   7.5129893e-05   7.3578799e-05   7.3415217e-05   7.1123470e-05   6.5254785e-05   5.7606439e-05   4.9573467e-05   4.2010670e-05   3.5825432e-05   3.0627021e-05   2.6253560e-05   2.2626936e-05   2.0440164e-05   1.8828879e-05   1.7421164e-05   1.6470017e-05   1.6210569e-05   2.1007613e-05   2.2462622e-05   2.3038547e-05   2.4424564e-05   2.4941348e-05   2.4737131e-05   2.4416042e-05   2.3862601e-05   2.3250166e-05   2.2835350e-05   2.1978375e-05   2.0590917e-05   1.9080891e-05   1.7254601e-05   1.5571224e-05   1.3856511e-05
