   1.0672539e-05   1.1218770e-05   1.2293402e-05   1.3590311e-05   1.4032192e-05   1.4208382e-05   1.4078762e-05   1.3836965e-05   1.3251131e-05   1.2469148e-05   1.1720888e-05   1.1404792e-05   1.0934221e-05   1.0345666e-05   9.7710428e-06   9.2468844e-06   8.8530960e-06   8.3939693e-06   7.9839086e-06   7.6719997e-06   7.3866309e-06   7.0141663e-06   6.6824179e-06   6.4236538e-06   6.2330870e-06   6.0165244e-06   5.7916945e-06   5.5438510e-06   5.3768191e-06   5.1694524e-06   4.9218017e-06   4.6978347e-06   4.5393952e-06   4.4892032e-06   4.6078498e-06   5.1235310e-06   5.9174898e-06   6.8704986e-06   8.8349047e-06   1.1388490e-05   1.3453592e-05   1.5207858e-05   1.6938947e-05   1.7808662e-05   1.9488982e-05   2.1074622e-05   2.1991596e-05   2.2483703e-05   2.2911380e-05   2.3045769e-05   2.3712071e-05   2.4465420e-05   2.5208510e-05   2.5422428e-05   2.5123675e-05   2.4732833e-05   2.4655848e-05   2.5232003e-05   2.5491073e-05   2.5190761e-05   2.3913311e-05   2.1745560e-05   1.9386041e-05   1.7517241e-05   1.5876317e-05   1.4306451e-05   1.2792543e-05   1.1454620e-05   1.0420383e-05   9.6874973e-06   9.1683459e-06
   9.0985299e-06   1.0453757e-05   1.2377199e-05   1.3831476e-05   1.4550229e-05   1.5058679e-05   1.5247185e-05   1.5478488e-05   1.5071983e-05   1.4239087e-05   1.3437008e-05   1.2902478e-05   1.2235119e-05   1.1487552e-05   1.0764604e-05   1.0293609e-05   1.0047921e-05   9.6944809e-06   9.2268296e-06   8.7818679e-06   8.4895902e-06   8.1462201e-06   7.7752370e-06   7.4919166e-06   7.2672061e-06   6.9936059e-06   6.6412759e-06   6.2952189e-06   6.0477448e-06   5.7341755e-06   5.3933699e-06   5.0672427e-06   4.8393247e-06   4.6701527e-06   4.5379415e-06   4.5878883e-06   4.7999517e-06   5.2469776e-06   6.6053635e-06   8.1657266e-06   9.2879878e-06   1.0262671e-05   1.1313375e-05   1.1713161e-05   1.2917289e-05   1.4119038e-05   1.5008165e-05   1.5582599e-05   1.6111940e-05   1.6466825e-05   1.7095281e-05   1.7603285e-05   1.8363261e-05   1.8301095e-05   1.7944861e-05   1.7609412e-05   1.7402291e-05   1.7809837e-05   1.7853957e-05   1.7513311e-05   1.6550473e-05   1.5160382e-05   1.3715059e-05   1.2446050e-05   1.1302065e-05   1.0158563e-05   9.0651841e-06   8.0713120e-06   7.3178610e-06   6.7173968e-06   6.3514469e-06
   1.0171688e-05   1.2299326e-05   1.4175168e-05   1.5063411e-05   1.5707968e-05   1.6163747e-05   1.6316167e-05   1.5945429e-05   1.5162763e-05   1.4104164e-05   1.3197325e-05   1.2353318e-05   1.1550926e-05   1.0886385e-05   1.0353594e-05   1.0079642e-05   9.9998695e-06   9.8072751e-06   9.4795724e-06   9.1441988e-06   8.9179842e-06   8.5805752e-06   8.2152980e-06   7.8710451e-06   7.5157032e-06   7.1493125e-06   6.8031482e-06   6.4523900e-06   6.1794394e-06   5.8244742e-06   5.6582968e-06   5.4677543e-06   5.2767786e-06   5.0491552e-06   4.8574380e-06   4.7592899e-06   4.8198352e-06   5.1279121e-06   6.0531233e-06   7.3276982e-06   8.3068502e-06   9.3598367e-06   1.0426502e-05   1.0992311e-05   1.1911334e-05   1.2716888e-05   1.3039262e-05   1.3185425e-05   1.3428006e-05   1.3551641e-05   1.3789305e-05   1.3963379e-05   1.4308729e-05   1.4611443e-05   1.4981934e-05   1.5270268e-05   1.5437624e-05   1.5829967e-05   1.6138686e-05   1.6134932e-05   1.5452387e-05   1.4296768e-05   1.3100834e-05   1.2022522e-05   1.1099851e-05   1.0202492e-05   9.3336366e-06   8.4335949e-06   7.7013748e-06   7.0844520e-06   6.6863998e-06
   1.1187337e-05   1.3464428e-05   1.5567231e-05   1.6743070e-05   1.7671382e-05   1.8216217e-05   1.8275437e-05   1.7909482e-05   1.7049163e-05   1.5909705e-05   1.4845662e-05   1.3707742e-05   1.2675873e-05   1.1828383e-05   1.1077769e-05   1.0560830e-05   1.0256269e-05   9.9727729e-06   9.5536520e-06   9.1962495e-06   8.8199692e-06   8.4690995e-06   8.1704945e-06   7.8467952e-06   7.5262503e-06   7.3062504e-06   7.1263835e-06   6.8624669e-06   6.7850690e-06   6.5966994e-06   6.5145925e-06   6.3406158e-06   6.1515827e-06   5.8604765e-06   5.5991037e-06   5.4046273e-06   5.4156126e-06   5.5600843e-06   6.1500514e-06   7.0169612e-06   7.7834848e-06   8.7792467e-06   9.7379129e-06   1.0288866e-05   1.1345942e-05   1.2215546e-05   1.2521359e-05   1.2569395e-05   1.2851430e-05   1.3116706e-05   1.3076206e-05   1.3163584e-05   1.3210288e-05   1.3295723e-05   1.3633337e-05   1.4079751e-05   1.4290187e-05   1.4589667e-05   1.4805026e-05   1.4553036e-05   1.3783465e-05   1.2739256e-05   1.1780635e-05   1.0821388e-05   9.9314351e-06   9.0971609e-06   8.3176788e-06   7.5757201e-06   7.0172800e-06   6.5529907e-06   6.2952345e-06
   1.0385890e-05   1.2113981e-05   1.4102714e-05   1.5780666e-05   1.7323973e-05   1.8245997e-05   1.8367799e-05   1.8034194e-05   1.7282701e-05   1.6367549e-05   1.5498689e-05   1.4488243e-05   1.3522010e-05   1.2778949e-05   1.2002869e-05   1.1267571e-05   1.0694713e-05   1.0420217e-05   9.9847164e-06   9.4073480e-06   8.8814650e-06   8.3539948e-06   7.8680952e-06   7.4786738e-06   7.1129774e-06   6.8518364e-06   6.7435474e-06   6.4592377e-06   6.4778048e-06   6.4565353e-06   6.6373209e-06   6.6239749e-06   6.4634964e-06   6.2468868e-06   6.0418690e-06   5.8748080e-06   5.9408377e-06   6.0926081e-06   6.4320803e-06   6.9795169e-06   7.5655716e-06   8.3780347e-06   9.2168166e-06   9.9780126e-06   1.0769789e-05   1.1334603e-05   1.1618843e-05   1.1788878e-05   1.2299079e-05   1.2604433e-05   1.2719718e-05   1.3116517e-05   1.3422996e-05   1.3677398e-05   1.4066265e-05   1.4339187e-05   1.4459052e-05   1.4916207e-05   1.5522370e-05   1.5554563e-05   1.4977582e-05   1.3921360e-05   1.2968922e-05   1.2055630e-05   1.1223138e-05   1.0402193e-05   9.5028319e-06   8.5907487e-06   7.8308789e-06   7.2734098e-06   6.9073155e-06
   8.0105552e-06   9.5136639e-06   1.1660690e-05   1.4272286e-05   1.6561434e-05   1.7582288e-05   1.7662377e-05   1.7480980e-05   1.6933749e-05   1.6506607e-05   1.6073144e-05   1.5369019e-05   1.4571574e-05   1.3665264e-05   1.2574502e-05   1.1716373e-05   1.1138563e-05   1.0777965e-05   1.0265333e-05   9.7786085e-06   9.4672089e-06   9.1748704e-06   8.8560083e-06   8.4993416e-06   8.0279329e-06   7.6946279e-06   7.3743714e-06   6.9705877e-06   6.9423568e-06   6.9466458e-06   7.0790792e-06   7.0836872e-06   6.9180409e-06   6.5446061e-06   6.1951057e-06   5.8537177e-06   5.8521800e-06   6.2288481e-06   6.8813407e-06   7.6929422e-06   8.4613029e-06   9.5145400e-06   1.0646971e-05   1.1638432e-05   1.2439637e-05   1.2916104e-05   1.3196949e-05   1.3374354e-05   1.3871026e-05   1.3855356e-05   1.3745073e-05   1.3828247e-05   1.4190070e-05   1.4576541e-05   1.4989514e-05   1.5351472e-05   1.5676524e-05   1.6266392e-05   1.6628619e-05   1.6361085e-05   1.5599739e-05   1.4350414e-05   1.3212528e-05   1.2175387e-05   1.1069118e-05   1.0022528e-05   9.0693914e-06   8.1783078e-06   7.4081424e-06   6.8206085e-06   6.5164543e-06
   8.9104432e-06   1.0913319e-05   1.3611301e-05   1.6692056e-05   1.8972509e-05   2.0125368e-05   2.0348649e-05   2.0281706e-05   1.9621375e-05   1.9026240e-05   1.8836787e-05   1.8456056e-05   1.7862732e-05   1.6952463e-05   1.5884801e-05   1.5131279e-05   1.4571309e-05   1.3940274e-05   1.3120416e-05   1.2394646e-05   1.2070340e-05   1.1624749e-05   1.1007980e-05   1.0397253e-05   9.8162118e-06   9.4604436e-06   9.0858993e-06   8.6822634e-06   8.4993977e-06   8.4015498e-06   8.0474515e-06   7.8274216e-06   7.4005649e-06   6.7560937e-06   6.1428079e-06   5.6697125e-06   5.6634159e-06   6.1443695e-06   7.5015991e-06   8.9370542e-06   1.0167013e-05   1.1365570e-05   1.2326635e-05   1.2627714e-05   1.3247814e-05   1.3830100e-05   1.4479768e-05   1.5079372e-05   1.5734077e-05   1.5668632e-05   1.5477958e-05   1.5701686e-05   1.6520231e-05   1.7283471e-05   1.7908844e-05   1.8544218e-05   1.9186689e-05   1.9751643e-05   2.0464241e-05   2.0430936e-05   1.9577295e-05   1.8095848e-05   1.6425137e-05   1.5061420e-05   1.3531985e-05   1.1961249e-05   1.0526621e-05   9.2804178e-06   8.2030822e-06   7.3041288e-06   6.8717460e-06
   1.0904566e-05   1.3698870e-05   1.6977979e-05   2.0423778e-05   2.3526018e-05   2.5667273e-05   2.6933461e-05   2.7603896e-05   2.7230483e-05   2.5946297e-05   2.4480525e-05   2.3211052e-05   2.2102376e-05   2.0787392e-05   1.9458885e-05   1.8585927e-05   1.8027278e-05   1.7540970e-05   1.6727324e-05   1.5945427e-05   1.5302691e-05   1.4539237e-05   1.3586707e-05   1.2904362e-05   1.2374126e-05   1.1662197e-05   1.1202251e-05   1.0897379e-05   1.0793839e-05   1.0654580e-05   1.0247125e-05   9.8199530e-06   9.1575899e-06   8.2512835e-06   7.4285434e-06   6.9245986e-06   6.8715284e-06   7.3670916e-06   8.8533298e-06   1.0599559e-05   1.2570032e-05   1.4099012e-05   1.4748826e-05   1.4715361e-05   1.5095170e-05   1.5698123e-05   1.6427393e-05   1.7446612e-05   1.7794035e-05   1.7851776e-05   1.7710263e-05   1.8109232e-05   1.9163463e-05   2.0285192e-05   2.1523857e-05   2.2435611e-05   2.3230549e-05   2.3902726e-05   2.5182251e-05   2.5928038e-05   2.5393759e-05   2.3588902e-05   2.1184229e-05   1.9389969e-05   1.7339619e-05   1.5107480e-05   1.3167680e-05   1.1538103e-05   1.0119328e-05   8.9547476e-06   8.5066035e-06
   1.3961582e-05   1.7481309e-05   2.1767755e-05   2.7240257e-05   3.1765875e-05   3.4208292e-05   3.5092707e-05   3.5506845e-05   3.4772226e-05   3.3483899e-05   3.1709746e-05   3.0161097e-05   2.8522153e-05   2.6664837e-05   2.4695667e-05   2.3237575e-05   2.2056393e-05   2.0957023e-05   1.9696420e-05   1.8585247e-05   1.7502823e-05   1.6404542e-05   1.5212900e-05   1.4319656e-05   1.3525987e-05   1.2745952e-05   1.2078220e-05   1.1648061e-05   1.1705715e-05   1.1678955e-05   1.1319183e-05   1.0801424e-05   1.0034090e-05   9.0676146e-06   8.5262688e-06   8.4536103e-06   8.8496890e-06   9.2911432e-06   1.0073760e-05   1.2416895e-05   1.5858756e-05   1.8738593e-05   2.0000617e-05   2.0047196e-05   1.9854086e-05   1.9712694e-05   1.9966626e-05   2.1166137e-05   2.1496369e-05   2.1094477e-05   2.0320417e-05   2.0690629e-05   2.1543831e-05   2.3937895e-05   2.6614646e-05   2.8168824e-05   2.9354248e-05   3.0489839e-05   3.2367852e-05   3.3114706e-05   3.2428583e-05   3.0135308e-05   2.7107115e-05   2.4453931e-05   2.1714294e-05   1.9047384e-05   1.6825113e-05   1.4917483e-05   1.3099956e-05   1.1495327e-05   1.0617212e-05
   1.4114043e-05   1.8743147e-05   2.4517571e-05   3.0504365e-05   3.5425831e-05   3.8507331e-05   4.0295992e-05   4.1386620e-05   4.0477991e-05   3.8889428e-05   3.7101982e-05   3.5981716e-05   3.4404650e-05   3.2483816e-05   3.0835737e-05   2.9714300e-05   2.9057933e-05   2.8238290e-05   2.7072011e-05   2.5740816e-05   2.4562279e-05   2.3374311e-05   2.1920251e-05   2.0706282e-05   1.9352210e-05   1.8694505e-05   1.7940338e-05   1.7360858e-05   1.7566330e-05   1.7945737e-05   1.7719366e-05   1.6941391e-05   1.5630854e-05   1.3989155e-05   1.2852267e-05   1.2159049e-05   1.2278070e-05   1.3470506e-05   1.5095632e-05   1.7844174e-05   2.1723745e-05   2.4145187e-05   2.5805556e-05   2.6614783e-05   2.7207338e-05   2.7124073e-05   2.7295034e-05   2.9078281e-05   2.8987530e-05   2.8277175e-05   2.7634974e-05   2.8521835e-05   2.8996250e-05   3.0077951e-05   3.1205671e-05   3.1671041e-05   3.1137251e-05   3.0232796e-05   3.1290359e-05   3.1804292e-05   3.1788088e-05   3.0274971e-05   2.7881853e-05   2.5068239e-05   2.1969897e-05   1.9330362e-05   1.7349900e-05   1.5365119e-05   1.3374993e-05   1.1620065e-05   1.1019521e-05
