   6.7045350e-06   8.5061275e-06   9.3754063e-06   9.5440822e-06   9.5927948e-06   9.4191303e-06   9.0388127e-06   8.5691105e-06   8.0870551e-06   7.7586263e-06   7.7675864e-06   7.6910862e-06   7.5664246e-06   7.8392783e-06   8.2718708e-06   8.5673506e-06   9.3629230e-06   9.5691002e-06   9.4365956e-06   9.2216705e-06   8.7055246e-06   8.0308987e-06   7.3589826e-06   6.6855327e-06   6.0594352e-06   5.4753812e-06   4.9785807e-06   4.5167837e-06   4.1696783e-06   4.0125945e-06   3.9283297e-06   3.9046574e-06   4.2215875e-06   5.2688813e-06   7.4294984e-06   1.0410478e-05   1.4686216e-05   1.8427057e-05   2.1657725e-05   2.4444232e-05   2.5294300e-05   2.5173182e-05   2.5390222e-05   2.5448505e-05   2.5974770e-05   2.6470855e-05   2.6938962e-05   2.7370275e-05   2.7695824e-05   2.8939954e-05   2.9955319e-05   3.0346944e-05   3.0469884e-05   2.9971328e-05   2.8500430e-05   2.7068544e-05   2.5819320e-05   2.4785400e-05   2.3737951e-05   2.2319029e-05
   5.8686057e-06   8.6522435e-06   1.0111476e-05   1.0615008e-05   1.0929270e-05   1.0948562e-05   1.0671044e-05   1.0202086e-05   9.5363332e-06   9.0130236e-06   8.9217206e-06   8.6455417e-06   8.4162198e-06   8.6229199e-06   9.0128421e-06   9.1828501e-06   9.7344766e-06   9.7023432e-06   9.3432644e-06   9.2294152e-06   8.7506611e-06   8.0851300e-06   7.4688131e-06   6.8205235e-06   6.1768487e-06   5.5957238e-06   5.0164046e-06   4.5300049e-06   4.1463792e-06   3.9189336e-06   3.7994052e-06   3.7626911e-06   3.7792616e-06   4.2133935e-06   5.3988614e-06   7.2511510e-06   9.8022035e-06   1.1997390e-05   1.4199383e-05   1.6082291e-05   1.7010269e-05   1.7384183e-05   1.7915557e-05   1.8197100e-05   1.8466791e-05   1.8710476e-05   1.8477371e-05   1.8172659e-05   1.7908384e-05   1.8409771e-05   1.9229492e-05   1.9660480e-05   1.9784832e-05   1.9583352e-05   1.8793851e-05   1.7733297e-05   1.6891413e-05   1.6136851e-05   1.5639733e-05   1.5038688e-05
   6.3238441e-06   8.8454642e-06   1.0130520e-05   1.0603669e-05   1.1002316e-05   1.1046720e-05   1.0935110e-05   1.0685767e-05   1.0250369e-05   9.6352112e-06   9.2446234e-06   8.9002590e-06   8.7434543e-06   9.1580969e-06   9.7823746e-06   1.0031536e-05   1.0139510e-05   9.9086472e-06   9.5019573e-06   9.4816498e-06   9.0961295e-06   8.5045635e-06   7.9996756e-06   7.3426197e-06   6.6444988e-06   6.0698320e-06   5.4718466e-06   4.9733663e-06   4.5814915e-06   4.3148471e-06   4.0934759e-06   3.9051672e-06   3.7276896e-06   4.0775538e-06   5.0007649e-06   6.1942216e-06   8.2926263e-06   9.8835843e-06   1.1481540e-05   1.2814368e-05   1.3581505e-05   1.4026330e-05   1.4665957e-05   1.4831494e-05   1.5208037e-05   1.5544077e-05   1.5708647e-05   1.5903151e-05   1.6480397e-05   1.7189522e-05   1.7987598e-05   1.8320808e-05   1.8358984e-05   1.8147633e-05   1.7375641e-05   1.6226587e-05   1.5517879e-05   1.4717651e-05   1.4087047e-05   1.3686160e-05
   6.6420049e-06   8.3973180e-06   9.3244579e-06   9.7358956e-06   1.0197085e-05   1.0258677e-05   1.0232136e-05   1.0206527e-05   1.0103771e-05   9.7741406e-06   9.5538151e-06   9.4337692e-06   9.4298212e-06   9.8622040e-06   1.0354785e-05   1.0435335e-05   1.0455451e-05   1.0198630e-05   9.7435134e-06   9.6627000e-06   9.2760239e-06   8.7225117e-06   8.2559168e-06   7.6427526e-06   6.9938101e-06   6.3984531e-06   5.7856913e-06   5.2617631e-06   4.8667663e-06   4.6183082e-06   4.4300511e-06   4.3305354e-06   4.2025658e-06   4.3762436e-06   5.0634545e-06   5.8907360e-06   7.6075746e-06   8.9256192e-06   1.0069023e-05   1.1041873e-05   1.1759583e-05   1.2306655e-05   1.3169603e-05   1.3380790e-05   1.3495516e-05   1.3576903e-05   1.3843310e-05   1.4186319e-05   1.5113118e-05   1.5376041e-05   1.5651979e-05   1.5881251e-05   1.5841771e-05   1.5707751e-05   1.5288648e-05   1.4574294e-05   1.4173067e-05   1.3428500e-05   1.2671920e-05   1.2526845e-05
   7.6056729e-06   9.4838388e-06   1.0499999e-05   1.0941160e-05   1.1217239e-05   1.1146155e-05   1.0927326e-05   1.0755402e-05   1.0592089e-05   1.0269156e-05   1.0098308e-05   1.0127071e-05   1.0237240e-05   1.0748816e-05   1.1079934e-05   1.1023616e-05   1.0926379e-05   1.0784754e-05   1.0475751e-05   1.0473504e-05   1.0247861e-05   9.7866119e-06   9.3613657e-06   8.7777391e-06   8.0945663e-06   7.3128595e-06   6.5784649e-06   5.9751948e-06   5.4734602e-06   5.1385938e-06   4.9545146e-06   5.0073603e-06   5.0036030e-06   5.2467700e-06   6.0273867e-06   7.0056549e-06   8.5630739e-06   9.9306134e-06   1.0995354e-05   1.1879116e-05   1.2678464e-05   1.3023846e-05   1.3378614e-05   1.3315373e-05   1.3007275e-05   1.2776804e-05   1.2860296e-05   1.2894434e-05   1.3644911e-05   1.3945388e-05   1.4170733e-05   1.4427446e-05   1.4118784e-05   1.3779962e-05   1.3392375e-05   1.2678725e-05   1.2110000e-05   1.1404300e-05   1.0955403e-05   1.1170339e-05
   5.9290017e-06   8.5059435e-06   1.0043954e-05   1.0862685e-05   1.1455538e-05   1.1710093e-05   1.1706966e-05   1.1462176e-05   1.1221555e-05   1.0835462e-05   1.0783924e-05   1.1042041e-05   1.1023380e-05   1.1033777e-05   1.0783953e-05   1.0369156e-05   1.0326311e-05   1.0454889e-05   1.0517200e-05   1.0336117e-05   1.0123697e-05   9.8194909e-06   9.5958723e-06   9.1123485e-06   8.5342268e-06   7.8647984e-06   7.2333095e-06   6.6273364e-06   6.1482043e-06   5.8184045e-06   5.6428653e-06   5.6897669e-06   5.6875380e-06   5.8536743e-06   6.8732764e-06   8.0527103e-06   9.4915855e-06   1.0791785e-05   1.2040539e-05   1.3106384e-05   1.3998741e-05   1.4083270e-05   1.4186609e-05   1.4040724e-05   1.3630517e-05   1.3572443e-05   1.3566590e-05   1.3427534e-05   1.3835203e-05   1.4450739e-05   1.4975538e-05   1.5456949e-05   1.5356576e-05   1.4983267e-05   1.4721446e-05   1.4029334e-05   1.3173108e-05   1.2251682e-05   1.1775197e-05   1.1685785e-05
   5.9861245e-06   9.2135246e-06   1.1079609e-05   1.1968773e-05   1.2576582e-05   1.2720820e-05   1.2710531e-05   1.2554498e-05   1.2387681e-05   1.2081688e-05   1.2142381e-05   1.2333040e-05   1.2262938e-05   1.2469836e-05   1.2494249e-05   1.2269483e-05   1.2521510e-05   1.2723134e-05   1.2657256e-05   1.2244702e-05   1.1819526e-05   1.1467725e-05   1.1270364e-05   1.0750257e-05   1.0123727e-05   9.3294285e-06   8.7010475e-06   8.0448599e-06   7.4246199e-06   7.0893528e-06   7.0501097e-06   7.3564101e-06   7.4538323e-06   7.7296176e-06   8.6199261e-06   9.6591850e-06   1.0760659e-05   1.1723135e-05   1.2847298e-05   1.4072789e-05   1.4666940e-05   1.4547256e-05   1.4411388e-05   1.4422892e-05   1.4288570e-05   1.4313307e-05   1.4202393e-05   1.4255061e-05   1.4526861e-05   1.5267793e-05   1.5875691e-05   1.6821900e-05   1.7381709e-05   1.7418275e-05   1.7753995e-05   1.7511951e-05   1.6614343e-05   1.5581078e-05   1.4997810e-05   1.4662036e-05
   6.7050382e-06   1.0464540e-05   1.2484858e-05   1.3386080e-05   1.3890507e-05   1.4173927e-05   1.4378838e-05   1.4289835e-05   1.4040848e-05   1.3620762e-05   1.3481355e-05   1.3650337e-05   1.3799261e-05   1.4401428e-05   1.4789040e-05   1.4789004e-05   1.5358508e-05   1.5607739e-05   1.5380674e-05   1.4982632e-05   1.4608823e-05   1.4159715e-05   1.3612220e-05   1.2890120e-05   1.2046901e-05   1.0997716e-05   1.0025008e-05   9.1621419e-06   8.5094046e-06   8.1829411e-06   8.0874472e-06   8.5797510e-06   8.7142680e-06   9.1083190e-06   9.7496268e-06   1.0589686e-05   1.1214358e-05   1.1935477e-05   1.2733124e-05   1.3854571e-05   1.4203681e-05   1.4122371e-05   1.3750566e-05   1.3578723e-05   1.3609671e-05   1.3384867e-05   1.3138043e-05   1.3236555e-05   1.3745016e-05   1.4691658e-05   1.6184681e-05   1.7514177e-05   1.7558494e-05   1.7244283e-05   1.6943338e-05   1.6559998e-05   1.5905106e-05   1.5294153e-05   1.5011844e-05   1.4997237e-05
   7.5165346e-06   1.1797142e-05   1.4177200e-05   1.5127634e-05   1.5737185e-05   1.6276290e-05   1.6970010e-05   1.7170306e-05   1.6806654e-05   1.6371009e-05   1.6305093e-05   1.6415520e-05   1.6506035e-05   1.7052856e-05   1.7610215e-05   1.7618884e-05   1.7926236e-05   1.7871455e-05   1.7444488e-05   1.7275996e-05   1.6980064e-05   1.6381823e-05   1.5761419e-05   1.4941513e-05   1.4083818e-05   1.3180259e-05   1.2176097e-05   1.1473664e-05   1.1335135e-05   1.1621455e-05   1.1705825e-05   1.2369118e-05   1.2363727e-05   1.2418725e-05   1.2793651e-05   1.3580118e-05   1.3812015e-05   1.4151282e-05   1.5022183e-05   1.5989209e-05   1.6470312e-05   1.6913977e-05   1.6603464e-05   1.6349843e-05   1.6001662e-05   1.5653749e-05   1.5517951e-05   1.5483979e-05   1.5523417e-05   1.6014480e-05   1.7446286e-05   1.8730715e-05   1.9116128e-05   1.8932813e-05   1.8656386e-05   1.8189178e-05   1.7644427e-05   1.6874359e-05   1.6103218e-05   1.5519374e-05
   1.1032136e-05   1.6104015e-05   1.8972121e-05   2.0203455e-05   2.0896532e-05   2.1243578e-05   2.1832179e-05   2.2131848e-05   2.1971778e-05   2.1264493e-05   2.0841749e-05   2.0551329e-05   2.0430682e-05   2.0853329e-05   2.1214638e-05   2.1063800e-05   2.1536641e-05   2.1219250e-05   2.0300718e-05   1.9713887e-05   1.9140059e-05   1.8252382e-05   1.6971767e-05   1.5803954e-05   1.4841161e-05   1.3939286e-05   1.3105750e-05   1.2566326e-05   1.2740063e-05   1.3625496e-05   1.4477116e-05   1.5847519e-05   1.6420335e-05   1.6303926e-05   1.5891651e-05   1.6047398e-05   1.6038526e-05   1.6479666e-05   1.7209697e-05   1.7160286e-05   1.6902667e-05   1.6599304e-05   1.6202508e-05   1.6105150e-05   1.6641856e-05   1.6896633e-05   1.7228337e-05   1.7413067e-05   1.7971481e-05   1.9554824e-05   2.1105514e-05   2.1993221e-05   2.2656545e-05   2.2644374e-05   2.2268941e-05   2.2055439e-05   2.1192597e-05   1.9950806e-05   1.8593051e-05   1.7716239e-05
