   8.8223260e-06   9.5832689e-06   1.0467616e-05   1.1154423e-05   1.1925869e-05   1.2342479e-05   1.2889394e-05   1.3390091e-05   1.3790983e-05   1.3641225e-05   1.3073135e-05   1.2311804e-05   1.1516688e-05   1.0835856e-05   1.0285436e-05   9.9532279e-06   9.4727107e-06   9.1273905e-06   8.7383497e-06   8.4249694e-06   8.1734672e-06   7.8651901e-06   7.5545921e-06   7.4212015e-06   7.3172136e-06   7.2799424e-06   7.1627190e-06   6.9517406e-06   6.6273343e-06   6.2994468e-06   5.9893516e-06   5.5941134e-06   5.1753403e-06   4.8732508e-06   4.6812942e-06   4.6612225e-06   4.5391918e-06   4.3240926e-06   4.6223626e-06   5.3371081e-06   6.1983144e-06   7.8069456e-06   1.0029409e-05   1.3382435e-05   1.5963066e-05   1.8301165e-05   2.0659354e-05   2.2437772e-05   2.4165298e-05   2.5019579e-05   2.5596931e-05   2.5747291e-05   2.6699585e-05   2.6828375e-05   2.7110111e-05   2.8042772e-05   2.9938978e-05   3.3127431e-05   3.4576303e-05   3.6233525e-05   4.0135076e-05   4.4160346e-05   4.8013401e-05   4.9840206e-05   4.9141211e-05   4.7221800e-05   4.3831806e-05   3.9809574e-05   3.5772463e-05   3.1851805e-05   2.8527491e-05   2.5465041e-05   2.2407409e-05   1.9713813e-05   1.7392874e-05   1.5365143e-05   1.3604661e-05   1.2161758e-05   1.0799743e-05   9.7121399e-06   8.9316925e-06   8.3489164e-06
   7.1176426e-06   8.9845057e-06   1.1045877e-05   1.2403214e-05   1.3805123e-05   1.4561089e-05   1.5255737e-05   1.5620561e-05   1.5688627e-05   1.5235310e-05   1.4398552e-05   1.3389849e-05   1.2539826e-05   1.1846174e-05   1.1169639e-05   1.0724232e-05   1.0188605e-05   9.5685356e-06   9.0109329e-06   8.7787632e-06   8.6715536e-06   8.4424480e-06   8.1768076e-06   8.0267639e-06   7.8670638e-06   7.7159846e-06   7.5572695e-06   7.2696849e-06   6.9816838e-06   6.7377153e-06   6.4184163e-06   5.9957447e-06   5.6067611e-06   5.2646035e-06   4.9851417e-06   4.8403969e-06   4.6130303e-06   4.3645435e-06   4.2857535e-06   4.7428670e-06   5.3218298e-06   6.2059665e-06   7.4655934e-06   9.2304516e-06   1.0634107e-05   1.2093371e-05   1.3815182e-05   1.5316944e-05   1.6125204e-05   1.6174931e-05   1.6061921e-05   1.5831675e-05   1.6268986e-05   1.6448868e-05   1.6961422e-05   1.7424005e-05   1.8175494e-05   1.9237785e-05   1.9804903e-05   2.1707004e-05   2.3987940e-05   2.5857189e-05   2.7365377e-05   2.8183522e-05   2.7982886e-05   2.7197406e-05   2.5783580e-05   2.3932107e-05   2.2053281e-05   2.0089436e-05   1.8365589e-05   1.6672269e-05   1.4923891e-05   1.3347974e-05   1.1905518e-05   1.0668867e-05   9.5936268e-06   8.6670567e-06   7.8190501e-06   7.1147500e-06   6.6010368e-06   6.2327365e-06
   6.8595243e-06   8.9935582e-06   1.1574378e-05   1.3206654e-05   1.4871401e-05   1.5872052e-05   1.6597515e-05   1.6967435e-05   1.6843454e-05   1.6271256e-05   1.5370549e-05   1.4327558e-05   1.3500506e-05   1.2772738e-05   1.1937316e-05   1.1240131e-05   1.0709641e-05   1.0217126e-05   9.9795036e-06   1.0095327e-05   1.0169300e-05   9.9678983e-06   9.6799612e-06   9.4933766e-06   9.3036527e-06   9.0661278e-06   8.8970309e-06   8.6008055e-06   8.2189550e-06   7.9783698e-06   7.5676161e-06   7.0350431e-06   6.5123392e-06   6.0483493e-06   5.6758785e-06   5.4698174e-06   5.2153249e-06   4.9500453e-06   4.7499486e-06   4.9929434e-06   5.4397887e-06   5.9488339e-06   6.5721122e-06   7.7737031e-06   8.9120884e-06   1.0224920e-05   1.1762996e-05   1.3074504e-05   1.3875853e-05   1.4229277e-05   1.4599963e-05   1.4606541e-05   1.4990734e-05   1.5036920e-05   1.5069305e-05   1.4745661e-05   1.5126126e-05   1.5922471e-05   1.6528817e-05   1.7660661e-05   1.9217705e-05   2.0512535e-05   2.1634410e-05   2.2752680e-05   2.3389582e-05   2.3212147e-05   2.2435450e-05   2.1194768e-05   1.9574998e-05   1.7808224e-05   1.6086997e-05   1.4614349e-05   1.3192203e-05   1.1697114e-05   1.0352575e-05   9.2077889e-06   8.3078970e-06   7.6150920e-06   6.9664110e-06   6.4651420e-06   6.0361188e-06   5.7163408e-06
   7.3920578e-06   9.5377021e-06   1.2431106e-05   1.4289658e-05   1.5651307e-05   1.6537619e-05   1.7194550e-05   1.7463539e-05   1.7511240e-05   1.7089885e-05   1.6322053e-05   1.5433941e-05   1.4724891e-05   1.3953896e-05   1.2970483e-05   1.1998135e-05   1.1408509e-05   1.0925200e-05   1.0616889e-05   1.0405799e-05   1.0255923e-05   9.9192567e-06   9.5843116e-06   9.3249146e-06   9.1079412e-06   9.0680495e-06   9.1746924e-06   9.1898497e-06   9.0184071e-06   8.8591441e-06   8.4459559e-06   7.8717998e-06   7.1653972e-06   6.6159303e-06   6.1496745e-06   5.7957237e-06   5.4260261e-06   5.0580394e-06   4.8344778e-06   4.8656611e-06   5.0576065e-06   5.5707500e-06   6.2426088e-06   7.1890590e-06   8.0157623e-06   8.9127703e-06   1.0528303e-05   1.2214469e-05   1.3100024e-05   1.3473841e-05   1.3614118e-05   1.3462732e-05   1.3176433e-05   1.2892695e-05   1.2654377e-05   1.2236729e-05   1.2382915e-05   1.2958034e-05   1.3664566e-05   1.4488050e-05   1.5559195e-05   1.7030631e-05   1.8318894e-05   1.9846072e-05   2.1003274e-05   2.1097673e-05   2.0546128e-05   1.9520309e-05   1.8216467e-05   1.6679794e-05   1.5096494e-05   1.3638729e-05   1.2318788e-05   1.1091577e-05   1.0044079e-05   9.0888848e-06   8.3111369e-06   7.7265760e-06   7.1957508e-06   6.8433057e-06   6.4708314e-06   6.0870537e-06
   8.4648024e-06   1.0370701e-05   1.3485555e-05   1.5519285e-05   1.6627590e-05   1.7505929e-05   1.7935176e-05   1.7822996e-05   1.7739251e-05   1.7363573e-05   1.6769449e-05   1.6050344e-05   1.5481196e-05   1.4672374e-05   1.3568299e-05   1.2555710e-05   1.1900465e-05   1.1283562e-05   1.0769053e-05   1.0487214e-05   1.0268234e-05   9.9870112e-06   9.7482039e-06   9.4500750e-06   9.1891294e-06   9.1757395e-06   9.2171200e-06   9.3388864e-06   9.2019622e-06   9.1241162e-06   8.8158088e-06   8.3379107e-06   7.7032452e-06   7.1091268e-06   6.6488520e-06   6.2075924e-06   5.8124764e-06   5.4398191e-06   5.2000712e-06   5.1880744e-06   5.4566006e-06   6.2278402e-06   7.0155197e-06   8.0938672e-06   9.0429076e-06   9.6853204e-06   1.0970147e-05   1.2417335e-05   1.3173307e-05   1.3194623e-05   1.3152750e-05   1.3045142e-05   1.2562214e-05   1.2107170e-05   1.2128698e-05   1.2036549e-05   1.2043161e-05   1.2594089e-05   1.3501960e-05   1.4610448e-05   1.5649486e-05   1.7371565e-05   1.8881966e-05   2.0008005e-05   2.0938720e-05   2.1146809e-05   2.0613613e-05   1.9629722e-05   1.8263550e-05   1.6785576e-05   1.5357561e-05   1.4065662e-05   1.2848868e-05   1.1649100e-05   1.0561693e-05   9.5828737e-06   8.6693551e-06   8.0126197e-06   7.4334361e-06   7.1829893e-06   6.9946868e-06   6.6199955e-06
   7.9013942e-06   1.0603063e-05   1.4407786e-05   1.7034685e-05   1.8585202e-05   1.9866782e-05   2.0813400e-05   2.1083374e-05   2.1276124e-05   2.1025616e-05   2.0343835e-05   1.9432120e-05   1.8654690e-05   1.7625907e-05   1.6334387e-05   1.5193518e-05   1.4279302e-05   1.3462503e-05   1.2815520e-05   1.2506392e-05   1.2152452e-05   1.1783579e-05   1.1465280e-05   1.1156894e-05   1.0882107e-05   1.0784578e-05   1.0889522e-05   1.1057677e-05   1.0917714e-05   1.0805518e-05   1.0358278e-05   9.6070140e-06   8.8230759e-06   8.0874875e-06   7.4374609e-06   6.8020118e-06   6.2709989e-06   5.8057724e-06   5.3757777e-06   5.3590089e-06   5.7808747e-06   6.8164551e-06   8.0169935e-06   9.0090349e-06   1.0159635e-05   1.0930856e-05   1.2047273e-05   1.3356973e-05   1.3856452e-05   1.3826804e-05   1.3877793e-05   1.3645977e-05   1.3088009e-05   1.2510250e-05   1.2546729e-05   1.2697917e-05   1.3034353e-05   1.3923590e-05   1.5426877e-05   1.7063866e-05   1.8707750e-05   2.1129103e-05   2.4245221e-05   2.7145793e-05   2.8127596e-05   2.8067629e-05   2.7218537e-05   2.5676664e-05   2.3700836e-05   2.1547619e-05   1.9659663e-05   1.7818448e-05   1.5965845e-05   1.4007841e-05   1.2147790e-05   1.0638205e-05   9.3898314e-06   8.4777785e-06   7.7897199e-06   7.2656570e-06   6.7566235e-06   6.1359183e-06
   7.6261203e-06   1.1519089e-05   1.6509070e-05   2.0206003e-05   2.2518292e-05   2.4202516e-05   2.5643801e-05   2.6177530e-05   2.6388188e-05   2.5692894e-05   2.4615436e-05   2.3546892e-05   2.2098185e-05   2.0464854e-05   1.8788875e-05   1.7454633e-05   1.6418991e-05   1.5532459e-05   1.4768696e-05   1.4346559e-05   1.4033189e-05   1.3479722e-05   1.3035838e-05   1.2752986e-05   1.2401637e-05   1.2193065e-05   1.1983796e-05   1.1714996e-05   1.1337645e-05   1.0875752e-05   1.0234215e-05   9.3786342e-06   8.5634714e-06   7.7912119e-06   7.1639173e-06   6.5815475e-06   6.0323548e-06   5.6540167e-06   5.4074046e-06   5.4582101e-06   5.8180680e-06   6.7579254e-06   8.6319827e-06   1.0237834e-05   1.2220117e-05   1.3596204e-05   1.5025856e-05   1.6208404e-05   1.6406231e-05   1.6070761e-05   1.6231425e-05   1.5901652e-05   1.5607972e-05   1.5408967e-05   1.5609774e-05   1.5826281e-05   1.6650278e-05   1.8010392e-05   1.9786928e-05   2.2029046e-05   2.4029951e-05   2.6434931e-05   2.8295375e-05   3.0740047e-05   3.1250266e-05   3.0650549e-05   2.9780349e-05   2.8224530e-05   2.6476320e-05   2.4227694e-05   2.1883608e-05   1.9531711e-05   1.7397747e-05   1.5286903e-05   1.3233244e-05   1.1479673e-05   1.0103619e-05   8.8942838e-06   8.0347034e-06   7.3764543e-06   6.8822880e-06   6.3382029e-06
   9.2499112e-06   1.3743640e-05   1.9310964e-05   2.2673689e-05   2.4927456e-05   2.5842931e-05   2.6772436e-05   2.7127383e-05   2.7595793e-05   2.7291363e-05   2.6689014e-05   2.6013794e-05   2.4703417e-05   2.3435548e-05   2.1927754e-05   2.0702172e-05   1.9334885e-05   1.8189107e-05   1.7159855e-05   1.6561487e-05   1.5862626e-05   1.5072357e-05   1.4482134e-05   1.4008929e-05   1.3583924e-05   1.3432554e-05   1.3224798e-05   1.2914337e-05   1.2533577e-05   1.2019206e-05   1.1393280e-05   1.0513323e-05   9.6988408e-06   8.9653142e-06   8.2320931e-06   7.6666954e-06   7.1029420e-06   6.5396999e-06   6.1915965e-06   6.3701603e-06   7.0254264e-06   7.7823732e-06   9.0611695e-06   1.0694561e-05   1.2865067e-05   1.4817228e-05   1.7212280e-05   1.9114910e-05   1.9365717e-05   1.8563771e-05   1.8338815e-05   1.7688517e-05   1.8013446e-05   1.8090419e-05   1.7798414e-05   1.7550304e-05   1.8705284e-05   2.0004518e-05   2.1208540e-05   2.3052293e-05   2.5465186e-05   2.8317289e-05   3.0579664e-05   3.2445534e-05   3.3017032e-05   3.2540032e-05   3.2583854e-05   3.2219159e-05   3.0968999e-05   2.8654680e-05   2.6162253e-05   2.3498999e-05   2.1042179e-05   1.8707532e-05   1.6593326e-05   1.4782045e-05   1.3405630e-05   1.1919185e-05   1.0594321e-05   9.4219347e-06   8.3717605e-06   7.3834560e-06
   1.0820925e-05   1.5205077e-05   2.1226912e-05   2.5453861e-05   2.8627815e-05   2.9899256e-05   3.2342817e-05   3.3621999e-05   3.4529877e-05   3.3858032e-05   3.2646491e-05   3.1112179e-05   2.9210728e-05   2.7931488e-05   2.6410047e-05   2.5502428e-05   2.4346808e-05   2.3390722e-05   2.2742572e-05   2.2541028e-05   2.1959986e-05   2.0967333e-05   2.0071441e-05   1.9071993e-05   1.8052677e-05   1.7243195e-05   1.6400223e-05   1.5589749e-05   1.4721957e-05   1.3785516e-05   1.2961952e-05   1.2091742e-05   1.1252927e-05   1.0401961e-05   9.8341716e-06   9.3985937e-06   8.7081704e-06   7.8974232e-06   7.3803511e-06   7.8854438e-06   8.8022515e-06   1.0031949e-05   1.1175656e-05   1.1954782e-05   1.3119611e-05   1.4226617e-05   1.6261630e-05   1.8198064e-05   1.8440342e-05   1.7869343e-05   1.8211137e-05   1.8020003e-05   1.8202141e-05   1.7817776e-05   1.7501962e-05   1.7890985e-05   1.9501017e-05   2.1504740e-05   2.2622292e-05   2.4264320e-05   2.8381610e-05   3.3347943e-05   3.7201503e-05   3.9579469e-05   4.1987254e-05   4.2453468e-05   4.2970261e-05   4.2446733e-05   4.0455283e-05   3.7352170e-05   3.3861143e-05   3.0322994e-05   2.7124389e-05   2.4108678e-05   2.1346081e-05   1.9141116e-05   1.7229564e-05   1.5105991e-05   1.3200926e-05   1.1551161e-05   1.0132816e-05   8.9166444e-06
   1.3309420e-05   2.1021059e-05   3.0361134e-05   3.6111322e-05   3.9861829e-05   4.0856421e-05   4.2654711e-05   4.3772064e-05   4.4264020e-05   4.3422306e-05   4.1656480e-05   3.9499822e-05   3.7536171e-05   3.6453430e-05   3.5022615e-05   3.4131084e-05   3.2418223e-05   3.0719237e-05   2.9542463e-05   2.8788325e-05   2.8075283e-05   2.6785629e-05   2.5648790e-05   2.4646347e-05   2.3502311e-05   2.2432292e-05   2.1493963e-05   2.0346043e-05   1.8899946e-05   1.7582202e-05   1.6460052e-05   1.5486695e-05   1.4540723e-05   1.3770188e-05   1.3255129e-05   1.2644980e-05   1.1675940e-05   1.0484028e-05   9.5726814e-06   9.8480009e-06   1.0763257e-05   1.2356593e-05   1.4152418e-05   1.5012582e-05   1.5852782e-05   1.6587305e-05   1.7087100e-05   1.8364771e-05   1.8666496e-05   1.8404389e-05   1.9958412e-05   2.0951552e-05   2.1950223e-05   2.2514781e-05   2.2585193e-05   2.2688569e-05   2.2786713e-05   2.4096380e-05   2.5861508e-05   2.7112832e-05   2.9780537e-05   3.2512700e-05   3.5255634e-05   3.7397315e-05   3.9787306e-05   4.0678844e-05   4.4140907e-05   4.6174421e-05   4.6318078e-05   4.4598987e-05   4.1398357e-05   3.7365286e-05   3.3593090e-05   2.9758955e-05   2.6140811e-05   2.3762713e-05   2.1705487e-05   1.9432107e-05   1.7049050e-05   1.4851463e-05   1.3092015e-05   1.1488271e-05
