   1.0100460e-05   1.0710017e-05   1.0845791e-05   1.1264692e-05   1.1974907e-05   1.2588040e-05   1.2825554e-05   1.2771411e-05   1.2920704e-05   1.2828436e-05   1.2305776e-05   1.1533048e-05   1.0740669e-05   9.9690087e-06   9.1861217e-06   8.5486884e-06   8.0330847e-06   7.5808405e-06   7.2660063e-06   7.1657379e-06   7.0549865e-06   6.9400166e-06   7.0249970e-06   6.9894281e-06   6.9009035e-06   6.8068158e-06   6.7740916e-06   6.6314672e-06   6.5938748e-06   6.5230665e-06   6.3801136e-06   6.0809709e-06   5.6466123e-06   5.2875299e-06   5.0083880e-06   4.8598649e-06   4.7297936e-06   4.7531113e-06   4.7012786e-06   4.5852702e-06   4.8246249e-06   5.7281051e-06   7.4117265e-06   8.8910285e-06   1.1641573e-05   1.5766711e-05   1.9165239e-05   2.2418632e-05   2.4924324e-05   2.6692298e-05   2.7047333e-05   2.7410251e-05   2.7724302e-05   2.6729543e-05   2.5096406e-05   2.3763642e-05   2.2807642e-05   2.2513198e-05   2.2683517e-05   2.2617909e-05   2.2000978e-05   2.1539853e-05   2.0925406e-05   2.0030924e-05   1.9063648e-05   1.8036073e-05   1.7187094e-05   1.6662736e-05   1.6370952e-05   1.6019461e-05   1.5671437e-05   1.4980566e-05   1.4103650e-05   1.3117179e-05   1.2233502e-05   1.1269771e-05   9.5986126e-06   9.4242056e-06   9.2297176e-06   8.9429050e-06   8.4831735e-06
   8.3272090e-06   9.1631151e-06   9.4361170e-06   1.0383778e-05   1.2411387e-05   1.4057860e-05   1.4951240e-05   1.5315096e-05   1.5926901e-05   1.6046051e-05   1.5523092e-05   1.4608194e-05   1.3865784e-05   1.3021865e-05   1.2065006e-05   1.1218699e-05   1.0491335e-05   9.8786413e-06   9.3935817e-06   9.0264810e-06   8.7674978e-06   8.5597352e-06   8.6442296e-06   8.5769943e-06   8.4393483e-06   8.2975516e-06   8.2654037e-06   8.0556336e-06   7.6880893e-06   7.1681863e-06   6.6737466e-06   6.1299710e-06   5.5721777e-06   5.1871202e-06   4.8955995e-06   4.7218838e-06   4.5811136e-06   4.6282834e-06   4.6530162e-06   4.5511934e-06   4.4665868e-06   4.8320492e-06   5.6383971e-06   6.3559432e-06   7.6172364e-06   9.9226082e-06   1.1818970e-05   1.3456270e-05   1.4308220e-05   1.4849189e-05   1.5090502e-05   1.5252836e-05   1.4980739e-05   1.4440222e-05   1.3829707e-05   1.3521763e-05   1.3424440e-05   1.3913378e-05   1.4801151e-05   1.5494540e-05   1.5450427e-05   1.5299958e-05   1.4973944e-05   1.4216733e-05   1.3406164e-05   1.2594324e-05   1.2072010e-05   1.1877775e-05   1.1707835e-05   1.1496073e-05   1.1296557e-05   1.0921810e-05   1.0444935e-05   9.8153392e-06   9.1930982e-06   8.4793979e-06   7.4670661e-06   7.3803098e-06   7.1590185e-06   6.9120475e-06   6.5949216e-06
   8.6847761e-06   9.1189343e-06   9.1828053e-06   1.0394162e-05   1.2911595e-05   1.4467230e-05   1.5481924e-05   1.5991262e-05   1.6198032e-05   1.6160288e-05   1.5691861e-05   1.4978050e-05   1.4460660e-05   1.3735226e-05   1.2923483e-05   1.2262053e-05   1.1657294e-05   1.1075243e-05   1.0513888e-05   1.0256273e-05   1.0078383e-05   9.8589667e-06   9.9712246e-06   9.9354304e-06   9.7754124e-06   9.5391748e-06   9.4498888e-06   9.1581536e-06   8.7054008e-06   8.0960772e-06   7.5286788e-06   6.8851672e-06   6.2523964e-06   5.8277403e-06   5.4370967e-06   5.0942694e-06   4.8072825e-06   4.7432869e-06   4.7627904e-06   4.6349651e-06   4.4398444e-06   4.3629619e-06   4.7674124e-06   5.4888192e-06   6.5743076e-06   8.0619860e-06   9.5169518e-06   1.0753048e-05   1.1387754e-05   1.1827482e-05   1.1978587e-05   1.1988836e-05   1.1749006e-05   1.1395311e-05   1.1015561e-05   1.0960674e-05   1.1126235e-05   1.1667108e-05   1.2333541e-05   1.3048099e-05   1.3081826e-05   1.2987536e-05   1.2870656e-05   1.2471195e-05   1.1871767e-05   1.1154144e-05   1.0605939e-05   1.0392985e-05   1.0441116e-05   1.0308173e-05   1.0245858e-05   1.0011218e-05   9.5940563e-06   9.0353985e-06   8.5321373e-06   7.9710008e-06   7.3062748e-06   7.2881379e-06   6.9902286e-06   6.7079969e-06   6.4016712e-06
   9.0066586e-06   9.5523503e-06   9.7956925e-06   1.0397204e-05   1.1434066e-05   1.2289353e-05   1.2687117e-05   1.2800278e-05   1.2846101e-05   1.2769217e-05   1.2450696e-05   1.2082748e-05   1.2088304e-05   1.1939700e-05   1.1635819e-05   1.1457596e-05   1.1231563e-05   1.0927424e-05   1.0546791e-05   1.0524285e-05   1.0422244e-05   1.0049975e-05   9.6445186e-06   9.4953932e-06   9.3086382e-06   8.9672996e-06   8.8834519e-06   8.7316298e-06   8.5399362e-06   8.2277443e-06   7.7662739e-06   7.1839133e-06   6.6328304e-06   6.2012185e-06   5.7200842e-06   5.3197705e-06   5.0098863e-06   4.9619448e-06   5.0749549e-06   4.9484706e-06   4.7183328e-06   4.6600583e-06   4.8831095e-06   5.5240130e-06   6.6083830e-06   8.4209990e-06   1.0194999e-05   1.1255824e-05   1.2043353e-05   1.2440102e-05   1.2571620e-05   1.2340941e-05   1.1758760e-05   1.1104110e-05   1.0589670e-05   1.0495310e-05   1.0508509e-05   1.0686228e-05   1.1240947e-05   1.2565424e-05   1.3090273e-05   1.3424213e-05   1.3568332e-05   1.3230941e-05   1.2789547e-05   1.2177574e-05   1.1641582e-05   1.1377013e-05   1.1217146e-05   1.0836028e-05   1.0493495e-05   1.0091477e-05   9.5004387e-06   8.9250950e-06   8.4411583e-06   7.9930341e-06   7.8527377e-06   7.9054636e-06   7.5805484e-06   7.2752000e-06   6.9636052e-06
   9.5579501e-06   1.0064964e-05   1.0292922e-05   1.0952799e-05   1.2157891e-05   1.3061908e-05   1.3390903e-05   1.3393329e-05   1.3405433e-05   1.3111936e-05   1.2677814e-05   1.2426232e-05   1.2263199e-05   1.2204183e-05   1.2102606e-05   1.2178270e-05   1.2164103e-05   1.2002619e-05   1.1681439e-05   1.1581162e-05   1.1083016e-05   1.0330731e-05   9.7619823e-06   9.6027986e-06   9.4125939e-06   9.0619200e-06   8.9810695e-06   9.0984291e-06   9.1323624e-06   8.8449550e-06   8.3825031e-06   7.8625116e-06   7.3261408e-06   6.8715437e-06   6.3922908e-06   6.1076631e-06   5.8380486e-06   5.7971944e-06   5.8713255e-06   5.7052845e-06   5.4656560e-06   5.4437803e-06   5.6570448e-06   6.1352117e-06   7.3831205e-06   8.9967168e-06   1.0328511e-05   1.1025527e-05   1.1595821e-05   1.1959159e-05   1.2157650e-05   1.2291502e-05   1.1897416e-05   1.1418715e-05   1.1048337e-05   1.0905659e-05   1.0607612e-05   1.0580011e-05   1.0875772e-05   1.2044450e-05   1.2666206e-05   1.3063366e-05   1.3663150e-05   1.3744774e-05   1.3637919e-05   1.3250418e-05   1.2823462e-05   1.2415675e-05   1.1986607e-05   1.1431923e-05   1.1020664e-05   1.0525746e-05   9.9599467e-06   9.4267731e-06   8.9784832e-06   8.5232932e-06   7.9911570e-06   8.0511829e-06   7.6792642e-06   7.3682105e-06   7.0521925e-06
   1.0798611e-05   1.2010356e-05   1.2359796e-05   1.3150703e-05   1.4715822e-05   1.5684318e-05   1.5938852e-05   1.5797814e-05   1.5699120e-05   1.5365648e-05   1.4828519e-05   1.4543191e-05   1.4113865e-05   1.3795302e-05   1.3606586e-05   1.3609827e-05   1.3596196e-05   1.3425723e-05   1.3078846e-05   1.3024691e-05   1.2489349e-05   1.1783245e-05   1.1402180e-05   1.1274771e-05   1.0973742e-05   1.0652261e-05   1.0133783e-05   9.8338972e-06   9.7756248e-06   9.5911018e-06   9.1532060e-06   8.6699650e-06   8.1345278e-06   7.5979385e-06   7.0728765e-06   6.7641184e-06   6.6542912e-06   6.7860803e-06   6.8805783e-06   6.6354157e-06   6.3190572e-06   6.3657323e-06   6.7416131e-06   7.5749438e-06   9.5148951e-06   1.1801569e-05   1.3135216e-05   1.3670292e-05   1.3652367e-05   1.3851121e-05   1.3962914e-05   1.3993266e-05   1.3368669e-05   1.2732530e-05   1.2150163e-05   1.1621124e-05   1.0933510e-05   1.0527296e-05   1.0155600e-05   1.0128075e-05   1.0143968e-05   1.0422728e-05   1.0982985e-05   1.1199122e-05   1.1421741e-05   1.1256226e-05   1.1158892e-05   1.0847995e-05   1.0540059e-05   1.0356583e-05   1.0235026e-05   9.8221610e-06   9.4142414e-06   8.9763573e-06   8.6993672e-06   8.2861109e-06   8.1314534e-06   8.2937628e-06   8.0226907e-06   7.6594988e-06   7.1537073e-06
   1.1845590e-05   1.4397091e-05   1.5331093e-05   1.6544748e-05   1.8495712e-05   1.9757479e-05   1.9945121e-05   1.9482024e-05   1.9066687e-05   1.8508568e-05   1.7674032e-05   1.7105269e-05   1.6555733e-05   1.5888097e-05   1.5260339e-05   1.4806699e-05   1.4601700e-05   1.4255935e-05   1.3678955e-05   1.3668658e-05   1.3381017e-05   1.3062722e-05   1.3389424e-05   1.3619176e-05   1.3670584e-05   1.3678994e-05   1.3232991e-05   1.2526065e-05   1.2034518e-05   1.1756727e-05   1.1297103e-05   1.0814556e-05   1.0114372e-05   9.4855558e-06   8.9474115e-06   8.7364247e-06   8.6760911e-06   8.8509910e-06   8.9886529e-06   8.6557614e-06   8.1650755e-06   8.0718195e-06   8.5497060e-06   9.3972311e-06   1.0847659e-05   1.2412825e-05   1.3691540e-05   1.4379561e-05   1.4762548e-05   1.4865818e-05   1.4921104e-05   1.4861464e-05   1.4102176e-05   1.3449017e-05   1.2942315e-05   1.2594633e-05   1.1985250e-05   1.1898139e-05   1.1977782e-05   1.1783723e-05   1.1641852e-05   1.1830733e-05   1.2290389e-05   1.2807678e-05   1.3562805e-05   1.3747468e-05   1.4011682e-05   1.3872442e-05   1.3567577e-05   1.3244607e-05   1.2745143e-05   1.2082073e-05   1.1533962e-05   1.0948250e-05   1.0384313e-05   9.7061129e-06   8.9085979e-06   8.8684411e-06   8.5055481e-06   7.9152435e-06   7.2507588e-06
   1.3953683e-05   1.8229602e-05   2.0172568e-05   2.2216857e-05   2.4641521e-05   2.5853270e-05   2.5898970e-05   2.5136382e-05   2.4560123e-05   2.3681006e-05   2.2393425e-05   2.1640807e-05   2.0785317e-05   1.9887838e-05   1.9132527e-05   1.8661633e-05   1.8124766e-05   1.7529650e-05   1.6835924e-05   1.6364404e-05   1.6522755e-05   1.6666159e-05   1.7375160e-05   1.7606856e-05   1.7519042e-05   1.7480618e-05   1.7359253e-05   1.6974855e-05   1.6791824e-05   1.6655121e-05   1.6214124e-05   1.5537481e-05   1.4573585e-05   1.3699845e-05   1.2888085e-05   1.2480252e-05   1.2166796e-05   1.2250680e-05   1.2299430e-05   1.1838023e-05   1.1084201e-05   1.0681304e-05   1.0897353e-05   1.1204582e-05   1.2237009e-05   1.3232535e-05   1.4727319e-05   1.5777941e-05   1.6613162e-05   1.7343661e-05   1.7547708e-05   1.7453720e-05   1.6649190e-05   1.5550173e-05   1.4649029e-05   1.4254691e-05   1.3652205e-05   1.3809185e-05   1.4059421e-05   1.3810717e-05   1.3855607e-05   1.3874904e-05   1.3675751e-05   1.4346180e-05   1.5221096e-05   1.5658784e-05   1.6024473e-05   1.6445486e-05   1.6805872e-05   1.7043367e-05   1.6959187e-05   1.6747026e-05   1.6553368e-05   1.5960586e-05   1.4973683e-05   1.3709029e-05   1.2463295e-05   1.2492899e-05   1.1860389e-05   1.0848886e-05   9.7690251e-06
   1.7647107e-05   2.2832648e-05   2.4934216e-05   2.6999874e-05   2.9820735e-05   3.1861068e-05   3.2475878e-05   3.1900207e-05   3.1822644e-05   3.1282028e-05   2.9800823e-05   2.8113230e-05   2.6623829e-05   2.4973289e-05   2.3471700e-05   2.2778580e-05   2.2278592e-05   2.1787607e-05   2.1248787e-05   2.1150894e-05   2.1209932e-05   2.1324237e-05   2.2095496e-05   2.2466287e-05   2.2441014e-05   2.2491610e-05   2.2750121e-05   2.2862486e-05   2.3161433e-05   2.3233316e-05   2.2585489e-05   2.1345983e-05   1.9773735e-05   1.8526468e-05   1.7359214e-05   1.6976262e-05   1.6635608e-05   1.6923906e-05   1.7489571e-05   1.7220473e-05   1.6308831e-05   1.5597623e-05   1.5410465e-05   1.5512485e-05   1.7200251e-05   1.8279161e-05   1.9074858e-05   1.9760974e-05   2.0483594e-05   2.1363749e-05   2.1662314e-05   2.1446235e-05   2.0577023e-05   1.9304969e-05   1.8149115e-05   1.7649369e-05   1.6967315e-05   1.6654743e-05   1.6317319e-05   1.5697701e-05   1.5274143e-05   1.4813207e-05   1.4559797e-05   1.5256103e-05   1.6664432e-05   1.7964812e-05   1.9311978e-05   1.9798827e-05   2.0692357e-05   2.1665280e-05   2.2138426e-05   2.2166877e-05   2.2227545e-05   2.1650817e-05   2.0382932e-05   1.8885868e-05   1.8009180e-05   1.8505988e-05   1.7562422e-05   1.5980813e-05   1.4173165e-05
   2.2165150e-05   2.9688139e-05   3.3229526e-05   3.5927916e-05   3.8956540e-05   4.0770905e-05   4.0889211e-05   3.9730337e-05   3.9371914e-05   3.8522001e-05   3.6625311e-05   3.4494868e-05   3.3235314e-05   3.1742432e-05   3.0254145e-05   2.9552482e-05   2.9412637e-05   2.9312360e-05   2.9160190e-05   2.9876791e-05   3.0513346e-05   3.0709306e-05   3.1070017e-05   3.1154508e-05   3.1036121e-05   3.0876405e-05   3.1134252e-05   3.1647538e-05   3.2564128e-05   3.2601881e-05   3.1785873e-05   3.0347790e-05   2.8316001e-05   2.6669504e-05   2.5313695e-05   2.5495296e-05   2.5729814e-05   2.7343361e-05   2.9198575e-05   2.9250882e-05   2.7572088e-05   2.5325352e-05   2.4241162e-05   2.3746278e-05   2.4738083e-05   2.5151096e-05   2.6370208e-05   2.6432620e-05   2.6226281e-05   2.5604590e-05   2.4944482e-05   2.4698561e-05   2.3724025e-05   2.2234051e-05   2.0389305e-05   1.9119108e-05   1.7746505e-05   1.6738080e-05   1.6265037e-05   1.5337830e-05   1.4509879e-05   1.4187789e-05   1.4182622e-05   1.4986578e-05   1.6918257e-05   1.8666902e-05   2.0517045e-05   2.1515142e-05   2.2636159e-05   2.4358995e-05   2.5174725e-05   2.5959683e-05   2.6017017e-05   2.5587077e-05   2.4135986e-05   2.2438722e-05   2.2669742e-05   2.3664503e-05   2.2679352e-05   2.0658008e-05   1.8270851e-05
