   1.4672500e-05   1.8541586e-05   2.1072397e-05   2.2355557e-05   2.2957246e-05   2.3010783e-05   2.2997611e-05   2.2683160e-05   2.1997736e-05   2.1380196e-05   2.0381280e-05   1.9387300e-05   1.8458530e-05   1.7400106e-05   1.6408743e-05   1.6196324e-05   1.5848289e-05   1.5256599e-05   1.5392310e-05   1.4975513e-05   1.3994064e-05   1.3337248e-05   1.3845758e-05   1.6504390e-05   2.0092405e-05   2.3436588e-05   2.6623489e-05   2.9776596e-05   3.2167950e-05   3.3671460e-05   3.5354563e-05   3.5698663e-05   3.5495460e-05   3.5888362e-05   3.6590664e-05   3.7115737e-05   3.8505279e-05   3.8915465e-05   3.8682814e-05   3.8062622e-05   3.7461178e-05   3.6734261e-05   3.5915062e-05   3.5169073e-05   3.5465441e-05   3.4324508e-05   3.2176235e-05   2.9983959e-05   2.7741541e-05   2.5047090e-05   2.2368775e-05   1.9577056e-05   1.7037316e-05   1.5113671e-05   1.3416664e-05   1.1949951e-05   1.0690006e-05   9.7405415e-06   8.9221335e-06   8.3258547e-06   8.0210949e-06   7.6044418e-06   7.2675280e-06   7.0559047e-06   6.8243454e-06   6.5086361e-06
   1.5068369e-05   1.9423429e-05   2.2179793e-05   2.3477534e-05   2.4285695e-05   2.4436413e-05   2.4138577e-05   2.3742915e-05   2.2908530e-05   2.2220008e-05   2.1172722e-05   2.0036141e-05   1.9032637e-05   1.8101187e-05   1.7219335e-05   1.7182143e-05   1.7031129e-05   1.6480548e-05   1.6360376e-05   1.5637538e-05   1.4506853e-05   1.3681470e-05   1.3992159e-05   1.5282392e-05   1.7073844e-05   1.8706262e-05   2.0394627e-05   2.2143475e-05   2.3827585e-05   2.5090463e-05   2.6147160e-05   2.6912032e-05   2.7417229e-05   2.8465853e-05   2.8651458e-05   2.8216972e-05   2.8497127e-05   2.8452612e-05   2.8189770e-05   2.7807639e-05   2.7300957e-05   2.6841882e-05   2.6449303e-05   2.5315343e-05   2.4541912e-05   2.3422872e-05   2.2098996e-05   2.0412201e-05   1.8493003e-05   1.6532435e-05   1.4934458e-05   1.3222472e-05   1.1733683e-05   1.0636508e-05   9.6913208e-06   8.7562827e-06   8.0086810e-06   7.3563135e-06   6.7590670e-06   6.2704390e-06   5.8942915e-06   5.5273388e-06   5.3470210e-06   5.3339220e-06   5.2681247e-06   5.0983499e-06
   1.4408859e-05   1.8255822e-05   2.1583809e-05   2.3734647e-05   2.4803123e-05   2.5468164e-05   2.5629316e-05   2.5573751e-05   2.5275020e-05   2.5177236e-05   2.4143135e-05   2.2706379e-05   2.1336546e-05   2.0065021e-05   1.8976233e-05   1.8520500e-05   1.8030357e-05   1.7190246e-05   1.6244865e-05   1.5064565e-05   1.3712510e-05   1.2743857e-05   1.2733214e-05   1.3627083e-05   1.4844901e-05   1.5958862e-05   1.7901654e-05   1.9757715e-05   2.1766013e-05   2.3067771e-05   2.3623491e-05   2.4615131e-05   2.5369396e-05   2.6288692e-05   2.6478273e-05   2.6225580e-05   2.6912776e-05   2.7624468e-05   2.8074584e-05   2.8403174e-05   2.8286593e-05   2.7869311e-05   2.7430499e-05   2.5989891e-05   2.4939656e-05   2.3460321e-05   2.1926378e-05   2.0250725e-05   1.8276967e-05   1.6391953e-05   1.4927498e-05   1.3317433e-05   1.1940862e-05   1.0885177e-05   9.9547729e-06   8.9963543e-06   8.1647557e-06   7.3579081e-06   6.5961469e-06   5.9609151e-06   5.3973866e-06   4.9966089e-06   4.8240147e-06   4.6582325e-06   4.5581112e-06   4.3941934e-06
   1.3325198e-05   1.6573578e-05   1.9209293e-05   2.0569272e-05   2.0857510e-05   2.1560995e-05   2.2564069e-05   2.3468861e-05   2.4103564e-05   2.4852752e-05   2.4342394e-05   2.3229488e-05   2.2064340e-05   2.1027990e-05   2.0195760e-05   1.9739091e-05   1.9047217e-05   1.7949345e-05   1.6838653e-05   1.5418844e-05   1.3921244e-05   1.2836182e-05   1.2842607e-05   1.3692639e-05   1.4628580e-05   1.5598983e-05   1.6991526e-05   1.8175127e-05   1.9708730e-05   2.1534096e-05   2.2196490e-05   2.3196230e-05   2.4221509e-05   2.5275193e-05   2.5784601e-05   2.5807230e-05   2.6904791e-05   2.8094204e-05   2.8994852e-05   2.9126724e-05   2.8617570e-05   2.8011891e-05   2.6811729e-05   2.5088609e-05   2.3708734e-05   2.2287403e-05   2.1310696e-05   2.0388427e-05   1.8993911e-05   1.7336799e-05   1.6216289e-05   1.4675306e-05   1.3215850e-05   1.2118701e-05   1.1029553e-05   9.8570043e-06   8.7159582e-06   7.7673214e-06   7.0699878e-06   6.5268026e-06   5.9666943e-06   5.5061298e-06   5.2181553e-06   4.9674607e-06   4.7144153e-06   4.5045157e-06
   1.5686374e-05   2.0336128e-05   2.3163256e-05   2.4343078e-05   2.4271636e-05   2.4298724e-05   2.4872049e-05   2.5201454e-05   2.5642413e-05   2.6844585e-05   2.6994086e-05   2.6309753e-05   2.5058308e-05   2.3937829e-05   2.3310908e-05   2.3098801e-05   2.2411595e-05   2.1078541e-05   1.9245044e-05   1.7126263e-05   1.5006713e-05   1.3168668e-05   1.2315916e-05   1.2494130e-05   1.2874032e-05   1.3408973e-05   1.4107068e-05   1.4975071e-05   1.5631123e-05   1.6517539e-05   1.7117024e-05   1.7887507e-05   1.8783971e-05   1.9602299e-05   2.0323112e-05   2.0680842e-05   2.1687263e-05   2.3422898e-05   2.4698167e-05   2.4709774e-05   2.4123950e-05   2.3498121e-05   2.2415433e-05   2.1346324e-05   2.0348209e-05   1.9510672e-05   1.9315742e-05   1.9174664e-05   1.8307364e-05   1.7139392e-05   1.6405423e-05   1.4999868e-05   1.3645699e-05   1.2830337e-05   1.1896961e-05   1.0835341e-05   9.6740319e-06   8.7028868e-06   7.9611435e-06   7.3393198e-06   6.7726244e-06   6.2201584e-06   5.7982761e-06   5.4239418e-06   5.0355582e-06   4.6958377e-06
   1.8529872e-05   2.5833349e-05   3.0732743e-05   3.3392608e-05   3.4314338e-05   3.5121310e-05   3.5280221e-05   3.4471069e-05   3.4075916e-05   3.3441937e-05   3.2625991e-05   3.1537529e-05   3.0152300e-05   2.8377221e-05   2.6818521e-05   2.5443081e-05   2.3881750e-05   2.2173582e-05   2.0205382e-05   1.8025998e-05   1.5692887e-05   1.3594397e-05   1.2266190e-05   1.1730728e-05   1.2064453e-05   1.2687324e-05   1.3338498e-05   1.4035029e-05   1.4390478e-05   1.4965556e-05   1.5529759e-05   1.6074585e-05   1.6880447e-05   1.7285554e-05   1.7462265e-05   1.7742904e-05   1.8243167e-05   1.8832049e-05   1.9061646e-05   1.8760196e-05   1.8067587e-05   1.7329299e-05   1.6568251e-05   1.5910072e-05   1.5456505e-05   1.5236211e-05   1.5246636e-05   1.5371993e-05   1.4744615e-05   1.3980725e-05   1.3652817e-05   1.2687018e-05   1.1882566e-05   1.1477356e-05   1.1079722e-05   1.0433773e-05   9.6528362e-06   8.8764818e-06   8.0502453e-06   7.2648327e-06   6.5963257e-06   6.0699175e-06   5.7133243e-06   5.4212703e-06   5.1391975e-06   4.8833872e-06
   2.1569040e-05   2.9041047e-05   3.4695220e-05   3.8778729e-05   4.1046520e-05   4.2876333e-05   4.3407737e-05   4.3421950e-05   4.2863502e-05   4.1836036e-05   4.0108818e-05   3.8274915e-05   3.6418794e-05   3.3770966e-05   3.1378298e-05   2.9639487e-05   2.7733366e-05   2.5715557e-05   2.3481284e-05   2.0870246e-05   1.8121235e-05   1.5912877e-05   1.4636976e-05   1.3969569e-05   1.4398179e-05   1.5107666e-05   1.5680310e-05   1.5962878e-05   1.6160922e-05   1.6757661e-05   1.7582173e-05   1.8817544e-05   2.0066513e-05   2.0679283e-05   2.1043957e-05   2.1217236e-05   2.1439302e-05   2.1441624e-05   2.1350605e-05   2.1437005e-05   2.1078060e-05   2.0496509e-05   2.0259801e-05   1.9845488e-05   1.9494740e-05   1.8728094e-05   1.7813597e-05   1.6835294e-05   1.5576149e-05   1.4255358e-05   1.3363976e-05   1.2082468e-05   1.0931291e-05   1.0064200e-05   9.3796180e-06   8.6437885e-06   8.0309153e-06   7.7099881e-06   7.3384707e-06   6.9022717e-06   6.4998381e-06   6.1159285e-06   5.8400407e-06   5.5962397e-06   5.2761124e-06   4.9619475e-06
   2.7892608e-05   3.7552609e-05   4.4224848e-05   4.8065419e-05   5.0743552e-05   5.1921578e-05   5.2548412e-05   5.3207329e-05   5.3337593e-05   5.2702846e-05   5.0248609e-05   4.7764437e-05   4.5356013e-05   4.2321036e-05   3.9055508e-05   3.6867760e-05   3.4698496e-05   3.2230129e-05   2.9380596e-05   2.6111876e-05   2.2650782e-05   1.9856716e-05   1.8548787e-05   1.8109298e-05   1.8959647e-05   1.9387739e-05   1.9623553e-05   1.9280351e-05   1.9137514e-05   1.9315010e-05   2.0497119e-05   2.3114546e-05   2.6022999e-05   2.7823870e-05   2.9200026e-05   2.9050387e-05   2.8292823e-05   2.8045549e-05   2.7597760e-05   2.7500883e-05   2.7267000e-05   2.6137755e-05   2.5813502e-05   2.5674987e-05   2.5407130e-05   2.4416471e-05   2.3172202e-05   2.1570964e-05   1.9692205e-05   1.7603292e-05   1.5949296e-05   1.4251031e-05   1.2784802e-05   1.1517610e-05   1.0573001e-05   9.7921810e-06   9.1254312e-06   8.6246408e-06   8.1036795e-06   7.6118193e-06   7.2212406e-06   6.7130156e-06   6.4541887e-06   6.1594246e-06   5.7514029e-06   5.3813218e-06
   3.3616391e-05   4.4901947e-05   5.1863501e-05   5.5708073e-05   5.7019779e-05   5.9257968e-05   6.2011248e-05   6.3099139e-05   6.3657961e-05   6.5510959e-05   6.4992346e-05   6.2647206e-05   5.9528579e-05   5.6678072e-05   5.3996889e-05   5.2397049e-05   5.0443659e-05   4.7361038e-05   4.2605575e-05   3.7090622e-05   3.1563514e-05   2.7024944e-05   2.4948005e-05   2.4726889e-05   2.6436128e-05   2.6602570e-05   2.6486408e-05   2.5699851e-05   2.4784946e-05   2.4371443e-05   2.4838875e-05   2.8357126e-05   3.0767813e-05   3.1403465e-05   3.2068884e-05   3.1970923e-05   3.1384315e-05   3.0858137e-05   3.0522243e-05   3.0562381e-05   3.0151265e-05   2.9638661e-05   2.9221951e-05   2.9027105e-05   2.9417745e-05   2.9178613e-05   2.7913458e-05   2.6026110e-05   2.4178393e-05   2.2134670e-05   2.0204621e-05   1.8135700e-05   1.6325392e-05   1.4822389e-05   1.3528549e-05   1.2404624e-05   1.1595219e-05   1.0820855e-05   1.0078409e-05   9.2741236e-06   8.5487959e-06   7.8611764e-06   7.2986732e-06   6.9174154e-06   6.5821292e-06   6.1682126e-06
   4.2240970e-05   6.1472883e-05   7.4781551e-05   8.3505957e-05   8.8503889e-05   9.1836074e-05   9.3674502e-05   9.4751862e-05   9.4654880e-05   9.3888638e-05   9.2395528e-05   8.9653291e-05   8.6254852e-05   8.1322878e-05   7.7415628e-05   7.4640159e-05   7.1236751e-05   6.6710728e-05   6.0946531e-05   5.3940253e-05   4.6529044e-05   3.9909131e-05   3.4983524e-05   3.1715048e-05   3.1851655e-05   3.0760752e-05   3.0497264e-05   3.1586702e-05   3.1927064e-05   3.2253926e-05   3.2384241e-05   3.5190710e-05   3.7931544e-05   4.0312185e-05   4.3217118e-05   4.5606063e-05   4.6190271e-05   4.5834833e-05   4.4152671e-05   4.2177004e-05   4.0603361e-05   3.9497755e-05   3.9270270e-05   3.8765877e-05   3.7431190e-05   3.6563872e-05   3.5802332e-05   3.3918238e-05   3.1810468e-05   3.0017955e-05   2.8740108e-05   2.6349241e-05   2.3562633e-05   2.0686059e-05   1.8242818e-05   1.6633295e-05   1.5138406e-05   1.3775317e-05   1.2773744e-05   1.1821457e-05   1.0891086e-05   9.9616202e-06   9.1399330e-06   8.4678140e-06   7.9537091e-06   7.2572521e-06
